197 19306
1 122 583
1 123 355
1 124 656
1 125 564
1 126 529
1 127 957
1 128 187
1 129 296
1 130 403
1 131 228
1 132 926
1 133 682
1 134 366
1 135 353
1 136 406
1 137 558
1 138 877
1 139 312
1 140 276
1 141 266
1 142 810
1 143 584
1 144 292
1 145 841
1 146 515
1 147 857
1 148 577
1 149 719
1 150 875
1 151 396
1 152 474
1 153 576
1 154 217
1 155 925
1 156 690
1 157 482
1 158 766
1 159 621
1 160 769
1 161 10
1 162 545
1 163 26
1 164 563
1 165 156
1 166 221
1 167 333
1 168 374
1 169 555
1 170 389
1 171 695
1 172 968
1 173 988
1 174 784
1 175 440
1 176 120
1 177 331
1 178 862
1 179 404
1 180 337
1 181 450
1 182 613
1 183 294
1 184 492
1 185 405
1 186 998
1 187 10
1 188 565
1 189 72
1 190 457
1 191 924
1 192 740
1 193 979
1 194 772
1 195 242
1 196 592
2 3 89
2 4 679
2 5 268
2 6 673
2 7 465
2 8 932
2 9 597
2 10 655
2 11 584
2 12 707
2 13 206
2 14 523
2 15 164
2 16 395
2 17 477
2 18 449
2 19 98
2 20 769
2 21 39
2 22 591
2 23 634
2 24 391
2 25 459
2 26 987
2 27 35
2 28 559
2 29 979
2 30 892
2 31 355
2 32 495
2 33 13
2 34 259
2 35 930
2 36 704
2 37 31
2 38 310
2 39 436
2 40 430
2 41 555
2 42 21
2 43 629
2 44 721
2 45 618
2 46 991
2 47 258
2 48 753
2 49 422
2 50 902
2 51 579
2 52 539
2 53 510
2 54 51
2 55 634
2 56 376
2 57 52
2 58 270
2 59 282
2 60 129
2 61 802
2 62 445
2 63 383
2 64 908
2 65 531
2 66 171
2 67 317
2 68 42
2 69 110
2 70 107
2 71 921
2 72 189
2 73 827
2 74 762
2 75 730
2 76 69
2 77 611
2 78 370
2 79 909
2 80 575
2 81 280
2 82 328
2 83 604
2 84 788
2 85 385
2 86 60
2 87 378
2 88 982
2 89 702
2 90 518
2 91 814
2 92 330
2 93 566
2 94 265
2 95 569
2 96 294
2 97 289
2 98 907
2 99 494
2 100 436
2 101 208
2 102 185
2 103 95
2 104 387
2 105 96
2 106 821
2 107 967
2 108 214
2 109 475
2 110 257
2 111 393
2 112 552
2 113 629
2 114 737
2 115 428
2 116 119
2 117 656
2 118 722
2 119 156
2 120 259
2 121 984
2 122 489
2 123 276
2 124 121
2 125 346
2 126 16
2 127 149
2 128 911
2 129 285
2 130 941
2 131 23
2 132 109
2 133 759
2 134 459
2 135 51
2 136 172
2 137 406
2 138 584
2 139 792
2 140 156
2 141 860
2 142 443
2 143 871
2 144 506
2 145 303
2 146 256
2 147 254
2 148 297
2 149 909
2 150 812
2 151 983
2 152 795
2 153 260
2 154 897
2 155 887
2 156 60
2 157 834
2 158 353
2 159 986
2 160 536
2 161 791
2 162 305
2 163 750
2 164 943
2 165 978
2 166 480
2 167 790
2 168 751
2 169 904
2 170 150
2 171 14
2 172 547
2 173 180
2 174 320
2 175 134
2 176 879
2 177 387
2 178 577
2 179 807
2 180 880
2 181 225
2 182 323
2 183 211
2 184 174
2 185 843
2 186 499
2 187 866
2 188 100
2 189 616
2 190 444
2 191 697
2 192 178
2 193 457
2 194 767
2 195 153
2 196 98
3 4 351
3 5 371
3 6 371
3 7 433
3 8 263
3 9 880
3 10 279
3 11 587
3 12 916
3 13 918
3 14 914
3 15 325
3 16 643
3 17 257
3 18 413
3 19 669
3 20 965
3 21 160
3 22 393
3 23 352
3 24 179
3 25 316
3 26 786
3 27 484
3 28 152
3 29 70
3 30 421
3 31 720
3 32 374
3 33 64
3 34 569
3 35 927
3 36 837
3 37 815
3 38 297
3 39 92
3 40 186
3 41 416
3 42 883
3 43 853
3 44 379
3 45 783
3 46 639
3 47 331
3 48 457
3 49 683
3 50 455
3 51 699
3 52 841
3 53 642
3 54 709
3 55 376
3 56 687
3 57 18
3 58 930
3 59 624
3 60 481
3 61 761
3 62 507
3 63 1
3 64 708
3 65 227
3 66 318
3 67 229
3 68 693
3 69 373
3 70 953
3 71 305
3 72 563
3 73 132
3 74 926
3 75 643
3 76 685
3 77 345
3 78 956
3 79 147
3 80 865
3 81 679
3 82 127
3 83 804
3 84 644
3 85 436
3 86 428
3 87 945
3 88 761
3 89 40
3 90 206
3 91 537
3 92 934
3 93 483
3 94 298
3 95 672
3 96 687
3 97 841
3 98 856
3 99 693
3 100 495
3 101 913
3 102 383
3 103 730
3 104 754
3 105 325
3 106 844
3 107 118
3 108 443
3 109 790
3 110 218
3 111 3
3 112 660
3 113 795
3 114 894
3 115 761
3 116 315
3 117 763
3 118 402
3 119 552
3 120 219
3 121 204
3 122 615
3 123 518
3 124 952
3 125 637
3 126 898
3 127 92
3 128 135
3 129 891
3 130 1
3 131 523
3 132 874
3 133 331
3 134 557
3 135 661
3 136 440
3 137 399
3 138 63
3 139 627
3 140 412
3 141 701
3 142 331
3 143 356
3 144 290
3 145 930
3 146 130
3 147 592
3 148 54
3 149 31
3 150 755
3 151 526
3 152 584
3 153 230
3 154 57
3 155 14
3 156 159
3 157 661
3 158 661
3 159 316
3 160 529
3 161 797
3 162 28
3 163 142
3 164 988
3 165 709
3 166 608
3 167 444
3 168 242
3 169 909
3 170 265
3 171 456
3 172 765
3 173 956
3 174 277
3 175 505
3 176 558
3 177 894
3 178 345
3 179 81
3 180 763
3 181 43
3 182 1000
3 183 11
3 184 387
3 185 298
3 186 506
3 187 196
3 188 662
3 189 683
3 190 108
3 191 115
3 192 694
3 193 444
3 194 873
3 195 234
3 196 539
4 5 301
4 6 267
4 7 790
4 8 845
4 9 455
4 10 910
4 11 622
4 12 124
4 13 368
4 14 371
4 15 786
4 16 939
4 17 209
4 18 399
4 19 190
4 20 733
4 21 442
4 22 833
4 23 646
4 24 756
4 25 309
4 26 724
4 27 394
4 28 293
4 29 317
4 30 652
4 31 763
4 32 592
4 33 443
4 34 847
4 35 623
4 36 796
4 37 579
4 38 806
4 39 250
4 40 555
4 41 937
4 42 576
4 43 751
4 44 60
4 45 843
4 46 274
4 47 965
4 48 255
4 49 859
4 50 935
4 51 746
4 52 157
4 53 938
4 54 432
4 55 334
4 56 160
4 57 230
4 58 795
4 59 795
4 60 120
4 61 224
4 62 879
4 63 894
4 64 443
4 65 522
4 66 552
4 67 627
4 68 157
4 69 340
4 70 728
4 71 810
4 72 224
4 73 613
4 74 763
4 75 783
4 76 580
4 77 117
4 78 615
4 79 880
4 80 558
4 81 104
4 82 365
4 83 666
4 84 195
4 85 583
4 86 952
4 87 861
4 88 403
4 89 890
4 90 676
4 91 324
4 92 562
4 93 220
4 94 836
4 95 896
4 96 469
4 97 559
4 98 715
4 99 987
4 100 778
4 101 395
4 102 110
4 103 201
4 104 753
4 105 861
4 106 215
4 107 928
4 108 501
4 109 575
4 110 85
4 111 910
4 112 921
4 113 288
4 114 989
4 115 370
4 116 216
4 117 539
4 118 562
4 119 872
4 120 421
4 121 375
4 122 637
4 123 347
4 124 183
4 125 842
4 126 125
4 127 239
4 128 952
4 129 883
4 130 594
4 131 408
4 132 703
4 133 233
4 134 711
4 135 803
4 136 385
4 137 700
4 138 302
4 139 254
4 140 227
4 141 870
4 142 99
4 143 537
4 144 439
4 145 111
4 146 262
4 147 400
4 148 832
4 149 816
4 150 267
4 151 164
4 152 814
4 153 223
4 154 977
4 155 503
4 156 320
4 157 595
4 158 448
4 159 697
4 160 575
4 161 434
4 162 293
4 163 439
4 164 223
4 165 648
4 166 554
4 167 581
4 168 360
4 169 801
4 170 633
4 171 101
4 172 312
4 173 152
4 174 32
4 175 494
4 176 918
4 177 332
4 178 574
4 179 64
4 180 887
4 181 573
4 182 607
4 183 430
4 184 26
4 185 292
4 186 328
4 187 693
4 188 322
4 189 969
4 190 497
4 191 815
4 192 743
4 193 632
4 194 834
4 195 5
4 196 446
5 6 393
5 7 566
5 8 423
5 9 752
5 10 503
5 11 352
5 12 645
5 13 648
5 14 436
5 15 336
5 16 487
5 17 29
5 18 561
5 19 249
5 20 859
5 21 227
5 22 805
5 23 198
5 24 291
5 25 10
5 26 297
5 27 363
5 28 517
5 29 58
5 30 920
5 31 328
5 32 577
5 33 117
5 34 354
5 35 45
5 36 382
5 37 26
5 38 775
5 39 649
5 40 465
5 41 721
5 42 323
5 43 954
5 44 909
5 45 665
5 46 498
5 47 44
5 48 179
5 49 481
5 50 116
5 51 507
5 52 502
5 53 34
5 54 373
5 55 78
5 56 848
5 57 456
5 58 876
5 59 704
5 60 291
5 61 345
5 62 934
5 63 711
5 64 40
5 65 990
5 66 135
5 67 175
5 68 303
5 69 748
5 70 341
5 71 621
5 72 51
5 73 226
5 74 446
5 75 822
5 76 772
5 77 623
5 78 820
5 79 919
5 80 136
5 81 20
5 82 905
5 83 290
5 84 912
5 85 592
5 86 833
5 87 212
5 88 942
5 89 952
5 90 843
5 91 167
5 92 22
5 93 101
5 94 866
5 95 28
5 96 890
5 97 236
5 98 718
5 99 634
5 100 247
5 101 169
5 102 547
5 103 413
5 104 155
5 105 609
5 106 759
5 107 497
5 108 93
5 109 651
5 110 415
5 111 257
5 112 464
5 113 863
5 114 25
5 115 841
5 116 730
5 117 740
5 118 858
5 119 372
5 120 996
5 121 424
5 122 477
5 123 990
5 124 800
5 125 659
5 126 486
5 127 707
5 128 535
5 129 888
5 130 423
5 131 18
5 132 601
5 133 146
5 134 34
5 135 999
5 136 482
5 137 386
5 138 642
5 139 859
5 140 363
5 141 685
5 142 692
5 143 951
5 144 490
5 145 680
5 146 675
5 147 481
5 148 964
5 149 463
5 150 500
5 151 797
5 152 975
5 153 57
5 154 205
5 155 799
5 156 969
5 157 397
5 158 565
5 159 536
5 160 240
5 161 100
5 162 324
5 163 452
5 164 492
5 165 690
5 166 777
5 167 480
5 168 376
5 169 53
5 170 279
5 171 875
5 172 322
5 173 642
5 174 768
5 175 564
5 176 290
5 177 494
5 178 690
5 179 726
5 180 613
5 181 9
5 182 996
5 183 24
5 184 759
5 185 379
5 186 529
5 187 16
5 188 73
5 189 170
5 190 336
5 191 744
5 192 531
5 193 550
5 194 698
5 195 823
5 196 851
6 7 311
6 8 329
6 9 133
6 10 266
6 11 197
6 12 682
6 13 108
6 14 906
6 15 990
6 16 914
6 17 526
6 18 593
6 19 138
6 20 429
6 21 197
6 22 270
6 23 977
6 24 447
6 25 412
6 26 510
6 27 497
6 28 40
6 29 776
6 30 653
6 31 523
6 32 960
6 33 646
6 34 148
6 35 581
6 36 913
6 37 386
6 38 876
6 39 340
6 40 143
6 41 207
6 42 538
6 43 566
6 44 590
6 45 534
6 46 146
6 47 165
6 48 562
6 49 254
6 50 495
6 51 124
6 52 356
6 53 509
6 54 84
6 55 495
6 56 694
6 57 218
6 58 494
6 59 71
6 60 65
6 61 532
6 62 895
6 63 678
6 64 652
6 65 884
6 66 275
6 67 970
6 68 315
6 69 836
6 70 657
6 71 869
6 72 836
6 73 72
6 74 890
6 75 207
6 76 650
6 77 899
6 78 972
6 79 93
6 80 394
6 81 145
6 82 146
6 83 900
6 84 145
6 85 886
6 86 263
6 87 256
6 88 407
6 89 891
6 90 190
6 91 452
6 92 621
6 93 516
6 94 45
6 95 837
6 96 846
6 97 742
6 98 781
6 99 589
6 100 375
6 101 745
6 102 759
6 103 765
6 104 821
6 105 308
6 106 130
6 107 538
6 108 945
6 109 865
6 110 419
6 111 8
6 112 561
6 113 109
6 114 345
6 115 605
6 116 283
6 117 511
6 118 781
6 119 557
6 120 398
6 121 358
6 122 230
6 123 615
6 124 183
6 125 42
6 126 755
6 127 870
6 128 334
6 129 771
6 130 909
6 131 408
6 132 822
6 133 906
6 134 22
6 135 723
6 136 721
6 137 998
6 138 920
6 139 555
6 140 207
6 141 222
6 142 101
6 143 239
6 144 158
6 145 114
6 146 666
6 147 618
6 148 535
6 149 8
6 150 368
6 151 644
6 152 696
6 153 367
6 154 867
6 155 605
6 156 426
6 157 269
6 158 326
6 159 925
6 160 140
6 161 322
6 162 87
6 163 789
6 164 774
6 165 886
6 166 791
6 167 223
6 168 642
6 169 988
6 170 300
6 171 912
6 172 84
6 173 655
6 174 643
6 175 954
6 176 765
6 177 311
6 178 214
6 179 841
6 180 578
6 181 227
6 182 639
6 183 908
6 184 457
6 185 39
6 186 30
6 187 974
6 188 504
6 189 916
6 190 316
6 191 811
6 192 915
6 193 998
6 194 918
6 195 217
6 196 85
7 8 267
7 9 138
7 10 607
7 11 361
7 12 872
7 13 659
7 14 971
7 15 188
7 16 130
7 17 192
7 18 274
7 19 750
7 20 325
7 21 474
7 22 54
7 23 580
7 24 530
7 25 915
7 26 101
7 27 938
7 28 33
7 29 152
7 30 138
7 31 291
7 32 277
7 33 22
7 34 761
7 35 684
7 36 654
7 37 673
7 38 269
7 39 644
7 40 328
7 41 507
7 42 432
7 43 873
7 44 381
7 45 107
7 46 772
7 47 745
7 48 586
7 49 17
7 50 733
7 51 655
7 52 821
7 53 693
7 54 336
7 55 534
7 56 56
7 57 961
7 58 488
7 59 55
7 60 503
7 61 125
7 62 994
7 63 289
7 64 191
7 65 381
7 66 586
7 67 257
7 68 480
7 69 138
7 70 600
7 71 919
7 72 534
7 73 231
7 74 235
7 75 379
7 76 174
7 77 893
7 78 69
7 79 750
7 80 271
7 81 353
7 82 148
7 83 941
7 84 589
7 85 294
7 86 427
7 87 261
7 88 709
7 89 209
7 90 950
7 91 748
7 92 95
7 93 262
7 94 336
7 95 894
7 96 631
7 97 958
7 98 389
7 99 279
7 100 303
7 101 128
7 102 13
7 103 155
7 104 668
7 105 657
7 106 361
7 107 810
7 108 392
7 109 349
7 110 397
7 111 57
7 112 517
7 113 132
7 114 787
7 115 896
7 116 214
7 117 169
7 118 90
7 119 461
7 120 837
7 121 280
7 122 252
7 123 283
7 124 973
7 125 303
7 126 40
7 127 244
7 128 364
7 129 797
7 130 519
7 131 753
7 132 997
7 133 708
7 134 56
7 135 841
7 136 588
7 137 758
7 138 938
7 139 603
7 140 827
7 141 20
7 142 176
7 143 338
7 144 380
7 145 256
7 146 395
7 147 424
7 148 673
7 149 552
7 150 348
7 151 718
7 152 659
7 153 573
7 154 705
7 155 346
7 156 692
7 157 5
7 158 503
7 159 522
7 160 35
7 161 427
7 162 818
7 163 488
7 164 940
7 165 220
7 166 461
7 167 567
7 168 977
7 169 333
7 170 570
7 171 349
7 172 851
7 173 654
7 174 683
7 175 591
7 176 122
7 177 879
7 178 410
7 179 816
7 180 688
7 181 553
7 182 743
7 183 305
7 184 208
7 185 899
7 186 970
7 187 595
7 188 221
7 189 809
7 190 232
7 191 437
7 192 120
7 193 220
7 194 588
7 195 279
7 196 437
8 9 178
8 10 492
8 11 704
8 12 608
8 13 895
8 14 47
8 15 203
8 16 767
8 17 394
8 18 752
8 19 846
8 20 628
8 21 346
8 22 204
8 23 122
8 24 876
8 25 805
8 26 585
8 27 275
8 28 858
8 29 200
8 30 73
8 31 122
8 32 401
8 33 379
8 34 13
8 35 584
8 36 64
8 37 532
8 38 243
8 39 852
8 40 86
8 41 562
8 42 373
8 43 932
8 44 57
8 45 73
8 46 910
8 47 251
8 48 235
8 49 985
8 50 517
8 51 975
8 52 291
8 53 984
8 54 224
8 55 387
8 56 729
8 57 684
8 58 239
8 59 263
8 60 721
8 61 676
8 62 572
8 63 356
8 64 880
8 65 111
8 66 769
8 67 9
8 68 761
8 69 591
8 70 784
8 71 200
8 72 260
8 73 555
8 74 524
8 75 935
8 76 259
8 77 837
8 78 107
8 79 950
8 80 843
8 81 925
8 82 745
8 83 286
8 84 32
8 85 559
8 86 70
8 87 385
8 88 536
8 89 804
8 90 136
8 91 815
8 92 58
8 93 201
8 94 604
8 95 185
8 96 441
8 97 81
8 98 743
8 99 971
8 100 893
8 101 443
8 102 295
8 103 477
8 104 708
8 105 472
8 106 413
8 107 205
8 108 224
8 109 496
8 110 441
8 111 659
8 112 580
8 113 739
8 114 534
8 115 9
8 116 324
8 117 703
8 118 764
8 119 968
8 120 453
8 121 428
8 122 540
8 123 534
8 124 500
8 125 444
8 126 803
8 127 120
8 128 357
8 129 935
8 130 786
8 131 96
8 132 367
8 133 994
8 134 132
8 135 656
8 136 223
8 137 517
8 138 279
8 139 904
8 140 425
8 141 801
8 142 35
8 143 993
8 144 569
8 145 834
8 146 972
8 147 783
8 148 423
8 149 744
8 150 893
8 151 514
8 152 482
8 153 626
8 154 698
8 155 890
8 156 909
8 157 338
8 158 586
8 159 413
8 160 387
8 161 952
8 162 252
8 163 664
8 164 96
8 165 900
8 166 383
8 167 693
8 168 940
8 169 252
8 170 599
8 171 176
8 172 693
8 173 732
8 174 541
8 175 696
8 176 649
8 177 375
8 178 341
8 179 277
8 180 842
8 181 708
8 182 811
8 183 850
8 184 846
8 185 124
8 186 963
8 187 636
8 188 514
8 189 988
8 190 397
8 191 903
8 192 723
8 193 805
8 194 796
8 195 726
8 196 182
9 10 368
9 11 630
9 12 720
9 13 877
9 14 360
9 15 802
9 16 980
9 17 942
9 18 294
9 19 732
9 20 874
9 21 380
9 22 383
9 23 321
9 24 539
9 25 270
9 26 698
9 27 241
9 28 530
9 29 53
9 30 513
9 31 553
9 32 280
9 33 108
9 34 807
9 35 849
9 36 104
9 37 965
9 38 195
9 39 456
9 40 319
9 41 537
9 42 137
9 43 540
9 44 300
9 45 759
9 46 827
9 47 451
9 48 28
9 49 863
9 50 403
9 51 573
9 52 120
9 53 519
9 54 229
9 55 43
9 56 756
9 57 688
9 58 774
9 59 867
9 60 428
9 61 564
9 62 598
9 63 633
9 64 677
9 65 482
9 66 539
9 67 36
9 68 994
9 69 766
9 70 125
9 71 838
9 72 507
9 73 913
9 74 544
9 75 738
9 76 249
9 77 115
9 78 355
9 79 259
9 80 175
9 81 799
9 82 86
9 83 217
9 84 784
9 85 233
9 86 418
9 87 259
9 88 564
9 89 410
9 90 67
9 91 556
9 92 534
9 93 297
9 94 7
9 95 102
9 96 706
9 97 923
9 98 793
9 99 660
9 100 663
9 101 249
9 102 959
9 103 865
9 104 329
9 105 934
9 106 391
9 107 953
9 108 447
9 109 431
9 110 429
9 111 696
9 112 463
9 113 254
9 114 236
9 115 933
9 116 44
9 117 842
9 118 771
9 119 180
9 120 842
9 121 989
9 122 118
9 123 525
9 124 710
9 125 815
9 126 881
9 127 644
9 128 802
9 129 89
9 130 379
9 131 14
9 132 536
9 133 917
9 134 640
9 135 17
9 136 366
9 137 74
9 138 822
9 139 16
9 140 756
9 141 286
9 142 844
9 143 821
9 144 234
9 145 981
9 146 843
9 147 342
9 148 133
9 149 795
9 150 751
9 151 308
9 152 933
9 153 512
9 154 215
9 155 696
9 156 439
9 157 167
9 158 881
9 159 115
9 160 660
9 161 442
9 162 938
9 163 909
9 164 47
9 165 974
9 166 367
9 167 212
9 168 734
9 169 958
9 170 518
9 171 641
9 172 209
9 173 99
9 174 649
9 175 703
9 176 100
9 177 814
9 178 131
9 179 480
9 180 66
9 181 327
9 182 759
9 183 930
9 184 9
9 185 694
9 186 494
9 187 166
9 188 81
9 189 22
9 190 429
9 191 563
9 192 400
9 193 360
9 194 438
9 195 770
9 196 462
10 11 869
10 12 154
10 13 429
10 14 831
10 15 541
10 16 496
10 17 571
10 18 745
10 19 431
10 20 671
10 21 498
10 22 659
10 23 166
10 24 700
10 25 415
10 26 535
10 27 561
10 28 484
10 29 990
10 30 642
10 31 301
10 32 599
10 33 884
10 34 852
10 35 148
10 36 564
10 37 79
10 38 241
10 39 936
10 40 382
10 41 14
10 42 293
10 43 211
10 44 276
10 45 257
10 46 144
10 47 33
10 48 838
10 49 424
10 50 428
10 51 907
10 52 562
10 53 113
10 54 242
10 55 713
10 56 842
10 57 967
10 58 738
10 59 251
10 60 702
10 61 5
10 62 458
10 63 366
10 64 696
10 65 534
10 66 169
10 67 785
10 68 702
10 69 379
10 70 880
10 71 723
10 72 235
10 73 747
10 74 499
10 75 672
10 76 523
10 77 715
10 78 596
10 79 312
10 80 871
10 81 568
10 82 16
10 83 719
10 84 817
10 85 537
10 86 196
10 87 748
10 88 386
10 89 907
10 90 32
10 91 702
10 92 837
10 93 733
10 94 527
10 95 569
10 96 882
10 97 451
10 98 115
10 99 368
10 100 579
10 101 749
10 102 928
10 103 489
10 104 223
10 105 9
10 106 638
10 107 471
10 108 194
10 109 326
10 110 384
10 111 645
10 112 942
10 113 472
10 114 34
10 115 681
10 116 764
10 117 890
10 118 609
10 119 656
10 120 909
10 121 938
10 122 948
10 123 809
10 124 29
10 125 313
10 126 322
10 127 413
10 128 564
10 129 268
10 130 748
10 131 396
10 132 35
10 133 211
10 134 229
10 135 748
10 136 811
10 137 228
10 138 434
10 139 887
10 140 71
10 141 905
10 142 670
10 143 341
10 144 702
10 145 102
10 146 793
10 147 104
10 148 766
10 149 518
10 150 744
10 151 738
10 152 204
10 153 437
10 154 905
10 155 163
10 156 114
10 157 580
10 158 927
10 159 916
10 160 955
10 161 393
10 162 436
10 163 324
10 164 670
10 165 244
10 166 804
10 167 914
10 168 83
10 169 340
10 170 460
10 171 842
10 172 597
10 173 465
10 174 362
10 175 889
10 176 110
10 177 895
10 178 598
10 179 7
10 180 778
10 181 641
10 182 884
10 183 982
10 184 852
10 185 86
10 186 52
10 187 502
10 188 614
10 189 403
10 190 726
10 191 702
10 192 12
10 193 303
10 194 697
10 195 543
10 196 656
11 12 490
11 13 62
11 14 378
11 15 621
11 16 725
11 17 359
11 18 774
11 19 25
11 20 250
11 21 606
11 22 990
11 23 139
11 24 617
11 25 676
11 26 499
11 27 279
11 28 400
11 29 915
11 30 724
11 31 967
11 32 858
11 33 995
11 34 805
11 35 321
11 36 838
11 37 963
11 38 877
11 39 133
11 40 953
11 41 104
11 42 555
11 43 836
11 44 715
11 45 957
11 46 357
11 47 705
11 48 59
11 49 101
11 50 315
11 51 666
11 52 746
11 53 675
11 54 616
11 55 224
11 56 336
11 57 733
11 58 342
11 59 705
11 60 910
11 61 123
11 62 676
11 63 225
11 64 943
11 65 659
11 66 50
11 67 737
11 68 571
11 69 618
11 70 593
11 71 242
11 72 841
11 73 288
11 74 824
11 75 661
11 76 673
11 77 444
11 78 724
11 79 299
11 80 929
11 81 555
11 82 400
11 83 781
11 84 737
11 85 639
11 86 595
11 87 385
11 88 848
11 89 193
11 90 218
11 91 436
11 92 765
11 93 58
11 94 596
11 95 342
11 96 159
11 97 280
11 98 29
11 99 842
11 100 205
11 101 291
11 102 950
11 103 48
11 104 551
11 105 178
11 106 142
11 107 443
11 108 661
11 109 477
11 110 645
11 111 536
11 112 837
11 113 753
11 114 414
11 115 871
11 116 598
11 117 16
11 118 662
11 119 784
11 120 336
11 121 443
11 122 209
11 123 761
11 124 476
11 125 813
11 126 849
11 127 561
11 128 863
11 129 329
11 130 25
11 131 920
11 132 510
11 133 344
11 134 989
11 135 392
11 136 811
11 137 137
11 138 249
11 139 12
11 140 426
11 141 920
11 142 959
11 143 742
11 144 378
11 145 133
11 146 818
11 147 768
11 148 654
11 149 259
11 150 229
11 151 301
11 152 321
11 153 96
11 154 912
11 155 729
11 156 445
11 157 827
11 158 296
11 159 198
11 160 9
11 161 489
11 162 159
11 163 676
11 164 488
11 165 626
11 166 73
11 167 239
11 168 91
11 169 783
11 170 301
11 171 963
11 172 193
11 173 854
11 174 57
11 175 478
11 176 651
11 177 69
11 178 8
11 179 993
11 180 239
11 181 174
11 182 765
11 183 278
11 184 164
11 185 594
11 186 191
11 187 756
11 188 330
11 189 597
11 190 749
11 191 721
11 192 427
11 193 873
11 194 143
11 195 310
11 196 164
12 13 539
12 14 858
12 15 190
12 16 434
12 17 553
12 18 575
12 19 935
12 20 649
12 21 268
12 22 365
12 23 880
12 24 760
12 25 172
12 26 960
12 27 989
12 28 351
12 29 784
12 30 930
12 31 946
12 32 452
12 33 164
12 34 169
12 35 400
12 36 735
12 37 599
12 38 602
12 39 67
12 40 36
12 41 106
12 42 536
12 43 753
12 44 412
12 45 792
12 46 932
12 47 718
12 48 409
12 49 694
12 50 41
12 51 837
12 52 853
12 53 426
12 54 778
12 55 318
12 56 891
12 57 705
