132 8646
3 119 800
3 120 460
3 121 228
3 122 374
3 123 722
3 124 329
3 125 844
3 126 526
3 127 83
3 128 253
3 129 610
3 130 279
3 131 233
4 5 236
4 6 786
4 7 415
4 8 386
4 9 944
4 10 222
4 11 859
4 12 730
4 13 511
4 14 105
4 15 796
4 16 621
4 17 729
4 18 22
4 19 244
4 20 533
4 21 913
4 22 969
4 23 197
4 24 361
4 25 720
4 26 432
4 27 9
4 28 838
4 29 151
4 30 790
4 31 137
4 32 929
4 33 395
4 34 999
4 35 346
4 36 665
4 37 464
4 38 381
4 39 9
4 40 927
4 41 159
4 42 69
4 43 308
4 44 36
4 45 77
4 46 759
4 47 591
4 48 761
4 49 610
4 50 773
4 51 600
4 52 552
4 53 837
4 54 184
4 55 98
4 56 508
4 57 424
4 58 441
4 59 518
4 60 785
4 61 126
4 62 214
4 63 47
4 64 376
4 65 771
4 66 763
4 67 795
4 68 542
4 69 318
4 70 976
4 71 774
4 72 781
4 73 711
4 74 522
4 75 728
4 76 452
4 77 292
4 78 720
4 79 850
4 80 508
4 81 618
4 82 314
4 83 953
4 84 69
4 85 108
4 86 346
4 87 432
4 88 571
4 89 248
4 90 220
4 91 26
4 92 795
4 93 79
4 94 838
4 95 100
4 96 518
4 97 74
4 98 528
4 99 36
4 100 279
4 101 616
4 102 5
4 103 202
4 104 427
4 105 219
4 106 984
4 107 834
4 108 889
4 109 756
4 110 468
4 111 841
4 112 272
4 113 24
4 114 223
4 115 887
4 116 675
4 117 728
4 118 937
4 119 973
4 120 381
4 121 548
4 122 54
4 123 557
4 124 861
4 125 28
4 126 363
4 127 324
4 128 115
4 129 115
4 130 919
4 131 426
5 6 958
5 7 719
5 8 537
5 9 71
5 10 580
5 11 160
5 12 895
5 13 51
5 14 461
5 15 904
5 16 146
5 17 530
5 18 264
5 19 245
5 20 137
5 21 211
5 22 688
5 23 969
5 24 565
5 25 10
5 26 58
5 27 211
5 28 471
5 29 905
5 30 204
5 31 636
5 32 764
5 33 21
5 34 970
5 35 504
5 36 746
5 37 35
5 38 574
5 39 283
5 40 779
5 41 336
5 42 530
5 43 574
5 44 318
5 45 734
5 46 645
5 47 883
5 48 487
5 49 537
5 50 684
5 51 262
5 52 98
5 53 468
5 54 442
5 55 266
5 56 200
5 57 483
5 58 142
5 59 667
5 60 958
5 61 445
5 62 355
5 63 93
5 64 114
5 65 826
5 66 587
5 67 275
5 68 153
5 69 708
5 70 698
5 71 236
5 72 1
5 73 853
5 74 720
5 75 860
5 76 780
5 77 341
5 78 819
5 79 544
5 80 718
5 81 433
5 82 395
5 83 394
5 84 663
5 85 701
5 86 641
5 87 94
5 88 106
5 89 496
5 90 460
5 91 570
5 92 306
5 93 344
5 94 544
5 95 855
5 96 287
5 97 604
5 98 334
5 99 966
5 100 181
5 101 953
5 102 752
5 103 321
5 104 384
5 105 588
5 106 345
5 107 91
5 108 740
5 109 845
5 110 878
5 111 878
5 112 691
5 113 65
5 114 129
5 115 249
5 116 552
5 117 330
5 118 845
5 119 393
5 120 768
5 121 78
5 122 191
5 123 905
5 124 982
5 125 893
5 126 386
5 127 806
5 128 713
5 129 551
5 130 813
5 131 929
6 7 77
6 8 996
6 9 899
6 10 998
6 11 937
6 12 861
6 13 369
6 14 292
6 15 679
6 16 822
6 17 305
6 18 79
6 19 741
6 20 391
6 21 765
6 22 904
6 23 902
6 24 439
6 25 461
6 26 905
6 27 256
6 28 854
6 29 767
6 30 395
6 31 700
6 32 308
6 33 20
6 34 737
6 35 119
6 36 611
6 37 148
6 38 222
6 39 954
6 40 64
6 41 41
6 42 352
6 43 532
6 44 408
6 45 554
6 46 908
6 47 16
6 48 748
6 49 242
6 50 996
6 51 334
6 52 617
6 53 781
6 54 727
6 55 106
6 56 935
6 57 150
6 58 817
6 59 13
6 60 617
6 61 168
6 62 600
6 63 403
6 64 600
6 65 183
6 66 443
6 67 332
6 68 667
6 69 745
6 70 204
6 71 273
6 72 661
6 73 48
6 74 301
6 75 502
6 76 455
6 77 311
6 78 429
6 79 381
6 80 683
6 81 940
6 82 264
6 83 940
6 84 93
6 85 21
6 86 413
6 87 273
6 88 654
6 89 231
6 90 36
6 91 565
6 92 909
6 93 591
6 94 798
6 95 841
6 96 823
6 97 686
6 98 534
6 99 870
6 100 984
6 101 899
6 102 933
6 103 978
6 104 910
6 105 845
6 106 854
6 107 32
6 108 496
6 109 651
6 110 177
6 111 656
6 112 968
6 113 23
6 114 961
6 115 648
6 116 671
6 117 691
6 118 306
6 119 744
6 120 963
6 121 790
6 122 544
6 123 95
6 124 472
6 125 449
6 126 455
6 127 892
6 128 786
6 129 173
6 130 631
6 131 471
7 8 251
7 9 526
7 10 987
7 11 779
7 12 484
7 13 978
7 14 513
7 15 311
7 16 885
7 17 523
7 18 463
7 19 852
7 20 97
7 21 284
7 22 615
7 23 874
7 24 370
7 25 989
7 26 680
7 27 849
7 28 739
7 29 734
7 30 211
7 31 549
7 32 857
7 33 93
7 34 869
7 35 92
7 36 803
7 37 514
7 38 463
7 39 66
7 40 289
7 41 541
7 42 520
7 43 465
7 44 21
7 45 60
7 46 445
7 47 796
7 48 571
7 49 448
7 50 385
7 51 226
7 52 256
7 53 12
7 54 154
7 55 498
7 56 249
7 57 258
7 58 662
7 59 439
7 60 430
7 61 829
7 62 76
7 63 811
7 64 803
7 65 53
7 66 488
7 67 855
7 68 1000
7 69 982
7 70 821
7 71 492
7 72 577
7 73 528
7 74 136
7 75 209
7 76 27
7 77 978
7 78 419
7 79 460
7 80 521
7 81 929
7 82 713
7 83 981
7 84 249
7 85 722
7 86 666
7 87 919
7 88 500
7 89 40
7 90 928
7 91 669
7 92 247
7 93 887
7 94 508
7 95 382
7 96 662
7 97 648
7 98 691
7 99 836
7 100 43
7 101 712
7 102 872
7 103 780
7 104 395
7 105 163
7 106 238
7 107 812
7 108 63
7 109 866
7 110 33
7 111 301
7 112 156
7 113 238
7 114 674
7 115 173
7 116 715
7 117 748
7 118 47
7 119 490
7 120 773
7 121 170
7 122 133
7 123 209
7 124 604
7 125 509
7 126 439
7 127 906
7 128 15
7 129 287
7 130 53
7 131 912
8 9 615
8 10 536
8 11 126
8 12 569
8 13 386
8 14 82
8 15 529
8 16 10
8 17 938
8 18 555
8 19 256
8 20 472
8 21 752
8 22 97
8 23 608
8 24 91
8 25 718
8 26 978
8 27 835
8 28 229
8 29 2
8 30 75
8 31 14
8 32 443
8 33 498
8 34 68
8 35 232
8 36 166
8 37 374
8 38 694
8 39 10
8 40 592
8 41 73
8 42 572
8 43 108
8 44 497
8 45 332
8 46 880
8 47 849
8 48 587
8 49 939
8 50 86
8 51 24
8 52 705
8 53 491
8 54 947
8 55 404
8 56 50
8 57 958
8 58 284
8 59 263
8 60 52
8 61 84
8 62 669
8 63 281
8 64 811
8 65 838
8 66 558
8 67 779
8 68 163
8 69 66
8 70 870
8 71 633
8 72 996
8 73 688
8 74 303
8 75 949
8 76 135
8 77 473
8 78 726
8 79 260
8 80 225
8 81 767
8 82 633
8 83 921
8 84 301
8 85 33
8 86 677
8 87 829
8 88 847
8 89 66
8 90 593
8 91 825
8 92 438
8 93 855
8 94 972
8 95 856
8 96 988
8 97 407
8 98 170
8 99 800
8 100 702
8 101 418
8 102 760
8 103 666
8 104 615
8 105 567
8 106 323
8 107 353
8 108 741
8 109 818
8 110 210
8 111 307
8 112 902
8 113 714
8 114 717
8 115 614
8 116 346
8 117 147
8 118 235
8 119 179
8 120 292
8 121 426
8 122 770
8 123 273
8 124 43
8 125 789
8 126 946
8 127 867
8 128 874
8 129 958
8 130 535
8 131 335
9 10 669
9 11 352
9 12 592
9 13 21
9 14 216
9 15 513
9 16 393
9 17 992
9 18 262
9 19 290
9 20 5
9 21 105
9 22 364
9 23 368
9 24 665
9 25 181
9 26 410
9 27 928
9 28 875
9 29 737
9 30 219
9 31 312
9 32 33
9 33 268
9 34 541
9 35 663
9 36 751
9 37 475
9 38 505
9 39 476
9 40 540
9 41 360
9 42 27
9 43 609
9 44 499
9 45 125
9 46 746
9 47 319
9 48 518
9 49 472
9 50 660
9 51 696
9 52 47
9 53 962
9 54 489
9 55 704
9 56 600
9 57 8
9 58 136
9 59 209
9 60 205
9 61 831
9 62 478
9 63 633
9 64 983
9 65 517
9 66 293
9 67 514
9 68 391
9 69 884
9 70 498
9 71 396
9 72 325
9 73 659
9 74 838
9 75 926
9 76 461
9 77 749
9 78 410
9 79 631
9 80 879
9 81 862
9 82 525
9 83 886
9 84 308
9 85 915
9 86 96
9 87 691
9 88 706
9 89 668
9 90 280
9 91 328
9 92 667
9 93 400
9 94 170
9 95 550
9 96 909
9 97 43
9 98 176
9 99 251
9 100 985
9 101 458
9 102 461
9 103 837
9 104 127
9 105 439
9 106 278
9 107 415
9 108 642
9 109 572
9 110 853
9 111 183
9 112 620
9 113 982
9 114 128
9 115 442
9 116 323
9 117 621
9 118 617
9 119 128
9 120 379
9 121 225
9 122 347
9 123 29
9 124 804
9 125 332
9 126 989
9 127 904
9 128 729
9 129 743
9 130 124
9 131 6
10 11 459
10 12 191
10 13 354
10 14 798
10 15 738
10 16 127
10 17 798
10 18 383
10 19 128
10 20 672
10 21 755
10 22 577
10 23 718
10 24 100
10 25 136
10 26 595
10 27 213
10 28 310
10 29 953
10 30 487
10 31 577
10 32 486
10 33 674
10 34 612
10 35 321
10 36 862
10 37 56
10 38 160
10 39 857
10 40 425
10 41 237
10 42 108
10 43 12
10 44 694
10 45 564
10 46 693
10 47 28
10 48 768
10 49 929
10 50 911
10 51 801
10 52 861
10 53 912
10 54 572
10 55 490
10 56 548
10 57 915
10 58 807
10 59 777
10 60 393
10 61 396
10 62 522
10 63 677
10 64 808
10 65 263
10 66 860
10 67 564
10 68 349
10 69 722
10 70 788
10 71 760
10 72 934
10 73 647
10 74 826
10 75 447
10 76 544
10 77 762
10 78 800
10 79 66
10 80 899
10 81 905
10 82 591
10 83 436
10 84 27
10 85 608
10 86 150
10 87 241
10 88 535
10 89 606
10 90 645
10 91 472
10 92 778
10 93 389
10 94 740
10 95 107
10 96 576
10 97 517
10 98 552
10 99 287
10 100 106
10 101 800
10 102 832
10 103 22
10 104 873
10 105 797
10 106 985
10 107 93
10 108 853
10 109 972
10 110 918
10 111 724
10 112 518
10 113 916
10 114 727
10 115 73
10 116 307
10 117 189
10 118 981
10 119 497
10 120 460
10 121 631
10 122 977
10 123 754
10 124 646
10 125 698
10 126 941
10 127 568
10 128 816
10 129 303
10 130 751
10 131 243
11 12 862
11 13 96
11 14 682
11 15 532
11 16 962
11 17 547
11 18 267
11 19 357
11 20 740
11 21 853
11 22 963
11 23 954
11 24 734
11 25 680
11 26 261
11 27 907
11 28 981
11 29 241
11 30 261
11 31 358
11 32 54
11 33 535
11 34 534
11 35 930
11 36 173
11 37 257
11 38 580
11 39 774
11 40 207
11 41 489
11 42 672
11 43 426
11 44 227
11 45 259
11 46 337
11 47 1000
11 48 302
11 49 224
11 50 83
11 51 305
11 52 434
11 53 950
11 54 115
11 55 684
11 56 643
11 57 98
11 58 478
11 59 878
11 60 670
11 61 947
11 62 726
11 63 918
11 64 47
11 65 47
11 66 389
11 67 284
11 68 80
11 69 609
11 70 833
11 71 852
11 72 958
11 73 843
11 74 92
11 75 488
11 76 177
11 77 765
11 78 77
11 79 380
11 80 989
11 81 493
11 82 505
11 83 291
11 84 16
11 85 745
11 86 257
11 87 388
11 88 639
11 89 95
11 90 718
11 91 360
11 92 460
11 93 396
11 94 567
11 95 233
11 96 850
11 97 100
11 98 991
11 99 444
11 100 931
11 101 203
11 102 87
11 103 116
11 104 655
11 105 93
11 106 944
11 107 526
11 108 689
11 109 98
11 110 715
11 111 288
11 112 536
11 113 648
11 114 151
11 115 212
11 116 550
11 117 675
11 118 713
11 119 663
11 120 920
11 121 366
11 122 727
11 123 6
11 124 366
11 125 279
11 126 248
11 127 652
11 128 772
11 129 662
11 130 446
11 131 662
12 13 689
12 14 43
12 15 258
12 16 99
12 17 947
12 18 918
12 19 411
12 20 729
12 21 224
12 22 109
12 23 424
12 24 454
12 25 903
12 26 815
12 27 50
12 28 152
12 29 132
12 30 894
12 31 336
12 32 515
12 33 940
12 34 787
12 35 513
12 36 418
12 37 148
12 38 558
12 39 2
12 40 796
12 41 915
12 42 794
12 43 127
12 44 837
12 45 733
12 46 978
12 47 506
12 48 903
12 49 203
12 50 701
12 51 493
12 52 466
12 53 903
12 54 656
12 55 319
12 56 388
12 57 276
12 58 429
12 59 359
12 60 922
12 61 910
12 62 974
12 63 316
12 64 977
12 65 216
12 66 929
12 67 779
12 68 659
12 69 154
12 70 357
12 71 313
12 72 544
12 73 683
12 74 937
12 75 863
12 76 468
12 77 942
12 78 506
12 79 409
12 80 6
12 81 848
12 82 630
12 83 127
12 84 467
12 85 595
12 86 425
12 87 730
12 88 640
12 89 54
12 90 822
12 91 392
12 92 705
12 93 898
12 94 43
12 95 321
12 96 131
12 97 204
12 98 604
12 99 434
12 100 728
12 101 179
12 102 366
12 103 107
12 104 251
12 105 458
12 106 292
12 107 116
12 108 548
12 109 89
12 110 472
12 111 202
12 112 851
12 113 931
12 114 485
12 115 94
12 116 479
12 117 433
12 118 178
12 119 195
12 120 139
12 121 304
12 122 467
12 123 939
12 124 884
12 125 825
12 126 173
12 127 553
12 128 936
12 129 707
12 130 372
12 131 404
13 14 202
13 15 140
13 16 350
13 17 514
13 18 457
13 19 815
13 20 457
13 21 433
13 22 811
13 23 589
13 24 73
13 25 813
13 26 29
13 27 297
13 28 817
13 29 647
13 30 964
13 31 26
13 32 457
13 33 708
13 34 387
13 35 639
13 36 332
13 37 500
13 38 398
13 39 90
13 40 651
13 41 331
13 42 456
13 43 989
13 44 948
13 45 178
13 46 647
13 47 911
13 48 433
13 49 850
13 50 873
13 51 44
13 52 550
13 53 529
13 54 244
13 55 306
13 56 442
13 57 382
13 58 631
13 59 504
13 60 467
13 61 123
13 62 774
13 63 403
13 64 165
13 65 245
13 66 929
13 67 634
13 68 411
13 69 912
13 70 745
13 71 549
13 72 843
13 73 791
13 74 54
13 75 709
13 76 119
13 77 558
13 78 483
13 79 823
13 80 586
13 81 9
13 82 788
13 83 402
13 84 487
13 85 698
13 86 904
13 87 448
13 88 481
13 89 917
13 90 802
13 91 561
13 92 674
13 93 965
13 94 757
13 95 620
13 96 932
13 97 969
13 98 432
13 99 155
13 100 295
13 101 269
13 102 428
13 103 515
13 104 348
13 105 175
13 106 933
13 107 912
13 108 488
13 109 26
13 110 986
13 111 504
13 112 660
13 113 871
13 114 62
13 115 155
13 116 310
13 117 652
13 118 78
13 119 434
13 120 295
13 121 752
13 122 571
13 123 942
13 124 275
13 125 30
13 126 391
13 127 485
13 128 17
13 129 147
13 130 515
13 131 110
14 15 453
14 16 837
14 17 755
14 18 797
14 19 735
14 20 416
14 21 854
14 22 27
14 23 45
14 24 280
14 25 799
14 26 829
14 27 91
14 28 105
14 29 152
14 30 691
14 31 191
14 32 990
14 33 44
14 34 321
14 35 409
14 36 65
14 37 273
14 38 372
14 39 646
14 40 189
14 41 632
14 42 499
14 43 783
14 44 251
14 45 824
14 46 924
14 47 5
14 48 350
14 49 490
14 50 752
14 51 89
14 52 218
14 53 175
14 54 422
14 55 118
14 56 198
14 57 865
14 58 182
14 59 743
14 60 615
14 61 973
14 62 640
14 63 168
14 64 557
14 65 403
14 66 814
14 67 357
14 68 284
14 69 59
14 70 643
14 71 900
14 72 712
14 73 921
14 74 931
14 75 644
14 76 247
14 77 504
14 78 365
14 79 487
14 80 62
14 81 248
14 82 11
14 83 311
14 84 567
14 85 288
14 86 246
14 87 879
14 88 762
14 89 102
14 90 995
14 91 734
14 92 136
14 93 476
14 94 438
14 95 237
14 96 549
14 97 645
14 98 374
14 99 90
14 100 849
14 101 415
14 102 844
14 103 650
14 104 928
14 105 972
14 106 672
14 107 376
14 108 134
14 109 596
14 110 992
14 111 101
14 112 412
14 113 734
14 114 420
14 115 8
14 116 933
14 117 96
14 118 108
14 119 147
14 120 126
14 121 903
14 122 872
14 123 582
14 124 789
14 125 241
14 126 995
14 127 407
14 128 549
14 129 105
14 130 728
14 131 697
15 16 845
15 17 45
15 18 586
15 19 257
15 20 729
15 21 318
15 22 352
15 23 583
15 24 546
15 25 313
15 26 529
15 27 301
15 28 210
15 29 638
15 30 871
15 31 961
15 32 462
15 33 173
15 34 380
15 35 60
15 36 14
15 37 182
15 38 930
15 39 149
15 40 690
15 41 78
15 42 204
15 43 987
15 44 91
15 45 410
15 46 463
15 47 506
15 48 577
15 49 42
15 50 986
15 51 738
15 52 373
15 53 545
15 54 109
15 55 702
15 56 889
15 57 319
15 58 631
15 59 120
15 60 408
15 61 904
15 62 607
15 63 685
15 64 834
15 65 961
15 66 107
15 67 249
15 68 596
15 69 935
15 70 313
15 71 606
15 72 517
15 73 763
15 74 10
15 75 903
15 76 566
15 77 122
15 78 327
15 79 565
15 80 684
15 81 213
15 82 406
15 83 243
15 84 525
15 85 540
15 86 701
15 87 712
15 88 246
15 89 77
15 90 725
15 91 492
15 92 902
15 93 882
15 94 675
15 95 192
15 96 566
15 97 717
15 98 507
15 99 736
15 100 671
15 101 889
15 102 90
15 103 771
15 104 641
15 105 628
15 106 254
15 107 304
15 108 390
15 109 538
15 110 785
15 111 389
15 112 223
15 113 704
15 114 266
15 115 796
15 116 390
15 117 444
15 118 979
15 119 770
15 120 536
15 121 801
15 122 778
15 123 23
15 124 156
15 125 663
15 126 376
15 127 300
15 128 661
15 129 402
15 130 307
15 131 363
16 17 978
16 18 212
16 19 500
16 20 762
16 21 268
16 22 43
16 23 27
16 24 429
16 25 72
16 26 403
16 27 32
16 28 867
16 29 548
16 30 830
16 31 740
16 32 433
16 33 804
16 34 660
16 35 144
16 36 511
16 37 630
16 38 527
16 39 60
16 40 179
16 41 268
16 42 327
16 43 478
16 44 589
16 45 783
16 46 814
16 47 837
16 48 845
16 49 73
16 50 118
16 51 296
16 52 32
16 53 115
16 54 764
16 55 982
16 56 407
16 57 528
16 58 645
16 59 58
16 60 677
16 61 844
16 62 52
16 63 430
16 64 534
16 65 497
16 66 950
16 67 117
16 68 696
16 69 921
16 70 917
16 71 764
16 72 667
16 73 983
16 74 230
16 75 521
16 76 215
16 77 280
16 78 447
16 79 702
16 80 465
16 81 538
16 82 484
16 83 437
16 84 115
16 85 353
16 86 975
16 87 153
16 88 903
16 89 65
16 90 617
16 91 669
16 92 455
16 93 956
16 94 782
16 95 375
16 96 225
16 97 800
16 98 428
16 99 328
16 100 837
16 101 277
16 102 950
16 103 394
16 104 295
16 105 197
16 106 308
16 107 154
16 108 375
16 109 648
16 110 409
16 111 599
16 112 476
16 113 786
16 114 279
16 115 739
16 116 285
16 117 479
16 118 211
16 119 933
16 120 657
16 121 141
16 122 433
16 123 898
16 124 926
16 125 155
16 126 972
16 127 410
16 128 153
16 129 897
16 130 905
16 131 780
17 18 992
17 19 205
17 20 803
17 21 551
17 22 306
17 23 236
17 24 401
17 25 327
17 26 496
17 27 68
17 28 754
17 29 779
17 30 870
17 31 638
17 32 477
17 33 839
17 34 862
17 35 619
17 36 861
17 37 404
17 38 314
17 39 253
17 40 662
17 41 988
17 42 979
17 43 198
17 44 372
17 45 499
17 46 361
17 47 677
17 48 284
17 49 621
17 50 308
17 51 757
17 52 685
17 53 826
17 54 625
17 55 67
17 56 219
17 57 299
17 58 261
17 59 385
17 60 167
17 61 921
17 62 634
17 63 522
17 64 77
17 65 284
17 66 6
17 67 851
17 68 973
17 69 782
17 70 354
17 71 883
17 72 911
17 73 380
17 74 87
17 75 386
17 76 620
17 77 862
17 78 259
17 79 909
17 80 107
17 81 182
17 82 808
17 83 155
17 84 666
17 85 492
17 86 954
17 87 484
17 88 287
17 89 915
17 90 377
17 91 579
17 92 813
17 93 566
17 94 583
17 95 803
17 96 140
17 97 934
17 98 797
17 99 897
17 100 889
17 101 251
17 102 639
17 103 85
17 104 443
17 105 647
17 106 845
17 107 564
17 108 65
17 109 226
17 110 688
17 111 349
17 112 41
17 113 89
17 114 7
17 115 1000
17 116 857
17 117 199
17 118 34
17 119 697
17 120 760
17 121 420
17 122 279
17 123 518
17 124 393
17 125 513
17 126 334
17 127 945
17 128 833
17 129 658
17 130 325
17 131 287
18 19 167
18 20 474
18 21 116
18 22 787
18 23 417
18 24 829
18 25 682
18 26 449
18 27 942
18 28 550
18 29 38
18 30 638
18 31 462
18 32 837
18 33 941
18 34 545
18 35 885
18 36 763
18 37 509
18 38 144
18 39 308
18 40 425
18 41 675
18 42 586
18 43 467
18 44 342
18 45 52
18 46 88
18 47 685
18 48 237
18 49 736
18 50 95
18 51 399
18 52 85
18 53 992
18 54 208
18 55 119
18 56 567
18 57 167
18 58 59
18 59 244
18 60 682
18 61 571
18 62 302
18 63 330
18 64 602
18 65 364
18 66 904
18 67 852
18 68 423
18 69 303
18 70 765
18 71 935
18 72 752
18 73 722
18 74 725
18 75 993
18 76 399
18 77 296
18 78 635
18 79 349
18 80 366
18 81 311
18 82 834
18 83 830
18 84 648
18 85 384
18 86 135
18 87 104
18 88 96
18 89 911
18 90 266
18 91 875
18 92 540
18 93 544
18 94 548
18 95 91
18 96 763
18 97 726
18 98 842
18 99 157
18 100 774
18 101 91
18 102 532
18 103 333
18 104 970
18 105 628
18 106 370
18 107 383
18 108 959
18 109 818
18 110 374
18 111 523
18 112 904
18 113 803
18 114 329
18 115 974
18 116 754
18 117 363
18 118 121
18 119 312
18 120 670
18 121 348
18 122 763
18 123 55
18 124 668
18 125 537
18 126 569
18 127 218
18 128 526
18 129 257
18 130 152
18 131 41
19 20 469
19 21 761
19 22 823
19 23 467
19 24 254
19 25 484
19 26 423
19 27 57
19 28 982
19 29 580
19 30 977
19 31 621
19 32 254
