168 14028
7 143 490
7 144 630
7 145 177
7 146 708
7 147 963
7 148 924
7 149 103
7 150 661
7 151 680
7 152 353
7 153 467
7 154 27
7 155 522
7 156 821
7 157 370
7 158 317
7 159 392
7 160 12
7 161 928
7 162 525
7 163 302
7 164 410
7 165 108
7 166 661
7 167 822
8 9 15
8 10 157
8 11 389
8 12 790
8 13 582
8 14 482
8 15 181
8 16 408
8 17 926
8 18 877
8 19 135
8 20 787
8 21 132
8 22 943
8 23 184
8 24 804
8 25 389
8 26 247
8 27 926
8 28 666
8 29 962
8 30 25
8 31 754
8 32 385
8 33 135
8 34 443
8 35 242
8 36 120
8 37 495
8 38 200
8 39 136
8 40 871
8 41 83
8 42 734
8 43 39
8 44 303
8 45 800
8 46 210
8 47 671
8 48 28
8 49 146
8 50 706
8 51 136
8 52 426
8 53 460
8 54 799
8 55 510
8 56 878
8 57 203
8 58 944
8 59 845
8 60 2
8 61 669
8 62 60
8 63 428
8 64 550
8 65 335
8 66 902
8 67 469
8 68 885
8 69 840
8 70 703
8 71 782
8 72 124
8 73 172
8 74 881
8 75 801
8 76 593
8 77 404
8 78 240
8 79 844
8 80 205
8 81 707
8 82 684
8 83 384
8 84 661
8 85 883
8 86 678
8 87 895
8 88 314
8 89 635
8 90 21
8 91 531
8 92 716
8 93 861
8 94 983
8 95 584
8 96 189
8 97 920
8 98 351
8 99 713
8 100 458
8 101 648
8 102 92
8 103 69
8 104 689
8 105 102
8 106 183
8 107 430
8 108 99
8 109 515
8 110 567
8 111 364
8 112 697
8 113 145
8 114 250
8 115 50
8 116 187
8 117 564
8 118 936
8 119 702
8 120 749
8 121 627
8 122 499
8 123 12
8 124 378
8 125 332
8 126 694
8 127 982
8 128 129
8 129 473
8 130 368
8 131 531
8 132 296
8 133 354
8 134 623
8 135 442
8 136 844
8 137 315
8 138 173
8 139 252
8 140 536
8 141 211
8 142 493
8 143 569
8 144 634
8 145 940
8 146 723
8 147 830
8 148 237
8 149 271
8 150 876
8 151 646
8 152 966
8 153 156
8 154 127
8 155 145
8 156 565
8 157 750
8 158 146
8 159 6
8 160 14
8 161 26
8 162 343
8 163 30
8 164 258
8 165 438
8 166 952
8 167 541
9 10 347
9 11 353
9 12 937
9 13 558
9 14 184
9 15 893
9 16 352
9 17 447
9 18 138
9 19 816
9 20 19
9 21 28
9 22 521
9 23 277
9 24 87
9 25 807
9 26 588
9 27 907
9 28 482
9 29 572
9 30 986
9 31 319
9 32 913
9 33 936
9 34 828
9 35 60
9 36 947
9 37 241
9 38 729
9 39 693
9 40 934
9 41 753
9 42 956
9 43 606
9 44 944
9 45 582
9 46 208
9 47 99
9 48 250
9 49 332
9 50 651
9 51 394
9 52 516
9 53 979
9 54 670
9 55 226
9 56 368
9 57 348
9 58 27
9 59 917
9 60 337
9 61 375
9 62 661
9 63 190
9 64 660
9 65 838
9 66 11
9 67 799
9 68 417
9 69 287
9 70 329
9 71 577
9 72 311
9 73 675
9 74 868
9 75 367
9 76 289
9 77 271
9 78 973
9 79 574
9 80 400
9 81 800
9 82 258
9 83 486
9 84 294
9 85 149
9 86 535
9 87 298
9 88 753
9 89 286
9 90 704
9 91 800
9 92 201
9 93 609
9 94 138
9 95 808
9 96 295
9 97 570
9 98 44
9 99 445
9 100 219
9 101 474
9 102 282
9 103 199
9 104 925
9 105 294
9 106 560
9 107 10
9 108 960
9 109 359
9 110 227
9 111 640
9 112 106
9 113 115
9 114 657
9 115 732
9 116 497
9 117 941
9 118 673
9 119 463
9 120 486
9 121 915
9 122 853
9 123 277
9 124 959
9 125 463
9 126 790
9 127 969
9 128 299
9 129 605
9 130 364
9 131 858
9 132 172
9 133 631
9 134 640
9 135 46
9 136 581
9 137 136
9 138 263
9 139 23
9 140 93
9 141 446
9 142 673
9 143 156
9 144 450
9 145 596
9 146 57
9 147 932
9 148 147
9 149 298
9 150 132
9 151 985
9 152 141
9 153 346
9 154 835
9 155 142
9 156 160
9 157 474
9 158 514
9 159 751
9 160 387
9 161 726
9 162 29
9 163 657
9 164 826
9 165 240
9 166 426
9 167 67
10 11 409
10 12 67
10 13 231
10 14 870
10 15 664
10 16 480
10 17 312
10 18 132
10 19 234
10 20 859
10 21 203
10 22 421
10 23 568
10 24 246
10 25 863
10 26 979
10 27 812
10 28 652
10 29 114
10 30 780
10 31 927
10 32 551
10 33 599
10 34 29
10 35 764
10 36 287
10 37 199
10 38 604
10 39 55
10 40 715
10 41 890
10 42 566
10 43 143
10 44 701
10 45 767
10 46 924
10 47 600
10 48 568
10 49 929
10 50 731
10 51 658
10 52 934
10 53 112
10 54 457
10 55 9
10 56 966
10 57 941
10 58 73
10 59 354
10 60 944
10 61 758
10 62 836
10 63 575
10 64 154
10 65 974
10 66 441
10 67 680
10 68 841
10 69 175
10 70 541
10 71 674
10 72 880
10 73 459
10 74 361
10 75 690
10 76 691
10 77 684
10 78 770
10 79 268
10 80 410
10 81 567
10 82 645
10 83 792
10 84 688
10 85 882
10 86 356
10 87 676
10 88 705
10 89 743
10 90 757
10 91 416
10 92 474
10 93 791
10 94 605
10 95 402
10 96 418
10 97 102
10 98 623
10 99 755
10 100 580
10 101 639
10 102 749
10 103 798
10 104 442
10 105 685
10 106 186
10 107 374
10 108 758
10 109 514
10 110 73
10 111 858
10 112 506
10 113 999
10 114 538
10 115 683
10 116 972
10 117 616
10 118 245
10 119 561
10 120 908
10 121 735
10 122 966
10 123 12
10 124 441
10 125 935
10 126 816
10 127 95
10 128 973
10 129 975
10 130 555
10 131 357
10 132 913
10 133 146
10 134 164
10 135 100
10 136 504
10 137 317
10 138 815
10 139 178
10 140 119
10 141 485
10 142 318
10 143 78
10 144 618
10 145 840
10 146 628
10 147 690
10 148 661
10 149 406
10 150 642
10 151 757
10 152 385
10 153 619
10 154 299
10 155 94
10 156 391
10 157 561
10 158 533
10 159 770
10 160 945
10 161 151
10 162 740
10 163 71
10 164 654
10 165 348
10 166 723
10 167 380
11 12 578
11 13 435
11 14 852
11 15 502
11 16 758
11 17 303
11 18 983
11 19 442
11 20 366
11 21 49
11 22 554
11 23 958
11 24 927
11 25 951
11 26 445
11 27 51
11 28 952
11 29 247
11 30 92
11 31 571
11 32 947
11 33 315
11 34 830
11 35 598
11 36 168
11 37 898
11 38 864
11 39 34
11 40 475
11 41 667
11 42 390
11 43 431
11 44 327
11 45 459
11 46 787
11 47 640
11 48 72
11 49 272
11 50 508
11 51 239
11 52 120
11 53 366
11 54 45
11 55 29
11 56 5
11 57 418
11 58 559
11 59 623
11 60 866
11 61 333
11 62 215
11 63 856
11 64 45
11 65 992
11 66 357
11 67 659
11 68 413
11 69 224
11 70 84
11 71 166
11 72 470
11 73 425
11 74 626
11 75 948
11 76 26
11 77 204
11 78 927
11 79 390
11 80 353
11 81 846
11 82 445
11 83 835
11 84 919
11 85 636
11 86 65
11 87 748
11 88 125
11 89 489
11 90 410
11 91 668
11 92 521
11 93 338
11 94 773
11 95 394
11 96 136
11 97 880
11 98 609
11 99 804
11 100 728
11 101 270
11 102 888
11 103 115
11 104 110
11 105 385
11 106 75
11 107 396
11 108 89
11 109 21
11 110 262
11 111 944
11 112 750
11 113 76
11 114 584
11 115 408
11 116 899
11 117 376
11 118 279
11 119 631
11 120 660
11 121 824
11 122 261
11 123 46
11 124 279
11 125 877
11 126 516
11 127 108
11 128 883
11 129 106
11 130 290
11 131 465
11 132 747
11 133 473
11 134 698
11 135 722
11 136 633
11 137 10
11 138 47
11 139 512
11 140 366
11 141 970
11 142 94
11 143 498
11 144 106
11 145 770
11 146 921
11 147 200
11 148 48
11 149 46
11 150 654
11 151 376
11 152 304
11 153 394
11 154 33
11 155 306
11 156 470
11 157 837
11 158 835
11 159 591
11 160 644
11 161 687
11 162 567
11 163 377
11 164 253
11 165 186
11 166 515
11 167 441
12 13 485
12 14 722
12 15 1000
12 16 874
12 17 438
12 18 357
12 19 872
12 20 772
12 21 580
12 22 370
12 23 790
12 24 250
12 25 17
12 26 105
12 27 783
12 28 5
12 29 527
12 30 851
12 31 25
12 32 287
12 33 305
12 34 7
12 35 370
12 36 601
12 37 257
12 38 231
12 39 995
12 40 257
12 41 81
12 42 143
12 43 57
12 44 59
12 45 19
12 46 60
12 47 914
12 48 482
12 49 219
12 50 296
12 51 351
12 52 307
12 53 438
12 54 727
12 55 28
12 56 443
12 57 348
12 58 936
12 59 602
12 60 414
12 61 775
12 62 346
12 63 230
12 64 225
12 65 761
12 66 116
12 67 271
12 68 269
12 69 266
12 70 957
12 71 692
12 72 973
12 73 491
12 74 802
12 75 113
12 76 894
12 77 979
12 78 213
12 79 72
12 80 569
12 81 662
12 82 632
12 83 455
12 84 168
12 85 775
12 86 903
12 87 488
12 88 197
12 89 76
12 90 237
12 91 879
12 92 305
12 93 455
12 94 863
12 95 220
12 96 242
12 97 676
12 98 45
12 99 89
12 100 586
12 101 519
12 102 526
12 103 320
12 104 485
12 105 271
12 106 586
12 107 555
12 108 42
12 109 429
12 110 366
12 111 719
12 112 785
12 113 222
12 114 366
12 115 432
12 116 625
12 117 97
12 118 795
12 119 895
12 120 281
12 121 521
12 122 37
12 123 527
12 124 26
12 125 710
12 126 180
12 127 659
12 128 143
12 129 296
12 130 290
12 131 925
12 132 152
12 133 358
12 134 667
12 135 791
12 136 942
12 137 606
12 138 961
12 139 113
12 140 260
12 141 156
12 142 157
12 143 823
12 144 28
12 145 785
12 146 585
12 147 934
12 148 134
12 149 869
12 150 462
12 151 374
12 152 480
12 153 913
12 154 589
12 155 264
12 156 263
12 157 655
12 158 141
12 159 983
12 160 743
12 161 91
12 162 987
12 163 178
12 164 192
12 165 594
12 166 389
12 167 677
13 14 551
13 15 200
13 16 872
13 17 255
13 18 17
13 19 697
13 20 664
13 21 78
13 22 286
13 23 910
13 24 814
13 25 558
13 26 699
13 27 881
13 28 371
13 29 225
13 30 172
13 31 580
13 32 294
13 33 165
13 34 576
13 35 216
13 36 155
13 37 37
13 38 381
13 39 754
13 40 110
13 41 678
13 42 306
13 43 696
13 44 709
13 45 514
13 46 865
13 47 531
13 48 252
13 49 308
13 50 397
13 51 928
13 52 394
13 53 712
13 54 30
13 55 516
13 56 597
13 57 583
13 58 51
13 59 185
13 60 71
13 61 439
13 62 133
13 63 620
13 64 886
13 65 871
13 66 63
13 67 815
13 68 197
13 69 920
13 70 234
13 71 555
13 72 860
13 73 79
13 74 915
13 75 223
13 76 385
13 77 688
13 78 687
13 79 920
13 80 988
13 81 125
13 82 681
13 83 754
13 84 567
13 85 170
13 86 143
13 87 728
13 88 207
13 89 97
13 90 236
13 91 454
13 92 170
13 93 649
13 94 156
13 95 308
13 96 89
13 97 956
13 98 563
13 99 478
13 100 522
13 101 461
13 102 390
13 103 602
13 104 610
13 105 342
13 106 457
13 107 263
13 108 612
13 109 120
13 110 680
13 111 951
13 112 499
13 113 754
13 114 470
13 115 486
13 116 725
13 117 943
13 118 625
13 119 841
13 120 111
13 121 892
13 122 56
13 123 433
13 124 749
13 125 918
13 126 713
13 127 435
13 128 548
13 129 680
13 130 416
13 131 624
13 132 283
13 133 400
13 134 173
13 135 745
13 136 326
13 137 647
13 138 991
13 139 947
13 140 837
13 141 768
13 142 351
13 143 214
13 144 927
13 145 341
13 146 445
13 147 954
13 148 809
13 149 125
13 150 263
13 151 999
13 152 509
13 153 832
13 154 178
13 155 571
13 156 862
13 157 534
13 158 384
13 159 706
13 160 34
13 161 609
13 162 584
13 163 216
13 164 161
13 165 239
13 166 276
13 167 221
14 15 396
14 16 513
14 17 966
14 18 545
14 19 334
14 20 244
14 21 574
14 22 648
14 23 859
14 24 614
14 25 763
14 26 476
14 27 280
14 28 321
14 29 803
14 30 768
14 31 208
14 32 258
14 33 945
14 34 560
14 35 925
14 36 256
14 37 32
14 38 86
14 39 408
14 40 359
14 41 190
14 42 866
14 43 550
14 44 206
14 45 329
14 46 357
14 47 314
14 48 357
14 49 602
14 50 187
14 51 745
14 52 188
14 53 637
14 54 988
14 55 442
14 56 995
14 57 106
14 58 361
14 59 877
14 60 428
14 61 999
14 62 660
14 63 951
14 64 361
14 65 265
14 66 247
14 67 814
14 68 229
14 69 264
14 70 939
14 71 734
14 72 1
14 73 659
14 74 542
14 75 654
14 76 162
14 77 533
14 78 861
14 79 354
14 80 187
14 81 709
14 82 993
14 83 325
14 84 38
14 85 353
14 86 568
14 87 690
14 88 329
14 89 570
14 90 375
14 91 905
14 92 481
14 93 141
14 94 635
14 95 680
14 96 562
14 97 513
14 98 891
