127 8001
3 14 972
3 15 6
3 16 404
3 17 535
3 18 327
3 19 745
3 20 293
3 21 995
3 22 991
3 23 118
3 24 364
3 25 700
3 26 691
3 27 148
3 28 786
3 29 898
3 30 859
3 31 753
3 32 644
3 33 271
3 34 501
3 35 904
3 36 547
3 37 473
3 38 914
3 39 436
3 40 383
3 41 23
3 42 868
3 43 255
3 44 397
3 45 620
3 46 448
3 47 454
3 48 182
3 49 964
3 50 330
3 51 912
3 52 482
3 53 33
3 54 226
3 55 248
3 56 256
3 57 188
3 58 808
3 59 12
3 60 507
3 61 430
3 62 518
3 63 778
3 64 458
3 65 921
3 66 53
3 67 70
3 68 635
3 69 245
3 70 439
3 71 549
3 72 246
3 73 818
3 74 841
3 75 352
3 76 51
3 77 174
3 78 759
3 79 76
3 80 519
3 81 613
3 82 786
3 83 827
3 84 474
3 85 106
3 86 308
3 87 803
3 88 127
3 89 24
3 90 615
3 91 952
3 92 937
3 93 107
3 94 534
3 95 406
3 96 105
3 97 883
3 98 901
3 99 637
3 100 491
3 101 399
3 102 558
3 103 995
3 104 949
3 105 807
3 106 6
3 107 796
3 108 265
3 109 586
3 110 781
3 111 961
3 112 306
3 113 591
3 114 941
3 115 655
3 116 412
3 117 16
3 118 691
3 119 561
3 120 59
3 121 145
3 122 279
3 123 877
3 124 897
3 125 682
3 126 419
4 5 319
4 6 93
4 7 868
4 8 707
4 9 519
4 10 310
4 11 268
4 12 619
4 13 453
4 14 936
4 15 868
4 16 589
4 17 475
4 18 39
4 19 205
4 20 982
4 21 526
4 22 545
4 23 126
4 24 804
4 25 374
4 26 111
4 27 838
4 28 80
4 29 584
4 30 665
4 31 390
4 32 869
4 33 624
4 34 865
4 35 591
4 36 626
4 37 257
4 38 807
4 39 47
4 40 428
4 41 619
4 42 540
4 43 652
4 44 393
4 45 782
4 46 904
4 47 724
4 48 651
4 49 779
4 50 876
4 51 443
4 52 502
4 53 843
4 54 7
4 55 382
4 56 747
4 57 108
4 58 613
4 59 241
4 60 420
4 61 875
4 62 589
4 63 110
4 64 872
4 65 418
4 66 273
4 67 430
4 68 31
4 69 495
4 70 571
4 71 158
4 72 103
4 73 654
4 74 164
4 75 700
4 76 394
4 77 774
4 78 483
4 79 260
4 80 997
4 81 594
4 82 647
4 83 29
4 84 355
4 85 630
4 86 375
4 87 561
4 88 824
4 89 483
4 90 962
4 91 71
4 92 184
4 93 379
4 94 142
4 95 943
4 96 483
4 97 184
4 98 167
4 99 482
4 100 658
4 101 340
4 102 424
4 103 441
4 104 371
4 105 85
4 106 50
4 107 712
4 108 88
4 109 883
4 110 673
4 111 957
4 112 398
4 113 808
4 114 475
4 115 731
4 116 427
4 117 641
4 118 203
4 119 74
4 120 612
4 121 787
4 122 948
4 123 433
4 124 630
4 125 619
4 126 36
5 6 366
5 7 647
5 8 106
5 9 969
5 10 279
5 11 270
5 12 865
5 13 834
5 14 315
5 15 96
5 16 676
5 17 539
5 18 908
5 19 49
5 20 288
5 21 745
5 22 282
5 23 939
5 24 193
5 25 636
5 26 996
5 27 4
5 28 101
5 29 729
5 30 807
5 31 866
5 32 220
5 33 52
5 34 858
5 35 993
5 36 386
5 37 477
5 38 439
5 39 172
5 40 133
5 41 338
5 42 690
5 43 841
5 44 410
5 45 669
5 46 16
5 47 513
5 48 731
5 49 105
5 50 159
5 51 529
5 52 339
5 53 47
5 54 288
5 55 99
5 56 633
5 57 730
5 58 619
5 59 852
5 60 949
5 61 133
5 62 746
5 63 336
5 64 704
5 65 21
5 66 982
5 67 437
5 68 230
5 69 599
5 70 339
5 71 882
5 72 923
5 73 926
5 74 287
5 75 333
5 76 809
5 77 295
5 78 831
5 79 737
5 80 20
5 81 741
5 82 678
5 83 324
5 84 907
5 85 920
5 86 236
5 87 625
5 88 895
5 89 992
5 90 592
5 91 981
5 92 872
5 93 474
5 94 985
5 95 550
5 96 1
5 97 244
5 98 832
5 99 903
5 100 541
5 101 266
5 102 640
5 103 570
5 104 429
5 105 456
5 106 3
5 107 931
5 108 399
5 109 983
5 110 865
5 111 880
5 112 617
5 113 561
5 114 551
5 115 789
5 116 153
5 117 40
5 118 17
5 119 322
5 120 852
5 121 571
5 122 833
5 123 526
5 124 668
5 125 91
5 126 534
6 7 710
6 8 86
6 9 901
6 10 34
6 11 388
6 12 277
6 13 823
6 14 458
6 15 29
6 16 753
6 17 51
6 18 204
6 19 423
6 20 607
6 21 12
6 22 15
6 23 277
6 24 987
6 25 149
6 26 165
6 27 429
6 28 115
6 29 770
6 30 245
6 31 619
6 32 410
6 33 842
6 34 383
6 35 397
6 36 296
6 37 203
6 38 957
6 39 442
6 40 206
6 41 230
6 42 47
6 43 48
6 44 861
6 45 968
6 46 141
6 47 673
6 48 168
6 49 844
6 50 90
6 51 931
6 52 483
6 53 360
6 54 420
6 55 749
6 56 859
6 57 619
6 58 213
6 59 930
6 60 751
6 61 264
6 62 863
6 63 424
6 64 504
6 65 106
6 66 157
6 67 634
6 68 612
6 69 825
6 70 533
6 71 301
6 72 961
6 73 903
6 74 614
6 75 409
6 76 376
6 77 287
6 78 639
6 79 856
6 80 512
6 81 503
6 82 710
6 83 923
6 84 669
6 85 139
6 86 547
6 87 690
6 88 412
6 89 885
6 90 908
6 91 767
6 92 6
6 93 261
6 94 838
6 95 196
6 96 885
6 97 773
6 98 455
6 99 219
6 100 905
6 101 952
6 102 798
6 103 973
6 104 937
6 105 944
6 106 353
6 107 541
6 108 691
6 109 791
6 110 455
6 111 948
6 112 202
6 113 385
6 114 556
6 115 29
6 116 522
6 117 757
6 118 567
6 119 392
6 120 820
6 121 501
6 122 149
6 123 125
6 124 188
6 125 656
6 126 902
7 8 719
7 9 194
7 10 822
7 11 567
7 12 35
7 13 516
7 14 506
7 15 328
7 16 651
7 17 929
7 18 940
7 19 34
7 20 558
7 21 20
7 22 265
7 23 478
7 24 790
7 25 515
7 26 479
7 27 282
7 28 335
7 29 400
7 30 750
7 31 456
7 32 8
7 33 69
7 34 568
7 35 368
7 36 306
7 37 880
7 38 664
7 39 647
7 40 508
7 41 373
7 42 567
7 43 151
7 44 492
7 45 67
7 46 841
7 47 447
7 48 933
7 49 797
7 50 917
7 51 332
7 52 504
7 53 544
7 54 718
7 55 660
7 56 990
7 57 526
7 58 500
7 59 596
7 60 542
7 61 500
7 62 614
7 63 95
7 64 616
7 65 357
7 66 862
7 67 9
7 68 204
7 69 351
7 70 258
7 71 701
7 72 645
7 73 253
7 74 476
7 75 638
7 76 277
7 77 768
7 78 679
7 79 352
7 80 782
7 81 885
7 82 738
7 83 146
7 84 133
7 85 930
7 86 405
7 87 380
7 88 723
7 89 157
7 90 454
7 91 375
7 92 956
7 93 814
7 94 99
7 95 533
7 96 507
7 97 913
7 98 381
7 99 603
7 100 763
7 101 861
7 102 633
7 103 104
7 104 471
7 105 879
7 106 586
7 107 762
7 108 279
7 109 352
7 110 593
7 111 556
7 112 539
7 113 932
7 114 649
7 115 492
7 116 719
7 117 343
7 118 428
7 119 562
7 120 370
7 121 913
7 122 358
7 123 830
7 124 74
7 125 51
7 126 337
8 9 511
8 10 849
8 11 329
8 12 73
8 13 406
8 14 15
8 15 534
8 16 525
8 17 368
8 18 815
8 19 22
8 20 910
8 21 92
8 22 453
8 23 111
8 24 759
8 25 847
8 26 370
8 27 569
8 28 548
8 29 40
8 30 502
8 31 845
8 32 137
8 33 640
8 34 949
8 35 267
8 36 415
8 37 529
8 38 419
8 39 665
8 40 438
8 41 65
8 42 650
8 43 309
8 44 493
8 45 877
8 46 603
8 47 59
8 48 202
8 49 962
8 50 643
8 51 903
8 52 1000
8 53 947
8 54 950
8 55 455
8 56 38
8 57 305
8 58 385
8 59 184
8 60 653
8 61 323
8 62 836
8 63 761
8 64 237
8 65 429
8 66 328
8 67 213
8 68 54
8 69 807
8 70 586
8 71 624
8 72 524
8 73 723
8 74 415
8 75 284
8 76 671
8 77 809
8 78 814
8 79 375
8 80 874
8 81 578
8 82 984
8 83 658
8 84 210
8 85 370
8 86 926
8 87 905
8 88 715
8 89 362
8 90 737
8 91 518
8 92 562
8 93 458
8 94 932
8 95 456
8 96 828
8 97 866
8 98 842
8 99 1000
8 100 912
8 101 488
8 102 365
8 103 411
8 104 276
8 105 381
8 106 693
8 107 488
8 108 781
8 109 639
8 110 836
8 111 516
8 112 37
8 113 469
8 114 868
8 115 694
8 116 819
8 117 695
8 118 275
8 119 774
8 120 862
8 121 407
8 122 449
8 123 704
8 124 12
8 125 840
8 126 152
9 10 408
9 11 232
9 12 380
9 13 754
9 14 777
9 15 705
9 16 101
9 17 966
9 18 987
9 19 36
9 20 348
9 21 753
9 22 15
9 23 199
9 24 802
9 25 267
9 26 302
9 27 508
9 28 951
9 29 435
9 30 530
9 31 641
9 32 958
9 33 622
9 34 510
9 35 535
9 36 270
9 37 646
9 38 702
9 39 385
9 40 207
9 41 675
9 42 514
9 43 509
9 44 839
9 45 789
9 46 694
9 47 518
9 48 994
9 49 289
9 50 294
9 51 76
9 52 146
9 53 820
9 54 7
9 55 480
9 56 671
9 57 554
9 58 70
9 59 651
9 60 121
9 61 896
9 62 328
9 63 673
9 64 275
9 65 19
9 66 718
9 67 333
9 68 453
9 69 319
9 70 41
9 71 100
9 72 353
9 73 6
9 74 569
9 75 111
9 76 487
9 77 105
9 78 899
9 79 8
9 80 923
9 81 942
9 82 735
9 83 600
9 84 905
9 85 660
9 86 617
9 87 142
9 88 651
9 89 712
9 90 3
9 91 926
9 92 246
9 93 939
9 94 728
9 95 994
9 96 437
9 97 336
9 98 329
9 99 1
9 100 816
9 101 748
9 102 851
9 103 68
9 104 744
9 105 311
9 106 235
9 107 539
9 108 688
9 109 953
9 110 408
9 111 731
9 112 881
9 113 96
9 114 707
9 115 485
9 116 750
9 117 186
9 118 752
9 119 592
9 120 756
9 121 318
9 122 12
9 123 56
9 124 296
9 125 292
9 126 667
10 11 67
10 12 629
10 13 909
10 14 478
10 15 396
10 16 921
10 17 942
10 18 94
10 19 803
10 20 658
10 21 643
10 22 337
10 23 446
10 24 823
10 25 351
10 26 682
10 27 5
10 28 899
10 29 889
10 30 600
10 31 17
10 32 888
10 33 337
10 34 714
10 35 169
10 36 856
10 37 985
10 38 320
10 39 769
10 40 442
10 41 859
10 42 857
10 43 762
10 44 595
10 45 106
10 46 691
10 47 966
10 48 917
10 49 312
10 50 749
10 51 103
10 52 386
10 53 84
10 54 200
10 55 726
10 56 429
10 57 832
10 58 320
10 59 303
10 60 768
10 61 149
10 62 285
10 63 355
10 64 886
10 65 264
10 66 496
10 67 792
10 68 424
10 69 806
10 70 111
10 71 795
10 72 450
10 73 123
10 74 524
10 75 379
10 76 722
10 77 381
10 78 549
10 79 935
10 80 863
10 81 803
10 82 446
10 83 288
10 84 393
10 85 401
10 86 359
10 87 713
10 88 429
10 89 406
10 90 972
10 91 552
10 92 661
10 93 977
10 94 990
10 95 29
10 96 383
10 97 393
10 98 673
10 99 200
10 100 419
10 101 999
10 102 214
10 103 427
10 104 278
10 105 536
10 106 992
10 107 57
10 108 924
10 109 534
10 110 87
10 111 225
10 112 653
10 113 407
10 114 358
10 115 674
10 116 276
10 117 474
10 118 666
10 119 105
10 120 781
10 121 228
10 122 156
10 123 343
10 124 881
10 125 402
10 126 50
11 12 999
11 13 896
11 14 281
11 15 675
11 16 582
11 17 181
11 18 16
11 19 423
11 20 402
11 21 647
11 22 675
11 23 682
11 24 808
11 25 751
11 26 585
11 27 585
11 28 437
11 29 552
11 30 462
11 31 870
11 32 615
11 33 275
11 34 483
11 35 839
11 36 706
11 37 340
11 38 850
11 39 85
11 40 288
11 41 959
11 42 914
11 43 927
11 44 107
11 45 900
11 46 476
11 47 758
11 48 669
11 49 981
11 50 688
11 51 2
11 52 943
11 53 1000
11 54 812
11 55 676
11 56 779
11 57 35
11 58 427
11 59 616
11 60 403
11 61 684
11 62 436
11 63 556
11 64 920
11 65 762
11 66 274
11 67 119
11 68 906
11 69 520
11 70 778
11 71 551
11 72 128
11 73 394
11 74 767
11 75 190
11 76 150
11 77 542
11 78 858
11 79 670
11 80 248
11 81 176
11 82 301
11 83 445
11 84 149
11 85 633
11 86 623
11 87 3
11 88 98
11 89 932
11 90 946
11 91 362
11 92 598
11 93 96
11 94 733
11 95 72
11 96 35
11 97 324
11 98 375
11 99 441
11 100 283
11 101 583
11 102 488
11 103 409
11 104 773
11 105 159
11 106 316
11 107 147
11 108 353
11 109 669
11 110 109
11 111 203
11 112 818
11 113 780
11 114 983
11 115 615
11 116 968
11 117 670
11 118 351
11 119 840
11 120 142
11 121 752
11 122 730
11 123 552
11 124 202
11 125 504
11 126 329
12 13 839
12 14 806
12 15 267
12 16 578
12 17 869
12 18 489
12 19 990
12 20 376
12 21 361
12 22 439
12 23 307
12 24 876
12 25 195
12 26 9
12 27 809
12 28 465
12 29 67
12 30 211
12 31 991
12 32 678
12 33 278
12 34 182
12 35 277
12 36 961
12 37 394
12 38 986
12 39 84
12 40 324
12 41 102
12 42 792
12 43 467
12 44 743
12 45 592
12 46 503
12 47 997
12 48 111
12 49 436
12 50 798
12 51 242
12 52 968
12 53 851
12 54 723
12 55 939
12 56 876
12 57 532
12 58 442
12 59 432
12 60 496
12 61 886
12 62 642
12 63 499
12 64 199
12 65 136
12 66 698
12 67 498
12 68 86
12 69 855
12 70 630
12 71 741
12 72 27
12 73 164
12 74 207
12 75 155
12 76 806
12 77 578
12 78 571
12 79 501
12 80 925
12 81 728
12 82 587
12 83 913
12 84 934
12 85 956
12 86 587
12 87 116
12 88 10
12 89 158
12 90 658
12 91 640
12 92 6
12 93 907
12 94 557
12 95 131
12 96 15
12 97 456
12 98 897
12 99 552
12 100 76
12 101 828
12 102 916
12 103 805
12 104 669
12 105 662
12 106 876
12 107 506
12 108 382
12 109 445
12 110 277
12 111 776
12 112 842
12 113 450
12 114 247
12 115 373
12 116 69
12 117 727
12 118 482
12 119 799
12 120 468
12 121 615
12 122 935
12 123 892
12 124 881
12 125 145
12 126 575
13 14 949
13 15 860
13 16 16
13 17 752
13 18 246
13 19 49
13 20 985
13 21 975
13 22 217
13 23 264
13 24 758
13 25 260
13 26 247
13 27 124
13 28 243
13 29 34
13 30 294
13 31 471
13 32 976
13 33 24
13 34 46
13 35 257
13 36 240
13 37 137
13 38 451
13 39 440
13 40 120
13 41 548
13 42 422
13 43 819
13 44 463
13 45 922
13 46 77
13 47 959
13 48 251
13 49 46
13 50 987
13 51 788
13 52 357
13 53 485
13 54 773
13 55 370
13 56 945
13 57 441
13 58 802
13 59 555
13 60 702
13 61 321
13 62 13
13 63 163
13 64 849
13 65 828
13 66 862
13 67 191
13 68 674
13 69 589
13 70 357
13 71 163
13 72 255
13 73 510
13 74 496
13 75 767
13 76 690
13 77 787
13 78 474
13 79 70
13 80 700
13 81 906
13 82 514
13 83 914
13 84 719
13 85 116
13 86 682
13 87 481
13 88 693
13 89 340
13 90 535
13 91 261
13 92 731
13 93 515
13 94 374
13 95 693
13 96 89
13 97 486
13 98 513
13 99 860
13 100 783
13 101 193
13 102 712
13 103 807
13 104 39
13 105 138
13 106 821
13 107 200
13 108 370
13 109 441
13 110 400
13 111 178
13 112 185
13 113 440
13 114 490
13 115 935
13 116 191
13 117 884
13 118 71
13 119 95
13 120 692
13 121 653
13 122 464
13 123 893
13 124 219
13 125 4
13 126 593
14 15 716
14 16 539
14 17 326
14 18 531
14 19 508
14 20 693
14 21 135
14 22 794
14 23 141
14 24 427
14 25 756
14 26 35
14 27 508
14 28 309
14 29 635
14 30 933
14 31 880
14 32 885
14 33 737
14 34 679
14 35 794
14 36 356
14 37 578
14 38 572
14 39 978
14 40 905
14 41 675
14 42 770
14 43 263
14 44 821
14 45 374
14 46 126
14 47 991
14 48 268
14 49 571
14 50 758
14 51 701
14 52 77
14 53 363
14 54 573
14 55 183
14 56 706
14 57 562
14 58 22
14 59 332
14 60 872
14 61 371
14 62 592
14 63 386
14 64 258
14 65 419
14 66 242
14 67 673
14 68 118
14 69 674
14 70 952
14 71 918
14 72 871
14 73 66
14 74 65
14 75 673
14 76 483
14 77 287
14 78 743
14 79 615
14 80 906
14 81 901
14 82 544
14 83 328
14 84 814
14 85 19
14 86 808
14 87 567
14 88 404
14 89 895
14 90 50
14 91 399
14 92 489
14 93 673
14 94 384
14 95 832
14 96 291
14 97 307
14 98 229
14 99 805
14 100 304
14 101 734
14 102 655
14 103 802
14 104 845
14 105 500
14 106 444
14 107 533
14 108 810
14 109 978
14 110 92
14 111 926
14 112 372
14 113 1000
14 114 411
14 115 388
14 116 284
14 117 588
14 118 936
14 119 219
14 120 790
14 121 417
14 122 200
14 123 78
14 124 179
14 125 317
14 126 976
15 16 478
15 17 8
15 18 718
15 19 926
15 20 91
15 21 178
15 22 277
15 23 680
15 24 241
15 25 755
15 26 744
15 27 482
15 28 935
15 29 386
15 30 706
15 31 797
15 32 686
15 33 916
15 34 404
15 35 798
15 36 698
15 37 403
15 38 526
15 39 117
15 40 8
15 41 876
15 42 78
15 43 632
15 44 239
15 45 713
15 46 416
15 47 204
15 48 254
15 49 254
15 50 206
15 51 532
15 52 975
15 53 547
15 54 370
15 55 647
15 56 910
15 57 148
15 58 916
15 59 740
15 60 668
15 61 199
15 62 494
15 63 433
15 64 266
15 65 226
15 66 807
15 67 847
15 68 63
15 69 709
15 70 34
15 71 842
15 72 883
15 73 686
15 74 958
15 75 181
15 76 945
15 77 411
15 78 184
15 79 274
15 80 204
15 81 276
15 82 851
15 83 287
15 84 390
15 85 489
15 86 587
15 87 707
15 88 555
15 89 306
15 90 747
15 91 735
15 92 118
15 93 552
15 94 696
15 95 879
15 96 421
15 97 187
15 98 501
15 99 955
15 100 950
15 101 594
15 102 132
15 103 406
15 104 879
15 105 954
15 106 457
15 107 597
15 108 310
15 109 976
15 110 701
15 111 102
15 112 549
15 113 576
15 114 763
15 115 631
15 116 691
15 117 565
15 118 651
15 119 781
15 120 325
15 121 458
15 122 554
15 123 860
15 124 512
15 125 499
15 126 356
16 17 675
16 18 549
16 19 177
16 20 923
16 21 66
16 22 624
16 23 771
16 24 807
16 25 743
16 26 157
16 27 345
16 28 838
16 29 293
16 30 939
16 31 912
16 32 631
16 33 981
16 34 204
16 35 904
16 36 339
16 37 990
16 38 281
16 39 259
16 40 286
16 41 805
16 42 325
16 43 227
16 44 602
16 45 718
16 46 441
16 47 33
16 48 567
16 49 91
16 50 31
16 51 842
16 52 19
16 53 68
16 54 504
16 55 67
16 56 583
16 57 202
16 58 58
16 59 563
16 60 596
16 61 837
16 62 403
16 63 759
16 64 63
16 65 47
16 66 544
16 67 854
16 68 532
16 69 434
16 70 623
16 71 918
16 72 54
16 73 699
16 74 557
16 75 635
16 76 339
16 77 770
16 78 471
16 79 588
16 80 648
16 81 243
16 82 933
16 83 381
16 84 822
16 85 261
16 86 579
16 87 231
16 88 478
16 89 921
16 90 374
16 91 647
16 92 681
16 93 91
16 94 580
16 95 775
16 96 498
16 97 199
16 98 292
16 99 755
16 100 95
16 101 540
16 102 480
16 103 697
16 104 133
16 105 875
16 106 813
16 107 616
16 108 148
16 109 48
16 110 714
16 111 32
16 112 286
16 113 134
16 114 678
16 115 988
16 116 321
16 117 794
16 118 73
16 119 217
16 120 360
16 121 413
16 122 536
16 123 211
16 124 673
16 125 569
16 126 743
17 18 550
17 19 822
17 20 102
17 21 162
17 22 502
17 23 250
17 24 985
17 25 209
17 26 685
17 27 272
17 28 2
17 29 47
17 30 105
17 31 974
17 32 985
17 33 289
17 34 609
17 35 996
17 36 255
17 37 110
17 38 355
17 39 124
17 40 838
17 41 614
17 42 596
17 43 580
17 44 360
17 45 656
17 46 232
17 47 135
17 48 980
17 49 41
17 50 68
17 51 876
17 52 105
17 53 723
17 54 265
17 55 107
17 56 421
17 57 122
17 58 521
17 59 1000
17 60 28
17 61 847
17 62 369
17 63 571
17 64 936
17 65 646
17 66 351
17 67 164
17 68 793
17 69 990
17 70 716
17 71 489
17 72 105
17 73 7
17 74 428
17 75 827
17 76 842
17 77 771
17 78 210
17 79 150
17 80 708
17 81 631
17 82 373
17 83 799
17 84 58
17 85 109
17 86 75
17 87 985
17 88 688
17 89 744
17 90 119
17 91 544
17 92 679
17 93 527
17 94 155
17 95 14
17 96 993
17 97 592
17 98 371
17 99 734
17 100 128
17 101 845
17 102 885
17 103 300
17 104 924
17 105 582
17 106 512
17 107 516
17 108 446
17 109 684
17 110 423
17 111 998
17 112 618
17 113 188
17 114 118
17 115 358
17 116 864
17 117 962
17 118 306
17 119 672
17 120 601
17 121 387
17 122 512
17 123 40
17 124 598
17 125 630
17 126 173
18 19 752
18 20 779
18 21 166
18 22 202
18 23 787
18 24 974
18 25 302
18 26 469
18 27 656
18 28 814
18 29 1
18 30 737
18 31 782
18 32 240
18 33 878
18 34 378
18 35 519
18 36 221
18 37 87
18 38 325
18 39 198
18 40 692
18 41 672
18 42 717
18 43 61
18 44 51
18 45 320
18 46 649
18 47 886
18 48 722
18 49 607
18 50 531
18 51 253
18 52 832
18 53 278
18 54 340
18 55 586
18 56 921
18 57 793
18 58 891
18 59 170
18 60 911
18 61 804
18 62 8
18 63 602
18 64 514
18 65 591
18 66 312
18 67 68
18 68 552
18 69 631
18 70 265
18 71 782
18 72 857
18 73 858
18 74 747
18 75 389
18 76 340
18 77 828
18 78 183
18 79 466
18 80 844
18 81 226
18 82 769
18 83 832
18 84 439
18 85 167
18 86 137
18 87 71
18 88 865
18 89 621
18 90 107
18 91 616
18 92 627
18 93 224
18 94 858
18 95 656
18 96 469
18 97 670
18 98 795
18 99 903
18 100 472
18 101 19
18 102 296
18 103 617
18 104 688
18 105 343
18 106 611
18 107 689
18 108 249
18 109 16
18 110 272
18 111 636
18 112 232
18 113 107
18 114 194
18 115 763
18 116 840
18 117 336
18 118 788
18 119 949
18 120 494
18 121 380
18 122 535
18 123 776
18 124 937
18 125 96
18 126 228
19 20 17
19 21 95
19 22 275
19 23 813
19 24 445
19 25 303
19 26 28
19 27 671
19 28 11
19 29 78
19 30 825
19 31 707
19 32 189
19 33 523
19 34 157
19 35 343
19 36 474
19 37 620
19 38 196
19 39 10
19 40 582
19 41 874
19 42 755
19 43 161
19 44 249
19 45 766
19 46 197
19 47 283
19 48 373
19 49 613
19 50 123
19 51 71
19 52 216
19 53 94
19 54 225
19 55 456
19 56 934
19 57 342
19 58 25
19 59 264
19 60 353
19 61 85
19 62 977
19 63 66
19 64 303
19 65 274
19 66 594
19 67 10
19 68 792
19 69 929
19 70 378
19 71 16
19 72 502
19 73 731
19 74 407
19 75 189
19 76 23
19 77 468
19 78 650
19 79 168
19 80 249
19 81 672
19 82 584
19 83 974
19 84 368
19 85 91
19 86 503
19 87 949
19 88 47
19 89 93
19 90 504
19 91 600
19 92 393
19 93 91
19 94 711
19 95 948
19 96 762
19 97 26
19 98 644
19 99 434
19 100 881
19 101 834
19 102 161
19 103 493
19 104 185
19 105 945
19 106 24
19 107 314
19 108 13
19 109 192
19 110 422
19 111 78
19 112 100
19 113 223
19 114 16
19 115 556
19 116 248
19 117 330
19 118 209
19 119 139
19 120 130
19 121 955
19 122 166
19 123 697
19 124 91
19 125 346
19 126 912
