133 8778
3 92 542
3 93 325
3 94 729
3 95 239
3 96 48
3 97 719
3 98 365
3 99 754
3 100 300
3 101 502
3 102 998
3 103 143
3 104 963
3 105 881
3 106 997
3 107 161
3 108 275
3 109 373
3 110 876
3 111 460
3 112 744
3 113 362
3 114 959
3 115 579
3 116 273
3 117 595
3 118 80
3 119 227
3 120 12
3 121 383
3 122 574
3 123 771
3 124 363
3 125 82
3 126 884
3 127 935
3 128 584
3 129 331
3 130 109
3 131 885
3 132 661
4 5 348
4 6 651
4 7 821
4 8 150
4 9 18
4 10 711
4 11 594
4 12 280
4 13 337
4 14 973
4 15 239
4 16 944
4 17 116
4 18 439
4 19 663
4 20 573
4 21 75
4 22 874
4 23 520
4 24 719
4 25 273
4 26 747
4 27 706
4 28 490
4 29 36
4 30 673
4 31 29
4 32 1000
4 33 530
4 34 338
4 35 351
4 36 632
4 37 973
4 38 71
4 39 643
4 40 368
4 41 935
4 42 2
4 43 810
4 44 169
4 45 104
4 46 868
4 47 900
4 48 505
4 49 975
4 50 373
4 51 876
4 52 402
4 53 115
4 54 414
4 55 933
4 56 858
4 57 993
4 58 638
4 59 505
4 60 576
4 61 802
4 62 13
4 63 879
4 64 87
4 65 430
4 66 360
4 67 541
4 68 6
4 69 798
4 70 617
4 71 118
4 72 802
4 73 310
4 74 419
4 75 965
4 76 635
4 77 303
4 78 892
4 79 586
4 80 555
4 81 674
4 82 334
4 83 279
4 84 510
4 85 833
4 86 6
4 87 129
4 88 162
4 89 461
4 90 721
4 91 140
4 92 561
4 93 58
4 94 793
4 95 622
4 96 260
4 97 556
4 98 514
4 99 334
4 100 760
4 101 912
4 102 171
4 103 778
4 104 667
4 105 328
4 106 12
4 107 177
4 108 891
4 109 632
4 110 784
4 111 404
4 112 591
4 113 327
4 114 516
4 115 458
4 116 334
4 117 952
4 118 637
4 119 953
4 120 913
4 121 766
4 122 451
4 123 143
4 124 541
4 125 767
4 126 142
4 127 815
4 128 265
4 129 71
4 130 29
4 131 713
4 132 121
5 6 471
5 7 725
5 8 308
5 9 788
5 10 602
5 11 317
5 12 822
5 13 968
5 14 699
5 15 634
5 16 615
5 17 817
5 18 110
5 19 176
5 20 508
5 21 69
5 22 386
5 23 272
5 24 280
5 25 273
5 26 430
5 27 258
5 28 931
5 29 672
5 30 547
5 31 77
5 32 703
5 33 290
5 34 39
5 35 86
5 36 570
5 37 737
5 38 353
5 39 912
5 40 796
5 41 211
5 42 451
5 43 486
5 44 758
5 45 772
5 46 530
5 47 670
5 48 465
5 49 365
5 50 866
5 51 565
5 52 57
5 53 446
5 54 165
5 55 73
5 56 360
5 57 552
5 58 848
5 59 893
5 60 738
5 61 496
5 62 574
5 63 759
5 64 380
5 65 473
5 66 492
5 67 818
5 68 648
5 69 45
5 70 529
5 71 999
5 72 227
5 73 677
5 74 604
5 75 840
5 76 671
5 77 663
5 78 772
5 79 649
5 80 572
5 81 211
5 82 496
5 83 279
5 84 363
5 85 249
5 86 115
5 87 961
5 88 657
5 89 77
5 90 565
5 91 134
5 92 42
5 93 607
5 94 516
5 95 918
5 96 379
5 97 325
5 98 25
5 99 540
5 100 363
5 101 827
5 102 104
5 103 758
5 104 428
5 105 988
5 106 192
5 107 637
5 108 860
5 109 486
5 110 459
5 111 138
5 112 657
5 113 918
5 114 813
5 115 381
5 116 898
5 117 905
5 118 472
5 119 254
5 120 986
5 121 396
5 122 653
5 123 874
5 124 541
5 125 980
5 126 466
5 127 150
5 128 712
5 129 663
5 130 446
5 131 612
5 132 593
6 7 583
6 8 376
6 9 180
6 10 157
6 11 677
6 12 402
6 13 867
6 14 82
6 15 983
6 16 614
6 17 904
6 18 93
6 19 968
6 20 470
6 21 430
6 22 428
6 23 831
6 24 225
6 25 736
6 26 73
6 27 546
6 28 588
6 29 481
6 30 766
6 31 611
6 32 858
6 33 641
6 34 367
6 35 70
6 36 455
6 37 298
6 38 780
6 39 727
6 40 434
6 41 857
6 42 166
6 43 156
6 44 285
6 45 349
6 46 346
6 47 806
6 48 601
6 49 910
6 50 226
6 51 90
6 52 436
6 53 582
6 54 332
6 55 665
6 56 669
6 57 107
6 58 453
6 59 940
6 60 937
6 61 43
6 62 729
6 63 985
6 64 79
6 65 366
6 66 646
6 67 726
6 68 182
6 69 734
6 70 935
6 71 9
6 72 120
6 73 362
6 74 120
6 75 582
6 76 464
6 77 417
6 78 227
6 79 772
6 80 712
6 81 381
6 82 918
6 83 843
6 84 742
6 85 252
6 86 281
6 87 174
6 88 364
6 89 342
6 90 605
6 91 874
6 92 236
6 93 979
6 94 932
6 95 970
6 96 530
6 97 601
6 98 940
6 99 271
6 100 32
6 101 705
6 102 679
6 103 166
6 104 816
6 105 407
6 106 756
6 107 523
6 108 498
6 109 504
6 110 376
6 111 7
6 112 112
6 113 279
6 114 683
6 115 56
6 116 1
6 117 968
6 118 969
6 119 256
6 120 409
6 121 814
6 122 947
6 123 138
6 124 840
6 125 883
6 126 495
6 127 231
6 128 171
6 129 561
6 130 44
6 131 727
6 132 50
7 8 329
7 9 281
7 10 993
7 11 381
7 12 20
7 13 764
7 14 66
7 15 264
7 16 620
7 17 686
7 18 289
7 19 179
7 20 929
7 21 330
7 22 567
7 23 957
7 24 732
7 25 237
7 26 915
7 27 761
7 28 4
7 29 294
7 30 810
7 31 939
7 32 276
7 33 469
7 34 765
7 35 241
7 36 384
7 37 451
7 38 319
7 39 443
7 40 69
7 41 67
7 42 573
7 43 272
7 44 919
7 45 572
7 46 567
7 47 134
7 48 625
7 49 644
7 50 102
7 51 135
7 52 761
7 53 234
7 54 882
7 55 567
7 56 17
7 57 178
7 58 972
7 59 580
7 60 406
7 61 96
7 62 593
7 63 411
7 64 290
7 65 11
7 66 438
7 67 763
7 68 864
7 69 144
7 70 340
7 71 922
7 72 594
7 73 165
7 74 168
7 75 762
7 76 685
7 77 632
7 78 101
7 79 611
7 80 230
7 81 371
7 82 779
7 83 523
7 84 573
7 85 197
7 86 272
7 87 983
7 88 575
7 89 980
7 90 525
7 91 382
7 92 534
7 93 533
7 94 9
7 95 115
7 96 696
7 97 246
7 98 865
7 99 999
7 100 738
7 101 596
7 102 461
7 103 411
7 104 724
7 105 859
7 106 605
7 107 764
7 108 428
7 109 214
7 110 700
7 111 137
7 112 695
7 113 347
7 114 353
7 115 745
7 116 895
7 117 754
7 118 589
7 119 584
7 120 295
7 121 595
7 122 777
7 123 961
7 124 274
7 125 770
7 126 315
7 127 700
7 128 575
7 129 184
7 130 996
7 131 759
7 132 942
8 9 650
8 10 306
8 11 599
8 12 911
8 13 425
8 14 541
8 15 728
8 16 332
8 17 793
8 18 400
8 19 188
8 20 804
8 21 994
8 22 743
8 23 596
8 24 154
8 25 822
8 26 930
8 27 414
8 28 107
8 29 805
8 30 864
8 31 388
8 32 619
8 33 537
8 34 955
8 35 302
8 36 724
8 37 63
8 38 878
8 39 514
8 40 768
8 41 479
8 42 775
8 43 508
8 44 436
8 45 980
8 46 200
8 47 977
8 48 102
8 49 796
8 50 17
8 51 428
8 52 202
8 53 434
8 54 900
8 55 191
8 56 223
8 57 818
8 58 833
8 59 236
8 60 223
8 61 289
8 62 555
8 63 653
8 64 90
8 65 674
8 66 115
8 67 227
8 68 795
8 69 345
8 70 318
8 71 451
8 72 65
8 73 300
8 74 92
8 75 13
8 76 716
8 77 403
8 78 961
8 79 701
8 80 74
8 81 36
8 82 834
8 83 847
8 84 610
8 85 158
8 86 382
8 87 600
8 88 988
8 89 765
8 90 538
8 91 170
8 92 344
8 93 401
8 94 302
8 95 508
8 96 963
8 97 932
8 98 168
8 99 112
8 100 122
8 101 469
8 102 483
8 103 100
8 104 436
8 105 842
8 106 891
8 107 848
8 108 450
8 109 207
8 110 711
8 111 162
8 112 585
8 113 371
8 114 689
8 115 77
8 116 459
8 117 513
8 118 160
8 119 709
8 120 960
8 121 998
8 122 387
8 123 395
8 124 940
8 125 473
8 126 442
8 127 72
8 128 557
8 129 808
8 130 325
8 131 787
8 132 404
9 10 450
9 11 288
9 12 974
9 13 37
9 14 223
9 15 884
9 16 527
9 17 112
9 18 110
9 19 485
9 20 965
9 21 157
9 22 953
9 23 196
9 24 419
9 25 852
9 26 804
9 27 488
9 28 7
9 29 392
9 30 132
9 31 832
9 32 896
9 33 926
9 34 842
9 35 398
9 36 635
9 37 673
9 38 392
9 39 712
9 40 614
9 41 837
9 42 189
9 43 740
9 44 387
9 45 117
9 46 571
9 47 4
9 48 470
9 49 525
9 50 586
9 51 45
9 52 480
9 53 328
9 54 679
9 55 327
9 56 612
9 57 296
9 58 783
9 59 911
9 60 728
9 61 758
9 62 942
9 63 694
9 64 759
9 65 398
9 66 926
9 67 450
9 68 292
9 69 900
9 70 436
9 71 857
9 72 437
9 73 35
9 74 950
9 75 670
9 76 622
9 77 485
9 78 904
9 79 269
9 80 516
9 81 379
9 82 42
9 83 314
9 84 723
9 85 386
9 86 103
9 87 772
9 88 251
9 89 693
9 90 445
9 91 472
9 92 941
9 93 406
9 94 801
9 95 739
9 96 896
9 97 360
9 98 161
9 99 769
9 100 49
9 101 942
9 102 338
9 103 483
9 104 797
9 105 96
9 106 558
9 107 25
9 108 162
9 109 593
9 110 624
9 111 559
9 112 987
9 113 299
9 114 282
9 115 782
9 116 750
9 117 203
9 118 197
9 119 536
9 120 169
9 121 893
9 122 63
9 123 518
9 124 217
9 125 628
9 126 496
9 127 582
9 128 113
9 129 496
9 130 397
9 131 167
9 132 568
10 11 151
10 12 409
10 13 735
10 14 741
10 15 284
10 16 245
10 17 938
10 18 915
10 19 273
10 20 674
10 21 720
10 22 106
10 23 614
10 24 214
10 25 748
10 26 996
10 27 300
10 28 201
10 29 779
10 30 710
10 31 863
10 32 817
10 33 549
10 34 426
10 35 986
10 36 308
10 37 387
10 38 812
10 39 633
10 40 13
10 41 576
10 42 936
10 43 110
10 44 608
10 45 531
10 46 860
10 47 130
10 48 351
10 49 601
10 50 952
10 51 401
10 52 453
10 53 556
10 54 978
10 55 273
10 56 567
10 57 949
10 58 613
10 59 556
10 60 139
10 61 40
10 62 463
10 63 704
10 64 720
10 65 879
10 66 55
10 67 593
10 68 458
10 69 658
10 70 445
10 71 548
10 72 457
10 73 866
10 74 206
10 75 845
10 76 394
10 77 616
10 78 894
10 79 437
10 80 363
10 81 926
10 82 103
10 83 739
10 84 959
10 85 663
10 86 812
10 87 866
10 88 321
10 89 807
10 90 574
10 91 539
10 92 82
10 93 426
10 94 683
10 95 203
10 96 694
10 97 244
10 98 206
10 99 466
10 100 338
10 101 397
10 102 876
10 103 383
10 104 429
10 105 798
10 106 13
10 107 479
10 108 335
10 109 701
10 110 753
10 111 621
10 112 249
10 113 633
10 114 766
10 115 975
10 116 692
10 117 855
10 118 660
10 119 900
10 120 1
10 121 906
10 122 739
10 123 160
10 124 182
10 125 313
10 126 893
10 127 561
10 128 572
10 129 577
10 130 690
10 131 882
10 132 263
11 12 557
11 13 882
11 14 399
11 15 735
11 16 71
11 17 45
11 18 483
11 19 239
11 20 197
11 21 505
11 22 518
11 23 650
11 24 638
11 25 863
11 26 124
11 27 559
11 28 992
11 29 216
11 30 683
11 31 410
11 32 863
11 33 226
11 34 432
11 35 535
11 36 160
11 37 289
11 38 248
11 39 33
11 40 968
11 41 49
11 42 513
11 43 905
11 44 46
11 45 694
11 46 567
11 47 284
11 48 470
11 49 139
11 50 348
11 51 422
11 52 566
11 53 356
11 54 259
11 55 676
11 56 128
11 57 628
11 58 933
11 59 632
11 60 321
11 61 70
11 62 647
11 63 648
11 64 826
11 65 144
11 66 262
11 67 598
11 68 460
11 69 803
11 70 173
11 71 97
11 72 78
11 73 245
11 74 454
11 75 783
11 76 795
11 77 505
11 78 454
11 79 616
11 80 279
11 81 587
11 82 651
11 83 636
11 84 733
11 85 362
11 86 598
11 87 222
11 88 383
11 89 504
11 90 542
11 91 130
11 92 754
11 93 327
11 94 504
11 95 733
11 96 314
11 97 502
11 98 168
11 99 563
11 100 696
11 101 500
11 102 758
11 103 820
11 104 744
11 105 565
11 106 682
11 107 255
11 108 764
11 109 708
11 110 768
11 111 606
11 112 202
11 113 30
11 114 861
11 115 155
11 116 961
11 117 920
11 118 764
11 119 51
11 120 116
11 121 178
11 122 516
11 123 325
11 124 781
11 125 644
11 126 424
11 127 750
11 128 957
11 129 907
11 130 976
11 131 79
11 132 790
12 13 597
12 14 871
12 15 881
12 16 98
12 17 252
12 18 567
12 19 781
12 20 483
12 21 87
12 22 609
12 23 682
12 24 647
12 25 34
12 26 569
12 27 75
12 28 179
12 29 383
12 30 818
12 31 573
12 32 372
12 33 801
12 34 116
12 35 909
12 36 523
12 37 110
12 38 325
12 39 96
12 40 359
12 41 598
12 42 458
12 43 760
12 44 681
12 45 414
12 46 928
12 47 384
12 48 946
12 49 366
12 50 366
12 51 505
12 52 556
12 53 738
12 54 560
12 55 473
12 56 372
12 57 217
12 58 81
12 59 707
12 60 916
12 61 357
12 62 431
12 63 311
12 64 906
12 65 447
12 66 892
12 67 203
12 68 588
12 69 592
12 70 47
12 71 542
12 72 160
12 73 728
12 74 515
12 75 774
12 76 336
12 77 393
12 78 994
12 79 484
12 80 705
12 81 169
12 82 866
12 83 428
12 84 771
12 85 671
12 86 744
12 87 440
12 88 778
12 89 41
12 90 736
12 91 195
12 92 931
12 93 471
12 94 884
12 95 203
12 96 155
12 97 34
12 98 526
12 99 298
12 100 650
12 101 708
12 102 457
12 103 185
12 104 179
12 105 827
12 106 767
12 107 836
12 108 174
12 109 919
12 110 281
12 111 790
12 112 296
12 113 849
12 114 22
12 115 195
12 116 604
12 117 58
12 118 139
12 119 440
12 120 28
12 121 320
12 122 372
12 123 693
12 124 822
12 125 547
12 126 743
12 127 193
12 128 207
12 129 175
12 130 268
12 131 131
12 132 377
13 14 98
13 15 256
13 16 256
13 17 127
13 18 342
13 19 533
13 20 728
13 21 304
13 22 991
13 23 163
13 24 505
13 25 649
13 26 55
13 27 739
13 28 442
13 29 938
13 30 858
13 31 714
13 32 556
13 33 51
13 34 782
13 35 3
13 36 120
13 37 172
13 38 755
13 39 37
13 40 770
13 41 487
13 42 796
13 43 158
13 44 178
13 45 666
13 46 398
13 47 590
13 48 925
13 49 163
13 50 254
13 51 499
13 52 631
13 53 889
13 54 139
13 55 677
13 56 129
13 57 461
13 58 260
13 59 277
13 60 687
13 61 420
13 62 3
13 63 738
13 64 734
13 65 81
13 66 196
13 67 767
13 68 496
13 69 174
13 70 843
13 71 275
13 72 767
13 73 492
13 74 746
13 75 855
13 76 555
13 77 201
13 78 328
13 79 971
13 80 14
13 81 824
13 82 803
13 83 390
13 84 831
13 85 712
13 86 318
13 87 335
13 88 165
13 89 905
13 90 843
13 91 927
13 92 907
13 93 709
13 94 13
13 95 316
13 96 942
13 97 10
13 98 964
13 99 830
13 100 265
13 101 903
13 102 907
13 103 828
13 104 982
13 105 728
13 106 295
13 107 823
13 108 505
13 109 404
13 110 25
13 111 848
13 112 953
13 113 565
13 114 390
13 115 320
13 116 264
13 117 389
13 118 779
13 119 223
13 120 621
13 121 549
13 122 68
13 123 316
13 124 687
13 125 328
13 126 603
13 127 261
13 128 435
13 129 357
13 130 75
13 131 332
13 132 687
14 15 275
14 16 930
14 17 56
14 18 453
14 19 640
14 20 162
14 21 349
14 22 49
14 23 378
14 24 783
14 25 456
14 26 380
14 27 129
14 28 97
14 29 459
14 30 744
14 31 324
14 32 386
14 33 298
14 34 407
14 35 735
14 36 792
14 37 805
14 38 104
14 39 210
14 40 333
14 41 216
14 42 808
14 43 641
14 44 915
14 45 279
14 46 933
14 47 477
14 48 205
14 49 422
14 50 504
14 51 372
14 52 159
14 53 86
14 54 651
14 55 488
14 56 471
14 57 216
14 58 682
14 59 320
14 60 294
14 61 860
14 62 296
14 63 486
14 64 876
14 65 246
14 66 806
14 67 710
14 68 95
14 69 625
14 70 729
14 71 160
14 72 208
14 73 700
14 74 911
14 75 256
14 76 405
14 77 208
14 78 769
14 79 579
14 80 873
14 81 541
14 82 445
14 83 956
14 84 210
14 85 428
14 86 881
14 87 818
14 88 986
14 89 229
14 90 461
14 91 306
14 92 811
14 93 152
14 94 433
14 95 912
14 96 363
14 97 605
14 98 787
14 99 766
14 100 199
14 101 775
14 102 344
14 103 894
14 104 100
14 105 540
14 106 508
14 107 131
14 108 974
14 109 29
14 110 513
14 111 780
14 112 829
14 113 256
14 114 22
14 115 719
14 116 624
14 117 369
14 118 713
14 119 942
14 120 325
14 121 456
14 122 632
14 123 227
14 124 399
14 125 890
14 126 9
14 127 874
14 128 865
14 129 723
14 130 866
14 131 383
14 132 460
15 16 205
15 17 131
15 18 757
15 19 577
15 20 132
15 21 357
15 22 202
15 23 493
15 24 949
15 25 51
15 26 138
15 27 848
15 28 418
15 29 283
15 30 972
15 31 864
15 32 312
15 33 217
15 34 784
15 35 977
15 36 236
15 37 713
15 38 146
15 39 38
15 40 898
15 41 985
15 42 480
15 43 931
15 44 12
15 45 47
15 46 181
15 47 388
15 48 972
15 49 242
15 50 119
15 51 382
15 52 718
15 53 403
15 54 798
15 55 790
15 56 664
15 57 436
15 58 611
15 59 939
15 60 927
15 61 346
15 62 129
15 63 903
15 64 565
15 65 450
15 66 705
15 67 907
15 68 367
15 69 616
15 70 598
15 71 131
15 72 163
15 73 924
15 74 380
15 75 733
15 76 801
15 77 999
15 78 324
15 79 236
15 80 824
15 81 289
15 82 133
15 83 923
15 84 787
15 85 990
15 86 284
15 87 889
15 88 813
15 89 908
15 90 559
15 91 596
15 92 103
15 93 534
15 94 790
15 95 581
15 96 473
15 97 640
15 98 658
15 99 974
15 100 185
15 101 543
15 102 819
15 103 812
15 104 315
15 105 835
15 106 231
15 107 261
15 108 500
15 109 181
15 110 938
15 111 236
15 112 482
15 113 938
15 114 731
15 115 600
15 116 522
15 117 507
15 118 671
15 119 368
15 120 215
15 121 995
15 122 694
15 123 514
15 124 308
15 125 444
15 126 580
15 127 34
15 128 661
15 129 787
15 130 404
15 131 327
15 132 13
16 17 422
16 18 61
16 19 491
16 20 529
16 21 706
16 22 193
16 23 453
16 24 467
16 25 303
16 26 96
16 27 364
16 28 148
16 29 828
16 30 184
16 31 351
16 32 961
16 33 816
16 34 480
16 35 842
16 36 421
16 37 781
16 38 467
16 39 829
16 40 168
16 41 636
16 42 283
16 43 685
16 44 237
16 45 921
16 46 14
16 47 113
16 48 641
16 49 301
16 50 938
16 51 769
16 52 87
16 53 425
16 54 334
16 55 224
16 56 140
16 57 444
16 58 605
16 59 685
16 60 307
16 61 160
16 62 959
16 63 931
16 64 689
16 65 424
16 66 141
16 67 186
16 68 12
16 69 102
16 70 109
16 71 462
16 72 584
16 73 770
16 74 660
16 75 910
16 76 638
16 77 476
16 78 250
16 79 841
16 80 832
16 81 860
16 82 852
16 83 823
16 84 142
16 85 814
16 86 111
16 87 640
16 88 38
16 89 733
16 90 306
16 91 246
16 92 189
16 93 244
16 94 500
16 95 209
16 96 46
16 97 476
16 98 291
16 99 740
16 100 424
16 101 38
16 102 485
16 103 208
16 104 591
16 105 954
16 106 741
16 107 912
16 108 465
16 109 179
16 110 912
16 111 233
16 112 523
16 113 931
16 114 570
16 115 118
16 116 659
16 117 246
16 118 25
16 119 198
16 120 132
16 121 432
16 122 718
16 123 438
16 124 320
16 125 804
16 126 427
16 127 831
16 128 717
16 129 842
16 130 287
16 131 248
16 132 160
17 18 959
17 19 747
17 20 220
17 21 893
17 22 228
17 23 469
17 24 466
17 25 484
17 26 907
17 27 411
17 28 409
17 29 53
17 30 313
17 31 974
17 32 710
17 33 68
17 34 807
17 35 843
17 36 26
17 37 763
17 38 273
17 39 4
17 40 957
17 41 980
17 42 757
17 43 747
17 44 581
17 45 108
17 46 291
17 47 302
17 48 101
17 49 87
17 50 410
17 51 304
17 52 911
17 53 316
17 54 317
17 55 747
17 56 924
17 57 259
17 58 543
17 59 998
17 60 15
17 61 432
17 62 739
17 63 340
17 64 11
17 65 402
17 66 464
17 67 330
17 68 770
17 69 222
17 70 366
17 71 820
17 72 199
17 73 63
17 74 214
17 75 363
17 76 950
17 77 665
17 78 948
17 79 37
17 80 587
17 81 447
17 82 428
17 83 43
17 84 838
17 85 480
17 86 888
17 87 380
17 88 400
17 89 644
17 90 287
17 91 776
17 92 397
17 93 267
17 94 49
17 95 39
17 96 77
17 97 744
17 98 962
17 99 273
17 100 614
17 101 239
17 102 857
17 103 998
17 104 581
17 105 281
17 106 711
17 107 167
17 108 941
17 109 331
17 110 123
17 111 607
17 112 52
17 113 501
17 114 832
17 115 123
17 116 19
17 117 166
17 118 16
17 119 194
17 120 799
17 121 256
17 122 168
17 123 368
17 124 348
17 125 11
17 126 46
17 127 917
17 128 571
17 129 397
17 130 643
17 131 936
17 132 649
18 19 282
18 20 877
18 21 542
18 22 563
18 23 477
18 24 434
18 25 398
18 26 270
18 27 134
18 28 172
18 29 676
18 30 521
18 31 770
18 32 933
18 33 289
18 34 636
18 35 328
18 36 581
18 37 925
18 38 650
18 39 138
18 40 741
18 41 91
18 42 942
18 43 201
18 44 139
18 45 516
18 46 50
18 47 504
18 48 675
18 49 248
18 50 72
18 51 430
18 52 425
18 53 497
18 54 35
18 55 236
18 56 678
18 57 695
18 58 642
18 59 519
18 60 319
18 61 699
18 62 408
18 63 141
18 64 621
18 65 24
18 66 909
18 67 403
18 68 499
18 69 974
18 70 274
18 71 74
18 72 516
18 73 261
18 74 872
18 75 866
18 76 918
18 77 382
18 78 845
18 79 919
18 80 289
18 81 603
18 82 208
18 83 15
18 84 369
18 85 630
18 86 587
18 87 384
18 88 889
18 89 681
18 90 511
18 91 758
18 92 597
18 93 306
18 94 285
18 95 625
18 96 677
18 97 860
18 98 884
18 99 233
18 100 578
18 101 447
18 102 719
18 103 539
18 104 630
18 105 972
18 106 392
18 107 77
18 108 789
18 109 363
18 110 687
18 111 227
18 112 440
18 113 611
18 114 64
18 115 138
18 116 887
18 117 864
18 118 235
18 119 777
18 120 282
18 121 571
18 122 595
18 123 280
18 124 755
18 125 295
18 126 140
