128 8128
3 5 700
3 6 886
3 7 373
3 8 25
3 9 318
3 10 145
3 11 226
3 12 246
3 13 819
3 14 776
3 15 960
3 16 926
3 17 211
3 18 981
3 19 193
3 20 246
3 21 887
3 22 668
3 23 474
3 24 686
3 25 540
3 26 697
3 27 965
3 28 176
3 29 719
3 30 38
3 31 813
3 32 338
3 33 425
3 34 893
3 35 975
3 36 816
3 37 707
3 38 663
3 39 999
3 40 592
3 41 935
3 42 777
3 43 867
3 44 360
3 45 209
3 46 371
3 47 811
3 48 371
3 49 681
3 50 642
3 51 892
3 52 916
3 53 726
3 54 246
3 55 761
3 56 916
3 57 763
3 58 459
3 59 408
3 60 898
3 61 251
3 62 461
3 63 890
3 64 63
3 65 697
3 66 942
3 67 452
3 68 885
3 69 400
3 70 325
3 71 922
3 72 915
3 73 185
3 74 448
3 75 454
3 76 73
3 77 657
3 78 107
3 79 188
3 80 859
3 81 683
3 82 82
3 83 336
3 84 874
3 85 163
3 86 571
3 87 478
3 88 466
3 89 639
3 90 366
3 91 982
3 92 806
3 93 529
3 94 865
3 95 498
3 96 178
3 97 910
3 98 733
3 99 991
3 100 215
3 101 510
3 102 129
3 103 856
3 104 523
3 105 221
3 106 368
3 107 688
3 108 134
3 109 563
3 110 970
3 111 604
3 112 451
3 113 656
3 114 56
3 115 106
3 116 131
3 117 573
3 118 942
3 119 833
3 120 553
3 121 893
3 122 477
3 123 352
3 124 767
3 125 924
3 126 848
3 127 407
4 5 227
4 6 397
4 7 423
4 8 976
4 9 776
4 10 362
4 11 690
4 12 916
4 13 954
4 14 30
4 15 813
4 16 173
4 17 304
4 18 184
4 19 108
4 20 903
4 21 280
4 22 680
4 23 226
4 24 472
4 25 933
4 26 907
4 27 497
4 28 606
4 29 107
4 30 346
4 31 629
4 32 20
4 33 733
4 34 565
4 35 851
4 36 447
4 37 813
4 38 639
4 39 824
4 40 306
4 41 508
4 42 949
4 43 432
4 44 49
4 45 750
4 46 660
4 47 272
4 48 32
4 49 952
4 50 941
4 51 488
4 52 398
4 53 317
4 54 826
4 55 539
4 56 757
4 57 284
4 58 998
4 59 709
4 60 656
4 61 487
4 62 912
4 63 138
4 64 139
4 65 292
4 66 56
4 67 942
4 68 6
4 69 353
4 70 188
4 71 855
4 72 952
4 73 743
4 74 872
4 75 94
4 76 599
4 77 479
4 78 603
4 79 335
4 80 38
4 81 587
4 82 971
4 83 939
4 84 206
4 85 574
4 86 243
4 87 76
4 88 859
4 89 495
4 90 994
4 91 458
4 92 929
4 93 591
4 94 389
4 95 63
4 96 899
4 97 249
4 98 402
4 99 976
4 100 972
4 101 137
4 102 227
4 103 445
4 104 205
4 105 184
4 106 179
4 107 871
4 108 206
4 109 778
4 110 299
4 111 609
4 112 254
4 113 221
4 114 94
4 115 477
4 116 270
4 117 767
4 118 725
4 119 374
4 120 909
4 121 397
4 122 685
4 123 377
4 124 789
4 125 325
4 126 217
4 127 261
5 6 235
5 7 518
5 8 730
5 9 388
5 10 21
5 11 811
5 12 723
5 13 486
5 14 423
5 15 307
5 16 677
5 17 74
5 18 667
5 19 324
5 20 368
5 21 428
5 22 579
5 23 147
5 24 482
5 25 543
5 26 262
5 27 638
5 28 461
5 29 216
5 30 502
5 31 83
5 32 427
5 33 702
5 34 628
5 35 31
5 36 450
5 37 269
5 38 951
5 39 800
5 40 968
5 41 109
5 42 197
5 43 309
5 44 710
5 45 463
5 46 609
5 47 199
5 48 279
5 49 47
5 50 519
5 51 101
5 52 777
5 53 736
5 54 402
5 55 811
5 56 29
5 57 512
5 58 928
5 59 833
5 60 437
5 61 397
5 62 864
5 63 660
5 64 609
5 65 951
5 66 147
5 67 760
5 68 322
5 69 168
5 70 168
5 71 409
5 72 885
5 73 241
5 74 86
5 75 939
5 76 951
5 77 611
5 78 889
5 79 997
5 80 231
5 81 740
5 82 840
5 83 930
5 84 318
5 85 49
5 86 351
5 87 466
5 88 636
5 89 87
5 90 77
5 91 694
5 92 826
5 93 913
5 94 156
5 95 640
5 96 876
5 97 477
5 98 867
5 99 29
5 100 566
5 101 276
5 102 610
5 103 928
5 104 601
5 105 711
5 106 480
5 107 379
5 108 813
5 109 748
5 110 245
5 111 867
5 112 749
5 113 857
5 114 520
5 115 741
5 116 51
5 117 780
5 118 226
5 119 379
5 120 603
5 121 56
5 122 69
5 123 933
5 124 681
5 125 112
5 126 848
5 127 738
6 7 402
6 8 713
6 9 30
6 10 370
6 11 467
6 12 357
6 13 156
6 14 265
6 15 481
6 16 344
6 17 28
6 18 915
6 19 272
6 20 905
6 21 43
6 22 371
6 23 773
6 24 57
6 25 728
6 26 142
6 27 484
6 28 601
6 29 305
6 30 711
6 31 155
6 32 677
6 33 42
6 34 503
6 35 545
6 36 735
6 37 214
6 38 263
6 39 150
6 40 246
6 41 178
6 42 108
6 43 653
6 44 480
6 45 179
6 46 623
6 47 565
6 48 27
6 49 835
6 50 205
6 51 699
6 52 623
6 53 742
6 54 453
6 55 412
6 56 782
6 57 596
6 58 24
6 59 141
6 60 823
6 61 21
6 62 328
6 63 459
6 64 726
6 65 704
6 66 655
6 67 480
6 68 163
6 69 222
6 70 854
6 71 940
6 72 734
6 73 696
6 74 20
6 75 403
6 76 635
6 77 853
6 78 974
6 79 520
6 80 465
6 81 518
6 82 703
6 83 625
6 84 431
6 85 876
6 86 284
6 87 15
6 88 710
6 89 289
6 90 868
6 91 871
6 92 490
6 93 827
6 94 161
6 95 711
6 96 835
6 97 534
6 98 439
6 99 95
6 100 921
6 101 248
6 102 536
6 103 69
6 104 150
6 105 309
6 106 763
6 107 77
6 108 894
6 109 32
6 110 428
6 111 987
6 112 835
6 113 848
6 114 139
6 115 140
6 116 754
6 117 661
6 118 823
6 119 612
6 120 958
6 121 984
6 122 433
6 123 103
6 124 815
6 125 548
6 126 493
6 127 560
7 8 105
7 9 897
7 10 97
7 11 178
7 12 342
7 13 494
7 14 681
7 15 62
7 16 906
7 17 966
7 18 912
7 19 739
7 20 221
7 21 148
7 22 347
7 23 736
7 24 881
7 25 460
7 26 431
7 27 741
7 28 530
7 29 242
7 30 640
7 31 357
7 32 751
7 33 979
7 34 326
7 35 745
7 36 952
7 37 326
7 38 671
7 39 282
7 40 381
7 41 377
7 42 287
7 43 795
7 44 980
7 45 754
7 46 234
7 47 255
7 48 197
7 49 184
7 50 578
7 51 523
7 52 65
7 53 36
7 54 624
7 55 146
7 56 432
7 57 252
7 58 824
7 59 248
7 60 243
7 61 386
7 62 123
7 63 36
7 64 768
7 65 517
7 66 659
7 67 857
7 68 817
7 69 974
7 70 971
7 71 27
7 72 620
7 73 990
7 74 639
7 75 992
7 76 382
7 77 10
7 78 970
7 79 933
7 80 220
7 81 592
7 82 673
7 83 923
7 84 213
7 85 934
7 86 740
7 87 480
7 88 946
7 89 344
7 90 579
7 91 988
7 92 596
7 93 306
7 94 628
7 95 830
7 96 659
7 97 592
7 98 977
7 99 510
7 100 565
7 101 267
7 102 598
7 103 68
7 104 351
7 105 328
7 106 6
7 107 643
7 108 898
7 109 415
7 110 354
7 111 960
7 112 491
7 113 200
7 114 684
7 115 229
7 116 704
7 117 937
7 118 935
7 119 585
7 120 82
7 121 401
7 122 719
7 123 957
7 124 954
7 125 4
7 126 425
7 127 574
8 9 333
8 10 37
8 11 278
8 12 606
8 13 175
8 14 938
8 15 556
8 16 706
8 17 277
8 18 827
8 19 107
8 20 650
8 21 82
8 22 632
8 23 339
8 24 761
8 25 760
8 26 150
8 27 642
8 28 695
8 29 411
8 30 463
8 31 912
8 32 878
8 33 989
8 34 618
8 35 388
8 36 155
8 37 663
8 38 973
8 39 793
8 40 741
8 41 235
8 42 128
8 43 884
8 44 430
8 45 485
8 46 280
8 47 126
8 48 746
8 49 34
8 50 24
8 51 965
8 52 253
8 53 708
8 54 143
8 55 664
8 56 698
8 57 468
8 58 983
8 59 287
8 60 491
8 61 229
8 62 772
8 63 692
8 64 983
8 65 56
8 66 477
8 67 250
8 68 218
8 69 1000
8 70 991
8 71 979
8 72 126
8 73 183
8 74 865
8 75 82
8 76 647
8 77 905
8 78 188
8 79 396
8 80 85
8 81 789
8 82 67
8 83 165
8 84 670
8 85 304
8 86 880
8 87 652
8 88 72
8 89 908
8 90 605
8 91 989
8 92 381
8 93 710
8 94 364
8 95 946
8 96 322
8 97 761
8 98 447
8 99 696
8 100 645
8 101 832
8 102 703
8 103 861
8 104 861
8 105 260
8 106 114
8 107 886
8 108 714
8 109 794
8 110 890
8 111 863
8 112 947
8 113 381
8 114 94
8 115 779
8 116 86
8 117 19
8 118 703
8 119 529
8 120 40
8 121 8
8 122 728
8 123 594
8 124 592
8 125 483
8 126 932
8 127 992
9 10 848
9 11 962
9 12 721
9 13 982
9 14 299
9 15 658
9 16 672
9 17 973
9 18 181
9 19 395
9 20 513
9 21 851
9 22 883
9 23 377
9 24 443
9 25 52
9 26 960
9 27 769
9 28 222
9 29 319
9 30 979
9 31 305
9 32 685
9 33 421
9 34 163
9 35 641
9 36 43
9 37 165
9 38 756
9 39 598
9 40 18
9 41 433
9 42 388
9 43 385
9 44 601
9 45 271
9 46 469
9 47 172
9 48 805
9 49 82
9 50 429
9 51 968
9 52 270
9 53 37
9 54 907
9 55 163
9 56 819
9 57 584
9 58 959
9 59 651
9 60 763
9 61 144
9 62 203
9 63 254
9 64 385
9 65 871
9 66 592
9 67 912
9 68 792
9 69 282
9 70 202
9 71 44
9 72 817
9 73 76
9 74 132
9 75 533
9 76 855
9 77 511
9 78 104
9 79 141
9 80 748
9 81 469
9 82 7
9 83 758
9 84 910
9 85 271
9 86 498
9 87 626
9 88 843
9 89 557
9 90 676
9 91 490
9 92 950
9 93 999
9 94 426
9 95 108
9 96 447
9 97 293
9 98 785
9 99 939
9 100 157
9 101 465
9 102 146
9 103 237
9 104 287
9 105 370
9 106 811
9 107 258
9 108 580
9 109 126
9 110 489
9 111 184
9 112 477
9 113 243
9 114 528
9 115 144
9 116 702
9 117 769
9 118 900
9 119 369
9 120 908
9 121 724
9 122 366
9 123 446
9 124 542
9 125 174
9 126 10
9 127 674
10 11 470
10 12 203
10 13 552
10 14 41
10 15 320
10 16 774
10 17 845
10 18 242
10 19 432
10 20 648
10 21 64
10 22 415
10 23 303
10 24 519
10 25 437
10 26 121
10 27 579
10 28 223
10 29 443
10 30 979
10 31 34
10 32 442
10 33 349
10 34 7
10 35 314
10 36 129
10 37 140
10 38 102
10 39 206
10 40 871
10 41 818
10 42 403
10 43 697
10 44 596
10 45 537
10 46 901
10 47 269
10 48 643
10 49 47
10 50 658
10 51 497
10 52 495
10 53 238
10 54 142
10 55 264
10 56 838
10 57 94
10 58 691
10 59 659
10 60 34
10 61 781
10 62 33
10 63 453
10 64 671
10 65 369
10 66 384
10 67 21
10 68 896
10 69 162
10 70 409
10 71 102
10 72 891
10 73 205
10 74 969
10 75 45
10 76 316
10 77 624
10 78 162
10 79 356
10 80 23
10 81 251
10 82 536
10 83 140
10 84 680
10 85 806
10 86 124
10 87 788
10 88 766
10 89 314
10 90 161
10 91 877
10 92 508
10 93 859
10 94 796
10 95 971
10 96 816
10 97 843
10 98 116
10 99 373
10 100 672
10 101 889
10 102 1
10 103 256
10 104 686
10 105 224
10 106 354
10 107 29
10 108 125
10 109 580
10 110 181
10 111 987
10 112 507
10 113 815
10 114 667
10 115 585
10 116 796
10 117 667
10 118 41
10 119 836
10 120 663
10 121 699
10 122 782
10 123 282
10 124 73
10 125 507
10 126 353
10 127 753
11 12 612
11 13 600
11 14 949
11 15 483
11 16 768
11 17 234
11 18 988
11 19 65
11 20 71
11 21 704
11 22 123
11 23 647
11 24 366
11 25 803
11 26 694
11 27 269
11 28 544
11 29 55
11 30 826
11 31 424
11 32 581
11 33 681
11 34 658
11 35 553
11 36 950
11 37 687
11 38 462
11 39 259
11 40 296
11 41 190
11 42 770
11 43 398
11 44 857
11 45 135
11 46 611
11 47 590
11 48 606
11 49 249
11 50 668
11 51 996
11 52 886
11 53 767
11 54 74
11 55 272
11 56 762
11 57 38
11 58 241
11 59 548
11 60 185
11 61 462
11 62 598
11 63 632
11 64 379
11 65 226
11 66 28
11 67 829
11 68 954
11 69 519
11 70 611
11 71 726
11 72 679
11 73 874
11 74 88
11 75 234
11 76 888
11 77 985
11 78 74
11 79 670
11 80 910
11 81 936
11 82 711
11 83 297
11 84 773
11 85 348
11 86 348
11 87 546
11 88 542
11 89 572
11 90 903
11 91 571
11 92 59
11 93 118
11 94 231
11 95 236
11 96 850
11 97 480
11 98 26
11 99 216
11 100 809
11 101 432
11 102 8
11 103 919
11 104 652
11 105 628
11 106 346
11 107 313
11 108 749
11 109 395
11 110 356
11 111 997
11 112 310
11 113 976
11 114 538
11 115 351
11 116 133
11 117 662
11 118 962
11 119 982
11 120 66
11 121 110
11 122 112
11 123 378
11 124 825
11 125 834
11 126 970
11 127 373
12 13 229
12 14 990
12 15 365
12 16 272
12 17 241
12 18 905
12 19 316
12 20 181
12 21 731
12 22 349
12 23 558
12 24 100
12 25 393
12 26 908
12 27 410
12 28 141
12 29 462
12 30 717
12 31 402
12 32 379
12 33 806
12 34 978
12 35 748
12 36 78
12 37 189
12 38 45
12 39 170
12 40 18
12 41 899
12 42 139
12 43 210
12 44 779
12 45 614
12 46 316
12 47 756
12 48 331
12 49 285
12 50 415
12 51 717
12 52 548
12 53 1000
12 54 941
12 55 775
12 56 309
12 57 771
12 58 583
12 59 321
12 60 73
12 61 290
12 62 80
12 63 27
12 64 980
12 65 575
12 66 174
12 67 208
12 68 122
12 69 795
12 70 223
12 71 553
12 72 234
12 73 840
12 74 129
12 75 613
12 76 324
12 77 509
12 78 122
12 79 151
12 80 471
12 81 709
12 82 424
12 83 879
12 84 268
12 85 783
12 86 508
12 87 966
12 88 71
12 89 300
12 90 690
12 91 412
12 92 413
12 93 76
12 94 127
12 95 901
12 96 553
12 97 22
12 98 694
12 99 532
12 100 881
12 101 853
12 102 180
12 103 374
12 104 85
12 105 84
12 106 953
12 107 13
12 108 749
12 109 44
12 110 257
12 111 446
12 112 194
12 113 44
12 114 624
12 115 574
12 116 915
12 117 396
12 118 239
12 119 809
12 120 704
12 121 82
12 122 110
12 123 370
12 124 895
12 125 758
12 126 330
12 127 553
13 14 326
13 15 333
13 16 606
13 17 580
13 18 69
13 19 796
13 20 177
13 21 54
13 22 195
13 23 672
13 24 491
13 25 604
13 26 677
13 27 69
13 28 513
13 29 419
13 30 206
13 31 485
13 32 218
13 33 871
13 34 149
13 35 275
13 36 67
13 37 614
13 38 95
13 39 709
13 40 222
13 41 331
13 42 839
13 43 944
13 44 938
13 45 810
13 46 535
13 47 165
13 48 522
13 49 611
13 50 34
13 51 83
13 52 44
13 53 54
13 54 142
13 55 388
13 56 387
13 57 383
13 58 176
13 59 635
13 60 746
13 61 788
13 62 817
13 63 449
13 64 142
13 65 141
13 66 954
13 67 432
13 68 638
13 69 34
13 70 711
13 71 24
13 72 517
13 73 710
13 74 347
13 75 306
13 76 679
13 77 622
13 78 609
13 79 220
13 80 105
13 81 878
13 82 310
13 83 226
13 84 567
13 85 801
13 86 312
13 87 344
13 88 961
13 89 385
13 90 470
13 91 475
13 92 67
13 93 191
13 94 329
13 95 29
13 96 654
13 97 374
13 98 873
13 99 360
13 100 749
13 101 540
13 102 895
13 103 239
13 104 368
13 105 548
13 106 223
13 107 425
13 108 867
13 109 259
13 110 483
13 111 511
13 112 855
13 113 802
13 114 970
13 115 771
13 116 912
13 117 829
13 118 303
13 119 3
13 120 257
13 121 567
13 122 473
13 123 452
13 124 793
13 125 48
13 126 894
13 127 399
14 15 540
14 16 518
14 17 511
14 18 511
14 19 484
14 20 289
14 21 979
14 22 382
14 23 169
14 24 508
14 25 176
14 26 723
14 27 881
14 28 720
14 29 888
14 30 582
14 31 861
14 32 230
14 33 590
14 34 335
14 35 606
14 36 728
14 37 404
14 38 750
14 39 696
14 40 350
14 41 542
14 42 820
14 43 106
14 44 65
14 45 72
14 46 85
14 47 428
14 48 717
14 49 436
14 50 501
14 51 15
14 52 804
14 53 512
14 54 340
14 55 281
14 56 816
14 57 206
14 58 319
14 59 429
14 60 644
14 61 825
14 62 884
14 63 751
14 64 492
14 65 232
14 66 927
14 67 660
14 68 223
14 69 533
14 70 185
14 71 262
14 72 316
14 73 649
14 74 817
14 75 15
14 76 698
14 77 218
14 78 313
14 79 471
14 80 935
14 81 919
14 82 210
14 83 656
14 84 377
14 85 277
14 86 187
14 87 519
14 88 424
14 89 234
14 90 659
14 91 483
14 92 415
14 93 615
14 94 350
14 95 524
14 96 92
14 97 144
14 98 398
14 99 598
14 100 272
14 101 242
14 102 853
14 103 533
14 104 699
14 105 715
14 106 284
14 107 818
14 108 709
14 109 715
14 110 324
14 111 327
14 112 948
14 113 138
14 114 552
14 115 73
14 116 341
14 117 57
14 118 372
14 119 99
14 120 938
14 121 447
14 122 494
14 123 983
14 124 232
14 125 154
14 126 754
14 127 866
15 16 923
15 17 83
15 18 598
15 19 196
15 20 264
15 21 299
15 22 113
15 23 92
15 24 961
15 25 943
15 26 465
15 27 540
15 28 892
15 29 92
15 30 199
15 31 982
15 32 54
15 33 111
15 34 530
15 35 373
15 36 165
15 37 671
15 38 716
15 39 632
15 40 488
15 41 684
15 42 562
15 43 95
15 44 970
15 45 575
15 46 76
15 47 505
15 48 317
15 49 431
15 50 851
15 51 600
15 52 875
15 53 914
15 54 167
15 55 236
15 56 18
15 57 165
15 58 707
15 59 497
15 60 147
15 61 437
15 62 555
15 63 975
15 64 816
15 65 305
15 66 126
15 67 309
15 68 516
15 69 796
15 70 917
15 71 972
15 72 508
15 73 272
15 74 990
15 75 238
15 76 558
15 77 740
15 78 42
15 79 173
15 80 784
15 81 88
15 82 774
15 83 138
15 84 262
15 85 376
15 86 163
15 87 844
15 88 90
15 89 896
15 90 750
15 91 448
15 92 160
15 93 202
15 94 668
15 95 908
15 96 117
15 97 759
15 98 753
15 99 201
15 100 936
15 101 132
15 102 972
15 103 491
15 104 886
15 105 201
15 106 474
15 107 189
15 108 482
15 109 838
15 110 563
15 111 654
15 112 998
15 113 919
15 114 532
15 115 534
15 116 510
15 117 378
15 118 768
15 119 580
15 120 30
15 121 720
15 122 777
15 123 459
15 124 326
15 125 557
15 126 981
15 127 845
16 17 33
16 18 766
16 19 607
16 20 369
16 21 324
16 22 594
16 23 489
16 24 793
16 25 886
16 26 825
16 27 294
16 28 350
16 29 463
16 30 681
16 31 516
16 32 154
16 33 757
16 34 338
16 35 765
16 36 84
16 37 306
16 38 401
16 39 597
16 40 801
16 41 645
16 42 339
16 43 436
16 44 412
16 45 432
16 46 266
16 47 541
16 48 6
16 49 2
16 50 418
16 51 617
16 52 39
16 53 828
16 54 624
16 55 424
16 56 841
16 57 99
16 58 791
16 59 388
16 60 194
16 61 115
16 62 311
16 63 393
16 64 341
16 65 595
16 66 407
16 67 381
16 68 116
16 69 32
16 70 609
16 71 506
16 72 126
16 73 323
16 74 77
16 75 683
16 76 551
16 77 373
16 78 471
16 79 854
16 80 26
16 81 561
16 82 91
16 83 665
16 84 709
16 85 351
16 86 242
16 87 536
16 88 915
16 89 755
16 90 742
16 91 978
16 92 606
16 93 330
16 94 163
16 95 709
16 96 902
16 97 923
16 98 13
16 99 720
16 100 892
16 101 325
16 102 977
16 103 963
16 104 806
16 105 860
16 106 359
16 107 511
16 108 931
16 109 483
16 110 677
16 111 707
16 112 958
16 113 732
16 114 691
16 115 879
16 116 673
16 117 94
16 118 997
16 119 433
16 120 179
16 121 306
16 122 203
16 123 805
16 124 296
16 125 10
16 126 725
16 127 559
17 18 642
17 19 735
17 20 644
17 21 678
17 22 96
17 23 421
17 24 336
17 25 298
17 26 396
17 27 646
17 28 116
17 29 338
17 30 664
17 31 606
17 32 980
17 33 145
17 34 858
17 35 265
17 36 890
17 37 867
17 38 120
17 39 457
17 40 1000
17 41 745
17 42 845
17 43 586
17 44 481
17 45 366
17 46 219
17 47 401
17 48 568
17 49 167
17 50 673
17 51 981
17 52 267
17 53 456
17 54 930
17 55 58
17 56 955
17 57 930
17 58 738
17 59 210
17 60 238
17 61 49
17 62 237
17 63 594
17 64 96
17 65 251
17 66 819
17 67 747
17 68 627
17 69 39
17 70 57
17 71 471
17 72 885
17 73 608
17 74 424
17 75 675
17 76 786
17 77 283
17 78 52
17 79 238
17 80 455
17 81 55
17 82 831
17 83 417
17 84 990
17 85 738
17 86 571
17 87 241
17 88 9
17 89 53
17 90 557
17 91 103
17 92 627
17 93 167
17 94 458
17 95 642
17 96 122
17 97 221
17 98 971
17 99 623
17 100 571
17 101 812
17 102 980
17 103 794
17 104 133
17 105 962
17 106 503
17 107 268
17 108 654
17 109 645
17 110 56
17 111 439
17 112 283
17 113 404
17 114 495
17 115 627
17 116 463
17 117 585
17 118 564
17 119 284
17 120 137
17 121 889
17 122 746
17 123 293
17 124 566
17 125 902
17 126 41
17 127 796
18 19 841
18 20 836
18 21 71
18 22 428
18 23 147
18 24 337
18 25 520
18 26 763
18 27 159
18 28 233
18 29 938
18 30 254
18 31 701
18 32 665
18 33 384
18 34 254
18 35 65
18 36 864
18 37 546
18 38 288
18 39 221
18 40 228
18 41 727
18 42 446
18 43 205
18 44 776
18 45 427
18 46 706
18 47 384
18 48 353
18 49 375
18 50 298
18 51 393
18 52 617
18 53 601
18 54 826
18 55 551
18 56 857
18 57 919
18 58 980
18 59 784
18 60 253
18 61 595
18 62 264
18 63 310
18 64 729
18 65 67
18 66 66
18 67 748
18 68 551
18 69 261
18 70 713
18 71 833
18 72 413
18 73 279
18 74 301
18 75 977
18 76 200
18 77 775
18 78 133
18 79 769
18 80 722
18 81 14
18 82 371
18 83 44
18 84 512
18 85 868
18 86 154
18 87 385
18 88 876
18 89 77
18 90 552
18 91 600
18 92 115
18 93 40
18 94 867
18 95 552
18 96 503
18 97 342
18 98 300
18 99 49
18 100 180
18 101 104
18 102 181
18 103 924
18 104 520
18 105 323
18 106 202
18 107 23
18 108 287
18 109 471
18 110 505
18 111 896
18 112 378
18 113 42
18 114 36
18 115 186
18 116 120
18 117 912
18 118 859
18 119 889
18 120 600
18 121 580
18 122 62
18 123 376
18 124 445
18 125 346
18 126 87
18 127 545
19 20 51
19 21 6
19 22 951
19 23 947
19 24 219
19 25 540
19 26 655
19 27 802
19 28 1
19 29 647
19 30 234
19 31 915
19 32 46
19 33 552
19 34 253
19 35 395
19 36 107
19 37 423
19 38 506
19 39 211
19 40 746
19 41 624
19 42 704
19 43 469
19 44 163
19 45 441
19 46 762
19 47 817
19 48 449
19 49 505
19 50 585
19 51 961
19 52 865
19 53 159
19 54 201
19 55 386
19 56 714
19 57 937
19 58 408
19 59 206
19 60 304
19 61 217
19 62 892
19 63 943
19 64 401
19 65 16
19 66 862
19 67 531
19 68 440
19 69 653
19 70 123
19 71 55
19 72 604
19 73 32
19 74 515
19 75 823
19 76 698
19 77 115
19 78 831
19 79 805
19 80 205
19 81 88
19 82 994
19 83 270
19 84 474
19 85 809
19 86 510
19 87 86
19 88 805
19 89 982
19 90 385
19 91 345
19 92 875
19 93 875
19 94 463
19 95 347
19 96 845
19 97 471
19 98 175
19 99 830
19 100 738
19 101 227
19 102 487
19 103 905
19 104 924
19 105 757
19 106 436
19 107 796
19 108 129
