183 16653
2 60 321
2 61 576
2 62 543
2 63 183
2 64 146
2 65 310
2 66 619
2 67 174
2 68 552
2 69 226
2 70 99
2 71 113
2 72 711
2 73 971
2 74 348
2 75 333
2 76 123
2 77 290
2 78 722
2 79 417
2 80 27
2 81 254
2 82 684
2 83 299
2 84 965
2 85 631
2 86 222
2 87 384
2 88 536
2 89 954
2 90 855
2 91 947
2 92 398
2 93 365
2 94 572
2 95 496
2 96 111
2 97 673
2 98 287
2 99 540
2 100 974
2 101 153
2 102 783
2 103 1
2 104 661
2 105 929
2 106 107
2 107 130
2 108 909
2 109 274
2 110 338
2 111 421
2 112 473
2 113 745
2 114 522
2 115 209
2 116 677
2 117 145
2 118 296
2 119 986
2 120 288
2 121 179
2 122 856
2 123 401
2 124 301
2 125 83
2 126 623
2 127 924
2 128 58
2 129 346
2 130 419
2 131 198
2 132 579
2 133 483
2 134 981
2 135 416
2 136 258
2 137 910
2 138 541
2 139 523
2 140 312
2 141 448
2 142 628
2 143 616
2 144 255
2 145 703
2 146 470
2 147 278
2 148 219
2 149 121
2 150 355
2 151 578
2 152 170
2 153 974
2 154 823
2 155 736
2 156 625
2 157 922
2 158 206
2 159 228
2 160 288
2 161 966
2 162 893
2 163 372
2 164 41
2 165 957
2 166 318
2 167 577
2 168 435
2 169 86
2 170 742
2 171 47
2 172 474
2 173 931
2 174 91
2 175 704
2 176 175
2 177 885
2 178 101
2 179 552
2 180 781
2 181 191
2 182 592
3 4 26
3 5 893
3 6 166
3 7 507
3 8 726
3 9 118
3 10 550
3 11 186
3 12 161
3 13 905
3 14 822
3 15 970
3 16 211
3 17 438
3 18 570
3 19 998
3 20 945
3 21 147
3 22 4
3 23 633
3 24 208
3 25 494
3 26 954
3 27 279
3 28 919
3 29 449
3 30 69
3 31 246
3 32 142
3 33 86
3 34 690
3 35 542
3 36 462
3 37 461
3 38 389
3 39 886
3 40 794
3 41 167
3 42 105
3 43 947
3 44 462
3 45 238
3 46 949
3 47 353
3 48 201
3 49 198
3 50 553
3 51 156
3 52 237
3 53 848
3 54 120
3 55 336
3 56 566
3 57 364
3 58 532
3 59 505
3 60 578
3 61 537
3 62 438
3 63 469
3 64 380
3 65 224
3 66 810
3 67 596
3 68 918
3 69 297
3 70 816
3 71 154
3 72 632
3 73 492
3 74 190
3 75 450
3 76 192
3 77 249
3 78 392
3 79 543
3 80 321
3 81 656
3 82 857
3 83 960
3 84 89
3 85 417
3 86 245
3 87 799
3 88 930
3 89 555
3 90 843
3 91 422
3 92 503
3 93 909
3 94 918
3 95 55
3 96 516
3 97 30
3 98 448
3 99 268
3 100 925
3 101 477
3 102 411
3 103 57
3 104 478
3 105 150
3 106 879
3 107 387
3 108 715
3 109 481
3 110 829
3 111 515
3 112 36
3 113 363
3 114 610
3 115 591
3 116 652
3 117 10
3 118 866
3 119 169
3 120 642
3 121 20
3 122 250
3 123 918
3 124 577
3 125 981
3 126 463
3 127 28
3 128 713
3 129 269
3 130 138
3 131 977
3 132 816
3 133 785
3 134 644
3 135 184
3 136 616
3 137 209
3 138 309
3 139 620
3 140 542
3 141 763
3 142 122
3 143 269
3 144 319
3 145 783
3 146 920
3 147 369
3 148 431
3 149 648
3 150 691
3 151 648
3 152 555
3 153 1000
3 154 320
3 155 594
3 156 743
3 157 261
3 158 696
3 159 363
3 160 137
3 161 650
3 162 715
3 163 228
3 164 82
3 165 63
3 166 883
3 167 273
3 168 446
3 169 218
3 170 258
3 171 409
3 172 90
3 173 577
3 174 305
3 175 117
3 176 501
3 177 805
3 178 169
3 179 590
3 180 456
3 181 913
3 182 795
4 5 938
4 6 188
4 7 591
4 8 778
4 9 261
4 10 942
4 11 788
4 12 804
4 13 745
4 14 560
4 15 960
4 16 777
4 17 302
4 18 840
4 19 91
4 20 849
4 21 834
4 22 931
4 23 966
4 24 785
4 25 59
4 26 430
4 27 505
4 28 343
4 29 266
4 30 540
4 31 495
4 32 514
4 33 145
4 34 530
4 35 442
4 36 561
4 37 990
4 38 751
4 39 899
4 40 640
4 41 453
4 42 210
4 43 611
4 44 414
4 45 244
4 46 345
4 47 486
4 48 604
4 49 630
4 50 533
4 51 774
4 52 59
4 53 581
4 54 725
4 55 491
4 56 752
4 57 746
4 58 256
4 59 4
4 60 416
4 61 453
4 62 637
4 63 392
4 64 73
4 65 295
4 66 911
4 67 168
4 68 629
4 69 859
4 70 441
4 71 353
4 72 351
4 73 726
4 74 491
4 75 667
4 76 649
4 77 545
4 78 760
4 79 207
4 80 798
4 81 467
4 82 850
4 83 167
4 84 464
4 85 555
4 86 49
4 87 38
4 88 637
4 89 366
4 90 517
4 91 300
4 92 57
4 93 649
4 94 756
4 95 65
4 96 755
4 97 602
4 98 682
4 99 226
4 100 946
4 101 629
4 102 5
4 103 467
4 104 77
4 105 315
4 106 825
4 107 646
4 108 482
4 109 360
4 110 209
4 111 269
4 112 756
4 113 272
4 114 778
4 115 181
4 116 907
4 117 258
4 118 452
4 119 212
4 120 269
4 121 345
4 122 186
4 123 748
4 124 328
4 125 773
4 126 611
4 127 598
4 128 370
4 129 847
4 130 468
4 131 970
4 132 860
4 133 154
4 134 697
4 135 782
4 136 887
4 137 229
4 138 317
4 139 945
4 140 297
4 141 82
4 142 232
4 143 101
4 144 751
4 145 606
4 146 643
4 147 936
4 148 908
4 149 146
4 150 9
4 151 217
4 152 328
4 153 888
4 154 115
4 155 232
4 156 326
4 157 607
4 158 663
4 159 15
4 160 592
4 161 598
4 162 21
4 163 473
4 164 640
4 165 627
4 166 383
4 167 38
4 168 742
4 169 727
4 170 837
4 171 331
4 172 203
4 173 132
4 174 759
4 175 7
4 176 411
4 177 47
4 178 713
4 179 98
4 180 658
4 181 899
4 182 846
5 6 874
5 7 579
5 8 811
5 9 673
5 10 375
5 11 293
5 12 702
5 13 935
5 14 697
5 15 50
5 16 878
5 17 871
5 18 738
5 19 142
5 20 341
5 21 355
5 22 914
5 23 434
5 24 383
5 25 582
5 26 332
5 27 706
5 28 835
5 29 709
5 30 282
5 31 590
5 32 256
5 33 437
5 34 388
5 35 547
5 36 868
5 37 528
5 38 343
5 39 15
5 40 960
5 41 316
5 42 148
5 43 887
5 44 255
5 45 667
5 46 979
5 47 510
5 48 954
5 49 622
5 50 780
5 51 39
5 52 527
5 53 728
5 54 57
5 55 68
5 56 818
5 57 127
5 58 148
5 59 149
5 60 96
5 61 815
5 62 933
5 63 526
5 64 825
5 65 523
5 66 379
5 67 166
5 68 46
5 69 552
5 70 536
5 71 443
5 72 313
5 73 853
5 74 133
5 75 96
5 76 407
5 77 488
5 78 976
5 79 619
5 80 908
5 81 25
5 82 529
5 83 440
5 84 274
5 85 797
5 86 828
5 87 243
5 88 62
5 89 109
5 90 920
5 91 348
5 92 126
5 93 507
5 94 958
5 95 351
5 96 334
5 97 907
5 98 176
5 99 873
5 100 82
5 101 278
5 102 512
5 103 795
5 104 597
5 105 164
5 106 932
5 107 548
5 108 302
5 109 679
5 110 995
5 111 538
5 112 134
5 113 863
5 114 154
5 115 64
5 116 57
5 117 503
5 118 467
5 119 4
5 120 585
5 121 331
5 122 899
5 123 414
5 124 744
5 125 820
5 126 644
5 127 795
5 128 169
5 129 761
5 130 765
5 131 116
5 132 318
5 133 222
5 134 433
5 135 874
5 136 138
5 137 426
5 138 208
5 139 476
5 140 447
5 141 107
5 142 995
5 143 335
5 144 912
5 145 984
5 146 66
5 147 901
5 148 742
5 149 386
5 150 862
5 151 546
5 152 362
5 153 963
5 154 260
5 155 467
5 156 514
5 157 847
5 158 498
5 159 549
5 160 841
5 161 462
5 162 827
5 163 415
5 164 442
5 165 80
5 166 70
5 167 959
5 168 660
5 169 923
5 170 964
5 171 114
5 172 604
5 173 193
5 174 398
5 175 209
5 176 68
5 177 236
5 178 469
5 179 492
5 180 866
5 181 416
5 182 584
6 7 754
6 8 408
6 9 150
6 10 900
6 11 559
6 12 283
6 13 989
6 14 541
6 15 577
6 16 82
6 17 918
6 18 366
6 19 220
6 20 960
6 21 589
6 22 272
6 23 491
6 24 257
6 25 258
6 26 454
6 27 741
6 28 522
6 29 811
6 30 730
6 31 990
6 32 869
6 33 773
6 34 125
6 35 127
6 36 698
6 37 841
6 38 616
6 39 100
6 40 281
6 41 352
6 42 14
6 43 238
6 44 396
6 45 486
6 46 101
6 47 959
6 48 964
6 49 25
6 50 354
6 51 549
6 52 257
6 53 508
6 54 385
6 55 411
6 56 983
6 57 180
6 58 1
6 59 957
6 60 585
6 61 795
6 62 115
6 63 804
6 64 534
6 65 78
6 66 832
6 67 715
6 68 109
6 69 322
6 70 302
6 71 705
6 72 201
6 73 24
6 74 144
6 75 523
6 76 581
6 77 132
6 78 111
6 79 560
6 80 373
6 81 293
6 82 684
6 83 91
6 84 662
6 85 411
6 86 31
6 87 75
6 88 344
6 89 962
6 90 29
6 91 343
6 92 144
6 93 820
6 94 373
6 95 654
6 96 441
6 97 80
6 98 737
6 99 810
6 100 472
6 101 459
6 102 147
6 103 795
6 104 962
6 105 85
6 106 110
6 107 18
6 108 41
6 109 951
6 110 893
6 111 867
6 112 970
6 113 851
6 114 648
6 115 882
6 116 199
6 117 726
6 118 700
6 119 292
6 120 975
6 121 508
6 122 78
6 123 55
6 124 272
6 125 515
6 126 551
6 127 235
6 128 185
6 129 723
6 130 317
6 131 947
6 132 847
6 133 763
6 134 488
6 135 526
6 136 789
6 137 777
6 138 655
6 139 425
6 140 76
6 141 99
6 142 965
6 143 153
6 144 19
6 145 44
6 146 606
6 147 526
6 148 662
6 149 499
6 150 908
6 151 227
6 152 769
6 153 936
6 154 690
6 155 655
6 156 301
6 157 79
6 158 939
6 159 910
6 160 94
6 161 244
6 162 366
6 163 456
6 164 410
6 165 436
6 166 186
6 167 590
6 168 12
6 169 884
6 170 872
6 171 949
6 172 353
6 173 865
6 174 259
6 175 91
6 176 404
6 177 2
6 178 230
6 179 580
6 180 922
6 181 874
6 182 394
7 8 120
7 9 908
7 10 460
7 11 938
7 12 211
7 13 149
7 14 407
7 15 456
7 16 685
7 17 12
7 18 650
7 19 6
7 20 937
7 21 108
7 22 112
7 23 518
7 24 94
7 25 750
7 26 349
7 27 86
7 28 875
7 29 105
7 30 632
7 31 391
7 32 81
7 33 517
7 34 668
7 35 483
7 36 75
7 37 582
7 38 416
7 39 164
7 40 597
7 41 95
7 42 385
7 43 528
7 44 521
7 45 287
7 46 595
7 47 565
7 48 755
7 49 154
7 50 611
7 51 254
7 52 139
7 53 677
7 54 353
7 55 409
7 56 615
7 57 939
7 58 539
7 59 879
7 60 72
7 61 945
7 62 992
7 63 13
7 64 271
7 65 93
7 66 510
7 67 833
7 68 728
7 69 271
7 70 986
7 71 297
7 72 301
7 73 455
7 74 967
7 75 703
7 76 907
7 77 155
7 78 796
7 79 207
7 80 999
7 81 882
7 82 166
7 83 42
7 84 244
7 85 371
7 86 902
7 87 102
7 88 468
7 89 729
7 90 825
7 91 567
7 92 846
7 93 566
7 94 786
7 95 738
7 96 875
7 97 897
7 98 191
7 99 856
7 100 271
7 101 877
7 102 27
7 103 909
7 104 346
7 105 301
7 106 846
7 107 34
7 108 410
7 109 701
7 110 953
7 111 56
7 112 935
7 113 851
7 114 806
7 115 649
7 116 382
7 117 767
7 118 506
7 119 360
7 120 297
7 121 827
7 122 142
7 123 434
7 124 994
7 125 418
7 126 345
7 127 604
7 128 295
7 129 358
7 130 141
7 131 11
7 132 998
7 133 747
7 134 390
7 135 628
7 136 729
7 137 408
7 138 556
7 139 874
7 140 454
7 141 55
7 142 821
7 143 724
7 144 978
7 145 1
7 146 542
7 147 579
7 148 710
7 149 478
7 150 380
7 151 72
7 152 313
7 153 662
7 154 948
7 155 826
7 156 182
7 157 755
7 158 666
7 159 780
7 160 265
7 161 417
7 162 901
7 163 824
7 164 783
7 165 416
7 166 846
7 167 969
7 168 736
7 169 804
7 170 592
7 171 578
7 172 440
7 173 944
7 174 369
7 175 995
7 176 421
7 177 494
7 178 809
7 179 677
7 180 560
7 181 571
7 182 720
8 9 355
8 10 846
8 11 304
8 12 119
8 13 812
8 14 912
8 15 767
8 16 283
8 17 675
8 18 778
8 19 458
8 20 470
8 21 93
8 22 739
8 23 102
8 24 591
8 25 345
8 26 682
8 27 885
8 28 18
8 29 508
8 30 941
8 31 326
8 32 768
8 33 125
8 34 441
8 35 130
8 36 183
8 37 588
8 38 460
8 39 415
8 40 837
8 41 955
8 42 157
8 43 689
8 44 165
8 45 497
8 46 203
8 47 959
8 48 347
8 49 383
8 50 733
8 51 545
8 52 466
8 53 790
8 54 452
8 55 221
8 56 996
8 57 733
8 58 456
8 59 502
8 60 910
8 61 806
8 62 569
8 63 894
8 64 528
8 65 835
8 66 709
8 67 708
8 68 225
8 69 410
8 70 43
8 71 331
8 72 690
8 73 68
8 74 810
8 75 530
8 76 427
8 77 756
8 78 314
8 79 407
8 80 784
8 81 212
8 82 593
8 83 192
8 84 7
8 85 295
8 86 505
8 87 453
8 88 92
8 89 293
8 90 690
8 91 740
8 92 790
8 93 402
8 94 97
8 95 601
8 96 218
8 97 868
8 98 898
8 99 635
8 100 512
8 101 587
8 102 381
8 103 542
8 104 481
8 105 981
8 106 546
8 107 128
8 108 267
8 109 838
8 110 359
8 111 527
8 112 920
8 113 432
8 114 604
8 115 355
8 116 282
8 117 379
8 118 733
8 119 979
8 120 82
8 121 522
8 122 533
8 123 865
8 124 640
8 125 464
8 126 152
8 127 211
8 128 56
8 129 622
8 130 574
8 131 224
8 132 33
8 133 828
8 134 744
8 135 448
8 136 231
8 137 121
8 138 705
8 139 58
8 140 442
8 141 853
8 142 407
8 143 20
8 144 267
8 145 790
8 146 915
8 147 664
8 148 799
8 149 798
8 150 50
8 151 376
8 152 936
8 153 682
8 154 492
8 155 890
8 156 208
8 157 892
8 158 580
8 159 770
8 160 729
8 161 527
8 162 667
8 163 829
8 164 338
8 165 968
8 166 272
8 167 793
8 168 388
8 169 267
8 170 18
8 171 63
8 172 229
8 173 431
8 174 587
8 175 737
8 176 654
8 177 100
8 178 5
8 179 608
8 180 560
8 181 867
8 182 892
9 10 519
9 11 488
9 12 942
9 13 569
9 14 877
9 15 488
9 16 205
9 17 863
9 18 594
9 19 29
9 20 835
9 21 830
9 22 544
9 23 72
9 24 416
9 25 83
9 26 105
9 27 852
9 28 272
9 29 518
9 30 795
9 31 228
9 32 863
9 33 553
9 34 698
9 35 127
9 36 287
9 37 966
9 38 830
9 39 542
9 40 967
9 41 19
9 42 793
9 43 898
9 44 162
9 45 526
9 46 93
9 47 385
9 48 347
9 49 754
9 50 14
9 51 295
9 52 323
9 53 148
9 54 879
9 55 349
9 56 70
9 57 54
9 58 789
9 59 51
9 60 346
9 61 606
9 62 346
9 63 233
9 64 549
9 65 672
9 66 842
9 67 295
9 68 341
9 69 530
9 70 95
9 71 605
9 72 414
9 73 915
9 74 435
9 75 466
9 76 510
9 77 299
9 78 760
9 79 640
9 80 924
9 81 135
9 82 936
9 83 216
9 84 367
9 85 186
9 86 204
9 87 820
9 88 928
9 89 921
9 90 266
9 91 749
9 92 73
9 93 994
9 94 382
9 95 175
9 96 64
9 97 444
9 98 864
9 99 137
9 100 269
9 101 297
9 102 699
9 103 918
9 104 566
9 105 221
9 106 267
9 107 716
9 108 111
9 109 443
9 110 235
9 111 997
9 112 292
9 113 538
9 114 47
9 115 217
9 116 21
9 117 512
9 118 26
9 119 615
9 120 301
9 121 106
9 122 103
9 123 337
9 124 949
9 125 589
9 126 997
9 127 297
9 128 811
9 129 2
9 130 324
9 131 669
9 132 27
9 133 381
9 134 840
9 135 348
9 136 325
9 137 75
9 138 410
9 139 24
9 140 180
9 141 18
9 142 354
9 143 544
9 144 392
9 145 207
9 146 803
9 147 225
9 148 226
9 149 451
9 150 619
9 151 155
9 152 330
9 153 524
9 154 390
9 155 741
9 156 788
9 157 83
9 158 968
9 159 395
9 160 602
9 161 506
9 162 270
9 163 7
9 164 437
9 165 917
9 166 49
9 167 957
9 168 50
9 169 731
9 170 958
9 171 511
9 172 439
9 173 190
9 174 659
9 175 745
9 176 445
9 177 949
9 178 553
9 179 903
9 180 227
9 181 839
9 182 716
10 11 732
10 12 647
10 13 718
10 14 436
10 15 502
10 16 580
10 17 171
10 18 386
10 19 309
10 20 22
10 21 828
10 22 681
10 23 495
10 24 813
10 25 614
10 26 704
10 27 591
10 28 351
10 29 752
10 30 636
10 31 216
10 32 806
10 33 273
10 34 202
10 35 352
10 36 120
10 37 835
10 38 962
10 39 976
10 40 511
10 41 795
10 42 535
10 43 583
10 44 100
10 45 606
10 46 114
10 47 783
10 48 314
10 49 651
10 50 412
10 51 804
10 52 743
10 53 287
10 54 402
10 55 541
10 56 856
10 57 218
10 58 810
10 59 725
10 60 989
10 61 775
10 62 5
10 63 932
10 64 64
10 65 698
10 66 650
10 67 652
10 68 189
10 69 479
10 70 969
10 71 231
10 72 965
10 73 73
10 74 548
10 75 909
10 76 413
10 77 614
10 78 373
10 79 360
10 80 886
10 81 364
10 82 527
10 83 22
10 84 349
10 85 880
10 86 631
10 87 364
10 88 180
10 89 518
10 90 265
10 91 900
10 92 887
10 93 729
10 94 844
10 95 338
10 96 778
10 97 194
10 98 879
10 99 497
10 100 176
10 101 104
10 102 252
10 103 241
10 104 139
10 105 596
10 106 308
10 107 302
10 108 700
10 109 652
10 110 815
10 111 120
10 112 388
10 113 361
10 114 970
10 115 197
10 116 905
10 117 115
10 118 504
10 119 884
10 120 549
10 121 261
10 122 150
10 123 77
10 124 200
10 125 519
10 126 219
10 127 471
10 128 192
10 129 457
10 130 863
10 131 868
10 132 124
10 133 827
10 134 852
10 135 429
10 136 428
10 137 187
10 138 616
10 139 751
10 140 765
10 141 706
10 142 848
10 143 134
10 144 973
10 145 569
10 146 238
10 147 83
10 148 990
10 149 673
10 150 671
10 151 57
10 152 188
10 153 121
10 154 417
10 155 764
10 156 646
10 157 686
10 158 65
10 159 869
10 160 141
10 161 637
10 162 285
10 163 918
10 164 681
10 165 201
10 166 844
10 167 298
10 168 206
10 169 703
10 170 960
10 171 526
10 172 121
10 173 370
10 174 863
10 175 867
10 176 584
10 177 176
10 178 26
10 179 213
10 180 775
10 181 35
10 182 355
11 12 521
11 13 472
11 14 674
11 15 791
11 16 864
11 17 614
11 18 892
11 19 801
11 20 575
11 21 492
11 22 951
11 23 467
11 24 685
11 25 997
11 26 576
11 27 528
11 28 196
11 29 153
11 30 746
11 31 859
11 32 222
11 33 56
11 34 722
11 35 765
11 36 472
11 37 313
11 38 532
11 39 856
11 40 321
11 41 428
11 42 517
11 43 867
11 44 734
11 45 154
11 46 602
11 47 990
11 48 482
11 49 692
11 50 101
11 51 468
11 52 964
11 53 540
11 54 432
11 55 321
11 56 715
11 57 976
11 58 173
11 59 888
11 60 534
11 61 252
11 62 766
11 63 392
11 64 459
11 65 533
11 66 782
11 67 680
11 68 57
11 69 69
11 70 40
11 71 622
11 72 439
11 73 572
11 74 978
11 75 378
11 76 899
11 77 823
11 78 267
11 79 559
11 80 783
11 81 402
11 82 526
11 83 440
11 84 673
11 85 177
11 86 97
11 87 376
11 88 290
11 89 545
11 90 987
11 91 719
11 92 743
11 93 349
11 94 476
11 95 955
11 96 575
11 97 462
11 98 576
11 99 141
11 100 192
11 101 696
11 102 114
11 103 752
11 104 62
11 105 407
11 106 610
11 107 635
11 108 39
11 109 27
11 110 457
11 111 938
11 112 682
11 113 739
11 114 259
11 115 201
11 116 80
11 117 683
11 118 175
11 119 568
11 120 419
11 121 427
11 122 555
11 123 572
11 124 475
11 125 621
11 126 811
11 127 916
11 128 352
11 129 487
11 130 212
11 131 210
11 132 365
11 133 538
11 134 765
11 135 672
11 136 749
11 137 769
11 138 783
11 139 98
11 140 287
11 141 592
11 142 410
11 143 140
11 144 303
11 145 526
11 146 384
11 147 144
11 148 65
11 149 973
11 150 989
11 151 383
11 152 130
11 153 949
11 154 648
11 155 794
11 156 340
11 157 772
11 158 400
11 159 330
11 160 575
11 161 458
11 162 484
11 163 887
11 164 730
11 165 456
11 166 930
11 167 195
11 168 588
11 169 492
11 170 86
11 171 931
11 172 15
11 173 98
11 174 168
11 175 72
11 176 428
11 177 332
11 178 185
11 179 428
11 180 292
11 181 447
11 182 517
12 13 964
12 14 548
12 15 886
12 16 508
12 17 43
12 18 924
12 19 796
12 20 499
12 21 335
12 22 836
12 23 641
12 24 471
12 25 505
12 26 57
12 27 504
12 28 191
12 29 123
12 30 6
12 31 147
12 32 269
12 33 977
12 34 424
12 35 490
12 36 738
12 37 931
12 38 480
12 39 643
12 40 79
12 41 225
12 42 128
12 43 384
12 44 898
12 45 58
12 46 498
12 47 247
12 48 84
12 49 632
12 50 534
12 51 818
12 52 772
12 53 865
12 54 226
12 55 897
12 56 274
12 57 765
12 58 201
12 59 464
12 60 678
12 61 56
12 62 666
12 63 330
12 64 448
12 65 163
12 66 32
12 67 656
12 68 55
12 69 530
12 70 517
12 71 672
12 72 158
12 73 542
12 74 312
12 75 14
12 76 522
12 77 539
12 78 808
12 79 357
12 80 984
12 81 354
12 82 238
12 83 904
12 84 729
12 85 144
12 86 465
12 87 60
12 88 404
12 89 598
12 90 149
12 91 954
12 92 983
12 93 474
12 94 907
12 95 865
12 96 573
12 97 912
12 98 766
12 99 182
12 100 210
12 101 24
12 102 441
12 103 375
12 104 450
12 105 210
12 106 571
12 107 917
12 108 651
12 109 219
12 110 796
12 111 207
12 112 785
12 113 668
12 114 239
12 115 923
12 116 397
12 117 398
12 118 553
12 119 715
12 120 713
12 121 333
12 122 523
12 123 662
12 124 845
12 125 953
12 126 197
12 127 430
12 128 338
12 129 831
12 130 634
12 131 584
12 132 581
12 133 851
12 134 824
12 135 656
12 136 57
12 137 940
12 138 289
12 139 606
12 140 913
12 141 772
12 142 587
12 143 656
12 144 766
12 145 231
12 146 633
12 147 40
12 148 930
12 149 421
12 150 411
12 151 776
12 152 838
12 153 57
12 154 455
12 155 362
12 156 616
12 157 719
12 158 710
12 159 507
12 160 424
12 161 78
12 162 757
12 163 566
12 164 87
12 165 664
12 166 744
12 167 666
12 168 193
12 169 368
12 170 623
12 171 123
12 172 83
12 173 848
12 174 285
12 175 495
12 176 525
12 177 260
12 178 790
12 179 153
12 180 865
12 181 523
12 182 929
13 14 723
13 15 905
13 16 461
13 17 633
13 18 432
13 19 342
13 20 409
13 21 291
13 22 921
13 23 124
13 24 170
13 25 571
13 26 286
13 27 612
13 28 344
13 29 190
13 30 947
13 31 424
13 32 572
13 33 590
13 34 336
13 35 390
13 36 288
13 37 488
13 38 423
13 39 427
13 40 562
13 41 450
13 42 492
13 43 588
13 44 195
13 45 919
13 46 952
13 47 27
13 48 191
13 49 267
13 50 137
13 51 923
13 52 330
13 53 525
13 54 302
13 55 726
13 56 665
