193 18528
5 57 981
5 58 762
5 59 720
5 60 136
5 61 384
5 62 593
5 63 281
5 64 144
5 65 574
5 66 374
5 67 35
5 68 593
5 69 684
5 70 78
5 71 19
5 72 509
5 73 650
5 74 474
5 75 876
5 76 912
5 77 259
5 78 984
5 79 819
5 80 218
5 81 382
5 82 34
5 83 492
5 84 978
5 85 86
5 86 401
5 87 656
5 88 570
5 89 515
5 90 145
5 91 829
5 92 118
5 93 283
5 94 134
5 95 670
5 96 384
5 97 18
5 98 388
5 99 821
5 100 881
5 101 168
5 102 257
5 103 532
5 104 50
5 105 230
5 106 122
5 107 840
5 108 403
5 109 468
5 110 821
5 111 370
5 112 149
5 113 279
5 114 963
5 115 177
5 116 585
5 117 799
5 118 995
5 119 707
5 120 400
5 121 9
5 122 920
5 123 276
5 124 663
5 125 765
5 126 925
5 127 968
5 128 300
5 129 903
5 130 932
5 131 594
5 132 225
5 133 627
5 134 589
5 135 488
5 136 242
5 137 658
5 138 210
5 139 190
5 140 39
5 141 479
5 142 915
5 143 360
5 144 352
5 145 327
5 146 690
5 147 899
5 148 721
5 149 918
5 150 820
5 151 75
5 152 56
5 153 9
5 154 748
5 155 117
5 156 348
5 157 228
5 158 809
5 159 331
5 160 889
5 161 42
5 162 154
5 163 555
5 164 655
5 165 522
5 166 375
5 167 742
5 168 874
5 169 263
5 170 127
5 171 48
5 172 921
5 173 958
5 174 264
5 175 973
5 176 797
5 177 769
5 178 264
5 179 590
5 180 620
5 181 376
5 182 416
5 183 106
5 184 569
5 185 447
5 186 928
5 187 966
5 188 180
5 189 820
5 190 476
5 191 334
5 192 600
6 7 91
6 8 991
6 9 873
6 10 135
6 11 501
6 12 464
6 13 174
6 14 531
6 15 356
6 16 302
6 17 358
6 18 581
6 19 501
6 20 461
6 21 674
6 22 831
6 23 771
6 24 102
6 25 40
6 26 346
6 27 553
6 28 26
6 29 63
6 30 889
6 31 922
6 32 825
6 33 984
6 34 87
6 35 456
6 36 821
6 37 7
6 38 153
6 39 808
6 40 285
6 41 728
6 42 984
6 43 771
6 44 830
6 45 918
6 46 20
6 47 393
6 48 275
6 49 105
6 50 106
6 51 242
6 52 48
6 53 958
6 54 415
6 55 317
6 56 514
6 57 389
6 58 853
6 59 764
6 60 238
6 61 212
6 62 583
6 63 780
6 64 86
6 65 625
6 66 5
6 67 527
6 68 481
6 69 161
6 70 649
6 71 775
6 72 664
6 73 78
6 74 687
6 75 695
6 76 3
6 77 81
6 78 191
6 79 636
6 80 379
6 81 432
6 82 911
6 83 380
6 84 346
6 85 202
6 86 963
6 87 708
6 88 309
6 89 140
6 90 411
6 91 938
6 92 119
6 93 464
6 94 601
6 95 601
6 96 689
6 97 339
6 98 940
6 99 318
6 100 343
6 101 323
6 102 879
6 103 538
6 104 758
6 105 374
6 106 957
6 107 933
6 108 144
6 109 420
6 110 469
6 111 189
6 112 213
6 113 297
6 114 529
6 115 1
6 116 191
6 117 599
6 118 777
6 119 442
6 120 742
6 121 966
6 122 887
6 123 424
6 124 472
6 125 960
6 126 840
6 127 545
6 128 389
6 129 687
6 130 166
6 131 604
6 132 206
6 133 701
6 134 321
6 135 22
6 136 228
6 137 659
6 138 501
6 139 350
6 140 899
6 141 34
6 142 363
6 143 885
6 144 980
6 145 640
6 146 52
6 147 483
6 148 984
6 149 33
6 150 829
6 151 547
6 152 24
6 153 974
6 154 451
6 155 586
6 156 934
6 157 652
6 158 874
6 159 122
6 160 87
6 161 575
6 162 825
6 163 984
6 164 749
6 165 953
6 166 975
6 167 854
6 168 127
6 169 17
6 170 157
6 171 884
6 172 255
6 173 118
6 174 327
6 175 75
6 176 83
6 177 251
6 178 447
6 179 814
6 180 425
6 181 911
6 182 615
6 183 385
6 184 992
6 185 855
6 186 254
6 187 820
6 188 102
6 189 912
6 190 971
6 191 566
6 192 541
7 8 192
7 9 448
7 10 933
7 11 411
7 12 569
7 13 496
7 14 301
7 15 466
7 16 910
7 17 618
7 18 725
7 19 23
7 20 62
7 21 37
7 22 949
7 23 507
7 24 536
7 25 274
7 26 303
7 27 705
7 28 31
7 29 26
7 30 471
7 31 481
7 32 874
7 33 687
7 34 586
7 35 213
7 36 981
7 37 518
7 38 331
7 39 958
7 40 606
7 41 845
7 42 310
7 43 495
7 44 598
7 45 176
7 46 297
7 47 868
7 48 126
7 49 681
7 50 105
7 51 740
7 52 660
7 53 702
7 54 77
7 55 121
7 56 445
7 57 329
7 58 859
7 59 157
7 60 806
7 61 377
7 62 764
7 63 786
7 64 64
7 65 809
7 66 760
7 67 686
7 68 251
7 69 524
7 70 718
7 71 563
7 72 889
7 73 128
7 74 404
7 75 782
7 76 627
7 77 388
7 78 188
7 79 856
7 80 520
7 81 117
7 82 841
7 83 776
7 84 417
7 85 841
7 86 315
7 87 638
7 88 668
7 89 151
7 90 616
7 91 975
7 92 120
7 93 901
7 94 290
7 95 895
7 96 391
7 97 638
7 98 527
7 99 649
7 100 935
7 101 571
7 102 286
7 103 560
7 104 469
7 105 304
7 106 963
7 107 14
7 108 723
7 109 109
7 110 698
7 111 149
7 112 845
7 113 597
7 114 957
7 115 250
7 116 49
7 117 884
7 118 973
7 119 933
7 120 195
7 121 682
7 122 880
7 123 683
7 124 117
7 125 68
7 126 512
7 127 10
7 128 875
7 129 111
7 130 747
7 131 92
7 132 466
7 133 545
7 134 76
7 135 34
7 136 896
7 137 256
7 138 860
7 139 59
7 140 164
7 141 945
7 142 937
7 143 461
7 144 569
7 145 745
7 146 954
7 147 524
7 148 286
7 149 211
7 150 848
7 151 478
7 152 902
7 153 63
7 154 34
7 155 251
7 156 703
7 157 62
7 158 281
7 159 367
7 160 395
7 161 931
7 162 472
7 163 993
7 164 237
7 165 689
7 166 952
7 167 79
7 168 260
7 169 798
7 170 52
7 171 57
7 172 948
7 173 528
7 174 32
7 175 832
7 176 284
7 177 956
7 178 637
7 179 123
7 180 469
7 181 958
7 182 194
7 183 936
7 184 530
7 185 614
7 186 861
7 187 960
7 188 919
7 189 185
7 190 688
7 191 541
7 192 195
8 9 998
8 10 491
8 11 565
8 12 501
8 13 909
8 14 310
8 15 232
8 16 881
8 17 607
8 18 885
8 19 756
8 20 766
8 21 757
8 22 814
8 23 914
8 24 435
8 25 888
8 26 84
8 27 113
8 28 824
8 29 846
8 30 385
8 31 151
8 32 82
8 33 810
8 34 237
8 35 506
8 36 973
8 37 761
8 38 756
8 39 694
8 40 522
8 41 971
8 42 949
8 43 998
8 44 87
8 45 352
8 46 238
8 47 64
8 48 36
8 49 204
8 50 152
8 51 218
8 52 832
8 53 543
8 54 462
8 55 297
8 56 582
8 57 308
8 58 77
8 59 567
8 60 236
8 61 564
8 62 25
8 63 650
8 64 25
8 65 54
8 66 538
8 67 1000
8 68 668
8 69 399
8 70 822
8 71 163
8 72 579
8 73 192
8 74 119
8 75 942
8 76 543
8 77 307
8 78 164
8 79 30
8 80 193
8 81 549
8 82 848
8 83 229
8 84 941
8 85 531
8 86 912
8 87 519
8 88 592
8 89 471
8 90 128
8 91 799
8 92 944
8 93 301
8 94 886
8 95 177
8 96 141
8 97 64
8 98 2
8 99 992
8 100 293
8 101 552
8 102 986
8 103 880
8 104 110
8 105 911
8 106 713
8 107 643
8 108 771
8 109 518
8 110 928
8 111 582
8 112 607
8 113 709
8 114 316
8 115 950
8 116 336
8 117 137
8 118 389
8 119 97
8 120 890
8 121 639
8 122 655
8 123 344
8 124 90
8 125 117
8 126 208
8 127 244
8 128 505
8 129 20
8 130 908
8 131 828
8 132 727
8 133 605
8 134 842
8 135 582
8 136 941
8 137 451
8 138 937
8 139 766
8 140 359
8 141 565
8 142 425
8 143 888
8 144 865
8 145 43
8 146 766
8 147 636
8 148 704
8 149 74
8 150 954
8 151 323
8 152 452
8 153 47
8 154 660
8 155 361
8 156 103
8 157 675
8 158 508
8 159 811
8 160 665
8 161 853
8 162 616
8 163 669
8 164 999
8 165 452
8 166 885
8 167 951
8 168 619
8 169 556
8 170 851
8 171 290
8 172 93
8 173 378
8 174 644
8 175 732
8 176 536
8 177 358
8 178 57
8 179 875
8 180 299
8 181 669
8 182 847
8 183 67
8 184 544
8 185 318
8 186 134
8 187 74
8 188 834
8 189 706
8 190 976
8 191 855
8 192 299
9 10 944
9 11 539
9 12 495
9 13 971
9 14 821
9 15 915
9 16 345
9 17 513
9 18 105
9 19 282
9 20 941
9 21 786
9 22 508
9 23 952
9 24 337
9 25 288
9 26 405
9 27 892
9 28 615
9 29 213
9 30 558
9 31 629
9 32 364
9 33 809
9 34 457
9 35 484
9 36 459
9 37 374
9 38 410
9 39 343
9 40 793
9 41 319
9 42 259
9 43 818
9 44 763
9 45 923
9 46 25
9 47 754
9 48 454
9 49 480
9 50 383
9 51 509
9 52 203
9 53 971
9 54 860
9 55 414
9 56 144
9 57 259
9 58 728
9 59 87
9 60 620
9 61 379
9 62 336
9 63 793
9 64 230
9 65 777
9 66 305
9 67 27
9 68 285
9 69 795
9 70 329
9 71 289
9 72 43
9 73 596
9 74 776
9 75 135
9 76 493
9 77 482
9 78 19
9 79 521
9 80 862
9 81 863
9 82 72
9 83 855
9 84 869
9 85 791
9 86 33
9 87 207
9 88 774
9 89 341
9 90 48
9 91 285
9 92 649
9 93 750
9 94 239
9 95 12
9 96 679
9 97 992
9 98 827
9 99 294
9 100 922
9 101 852
9 102 849
9 103 117
9 104 452
9 105 849
9 106 564
9 107 604
9 108 369
9 109 461
9 110 574
9 111 891
9 112 129
9 113 283
9 114 928
9 115 447
9 116 258
9 117 988
9 118 453
9 119 689
9 120 910
9 121 939
9 122 308
9 123 863
9 124 985
9 125 80
9 126 221
9 127 841
9 128 651
9 129 988
9 130 963
9 131 141
9 132 705
9 133 338
9 134 457
9 135 575
9 136 830
9 137 362
9 138 168
9 139 221
9 140 155
9 141 664
9 142 251
9 143 36
9 144 761
9 145 269
9 146 634
9 147 12
9 148 580
9 149 941
9 150 933
9 151 864
9 152 376
9 153 163
9 154 948
9 155 83
9 156 818
9 157 235
9 158 59
9 159 910
9 160 451
9 161 816
9 162 901
9 163 623
9 164 345
9 165 623
9 166 175
9 167 573
9 168 271
9 169 424
9 170 428
9 171 928
9 172 144
9 173 363
9 174 702
9 175 731
9 176 711
9 177 499
9 178 876
9 179 491
9 180 293
9 181 285
9 182 166
9 183 151
9 184 754
9 185 817
9 186 438
9 187 546
9 188 740
9 189 211
9 190 422
9 191 218
9 192 677
10 11 414
10 12 544
10 13 129
10 14 987
10 15 272
10 16 2
10 17 567
10 18 136
10 19 961
10 20 329
10 21 655
10 22 358
10 23 830
10 24 507
10 25 797
10 26 529
10 27 936
10 28 349
10 29 526
10 30 166
10 31 729
10 32 769
10 33 342
10 34 257
10 35 61
10 36 206
10 37 764
10 38 460
10 39 178
10 40 531
10 41 880
10 42 227
10 43 852
10 44 568
10 45 975
10 46 661
10 47 471
10 48 989
10 49 277
10 50 649
10 51 684
10 52 49
10 53 405
10 54 2
10 55 665
10 56 367
10 57 836
10 58 519
10 59 608
10 60 109
10 61 928
10 62 182
10 63 272
10 64 239
10 65 545
10 66 924
10 67 668
10 68 487
10 69 577
10 70 26
10 71 953
10 72 172
10 73 893
10 74 442
10 75 405
10 76 138
10 77 415
10 78 6
10 79 653
10 80 168
10 81 456
10 82 255
10 83 15
10 84 92
10 85 438
10 86 858
10 87 264
10 88 948
10 89 347
10 90 662
10 91 532
10 92 564
10 93 72
10 94 315
10 95 845
10 96 651
10 97 822
10 98 261
10 99 686
10 100 638
10 101 362
10 102 631
10 103 311
10 104 5
10 105 131
10 106 304
10 107 177
10 108 184
10 109 389
10 110 325
10 111 455
10 112 883
10 113 956
10 114 667
10 115 318
10 116 680
10 117 652
10 118 888
10 119 607
10 120 516
10 121 767
10 122 803
10 123 909
10 124 269
10 125 104
10 126 551
10 127 429
10 128 151
10 129 692
10 130 106
10 131 310
10 132 603
10 133 874
10 134 571
10 135 674
10 136 81
10 137 518
10 138 900
10 139 153
10 140 228
10 141 703
10 142 220
10 143 878
10 144 327
10 145 691
10 146 454
10 147 768
10 148 346
10 149 43
10 150 412
10 151 747
10 152 531
10 153 785
10 154 962
10 155 747
10 156 263
10 157 360
10 158 228
10 159 48
10 160 655
10 161 253
10 162 904
10 163 428
10 164 605
10 165 128
10 166 357
10 167 992
10 168 640
10 169 963
10 170 259
10 171 421
10 172 509
10 173 263
10 174 447
10 175 63
10 176 315
10 177 82
10 178 799
10 179 622
10 180 939
10 181 95
10 182 366
10 183 913
10 184 929
10 185 999
10 186 673
10 187 606
10 188 10
10 189 918
10 190 100
10 191 996
10 192 722
11 12 102
11 13 472
11 14 695
11 15 712
11 16 875
11 17 102
11 18 549
11 19 885
11 20 84
11 21 461
11 22 718
11 23 199
11 24 960
11 25 985
11 26 198
11 27 871
11 28 415
11 29 781
11 30 269
11 31 584
11 32 632
11 33 458
11 34 145
11 35 789
11 36 295
11 37 735
11 38 18
11 39 990
11 40 659
11 41 375
11 42 1
11 43 457
11 44 765
11 45 916
11 46 636
11 47 112
11 48 797
11 49 716
11 50 701
11 51 5
11 52 192
11 53 309
11 54 423
11 55 834
11 56 759
11 57 77
11 58 809
11 59 16
11 60 475
11 61 643
11 62 775
11 63 820
11 64 42
11 65 250
11 66 855
11 67 340
11 68 178
11 69 800
11 70 700
11 71 376
11 72 806
11 73 896
11 74 195
11 75 582
11 76 940
11 77 131
11 78 287
11 79 824
11 80 161
11 81 618
11 82 339
11 83 520
11 84 104
11 85 986
11 86 282
11 87 414
11 88 452
11 89 151
11 90 43
11 91 23
11 92 25
11 93 665
11 94 761
11 95 240
11 96 19
11 97 557
11 98 126
11 99 160
11 100 783
11 101 838
11 102 861
11 103 223
11 104 64
11 105 368
11 106 244
11 107 69
11 108 261
11 109 662
11 110 343
11 111 648
11 112 223
11 113 962
11 114 507
11 115 526
11 116 937
11 117 454
11 118 665
11 119 115
11 120 31
11 121 23
11 122 531
11 123 966
11 124 474
11 125 86
11 126 178
11 127 630
11 128 982
11 129 434
11 130 290
11 131 314
11 132 645
11 133 380
11 134 831
11 135 515
11 136 19
11 137 29
11 138 121
11 139 825
11 140 823
11 141 511
11 142 325
11 143 912
11 144 421
11 145 677
11 146 4
11 147 711
11 148 405
11 149 229
11 150 294
11 151 761
11 152 634
11 153 155
11 154 870
11 155 291
11 156 596
11 157 595
11 158 689
11 159 710
11 160 439
11 161 621
11 162 320
11 163 167
11 164 465
11 165 814
11 166 555
11 167 289
11 168 459
11 169 56
11 170 480
11 171 159
11 172 118
11 173 326
11 174 981
11 175 395
11 176 457
11 177 697
11 178 616
11 179 39
11 180 129
11 181 136
11 182 659
11 183 986
11 184 400
11 185 584
11 186 789
11 187 553
11 188 137
11 189 660
11 190 240
11 191 485
11 192 84
12 13 729
12 14 211
12 15 370
12 16 164
12 17 154
12 18 359
12 19 948
12 20 840
12 21 964
12 22 2
12 23 775
12 24 737
12 25 92
12 26 549
12 27 792
12 28 31
12 29 849
12 30 605
12 31 221
12 32 56
12 33 76
12 34 842
12 35 862
12 36 175
12 37 636
12 38 292
12 39 989
12 40 217
12 41 346
12 42 801
12 43 23
12 44 490
12 45 672
12 46 500
12 47 71
12 48 739
12 49 963
12 50 142
12 51 412
12 52 879
12 53 719
12 54 247
12 55 416
12 56 684
12 57 478
12 58 321
12 59 712
12 60 258
12 61 540
12 62 414
12 63 920
12 64 158
12 65 4
12 66 807
12 67 832
12 68 946
12 69 881
12 70 949
12 71 846
12 72 808
12 73 468
12 74 644
12 75 943
12 76 302
12 77 771
12 78 257
12 79 769
12 80 106
12 81 880
12 82 273
12 83 45
12 84 803
12 85 491
12 86 544
12 87 467
12 88 442
12 89 749
12 90 575
12 91 554
12 92 752
12 93 958
12 94 224
12 95 800
12 96 695
12 97 190
12 98 752
12 99 778
12 100 128
12 101 21
12 102 475
12 103 881
12 104 571
12 105 904
