171 14535
6 63 115
6 64 280
6 65 94
6 66 8
6 67 291
6 68 576
6 69 751
6 70 617
6 71 889
6 72 320
6 73 196
6 74 242
6 75 827
6 76 353
6 77 228
6 78 533
6 79 883
6 80 194
6 81 416
6 82 507
6 83 739
6 84 533
6 85 376
6 86 255
6 87 295
6 88 80
6 89 944
6 90 364
6 91 151
6 92 611
6 93 395
6 94 342
6 95 876
6 96 160
6 97 736
6 98 379
6 99 396
6 100 828
6 101 658
6 102 844
6 103 666
6 104 603
6 105 802
6 106 989
6 107 500
6 108 772
6 109 848
6 110 49
6 111 376
6 112 810
6 113 967
6 114 34
6 115 418
6 116 374
6 117 305
6 118 163
6 119 912
6 120 770
6 121 389
6 122 904
6 123 867
6 124 623
6 125 983
6 126 122
6 127 130
6 128 847
6 129 256
6 130 808
6 131 542
6 132 997
6 133 102
6 134 222
6 135 157
6 136 97
6 137 218
6 138 777
6 139 504
6 140 761
6 141 444
6 142 131
6 143 892
6 144 967
6 145 186
6 146 594
6 147 399
6 148 274
6 149 190
6 150 780
6 151 939
6 152 594
6 153 315
6 154 72
6 155 772
6 156 565
6 157 185
6 158 727
6 159 872
6 160 434
6 161 310
6 162 539
6 163 31
6 164 468
6 165 9
6 166 970
6 167 936
6 168 742
6 169 500
6 170 287
7 8 873
7 9 760
7 10 264
7 11 630
7 12 178
7 13 747
7 14 177
7 15 385
7 16 279
7 17 872
7 18 534
7 19 27
7 20 548
7 21 165
7 22 25
7 23 875
7 24 404
7 25 729
7 26 87
7 27 308
7 28 676
7 29 733
7 30 932
7 31 75
7 32 741
7 33 568
7 34 598
7 35 523
7 36 880
7 37 12
7 38 803
7 39 425
7 40 606
7 41 902
7 42 825
7 43 615
7 44 625
7 45 44
7 46 788
7 47 930
7 48 65
7 49 577
7 50 502
7 51 515
7 52 921
7 53 538
7 54 693
7 55 883
7 56 714
7 57 176
7 58 652
7 59 734
7 60 421
7 61 285
7 62 203
7 63 667
7 64 641
7 65 719
7 66 998
7 67 322
7 68 475
7 69 839
7 70 594
7 71 41
7 72 844
7 73 262
7 74 615
7 75 286
7 76 381
7 77 809
7 78 365
7 79 290
7 80 426
7 81 190
7 82 89
7 83 582
7 84 596
7 85 143
7 86 413
7 87 735
7 88 755
7 89 655
7 90 435
7 91 602
7 92 146
7 93 485
7 94 117
7 95 471
7 96 516
7 97 687
7 98 438
7 99 844
7 100 982
7 101 961
7 102 775
7 103 930
7 104 22
7 105 820
7 106 337
7 107 153
7 108 621
7 109 636
7 110 611
7 111 854
7 112 581
7 113 251
7 114 513
7 115 192
7 116 460
7 117 438
7 118 207
7 119 451
7 120 14
7 121 374
7 122 443
7 123 572
7 124 417
7 125 381
7 126 287
7 127 216
7 128 458
7 129 888
7 130 684
7 131 809
7 132 249
7 133 307
7 134 130
7 135 125
7 136 643
7 137 569
7 138 497
7 139 259
7 140 62
7 141 410
7 142 164
7 143 665
7 144 149
7 145 258
7 146 140
7 147 503
7 148 961
7 149 1000
7 150 87
7 151 270
7 152 517
7 153 140
7 154 77
7 155 452
7 156 188
7 157 472
7 158 960
7 159 591
7 160 91
7 161 91
7 162 495
7 163 64
7 164 581
7 165 940
7 166 717
7 167 771
7 168 310
7 169 569
7 170 121
8 9 892
8 10 645
8 11 550
8 12 357
8 13 458
8 14 349
8 15 985
8 16 214
8 17 336
8 18 71
8 19 490
8 20 136
8 21 790
8 22 938
8 23 301
8 24 167
8 25 306
8 26 896
8 27 652
8 28 866
8 29 155
8 30 244
8 31 586
8 32 87
8 33 74
8 34 771
8 35 716
8 36 806
8 37 582
8 38 647
8 39 754
8 40 401
8 41 675
8 42 515
8 43 586
8 44 613
8 45 535
8 46 991
8 47 713
8 48 522
8 49 481
8 50 562
8 51 265
8 52 67
8 53 108
8 54 978
8 55 609
8 56 412
8 57 667
8 58 872
8 59 615
8 60 962
8 61 973
8 62 688
8 63 466
8 64 391
8 65 722
8 66 337
8 67 578
8 68 42
8 69 936
8 70 12
8 71 599
8 72 679
8 73 501
8 74 130
8 75 608
8 76 111
8 77 708
8 78 159
8 79 229
8 80 424
8 81 186
8 82 351
8 83 179
8 84 41
8 85 987
8 86 979
8 87 444
8 88 117
8 89 399
8 90 815
8 91 892
8 92 779
8 93 522
8 94 682
8 95 646
8 96 482
8 97 367
8 98 304
8 99 902
8 100 749
8 101 424
8 102 700
8 103 314
8 104 460
8 105 394
8 106 123
8 107 245
8 108 590
8 109 745
8 110 318
8 111 993
8 112 205
8 113 688
8 114 38
8 115 814
8 116 625
8 117 347
8 118 817
8 119 425
8 120 72
8 121 723
8 122 686
8 123 46
8 124 214
8 125 452
8 126 416
8 127 532
8 128 150
8 129 677
8 130 850
8 131 939
8 132 418
8 133 872
8 134 709
8 135 872
8 136 99
8 137 951
8 138 7
8 139 574
8 140 256
8 141 496
8 142 800
8 143 751
8 144 571
8 145 921
8 146 66
8 147 55
8 148 880
8 149 495
8 150 343
8 151 553
8 152 845
8 153 83
8 154 587
8 155 840
8 156 501
8 157 512
8 158 486
8 159 855
8 160 619
8 161 98
8 162 928
8 163 875
8 164 628
8 165 564
8 166 111
8 167 321
8 168 176
8 169 864
8 170 714
9 10 395
9 11 341
9 12 657
9 13 378
9 14 380
9 15 635
9 16 269
9 17 429
9 18 537
9 19 881
9 20 866
9 21 188
9 22 405
9 23 911
9 24 146
9 25 626
9 26 529
9 27 759
9 28 550
9 29 124
9 30 564
9 31 781
9 32 4
9 33 315
9 34 535
9 35 815
9 36 3
9 37 446
9 38 342
9 39 280
9 40 625
9 41 537
9 42 47
9 43 943
9 44 367
9 45 233
9 46 958
9 47 507
9 48 918
9 49 791
9 50 688
9 51 834
9 52 315
9 53 475
9 54 977
9 55 126
9 56 464
9 57 375
9 58 90
9 59 694
9 60 782
9 61 439
9 62 183
9 63 897
9 64 612
9 65 700
9 66 250
9 67 38
9 68 279
9 69 835
9 70 324
9 71 766
9 72 205
9 73 944
9 74 732
9 75 438
9 76 382
9 77 184
9 78 55
9 79 965
9 80 967
9 81 323
9 82 583
9 83 733
9 84 767
9 85 907
9 86 613
9 87 72
9 88 505
9 89 85
9 90 499
9 91 771
9 92 342
9 93 171
9 94 502
9 95 622
9 96 632
9 97 357
9 98 99
9 99 427
9 100 60
9 101 46
9 102 804
9 103 643
9 104 724
9 105 291
9 106 65
9 107 463
9 108 247
9 109 102
9 110 938
9 111 788
9 112 399
9 113 1
9 114 358
9 115 767
9 116 848
9 117 157
9 118 414
9 119 378
9 120 8
9 121 92
9 122 910
9 123 660
9 124 940
9 125 323
9 126 886
9 127 542
9 128 830
9 129 155
9 130 862
9 131 541
9 132 308
9 133 552
9 134 800
9 135 488
9 136 493
9 137 161
9 138 850
9 139 475
9 140 457
9 141 133
9 142 72
9 143 907
9 144 798
9 145 167
9 146 443
9 147 233
9 148 979
9 149 326
9 150 472
9 151 417
9 152 994
9 153 406
9 154 471
9 155 865
9 156 227
9 157 773
9 158 562
9 159 319
9 160 434
9 161 304
9 162 850
9 163 698
9 164 45
9 165 523
9 166 992
9 167 635
9 168 820
9 169 440
9 170 913
10 11 805
10 12 274
10 13 517
10 14 13
10 15 128
10 16 628
10 17 186
10 18 737
10 19 894
10 20 717
10 21 719
10 22 876
10 23 630
10 24 528
10 25 958
10 26 138
10 27 566
10 28 259
10 29 324
10 30 225
10 31 473
10 32 44
10 33 532
10 34 788
10 35 983
10 36 681
10 37 156
10 38 246
10 39 381
10 40 678
10 41 853
10 42 585
10 43 257
10 44 982
10 45 969
10 46 59
10 47 740
10 48 329
10 49 978
10 50 497
10 51 810
10 52 825
10 53 915
10 54 219
10 55 288
10 56 921
10 57 959
10 58 330
10 59 689
10 60 824
10 61 423
10 62 408
10 63 340
10 64 750
10 65 367
10 66 403
10 67 187
10 68 988
10 69 308
10 70 710
10 71 740
10 72 426
10 73 120
10 74 258
10 75 751
10 76 616
10 77 428
10 78 175
10 79 179
10 80 244
10 81 560
10 82 643
10 83 104
10 84 676
10 85 151
10 86 589
10 87 741
10 88 962
10 89 908
10 90 51
10 91 407
10 92 325
10 93 243
10 94 28
10 95 559
10 96 626
10 97 768
10 98 627
10 99 780
10 100 701
10 101 74
10 102 549
10 103 700
10 104 89
10 105 281
10 106 933
10 107 463
10 108 436
10 109 148
10 110 76
10 111 679
10 112 23
10 113 792
10 114 421
10 115 68
10 116 509
10 117 187
10 118 660
10 119 123
10 120 249
10 121 397
10 122 203
10 123 140
10 124 370
10 125 114
10 126 941
10 127 697
10 128 758
10 129 422
10 130 686
10 131 185
10 132 700
10 133 723
10 134 520
10 135 148
10 136 209
10 137 424
10 138 791
10 139 156
10 140 333
10 141 1
10 142 181
10 143 281
10 144 742
10 145 993
10 146 821
10 147 838
10 148 622
10 149 17
10 150 120
10 151 556
10 152 134
10 153 561
10 154 721
10 155 348
10 156 618
10 157 34
10 158 692
10 159 348
10 160 321
10 161 215
10 162 400
10 163 210
10 164 629
10 165 474
10 166 780
10 167 191
10 168 501
10 169 556
10 170 759
11 12 629
11 13 574
11 14 621
11 15 778
11 16 177
11 17 476
11 18 76
11 19 231
11 20 124
11 21 546
11 22 958
11 23 675
11 24 674
11 25 841
11 26 985
11 27 261
11 28 562
11 29 436
11 30 455
11 31 560
11 32 96
11 33 431
11 34 847
11 35 972
11 36 609
11 37 201
11 38 384
11 39 222
11 40 998
11 41 235
11 42 739
11 43 890
11 44 252
11 45 115
11 46 269
11 47 91
11 48 541
11 49 50
11 50 493
11 51 308
11 52 786
11 53 26
11 54 82
11 55 476
11 56 699
11 57 282
11 58 874
11 59 903
11 60 786
11 61 506
11 62 261
11 63 699
11 64 933
11 65 274
11 66 277
11 67 471
11 68 801
11 69 574
11 70 643
11 71 839
11 72 192
11 73 785
11 74 459
11 75 355
11 76 320
11 77 540
11 78 490
11 79 992
11 80 313
11 81 224
11 82 62
11 83 583
11 84 767
11 85 158
11 86 924
11 87 848
11 88 369
11 89 13
11 90 584
11 91 886
11 92 543
11 93 205
11 94 431
11 95 41
11 96 990
11 97 440
11 98 93
11 99 583
11 100 530
11 101 371
11 102 9
11 103 960
11 104 437
11 105 850
11 106 976
11 107 425
11 108 347
11 109 904
11 110 759
11 111 75
11 112 381
11 113 118
11 114 323
11 115 16
11 116 417
11 117 283
11 118 998
11 119 83
11 120 382
11 121 730
11 122 586
11 123 375
11 124 900
11 125 159
11 126 562
11 127 422
11 128 142
11 129 749
11 130 580
11 131 717
11 132 773
11 133 537
11 134 84
11 135 378
11 136 543
11 137 181
11 138 161
11 139 384
11 140 776
11 141 158
11 142 506
11 143 734
11 144 451
11 145 567
11 146 667
11 147 96
11 148 730
11 149 723
11 150 403
11 151 955
11 152 184
11 153 198
11 154 513
11 155 713
11 156 19
11 157 418
11 158 129
11 159 338
11 160 82
11 161 942
11 162 205
11 163 506
11 164 336
11 165 489
11 166 859
11 167 145
11 168 169
11 169 565
11 170 933
12 13 266
12 14 696
12 15 537
12 16 790
12 17 851
12 18 518
12 19 685
12 20 912
12 21 455
12 22 291
12 23 872
12 24 483
12 25 658
12 26 66
12 27 617
12 28 991
12 29 761
12 30 337
12 31 886
12 32 615
12 33 780
12 34 520
12 35 976
12 36 743
12 37 420
12 38 67
12 39 94
12 40 853
12 41 774
12 42 905
12 43 488
12 44 62
12 45 657
12 46 521
12 47 264
12 48 201
12 49 184
12 50 194
12 51 344
12 52 895
12 53 115
12 54 299
12 55 128
12 56 656
12 57 321
12 58 386
12 59 642
12 60 513
12 61 176
12 62 932
12 63 107
12 64 821
12 65 68
12 66 625
12 67 77
12 68 494
12 69 788
12 70 230
12 71 269
12 72 20
12 73 992
12 74 322
12 75 183
12 76 612
12 77 839
12 78 560
12 79 962
12 80 738
12 81 712
12 82 761
12 83 910
12 84 66
12 85 880
12 86 620
12 87 674
12 88 29
12 89 626
12 90 888
12 91 956
12 92 625
12 93 535
12 94 354
12 95 451
12 96 858
12 97 864
12 98 150
12 99 892
12 100 201
12 101 922
12 102 155
12 103 97
12 104 941
12 105 321
12 106 658
12 107 267
12 108 36
12 109 330
12 110 612
12 111 237
12 112 455
12 113 56
12 114 51
12 115 21
12 116 61
12 117 741
12 118 613
12 119 854
12 120 620
12 121 676
12 122 280
12 123 650
12 124 979
12 125 797
12 126 445
12 127 309
12 128 95
12 129 225
12 130 37
12 131 941
12 132 568
12 133 173
12 134 812
12 135 966
12 136 380
12 137 355
12 138 308
12 139 389
12 140 259
12 141 729
12 142 294
12 143 401
12 144 34
12 145 750
12 146 493
12 147 243
12 148 513
12 149 123
12 150 967
12 151 636
12 152 211
12 153 682
12 154 550
12 155 335
12 156 782
12 157 600
12 158 223
12 159 761
12 160 461
12 161 985
12 162 916
12 163 46
12 164 793
12 165 31
12 166 9
12 167 520
12 168 198
12 169 153
12 170 300
13 14 920
13 15 702
13 16 129
13 17 632
13 18 702
13 19 909
13 20 949
13 21 823
13 22 770
13 23 903
13 24 162
13 25 459
13 26 136
13 27 648
13 28 304
13 29 577
13 30 278
13 31 404
13 32 592
13 33 157
13 34 91
13 35 818
13 36 881
13 37 672
13 38 26
13 39 79
13 40 815
13 41 295
13 42 751
13 43 905
13 44 655
13 45 922
13 46 881
13 47 632
13 48 458
13 49 112
13 50 904
13 51 782
13 52 34
13 53 688
13 54 492
13 55 358
13 56 739
13 57 711
13 58 178
13 59 318
13 60 939
13 61 321
13 62 914
13 63 472
13 64 661
13 65 593
13 66 639
13 67 395
13 68 521
13 69 295
13 70 742
13 71 837
13 72 622
13 73 769
13 74 310
13 75 818
13 76 847
13 77 645
13 78 482
13 79 760
13 80 162
13 81 277
13 82 659
13 83 214
13 84 756
13 85 510
13 86 672
13 87 164
13 88 461
13 89 391
13 90 542
13 91 681
13 92 422
13 93 841
13 94 461
13 95 856
13 96 608
13 97 852
13 98 197
13 99 204
13 100 173
13 101 67
13 102 947
13 103 916
13 104 221
13 105 589
13 106 146
13 107 58
13 108 417
13 109 644
13 110 253
13 111 431
13 112 711
13 113 490
13 114 887
13 115 760
13 116 807
13 117 328
13 118 382
13 119 1
13 120 953
13 121 476
13 122 314
13 123 552
13 124 850
13 125 880
13 126 559
13 127 394
13 128 833
13 129 738
13 130 857
13 131 962
13 132 599
13 133 452
13 134 379
13 135 508
13 136 7
13 137 551
13 138 506
13 139 872
13 140 574
13 141 271
13 142 324
13 143 316
13 144 297
13 145 821
13 146 399
13 147 749
13 148 22
13 149 851
13 150 750
13 151 357
13 152 510
13 153 597
13 154 201
13 155 574
13 156 740
13 157 332
13 158 88
13 159 785
13 160 789
13 161 580
13 162 979
13 163 59
13 164 325
13 165 58
13 166 118
13 167 34
13 168 751
13 169 359
13 170 32
14 15 482
14 16 469
14 17 813
14 18 986
14 19 544
14 20 578
14 21 571
14 22 989
14 23 629
14 24 643
14 25 444
14 26 866
14 27 224
14 28 526
14 29 396
14 30 592
14 31 321
14 32 313
14 33 183
14 34 480
14 35 509
14 36 926
14 37 421
14 38 771
14 39 164
14 40 642
14 41 104
14 42 481
14 43 501
14 44 488
14 45 387
14 46 28
14 47 43
14 48 115
14 49 695
14 50 405
14 51 241
14 52 148
14 53 233
14 54 151
14 55 907
14 56 368
