176 15400
2 81 782
2 82 972
2 83 72
2 84 283
2 85 952
2 86 982
2 87 746
2 88 497
2 89 67
2 90 546
2 91 261
2 92 60
2 93 319
2 94 436
2 95 501
2 96 3
2 97 200
2 98 855
2 99 614
2 100 663
2 101 764
2 102 841
2 103 205
2 104 962
2 105 543
2 106 259
2 107 390
2 108 451
2 109 555
2 110 344
2 111 170
2 112 189
2 113 64
2 114 858
2 115 798
2 116 578
2 117 213
2 118 571
2 119 296
2 120 533
2 121 32
2 122 595
2 123 43
2 124 141
2 125 184
2 126 924
2 127 929
2 128 616
2 129 676
2 130 210
2 131 992
2 132 650
2 133 510
2 134 289
2 135 488
2 136 565
2 137 407
2 138 410
2 139 52
2 140 167
2 141 732
2 142 890
2 143 28
2 144 813
2 145 768
2 146 421
2 147 859
2 148 434
2 149 971
2 150 202
2 151 289
2 152 744
2 153 602
2 154 569
2 155 135
2 156 146
2 157 971
2 158 699
2 159 649
2 160 476
2 161 109
2 162 937
2 163 335
2 164 281
2 165 831
2 166 391
2 167 863
2 168 551
2 169 206
2 170 532
2 171 526
2 172 552
2 173 122
2 174 484
2 175 567
3 4 68
3 5 731
3 6 813
3 7 441
3 8 523
3 9 9
3 10 594
3 11 392
3 12 884
3 13 653
3 14 906
3 15 133
3 16 902
3 17 309
3 18 578
3 19 274
3 20 394
3 21 826
3 22 538
3 23 614
3 24 720
3 25 926
3 26 115
3 27 621
3 28 549
3 29 321
3 30 132
3 31 622
3 32 626
3 33 304
3 34 997
3 35 347
3 36 511
3 37 310
3 38 675
3 39 569
3 40 256
3 41 284
3 42 794
3 43 985
3 44 465
3 45 202
3 46 470
3 47 952
3 48 228
3 49 950
3 50 262
3 51 591
3 52 775
3 53 2
3 54 318
3 55 412
3 56 360
3 57 403
3 58 511
3 59 707
3 60 147
3 61 426
3 62 551
3 63 556
3 64 364
3 65 630
3 66 228
3 67 4
3 68 310
3 69 521
3 70 278
3 71 933
3 72 502
3 73 293
3 74 908
3 75 739
3 76 366
3 77 402
3 78 941
3 79 768
3 80 797
3 81 374
3 82 345
3 83 870
3 84 778
3 85 345
3 86 186
3 87 220
3 88 592
3 89 73
3 90 483
3 91 472
3 92 312
3 93 772
3 94 110
3 95 253
3 96 808
3 97 922
3 98 537
3 99 725
3 100 394
3 101 717
3 102 405
3 103 531
3 104 774
3 105 982
3 106 939
3 107 886
3 108 24
3 109 329
3 110 868
3 111 169
3 112 124
3 113 95
3 114 924
3 115 956
3 116 749
3 117 235
3 118 273
3 119 132
3 120 337
3 121 675
3 122 753
3 123 875
3 124 874
3 125 389
3 126 767
3 127 597
3 128 136
3 129 635
3 130 190
3 131 167
3 132 988
3 133 489
3 134 26
3 135 702
3 136 266
3 137 117
3 138 556
3 139 252
3 140 665
3 141 643
3 142 880
3 143 385
3 144 611
3 145 130
3 146 593
3 147 972
3 148 826
3 149 827
3 150 949
3 151 388
3 152 914
3 153 842
3 154 686
3 155 139
3 156 937
3 157 314
3 158 67
3 159 874
3 160 597
3 161 158
3 162 971
3 163 273
3 164 444
3 165 987
3 166 1000
3 167 469
3 168 94
3 169 719
3 170 527
3 171 604
3 172 692
3 173 449
3 174 727
3 175 182
4 5 871
4 6 821
4 7 92
4 8 994
4 9 820
4 10 716
4 11 642
4 12 704
4 13 851
4 14 67
4 15 928
4 16 213
4 17 230
4 18 370
4 19 882
4 20 556
4 21 92
4 22 38
4 23 265
4 24 621
4 25 257
4 26 772
4 27 570
4 28 601
4 29 297
4 30 902
4 31 566
4 32 669
4 33 318
4 34 537
4 35 301
4 36 285
4 37 588
4 38 187
4 39 202
4 40 772
4 41 640
4 42 306
4 43 852
4 44 936
4 45 70
4 46 478
4 47 776
4 48 38
4 49 975
4 50 581
4 51 636
4 52 690
4 53 553
4 54 231
4 55 672
4 56 641
4 57 400
4 58 769
4 59 156
4 60 667
4 61 556
4 62 317
4 63 456
4 64 487
4 65 884
4 66 951
4 67 248
4 68 858
4 69 393
4 70 152
4 71 654
4 72 711
4 73 75
4 74 723
4 75 38
4 76 133
4 77 364
4 78 425
4 79 436
4 80 758
4 81 6
4 82 152
4 83 410
4 84 955
4 85 975
4 86 177
4 87 611
4 88 158
4 89 790
4 90 146
4 91 329
4 92 972
4 93 103
4 94 845
4 95 29
4 96 721
4 97 600
4 98 345
4 99 285
4 100 880
4 101 429
4 102 375
4 103 244
4 104 169
4 105 869
4 106 763
4 107 872
4 108 799
4 109 338
4 110 411
4 111 784
4 112 224
4 113 793
4 114 774
4 115 143
4 116 83
4 117 19
4 118 208
4 119 876
4 120 218
4 121 101
4 122 508
4 123 91
4 124 801
4 125 393
4 126 883
4 127 383
4 128 118
4 129 934
4 130 192
4 131 230
4 132 892
4 133 899
4 134 566
4 135 635
4 136 193
4 137 45
4 138 615
4 139 270
4 140 649
4 141 78
4 142 152
4 143 728
4 144 669
4 145 40
4 146 160
4 147 243
4 148 551
4 149 910
4 150 331
4 151 452
4 152 16
4 153 793
4 154 435
4 155 327
4 156 210
4 157 820
4 158 967
4 159 518
4 160 990
4 161 929
4 162 206
4 163 355
4 164 354
4 165 620
4 166 819
4 167 346
4 168 504
4 169 428
4 170 577
4 171 877
4 172 319
4 173 816
4 174 541
4 175 898
5 6 191
5 7 2
5 8 726
5 9 811
5 10 443
5 11 213
5 12 759
5 13 673
5 14 671
5 15 218
5 16 43
5 17 813
5 18 742
5 19 529
5 20 837
5 21 27
5 22 40
5 23 479
5 24 314
5 25 544
5 26 772
5 27 642
5 28 567
5 29 64
5 30 576
5 31 975
5 32 230
5 33 597
5 34 179
5 35 147
5 36 199
5 37 778
5 38 40
5 39 683
5 40 53
5 41 549
5 42 259
5 43 733
5 44 550
5 45 468
5 46 920
5 47 567
5 48 368
5 49 305
5 50 355
5 51 61
5 52 623
5 53 536
5 54 366
5 55 548
5 56 259
5 57 715
5 58 147
5 59 4
5 60 947
5 61 357
5 62 341
5 63 431
5 64 605
5 65 89
5 66 677
5 67 476
5 68 922
5 69 91
5 70 569
5 71 561
5 72 742
5 73 641
5 74 209
5 75 50
5 76 179
5 77 928
5 78 456
5 79 677
5 80 676
5 81 343
5 82 534
5 83 686
5 84 458
5 85 428
5 86 558
5 87 892
5 88 919
5 89 442
5 90 186
5 91 657
5 92 684
5 93 7
5 94 836
5 95 141
5 96 478
5 97 481
5 98 756
5 99 249
5 100 97
5 101 348
5 102 359
5 103 504
5 104 416
5 105 733
5 106 141
5 107 183
5 108 313
5 109 569
5 110 398
5 111 962
5 112 351
5 113 120
5 114 162
5 115 403
5 116 624
5 117 769
5 118 145
5 119 168
5 120 690
5 121 236
5 122 41
5 123 526
5 124 259
5 125 527
5 126 701
5 127 796
5 128 97
5 129 428
5 130 993
5 131 514
5 132 839
5 133 789
5 134 513
5 135 330
5 136 627
5 137 192
5 138 187
5 139 241
5 140 796
5 141 545
5 142 502
5 143 376
5 144 407
5 145 980
5 146 908
5 147 726
5 148 297
5 149 601
5 150 492
5 151 232
5 152 336
5 153 516
5 154 720
5 155 335
5 156 405
5 157 111
5 158 53
5 159 512
5 160 337
5 161 2
5 162 475
5 163 368
5 164 670
5 165 431
5 166 929
5 167 96
5 168 263
5 169 176
5 170 426
5 171 16
5 172 207
5 173 604
5 174 194
5 175 191
6 7 60
6 8 872
6 9 107
6 10 898
6 11 655
6 12 135
6 13 779
6 14 687
6 15 230
6 16 54
6 17 59
6 18 452
6 19 388
6 20 33
6 21 546
6 22 318
6 23 783
6 24 558
6 25 910
6 26 178
6 27 797
6 28 162
6 29 21
6 30 682
6 31 926
6 32 419
6 33 921
6 34 990
6 35 924
6 36 824
6 37 814
6 38 63
6 39 713
6 40 608
6 41 469
6 42 43
6 43 921
6 44 963
6 45 281
6 46 167
6 47 763
6 48 369
6 49 82
6 50 890
6 51 7
6 52 6
6 53 545
6 54 479
6 55 411
6 56 524
6 57 869
6 58 432
6 59 210
6 60 368
6 61 747
6 62 211
6 63 920
6 64 961
6 65 33
6 66 398
6 67 402
6 68 605
6 69 282
6 70 379
6 71 241
6 72 110
6 73 552
6 74 89
6 75 388
6 76 66
6 77 712
6 78 561
6 79 576
6 80 3
6 81 504
6 82 257
6 83 754
6 84 214
6 85 82
6 86 342
6 87 695
6 88 556
6 89 665
6 90 512
6 91 492
6 92 614
6 93 578
6 94 92
6 95 648
6 96 682
6 97 382
6 98 4
6 99 548
6 100 13
6 101 309
6 102 207
6 103 290
6 104 888
6 105 816
6 106 747
6 107 672
6 108 117
6 109 181
6 110 276
6 111 150
6 112 757
6 113 876
6 114 669
6 115 430
6 116 646
6 117 490
6 118 435
6 119 524
6 120 746
6 121 537
6 122 505
6 123 297
6 124 593
6 125 18
6 126 844
6 127 706
6 128 933
6 129 476
6 130 21
6 131 726
6 132 510
6 133 570
6 134 615
6 135 560
6 136 213
6 137 796
6 138 80
6 139 227
6 140 26
6 141 545
6 142 859
6 143 212
6 144 270
6 145 949
6 146 467
6 147 494
6 148 376
6 149 958
6 150 276
6 151 387
6 152 938
6 153 40
6 154 886
6 155 493
6 156 210
6 157 889
6 158 401
6 159 900
6 160 82
6 161 199
6 162 581
6 163 351
6 164 4
6 165 242
6 166 731
6 167 736
6 168 633
6 169 499
6 170 633
6 171 447
6 172 871
6 173 89
6 174 744
6 175 13
7 8 302
7 9 682
7 10 778
7 11 381
7 12 935
7 13 440
7 14 394
7 15 733
7 16 299
7 17 521
7 18 562
7 19 712
7 20 773
7 21 554
7 22 60
7 23 765
7 24 243
7 25 508
7 26 149
7 27 778
7 28 366
7 29 94
7 30 20
7 31 373
7 32 841
7 33 319
7 34 374
7 35 951
7 36 156
7 37 442
7 38 845
7 39 144
7 40 511
7 41 274
7 42 800
7 43 914
7 44 218
7 45 941
7 46 187
7 47 51
7 48 337
7 49 834
7 50 41
7 51 988
7 52 478
7 53 810
7 54 973
7 55 314
7 56 871
7 57 382
7 58 855
7 59 154
7 60 266
7 61 281
7 62 538
7 63 890
7 64 731
7 65 464
7 66 756
7 67 629
7 68 414
7 69 240
7 70 534
7 71 983
7 72 822
7 73 632
7 74 85
7 75 725
7 76 554
7 77 882
7 78 381
7 79 215
7 80 767
7 81 393
7 82 6
7 83 951
7 84 516
7 85 186
7 86 747
7 87 437
7 88 376
7 89 462
7 90 659
7 91 522
7 92 253
7 93 924
7 94 19
7 95 111
7 96 507
7 97 505
7 98 358
7 99 228
7 100 347
7 101 374
7 102 863
7 103 494
7 104 61
7 105 678
7 106 817
7 107 687
7 108 540
7 109 608
7 110 944
7 111 661
7 112 264
7 113 163
7 114 313
7 115 101
7 116 711
7 117 933
7 118 339
7 119 44
7 120 499
7 121 652
7 122 828
7 123 768
7 124 957
7 125 263
7 126 727
7 127 639
7 128 130
7 129 515
7 130 51
7 131 552
7 132 948
7 133 887
7 134 323
7 135 29
7 136 648
7 137 227
7 138 673
7 139 360
7 140 539
7 141 545
7 142 464
7 143 354
7 144 544
7 145 831
7 146 685
7 147 653
7 148 939
7 149 511
7 150 510
7 151 770
7 152 298
7 153 574
7 154 11
7 155 624
7 156 252
7 157 877
7 158 749
7 159 481
7 160 180
7 161 992
7 162 844
7 163 987
7 164 348
7 165 934
7 166 546
7 167 438
7 168 709
7 169 659
7 170 179
7 171 350
7 172 683
7 173 191
7 174 718
7 175 626
8 9 446
8 10 504
8 11 692
8 12 827
8 13 359
8 14 738
8 15 363
8 16 410
8 17 250
8 18 338
8 19 731
8 20 539
8 21 119
8 22 9
8 23 715
8 24 396
8 25 497
8 26 636
8 27 778
8 28 983
8 29 781
8 30 460
8 31 224
8 32 452
8 33 746
8 34 116
8 35 209
8 36 516
8 37 727
8 38 945
8 39 594
8 40 628
8 41 561
8 42 256
8 43 731
8 44 129
8 45 369
8 46 861
8 47 435
8 48 579
8 49 797
8 50 991
8 51 513
8 52 274
8 53 774
8 54 367
8 55 661
8 56 800
8 57 749
8 58 623
8 59 968
8 60 42
8 61 604
8 62 379
8 63 442
8 64 98
8 65 842
8 66 620
8 67 670
8 68 752
8 69 733
8 70 986
8 71 279
8 72 674
8 73 533
8 74 36
8 75 592
8 76 966
8 77 373
8 78 667
8 79 328
8 80 828
8 81 966
8 82 446
8 83 887
8 84 231
8 85 648
8 86 885
8 87 59
8 88 857
8 89 284
8 90 788
8 91 230
8 92 340
8 93 954
8 94 543
8 95 979
8 96 604
8 97 116
8 98 108
8 99 669
8 100 48
8 101 249
8 102 740
8 103 320
8 104 735
8 105 316
8 106 501
8 107 876
8 108 331
8 109 329
8 110 66
8 111 216
8 112 35
8 113 943
8 114 917
8 115 123
8 116 419
8 117 542
8 118 995
8 119 680
8 120 651
8 121 325
8 122 798
8 123 284
8 124 688
8 125 180
8 126 954
8 127 906
8 128 892
8 129 627
8 130 575
8 131 419
8 132 476
8 133 544
8 134 783
8 135 425
8 136 2
8 137 102
8 138 589
8 139 73
8 140 497
8 141 334
8 142 135
8 143 228
8 144 800
8 145 290
8 146 665
8 147 57
8 148 456
8 149 99
8 150 600
8 151 200
8 152 359
8 153 345
8 154 865
8 155 27
8 156 485
8 157 462
8 158 963
8 159 67
8 160 871
8 161 107
8 162 20
8 163 291
8 164 311
8 165 889
8 166 548
8 167 319
8 168 282
8 169 70
8 170 752
8 171 993
8 172 992
8 173 459
8 174 189
8 175 246
9 10 1
9 11 615
9 12 929
9 13 673
9 14 487
9 15 40
9 16 398
9 17 424
9 18 1
9 19 641
9 20 359
9 21 179
9 22 588
9 23 459
9 24 714
9 25 445
9 26 943
9 27 438
9 28 574
9 29 107
9 30 312
9 31 740
9 32 128
9 33 585
9 34 769
9 35 82
9 36 517
9 37 303
9 38 794
9 39 849
9 40 816
9 41 592
9 42 893
9 43 382
9 44 309
9 45 103
9 46 512
9 47 385
9 48 773
9 49 58
9 50 810
9 51 649
9 52 170
9 53 660
9 54 418
9 55 369
9 56 126
9 57 986
9 58 833
9 59 522
9 60 408
9 61 37
9 62 501
9 63 266
9 64 563
9 65 475
9 66 166
9 67 71
9 68 404
9 69 424
9 70 291
9 71 399
9 72 875
9 73 468
9 74 593
9 75 726
9 76 835
9 77 746
9 78 728
9 79 313
9 80 404
9 81 743
9 82 85
9 83 679
9 84 281
9 85 908
9 86 56
9 87 981
9 88 428
9 89 312
9 90 299
9 91 976
9 92 305
9 93 401
9 94 711
9 95 464
9 96 542
9 97 285
9 98 885
9 99 873
9 100 894
9 101 996
9 102 74
9 103 88
9 104 356
9 105 861
9 106 172
9 107 246
9 108 143
9 109 324
9 110 184
9 111 483
9 112 342
9 113 31
9 114 864
9 115 728
9 116 861
9 117 322
9 118 535
9 119 765
9 120 81
9 121 221
9 122 199
9 123 913
9 124 852
9 125 684
9 126 774
9 127 697
9 128 585
9 129 654
9 130 707
9 131 504
9 132 259
9 133 30
9 134 513
9 135 936
9 136 103
9 137 918
9 138 524
9 139 801
9 140 779
9 141 852
9 142 651
9 143 588
9 144 836
9 145 303
9 146 683
9 147 909
9 148 775
9 149 380
9 150 874
9 151 853
9 152 671
9 153 432
9 154 480
9 155 796
9 156 884
9 157 701
9 158 216
9 159 436
9 160 439
9 161 672
9 162 476
9 163 436
9 164 47
9 165 795
9 166 985
9 167 877
9 168 481
9 169 764
9 170 552
9 171 210
9 172 479
9 173 762
9 174 100
9 175 774
10 11 465
10 12 304
10 13 181
10 14 83
10 15 624
10 16 726
10 17 852
10 18 169
10 19 131
10 20 733
10 21 224
10 22 353
10 23 396
10 24 309
10 25 447
10 26 16
10 27 398
10 28 809
10 29 131
10 30 181
10 31 721
10 32 337
10 33 767
10 34 891
10 35 758
10 36 428
10 37 762
10 38 752
10 39 856
10 40 897
10 41 909
10 42 757
10 43 876
10 44 100
10 45 719
10 46 483
10 47 99
10 48 267
10 49 584
10 50 745
10 51 18
10 52 197
10 53 903
10 54 944
10 55 676
10 56 184
10 57 379
10 58 943
10 59 901
10 60 454
10 61 619
10 62 242
10 63 915
10 64 290
10 65 35
10 66 984
10 67 4
10 68 508
10 69 412
10 70 876
10 71 74
10 72 539
10 73 934
10 74 328
10 75 533
10 76 216
10 77 566
10 78 945
10 79 578
10 80 159
10 81 167
10 82 111
10 83 565
10 84 509
10 85 773
10 86 532
10 87 435
10 88 186
10 89 488
10 90 116
10 91 40
10 92 824
10 93 71
10 94 899
10 95 474
10 96 835
10 97 252
10 98 457
10 99 161
10 100 61
10 101 690
10 102 584
10 103 332
10 104 492
10 105 668
10 106 432
10 107 473
10 108 882
10 109 613
10 110 318
10 111 52
10 112 112
10 113 371
10 114 692
10 115 302
10 116 165
10 117 396
10 118 77
10 119 838
10 120 49
10 121 34
10 122 656
10 123 764
10 124 230
10 125 951
10 126 98
10 127 253
10 128 414
10 129 556
10 130 971
10 131 912
10 132 485
10 133 737
10 134 812
10 135 222
10 136 870
10 137 844
10 138 738
10 139 905
10 140 29
10 141 490
10 142 21
10 143 575
10 144 569
10 145 932
10 146 653
10 147 898
10 148 106
10 149 38
10 150 557
10 151 191
10 152 394
10 153 321
10 154 221
10 155 903
10 156 510
10 157 627
10 158 345
10 159 839
10 160 589
10 161 120
10 162 568
10 163 280
10 164 617
10 165 20
10 166 84
10 167 33
10 168 869
10 169 341
10 170 720
10 171 676
10 172 891
10 173 35
10 174 74
10 175 387
11 12 106
11 13 44
11 14 536
11 15 606
11 16 698
11 17 132
11 18 53
11 19 410
11 20 278
11 21 812
11 22 605
11 23 904
11 24 906
11 25 297
11 26 557
11 27 494
11 28 283
11 29 385
11 30 651
11 31 458
11 32 909
11 33 524
11 34 730
11 35 856
11 36 696
11 37 575
11 38 244
11 39 482
11 40 327
11 41 910
11 42 832
11 43 812
11 44 869
11 45 892
11 46 14
11 47 469
11 48 342
11 49 129
11 50 568
11 51 62
11 52 146
11 53 21
11 54 474
11 55 2
11 56 659
11 57 660
11 58 549
11 59 888
11 60 39
11 61 79
11 62 460
11 63 951
11 64 302
11 65 49
11 66 165
11 67 64
11 68 401
11 69 165
11 70 603
11 71 593
11 72 189
11 73 189
11 74 37
11 75 706
11 76 776
11 77 872
11 78 339
11 79 117
11 80 97
11 81 66
11 82 542
11 83 342
11 84 911
11 85 207
11 86 834
11 87 313
11 88 948
11 89 526
11 90 761
11 91 88
11 92 762
11 93 237
11 94 616
11 95 73
11 96 289
11 97 691
11 98 951
11 99 728
11 100 388
11 101 385
11 102 182
11 103 532
11 104 919
11 105 597
11 106 657
11 107 819
11 108 505
11 109 813
11 110 506
11 111 448
11 112 467
11 113 38
11 114 196
11 115 534
11 116 375
11 117 229
11 118 47
11 119 585
11 120 533
11 121 644
11 122 632
11 123 21
11 124 584
11 125 343
11 126 454
11 127 407
11 128 5
11 129 896
11 130 488
11 131 587
11 132 314
11 133 378
11 134 300
11 135 562
11 136 773
11 137 550
11 138 132
11 139 242
11 140 266
11 141 153
11 142 514
11 143 311
11 144 150
11 145 623
11 146 5
11 147 95
11 148 815
11 149 982
11 150 233
11 151 139
11 152 195
11 153 487
11 154 121
11 155 232
11 156 703
11 157 807
11 158 246
11 159 413
11 160 1000
11 161 760
11 162 272
11 163 596
11 164 29
11 165 636
11 166 767
11 167 742
11 168 124
11 169 701
11 170 509
11 171 968
11 172 20
11 173 686
11 174 197
11 175 490
12 13 867
12 14 500
12 15 494
12 16 732
12 17 217
12 18 890
12 19 62
12 20 112
12 21 402
12 22 804
12 23 55
12 24 427
12 25 249
12 26 61
12 27 406
12 28 238
12 29 154
12 30 93
12 31 984
12 32 167
12 33 597
12 34 227
12 35 656
12 36 396
12 37 807
12 38 894
12 39 77
12 40 741
12 41 134
12 42 606
12 43 58
12 44 513
12 45 542
12 46 14
12 47 842
12 48 662
12 49 897
12 50 16
12 51 95
12 52 34
12 53 683
12 54 281
12 55 297
12 56 669
12 57 639
12 58 722
12 59 264
12 60 471
12 61 394
12 62 826
12 63 154
12 64 433
12 65 601
12 66 690
12 67 255
12 68 300
12 69 451
12 70 108
12 71 610
12 72 428
12 73 469
12 74 557
12 75 259
12 76 943
12 77 899
12 78 896
12 79 324
12 80 688
12 81 456
12 82 906
12 83 616
12 84 988
12 85 331
12 86 491
12 87 872
12 88 188
12 89 154
12 90 700
12 91 451
12 92 346
12 93 396
12 94 318
12 95 92
12 96 375
12 97 462
12 98 481
12 99 19
12 100 300
12 101 755
12 102 816
12 103 74
12 104 552
12 105 707
12 106 994
12 107 677
12 108 620
12 109 800
12 110 245
12 111 195
12 112 877
12 113 944
12 114 236
12 115 110
12 116 253
12 117 595
12 118 217
12 119 344
12 120 387
12 121 427
12 122 268
12 123 730
12 124 451
12 125 542
12 126 277
12 127 232
12 128 370
12 129 32
12 130 965
12 131 824
12 132 915
12 133 221
12 134 210
12 135 989
12 136 749
12 137 786
12 138 8
12 139 674
12 140 957
12 141 605
12 142 14
12 143 948
12 144 319
12 145 6
12 146 299
12 147 135
12 148 914
12 149 940
12 150 925
12 151 986
12 152 216
12 153 856
12 154 58
12 155 952
12 156 948
12 157 390
12 158 70
12 159 27
12 160 315
12 161 375
12 162 72
12 163 286
12 164 605
12 165 646
12 166 579
12 167 489
12 168 628
12 169 137
12 170 487
12 171 833
12 172 196
12 173 749
12 174 241
12 175 797
13 14 419
13 15 904
13 16 610
13 17 929
13 18 553
13 19 955
13 20 564
13 21 809
13 22 358
13 23 617
13 24 345
13 25 992
13 26 994
13 27 481
13 28 235
13 29 221
13 30 539
13 31 831
13 32 428
13 33 123
13 34 667
13 35 94
13 36 297
13 37 824
13 38 772
13 39 775
13 40 363
13 41 674
13 42 468
13 43 694
13 44 882
13 45 936
13 46 300
13 47 172
13 48 34
13 49 613
13 50 210
13 51 821
13 52 724
13 53 63
13 54 706
13 55 339
13 56 533
13 57 668
13 58 765
13 59 480
13 60 504
13 61 406
13 62 664
13 63 884
13 64 608
13 65 691
13 66 756
13 67 580
13 68 726
13 69 327
13 70 434
13 71 323
13 72 232
13 73 606
13 74 307
13 75 441
13 76 841
13 77 844
13 78 622
13 79 331
13 80 812
13 81 4
13 82 273
13 83 570
13 84 891
13 85 444
13 86 365
13 87 420
13 88 935
13 89 203
13 90 42
13 91 342
13 92 618
13 93 812
13 94 81
13 95 318
13 96 804
13 97 122
13 98 549
13 99 759
13 100 480
13 101 415
13 102 88
13 103 313
13 104 350
13 105 838
13 106 53
13 107 7
13 108 355
13 109 480
13 110 680
13 111 243
13 112 44
13 113 170
13 114 218
13 115 491
13 116 22
13 117 597
13 118 213
13 119 953
13 120 174
13 121 835
13 122 853
13 123 873
13 124 525
13 125 988
13 126 960
13 127 284
13 128 895
13 129 663
13 130 650
13 131 384
13 132 427
13 133 34
13 134 712
13 135 485
13 136 232
13 137 239
13 138 292
13 139 809
13 140 392
13 141 626
13 142 115
13 143 817
13 144 507
13 145 904
13 146 932
13 147 919
