132 8646
5 129 11.417913337242128
5 130 11.417913337242128
5 131 11.417913337242128
6 7 11.417913337242128
6 8 11.417913337242128
6 9 11.417913337242128
6 10 11.417913337242128
6 11 11.417913337242128
6 12 11.417913337242128
6 13 11.417913337242128
6 14 11.417913337242128
6 15 11.417913337242128
6 16 11.417913337242128
6 17 11.417913337242128
6 18 11.417913337242128
6 19 11.417913337242128
6 20 11.417913337242128
6 21 11.417913337242128
6 22 11.417913337242128
6 23 11.417913337242128
6 24 11.417913337242128
6 25 11.417913337242128
6 26 11.417913337242128
6 27 11.417913337242128
6 28 11.417913337242128
6 29 11.417913337242128
6 30 11.417913337242128
6 31 11.417913337242128
6 32 11.417913337242128
6 33 11.417913337242128
6 34 11.417913337242128
6 35 11.417913337242128
6 36 11.417913337242128
6 37 11.417913337242128
6 38 11.417913337242128
6 39 11.417913337242128
6 40 11.417913337242128
6 41 11.417913337242128
6 42 11.417913337242128
6 43 11.417913337242128
6 44 11.417913337242128
6 45 11.417913337242128
6 46 11.417913337242128
6 47 11.417913337242128
6 48 11.417913337242128
6 49 11.417913337242128
6 50 11.417913337242128
6 51 11.417913337242128
6 52 11.417913337242128
6 53 11.417913337242128
6 54 11.417913337242128
6 55 11.417913337242128
6 56 11.417913337242128
6 57 11.417913337242128
6 58 11.417913337242128
6 59 11.417913337242128
6 60 11.417913337242128
6 61 11.417913337242128
6 62 11.417913337242128
6 63 11.417913337242128
6 64 11.417913337242128
6 65 11.417913337242128
6 66 11.417913337242128
6 67 11.417913337242128
6 68 11.417913337242128
6 69 11.417913337242128
6 70 11.417913337242128
6 71 11.417913337242128
6 72 11.417913337242128
6 73 11.417913337242128
6 74 11.417913337242128
6 75 11.417913337242128
6 76 11.417913337242128
6 77 11.417913337242128
6 78 11.417913337242128
6 79 11.417913337242128
6 80 11.417913337242128
6 81 11.417913337242128
6 82 11.417913337242128
6 83 11.417913337242128
6 84 11.417913337242128
6 85 11.417913337242128
6 86 11.417913337242128
6 87 11.417913337242128
6 88 11.417913337242128
6 89 11.417913337242128
6 90 11.417913337242128
6 91 11.417913337242128
6 92 11.417913337242128
6 93 11.417913337242128
6 94 11.417913337242128
6 95 11.417913337242128
6 96 11.417913337242128
6 97 11.417913337242128
6 98 11.417913337242128
6 99 11.417913337242128
6 100 11.417913337242128
6 101 11.417913337242128
6 102 11.417913337242128
6 103 11.417913337242128
6 104 11.417913337242128
6 105 11.417913337242128
6 106 11.417913337242128
6 107 11.417913337242128
6 108 11.417913337242128
6 109 11.417913337242128
6 110 11.417913337242128
6 111 11.417913337242128
6 112 11.417913337242128
6 113 11.417913337242128
6 114 11.417913337242128
6 115 11.417913337242128
6 116 11.417913337242128
6 117 11.417913337242128
6 118 11.417913337242128
6 119 11.417913337242128
6 120 11.417913337242128
6 121 11.417913337242128
6 122 11.417913337242128
6 123 11.417913337242128
6 124 11.417913337242128
6 125 11.417913337242128
6 126 11.417913337242128
6 127 11.417913337242128
6 128 11.417913337242128
6 129 11.417913337242128
6 130 11.417913337242128
6 131 11.417913337242128
7 8 11.417913337242128
7 9 11.417913337242128
7 10 11.417913337242128
7 11 11.417913337242128
7 12 11.417913337242128
7 13 11.417913337242128
7 14 11.417913337242128
7 15 11.417913337242128
7 16 11.417913337242128
7 17 11.417913337242128
7 18 11.417913337242128
7 19 11.417913337242128
7 20 11.417913337242128
7 21 11.417913337242128
7 22 11.417913337242128
7 23 11.417913337242128
7 24 11.417913337242128
7 25 11.417913337242128
7 26 11.417913337242128
7 27 11.417913337242128
7 28 11.417913337242128
7 29 11.417913337242128
7 30 11.417913337242128
7 31 11.417913337242128
7 32 11.417913337242128
7 33 11.417913337242128
7 34 11.417913337242128
7 35 11.417913337242128
7 36 11.417913337242128
7 37 11.417913337242128
7 38 11.417913337242128
7 39 11.417913337242128
7 40 11.417913337242128
7 41 11.417913337242128
7 42 11.417913337242128
7 43 11.417913337242128
7 44 11.417913337242128
7 45 11.417913337242128
7 46 11.417913337242128
7 47 11.417913337242128
7 48 11.417913337242128
7 49 11.417913337242128
7 50 11.417913337242128
7 51 11.417913337242128
7 52 11.417913337242128
7 53 11.417913337242128
7 54 11.417913337242128
7 55 11.417913337242128
7 56 11.417913337242128
7 57 11.417913337242128
7 58 11.417913337242128
7 59 11.417913337242128
7 60 11.417913337242128
7 61 11.417913337242128
7 62 11.417913337242128
7 63 11.417913337242128
7 64 11.417913337242128
7 65 11.417913337242128
7 66 11.417913337242128
7 67 11.417913337242128
7 68 11.417913337242128
7 69 11.417913337242128
7 70 11.417913337242128
7 71 11.417913337242128
7 72 11.417913337242128
7 73 11.417913337242128
7 74 11.417913337242128
7 75 11.417913337242128
7 76 11.417913337242128
7 77 11.417913337242128
7 78 11.417913337242128
7 79 11.417913337242128
7 80 11.417913337242128
7 81 11.417913337242128
7 82 11.417913337242128
7 83 11.417913337242128
7 84 11.417913337242128
7 85 11.417913337242128
7 86 11.417913337242128
7 87 11.417913337242128
7 88 11.417913337242128
7 89 11.417913337242128
7 90 11.417913337242128
7 91 11.417913337242128
7 92 11.417913337242128
7 93 11.417913337242128
7 94 11.417913337242128
7 95 11.417913337242128
7 96 11.417913337242128
7 97 11.417913337242128
7 98 11.417913337242128
7 99 11.417913337242128
7 100 11.417913337242128
7 101 11.417913337242128
7 102 11.417913337242128
7 103 11.417913337242128
7 104 11.417913337242128
7 105 11.417913337242128
7 106 11.417913337242128
7 107 11.417913337242128
7 108 11.417913337242128
7 109 11.417913337242128
7 110 11.417913337242128
7 111 11.417913337242128
7 112 11.417913337242128
7 113 11.417913337242128
7 114 11.417913337242128
7 115 11.417913337242128
7 116 11.417913337242128
7 117 11.417913337242128
7 118 11.417913337242128
7 119 11.417913337242128
7 120 11.417913337242128
7 121 11.417913337242128
7 122 11.417913337242128
7 123 11.417913337242128
7 124 11.417913337242128
7 125 11.417913337242128
7 126 11.417913337242128
7 127 11.417913337242128
7 128 11.417913337242128
7 129 11.417913337242128
7 130 11.417913337242128
7 131 11.417913337242128
8 9 11.417913337242128
8 10 11.417913337242128
8 11 11.417913337242128
8 12 11.417913337242128
8 13 11.417913337242128
8 14 11.417913337242128
8 15 11.417913337242128
8 16 11.417913337242128
8 17 11.417913337242128
8 18 11.417913337242128
8 19 11.417913337242128
8 20 11.417913337242128
8 21 11.417913337242128
8 22 11.417913337242128
8 23 11.417913337242128
8 24 11.417913337242128
8 25 11.417913337242128
8 26 11.417913337242128
8 27 11.417913337242128
8 28 11.417913337242128
8 29 11.417913337242128
8 30 11.417913337242128
8 31 11.417913337242128
8 32 11.417913337242128
8 33 11.417913337242128
8 34 11.417913337242128
8 35 11.417913337242128
8 36 11.417913337242128
8 37 11.417913337242128
8 38 11.417913337242128
8 39 11.417913337242128
8 40 11.417913337242128
8 41 11.417913337242128
8 42 11.417913337242128
8 43 11.417913337242128
8 44 11.417913337242128
8 45 11.417913337242128
8 46 11.417913337242128
8 47 11.417913337242128
8 48 11.417913337242128
8 49 11.417913337242128
8 50 11.417913337242128
8 51 11.417913337242128
8 52 11.417913337242128
8 53 11.417913337242128
8 54 11.417913337242128
8 55 11.417913337242128
8 56 11.417913337242128
8 57 11.417913337242128
8 58 11.417913337242128
8 59 11.417913337242128
8 60 11.417913337242128
8 61 11.417913337242128
8 62 11.417913337242128
8 63 11.417913337242128
8 64 11.417913337242128
8 65 11.417913337242128
8 66 11.417913337242128
8 67 11.417913337242128
8 68 11.417913337242128
8 69 11.417913337242128
8 70 11.417913337242128
8 71 11.417913337242128
8 72 11.417913337242128
8 73 11.417913337242128
8 74 11.417913337242128
8 75 11.417913337242128
8 76 11.417913337242128
8 77 11.417913337242128
8 78 11.417913337242128
8 79 11.417913337242128
8 80 11.417913337242128
8 81 11.417913337242128
8 82 11.417913337242128
8 83 11.417913337242128
8 84 11.417913337242128
8 85 11.417913337242128
8 86 11.417913337242128
8 87 11.417913337242128
8 88 11.417913337242128
8 89 11.417913337242128
8 90 11.417913337242128
8 91 11.417913337242128
8 92 11.417913337242128
8 93 11.417913337242128
8 94 11.417913337242128
8 95 11.417913337242128
8 96 11.417913337242128
8 97 11.417913337242128
8 98 11.417913337242128
8 99 11.417913337242128
8 100 11.417913337242128
8 101 11.417913337242128
8 102 11.417913337242128
8 103 11.417913337242128
8 104 11.417913337242128
8 105 11.417913337242128
8 106 11.417913337242128
8 107 11.417913337242128
8 108 11.417913337242128
8 109 11.417913337242128
8 110 11.417913337242128
8 111 11.417913337242128
8 112 11.417913337242128
8 113 11.417913337242128
8 114 11.417913337242128
8 115 11.417913337242128
8 116 11.417913337242128
8 117 11.417913337242128
8 118 11.417913337242128
8 119 11.417913337242128
8 120 11.417913337242128
8 121 11.417913337242128
8 122 11.417913337242128
8 123 11.417913337242128
8 124 11.417913337242128
8 125 11.417913337242128
8 126 11.417913337242128
8 127 11.417913337242128
8 128 11.417913337242128
8 129 11.417913337242128
8 130 11.417913337242128
8 131 11.417913337242128
9 10 11.417913337242128
9 11 11.417913337242128
9 12 11.417913337242128
9 13 11.417913337242128
9 14 11.417913337242128
9 15 11.417913337242128
9 16 11.417913337242128
9 17 11.417913337242128
9 18 11.417913337242128
9 19 11.417913337242128
9 20 11.417913337242128
9 21 11.417913337242128
9 22 11.417913337242128
9 23 11.417913337242128
9 24 11.417913337242128
9 25 11.417913337242128
9 26 11.417913337242128
9 27 11.417913337242128
9 28 11.417913337242128
9 29 11.417913337242128
9 30 11.417913337242128
9 31 11.417913337242128
