200 19900
4 197 135
4 198 435
4 199 904
5 6 971
5 7 83
5 8 495
5 9 346
5 10 115
5 11 458
5 12 645
5 13 464
5 14 584
5 15 24
5 16 924
5 17 763
5 18 897
5 19 649
5 20 931
5 21 514
5 22 860
5 23 944
5 24 882
5 25 440
5 26 377
5 27 826
5 28 6
5 29 571
5 30 30
5 31 51
5 32 974
5 33 828
5 34 781
5 35 32
5 36 946
5 37 980
5 38 730
5 39 625
5 40 49
5 41 136
5 42 572
5 43 152
5 44 330
5 45 836
5 46 454
5 47 234
5 48 151
5 49 91
5 50 222
5 51 433
5 52 702
5 53 705
5 54 636
5 55 297
5 56 746
5 57 183
5 58 493
5 59 103
5 60 191
5 61 122
5 62 91
5 63 16
5 64 763
5 65 604
5 66 966
5 67 419
5 68 889
5 69 166
5 70 531
5 71 23
5 72 130
5 73 632
5 74 74
5 75 573
5 76 572
5 77 5
5 78 155
5 79 34
5 80 632
5 81 106
5 82 329
5 83 398
5 84 904
5 85 483
5 86 937
5 87 276
5 88 380
5 89 106
5 90 42
5 91 95
5 92 476
5 93 309
5 94 426
5 95 900
5 96 456
5 97 237
5 98 649
5 99 359
5 100 235
5 101 555
5 102 287
5 103 566
5 104 952
5 105 862
5 106 797
5 107 225
5 108 889
5 109 695
5 110 496
5 111 120
5 112 937
5 113 693
5 114 124
5 115 202
5 116 982
5 117 944
5 118 772
5 119 177
5 120 251
5 121 728
5 122 314
5 123 701
5 124 477
5 125 908
5 126 521
5 127 938
5 128 271
5 129 437
5 130 665
5 131 610
5 132 455
5 133 807
5 134 88
5 135 85
5 136 35
5 137 998
5 138 436
5 139 761
5 140 633
5 141 428
5 142 887
5 143 750
5 144 175
5 145 881
5 146 651
5 147 776
5 148 567
5 149 521
5 150 804
5 151 728
5 152 373
5 153 660
5 154 350
5 155 994
5 156 712
5 157 769
5 158 874
5 159 528
5 160 594
5 161 228
5 162 245
5 163 96
5 164 939
5 165 380
5 166 656
5 167 133
5 168 159
5 169 101
5 170 703
5 171 179
5 172 226
5 173 128
5 174 530
5 175 303
5 176 885
5 177 827
5 178 860
5 179 697
5 180 374
5 181 41
5 182 19
5 183 555
5 184 809
5 185 614
5 186 186
5 187 676
5 188 85
5 189 337
5 190 516
5 191 404
5 192 727
5 193 153
5 194 124
5 195 879
5 196 768
5 197 152
5 198 728
5 199 725
6 7 952
6 8 986
6 9 892
6 10 301
6 11 911
6 12 317
6 13 57
6 14 29
6 15 888
6 16 970
6 17 151
6 18 150
6 19 259
6 20 403
6 21 164
6 22 144
6 23 227
6 24 402
6 25 316
6 26 486
6 27 1000
6 28 347
6 29 775
6 30 714
6 31 509
6 32 368
6 33 339
6 34 765
6 35 256
6 36 715
6 37 591
6 38 816
6 39 180
6 40 605
6 41 701
6 42 936
6 43 953
6 44 533
6 45 922
6 46 717
6 47 705
6 48 334
6 49 519
6 50 435
6 51 203
6 52 830
6 53 844
6 54 254
6 55 532
6 56 460
6 57 846
6 58 671
6 59 722
6 60 823
6 61 367
6 62 452
6 63 657
6 64 504
6 65 133
6 66 370
6 67 888
6 68 340
6 69 164
6 70 949
6 71 855
6 72 478
6 73 83
6 74 265
6 75 448
6 76 393
6 77 254
6 78 576
6 79 227
6 80 233
6 81 556
6 82 22
6 83 363
6 84 745
6 85 963
6 86 189
6 87 764
6 88 754
6 89 831
6 90 294
6 91 616
6 92 684
6 93 584
6 94 591
6 95 778
6 96 914
6 97 229
6 98 426
6 99 696
6 100 888
6 101 262
6 102 89
6 103 817
6 104 87
6 105 335
6 106 274
6 107 412
6 108 903
6 109 296
6 110 120
6 111 857
6 112 721
6 113 180
6 114 639
6 115 544
6 116 349
6 117 881
6 118 214
6 119 456
6 120 601
6 121 266
6 122 268
6 123 924
6 124 690
6 125 753
6 126 181
6 127 921
6 128 995
6 129 700
6 130 294
6 131 167
6 132 48
6 133 233
6 134 623
6 135 21
6 136 499
6 137 841
6 138 710
6 139 701
6 140 375
6 141 904
6 142 21
6 143 886
6 144 886
6 145 839
6 146 17
6 147 74
6 148 889
6 149 704
6 150 70
6 151 501
6 152 788
6 153 49
6 154 435
6 155 606
6 156 510
6 157 365
6 158 713
6 159 946
6 160 654
6 161 944
6 162 183
6 163 943
6 164 444
6 165 931
6 166 661
6 167 58
6 168 689
6 169 276
6 170 484
6 171 287
6 172 103
6 173 203
6 174 354
6 175 953
6 176 405
6 177 863
6 178 934
6 179 261
6 180 200
6 181 205
6 182 42
6 183 436
6 184 723
6 185 465
6 186 939
6 187 837
6 188 842
6 189 562
6 190 16
6 191 413
6 192 164
6 193 844
6 194 274
6 195 193
6 196 942
6 197 381
6 198 797
6 199 343
7 8 513
7 9 455
7 10 856
7 11 270
7 12 873
7 13 722
7 14 707
7 15 720
7 16 322
7 17 786
7 18 238
7 19 847
7 20 657
7 21 224
7 22 739
7 23 852
7 24 920
7 25 717
7 26 74
7 27 430
7 28 300
7 29 322
7 30 419
7 31 259
7 32 288
7 33 116
7 34 780
7 35 219
7 36 103
7 37 433
7 38 717
7 39 693
7 40 791
7 41 663
7 42 513
7 43 530
7 44 373
7 45 289
7 46 84
7 47 589
7 48 999
7 49 515
7 50 970
7 51 806
7 52 328
7 53 231
7 54 589
7 55 992
7 56 735
7 57 157
7 58 745
7 59 948
7 60 104
7 61 1000
7 62 411
7 63 966
7 64 385
7 65 133
7 66 277
7 67 960
7 68 802
7 69 473
7 70 862
7 71 20
7 72 533
7 73 558
7 74 669
7 75 736
7 76 468
7 77 733
7 78 445
7 79 760
7 80 684
7 81 296
7 82 305
7 83 840
7 84 348
7 85 588
7 86 957
7 87 994
7 88 13
7 89 357
7 90 628
7 91 226
7 92 543
7 93 613
7 94 946
7 95 526
7 96 300
7 97 552
7 98 622
7 99 502
7 100 825
7 101 22
7 102 548
7 103 455
7 104 729
7 105 82
7 106 513
7 107 648
7 108 689
7 109 77
7 110 338
7 111 173
7 112 68
7 113 856
7 114 902
7 115 549
7 116 424
7 117 374
7 118 469
7 119 399
7 120 755
7 121 817
7 122 57
7 123 685
7 124 66
7 125 726
7 126 266
7 127 677
7 128 731
7 129 921
7 130 586
7 131 327
7 132 453
7 133 193
7 134 485
7 135 961
7 136 270
7 137 699
7 138 432
7 139 466
7 140 518
7 141 338
7 142 766
7 143 43
7 144 53
7 145 100
7 146 187
7 147 896
7 148 832
7 149 106
7 150 720
7 151 782
7 152 819
7 153 890
7 154 828
7 155 180
7 156 325
7 157 1000
7 158 756
7 159 291
7 160 844
7 161 845
7 162 2
7 163 353
7 164 712
7 165 470
7 166 176
7 167 575
7 168 448
7 169 16
7 170 241
7 171 183
7 172 187
7 173 654
7 174 760
7 175 138
7 176 717
7 177 361
7 178 681
7 179 734
7 180 591
7 181 462
7 182 252
7 183 236
7 184 477
7 185 204
7 186 119
7 187 10
7 188 645
7 189 354
7 190 503
7 191 174
7 192 442
7 193 523
7 194 113
7 195 534
7 196 669
7 197 539
7 198 807
7 199 218
8 9 647
8 10 930
8 11 340
8 12 838
8 13 360
8 14 541
8 15 912
8 16 371
8 17 652
8 18 489
8 19 890
8 20 660
8 21 498
8 22 4
8 23 291
8 24 45
8 25 723
8 26 593
8 27 764
8 28 763
8 29 803
8 30 526
8 31 115
8 32 660
8 33 187
8 34 16
8 35 685
8 36 75
8 37 173
8 38 274
8 39 366
8 40 790
8 41 294
8 42 517
8 43 189
8 44 492
8 45 361
8 46 559
8 47 633
8 48 636
8 49 948
8 50 305
8 51 150
8 52 91
8 53 526
8 54 633
8 55 122
8 56 16
8 57 80
8 58 784
8 59 239
8 60 439
8 61 61
8 62 423
8 63 635
8 64 457
8 65 8
8 66 789
8 67 759
8 68 428
8 69 761
8 70 959
8 71 526
8 72 135
8 73 608
8 74 523
8 75 856
8 76 683
8 77 801
8 78 428
8 79 528
8 80 377
8 81 383
8 82 234
8 83 70
8 84 629
8 85 43
8 86 810
8 87 372
8 88 462
8 89 856
8 90 82
8 91 165
8 92 654
8 93 837
8 94 12
8 95 891
8 96 358
8 97 387
8 98 233
8 99 815
8 100 176
8 101 878
8 102 575
8 103 830
8 104 875
8 105 257
8 106 539
8 107 451
8 108 316
8 109 555
8 110 664
8 111 486
8 112 515
8 113 738
8 114 854
8 115 947
8 116 414
8 117 443
8 118 444
8 119 662
8 120 592
8 121 496
8 122 397
8 123 266
8 124 347
8 125 316
8 126 86
8 127 386
8 128 579
8 129 776
8 130 721
8 131 2
8 132 239
8 133 598
8 134 948
8 135 118
8 136 984
8 137 422
8 138 668
8 139 150
8 140 16
8 141 221
8 142 351
8 143 919
8 144 585
8 145 756
8 146 342
8 147 765
8 148 593
8 149 869
8 150 815
8 151 161
8 152 757
8 153 428
8 154 727
8 155 646
8 156 887
8 157 887
8 158 548
8 159 781
8 160 505
8 161 992
8 162 606
8 163 366
8 164 183
8 165 48
8 166 182
8 167 494
8 168 252
8 169 891
8 170 607
8 171 998
8 172 619
8 173 572
8 174 842
8 175 184
8 176 480
8 177 32
8 178 25
8 179 416
8 180 20
8 181 316
8 182 306
8 183 211
8 184 169
8 185 946
8 186 840
8 187 543
8 188 816
8 189 173
8 190 38
8 191 494
8 192 762
8 193 105
8 194 750
8 195 946
8 196 194
8 197 911
8 198 282
8 199 174
9 10 493
9 11 132
9 12 642
9 13 890
9 14 846
9 15 116
9 16 663
9 17 725
9 18 593
9 19 636
9 20 215
9 21 494
9 22 913
9 23 992
9 24 126
9 25 842
9 26 701
9 27 562
9 28 957
9 29 352
9 30 889
9 31 182
9 32 893
9 33 839
9 34 181
9 35 379
9 36 680
9 37 242
9 38 899
9 39 157
9 40 293
9 41 589
9 42 491
9 43 30
9 44 960
9 45 335
9 46 879
9 47 362
9 48 481
9 49 940
9 50 793
9 51 661
9 52 561
9 53 173
9 54 773
9 55 102
9 56 310
9 57 82
9 58 464
9 59 233
9 60 804
9 61 638
9 62 984
9 63 727
9 64 337
9 65 633
9 66 208
9 67 502
9 68 399
9 69 156
9 70 849
9 71 626
9 72 931
9 73 34
9 74 110
9 75 794
9 76 664
9 77 763
9 78 25
9 79 405
9 80 903
9 81 454
9 82 67
9 83 414
9 84 981
9 85 429
9 86 806
9 87 670
9 88 962
9 89 116
9 90 53
9 91 149
9 92 424
9 93 744
9 94 384
9 95 468
9 96 725
9 97 264
9 98 713
9 99 763
9 100 881
9 101 78
9 102 799
9 103 985
9 104 447
9 105 330
9 106 891
9 107 239
9 108 858
9 109 398
9 110 447
9 111 190
9 112 985
9 113 268
9 114 626
9 115 137
9 116 176
9 117 501
9 118 767
9 119 249
9 120 83
9 121 951
9 122 307
9 123 147
9 124 915
9 125 475
9 126 458
9 127 87
9 128 927
9 129 559
9 130 96
9 131 457
9 132 654
9 133 858
9 134 140
9 135 153
9 136 39
9 137 763
9 138 9
9 139 194
9 140 668
9 141 732
9 142 31
9 143 354
9 144 383
9 145 404
9 146 578
9 147 531
9 148 134
9 149 375
9 150 231
9 151 852
9 152 920
9 153 897
9 154 213
9 155 330
9 156 155
9 157 716
9 158 428
9 159 633
9 160 83
9 161 890
9 162 996
9 163 211
9 164 965
9 165 594
9 166 724
9 167 951
9 168 546
9 169 956
9 170 767
9 171 582
9 172 380
9 173 636
9 174 599
9 175 807
9 176 182
9 177 641
9 178 738
9 179 473
9 180 108
9 181 388
9 182 146
9 183 556
9 184 925
9 185 939
9 186 623
9 187 547
9 188 536
9 189 361
9 190 548
9 191 350
9 192 291
9 193 827
9 194 165
9 195 991
9 196 170
9 197 547
9 198 73
9 199 568
10 11 676
10 12 185
10 13 356
10 14 288
10 15 215
10 16 561
10 17 988
10 18 582
10 19 688
10 20 658
10 21 410
10 22 105
10 23 931
10 24 473
10 25 397
10 26 982
10 27 133
10 28 425
10 29 22
10 30 72
10 31 431
10 32 790
10 33 628
10 34 449
10 35 243
10 36 812
10 37 100
10 38 679
10 39 350
10 40 214
10 41 547
10 42 605
10 43 490
10 44 431
10 45 240
10 46 994
10 47 176
10 48 477
10 49 81
10 50 645
10 51 945
10 52 285
10 53 60
10 54 625
10 55 53
10 56 24
10 57 93
10 58 380
10 59 885
10 60 687
10 61 651
10 62 360
10 63 175
10 64 722
10 65 914
10 66 931
10 67 118
10 68 427
10 69 491
10 70 563
10 71 29
10 72 470
10 73 82
10 74 520
10 75 481
10 76 623
10 77 37
10 78 597
10 79 808
10 80 72
10 81 984
10 82 56
10 83 560
10 84 580
10 85 315
10 86 238
10 87 472
10 88 461
10 89 34
10 90 776
10 91 663
10 92 379
10 93 568
10 94 730
10 95 315
10 96 277
10 97 390
10 98 243
10 99 754
10 100 489
10 101 817
10 102 80
10 103 388
10 104 234
10 105 722
10 106 782
10 107 976
10 108 847
10 109 691
10 110 808
10 111 519
10 112 917
10 113 313
10 114 5
10 115 106
10 116 142
10 117 943
10 118 611
10 119 336
10 120 902
10 121 106
10 122 539
10 123 736
10 124 665
10 125 633
10 126 953
10 127 785
10 128 342
10 129 972
10 130 14
10 131 223
10 132 921
10 133 857
10 134 782
10 135 410
10 136 877
10 137 898
10 138 660
10 139 933
10 140 804
10 141 158
10 142 964
10 143 292
10 144 323
10 145 846
10 146 959
10 147 551
10 148 143
10 149 606
10 150 703
10 151 481
10 152 67
10 153 736
10 154 241
10 155 215
10 156 400
10 157 36
10 158 975
10 159 296
10 160 983
10 161 451
10 162 653
10 163 635
10 164 166
10 165 75
10 166 603
10 167 100
10 168 192
10 169 701
10 170 436
10 171 164
10 172 493
10 173 922
10 174 999
10 175 263
10 176 9
10 177 542
10 178 283
10 179 514
10 180 206
10 181 734
10 182 877
10 183 572
10 184 809
10 185 582
10 186 110
10 187 473
10 188 13
10 189 705
10 190 728
10 191 945
10 192 404
10 193 464
10 194 642
10 195 849
10 196 739
10 197 306
10 198 622
10 199 269
11 12 849
11 13 313
11 14 153
11 15 769
11 16 319
11 17 408
11 18 235
11 19 342
11 20 794
11 21 371
11 22 505
11 23 446
11 24 408
11 25 866
11 26 40
11 27 46
11 28 139
11 29 696
11 30 870
11 31 125
11 32 584
11 33 858
11 34 127
11 35 372
11 36 264
11 37 9
11 38 555
11 39 558
11 40 656
11 41 802
11 42 767
11 43 774
11 44 858
11 45 823
11 46 685
11 47 221
11 48 952
11 49 479
11 50 539
11 51 629
11 52 596
11 53 876
11 54 462
11 55 638
11 56 959
11 57 626
11 58 296
11 59 247
11 60 594
11 61 691
11 62 736
11 63 472
11 64 903
11 65 601
11 66 628
11 67 861
11 68 464
11 69 118
11 70 388
11 71 593
11 72 72
11 73 980
11 74 632
11 75 908
11 76 67
11 77 236
11 78 262
11 79 721
11 80 248
11 81 656
11 82 506
11 83 584
11 84 31
11 85 554
11 86 582
11 87 86
11 88 591
11 89 910
11 90 70
11 91 955
11 92 252
11 93 895
11 94 747
11 95 352
11 96 484
11 97 790
11 98 689
11 99 884
11 100 682
11 101 273
11 102 654
11 103 309
11 104 916
11 105 602
11 106 831
11 107 468
11 108 942
11 109 92
11 110 562
11 111 620
11 112 5
11 113 391
11 114 578
11 115 961
11 116 729
11 117 127
11 118 155
11 119 211
11 120 951
11 121 299
11 122 709
11 123 77
11 124 175
11 125 736
11 126 882
11 127 922
11 128 230
11 129 431
11 130 523
11 131 138
11 132 724
11 133 559
11 134 738
11 135 904
11 136 774
11 137 859
11 138 342
11 139 258
11 140 141
11 141 804
11 142 175
11 143 565
11 144 290
11 145 833
11 146 756
11 147 66
11 148 333
11 149 785
11 150 425
11 151 776
11 152 585
11 153 797
11 154 45
11 155 5
11 156 89
11 157 174
11 158 880
11 159 802
11 160 188
11 161 748
11 162 778
11 163 195
11 164 662
11 165 354
11 166 800
11 167 536
11 168 811
11 169 906
11 170 753
11 171 766
11 172 523
11 173 284
11 174 705
11 175 645
11 176 420
11 177 304
11 178 809
11 179 749
11 180 213
11 181 830
11 182 802
11 183 13
11 184 343
11 185 642
11 186 974
11 187 772
11 188 572
11 189 313
11 190 86
11 191 320
11 192 298
11 193 526
11 194 506
11 195 513
11 196 851
11 197 667
11 198 384
11 199 807
12 13 249
12 14 118
12 15 834
12 16 984
12 17 426
12 18 950
12 19 332
12 20 652
12 21 873
