128 8128
0 107 23.131707013831544
0 108 23.131707013831544
0 109 23.131707013831544
0 110 23.131707013831544
0 111 23.131707013831544
0 112 23.131707013831544
0 113 23.131707013831544
0 114 23.131707013831544
0 115 23.131707013831544
0 116 23.131707013831544
0 117 23.131707013831544
0 118 23.131707013831544
0 119 23.131707013831544
0 120 23.131707013831544
0 121 23.131707013831544
0 122 23.131707013831544
0 123 23.131707013831544
0 124 23.131707013831544
0 125 23.131707013831544
0 126 23.131707013831544
0 127 23.131707013831544
1 2 23.131707013831544
1 3 23.131707013831544
1 4 23.131707013831544
1 5 23.131707013831544
1 6 23.131707013831544
1 7 23.131707013831544
1 8 23.131707013831544
1 9 23.131707013831544
1 10 23.131707013831544
1 11 23.131707013831544
1 12 23.131707013831544
1 13 23.131707013831544
1 14 23.131707013831544
1 15 23.131707013831544
1 16 23.131707013831544
1 17 23.131707013831544
1 18 23.131707013831544
1 19 23.131707013831544
1 20 23.131707013831544
1 21 23.131707013831544
1 22 23.131707013831544
1 23 23.131707013831544
1 24 23.131707013831544
1 25 23.131707013831544
1 26 23.131707013831544
1 27 23.131707013831544
1 28 23.131707013831544
1 29 23.131707013831544
1 30 23.131707013831544
1 31 23.131707013831544
1 32 23.131707013831544
1 33 23.131707013831544
1 34 23.131707013831544
1 35 23.131707013831544
1 36 23.131707013831544
1 37 23.131707013831544
1 38 23.131707013831544
1 39 23.131707013831544
1 40 23.131707013831544
1 41 23.131707013831544
1 42 23.131707013831544
1 43 23.131707013831544
1 44 23.131707013831544
1 45 23.131707013831544
1 46 23.131707013831544
1 47 23.131707013831544
1 48 23.131707013831544
1 49 23.131707013831544
1 50 23.131707013831544
1 51 23.131707013831544
1 52 23.131707013831544
1 53 23.131707013831544
1 54 23.131707013831544
1 55 23.131707013831544
1 56 23.131707013831544
1 57 23.131707013831544
1 58 23.131707013831544
1 59 23.131707013831544
1 60 23.131707013831544
1 61 23.131707013831544
1 62 23.131707013831544
1 63 23.131707013831544
1 64 23.131707013831544
1 65 23.131707013831544
1 66 23.131707013831544
1 67 23.131707013831544
1 68 23.131707013831544
1 69 23.131707013831544
1 70 23.131707013831544
1 71 23.131707013831544
1 72 23.131707013831544
1 73 23.131707013831544
1 74 23.131707013831544
1 75 23.131707013831544
1 76 23.131707013831544
1 77 23.131707013831544
1 78 23.131707013831544
1 79 23.131707013831544
1 80 23.131707013831544
1 81 23.131707013831544
1 82 23.131707013831544
1 83 23.131707013831544
1 84 23.131707013831544
1 85 23.131707013831544
1 86 23.131707013831544
1 87 23.131707013831544
1 88 23.131707013831544
1 89 23.131707013831544
1 90 23.131707013831544
1 91 23.131707013831544
1 92 23.131707013831544
1 93 23.131707013831544
1 94 23.131707013831544
1 95 23.131707013831544
1 96 23.131707013831544
1 97 23.131707013831544
1 98 23.131707013831544
1 99 23.131707013831544
1 100 23.131707013831544
1 101 23.131707013831544
1 102 23.131707013831544
1 103 23.131707013831544
1 104 23.131707013831544
1 105 23.131707013831544
1 106 23.131707013831544
1 107 23.131707013831544
1 108 23.131707013831544
1 109 23.131707013831544
1 110 23.131707013831544
1 111 23.131707013831544
1 112 23.131707013831544
1 113 23.131707013831544
1 114 23.131707013831544
1 115 23.131707013831544
1 116 23.131707013831544
1 117 23.131707013831544
1 118 23.131707013831544
1 119 23.131707013831544
1 120 23.131707013831544
1 121 23.131707013831544
1 122 23.131707013831544
1 123 23.131707013831544
1 124 23.131707013831544
1 125 23.131707013831544
1 126 23.131707013831544
1 127 23.131707013831544
2 3 23.131707013831544
2 4 23.131707013831544
2 5 23.131707013831544
2 6 23.131707013831544
2 7 23.131707013831544
2 8 23.131707013831544
2 9 23.131707013831544
2 10 23.131707013831544
2 11 23.131707013831544
2 12 23.131707013831544
2 13 23.131707013831544
2 14 23.131707013831544
2 15 23.131707013831544
2 16 23.131707013831544
2 17 23.131707013831544
2 18 23.131707013831544
2 19 23.131707013831544
2 20 23.131707013831544
2 21 23.131707013831544
2 22 23.131707013831544
2 23 23.131707013831544
2 24 23.131707013831544
2 25 23.131707013831544
2 26 23.131707013831544
2 27 23.131707013831544
2 28 23.131707013831544
2 29 23.131707013831544
2 30 23.131707013831544
2 31 23.131707013831544
2 32 23.131707013831544
2 33 23.131707013831544
2 34 23.131707013831544
2 35 23.131707013831544
2 36 23.131707013831544
2 37 23.131707013831544
2 38 23.131707013831544
2 39 23.131707013831544
2 40 23.131707013831544
2 41 23.131707013831544
2 42 23.131707013831544
2 43 23.131707013831544
2 44 23.131707013831544
2 45 23.131707013831544
2 46 23.131707013831544
2 47 23.131707013831544
2 48 23.131707013831544
2 49 23.131707013831544
2 50 23.131707013831544
2 51 23.131707013831544
2 52 23.131707013831544
2 53 23.131707013831544
2 54 23.131707013831544
2 55 23.131707013831544
2 56 23.131707013831544
2 57 23.131707013831544
2 58 23.131707013831544
2 59 23.131707013831544
2 60 23.131707013831544
2 61 23.131707013831544
2 62 23.131707013831544
2 63 23.131707013831544
2 64 23.131707013831544
2 65 23.131707013831544
2 66 23.131707013831544
2 67 23.131707013831544
2 68 23.131707013831544
2 69 23.131707013831544
2 70 23.131707013831544
2 71 23.131707013831544
2 72 23.131707013831544
2 73 23.131707013831544
2 74 23.131707013831544
2 75 23.131707013831544
2 76 23.131707013831544
2 77 23.131707013831544
2 78 23.131707013831544
2 79 23.131707013831544
2 80 23.131707013831544
2 81 23.131707013831544
2 82 23.131707013831544
2 83 23.131707013831544
2 84 23.131707013831544
2 85 23.131707013831544
2 86 23.131707013831544
2 87 23.131707013831544
2 88 23.131707013831544
2 89 23.131707013831544
2 90 23.131707013831544
2 91 23.131707013831544
2 92 23.131707013831544
2 93 23.131707013831544
2 94 23.131707013831544
2 95 23.131707013831544
2 96 23.131707013831544
2 97 23.131707013831544
2 98 23.131707013831544
2 99 23.131707013831544
2 100 23.131707013831544
2 101 23.131707013831544
2 102 23.131707013831544
2 103 23.131707013831544
2 104 23.131707013831544
2 105 23.131707013831544
2 106 23.131707013831544
2 107 23.131707013831544
2 108 23.131707013831544
2 109 23.131707013831544
2 110 23.131707013831544
2 111 23.131707013831544
2 112 23.131707013831544
2 113 23.131707013831544
2 114 23.131707013831544
2 115 23.131707013831544
2 116 23.131707013831544
2 117 23.131707013831544
2 118 23.131707013831544
2 119 23.131707013831544
2 120 23.131707013831544
2 121 23.131707013831544
2 122 23.131707013831544
2 123 23.131707013831544
2 124 23.131707013831544
2 125 23.131707013831544
2 126 23.131707013831544
2 127 23.131707013831544
3 4 23.131707013831544
3 5 23.131707013831544
3 6 23.131707013831544
3 7 23.131707013831544
3 8 23.131707013831544
3 9 23.131707013831544
3 10 23.131707013831544
3 11 23.131707013831544
3 12 23.131707013831544
3 13 23.131707013831544
3 14 23.131707013831544
3 15 23.131707013831544
3 16 23.131707013831544
3 17 23.131707013831544
3 18 23.131707013831544
3 19 23.131707013831544
3 20 23.131707013831544
3 21 23.131707013831544
3 22 23.131707013831544
3 23 23.131707013831544
3 24 23.131707013831544
3 25 23.131707013831544
3 26 23.131707013831544
3 27 23.131707013831544
3 28 23.131707013831544
3 29 23.131707013831544
3 30 23.131707013831544
3 31 23.131707013831544
3 32 23.131707013831544
3 33 23.131707013831544
3 34 23.131707013831544
3 35 23.131707013831544
3 36 23.131707013831544
3 37 23.131707013831544
3 38 23.131707013831544
3 39 23.131707013831544
3 40 23.131707013831544
3 41 23.131707013831544
3 42 23.131707013831544
3 43 23.131707013831544
3 44 23.131707013831544
3 45 23.131707013831544
3 46 23.131707013831544
3 47 23.131707013831544
3 48 23.131707013831544
3 49 23.131707013831544
3 50 23.131707013831544
3 51 23.131707013831544
3 52 23.131707013831544
3 53 23.131707013831544
3 54 23.131707013831544
3 55 23.131707013831544
3 56 23.131707013831544
3 57 23.131707013831544
3 58 23.131707013831544
3 59 23.131707013831544
3 60 23.131707013831544
3 61 23.131707013831544
3 62 23.131707013831544
3 63 23.131707013831544
3 64 23.131707013831544
3 65 23.131707013831544
3 66 23.131707013831544
3 67 23.131707013831544
3 68 23.131707013831544
3 69 23.131707013831544
3 70 23.131707013831544
3 71 23.131707013831544
3 72 23.131707013831544
3 73 23.131707013831544
3 74 23.131707013831544
3 75 23.131707013831544
3 76 23.131707013831544
3 77 23.131707013831544
3 78 23.131707013831544
3 79 23.131707013831544
3 80 23.131707013831544
3 81 23.131707013831544
3 82 23.131707013831544
3 83 23.131707013831544
3 84 23.131707013831544
3 85 23.131707013831544
3 86 23.131707013831544
3 87 23.131707013831544
3 88 23.131707013831544
3 89 23.131707013831544
3 90 23.131707013831544
3 91 23.131707013831544
3 92 23.131707013831544
3 93 23.131707013831544
3 94 23.131707013831544
3 95 23.131707013831544
3 96 23.131707013831544
3 97 23.131707013831544
3 98 23.131707013831544
3 99 23.131707013831544
3 100 23.131707013831544
3 101 23.131707013831544
3 102 23.131707013831544
3 103 23.131707013831544
3 104 23.131707013831544
3 105 23.131707013831544
3 106 23.131707013831544
3 107 23.131707013831544
3 108 23.131707013831544
3 109 23.131707013831544
3 110 23.131707013831544
3 111 23.131707013831544
3 112 23.131707013831544
3 113 23.131707013831544
3 114 23.131707013831544
3 115 23.131707013831544
3 116 23.131707013831544
3 117 23.131707013831544
3 118 23.131707013831544
3 119 23.131707013831544
3 120 23.131707013831544
3 121 23.131707013831544
3 122 23.131707013831544
3 123 23.131707013831544
3 124 23.131707013831544
3 125 23.131707013831544
3 126 23.131707013831544
3 127 23.131707013831544
4 5 23.131707013831544
4 6 23.131707013831544
4 7 23.131707013831544
4 8 23.131707013831544
4 9 23.131707013831544
4 10 23.131707013831544
4 11 23.131707013831544
4 12 23.131707013831544
4 13 23.131707013831544
4 14 23.131707013831544
4 15 23.131707013831544
4 16 23.131707013831544
4 17 23.131707013831544
4 18 23.131707013831544
4 19 23.131707013831544
4 20 23.131707013831544
4 21 23.131707013831544
4 22 23.131707013831544
4 23 23.131707013831544
4 24 23.131707013831544
4 25 23.131707013831544
4 26 23.131707013831544
4 27 23.131707013831544
4 28 23.131707013831544
4 29 23.131707013831544
4 30 23.131707013831544
4 31 23.131707013831544
4 32 23.131707013831544
4 33 23.131707013831544
4 34 23.131707013831544
4 35 23.131707013831544
4 36 23.131707013831544
4 37 23.131707013831544
4 38 23.131707013831544
4 39 23.131707013831544
4 40 23.131707013831544
4 41 23.131707013831544
4 42 23.131707013831544
4 43 23.131707013831544
4 44 23.131707013831544
4 45 23.131707013831544
4 46 23.131707013831544
4 47 23.131707013831544
4 48 23.131707013831544
4 49 23.131707013831544
4 50 23.131707013831544
4 51 23.131707013831544
4 52 23.131707013831544
4 53 23.131707013831544
4 54 23.131707013831544
4 55 23.131707013831544
4 56 23.131707013831544
4 57 23.131707013831544
4 58 23.131707013831544
4 59 23.131707013831544
4 60 23.131707013831544
4 61 23.131707013831544
4 62 23.131707013831544
4 63 23.131707013831544
4 64 23.131707013831544
4 65 23.131707013831544
4 66 23.131707013831544
4 67 23.131707013831544
4 68 23.131707013831544
4 69 23.131707013831544
4 70 23.131707013831544
4 71 23.131707013831544
4 72 23.131707013831544
4 73 23.131707013831544
4 74 23.131707013831544
4 75 23.131707013831544
4 76 23.131707013831544
4 77 23.131707013831544
4 78 23.131707013831544
4 79 23.131707013831544
4 80 23.131707013831544
4 81 23.131707013831544
4 82 23.131707013831544
4 83 23.131707013831544
4 84 23.131707013831544
4 85 23.131707013831544
4 86 23.131707013831544
4 87 23.131707013831544
4 88 23.131707013831544
4 89 23.131707013831544
4 90 23.131707013831544
4 91 23.131707013831544
4 92 23.131707013831544
4 93 23.131707013831544
4 94 23.131707013831544
4 95 23.131707013831544
4 96 23.131707013831544
4 97 23.131707013831544
4 98 23.131707013831544
4 99 23.131707013831544
4 100 23.131707013831544
4 101 23.131707013831544
4 102 23.131707013831544
4 103 23.131707013831544
4 104 23.131707013831544
4 105 23.131707013831544
4 106 23.131707013831544
4 107 23.131707013831544
4 108 23.131707013831544
4 109 23.131707013831544
4 110 23.131707013831544
4 111 23.131707013831544
4 112 23.131707013831544
4 113 23.131707013831544
4 114 23.131707013831544
4 115 23.131707013831544
4 116 23.131707013831544
4 117 23.131707013831544
4 118 23.131707013831544
4 119 23.131707013831544
4 120 23.131707013831544
4 121 23.131707013831544
4 122 23.131707013831544
4 123 23.131707013831544
4 124 23.131707013831544
4 125 23.131707013831544
4 126 23.131707013831544
4 127 23.131707013831544
5 6 23.131707013831544
5 7 23.131707013831544
5 8 23.131707013831544
5 9 23.131707013831544
5 10 23.131707013831544
5 11 23.131707013831544
5 12 23.131707013831544
5 13 23.131707013831544
5 14 23.131707013831544
5 15 23.131707013831544
5 16 23.131707013831544
5 17 23.131707013831544
5 18 23.131707013831544
5 19 23.131707013831544
5 20 23.131707013831544
5 21 23.131707013831544
5 22 23.131707013831544
5 23 23.131707013831544
5 24 23.131707013831544
5 25 23.131707013831544
5 26 23.131707013831544
5 27 23.131707013831544
5 28 23.131707013831544
5 29 23.131707013831544
5 30 23.131707013831544
5 31 23.131707013831544
5 32 23.131707013831544
5 33 23.131707013831544
5 34 23.131707013831544
5 35 23.131707013831544
5 36 23.131707013831544
5 37 23.131707013831544
5 38 23.131707013831544
5 39 23.131707013831544
5 40 23.131707013831544
5 41 23.131707013831544
5 42 23.131707013831544
5 43 23.131707013831544
5 44 23.131707013831544
5 45 23.131707013831544
5 46 23.131707013831544
5 47 23.131707013831544
5 48 23.131707013831544
5 49 23.131707013831544
5 50 23.131707013831544
5 51 23.131707013831544
5 52 23.131707013831544
5 53 23.131707013831544
5 54 23.131707013831544
5 55 23.131707013831544
5 56 23.131707013831544
5 57 23.131707013831544
5 58 23.131707013831544
5 59 23.131707013831544
5 60 23.131707013831544
5 61 23.131707013831544
5 62 23.131707013831544
5 63 23.131707013831544
5 64 23.131707013831544
5 65 23.131707013831544
5 66 23.131707013831544
5 67 23.131707013831544
5 68 23.131707013831544
5 69 23.131707013831544
5 70 23.131707013831544
5 71 23.131707013831544
5 72 23.131707013831544
5 73 23.131707013831544
5 74 23.131707013831544
5 75 23.131707013831544
5 76 23.131707013831544
5 77 23.131707013831544
5 78 23.131707013831544
5 79 23.131707013831544
5 80 23.131707013831544
5 81 23.131707013831544
5 82 23.131707013831544
5 83 23.131707013831544
5 84 23.131707013831544
5 85 23.131707013831544
5 86 23.131707013831544
5 87 23.131707013831544
5 88 23.131707013831544
5 89 23.131707013831544
5 90 23.131707013831544
5 91 23.131707013831544
5 92 23.131707013831544
5 93 23.131707013831544
5 94 23.131707013831544
5 95 23.131707013831544
5 96 23.131707013831544
5 97 23.131707013831544
5 98 23.131707013831544
5 99 23.131707013831544
5 100 23.131707013831544
5 101 23.131707013831544
5 102 23.131707013831544
5 103 23.131707013831544
5 104 23.131707013831544
5 105 23.131707013831544
5 106 23.131707013831544
5 107 23.131707013831544
5 108 23.131707013831544
5 109 23.131707013831544
5 110 23.131707013831544
5 111 23.131707013831544
5 112 23.131707013831544
5 113 23.131707013831544
5 114 23.131707013831544
5 115 23.131707013831544
5 116 23.131707013831544
5 117 23.131707013831544
5 118 23.131707013831544
5 119 23.131707013831544
5 120 23.131707013831544
5 121 23.131707013831544
5 122 23.131707013831544
5 123 23.131707013831544
5 124 23.131707013831544
5 125 23.131707013831544
5 126 23.131707013831544
5 127 23.131707013831544
6 7 23.131707013831544
6 8 23.131707013831544
6 9 23.131707013831544
6 10 23.131707013831544
6 11 23.131707013831544
6 12 23.131707013831544
6 13 23.131707013831544
6 14 23.131707013831544
6 15 23.131707013831544
6 16 23.131707013831544
6 17 23.131707013831544
6 18 23.131707013831544
6 19 23.131707013831544
6 20 23.131707013831544
6 21 23.131707013831544
6 22 23.131707013831544
6 23 23.131707013831544
6 24 23.131707013831544
6 25 23.131707013831544
6 26 23.131707013831544
6 27 23.131707013831544
6 28 23.131707013831544
6 29 23.131707013831544
6 30 23.131707013831544
6 31 23.131707013831544
6 32 23.131707013831544
6 33 23.131707013831544
6 34 23.131707013831544
6 35 23.131707013831544
6 36 23.131707013831544
6 37 23.131707013831544
6 38 23.131707013831544
6 39 23.131707013831544
6 40 23.131707013831544
6 41 23.131707013831544
6 42 23.131707013831544
6 43 23.131707013831544
6 44 23.131707013831544
6 45 23.131707013831544
6 46 23.131707013831544
6 47 23.131707013831544
6 48 23.131707013831544
6 49 23.131707013831544
6 50 23.131707013831544
6 51 23.131707013831544
6 52 23.131707013831544
6 53 23.131707013831544
6 54 23.131707013831544
6 55 23.131707013831544
6 56 23.131707013831544
6 57 23.131707013831544
6 58 23.131707013831544
6 59 23.131707013831544
6 60 23.131707013831544
6 61 23.131707013831544
6 62 23.131707013831544
6 63 23.131707013831544
6 64 23.131707013831544
6 65 23.131707013831544
6 66 23.131707013831544
6 67 23.131707013831544
6 68 23.131707013831544
6 69 23.131707013831544
6 70 23.131707013831544
6 71 23.131707013831544
6 72 23.131707013831544
6 73 23.131707013831544
6 74 23.131707013831544
6 75 23.131707013831544
6 76 23.131707013831544
6 77 23.131707013831544
6 78 23.131707013831544
6 79 23.131707013831544
6 80 23.131707013831544
6 81 23.131707013831544
6 82 23.131707013831544
6 83 23.131707013831544
6 84 23.131707013831544
6 85 23.131707013831544
6 86 23.131707013831544
6 87 23.131707013831544
6 88 23.131707013831544
6 89 23.131707013831544
6 90 23.131707013831544
6 91 23.131707013831544
6 92 23.131707013831544
6 93 23.131707013831544
6 94 23.131707013831544
6 95 23.131707013831544
6 96 23.131707013831544
6 97 23.131707013831544
6 98 23.131707013831544
6 99 23.131707013831544
6 100 23.131707013831544
6 101 23.131707013831544
6 102 23.131707013831544
6 103 23.131707013831544
6 104 23.131707013831544
6 105 23.131707013831544
6 106 23.131707013831544
6 107 23.131707013831544
6 108 23.131707013831544
6 109 23.131707013831544
6 110 23.131707013831544
6 111 23.131707013831544
6 112 23.131707013831544
6 113 23.131707013831544
6 114 23.131707013831544
6 115 23.131707013831544
6 116 23.131707013831544
6 117 23.131707013831544
6 118 23.131707013831544
6 119 23.131707013831544
6 120 23.131707013831544
6 121 23.131707013831544
6 122 23.131707013831544
6 123 23.131707013831544
6 124 23.131707013831544
6 125 23.131707013831544
6 126 23.131707013831544
6 127 23.131707013831544
7 8 23.131707013831544
7 9 23.131707013831544
7 10 23.131707013831544
7 11 23.131707013831544
7 12 23.131707013831544
7 13 23.131707013831544
7 14 23.131707013831544
7 15 23.131707013831544
7 16 23.131707013831544
7 17 23.131707013831544
7 18 23.131707013831544
7 19 23.131707013831544
7 20 23.131707013831544
7 21 23.131707013831544
7 22 23.131707013831544
7 23 23.131707013831544
7 24 23.131707013831544
7 25 23.131707013831544
7 26 23.131707013831544
7 27 23.131707013831544
7 28 23.131707013831544
7 29 23.131707013831544
7 30 23.131707013831544
7 31 23.131707013831544
7 32 23.131707013831544
7 33 23.131707013831544
7 34 23.131707013831544
7 35 23.131707013831544
7 36 23.131707013831544
7 37 23.131707013831544
7 38 23.131707013831544
7 39 23.131707013831544
7 40 23.131707013831544
7 41 23.131707013831544
7 42 23.131707013831544
7 43 23.131707013831544
7 44 23.131707013831544
7 45 23.131707013831544
7 46 23.131707013831544
7 47 23.131707013831544
7 48 23.131707013831544
7 49 23.131707013831544
7 50 23.131707013831544
7 51 23.131707013831544
7 52 23.131707013831544
7 53 23.131707013831544
7 54 23.131707013831544
7 55 23.131707013831544
7 56 23.131707013831544
7 57 23.131707013831544
7 58 23.131707013831544
7 59 23.131707013831544
7 60 23.131707013831544
7 61 23.131707013831544
7 62 23.131707013831544
7 63 23.131707013831544
7 64 23.131707013831544
7 65 23.131707013831544
7 66 23.131707013831544
7 67 23.131707013831544
7 68 23.131707013831544
7 69 23.131707013831544
7 70 23.131707013831544
7 71 23.131707013831544
7 72 23.131707013831544
7 73 23.131707013831544
7 74 23.131707013831544
7 75 23.131707013831544
7 76 23.131707013831544
7 77 23.131707013831544
7 78 23.131707013831544
7 79 23.131707013831544
7 80 23.131707013831544
7 81 23.131707013831544
7 82 23.131707013831544
7 83 23.131707013831544
7 84 23.131707013831544
7 85 23.131707013831544
7 86 23.131707013831544
7 87 23.131707013831544
7 88 23.131707013831544
7 89 23.131707013831544
7 90 23.131707013831544
7 91 23.131707013831544
7 92 23.131707013831544
7 93 23.131707013831544
7 94 23.131707013831544
7 95 23.131707013831544
7 96 23.131707013831544
7 97 23.131707013831544
7 98 23.131707013831544
7 99 23.131707013831544
7 100 23.131707013831544
7 101 23.131707013831544
7 102 23.131707013831544
7 103 23.131707013831544
7 104 23.131707013831544
7 105 23.131707013831544
7 106 23.131707013831544
7 107 23.131707013831544
7 108 23.131707013831544
7 109 23.131707013831544
7 110 23.131707013831544
7 111 23.131707013831544
7 112 23.131707013831544
7 113 23.131707013831544
7 114 23.131707013831544
7 115 23.131707013831544
7 116 23.131707013831544
7 117 23.131707013831544
7 118 23.131707013831544
7 119 23.131707013831544
7 120 23.131707013831544
7 121 23.131707013831544
7 122 23.131707013831544
7 123 23.131707013831544
7 124 23.131707013831544
7 125 23.131707013831544
7 126 23.131707013831544
7 127 23.131707013831544
8 9 23.131707013831544
8 10 23.131707013831544
8 11 23.131707013831544
8 12 23.131707013831544
8 13 23.131707013831544
8 14 23.131707013831544
8 15 23.131707013831544
8 16 23.131707013831544
8 17 23.131707013831544
8 18 23.131707013831544
8 19 23.131707013831544
8 20 23.131707013831544
8 21 23.131707013831544
8 22 23.131707013831544
8 23 23.131707013831544
8 24 23.131707013831544
8 25 23.131707013831544
8 26 23.131707013831544
8 27 23.131707013831544
8 28 23.131707013831544
8 29 23.131707013831544
8 30 23.131707013831544
8 31 23.131707013831544
8 32 23.131707013831544
8 33 23.131707013831544
8 34 23.131707013831544
8 35 23.131707013831544
8 36 23.131707013831544
8 37 23.131707013831544
8 38 23.131707013831544
8 39 23.131707013831544
8 40 23.131707013831544
8 41 23.131707013831544
8 42 23.131707013831544
8 43 23.131707013831544
8 44 23.131707013831544
8 45 23.131707013831544
8 46 23.131707013831544
8 47 23.131707013831544
8 48 23.131707013831544
8 49 23.131707013831544
8 50 23.131707013831544
8 51 23.131707013831544
8 52 23.131707013831544
8 53 23.131707013831544
8 54 23.131707013831544
8 55 23.131707013831544
8 56 23.131707013831544
8 57 23.131707013831544
8 58 23.131707013831544
8 59 23.131707013831544
8 60 23.131707013831544
8 61 23.131707013831544
8 62 23.131707013831544
8 63 23.131707013831544
8 64 23.131707013831544
8 65 23.131707013831544
8 66 23.131707013831544
8 67 23.131707013831544
8 68 23.131707013831544
8 69 23.131707013831544
8 70 23.131707013831544
8 71 23.131707013831544
8 72 23.131707013831544
8 73 23.131707013831544
8 74 23.131707013831544
8 75 23.131707013831544
8 76 23.131707013831544
8 77 23.131707013831544
8 78 23.131707013831544
8 79 23.131707013831544
8 80 23.131707013831544
8 81 23.131707013831544
8 82 23.131707013831544
8 83 23.131707013831544
8 84 23.131707013831544
8 85 23.131707013831544
8 86 23.131707013831544
8 87 23.131707013831544
8 88 23.131707013831544
8 89 23.131707013831544
8 90 23.131707013831544
8 91 23.131707013831544
8 92 23.131707013831544
8 93 23.131707013831544
8 94 23.131707013831544
8 95 23.131707013831544
8 96 23.131707013831544
8 97 23.131707013831544
8 98 23.131707013831544
8 99 23.131707013831544
8 100 23.131707013831544
8 101 23.131707013831544
8 102 23.131707013831544
8 103 23.131707013831544
8 104 23.131707013831544
8 105 23.131707013831544
8 106 23.131707013831544
8 107 23.131707013831544
8 108 23.131707013831544
8 109 23.131707013831544
8 110 23.131707013831544
8 111 23.131707013831544
8 112 23.131707013831544
8 113 23.131707013831544
8 114 23.131707013831544
8 115 23.131707013831544
8 116 23.131707013831544
8 117 23.131707013831544
8 118 23.131707013831544
8 119 23.131707013831544
8 120 23.131707013831544
8 121 23.131707013831544
8 122 23.131707013831544
8 123 23.131707013831544
8 124 23.131707013831544
8 125 23.131707013831544
8 126 23.131707013831544
8 127 23.131707013831544
9 10 23.131707013831544
9 11 23.131707013831544
9 12 23.131707013831544
9 13 23.131707013831544
9 14 23.131707013831544
9 15 23.131707013831544
9 16 23.131707013831544
9 17 23.131707013831544
9 18 23.131707013831544
9 19 23.131707013831544
9 20 23.131707013831544
9 21 23.131707013831544
9 22 23.131707013831544
9 23 23.131707013831544
9 24 23.131707013831544
9 25 23.131707013831544
9 26 23.131707013831544
9 27 23.131707013831544
9 28 23.131707013831544
9 29 23.131707013831544
9 30 23.131707013831544
9 31 23.131707013831544
9 32 23.131707013831544
9 33 23.131707013831544
9 34 23.131707013831544
9 35 23.131707013831544
9 36 23.131707013831544
9 37 23.131707013831544
9 38 23.131707013831544
9 39 23.131707013831544
9 40 23.131707013831544
9 41 23.131707013831544
9 42 23.131707013831544
9 43 23.131707013831544
9 44 23.131707013831544
9 45 23.131707013831544
9 46 23.131707013831544
9 47 23.131707013831544
9 48 23.131707013831544
9 49 23.131707013831544
9 50 23.131707013831544
9 51 23.131707013831544
9 52 23.131707013831544
9 53 23.131707013831544
9 54 23.131707013831544
9 55 23.131707013831544
9 56 23.131707013831544
9 57 23.131707013831544
9 58 23.131707013831544
9 59 23.131707013831544
9 60 23.131707013831544
9 61 23.131707013831544
9 62 23.131707013831544
9 63 23.131707013831544
9 64 23.131707013831544
9 65 23.131707013831544
9 66 23.131707013831544
9 67 23.131707013831544
