172 14706
9 84 178
9 85 105
9 86 576
9 87 597
9 88 728
9 89 760
9 90 121
9 91 433
9 92 820
9 93 217
9 94 812
9 95 481
9 96 681
9 97 319
9 98 524
9 99 634
9 100 830
9 101 922
9 102 873
9 103 160
9 104 263
9 105 145
9 106 110
9 107 921
9 108 840
9 109 366
9 110 902
9 111 110
9 112 746
9 113 482
9 114 238
9 115 373
9 116 999
9 117 396
9 118 685
9 119 901
9 120 754
9 121 775
9 122 57
9 123 227
9 124 135
9 125 516
9 126 376
9 127 351
9 128 673
9 129 472
9 130 949
9 131 271
9 132 893
9 133 155
9 134 889
9 135 22
9 136 983
9 137 5
9 138 463
9 139 751
9 140 734
9 141 667
9 142 110
9 143 992
9 144 308
9 145 215
9 146 892
9 147 632
9 148 74
9 149 267
9 150 389
9 151 236
9 152 690
9 153 708
9 154 88
9 155 310
9 156 264
9 157 479
9 158 204
9 159 228
9 160 790
9 161 629
9 162 681
9 163 27
9 164 77
9 165 607
9 166 11
9 167 377
9 168 69
9 169 500
9 170 389
9 171 464
10 11 511
10 12 687
10 13 585
10 14 820
10 15 381
10 16 286
10 17 847
10 18 916
10 19 177
10 20 434
10 21 905
10 22 497
10 23 33
10 24 443
10 25 567
10 26 425
10 27 51
10 28 495
10 29 425
10 30 896
10 31 83
10 32 501
10 33 204
10 34 15
10 35 60
10 36 49
10 37 499
10 38 877
10 39 931
10 40 738
10 41 21
10 42 919
10 43 779
10 44 628
10 45 153
10 46 746
10 47 283
10 48 75
10 49 254
10 50 88
10 51 282
10 52 248
10 53 403
10 54 726
10 55 558
10 56 850
10 57 449
10 58 288
10 59 443
10 60 286
10 61 36
10 62 341
10 63 431
10 64 763
10 65 997
10 66 658
10 67 990
10 68 138
10 69 674
10 70 638
10 71 964
10 72 523
10 73 599
10 74 254
10 75 14
10 76 893
10 77 145
10 78 720
10 79 564
10 80 918
10 81 945
10 82 232
10 83 290
10 84 91
10 85 842
10 86 403
10 87 676
10 88 778
10 89 793
10 90 813
10 91 634
10 92 165
10 93 736
10 94 215
10 95 345
10 96 442
10 97 964
10 98 102
10 99 351
10 100 771
10 101 490
10 102 385
10 103 280
10 104 292
10 105 528
10 106 986
10 107 543
10 108 193
10 109 924
10 110 30
10 111 15
10 112 314
10 113 542
10 114 964
10 115 95
10 116 228
10 117 717
10 118 574
10 119 323
10 120 223
10 121 922
10 122 851
10 123 54
10 124 774
10 125 885
10 126 531
10 127 124
10 128 209
10 129 63
10 130 168
10 131 934
10 132 574
10 133 589
10 134 332
10 135 791
10 136 443
10 137 83
10 138 816
10 139 549
10 140 406
10 141 910
10 142 403
10 143 737
10 144 445
10 145 931
10 146 523
10 147 100
10 148 841
10 149 821
10 150 296
10 151 831
10 152 552
10 153 180
10 154 325
10 155 225
10 156 633
10 157 666
10 158 308
10 159 782
10 160 965
10 161 451
10 162 990
10 163 511
10 164 672
10 165 331
10 166 219
10 167 430
10 168 259
10 169 959
10 170 690
10 171 204
11 12 465
11 13 722
11 14 366
11 15 748
11 16 390
11 17 566
11 18 794
11 19 714
11 20 856
11 21 588
11 22 958
11 23 245
11 24 895
11 25 442
11 26 961
11 27 118
11 28 543
11 29 896
11 30 463
11 31 971
11 32 361
11 33 86
11 34 656
11 35 833
11 36 697
11 37 463
11 38 226
11 39 902
11 40 589
11 41 716
11 42 136
11 43 166
11 44 160
11 45 635
11 46 161
11 47 486
11 48 593
11 49 802
11 50 845
11 51 936
11 52 542
11 53 957
11 54 389
11 55 526
11 56 367
11 57 572
11 58 145
11 59 343
11 60 571
11 61 110
11 62 837
11 63 511
11 64 259
11 65 835
11 66 139
11 67 654
11 68 779
11 69 444
11 70 411
11 71 729
11 72 470
11 73 931
11 74 166
11 75 933
11 76 404
11 77 308
11 78 667
11 79 923
11 80 860
11 81 384
11 82 973
11 83 603
11 84 77
11 85 880
11 86 837
11 87 407
11 88 952
11 89 685
11 90 662
11 91 397
11 92 912
11 93 615
11 94 784
11 95 904
11 96 835
11 97 581
11 98 389
11 99 447
11 100 972
11 101 363
11 102 198
11 103 745
11 104 863
11 105 821
11 106 500
11 107 87
11 108 746
11 109 365
11 110 904
11 111 160
11 112 268
11 113 438
11 114 769
11 115 8
11 116 36
11 117 936
11 118 561
11 119 405
11 120 843
11 121 68
11 122 816
11 123 629
11 124 344
11 125 567
11 126 909
11 127 963
11 128 216
11 129 704
11 130 186
11 131 501
11 132 245
11 133 306
11 134 661
11 135 251
11 136 427
11 137 713
11 138 512
11 139 657
11 140 215
11 141 698
11 142 742
11 143 136
11 144 674
11 145 856
11 146 216
11 147 857
11 148 270
11 149 491
11 150 496
11 151 304
11 152 922
11 153 963
11 154 539
11 155 272
11 156 353
11 157 647
11 158 119
11 159 734
11 160 521
11 161 616
11 162 312
11 163 922
11 164 433
11 165 615
11 166 885
11 167 671
11 168 37
11 169 1
11 170 653
11 171 584
12 13 481
12 14 255
12 15 645
12 16 909
12 17 734
12 18 93
12 19 936
12 20 711
12 21 550
12 22 89
12 23 286
12 24 625
12 25 462
12 26 404
12 27 853
12 28 296
12 29 726
12 30 995
12 31 754
12 32 356
12 33 744
12 34 326
12 35 546
12 36 866
12 37 717
12 38 116
12 39 219
12 40 68
12 41 563
12 42 118
12 43 815
12 44 221
12 45 641
12 46 386
12 47 574
12 48 126
12 49 187
12 50 762
12 51 901
12 52 796
12 53 808
12 54 651
12 55 218
12 56 903
12 57 574
12 58 158
12 59 863
12 60 975
12 61 86
12 62 108
12 63 465
12 64 291
12 65 799
12 66 848
12 67 570
12 68 286
12 69 882
12 70 719
12 71 798
12 72 638
12 73 707
12 74 860
12 75 821
12 76 685
12 77 616
12 78 459
12 79 13
12 80 140
12 81 320
12 82 226
12 83 754
12 84 12
12 85 52
12 86 259
12 87 53
12 88 573
12 89 796
12 90 1000
12 91 781
12 92 168
12 93 914
12 94 306
12 95 634
12 96 643
12 97 4
12 98 880
12 99 131
12 100 950
12 101 764
12 102 1
12 103 542
12 104 408
12 105 126
12 106 137
12 107 647
12 108 725
12 109 660
12 110 830
12 111 596
12 112 726
12 113 445
12 114 911
12 115 43
12 116 609
12 117 701
12 118 370
12 119 939
12 120 442
12 121 344
12 122 253
12 123 183
12 124 146
12 125 661
12 126 461
12 127 804
12 128 418
12 129 653
12 130 287
12 131 599
12 132 264
12 133 441
12 134 95
12 135 212
12 136 657
12 137 209
12 138 995
12 139 730
12 140 341
12 141 930
12 142 967
12 143 270
12 144 46
12 145 354
12 146 229
12 147 877
12 148 832
12 149 689
12 150 213
12 151 285
12 152 87
12 153 529
12 154 437
12 155 370
12 156 281
12 157 47
12 158 486
12 159 513
12 160 239
12 161 946
12 162 574
12 163 291
12 164 448
12 165 243
12 166 203
12 167 67
12 168 754
12 169 826
12 170 132
12 171 168
13 14 819
13 15 434
13 16 423
13 17 786
13 18 453
13 19 566
13 20 676
13 21 412
13 22 821
13 23 655
13 24 408
13 25 935
13 26 690
13 27 882
13 28 707
13 29 323
13 30 784
13 31 437
13 32 22
13 33 94
13 34 171
13 35 174
13 36 37
13 37 920
13 38 335
13 39 280
13 40 57
13 41 685
13 42 167
13 43 552
13 44 304
13 45 570
13 46 671
13 47 429
13 48 548
13 49 970
13 50 950
13 51 175
13 52 441
13 53 713
13 54 174
13 55 311
13 56 584
13 57 863
13 58 439
13 59 42
13 60 847
13 61 168
13 62 212
13 63 411
13 64 64
13 65 532
13 66 329
13 67 332
13 68 137
13 69 586
13 70 59
13 71 756
13 72 881
13 73 130
13 74 307
13 75 264
13 76 528
13 77 848
13 78 795
13 79 436
13 80 175
13 81 391
13 82 489
13 83 553
13 84 673
13 85 888
13 86 433
13 87 940
13 88 289
13 89 322
13 90 789
13 91 517
13 92 457
13 93 191
13 94 788
13 95 161
13 96 350
13 97 33
13 98 649
13 99 340
13 100 178
13 101 572
13 102 481
13 103 431
13 104 714
13 105 228
13 106 306
13 107 523
13 108 649
13 109 475
13 110 758
13 111 561
13 112 554
13 113 357
13 114 82
13 115 583
13 116 348
13 117 217
13 118 66
13 119 796
13 120 507
13 121 67
13 122 214
13 123 925
13 124 932
13 125 564
13 126 473
13 127 233
13 128 381
13 129 302
13 130 701
13 131 755
13 132 787
13 133 612
13 134 191
13 135 541
13 136 508
13 137 937
13 138 266
13 139 480
13 140 282
13 141 34
13 142 905
13 143 369
13 144 686
13 145 147
13 146 265
13 147 320
13 148 907
13 149 854
13 150 574
13 151 693
13 152 104
13 153 410
13 154 463
13 155 161
13 156 791
13 157 433
13 158 520
13 159 426
13 160 305
13 161 744
13 162 708
13 163 410
13 164 544
13 165 200
13 166 263
13 167 760
13 168 724
13 169 616
13 170 29
13 171 538
14 15 219
14 16 827
14 17 181
14 18 6
14 19 13
14 20 779
14 21 810
14 22 694
14 23 569
14 24 506
14 25 823
14 26 288
14 27 639
14 28 733
14 29 873
14 30 417
14 31 756
14 32 100
14 33 603
14 34 249
14 35 749
14 36 80
14 37 964
14 38 410
14 39 299
14 40 263
14 41 725
14 42 375
