191 18145
2 172 179
2 173 606
2 174 625
2 175 202
2 176 965
2 177 473
2 178 380
2 179 357
2 180 224
2 181 69
2 182 795
2 183 395
2 184 663
2 185 48
2 186 173
2 187 326
2 188 959
2 189 860
2 190 21
3 4 371
3 5 85
3 6 618
3 7 779
3 8 915
3 9 322
3 10 89
3 11 857
3 12 347
3 13 136
3 14 454
3 15 241
3 16 258
3 17 902
3 18 914
3 19 317
3 20 595
3 21 672
3 22 990
3 23 765
3 24 441
3 25 660
3 26 397
3 27 798
3 28 506
3 29 82
3 30 195
3 31 449
3 32 901
3 33 416
3 34 225
3 35 762
3 36 649
3 37 958
3 38 180
3 39 744
3 40 168
3 41 448
3 42 618
3 43 517
3 44 177
3 45 150
3 46 276
3 47 953
3 48 839
3 49 429
3 50 221
3 51 276
3 52 110
3 53 163
3 54 718
3 55 453
3 56 199
3 57 810
3 58 378
3 59 362
3 60 304
3 61 534
3 62 871
3 63 704
3 64 825
3 65 638
3 66 250
3 67 962
3 68 110
3 69 168
3 70 908
3 71 5
3 72 998
3 73 806
3 74 341
3 75 197
3 76 782
3 77 77
3 78 211
3 79 371
3 80 82
3 81 793
3 82 648
3 83 723
3 84 518
3 85 20
3 86 64
3 87 399
3 88 949
3 89 824
3 90 148
3 91 579
3 92 531
3 93 771
3 94 706
3 95 394
3 96 126
3 97 895
3 98 22
3 99 305
3 100 797
3 101 310
3 102 566
3 103 94
3 104 834
3 105 438
3 106 911
3 107 23
3 108 182
3 109 221
3 110 291
3 111 909
3 112 557
3 113 826
3 114 845
3 115 295
3 116 510
3 117 286
3 118 978
3 119 972
3 120 908
3 121 875
3 122 345
3 123 461
3 124 483
3 125 636
3 126 323
3 127 187
3 128 671
3 129 394
3 130 999
3 131 242
3 132 156
3 133 650
3 134 982
3 135 184
3 136 383
3 137 114
3 138 440
3 139 81
3 140 432
3 141 807
3 142 403
3 143 766
3 144 230
3 145 473
3 146 592
3 147 608
3 148 241
3 149 823
3 150 452
3 151 444
3 152 787
3 153 829
3 154 279
3 155 648
3 156 364
3 157 217
3 158 510
3 159 311
3 160 4
3 161 257
3 162 214
3 163 793
3 164 487
3 165 712
3 166 737
3 167 81
3 168 947
3 169 134
3 170 869
3 171 338
3 172 702
3 173 767
3 174 5
3 175 129
3 176 443
3 177 862
3 178 752
3 179 78
3 180 19
3 181 504
3 182 331
3 183 744
3 184 754
3 185 134
3 186 673
3 187 469
3 188 981
3 189 271
3 190 399
4 5 824
4 6 826
4 7 537
4 8 543
4 9 249
4 10 733
4 11 829
4 12 360
4 13 960
4 14 998
4 15 186
4 16 942
4 17 332
4 18 721
4 19 971
4 20 185
4 21 776
4 22 113
4 23 360
4 24 926
4 25 209
4 26 370
4 27 534
4 28 415
4 29 614
4 30 386
4 31 961
4 32 670
4 33 268
4 34 587
4 35 386
4 36 19
4 37 587
4 38 387
4 39 861
4 40 345
4 41 706
4 42 643
4 43 590
4 44 206
4 45 938
4 46 880
4 47 13
4 48 408
4 49 191
4 50 870
4 51 271
4 52 764
4 53 609
4 54 781
4 55 929
4 56 791
4 57 742
4 58 379
4 59 375
4 60 251
4 61 393
4 62 259
4 63 707
4 64 386
4 65 780
4 66 19
4 67 482
4 68 342
4 69 512
4 70 662
4 71 616
4 72 14
4 73 361
4 74 465
4 75 173
4 76 176
4 77 454
4 78 451
4 79 280
4 80 511
4 81 15
4 82 865
4 83 992
4 84 638
4 85 903
4 86 737
4 87 588
4 88 361
4 89 834
4 90 147
4 91 695
4 92 934
4 93 80
4 94 102
4 95 575
4 96 528
4 97 778
4 98 869
4 99 73
4 100 611
4 101 831
4 102 38
4 103 607
4 104 796
4 105 252
4 106 186
4 107 900
4 108 707
4 109 672
4 110 495
4 111 526
4 112 217
4 113 264
4 114 680
4 115 83
4 116 773
4 117 942
4 118 480
4 119 118
4 120 624
4 121 977
4 122 749
4 123 174
4 124 754
4 125 981
4 126 137
4 127 168
4 128 671
4 129 538
4 130 240
4 131 357
4 132 145
4 133 346
4 134 539
4 135 984
4 136 561
4 137 248
4 138 394
4 139 560
4 140 664
4 141 982
4 142 907
4 143 14
4 144 548
4 145 118
4 146 421
4 147 604
4 148 638
4 149 507
4 150 614
4 151 669
4 152 905
4 153 348
4 154 751
4 155 97
4 156 770
4 157 620
4 158 840
4 159 239
4 160 849
4 161 846
4 162 551
4 163 563
4 164 6
4 165 228
4 166 661
4 167 927
4 168 233
4 169 673
4 170 2
4 171 279
4 172 219
4 173 65
4 174 138
4 175 68
4 176 696
4 177 378
4 178 986
4 179 160
4 180 327
4 181 222
4 182 187
4 183 601
4 184 200
4 185 932
4 186 921
4 187 746
4 188 236
4 189 417
4 190 716
5 6 5
5 7 434
5 8 418
5 9 588
5 10 335
5 11 904
5 12 371
5 13 735
5 14 53
5 15 76
5 16 809
5 17 36
5 18 447
5 19 708
5 20 581
5 21 512
5 22 30
5 23 67
5 24 124
5 25 624
5 26 327
5 27 284
5 28 140
5 29 600
5 30 701
5 31 589
5 32 980
5 33 479
5 34 884
5 35 511
5 36 568
5 37 864
5 38 68
5 39 71
5 40 297
5 41 959
5 42 123
5 43 731
5 44 857
5 45 594
5 46 936
5 47 900
5 48 453
5 49 852
5 50 978
5 51 252
5 52 795
5 53 490
5 54 617
5 55 205
5 56 95
5 57 355
5 58 752
5 59 103
5 60 519
5 61 53
5 62 879
5 63 367
5 64 873
5 65 924
5 66 586
5 67 370
5 68 953
5 69 695
5 70 412
5 71 305
5 72 335
5 73 703
5 74 405
5 75 994
5 76 543
5 77 619
5 78 412
5 79 538
5 80 418
5 81 668
5 82 222
5 83 758
5 84 985
5 85 141
5 86 418
5 87 311
5 88 141
5 89 564
5 90 243
5 91 362
5 92 50
5 93 712
5 94 839
5 95 977
5 96 803
5 97 914
5 98 876
5 99 913
5 100 431
5 101 612
5 102 825
5 103 56
5 104 1
5 105 437
5 106 289
5 107 15
5 108 561
5 109 708
5 110 907
5 111 352
5 112 378
5 113 715
5 114 961
5 115 724
5 116 648
5 117 639
5 118 458
5 119 455
5 120 131
5 121 733
5 122 565
5 123 811
5 124 918
5 125 623
5 126 579
5 127 453
5 128 668
5 129 487
5 130 593
5 131 630
5 132 232
5 133 177
5 134 980
5 135 142
5 136 244
5 137 373
5 138 412
5 139 386
5 140 529
5 141 992
5 142 561
5 143 723
5 144 253
5 145 697
5 146 940
5 147 28
5 148 327
5 149 970
5 150 286
5 151 920
5 152 112
5 153 171
5 154 887
5 155 502
5 156 934
5 157 135
5 158 77
5 159 808
5 160 204
5 161 700
5 162 555
5 163 259
5 164 679
5 165 304
5 166 720
5 167 325
5 168 753
5 169 466
5 170 86
5 171 177
5 172 464
5 173 482
5 174 839
5 175 729
5 176 541
5 177 892
5 178 526
5 179 374
5 180 82
5 181 653
5 182 688
5 183 131
5 184 978
5 185 366
5 186 164
5 187 208
5 188 247
5 189 200
5 190 145
6 7 505
6 8 935
6 9 298
6 10 369
6 11 679
6 12 184
6 13 284
6 14 64
6 15 754
6 16 841
6 17 447
6 18 372
6 19 981
6 20 333
6 21 854
6 22 97
6 23 487
6 24 999
6 25 358
6 26 151
6 27 103
6 28 390
6 29 991
6 30 239
6 31 927
6 32 454
6 33 680
6 34 564
6 35 731
6 36 443
6 37 115
6 38 681
6 39 438
6 40 453
6 41 587
6 42 951
6 43 460
6 44 181
6 45 189
6 46 877
6 47 570
6 48 598
6 49 328
6 50 821
6 51 5
6 52 387
6 53 442
6 54 905
6 55 798
6 56 705
6 57 25
6 58 178
6 59 763
6 60 87
6 61 6
6 62 19
6 63 179
6 64 200
6 65 906
6 66 462
6 67 968
6 68 429
6 69 178
6 70 347
6 71 950
6 72 767
6 73 773
6 74 934
6 75 485
6 76 477
6 77 442
6 78 564
6 79 101
6 80 569
6 81 158
6 82 78
6 83 192
6 84 857
6 85 426
6 86 663
6 87 19
6 88 449
6 89 667
6 90 213
6 91 265
6 92 946
6 93 364
6 94 302
6 95 732
6 96 821
6 97 142
6 98 783
6 99 805
6 100 991
6 101 57
6 102 475
6 103 486
6 104 58
6 105 839
6 106 493
6 107 500
6 108 241
6 109 598
6 110 866
6 111 963
6 112 581
6 113 280
6 114 268
6 115 946
6 116 765
6 117 507
6 118 948
6 119 898
6 120 726
6 121 381
6 122 932
6 123 907
6 124 886
6 125 294
6 126 4
6 127 51
6 128 223
6 129 668
6 130 251
6 131 719
6 132 486
6 133 214
6 134 893
6 135 12
6 136 393
6 137 510
6 138 452
6 139 408
6 140 185
6 141 122
6 142 616
6 143 680
6 144 12
6 145 310
6 146 565
6 147 838
6 148 298
6 149 558
6 150 143
6 151 514
6 152 450
6 153 575
6 154 615
6 155 583
6 156 344
6 157 32
6 158 874
6 159 3
6 160 984
6 161 871
6 162 532
6 163 461
6 164 583
6 165 774
6 166 980
6 167 976
6 168 579
6 169 191
6 170 917
6 171 562
6 172 316
6 173 9
6 174 268
6 175 922
6 176 745
6 177 228
6 178 186
6 179 337
6 180 681
6 181 654
6 182 254
6 183 848
6 184 329
6 185 888
6 186 704
6 187 889
6 188 977
6 189 885
6 190 743
7 8 824
7 9 998
7 10 411
7 11 843
7 12 981
7 13 995
7 14 507
7 15 340
7 16 221
7 17 411
7 18 586
7 19 451
7 20 805
7 21 796
7 22 366
7 23 318
7 24 487
7 25 261
7 26 396
7 27 917
7 28 266
7 29 548
7 30 653
7 31 833
7 32 948
7 33 118
7 34 656
7 35 557
7 36 83
7 37 541
7 38 493
7 39 165
7 40 497
7 41 206
7 42 35
7 43 736
7 44 921
7 45 77
7 46 771
7 47 666
7 48 976
7 49 359
7 50 87
7 51 700
7 52 97
7 53 572
7 54 848
7 55 663
7 56 944
7 57 970
7 58 135
7 59 251
7 60 260
7 61 19
7 62 72
7 63 195
7 64 645
7 65 442
7 66 474
7 67 475
7 68 726
7 69 131
7 70 121
7 71 82
7 72 417
7 73 452
7 74 670
7 75 490
7 76 379
7 77 998
7 78 447
7 79 893
7 80 738
7 81 229
7 82 559
7 83 644
7 84 22
7 85 532
7 86 397
7 87 446
7 88 640
7 89 692
7 90 144
7 91 240
7 92 272
7 93 237
7 94 230
7 95 196
7 96 182
7 97 332
7 98 117
7 99 315
7 100 128
7 101 125
7 102 293
7 103 640
7 104 132
7 105 185
7 106 281
7 107 466
7 108 199
7 109 925
7 110 239
7 111 192
7 112 268
7 113 887
7 114 683
7 115 963
7 116 640
7 117 470
7 118 477
7 119 707
7 120 988
7 121 211
7 122 255
7 123 279
7 124 582
7 125 388
7 126 43
7 127 992
7 128 604
7 129 283
7 130 154
7 131 69
7 132 575
7 133 586
7 134 797
7 135 165
7 136 606
7 137 849
7 138 236
7 139 258
7 140 491
7 141 111
7 142 681
7 143 129
7 144 479
7 145 44
7 146 961
7 147 51
7 148 187
7 149 407
7 150 493
7 151 748
7 152 338
7 153 337
7 154 918
7 155 605
7 156 885
7 157 412
7 158 12
7 159 711
7 160 689
7 161 356
7 162 754
7 163 436
7 164 820
7 165 944
7 166 610
7 167 23
7 168 315
7 169 354
7 170 76
7 171 633
7 172 817
7 173 266
7 174 234
7 175 260
7 176 263
7 177 587
7 178 662
7 179 22
7 180 425
7 181 126
7 182 453
7 183 85
7 184 151
7 185 469
7 186 678
7 187 833
7 188 401
7 189 430
7 190 621
8 9 405
8 10 9
8 11 167
8 12 991
8 13 988
8 14 555
8 15 432
8 16 205
8 17 397
8 18 898
8 19 556
8 20 410
8 21 403
8 22 838
8 23 22
8 24 834
8 25 262
8 26 474
8 27 757
8 28 930
8 29 723
8 30 201
8 31 507
8 32 152
8 33 561
8 34 158
8 35 223
8 36 394
8 37 208
8 38 867
8 39 101
8 40 588
8 41 729
8 42 526
8 43 635
8 44 64
8 45 376
8 46 367
8 47 609
8 48 879
8 49 900
8 50 824
8 51 328
8 52 924
8 53 572
8 54 555
8 55 893
8 56 96
8 57 841
8 58 920
8 59 656
8 60 896
8 61 514
8 62 861
8 63 844
8 64 927
8 65 411
8 66 513
8 67 493
8 68 561
8 69 702
8 70 910
8 71 742
8 72 511
8 73 884
8 74 747
8 75 561
8 76 769
8 77 627
8 78 556
8 79 496
8 80 49
8 81 408
8 82 393
8 83 197
8 84 909
8 85 72
8 86 329
8 87 5
8 88 107
8 89 228
8 90 718
8 91 315
8 92 302
8 93 837
8 94 66
8 95 943
8 96 362
8 97 338
8 98 832
8 99 102
8 100 602
8 101 924
8 102 445
8 103 724
8 104 931
8 105 265
8 106 970
8 107 171
8 108 370
8 109 414
8 110 45
8 111 891
8 112 424
8 113 464
8 114 728
8 115 939
8 116 647
8 117 104
8 118 451
8 119 898
8 120 431
8 121 884
8 122 890
8 123 204
8 124 921
8 125 149
8 126 691
8 127 407
8 128 877
8 129 727
8 130 942
8 131 688
8 132 813
8 133 212
8 134 408
8 135 546
8 136 490
8 137 891
8 138 239
8 139 985
8 140 989
8 141 839
8 142 352
8 143 244
8 144 972
8 145 73
8 146 611
8 147 279
8 148 366
8 149 212
8 150 26
8 151 679
8 152 238
8 153 319
8 154 574
8 155 379
8 156 289
8 157 566
8 158 388
8 159 789
8 160 90
8 161 521
8 162 300
8 163 206
8 164 948
8 165 572
8 166 608
8 167 658
8 168 495
8 169 969
8 170 430
8 171 488
8 172 764
8 173 577
8 174 162
8 175 269
8 176 845
8 177 856
8 178 431
8 179 618
8 180 475
8 181 415
8 182 349
8 183 360
8 184 456
8 185 765
8 186 958
8 187 360
8 188 245
8 189 326
8 190 388
9 10 756
9 11 216
9 12 132
9 13 301
9 14 25
9 15 824
9 16 163
9 17 603
9 18 807
9 19 518
9 20 784
9 21 290
9 22 340
9 23 690
9 24 310
9 25 448
9 26 398
9 27 715
9 28 407
9 29 266
9 30 865
9 31 796
9 32 979
9 33 959
9 34 905
9 35 175
9 36 327
9 37 36
9 38 646
9 39 11
9 40 597
9 41 129
9 42 402
9 43 583
9 44 378
9 45 738
9 46 45
9 47 460
9 48 868
9 49 640
9 50 210
9 51 622
9 52 399
9 53 385
9 54 754
9 55 606
9 56 589
9 57 507
9 58 226
9 59 268
9 60 288
9 61 983
9 62 891
9 63 823
9 64 96
9 65 944
9 66 535
9 67 753
9 68 458
9 69 234
9 70 924
9 71 265
9 72 274
9 73 725
9 74 175
9 75 442
9 76 261
9 77 9
9 78 298
9 79 925
9 80 322
9 81 582
9 82 159
9 83 327
9 84 962
9 85 722
9 86 712
9 87 482
9 88 261
9 89 378
9 90 569
9 91 99
9 92 951
9 93 626
9 94 54
9 95 656
9 96 587
9 97 680
9 98 794
9 99 390
9 100 242
9 101 421
9 102 467
9 103 758
9 104 745
9 105 982
9 106 371
9 107 312
9 108 849
9 109 968
9 110 78
9 111 302
9 112 778
9 113 297
9 114 648
9 115 897
9 116 932
9 117 704
9 118 206
9 119 994
9 120 102
9 121 711
9 122 423
9 123 58
9 124 286
9 125 944
9 126 148
9 127 947
9 128 987
9 129 541
9 130 78
9 131 246
9 132 749
9 133 923
9 134 32
9 135 602
9 136 550
9 137 574
9 138 371
9 139 67
9 140 967
9 141 349
9 142 900
9 143 391
9 144 142
9 145 989
9 146 130
9 147 19
9 148 291
9 149 275
9 150 895
9 151 169
9 152 911
9 153 884
9 154 771
9 155 572
9 156 641
9 157 122
9 158 331
9 159 298
9 160 112
9 161 405
9 162 944
9 163 865
9 164 133
9 165 959
9 166 642
9 167 666
9 168 782
9 169 729
9 170 105
9 171 488
9 172 154
9 173 53
9 174 399
9 175 756
9 176 649
9 177 967
9 178 965
9 179 782
9 180 560
9 181 302
9 182 220
9 183 467
9 184 392
9 185 777
9 186 701
9 187 436
9 188 68
9 189 538
9 190 919
10 11 579
10 12 383
10 13 802
10 14 964
10 15 920
10 16 512
10 17 797
10 18 358
10 19 254
10 20 15
10 21 306
10 22 641
10 23 976
10 24 913
10 25 633
10 26 469
10 27 33
10 28 814
10 29 844
10 30 222
10 31 926
10 32 833
10 33 357
10 34 439
10 35 329
10 36 491
10 37 332
10 38 846
10 39 254
10 40 263
10 41 414
10 42 549
10 43 946
10 44 137
10 45 63
10 46 924
10 47 540
10 48 840
10 49 786
10 50 825
10 51 785
10 52 670
10 53 39
10 54 520
10 55 532
10 56 397
10 57 326
10 58 29
10 59 114
10 60 117
10 61 712
10 62 728
10 63 322
10 64 107
10 65 148
10 66 800
10 67 811
10 68 761
10 69 519
10 70 534
10 71 751
10 72 547
10 73 430
10 74 641
10 75 504
10 76 817
10 77 8
10 78 737
10 79 365
10 80 263
10 81 911
10 82 343
10 83 737
10 84 932
10 85 85
10 86 763
10 87 257
10 88 632
10 89 202
10 90 294
10 91 309
10 92 70
10 93 240
10 94 138
10 95 893
10 96 112
10 97 338
10 98 981
10 99 758
10 100 569
10 101 932
10 102 443
10 103 53
10 104 606
10 105 527
10 106 118
10 107 648
10 108 999
10 109 651
10 110 178
10 111 419
10 112 457
10 113 105
10 114 244
10 115 188
10 116 33
10 117 32
10 118 778
10 119 510
10 120 500
10 121 747
10 122 761
10 123 651
10 124 625
10 125 711
10 126 79
10 127 614
10 128 103
10 129 979
10 130 823
10 131 615
10 132 146
10 133 846
10 134 347
10 135 692
10 136 147
10 137 352
10 138 362
10 139 687
10 140 637
10 141 222
10 142 484
10 143 200
10 144 957
10 145 211
10 146 156
10 147 476
10 148 417
10 149 827
10 150 298
10 151 985
10 152 293
10 153 837
10 154 760
10 155 502
10 156 902
10 157 651
10 158 73
10 159 127
10 160 381
10 161 761
10 162 547
10 163 422
10 164 332
10 165 713
10 166 364
10 167 271
10 168 179
10 169 811
10 170 436
10 171 488
10 172 434
10 173 667
10 174 922
10 175 254
10 176 488
10 177 997
10 178 401
10 179 117
10 180 655
10 181 691
10 182 73
10 183 742
10 184 892
10 185 323
10 186 233
10 187 944
10 188 487
10 189 894
10 190 142
11 12 462
11 13 138
11 14 447
11 15 538
11 16 544
11 17 874
11 18 582
11 19 163
11 20 598
11 21 721
11 22 421
11 23 9
11 24 999
11 25 124
11 26 643
11 27 106
11 28 214
11 29 279
11 30 472
11 31 985
11 32 25
11 33 372
11 34 198
11 35 963
11 36 412
11 37 69
11 38 835
11 39 735
11 40 468
11 41 668
11 42 96
11 43 447
11 44 25
11 45 780
11 46 663
11 47 702
11 48 732
11 49 788
11 50 652
11 51 917
11 52 540
11 53 49
11 54 68
11 55 254
11 56 355
11 57 770
11 58 784
11 59 149
11 60 167
11 61 600
11 62 644
11 63 236
11 64 636
11 65 754
11 66 941
11 67 703
11 68 600
11 69 513
11 70 816
11 71 338
11 72 188
11 73 844
11 74 354
11 75 483
11 76 104
11 77 660
11 78 960
11 79 494
11 80 857
11 81 209
11 82 654
11 83 922
11 84 96
11 85 640
11 86 552
11 87 496
11 88 6
11 89 863
11 90 107
11 91 556
11 92 501
11 93 47
11 94 153
11 95 701
11 96 809
11 97 557
11 98 953
11 99 584
11 100 536
11 101 56
11 102 717
11 103 249
11 104 137
11 105 382
11 106 587
11 107 50
11 108 809
11 109 539
11 110 246
11 111 175
11 112 491
11 113 750
11 114 270
11 115 976
11 116 108
11 117 343
11 118 266
11 119 423
11 120 545
11 121 291
11 122 688
11 123 658
11 124 947
11 125 441
11 126 269
11 127 478
11 128 773
11 129 472
11 130 879
11 131 13
11 132 151
11 133 944
11 134 386
11 135 863
11 136 908
11 137 941
11 138 712
11 139 168
11 140 573
11 141 326
11 142 261
11 143 499
11 144 196
11 145 300
11 146 889
11 147 849
11 148 775
11 149 326
11 150 694
11 151 83
11 152 90
11 153 918
11 154 711
11 155 175
11 156 366
11 157 709
11 158 637
11 159 936
11 160 137
11 161 143
11 162 373
11 163 986
11 164 793
11 165 263
11 166 662
11 167 377
11 168 714
11 169 175
11 170 695
11 171 60
11 172 108
11 173 228
11 174 19
11 175 385
11 176 810
11 177 102
11 178 684
11 179 246
11 180 995
11 181 165
11 182 160
11 183 545
11 184 415
11 185 88
11 186 457
11 187 620
11 188 554
11 189 139
11 190 680
12 13 348
12 14 875
12 15 101
12 16 551
12 17 47
12 18 275
12 19 958
12 20 264
12 21 489
12 22 922
12 23 133
12 24 354
12 25 488
12 26 765
12 27 171
12 28 704
12 29 32
12 30 518
12 31 188
12 32 880
12 33 90
12 34 491
12 35 25
12 36 732
12 37 999
12 38 205
12 39 821
12 40 565
12 41 147
12 42 810
12 43 105
12 44 335
12 45 478
12 46 447
12 47 611
12 48 440
12 49 254
12 50 433
12 51 399
12 52 868
12 53 905
12 54 426
12 55 113
12 56 68
12 57 786
12 58 797
12 59 267
12 60 536
12 61 754
12 62 28
12 63 989
12 64 837
12 65 804
12 66 724
12 67 932
12 68 560
12 69 787
12 70 153
12 71 509
12 72 294
12 73 214
12 74 643
12 75 666
12 76 702
12 77 80
12 78 379
12 79 926
12 80 754
12 81 560
12 82 218
12 83 348
12 84 92
12 85 410
12 86 480
12 87 720
12 88 92
12 89 921
12 90 527
12 91 223
12 92 316
12 93 456
12 94 410
12 95 745
12 96 732
12 97 130
12 98 969
12 99 510
12 100 956
12 101 562
12 102 723
12 103 567
12 104 284
12 105 792
12 106 425
12 107 778
12 108 960
12 109 648
12 110 289
12 111 20
12 112 739
12 113 920
12 114 352
12 115 371
12 116 319
12 117 418
12 118 795
12 119 202
12 120 748
12 121 337
12 122 448
12 123 338
12 124 584
12 125 84
12 126 497
12 127 799
12 128 412
12 129 48
