192 18336
2 124 779
2 125 460
2 126 365
2 127 871
2 128 389
2 129 777
2 130 894
2 131 754
2 132 831
2 133 576
2 134 219
2 135 216
2 136 77
2 137 83
2 138 546
2 139 859
2 140 945
2 141 134
2 142 422
2 143 333
2 144 996
2 145 515
2 146 770
2 147 663
2 148 749
2 149 132
2 150 387
2 151 570
2 152 604
2 153 861
2 154 176
2 155 616
2 156 140
2 157 504
2 158 171
2 159 63
2 160 958
2 161 529
2 162 792
2 163 465
2 164 174
2 165 265
2 166 78
2 167 7
2 168 294
2 169 297
2 170 971
2 171 413
2 172 396
2 173 937
2 174 433
2 175 23
2 176 600
2 177 399
2 178 588
2 179 574
2 180 110
2 181 142
2 182 543
2 183 676
2 184 164
2 185 440
2 186 911
2 187 257
2 188 264
2 189 5
2 190 910
2 191 964
3 4 444
3 5 213
3 6 161
3 7 682
3 8 301
3 9 796
3 10 54
3 11 353
3 12 985
3 13 316
3 14 49
3 15 188
3 16 161
3 17 833
3 18 289
3 19 558
3 20 183
3 21 326
3 22 445
3 23 287
3 24 84
3 25 616
3 26 10
3 27 293
3 28 121
3 29 629
3 30 327
3 31 557
3 32 3
3 33 463
3 34 997
3 35 818
3 36 835
3 37 429
3 38 807
3 39 376
3 40 452
3 41 554
3 42 284
3 43 92
3 44 662
3 45 178
3 46 30
3 47 134
3 48 51
3 49 497
3 50 615
3 51 908
3 52 225
3 53 588
3 54 788
3 55 803
3 56 882
3 57 489
3 58 70
3 59 263
3 60 470
3 61 430
3 62 607
3 63 933
3 64 602
3 65 264
3 66 457
3 67 824
3 68 819
3 69 803
3 70 866
3 71 37
3 72 86
3 73 725
3 74 679
3 75 171
3 76 363
3 77 723
3 78 849
3 79 910
3 80 696
3 81 868
3 82 715
3 83 85
3 84 288
3 85 975
3 86 599
3 87 892
3 88 503
3 89 908
3 90 681
3 91 999
3 92 349
3 93 973
3 94 446
3 95 643
3 96 721
3 97 598
3 98 612
3 99 851
3 100 828
3 101 992
3 102 995
3 103 424
3 104 461
3 105 440
3 106 948
3 107 250
3 108 172
3 109 532
3 110 807
3 111 598
3 112 774
3 113 884
3 114 65
3 115 627
3 116 280
3 117 43
3 118 137
3 119 2
3 120 806
3 121 637
3 122 332
3 123 418
3 124 640
3 125 578
3 126 240
3 127 923
3 128 691
3 129 102
3 130 227
3 131 673
3 132 13
3 133 255
3 134 953
3 135 581
3 136 716
3 137 894
3 138 332
3 139 391
3 140 48
3 141 912
3 142 156
3 143 53
3 144 178
3 145 707
3 146 218
3 147 366
3 148 440
3 149 167
3 150 609
3 151 705
3 152 49
3 153 609
3 154 533
3 155 572
3 156 569
3 157 598
3 158 38
3 159 377
3 160 281
3 161 365
3 162 985
3 163 117
3 164 967
3 165 799
3 166 178
3 167 161
3 168 260
3 169 100
3 170 908
3 171 65
3 172 387
3 173 588
3 174 970
3 175 493
3 176 55
3 177 154
3 178 976
3 179 504
3 180 383
3 181 317
3 182 55
3 183 399
3 184 723
3 185 688
3 186 975
3 187 289
3 188 871
3 189 819
3 190 267
3 191 277
4 5 390
4 6 230
4 7 99
4 8 692
4 9 46
4 10 693
4 11 936
4 12 483
4 13 973
4 14 785
4 15 366
4 16 154
4 17 614
4 18 932
4 19 529
4 20 904
4 21 662
4 22 248
4 23 285
4 24 767
4 25 649
4 26 679
4 27 797
4 28 423
4 29 355
4 30 6
4 31 950
4 32 555
4 33 396
4 34 274
4 35 618
4 36 695
4 37 687
4 38 227
4 39 931
4 40 664
4 41 802
4 42 342
4 43 389
4 44 88
4 45 361
4 46 656
4 47 124
4 48 276
4 49 308
4 50 516
4 51 171
4 52 434
4 53 223
4 54 701
4 55 185
4 56 438
4 57 1
4 58 591
4 59 363
4 60 562
4 61 51
4 62 713
4 63 885
4 64 307
4 65 117
4 66 428
4 67 263
4 68 328
4 69 853
4 70 546
4 71 300
4 72 726
4 73 21
4 74 778
4 75 168
4 76 127
4 77 105
4 78 352
4 79 764
4 80 331
4 81 809
4 82 2
4 83 778
4 84 209
4 85 733
4 86 105
4 87 808
4 88 641
4 89 153
4 90 222
4 91 360
4 92 981
4 93 368
4 94 646
4 95 11
4 96 760
4 97 929
4 98 673
4 99 180
4 100 257
4 101 570
4 102 390
4 103 329
4 104 109
4 105 572
4 106 846
4 107 75
4 108 621
4 109 60
4 110 929
4 111 844
4 112 288
4 113 651
4 114 565
4 115 902
4 116 183
4 117 514
4 118 626
4 119 389
4 120 30
4 121 918
4 122 845
4 123 653
4 124 852
4 125 8
4 126 319
4 127 168
4 128 972
4 129 250
4 130 473
4 131 280
4 132 700
4 133 665
4 134 841
4 135 750
4 136 437
4 137 810
4 138 724
4 139 549
4 140 761
4 141 727
4 142 826
4 143 706
4 144 130
4 145 111
4 146 174
4 147 541
4 148 184
4 149 725
4 150 26
4 151 111
4 152 637
4 153 261
4 154 549
4 155 584
4 156 618
4 157 917
4 158 809
4 159 831
4 160 205
4 161 217
4 162 820
4 163 461
4 164 293
4 165 901
4 166 442
4 167 100
4 168 123
4 169 27
4 170 1
4 171 225
4 172 932
4 173 600
4 174 483
4 175 262
4 176 818
4 177 139
4 178 204
4 179 51
4 180 539
4 181 463
4 182 172
4 183 226
4 184 68
4 185 226
4 186 742
4 187 409
4 188 616
4 189 6
4 190 592
4 191 872
5 6 985
5 7 803
5 8 368
5 9 99
5 10 938
5 11 769
5 12 80
5 13 889
5 14 603
5 15 348
5 16 714
5 17 400
5 18 106
5 19 454
5 20 492
5 21 126
5 22 518
5 23 956
5 24 857
5 25 957
5 26 829
5 27 126
5 28 615
5 29 423
5 30 18
5 31 663
5 32 32
5 33 193
5 34 860
5 35 16
5 36 92
5 37 190
5 38 139
5 39 906
5 40 452
5 41 170
5 42 897
5 43 222
5 44 46
5 45 969
5 46 215
5 47 703
5 48 874
5 49 127
5 50 780
5 51 538
5 52 742
5 53 303
5 54 838
5 55 300
5 56 516
5 57 564
5 58 185
5 59 663
5 60 885
5 61 653
5 62 884
5 63 379
5 64 429
5 65 342
5 66 723
5 67 779
5 68 238
5 69 111
5 70 683
5 71 722
5 72 448
5 73 922
5 74 901
5 75 449
5 76 851
5 77 619
5 78 527
5 79 940
5 80 144
5 81 527
5 82 504
5 83 276
5 84 691
5 85 68
5 86 702
5 87 994
5 88 956
5 89 391
5 90 393
5 91 696
5 92 964
5 93 401
5 94 212
5 95 319
5 96 194
5 97 536
5 98 29
5 99 649
5 100 297
5 101 565
5 102 1000
5 103 566
5 104 214
5 105 948
5 106 437
5 107 73
5 108 375
5 109 918
5 110 666
5 111 693
5 112 148
5 113 419
5 114 758
5 115 880
5 116 25
5 117 943
5 118 482
5 119 68
5 120 213
5 121 710
5 122 44
5 123 634
5 124 326
5 125 362
5 126 458
5 127 749
5 128 321
5 129 214
5 130 823
5 131 719
5 132 886
5 133 527
5 134 845
5 135 695
5 136 751
5 137 375
5 138 256
5 139 9
5 140 966
5 141 917
5 142 3
5 143 472
5 144 278
5 145 534
5 146 338
5 147 482
5 148 426
5 149 120
5 150 969
5 151 990
5 152 425
5 153 485
5 154 608
5 155 954
5 156 858
5 157 234
5 158 915
5 159 733
5 160 96
5 161 718
5 162 234
5 163 714
5 164 984
5 165 985
5 166 838
5 167 70
5 168 963
5 169 386
5 170 651
5 171 81
5 172 670
5 173 422
5 174 590
5 175 761
5 176 102
5 177 463
5 178 71
5 179 200
5 180 269
5 181 628
5 182 453
5 183 672
5 184 809
5 185 132
5 186 26
5 187 752
5 188 598
5 189 401
5 190 877
5 191 776
6 7 610
6 8 452
6 9 545
6 10 749
6 11 212
6 12 650
6 13 822
6 14 726
6 15 572
6 16 468
6 17 68
6 18 759
6 19 126
6 20 234
6 21 39
6 22 488
6 23 413
6 24 686
6 25 556
6 26 78
6 27 12
6 28 484
6 29 786
6 30 649
6 31 815
6 32 367
6 33 282
6 34 964
6 35 801
6 36 762
6 37 624
6 38 105
6 39 926
6 40 915
6 41 836
6 42 24
6 43 715
6 44 313
6 45 772
6 46 169
6 47 478
6 48 208
6 49 149
6 50 815
6 51 697
6 52 81
6 53 931
6 54 976
6 55 919
6 56 717
6 57 148
6 58 367
6 59 688
6 60 28
6 61 545
6 62 361
6 63 69
6 64 607
6 65 941
6 66 934
6 67 785
6 68 554
6 69 194
6 70 206
6 71 550
6 72 557
6 73 459
6 74 698
6 75 541
6 76 565
6 77 305
6 78 495
6 79 831
6 80 270
6 81 809
6 82 243
6 83 46
6 84 381
6 85 402
6 86 121
6 87 599
6 88 231
6 89 848
6 90 460
6 91 800
6 92 132
6 93 342
6 94 753
6 95 163
6 96 623
6 97 785
6 98 618
6 99 530
6 100 964
6 101 651
6 102 979
6 103 818
6 104 447
6 105 570
6 106 263
6 107 602
6 108 182
6 109 254
6 110 935
6 111 378
6 112 687
6 113 780
6 114 2
6 115 104
6 116 405
6 117 746
6 118 499
6 119 62
6 120 252
6 121 56
6 122 281
6 123 752
6 124 722
6 125 327
6 126 465
6 127 478
6 128 637
6 129 237
6 130 488
6 131 299
6 132 615
6 133 275
6 134 213
6 135 353
6 136 391
6 137 83
6 138 620
6 139 679
6 140 165
6 141 285
6 142 175
6 143 171
6 144 551
6 145 46
6 146 172
6 147 288
6 148 581
6 149 498
6 150 221
6 151 616
6 152 132
6 153 564
6 154 631
6 155 228
6 156 114
6 157 692
6 158 852
6 159 748
6 160 811
6 161 418
6 162 805
6 163 628
6 164 522
6 165 924
6 166 174
6 167 362
6 168 620
6 169 505
6 170 506
6 171 166
6 172 232
6 173 132
6 174 435
6 175 855
6 176 473
6 177 563
6 178 714
6 179 328
6 180 504
6 181 43
6 182 277
6 183 240
6 184 532
6 185 834
6 186 458
6 187 355
6 188 191
6 189 19
6 190 46
6 191 741
7 8 969
7 9 46
7 10 273
7 11 66
7 12 860
7 13 296
7 14 642
7 15 704
7 16 603
7 17 309
7 18 592
7 19 283
7 20 844
7 21 37
7 22 4
7 23 205
7 24 153
7 25 783
7 26 404
7 27 405
7 28 957
7 29 833
7 30 342
7 31 650
7 32 627
7 33 680
7 34 217
7 35 381
7 36 332
7 37 245
7 38 105
7 39 931
7 40 887
7 41 30
7 42 684
7 43 776
7 44 722
7 45 408
7 46 688
7 47 378
7 48 955
7 49 631
7 50 854
7 51 342
7 52 93
7 53 188
7 54 950
7 55 222
7 56 223
7 57 457
7 58 819
7 59 955
7 60 950
7 61 521
7 62 596
7 63 968
7 64 450
7 65 162
7 66 621
7 67 322
7 68 607
7 69 933
7 70 501
7 71 125
7 72 586
7 73 680
7 74 34
7 75 850
7 76 717
7 77 14
7 78 214
7 79 376
7 80 712
7 81 527
7 82 881
7 83 59
7 84 691
7 85 312
7 86 171
7 87 862
7 88 687
7 89 675
7 90 797
7 91 307
7 92 963
7 93 474
7 94 466
7 95 464
7 96 674
7 97 834
7 98 725
7 99 642
7 100 478
7 101 525
7 102 322
7 103 729
7 104 15
7 105 326
7 106 689
7 107 768
7 108 483
7 109 162
7 110 231
7 111 859
7 112 409
7 113 740
7 114 809
7 115 888
7 116 883
7 117 543
7 118 845
7 119 151
7 120 358
7 121 148
7 122 234
7 123 444
7 124 784
7 125 452
7 126 273
7 127 139
7 128 19
7 129 108
7 130 282
7 131 628
7 132 951
7 133 743
7 134 36
7 135 446
7 136 51
7 137 296
7 138 944
7 139 987
7 140 225
7 141 296
7 142 538
7 143 838
7 144 483
7 145 472
7 146 85
7 147 635
7 148 318
7 149 326
7 150 90
7 151 9
7 152 310
7 153 989
7 154 354
7 155 518
7 156 250
7 157 935
7 158 403
7 159 467
7 160 732
7 161 57
7 162 200
7 163 783
7 164 945
7 165 768
7 166 722
7 167 914
7 168 410
7 169 962
7 170 462
7 171 715
7 172 854
7 173 577
7 174 588
7 175 894
7 176 504
7 177 754
7 178 658
7 179 747
7 180 388
7 181 327
7 182 873
7 183 572
7 184 491
7 185 300
7 186 280
7 187 673
7 188 94
7 189 381
7 190 60
7 191 482
8 9 619
8 10 672
8 11 79
8 12 678
8 13 12
8 14 695
8 15 245
8 16 193
8 17 440
8 18 68
8 19 817
8 20 902
8 21 121
8 22 31
8 23 565
8 24 893
8 25 825
8 26 649
8 27 385
8 28 124
8 29 215
8 30 763
8 31 189
8 32 542
8 33 519
8 34 741
8 35 817
8 36 243
8 37 887
8 38 164
8 39 36
8 40 449
8 41 748
8 42 184
8 43 246
8 44 95
8 45 950
8 46 948
8 47 714
8 48 931
8 49 80
8 50 371
8 51 61
8 52 861
8 53 547
8 54 925
8 55 238
8 56 124
8 57 943
8 58 882
8 59 499
8 60 671
8 61 4
8 62 477
8 63 928
8 64 766
8 65 40
8 66 718
8 67 613
8 68 554
8 69 25
8 70 366
8 71 704
8 72 22
8 73 842
8 74 998
8 75 726
8 76 161
8 77 892
8 78 470
8 79 808
8 80 43
8 81 612
8 82 579
8 83 952
8 84 233
8 85 786
8 86 978
8 87 766
8 88 33
8 89 310
8 90 519
8 91 841
8 92 399
8 93 988
8 94 668
8 95 131
8 96 301
8 97 881
8 98 821
8 99 493
8 100 107
8 101 909
8 102 703
8 103 503
8 104 647
8 105 291
8 106 388
8 107 893
8 108 642
8 109 751
8 110 648
8 111 165
8 112 40
8 113 208
8 114 187
8 115 8
8 116 195
8 117 750
8 118 923
8 119 260
8 120 668
8 121 631
8 122 356
8 123 291
8 124 206
8 125 304
8 126 21
8 127 37
8 128 682
8 129 644
8 130 380
8 131 850
8 132 241
8 133 952
8 134 655
8 135 173
8 136 553
8 137 352
8 138 893
8 139 170
8 140 136
8 141 556
8 142 365
8 143 20
8 144 183
8 145 887
8 146 21
8 147 669
8 148 791
8 149 824
8 150 671
8 151 829
8 152 918
8 153 200
8 154 916
8 155 934
8 156 330
8 157 810
8 158 256
8 159 502
8 160 913
8 161 703
8 162 292
8 163 961
8 164 710
8 165 454
8 166 657
8 167 407
8 168 247
8 169 319
8 170 535
8 171 784
8 172 663
8 173 797
8 174 488
8 175 349
8 176 543
8 177 460
8 178 678
8 179 371
8 180 129
8 181 691
8 182 309
8 183 446
8 184 246
8 185 301
8 186 813
8 187 460
8 188 314
8 189 139
8 190 625
8 191 182
9 10 120
9 11 567
9 12 865
9 13 328
9 14 12
9 15 615
9 16 762
9 17 202
9 18 287
9 19 951
9 20 831
9 21 890
9 22 922
9 23 715
9 24 812
9 25 877
9 26 436
9 27 632
9 28 663
9 29 87
9 30 314
9 31 683
9 32 163
9 33 334
9 34 652
9 35 158
9 36 689
9 37 989
9 38 78
9 39 891
9 40 459
9 41 807
9 42 598
9 43 580
9 44 421
9 45 940
9 46 530
9 47 809
9 48 661
9 49 200
9 50 738
9 51 525
9 52 721
9 53 610
9 54 918
9 55 878
9 56 157
9 57 333
9 58 53
9 59 967
9 60 756
9 61 324
9 62 449
9 63 710
9 64 540
9 65 958
9 66 311
9 67 548
9 68 418
9 69 135
9 70 833
9 71 372
9 72 96
9 73 463
9 74 574
9 75 943
9 76 593
9 77 398
9 78 835
9 79 993
9 80 869
9 81 172
9 82 49
9 83 551
9 84 871
9 85 316
9 86 639
9 87 556
9 88 43
9 89 791
9 90 137
9 91 108
9 92 679
9 93 128
9 94 678
9 95 358
9 96 551
9 97 116
9 98 407
9 99 696
9 100 946
9 101 815
9 102 724
9 103 563
9 104 615
9 105 200
9 106 991
9 107 901
9 108 714
9 109 291
9 110 519
9 111 562
9 112 17
9 113 717
9 114 203
9 115 755
9 116 982
9 117 930
9 118 102
9 119 633
9 120 282
9 121 833
9 122 659
9 123 819
9 124 674
9 125 877
9 126 761
9 127 412
9 128 828
9 129 770
9 130 635
9 131 268
9 132 391
9 133 794
9 134 36
9 135 735
9 136 853
9 137 372
9 138 744
9 139 759
9 140 872
9 141 367
9 142 693
9 143 670
9 144 949
9 145 510
9 146 646
9 147 373
9 148 490
9 149 556
9 150 642
9 151 467
9 152 601
9 153 301
9 154 454
9 155 118
9 156 516
9 157 923
9 158 941
9 159 891
9 160 479
9 161 119
9 162 669
9 163 926
9 164 352
9 165 137
9 166 427
9 167 183
9 168 988
9 169 507
9 170 613
9 171 679
9 172 960
9 173 367
9 174 339
9 175 826
9 176 940
9 177 176
9 178 665
9 179 956
9 180 678
9 181 478
9 182 548
9 183 356
9 184 730
9 185 498
9 186 246
9 187 16
9 188 611
9 189 378
9 190 22
9 191 796
10 11 382
10 12 570
10 13 119
10 14 619
10 15 540
10 16 752
10 17 861
10 18 829
10 19 644
10 20 651
10 21 499
10 22 573
10 23 65
10 24 117
10 25 142
10 26 510
10 27 372
10 28 798
10 29 691
10 30 994
10 31 553
10 32 58
10 33 336
10 34 333
10 35 39
10 36 451
10 37 810
10 38 30
10 39 55
10 40 627
10 41 58
10 42 159
10 43 14
10 44 80
10 45 132
10 46 957
10 47 46
10 48 22
10 49 419
10 50 220
10 51 283
10 52 126
10 53 494
10 54 426
10 55 257
10 56 746
10 57 129
10 58 450
10 59 594
10 60 372
10 61 451
10 62 928
10 63 623
10 64 651
10 65 155
10 66 530
10 67 715
10 68 918
10 69 431
10 70 443
10 71 491
10 72 186
10 73 1000
10 74 544
10 75 927
10 76 962
10 77 681
10 78 585
10 79 866
10 80 525
10 81 163
10 82 395
10 83 81
10 84 443
10 85 788
10 86 574
10 87 283
10 88 496
10 89 957
10 90 532
10 91 233
10 92 37
10 93 327
10 94 971
10 95 909
10 96 722
10 97 497
10 98 419
10 99 833
10 100 44
10 101 868
10 102 661
10 103 272
10 104 898
10 105 581
10 106 910
10 107 319
10 108 325
10 109 717
10 110 874
10 111 545
10 112 119
10 113 900
10 114 269
10 115 335
10 116 841
10 117 191
10 118 636
10 119 448
10 120 710
10 121 846
10 122 932
10 123 595
10 124 215
10 125 4
10 126 105
10 127 618
10 128 40
10 129 900
10 130 668
10 131 14
10 132 100
10 133 263
10 134 295
10 135 584
10 136 305
10 137 934
10 138 804
10 139 153
10 140 445
10 141 838
10 142 202
10 143 241
10 144 131
10 145 535
10 146 188
10 147 70
10 148 776
10 149 726
10 150 524
10 151 605
10 152 360
10 153 256
10 154 333
10 155 269
10 156 754
10 157 855
10 158 42
10 159 641
10 160 582
10 161 422
10 162 382
10 163 939
10 164 325
10 165 145
10 166 671
10 167 654
10 168 331
10 169 276
10 170 483
10 171 973
10 172 977
10 173 522
10 174 798
10 175 643
10 176 462
10 177 174
10 178 16
10 179 328
10 180 18
10 181 647
10 182 586
10 183 486
10 184 669
10 185 547
10 186 683
10 187 757
10 188 888
10 189 345
10 190 901
10 191 519
11 12 327
11 13 902
11 14 511
11 15 244
11 16 448
11 17 721
11 18 315
11 19 836
11 20 98
11 21 810
11 22 762
11 23 400
11 24 497
11 25 923
11 26 607
11 27 542
11 28 547
11 29 191
11 30 399
11 31 99
11 32 139
11 33 85
11 34 810
11 35 874
11 36 806
11 37 622
11 38 912
11 39 309
11 40 342
11 41 239
11 42 71
11 43 466
11 44 738
11 45 393
11 46 967
11 47 148
11 48 634
11 49 785
11 50 133
11 51 595
11 52 585
11 53 787
11 54 400
11 55 921
11 56 671
11 57 206
11 58 841
11 59 945
11 60 882
11 61 609
11 62 838
11 63 351
11 64 778
11 65 861
11 66 644
11 67 11
11 68 475
11 69 526
11 70 378
11 71 396
11 72 216
11 73 599
11 74 524
11 75 415
11 76 966
11 77 864
11 78 218
11 79 843
11 80 669
11 81 587
11 82 527
11 83 598
11 84 233
11 85 306
11 86 6
11 87 716
11 88 233
11 89 522
11 90 819
11 91 757
11 92 409
11 93 696
11 94 199
11 95 4
11 96 576
11 97 397
11 98 968
11 99 192
11 100 351
11 101 598
11 102 261
11 103 775
11 104 56
11 105 841
11 106 270
11 107 529
11 108 985
11 109 163
11 110 859
11 111 817
11 112 371
11 113 465
11 114 730
11 115 574
11 116 41
11 117 757
11 118 719
11 119 179
11 120 232
11 121 248
11 122 367
11 123 402
11 124 287
11 125 933
11 126 496
11 127 815
11 128 44
11 129 456
11 130 879
11 131 520
11 132 408
11 133 717
11 134 92
11 135 979
11 136 269
11 137 69
11 138 120
11 139 469
11 140 913
11 141 914
11 142 120
11 143 557
11 144 85
11 145 633
11 146 668
11 147 95
11 148 739
11 149 507
11 150 399
11 151 526
11 152 870
11 153 448
11 154 337
11 155 97
11 156 61
11 157 780
11 158 801
11 159 365
11 160 722
11 161 245
11 162 472
11 163 535
11 164 61
11 165 826
11 166 688
11 167 843
11 168 345
11 169 5
11 170 733
11 171 62
11 172 145
11 173 877
11 174 29
11 175 386
11 176 446
11 177 876
11 178 168
11 179 975
11 180 356
11 181 521
11 182 950
11 183 337
11 184 161
11 185 562
11 186 911
11 187 103
11 188 876
11 189 941
11 190 81
11 191 133
12 13 320
12 14 320
12 15 906
12 16 488
12 17 994
12 18 214
12 19 16
12 20 506
12 21 637
12 22 408
12 23 926
12 24 221
12 25 540
12 26 90
12 27 117
12 28 372
12 29 73
12 30 432
12 31 826
12 32 871
12 33 560
12 34 625
12 35 460
12 36 318
12 37 226
12 38 968
12 39 34
12 40 969
12 41 724
12 42 340
12 43 47
12 44 326
12 45 80
12 46 75
12 47 776
12 48 727
12 49 676
12 50 14
12 51 674
12 52 473
12 53 865
12 54 45
12 55 146
12 56 786
12 57 142
12 58 297
12 59 7
12 60 916
12 61 154
12 62 185
12 63 866
12 64 347
12 65 852
12 66 461
12 67 262
12 68 883
12 69 448
12 70 770
12 71 796
12 72 592
12 73 848
12 74 482
12 75 139
12 76 934
12 77 915
12 78 909
12 79 701
12 80 434
12 81 835
12 82 505
12 83 358
12 84 459
12 85 239
12 86 876
12 87 620
12 88 617
12 89 862
12 90 289
12 91 604
12 92 523
12 93 343
12 94 982
12 95 415
12 96 783
12 97 875
12 98 205
12 99 673
12 100 532
12 101 479
12 102 65
12 103 161
12 104 265
12 105 166
12 106 825
12 107 493
12 108 584
12 109 555
12 110 360
12 111 849
12 112 596
12 113 316
12 114 17
12 115 835
12 116 566
12 117 255
