182 16471
2 3 115
2 4 448
2 5 434
2 6 482
2 7 834
2 8 335
2 9 141
2 10 542
2 11 958
2 12 141
2 13 205
2 14 958
2 15 399
2 16 321
2 17 567
2 18 193
2 19 878
2 20 850
2 21 187
2 22 68
2 23 957
2 24 154
2 25 877
2 26 749
2 27 384
2 28 4
2 29 779
2 30 776
2 31 423
2 32 32
2 33 346
2 34 675
2 35 91
2 36 634
2 37 842
2 38 82
2 39 910
2 40 225
2 41 193
2 42 566
2 43 872
2 44 480
2 45 68
2 46 304
2 47 643
2 48 483
2 49 347
2 50 16
2 51 816
2 52 490
2 53 459
2 54 839
2 55 393
2 56 521
2 57 114
2 58 731
2 59 981
2 60 557
2 61 617
2 62 321
2 63 607
2 64 432
2 65 94
2 66 565
2 67 511
2 68 103
2 69 418
2 70 310
2 71 34
2 72 344
2 73 859
2 74 746
2 75 968
2 76 200
2 77 651
2 78 1
2 79 85
2 80 100
2 81 654
2 82 409
2 83 700
2 84 467
2 85 203
2 86 208
2 87 645
2 88 58
2 89 894
2 90 494
2 91 657
2 92 406
2 93 769
2 94 72
2 95 125
2 96 351
2 97 403
2 98 765
2 99 695
2 100 477
2 101 574
2 102 144
2 103 489
2 104 1000
2 105 74
2 106 734
2 107 500
2 108 151
2 109 823
2 110 831
2 111 164
2 112 130
2 113 269
2 114 268
2 115 958
2 116 715
2 117 914
2 118 175
2 119 271
2 120 995
2 121 765
2 122 56
2 123 752
2 124 264
2 125 275
2 126 963
2 127 11
2 128 953
2 129 807
2 130 694
2 131 228
2 132 257
2 133 116
2 134 710
2 135 463
2 136 783
2 137 61
2 138 38
2 139 721
2 140 216
2 141 712
2 142 934
2 143 447
2 144 446
2 145 132
2 146 13
2 147 530
2 148 191
2 149 499
2 150 802
2 151 744
2 152 583
2 153 673
2 154 711
2 155 97
2 156 64
2 157 944
2 158 497
2 159 219
2 160 868
2 161 916
2 162 740
2 163 678
2 164 630
2 165 776
2 166 510
2 167 755
2 168 700
2 169 496
2 170 12
2 171 669
2 172 230
2 173 405
2 174 323
2 175 988
2 176 922
2 177 13
2 178 132
2 179 276
2 180 569
2 181 510
3 4 296
3 5 984
3 6 657
3 7 448
3 8 860
3 9 818
3 10 73
3 11 432
3 12 275
3 13 428
3 14 321
3 15 217
3 16 543
3 17 320
3 18 649
3 19 664
3 20 160
3 21 161
3 22 678
3 23 222
3 24 119
3 25 102
3 26 487
3 27 713
3 28 545
3 29 399
3 30 60
3 31 847
3 32 142
3 33 114
3 34 583
3 35 800
3 36 814
3 37 104
3 38 757
3 39 53
3 40 116
3 41 350
3 42 382
3 43 929
3 44 646
3 45 794
3 46 376
3 47 737
3 48 47
3 49 695
3 50 571
3 51 518
3 52 179
3 53 872
3 54 985
3 55 2
3 56 395
3 57 545
3 58 11
3 59 570
3 60 899
3 61 434
3 62 959
3 63 709
3 64 905
3 65 196
3 66 266
3 67 655
3 68 982
3 69 184
3 70 454
3 71 939
3 72 483
3 73 437
3 74 353
3 75 809
3 76 692
3 77 478
3 78 954
3 79 870
3 80 469
3 81 45
3 82 353
3 83 423
3 84 133
3 85 843
3 86 497
3 87 356
3 88 969
3 89 180
3 90 551
3 91 287
3 92 945
3 93 894
3 94 904
3 95 66
3 96 446
3 97 70
3 98 411
3 99 216
3 100 359
3 101 209
3 102 91
3 103 85
3 104 982
3 105 321
3 106 249
3 107 244
3 108 133
3 109 493
3 110 909
3 111 146
3 112 283
3 113 161
3 114 961
3 115 483
3 116 466
3 117 64
3 118 677
3 119 60
3 120 303
3 121 110
3 122 269
3 123 906
3 124 492
3 125 965
3 126 424
3 127 229
3 128 422
3 129 75
3 130 653
3 131 610
3 132 799
3 133 201
3 134 121
3 135 951
3 136 569
3 137 605
3 138 434
3 139 767
3 140 910
3 141 86
3 142 512
3 143 581
3 144 379
3 145 828
3 146 194
3 147 885
3 148 283
3 149 632
3 150 707
3 151 136
3 152 600
3 153 751
3 154 532
3 155 421
3 156 525
3 157 826
3 158 731
3 159 293
3 160 529
3 161 604
3 162 143
3 163 413
3 164 981
3 165 738
3 166 644
3 167 147
3 168 21
3 169 504
3 170 426
3 171 997
3 172 520
3 173 888
3 174 500
3 175 833
3 176 176
3 177 930
3 178 834
3 179 367
3 180 270
3 181 39
4 5 338
4 6 107
4 7 673
4 8 195
4 9 723
4 10 39
4 11 563
4 12 925
4 13 596
4 14 143
4 15 66
4 16 381
4 17 63
4 18 469
4 19 942
4 20 342
4 21 62
4 22 648
4 23 573
4 24 163
4 25 791
4 26 619
4 27 432
4 28 347
4 29 635
4 30 397
4 31 445
4 32 213
4 33 741
4 34 87
4 35 195
4 36 629
4 37 657
4 38 303
4 39 587
4 40 931
4 41 713
4 42 376
4 43 839
4 44 310
4 45 754
4 46 947
4 47 809
4 48 861
4 49 708
4 50 992
4 51 162
4 52 69
4 53 935
4 54 176
4 55 282
4 56 932
4 57 998
4 58 946
4 59 670
4 60 451
4 61 980
4 62 979
4 63 45
4 64 693
4 65 978
4 66 29
4 67 573
4 68 190
4 69 245
4 70 292
4 71 620
4 72 51
4 73 30
4 74 135
4 75 316
4 76 675
4 77 899
4 78 624
4 79 628
4 80 301
4 81 54
4 82 123
4 83 415
4 84 148
4 85 456
4 86 652
4 87 115
4 88 983
4 89 45
4 90 999
4 91 136
4 92 660
4 93 885
4 94 910
4 95 898
4 96 893
4 97 340
4 98 810
4 99 679
4 100 748
4 101 269
4 102 623
4 103 738
4 104 412
4 105 572
4 106 288
4 107 768
4 108 273
4 109 960
4 110 768
4 111 738
4 112 452
4 113 880
4 114 175
4 115 420
4 116 537
4 117 56
4 118 461
4 119 452
4 120 940
4 121 535
4 122 930
4 123 325
4 124 142
4 125 617
4 126 198
4 127 788
4 128 488
4 129 326
4 130 729
4 131 198
4 132 786
4 133 464
4 134 413
4 135 554
4 136 512
4 137 497
4 138 90
4 139 146
4 140 862
4 141 912
4 142 273
4 143 599
4 144 877
4 145 186
4 146 544
4 147 290
4 148 611
4 149 974
4 150 432
4 151 593
4 152 284
4 153 51
4 154 51
4 155 663
4 156 89
4 157 958
4 158 805
4 159 534
4 160 633
4 161 258
4 162 807
4 163 352
4 164 327
4 165 336
4 166 726
4 167 260
4 168 169
4 169 908
4 170 226
4 171 327
4 172 997
4 173 604
4 174 772
4 175 80
4 176 199
4 177 485
4 178 198
4 179 110
4 180 444
4 181 612
5 6 878
5 7 997
5 8 780
5 9 484
5 10 731
5 11 828
5 12 704
5 13 690
5 14 878
5 15 518
5 16 286
5 17 888
5 18 247
5 19 662
5 20 75
5 21 240
5 22 724
5 23 309
5 24 915
5 25 719
5 26 761
5 27 449
5 28 601
5 29 309
5 30 321
5 31 25
5 32 887
5 33 255
5 34 361
5 35 684
5 36 801
5 37 189
5 38 367
5 39 37
5 40 550
5 41 312
5 42 117
5 43 637
5 44 479
5 45 990
5 46 281
5 47 143
5 48 316
5 49 572
5 50 269
5 51 732
5 52 946
5 53 445
5 54 497
5 55 925
5 56 748
5 57 401
5 58 124
5 59 813
5 60 290
5 61 20
5 62 72
5 63 582
5 64 467
5 65 371
5 66 596
5 67 318
5 68 28
5 69 819
5 70 472
5 71 918
5 72 603
5 73 990
5 74 574
5 75 798
5 76 485
5 77 464
5 78 476
5 79 56
5 80 182
5 81 569
5 82 944
5 83 151
5 84 376
5 85 878
5 86 248
5 87 491
5 88 892
5 89 296
5 90 141
5 91 727
5 92 680
5 93 567
5 94 423
5 95 144
5 96 961
5 97 321
5 98 877
5 99 226
5 100 167
5 101 710
5 102 217
5 103 988
5 104 841
5 105 138
5 106 683
5 107 700
5 108 31
5 109 748
5 110 631
5 111 18
5 112 814
5 113 833
5 114 170
5 115 499
5 116 364
5 117 177
5 118 609
5 119 272
5 120 348
5 121 361
5 122 107
5 123 106
5 124 686
5 125 883
5 126 861
5 127 49
5 128 28
5 129 971
5 130 786
5 131 307
5 132 941
5 133 72
5 134 657
5 135 124
5 136 998
5 137 813
5 138 869
5 139 179
5 140 241
5 141 529
5 142 155
5 143 387
5 144 681
5 145 105
5 146 538
5 147 385
5 148 983
5 149 249
5 150 208
5 151 664
5 152 948
5 153 661
5 154 276
5 155 2
5 156 690
5 157 676
5 158 294
5 159 418
5 160 101
5 161 537
5 162 406
5 163 463
5 164 672
5 165 908
5 166 103
5 167 135
5 168 467
5 169 888
5 170 603
5 171 308
5 172 459
5 173 833
5 174 778
5 175 932
5 176 247
5 177 691
5 178 727
5 179 129
5 180 625
5 181 879
6 7 595
6 8 697
6 9 416
6 10 944
6 11 826
6 12 231
6 13 794
6 14 650
6 15 709
6 16 495
6 17 728
6 18 198
6 19 847
6 20 307
6 21 759
6 22 967
6 23 828
6 24 80
6 25 836
6 26 531
6 27 317
6 28 119
6 29 970
6 30 293
6 31 107
6 32 574
6 33 118
6 34 17
6 35 335
6 36 412
6 37 661
6 38 23
6 39 898
6 40 726
6 41 145
6 42 281
6 43 304
6 44 970
6 45 996
6 46 575
6 47 281
6 48 991
6 49 163
6 50 872
6 51 624
6 52 396
6 53 629
6 54 891
6 55 72
6 56 831
6 57 608
6 58 661
6 59 146
6 60 858
6 61 472
6 62 208
6 63 767
6 64 254
6 65 729
6 66 216
6 67 696
6 68 9
6 69 299
6 70 631
6 71 931
6 72 815
6 73 343
6 74 894
6 75 897
6 76 328
6 77 309
6 78 523
6 79 430
6 80 731
6 81 835
6 82 497
6 83 93
6 84 989
6 85 74
6 86 800
6 87 879
6 88 394
6 89 384
6 90 106
6 91 747
6 92 249
6 93 283
6 94 78
6 95 404
6 96 175
6 97 134
6 98 109
6 99 212
6 100 617
6 101 344
6 102 847
6 103 390
6 104 869
6 105 687
6 106 461
6 107 792
6 108 668
6 109 516
6 110 953
6 111 462
6 112 522
6 113 501
6 114 78
6 115 285
6 116 588
6 117 983
6 118 227
6 119 528
6 120 757
6 121 262
6 122 200
6 123 692
6 124 356
6 125 412
6 126 332
6 127 144
6 128 541
6 129 682
6 130 656
6 131 849
6 132 22
6 133 678
6 134 990
6 135 142
6 136 14
6 137 753
6 138 73
6 139 253
6 140 811
6 141 960
6 142 294
6 143 866
6 144 878
6 145 432
6 146 281
6 147 485
6 148 677
6 149 847
6 150 842
6 151 361
6 152 794
6 153 546
6 154 526
6 155 686
6 156 174
6 157 863
6 158 892
6 159 556
6 160 901
6 161 221
6 162 70
6 163 503
6 164 671
6 165 174
6 166 160
6 167 548
6 168 984
6 169 738
6 170 868
6 171 551
6 172 425
6 173 869
6 174 568
6 175 533
6 176 503
6 177 672
6 178 980
6 179 293
6 180 230
6 181 926
7 8 472
7 9 540
7 10 297
7 11 168
7 12 328
7 13 393
7 14 117
7 15 201
7 16 212
7 17 279
7 18 405
7 19 846
7 20 552
7 21 667
7 22 380
7 23 309
7 24 316
7 25 938
7 26 897
7 27 17
7 28 524
7 29 416
7 30 749
7 31 773
7 32 593
7 33 865
7 34 394
7 35 11
7 36 140
7 37 568
7 38 913
7 39 787
7 40 875
7 41 88
7 42 48
7 43 84
7 44 278
7 45 580
7 46 908
7 47 681
7 48 260
7 49 666
7 50 234
7 51 211
7 52 852
7 53 124
7 54 326
7 55 160
7 56 160
7 57 820
7 58 934
7 59 438
7 60 633
7 61 362
7 62 423
7 63 140
7 64 820
7 65 86
7 66 263
7 67 457
7 68 558
7 69 755
7 70 773
7 71 24
7 72 523
7 73 834
7 74 73
7 75 362
7 76 25
7 77 355
7 78 833
7 79 1
7 80 301
7 81 97
7 82 411
7 83 374
7 84 204
7 85 66
7 86 848
7 87 527
7 88 636
7 89 102
7 90 604
7 91 772
7 92 143
7 93 317
7 94 239
7 95 782
7 96 911
7 97 974
7 98 722
7 99 572
7 100 169
7 101 121
7 102 310
7 103 451
7 104 329
7 105 435
7 106 184
7 107 172
7 108 198
7 109 862
7 110 443
7 111 940
7 112 595
7 113 114
7 114 662
7 115 914
7 116 469
7 117 915
7 118 757
7 119 172
7 120 6
7 121 765
7 122 867
7 123 818
7 124 752
7 125 390
7 126 834
7 127 454
7 128 952
7 129 696
7 130 559
7 131 5
7 132 981
7 133 553
7 134 336
7 135 639
7 136 191
7 137 17
7 138 671
7 139 149
7 140 521
7 141 606
7 142 500
7 143 302
7 144 973
7 145 190
7 146 925
7 147 655
7 148 780
7 149 902
7 150 534
7 151 607
7 152 619
7 153 980
7 154 785
7 155 259
7 156 658
7 157 738
7 158 140
7 159 896
7 160 5
7 161 680
7 162 683
7 163 791
7 164 34
7 165 533
7 166 858
7 167 88
7 168 706
7 169 478
7 170 933
7 171 559
7 172 670
7 173 8
7 174 884
7 175 615
7 176 620
7 177 881
7 178 167
7 179 450
7 180 772
7 181 571
8 9 419
8 10 656
8 11 192
8 12 685
8 13 873
8 14 515
8 15 934
8 16 125
8 17 902
8 18 51
8 19 202
8 20 912
8 21 961
8 22 957
8 23 845
8 24 779
8 25 989
8 26 929
8 27 71
8 28 49
8 29 649
8 30 942
8 31 750
8 32 130
8 33 863
8 34 199
8 35 10
8 36 134
8 37 198
8 38 212
8 39 735
8 40 322
8 41 403
8 42 392
8 43 341
8 44 43
8 45 213
8 46 92
8 47 128
8 48 648
8 49 419
8 50 914
8 51 516
8 52 4
8 53 656
8 54 854
8 55 41
8 56 526
8 57 311
8 58 20
8 59 140
8 60 630
8 61 15
8 62 351
8 63 669
8 64 323
8 65 179
8 66 453
8 67 634
8 68 814
8 69 287
8 70 372
8 71 737
8 72 705
8 73 582
8 74 662
8 75 376
8 76 562
8 77 648
8 78 144
8 79 139
8 80 974
8 81 844
8 82 260
8 83 149
8 84 22
8 85 293
8 86 811
8 87 525
8 88 112
8 89 278
8 90 41
8 91 425
8 92 82
8 93 927
8 94 828
8 95 78
8 96 115
8 97 117
8 98 206
8 99 221
8 100 244
8 101 204
8 102 727
8 103 499
8 104 478
8 105 318
8 106 487
8 107 148
8 108 530
8 109 356
8 110 979
8 111 668
8 112 322
8 113 800
8 114 887
8 115 936
8 116 329
8 117 659
8 118 166
8 119 368
8 120 74
8 121 216
8 122 469
8 123 136
8 124 840
8 125 813
8 126 823
8 127 522
8 128 307
8 129 332
8 130 349
8 131 949
8 132 586
8 133 673
8 134 525
8 135 454
8 136 362
8 137 314
8 138 848
8 139 456
8 140 518
8 141 428
8 142 2
8 143 728
8 144 293
8 145 315
8 146 114
8 147 782
8 148 9
8 149 641
8 150 498
8 151 178
8 152 536
8 153 475
8 154 751
8 155 126
8 156 179
8 157 204
8 158 462
8 159 714
8 160 227
8 161 235
8 162 916
8 163 763
8 164 704
8 165 758
8 166 396
8 167 54
8 168 411
8 169 41
8 170 516
8 171 601
8 172 483
8 173 362
8 174 106
8 175 852
8 176 468
8 177 294
8 178 629
8 179 829
8 180 700
8 181 212
9 10 192
9 11 113
9 12 490
9 13 307
9 14 593
9 15 368
9 16 874
9 17 440
9 18 347
9 19 227
9 20 864
9 21 469
9 22 501
9 23 270
9 24 906
9 25 512
9 26 113
9 27 508
9 28 924
9 29 676
9 30 69
9 31 464
9 32 650
9 33 303
9 34 171
9 35 869
9 36 737
9 37 17
9 38 243
9 39 83
9 40 728
9 41 397
9 42 699
9 43 225
9 44 401
9 45 893
9 46 835
9 47 7
9 48 222
9 49 578
9 50 594
9 51 507
9 52 382
9 53 555
9 54 705
9 55 655
9 56 116
9 57 322
9 58 232
9 59 372
9 60 352
9 61 581
9 62 188
9 63 421
9 64 242
9 65 371
9 66 640
9 67 667
9 68 51
9 69 693
9 70 487
9 71 850
9 72 901
9 73 692
9 74 934
9 75 501
9 76 241
9 77 114
9 78 723
9 79 379
9 80 569
9 81 310
9 82 419
9 83 129
9 84 88
9 85 814
9 86 923
9 87 952
9 88 358
9 89 815
9 90 607
9 91 945
9 92 151
9 93 633
9 94 75
9 95 404
9 96 165
9 97 984
9 98 142
9 99 80
9 100 854
9 101 293
9 102 859
9 103 370
9 104 560
9 105 452
9 106 795
9 107 608
9 108 60
9 109 765
9 110 194
9 111 683
9 112 733
9 113 142
9 114 163
9 115 397
9 116 890
9 117 984
9 118 559
9 119 110
9 120 151
9 121 21
9 122 135
9 123 955
9 124 931
9 125 792
9 126 442
9 127 16
9 128 972
9 129 321
9 130 908
9 131 377
9 132 459
9 133 541
9 134 930
9 135 258
9 136 998
9 137 573
9 138 563
9 139 35
9 140 542
9 141 36
9 142 124
9 143 609
9 144 859
9 145 471
9 146 548
9 147 679
9 148 293
9 149 346
9 150 463
9 151 285
9 152 42
9 153 385
9 154 924
9 155 415
9 156 645
9 157 79
9 158 328
9 159 503
9 160 305
9 161 317
9 162 93
9 163 644
9 164 566
9 165 437
9 166 782
9 167 540
9 168 685
9 169 611
9 170 998
9 171 411
9 172 402
9 173 448
9 174 575
9 175 537
9 176 749
9 177 242
9 178 731
9 179 480
9 180 197
9 181 26
10 11 234
10 12 878
10 13 91
10 14 631
10 15 24
10 16 205
10 17 133
10 18 891
10 19 69
10 20 675
10 21 534
10 22 967
10 23 809
10 24 943
10 25 245
10 26 136
10 27 465
10 28 521
10 29 891
10 30 7
10 31 671
10 32 345
10 33 226
10 34 486
10 35 828
10 36 65
10 37 865
10 38 345
10 39 863
10 40 482
10 41 174
10 42 293
10 43 938
10 44 590
10 45 916
10 46 786
10 47 865
10 48 639
10 49 124
10 50 285
10 51 37
10 52 326
10 53 761
10 54 35
10 55 458
10 56 644
10 57 53
10 58 112
10 59 482
10 60 716
10 61 136
10 62 599
10 63 513
10 64 149
10 65 385
10 66 154
10 67 101
10 68 218
10 69 427
10 70 755
10 71 468
10 72 994
10 73 597
10 74 601
10 75 862
10 76 5
10 77 45
10 78 19
10 79 632
10 80 257
10 81 464
10 82 459
10 83 527
10 84 195
10 85 343
10 86 863
10 87 607
10 88 947
10 89 274
10 90 645
10 91 619
10 92 504
10 93 547
10 94 392
10 95 730
10 96 851
10 97 976
10 98 819
10 99 812
10 100 391
10 101 938
10 102 729
10 103 110
10 104 803
10 105 582
10 106 461
10 107 960
10 108 582
10 109 744
10 110 36
10 111 717
10 112 730
10 113 74
10 114 674
10 115 473
10 116 427
10 117 376
10 118 197
10 119 655
10 120 768
10 121 329
10 122 311
10 123 761
10 124 774
10 125 900
10 126 129
10 127 716
10 128 469
10 129 505
10 130 331
10 131 520
10 132 654
10 133 873
10 134 404
10 135 785
10 136 750
10 137 609
10 138 194
10 139 101
10 140 336
10 141 391
10 142 773
10 143 613
10 144 311
10 145 959
10 146 790
10 147 247
10 148 2
10 149 284
10 150 250
10 151 906
10 152 282
10 153 162
10 154 354
10 155 291
10 156 315
10 157 997
10 158 271
10 159 873
10 160 11
10 161 635
10 162 193
10 163 116
10 164 423
10 165 190
10 166 390
10 167 94
10 168 263
10 169 509
10 170 701
10 171 333
10 172 939
10 173 710
10 174 178
10 175 43
10 176 924
10 177 88
10 178 395
10 179 91
10 180 295
10 181 476
11 12 818
11 13 889
11 14 719
11 15 930
11 16 597
11 17 183
11 18 572
11 19 795
11 20 77
11 21 314
11 22 388
11 23 169
11 24 182
11 25 82
11 26 956
11 27 657
11 28 941
11 29 1000
11 30 961
11 31 974
11 32 75
11 33 251
11 34 692
11 35 72
11 36 886
11 37 925
11 38 22
11 39 352
11 40 451
11 41 253
11 42 864
11 43 725
11 44 344
11 45 790
11 46 791
11 47 200
11 48 445
11 49 238
11 50 672
11 51 247
11 52 849
11 53 881
11 54 710
11 55 994
11 56 133
11 57 88
11 58 779
11 59 888
11 60 748
11 61 467
11 62 547
11 63 885
11 64 941
11 65 820
11 66 107
11 67 489
11 68 944
11 69 432
11 70 212
11 71 600
11 72 200
11 73 152
11 74 515
11 75 794
11 76 122
11 77 946
11 78 514
11 79 800
11 80 161
11 81 630
11 82 415
11 83 265
11 84 266
11 85 361
11 86 579
11 87 608
11 88 251
11 89 251
11 90 45
11 91 194
11 92 271
11 93 650
11 94 902
11 95 551
11 96 508
11 97 253
11 98 260
11 99 914
11 100 948
11 101 217
11 102 963
11 103 313
11 104 868
11 105 736
11 106 431
11 107 589
11 108 815
11 109 472
11 110 435
11 111 213
11 112 445
11 113 460
11 114 7
11 115 706
11 116 427
11 117 426
11 118 126
11 119 45
11 120 261
11 121 378
11 122 171
11 123 784
11 124 461
11 125 133
11 126 24
11 127 890
11 128 659
11 129 46
11 130 40
11 131 833
11 132 460
11 133 478
11 134 546
11 135 290
11 136 747
11 137 574
11 138 915
11 139 984
11 140 655
11 141 178
11 142 160
11 143 660
11 144 762
11 145 581
11 146 552
11 147 295
11 148 319
11 149 601
11 150 292
11 151 351
11 152 15
11 153 436
11 154 169
11 155 74
11 156 586
11 157 324
11 158 487
11 159 943
11 160 424
11 161 381
11 162 87
11 163 672
11 164 560
11 165 876
11 166 428
11 167 698
11 168 951
11 169 596
11 170 647
11 171 733
11 172 645
11 173 945
11 174 917
11 175 377
11 176 483
11 177 673
11 178 419
11 179 527
11 180 763
11 181 756
12 13 978
12 14 665
12 15 377
12 16 542
12 17 93
12 18 722
12 19 74
12 20 998
12 21 303
12 22 501
12 23 220
12 24 616
12 25 332
12 26 227
12 27 270
12 28 381
12 29 344
12 30 188
12 31 923
12 32 183
12 33 716
12 34 593
12 35 424
12 36 581
12 37 758
12 38 505
12 39 984
12 40 15
12 41 295
12 42 953
12 43 799
12 44 189
12 45 535
12 46 960
12 47 408
12 48 698
12 49 435
12 50 426
12 51 866
12 52 80
12 53 521
12 54 182
12 55 638
12 56 416
12 57 318
12 58 203
12 59 681
12 60 347
12 61 414
12 62 138
12 63 887
12 64 102
12 65 431
12 66 189
12 67 671
12 68 334
12 69 748
12 70 316
12 71 598
12 72 472
12 73 431
12 74 685
12 75 595
12 76 138
12 77 579
12 78 215
12 79 469
12 80 3
12 81 554
12 82 44
12 83 65
12 84 176
12 85 253
12 86 565
12 87 111
12 88 972
12 89 936
12 90 92
12 91 721
12 92 507
12 93 290
12 94 522
12 95 543
12 96 746
12 97 427
12 98 457
12 99 477
12 100 866
12 101 63
12 102 980
12 103 910
12 104 47
12 105 324
12 106 49
12 107 62
12 108 39
12 109 130
12 110 777
12 111 48
12 112 18
12 113 430
12 114 73
12 115 182
12 116 918
12 117 254
12 118 137
12 119 37
12 120 125
12 121 593
12 122 636
12 123 206
12 124 768
12 125 628
12 126 232
12 127 461
12 128 470
12 129 627
12 130 909
12 131 266
12 132 102
12 133 568
12 134 236
12 135 445
12 136 640
12 137 917
12 138 698
12 139 860
12 140 367
12 141 303
12 142 564
12 143 576
12 144 184
12 145 395
12 146 345
12 147 154
12 148 286
12 149 621
12 150 294
12 151 131
12 152 968
12 153 262
12 154 792
12 155 482
12 156 138
12 157 78
12 158 226
12 159 472
12 160 950
12 161 780
12 162 527
12 163 527
12 164 8
12 165 912
12 166 529
12 167 99
12 168 823
12 169 400
12 170 577
12 171 987
12 172 218
12 173 798
12 174 112
12 175 890
12 176 776
12 177 725
12 178 957
12 179 322
12 180 119
12 181 855
13 14 424
13 15 441
13 16 759
13 17 632
13 18 139
13 19 547
13 20 868
13 21 974
13 22 168
13 23 334
13 24 480
13 25 18
13 26 777
13 27 821
13 28 798
13 29 516
13 30 811
13 31 467
13 32 485
13 33 864
13 34 484
13 35 850
13 36 960
13 37 320
13 38 880
13 39 680
13 40 723
13 41 588
13 42 517
13 43 635
13 44 301
13 45 976
13 46 615
13 47 118
13 48 355
13 49 566
13 50 189
13 51 92
13 52 177
13 53 859
13 54 653
13 55 890
13 56 374
13 57 555
13 58 685
13 59 369
13 60 908
13 61 382
13 62 23
13 63 566
13 64 427
13 65 824
13 66 22
13 67 185
13 68 882
13 69 919
