200 19900
4 77 8
4 78 1
4 79 7
4 80 1
4 81 10
4 82 1
4 83 5
4 84 10
4 85 2
4 86 4
4 87 4
4 88 4
4 89 8
4 90 6
4 91 3
4 92 6
4 93 4
4 94 8
4 95 2
4 96 1
4 97 6
4 98 5
4 99 8
4 100 9
4 101 3
4 102 3
4 103 5
4 104 10
4 105 2
4 106 8
4 107 6
4 108 9
4 109 10
4 110 5
4 111 1
4 112 9
4 113 10
4 114 9
4 115 3
4 116 2
4 117 7
4 118 4
4 119 9
4 120 3
4 121 1
4 122 7
4 123 7
4 124 2
4 125 9
4 126 5
4 127 7
4 128 7
4 129 8
4 130 6
4 131 10
4 132 10
4 133 9
4 134 3
4 135 6
4 136 3
4 137 10
4 138 10
4 139 10
4 140 10
4 141 1
4 142 10
4 143 3
4 144 7
4 145 9
4 146 3
4 147 10
4 148 4
4 149 8
4 150 4
4 151 8
4 152 6
4 153 2
4 154 7
4 155 4
4 156 1
4 157 3
4 158 7
4 159 9
4 160 7
4 161 8
4 162 10
4 163 5
4 164 5
4 165 8
4 166 3
4 167 6
4 168 1
4 169 10
4 170 7
4 171 3
4 172 7
4 173 4
4 174 9
4 175 5
4 176 4
4 177 3
4 178 5
4 179 8
4 180 5
4 181 6
4 182 6
4 183 9
4 184 1
4 185 4
4 186 8
4 187 10
4 188 10
4 189 1
4 190 4
4 191 7
4 192 8
4 193 10
4 194 1
4 195 4
4 196 6
4 197 10
4 198 6
4 199 2
5 6 8
5 7 3
5 8 7
5 9 8
5 10 10
5 11 6
5 12 5
5 13 2
5 14 1
5 15 5
5 16 4
5 17 3
5 18 5
5 19 10
5 20 2
5 21 10
5 22 7
5 23 1
5 24 4
5 25 10
5 26 2
5 27 8
5 28 6
5 29 7
5 30 3
5 31 10
5 32 6
5 33 5
5 34 1
5 35 8
5 36 7
5 37 3
5 38 4
5 39 2
5 40 6
5 41 6
5 42 7
5 43 6
5 44 3
5 45 7
5 46 2
5 47 4
5 48 7
5 49 7
5 50 3
5 51 4
5 52 2
5 53 5
5 54 1
5 55 10
5 56 4
5 57 4
5 58 6
5 59 7
5 60 8
5 61 8
5 62 6
5 63 7
5 64 2
5 65 5
5 66 3
5 67 3
5 68 7
5 69 7
5 70 4
5 71 9
5 72 5
5 73 1
5 74 6
5 75 2
5 76 3
5 77 10
5 78 10
5 79 9
5 80 10
5 81 5
5 82 7
5 83 1
5 84 2
5 85 10
5 86 10
5 87 8
5 88 4
5 89 3
5 90 3
5 91 4
5 92 7
5 93 1
5 94 10
5 95 8
5 96 9
5 97 4
5 98 7
5 99 3
5 100 7
5 101 10
5 102 3
5 103 7
5 104 9
5 105 3
5 106 2
5 107 9
5 108 10
5 109 6
5 110 7
5 111 7
5 112 5
5 113 1
5 114 10
5 115 9
5 116 5
5 117 5
5 118 7
5 119 5
5 120 1
5 121 2
5 122 4
5 123 10
5 124 1
5 125 4
5 126 9
5 127 10
5 128 2
5 129 10
5 130 2
5 131 10
5 132 5
5 133 5
5 134 9
5 135 7
5 136 7
5 137 1
5 138 1
5 139 3
5 140 7
5 141 6
5 142 1
5 143 7
5 144 2
5 145 6
5 146 6
5 147 3
5 148 6
5 149 2
5 150 7
5 151 9
5 152 5
5 153 1
5 154 7
5 155 5
5 156 6
5 157 7
5 158 5
5 159 8
5 160 3
5 161 5
5 162 7
5 163 2
5 164 4
5 165 8
5 166 8
5 167 8
5 168 4
5 169 2
5 170 8
5 171 2
5 172 7
5 173 4
5 174 4
5 175 6
5 176 10
5 177 10
5 178 1
5 179 10
5 180 9
5 181 10
5 182 2
5 183 6
5 184 7
5 185 9
5 186 10
5 187 2
5 188 7
5 189 5
5 190 2
5 191 1
5 192 9
5 193 10
5 194 6
5 195 8
5 196 3
5 197 7
5 198 3
5 199 2
6 7 5
6 8 9
6 9 10
6 10 10
6 11 1
6 12 3
6 13 5
6 14 8
6 15 2
6 16 3
6 17 1
6 18 7
6 19 5
6 20 6
6 21 3
6 22 7
6 23 2
6 24 5
6 25 7
6 26 2
6 27 5
6 28 2
6 29 7
6 30 5
6 31 3
6 32 9
6 33 7
6 34 1
6 35 2
6 36 9
6 37 8
6 38 7
6 39 4
6 40 2
6 41 1
6 42 7
6 43 9
6 44 2
6 45 9
6 46 2
6 47 1
6 48 5
6 49 8
6 50 2
6 51 1
6 52 4
6 53 5
6 54 3
6 55 3
6 56 1
6 57 4
6 58 3
6 59 6
6 60 2
6 61 7
6 62 6
6 63 10
6 64 7
6 65 9
6 66 6
6 67 3
6 68 5
6 69 6
6 70 10
6 71 6
6 72 2
6 73 7
6 74 9
6 75 6
6 76 3
6 77 3
6 78 9
6 79 3
6 80 3
6 81 6
6 82 6
6 83 9
6 84 7
6 85 6
6 86 5
6 87 6
6 88 6
6 89 1
6 90 5
6 91 1
6 92 8
6 93 10
6 94 10
6 95 10
6 96 2
6 97 5
6 98 7
6 99 10
6 100 2
6 101 4
6 102 9
6 103 8
6 104 4
6 105 10
6 106 7
6 107 3
6 108 2
6 109 9
6 110 1
6 111 3
6 112 2
6 113 6
6 114 6
6 115 1
6 116 3
6 117 8
6 118 10
6 119 5
6 120 4
6 121 6
6 122 10
6 123 8
6 124 4
6 125 10
6 126 1
6 127 10
6 128 10
6 129 5
6 130 3
6 131 4
6 132 10
6 133 4
6 134 3
6 135 7
6 136 3
6 137 8
6 138 10
6 139 2
6 140 9
6 141 9
6 142 8
6 143 7
6 144 4
6 145 2
6 146 9
6 147 8
6 148 6
6 149 4
6 150 1
6 151 5
6 152 6
6 153 4
6 154 10
6 155 5
6 156 2
6 157 2
6 158 10
6 159 1
6 160 10
6 161 8
6 162 4
6 163 4
6 164 5
6 165 4
6 166 5
6 167 2
6 168 4
6 169 8
6 170 8
6 171 8
6 172 3
6 173 9
6 174 6
6 175 9
6 176 7
6 177 9
6 178 2
6 179 6
6 180 4
6 181 9
6 182 3
6 183 3
6 184 8
6 185 10
6 186 6
6 187 8
6 188 5
6 189 7
6 190 7
6 191 6
6 192 10
6 193 7
6 194 5
6 195 7
6 196 2
6 197 7
6 198 1
6 199 4
7 8 6
7 9 5
7 10 3
7 11 5
7 12 10
7 13 2
7 14 7
7 15 2
7 16 2
7 17 1
7 18 4
7 19 1
7 20 4
7 21 7
7 22 5
7 23 6
7 24 1
7 25 10
7 26 2
7 27 8
7 28 3
7 29 6
7 30 2
7 31 10
7 32 4
7 33 6
7 34 7
7 35 3
7 36 7
7 37 2
7 38 7
7 39 9
7 40 5
7 41 4
7 42 6
7 43 4
7 44 3
7 45 4
7 46 6
7 47 3
7 48 1
7 49 10
7 50 9
7 51 5
7 52 4
7 53 10
7 54 9
7 55 7
7 56 8
7 57 1
7 58 2
7 59 1
7 60 8
7 61 9
7 62 7
7 63 4
7 64 10
7 65 7
7 66 3
7 67 4
7 68 9
7 69 10
7 70 2
7 71 5
7 72 10
7 73 3
7 74 9
7 75 2
7 76 5
7 77 1
7 78 10
7 79 7
7 80 10
7 81 4
7 82 7
7 83 2
7 84 9
7 85 2
7 86 8
7 87 5
7 88 4
7 89 10
7 90 2
7 91 1
7 92 8
7 93 5
7 94 4
7 95 4
7 96 4
7 97 5
7 98 2
7 99 10
7 100 8
7 101 4
7 102 7
7 103 9
7 104 4
7 105 1
7 106 7
7 107 7
7 108 2
7 109 1
7 110 4
7 111 4
7 112 4
7 113 8
7 114 4
7 115 5
7 116 6
7 117 6
7 118 4
7 119 7
7 120 6
7 121 3
7 122 5
7 123 8
7 124 6
7 125 6
7 126 1
7 127 10
7 128 1
7 129 2
7 130 1
7 131 4
7 132 10
7 133 4
7 134 1
7 135 2
7 136 5
7 137 2
7 138 5
7 139 5
7 140 5
7 141 8
7 142 3
7 143 4
7 144 10
7 145 6
7 146 9
7 147 3
7 148 10
7 149 4
7 150 10
7 151 10
7 152 3
7 153 9
7 154 10
7 155 1
7 156 4
7 157 7
7 158 10
7 159 1
7 160 6
7 161 4
7 162 1
7 163 7
7 164 9
7 165 7
7 166 8
7 167 4
7 168 6
7 169 9
7 170 10
7 171 3
7 172 3
7 173 6
7 174 1
7 175 9
7 176 4
7 177 10
7 178 3
7 179 8
7 180 9
7 181 8
7 182 4
7 183 2
7 184 10
7 185 10
7 186 10
7 187 4
7 188 1
7 189 8
7 190 7
7 191 5
7 192 10
7 193 6
7 194 10
7 195 9
7 196 10
7 197 10
7 198 4
7 199 2
8 9 4
8 10 2
8 11 5
8 12 6
8 13 4
8 14 9
8 15 2
8 16 7
8 17 1
8 18 8
8 19 8
8 20 9
8 21 5
8 22 8
8 23 10
8 24 9
8 25 1
8 26 9
8 27 2
8 28 2
8 29 7
8 30 10
8 31 8
8 32 10
8 33 2
8 34 7
8 35 5
8 36 4
8 37 8
8 38 1
8 39 4
8 40 8
8 41 6
8 42 8
8 43 3
8 44 9
8 45 3
8 46 4
8 47 5
8 48 4
8 49 4
8 50 10
8 51 7
8 52 10
8 53 3
8 54 8
8 55 5
8 56 2
8 57 10
8 58 7
8 59 3
8 60 2
8 61 1
8 62 8
8 63 10
8 64 2
8 65 4
8 66 10
8 67 2
8 68 5
8 69 2
8 70 6
8 71 7
8 72 7
8 73 2
8 74 4
8 75 5
8 76 4
8 77 1
8 78 7
8 79 7
8 80 5
8 81 7
8 82 8
8 83 5
8 84 9
8 85 8
8 86 4
8 87 3
8 88 4
8 89 5
8 90 1
8 91 9
8 92 9
8 93 4
8 94 4
8 95 7
8 96 2
8 97 9
8 98 2
8 99 4
8 100 6
8 101 7
8 102 4
8 103 4
8 104 9
8 105 3
8 106 5
8 107 8
8 108 4
8 109 3
8 110 8
8 111 4
8 112 4
8 113 6
8 114 1
8 115 3
8 116 7
8 117 2
8 118 3
8 119 8
8 120 8
8 121 2
8 122 6
8 123 7
8 124 2
8 125 3
8 126 2
8 127 6
8 128 10
8 129 7
8 130 10
8 131 7
8 132 8
8 133 7
8 134 1
8 135 8
8 136 1
8 137 2
8 138 1
8 139 8
8 140 10
8 141 9
8 142 2
8 143 5
8 144 3
8 145 1
8 146 3
8 147 3
8 148 6
8 149 5
8 150 6
8 151 7
8 152 4
8 153 4
8 154 10
8 155 6
8 156 2
8 157 1
8 158 4
8 159 2
8 160 3
8 161 6
8 162 3
8 163 7
8 164 2
8 165 1
8 166 3
8 167 8
8 168 1
8 169 7
8 170 10
8 171 2
8 172 2
8 173 7
8 174 2
8 175 4
8 176 3
8 177 6
8 178 3
8 179 6
8 180 10
8 181 3
8 182 1
8 183 3
8 184 9
8 185 6
8 186 7
8 187 1
8 188 5
8 189 4
8 190 7
8 191 2
8 192 10
8 193 6
8 194 5
8 195 3
8 196 8
8 197 3
8 198 9
8 199 5
9 10 1
9 11 5
9 12 3
9 13 3
9 14 5
9 15 3
9 16 9
9 17 10
9 18 6
9 19 4
9 20 5
9 21 4
9 22 1
9 23 6
9 24 3
9 25 10
9 26 7
9 27 4
9 28 1
9 29 4
9 30 1
9 31 3
9 32 9
9 33 3
9 34 1
9 35 7
9 36 3
9 37 4
9 38 8
9 39 2
9 40 5
9 41 10
9 42 2
9 43 5
9 44 1
9 45 7
9 46 6
9 47 1
9 48 5
9 49 10
9 50 6
9 51 1
9 52 5
9 53 4
9 54 5
9 55 2
9 56 4
9 57 6
9 58 6
9 59 3
9 60 10
9 61 10
9 62 10
9 63 5
9 64 9
9 65 3
9 66 10
9 67 9
9 68 7
9 69 6
9 70 5
9 71 9
9 72 10
9 73 10
9 74 6
9 75 2
9 76 9
9 77 2
9 78 7
9 79 6
9 80 7
9 81 9
9 82 7
9 83 5
9 84 1
9 85 8
9 86 5
9 87 9
9 88 10
9 89 7
9 90 7
9 91 5
9 92 4
9 93 3
9 94 3
9 95 8
9 96 6
9 97 6
9 98 1
9 99 4
9 100 9
9 101 7
9 102 7
9 103 6
9 104 7
9 105 3
9 106 8
9 107 5
9 108 8
9 109 7
9 110 1
9 111 10
9 112 5
9 113 9
9 114 5
9 115 2
9 116 4
9 117 8
9 118 3
9 119 10
9 120 9
9 121 2
9 122 9
9 123 4
9 124 7
9 125 9
9 126 1
9 127 8
9 128 5
9 129 2
9 130 9
9 131 7
9 132 2
9 133 5
9 134 2
9 135 7
9 136 3
9 137 9
9 138 6
9 139 8
9 140 5
9 141 9
9 142 3
9 143 4
9 144 1
9 145 9
9 146 6
9 147 9
9 148 10
9 149 10
9 150 8
9 151 6
9 152 3
9 153 1
9 154 2
9 155 1
9 156 9
9 157 1
9 158 10
9 159 7
9 160 2
9 161 10
9 162 2
9 163 5
9 164 4
9 165 6
9 166 7
9 167 1
9 168 1
9 169 1
9 170 5
9 171 2
9 172 4
9 173 5
9 174 6
9 175 1
9 176 7
9 177 9
9 178 1
9 179 2
9 180 5
9 181 7
9 182 9
9 183 2
9 184 8
9 185 4
9 186 1
9 187 4
9 188 9
9 189 2
9 190 10
9 191 5
9 192 1
9 193 2
9 194 4
9 195 8
9 196 1
9 197 1
9 198 5
9 199 7
10 11 1
10 12 7
10 13 5
10 14 10
10 15 2
10 16 5
10 17 9
10 18 9
10 19 3
10 20 5
10 21 6
10 22 9
10 23 7
10 24 8
10 25 6
10 26 5
10 27 2
10 28 8
10 29 7
10 30 8
10 31 7
10 32 9
10 33 8
10 34 1
10 35 8
10 36 7
10 37 7
10 38 8
10 39 9
10 40 3
10 41 8
10 42 9
10 43 2
10 44 10
10 45 10
10 46 2
10 47 2
10 48 8
10 49 10
10 50 3
10 51 8
10 52 10
10 53 10
10 54 8
10 55 4
10 56 3
10 57 2
10 58 2
10 59 2
10 60 3
10 61 6
10 62 1
10 63 10
10 64 7
10 65 6
10 66 2
10 67 8
10 68 8
10 69 8
10 70 2
10 71 2
10 72 1
10 73 4
10 74 4
10 75 4
10 76 9
10 77 6
10 78 3
10 79 9
10 80 5
10 81 9
10 82 2
10 83 8
10 84 1
10 85 1
10 86 6
10 87 2
10 88 10
10 89 4
10 90 3
10 91 5
10 92 1
10 93 2
10 94 1
10 95 7
10 96 9
10 97 7
10 98 6
10 99 9
10 100 7
10 101 4
10 102 3
10 103 6
10 104 3
10 105 2
10 106 2
10 107 2
10 108 3
10 109 4
10 110 1
10 111 5
10 112 2
10 113 8
10 114 6
10 115 3
10 116 8
10 117 6
10 118 2
10 119 10
10 120 9
10 121 5
10 122 7
10 123 8
10 124 9
10 125 3
10 126 6
10 127 1
10 128 2
10 129 10
10 130 4
10 131 7
10 132 8
10 133 2
10 134 4
10 135 3
10 136 3
10 137 6
10 138 10
10 139 4
10 140 7
10 141 7
10 142 10
10 143 6
10 144 5
10 145 5
10 146 10
10 147 10
10 148 8
10 149 9
10 150 7
10 151 8
10 152 9
10 153 4
10 154 7
10 155 4
10 156 1
10 157 4
10 158 4
10 159 4
10 160 5
10 161 3
10 162 10
10 163 1
10 164 8
10 165 10
10 166 9
10 167 3
10 168 1
10 169 10
10 170 9
10 171 1
10 172 5
10 173 7
10 174 5
10 175 8
10 176 10
10 177 10
10 178 1
10 179 1
10 180 8
10 181 2
10 182 3
10 183 5
10 184 2
10 185 6
10 186 3
10 187 5
10 188 3
10 189 10
10 190 2
10 191 8
10 192 1
10 193 7
10 194 7
10 195 5
10 196 1
10 197 3
10 198 9
10 199 9
11 12 7
11 13 4
11 14 2
11 15 9
11 16 3
11 17 5
11 18 9
11 19 1
11 20 1
11 21 3
11 22 4
11 23 1
11 24 1
11 25 8
11 26 6
11 27 3
11 28 7
11 29 5
11 30 2
11 31 2
11 32 1
11 33 7
11 34 5
11 35 10
11 36 9
11 37 8
11 38 4
11 39 5
11 40 8
11 41 9
11 42 6
11 43 9
11 44 9
11 45 2
11 46 9
11 47 1
11 48 9
11 49 2
11 50 3
11 51 10
11 52 5
11 53 4
11 54 1
11 55 9
11 56 6
11 57 3
11 58 7
11 59 7
11 60 10
11 61 4
11 62 5
11 63 1
11 64 5
11 65 8
11 66 7
11 67 2
11 68 1
11 69 1
11 70 5
11 71 7
11 72 8
11 73 9
11 74 1
11 75 2
11 76 5
11 77 1
11 78 8
11 79 10
11 80 2
11 81 2
11 82 1
11 83 10
11 84 3
11 85 4
11 86 3
11 87 3
11 88 10
11 89 3
11 90 1
11 91 3
11 92 5
11 93 7
11 94 6
11 95 1
11 96 4
11 97 10
11 98 7
11 99 6
11 100 2
11 101 7
11 102 5
11 103 3
11 104 8
11 105 4
11 106 1
11 107 6
11 108 6
11 109 10
11 110 2
11 111 2
11 112 6
11 113 8
11 114 8
11 115 7
11 116 4
11 117 3
11 118 8
11 119 1
11 120 4
11 121 9
11 122 6
11 123 1
11 124 8
11 125 4
11 126 2
11 127 9
11 128 2
11 129 10
11 130 7
11 131 7
11 132 5
11 133 7
11 134 4
11 135 5
11 136 2
11 137 6
11 138 4
11 139 1
11 140 3
11 141 1
11 142 9
11 143 5
11 144 6
11 145 5
11 146 1
11 147 10
11 148 2
11 149 7
11 150 10
11 151 5
11 152 7
11 153 3
11 154 1
11 155 10
11 156 7
11 157 7
11 158 7
11 159 4
11 160 5
11 161 1
11 162 7
11 163 10
11 164 2
11 165 4
11 166 9
11 167 3
11 168 1
11 169 7
11 170 8
11 171 5
11 172 5
11 173 3
11 174 1
11 175 2
11 176 4
11 177 4
11 178 8
11 179 6
11 180 1
11 181 3
11 182 7
11 183 10
11 184 8
11 185 7
11 186 3
11 187 7
11 188 5
11 189 8
11 190 1
11 191 5
11 192 2
11 193 8
11 194 2
11 195 6
11 196 8
11 197 5
11 198 1
11 199 5
12 13 5
12 14 1
12 15 8
12 16 8
12 17 4
12 18 3
12 19 3
12 20 3
12 21 2
