194 18721
1 64 1
1 65 1000
1 66 2
1 67 2
1 68 2
1 69 1000
1 70 1
1 71 1000
1 72 2
1 73 2
1 74 2
1 75 1000
1 76 1
1 77 1000
1 78 1000
1 79 1000
1 80 1000
1 81 1000
1 82 2
1 83 2
1 84 2
1 85 1
1 86 1000
1 87 1
1 88 1000
1 89 1000
1 90 1
1 91 1
1 92 1000
1 93 1000
1 94 1000
1 95 2
1 96 1000
1 97 2
1 98 1000
1 99 2
1 100 2
1 101 1000
1 102 1
1 103 1
1 104 1
1 105 1000
1 106 1
1 107 1
1 108 2
1 109 2
1 110 2
1 111 2
1 112 2
1 113 1000
1 114 2
1 115 2
1 116 2
1 117 1000
1 118 1
1 119 2
1 120 2
1 121 2
1 122 1
1 123 1
1 124 2
1 125 1
1 126 1
1 127 1
1 128 2
1 129 1
1 130 1
1 131 2
1 132 2
1 133 1000
1 134 1000
1 135 2
1 136 1000
1 137 1000
1 138 1
1 139 2
1 140 2
1 141 2
1 142 2
1 143 1000
1 144 1
1 145 2
1 146 2
1 147 1
1 148 1
1 149 1000
1 150 1
1 151 1000
1 152 1000
1 153 2
1 154 1
1 155 1
1 156 1
1 157 2
1 158 2
1 159 1000
1 160 1000
1 161 1000
1 162 2
1 163 1000
1 164 1000
1 165 2
1 166 2
1 167 1
1 168 2
1 169 1
1 170 1000
1 171 1000
1 172 1
1 173 1000
1 174 1
1 175 2
1 176 2
1 177 1
1 178 1000
1 179 2
1 180 1000
1 181 2
1 182 1000
1 183 2
1 184 1
1 185 2
1 186 1
1 187 2
1 188 1
1 189 1
1 190 1
1 191 2
1 192 1000
1 193 2
2 3 1
2 4 1000
2 5 2
2 6 1000
2 7 1000
2 8 2
2 9 1000
2 10 1000
2 11 2
2 12 2
2 13 1000
2 14 1
2 15 1000
2 16 1
2 17 2
2 18 2
2 19 1
2 20 1000
2 21 1
2 22 1
2 23 2
2 24 1000
2 25 1
2 26 1
2 27 1
2 28 2
2 29 1000
2 30 1
2 31 1
2 32 1
2 33 2
2 34 2
2 35 2
2 36 1000
2 37 2
2 38 2
2 39 2
2 40 2
2 41 1
2 42 1
2 43 1
2 44 1000
2 45 1000
2 46 2
2 47 1
2 48 1000
2 49 2
2 50 1000
2 51 1
2 52 2
2 53 1000
2 54 1000
2 55 1000
2 56 2
2 57 2
2 58 2
2 59 1000
2 60 2
2 61 2
2 62 1
2 63 1000
2 64 2
2 65 1
2 66 2
2 67 1000
2 68 1000
2 69 1000
2 70 1
2 71 1
2 72 1
2 73 1000
2 74 1000
2 75 1
2 76 1
2 77 2
2 78 2
2 79 2
2 80 2
2 81 2
2 82 1
2 83 2
2 84 2
2 85 2
2 86 1000
2 87 2
2 88 1000
2 89 1
2 90 1000
2 91 2
2 92 1
2 93 1
2 94 2
2 95 1
2 96 1000
2 97 1
2 98 1000
2 99 2
2 100 1
2 101 1000
2 102 2
2 103 2
2 104 1000
2 105 2
2 106 1
2 107 1
2 108 1
2 109 2
2 110 1000
2 111 1000
2 112 1000
2 113 1000
2 114 2
2 115 1
2 116 2
2 117 1
2 118 1
2 119 2
2 120 2
2 121 2
2 122 1000
2 123 1
2 124 1
2 125 2
2 126 1000
2 127 1
2 128 1000
2 129 1
2 130 1
2 131 1000
2 132 2
2 133 1
2 134 1000
2 135 1000
2 136 2
2 137 2
2 138 1000
2 139 1000
2 140 2
2 141 2
2 142 1000
2 143 2
2 144 1000
2 145 1
2 146 2
2 147 1
2 148 1
2 149 1
2 150 1
2 151 2
2 152 1
2 153 2
2 154 1000
2 155 1000
2 156 2
2 157 2
2 158 2
2 159 1
2 160 1
2 161 1000
2 162 1
2 163 2
2 164 1
2 165 2
2 166 1
2 167 1000
2 168 1000
2 169 1
2 170 1000
2 171 1000
2 172 2
2 173 2
2 174 1
2 175 2
2 176 1
2 177 2
2 178 1
2 179 2
2 180 2
2 181 2
2 182 1
2 183 2
2 184 2
2 185 1
2 186 1000
2 187 1
2 188 2
2 189 1000
2 190 2
2 191 1
2 192 2
2 193 2
3 4 1
3 5 1000
3 6 1
3 7 2
3 8 1000
3 9 1
3 10 1
3 11 1000
3 12 1000
3 13 2
3 14 1000
3 15 2
3 16 1
3 17 2
3 18 1000
3 19 2
3 20 1
3 21 1
3 22 1000
3 23 1000
3 24 1
3 25 1
3 26 1000
3 27 1
3 28 1
3 29 2
3 30 2
3 31 1
3 32 2
3 33 2
3 34 1000
3 35 1000
3 36 1
3 37 1
3 38 2
3 39 2
3 40 2
3 41 1000
3 42 2
3 43 1000
3 44 1000
3 45 1000
3 46 1000
3 47 1
3 48 2
3 49 1000
3 50 1
3 51 2
3 52 2
3 53 2
3 54 1000
3 55 1
3 56 1
3 57 1
3 58 1000
3 59 1
3 60 1000
3 61 1
3 62 1000
3 63 2
3 64 2
3 65 1
3 66 1000
3 67 2
3 68 1
3 69 2
3 70 1
3 71 1000
3 72 1
3 73 1
3 74 1000
3 75 2
3 76 1
3 77 1000
3 78 2
3 79 2
3 80 1
3 81 1000
3 82 1
3 83 1000
3 84 1000
3 85 2
3 86 1
3 87 2
3 88 2
3 89 1000
3 90 1
3 91 1000
3 92 1000
3 93 1
3 94 1000
3 95 1
3 96 2
3 97 1
3 98 2
3 99 2
3 100 1
3 101 1
3 102 1
3 103 1000
3 104 2
3 105 1000
3 106 1000
3 107 1
3 108 1
3 109 1
3 110 2
3 111 1000
3 112 1
3 113 1
3 114 2
3 115 1
3 116 1000
3 117 1
3 118 1000
3 119 1
3 120 2
3 121 1
3 122 2
3 123 2
3 124 2
3 125 1
3 126 1000
3 127 1000
3 128 1
3 129 1
3 130 1
3 131 2
3 132 1
3 133 1000
3 134 1000
3 135 2
3 136 1000
3 137 1000
3 138 2
3 139 2
3 140 1000
3 141 2
3 142 1
3 143 1000
3 144 1000
3 145 2
3 146 1000
3 147 1
3 148 1000
3 149 1
3 150 2
3 151 1000
3 152 1
3 153 1
3 154 2
3 155 1000
3 156 1000
3 157 1000
3 158 2
3 159 1
3 160 2
3 161 1000
3 162 2
3 163 1000
3 164 1
3 165 2
3 166 2
3 167 1000
3 168 2
3 169 2
3 170 2
3 171 1000
3 172 1
3 173 1000
3 174 1000
3 175 1
3 176 1
3 177 2
3 178 1
3 179 2
3 180 1000
3 181 1000
3 182 1
3 183 2
3 184 1000
3 185 2
3 186 1000
3 187 2
3 188 1000
3 189 2
3 190 1000
3 191 1000
3 192 1000
3 193 1000
4 5 1000
4 6 1
4 7 1000
4 8 2
4 9 2
4 10 1
4 11 1000
4 12 1000
4 13 2
4 14 1000
4 15 1
4 16 2
4 17 2
4 18 1000
4 19 1000
4 20 1
4 21 1
4 22 2
4 23 2
4 24 2
4 25 1
4 26 1000
4 27 1000
4 28 2
4 29 1
4 30 1
4 31 1
4 32 1
4 33 1000
4 34 2
4 35 1
4 36 1000
4 37 2
4 38 1000
4 39 2
4 40 1
4 41 1000
4 42 1
4 43 2
4 44 1
4 45 1000
4 46 2
4 47 2
4 48 1000
4 49 2
4 50 2
4 51 1000
4 52 1000
4 53 1000
4 54 2
4 55 1000
4 56 1000
4 57 2
4 58 1
4 59 1
4 60 1
4 61 1
4 62 1000
4 63 1000
4 64 2
4 65 1000
4 66 1000
4 67 1
4 68 1000
4 69 1
4 70 1000
4 71 2
4 72 1000
4 73 2
4 74 1
4 75 2
4 76 1000
4 77 1
4 78 2
4 79 1000
4 80 1
4 81 1
4 82 1000
4 83 1000
4 84 1000
4 85 1000
4 86 2
4 87 1000
4 88 1
4 89 1
4 90 1000
4 91 1
4 92 1
4 93 2
4 94 2
4 95 1000
4 96 2
4 97 2
4 98 2
4 99 1
4 100 2
4 101 1000
4 102 1
4 103 2
4 104 1
4 105 1
4 106 1
4 107 1000
4 108 1
4 109 1
4 110 1000
4 111 1000
4 112 1
4 113 2
4 114 2
4 115 2
4 116 1000
4 117 2
4 118 1
4 119 1000
4 120 1
4 121 2
4 122 1000
4 123 1000
4 124 1000
4 125 2
4 126 1000
4 127 2
4 128 2
4 129 1000
4 130 2
4 131 1000
4 132 2
4 133 2
4 134 1
4 135 1
4 136 1
4 137 1
4 138 2
4 139 2
4 140 1
4 141 1
4 142 1
4 143 2
4 144 2
4 145 1
4 146 1000
4 147 2
4 148 1000
4 149 1
4 150 2
4 151 1000
4 152 2
4 153 1000
4 154 2
4 155 2
4 156 1
4 157 1
4 158 1000
4 159 1
4 160 1000
4 161 1000
4 162 1000
4 163 1
4 164 2
4 165 2
4 166 2
4 167 1
4 168 1000
4 169 1000
4 170 1000
4 171 1000
4 172 2
4 173 2
4 174 1000
4 175 2
4 176 1
4 177 1
4 178 1
4 179 2
4 180 1
4 181 2
4 182 1000
4 183 2
4 184 1000
4 185 1000
4 186 2
4 187 1000
4 188 1000
4 189 2
4 190 2
4 191 1
4 192 1
4 193 1
5 6 1
5 7 1
5 8 2
5 9 1
5 10 1000
5 11 1
5 12 1000
5 13 2
5 14 1000
5 15 2
5 16 2
5 17 2
5 18 1
5 19 2
5 20 1
5 21 1000
5 22 1
5 23 1000
5 24 1000
5 25 2
5 26 1000
5 27 1000
5 28 1
5 29 1
5 30 1
5 31 1
5 32 1
5 33 1000
5 34 1
5 35 1
5 36 2
5 37 1000
5 38 1000
5 39 1
5 40 1000
5 41 1
5 42 1000
5 43 1
5 44 1000
5 45 1000
5 46 1
5 47 1000
5 48 2
5 49 2
5 50 1
5 51 2
5 52 1000
5 53 1
5 54 1
5 55 2
5 56 2
5 57 1
5 58 1
5 59 1
5 60 2
5 61 1000
5 62 1000
5 63 1000
5 64 1000
5 65 1000
5 66 1000
5 67 2
5 68 1000
5 69 1000
5 70 2
5 71 1
5 72 1
5 73 1
5 74 2
5 75 2
5 76 1000
5 77 1000
5 78 2
5 79 2
5 80 2
5 81 1
5 82 1000
5 83 2
5 84 2
5 85 1
5 86 2
5 87 1
5 88 2
5 89 1000
5 90 1000
5 91 1
5 92 1000
5 93 1000
5 94 1
5 95 1000
5 96 2
5 97 2
5 98 1000
5 99 1
5 100 1
5 101 1
5 102 2
5 103 1000
5 104 1000
5 105 1000
5 106 1
5 107 1000
5 108 1
5 109 1
5 110 1
5 111 1000
5 112 1
5 113 1000
5 114 2
5 115 1
5 116 1000
5 117 2
5 118 1000
5 119 1000
5 120 2
5 121 2
5 122 1000
5 123 1
5 124 1
5 125 2
5 126 1000
5 127 1
5 128 2
5 129 1000
5 130 1
5 131 1000
5 132 1
5 133 2
5 134 1000
5 135 1000
5 136 1
5 137 2
5 138 2
5 139 1
5 140 1
5 141 2
5 142 1
5 143 1000
5 144 1000
5 145 1000
5 146 1000
5 147 2
5 148 2
5 149 2
5 150 1000
5 151 1000
5 152 2
5 153 1
5 154 1
5 155 1000
5 156 1000
5 157 2
5 158 2
5 159 1
5 160 2
5 161 1
5 162 1000
5 163 1
5 164 1000
5 165 1000
5 166 1
5 167 1
5 168 1
5 169 1000
5 170 2
5 171 1
5 172 1000
5 173 1
5 174 2
5 175 1000
5 176 1000
5 177 1
5 178 2
5 179 1000
5 180 2
5 181 1
5 182 1
5 183 1
5 184 2
5 185 2
5 186 2
5 187 1
5 188 1000
5 189 2
5 190 2
5 191 1000
5 192 1
5 193 2
6 7 1000
6 8 1000
6 9 1
6 10 1000
6 11 1000
6 12 1
6 13 1000
6 14 1
6 15 1000
6 16 1
6 17 1000
6 18 1
6 19 1
6 20 1000
6 21 1000
6 22 1
6 23 2
6 24 1
6 25 2
6 26 2
6 27 1
6 28 2
6 29 2
6 30 1
6 31 2
6 32 1000
6 33 1
6 34 2
6 35 1000
6 36 1000
6 37 2
6 38 2
6 39 2
6 40 2
6 41 2
6 42 1
6 43 1000
6 44 1000
6 45 2
6 46 1
6 47 1
6 48 1
6 49 1000
6 50 1000
6 51 1000
6 52 2
6 53 2
6 54 1
6 55 2
6 56 1
6 57 1000
6 58 2
6 59 1000
6 60 2
6 61 1
6 62 1
6 63 1
6 64 1
6 65 1
6 66 1000
6 67 1000
6 68 1
6 69 2
6 70 1
6 71 1000
6 72 1000
6 73 2
6 74 1
6 75 2
6 76 2
6 77 1000
6 78 1000
6 79 1
6 80 1000
6 81 1000
6 82 1
6 83 1000
6 84 1000
6 85 1000
6 86 1
6 87 1000
6 88 2
6 89 1000
6 90 1000
6 91 1
6 92 1
6 93 1000
6 94 1000
6 95 2
6 96 1
6 97 1
6 98 2
6 99 2
6 100 2
6 101 1
6 102 1000
6 103 1
6 104 1000
6 105 1
6 106 1000
6 107 1
6 108 2
6 109 2
6 110 2
6 111 2
6 112 2
6 113 2
6 114 1
6 115 1
6 116 2
6 117 2
6 118 1000
6 119 2
6 120 1
6 121 2
6 122 2
6 123 1
6 124 1
6 125 2
6 126 2
6 127 1000
6 128 1000
6 129 1000
6 130 2
6 131 2
6 132 1
6 133 1000
6 134 1
6 135 1000
6 136 1
6 137 1000
6 138 1
6 139 2
6 140 2
6 141 1
6 142 1
6 143 1
6 144 2
6 145 2
6 146 1
6 147 1
6 148 1
6 149 1
6 150 1
6 151 1000
6 152 1
6 153 2
6 154 1000
6 155 1000
6 156 1000
6 157 2
6 158 1000
6 159 2
6 160 1000
6 161 1
6 162 1
6 163 2
6 164 2
6 165 1
6 166 2
6 167 1
6 168 1000
6 169 1000
6 170 2
6 171 1000
6 172 2
6 173 1
6 174 1000
6 175 1000
6 176 2
6 177 1
6 178 2
6 179 2
6 180 1
6 181 1
6 182 2
6 183 2
6 184 2
6 185 1
6 186 1000
6 187 1
6 188 1000
6 189 1
6 190 1000
6 191 1
6 192 1000
6 193 1
7 8 1000
7 9 2
7 10 1
7 11 2
7 12 2
7 13 1000
7 14 2
7 15 1
7 16 1000
7 17 1000
7 18 2
7 19 1
7 20 2
7 21 2
7 22 2
7 23 1
7 24 1
7 25 2
7 26 1
7 27 2
7 28 2
7 29 2
7 30 1
7 31 1
7 32 1000
7 33 1
7 34 1
7 35 1000
7 36 1
7 37 1
7 38 1000
7 39 1
7 40 1000
7 41 1
7 42 2
7 43 1
7 44 1
7 45 2
7 46 2
7 47 2
7 48 1
7 49 2
7 50 1000
7 51 2
7 52 1000
7 53 1
7 54 2
7 55 1
7 56 1
7 57 1000
7 58 1000
7 59 2
7 60 2
7 61 1
7 62 2
7 63 1
7 64 1000
7 65 1
7 66 1
7 67 2
7 68 1
7 69 1
7 70 1
7 71 1
7 72 1
7 73 1000
7 74 1
7 75 1
7 76 1
7 77 1000
7 78 1000
7 79 2
7 80 1000
7 81 1000
7 82 1
7 83 2
7 84 2
7 85 1
7 86 2
7 87 1000
7 88 2
7 89 1
7 90 2
7 91 2
7 92 2
7 93 2
7 94 1000
7 95 1
7 96 1
7 97 1
7 98 1
7 99 1000
7 100 2
7 101 1000
7 102 2
7 103 1
7 104 1000
7 105 2
7 106 1
7 107 1
7 108 2
7 109 1000
7 110 1000
7 111 1000
7 112 1000
7 113 2
7 114 1000
7 115 2
7 116 1000
7 117 1000
7 118 2
7 119 1000
7 120 2
7 121 1000
7 122 1
7 123 1
7 124 2
7 125 1
7 126 1000
7 127 1000
7 128 2
7 129 1000
7 130 2
7 131 1000
7 132 1
7 133 2
7 134 1000
7 135 2
7 136 1
7 137 2
7 138 1
7 139 1
7 140 1000
7 141 1000
7 142 1
7 143 2
7 144 1
7 145 2
7 146 1
7 147 2
7 148 1
7 149 1
7 150 2
7 151 1
7 152 1
7 153 1000
7 154 2
7 155 2
7 156 1
7 157 1
7 158 1
7 159 1000
7 160 2
7 161 1
7 162 2
7 163 1
7 164 1000
7 165 1000
7 166 2
7 167 1000
7 168 1000
7 169 2
7 170 1
7 171 2
7 172 1000
7 173 1
7 174 1
7 175 2
7 176 2
7 177 1000
7 178 1000
7 179 1
7 180 1000
7 181 1000
7 182 1
7 183 1
7 184 2
7 185 1
7 186 2
7 187 1
7 188 2
7 189 1000
7 190 1000
7 191 2
7 192 1000
7 193 2
8 9 1000
8 10 1
8 11 1
8 12 1
8 13 1000
8 14 1000
8 15 2
8 16 1
8 17 1000
8 18 2
8 19 1
8 20 1
8 21 2
8 22 1
8 23 1
8 24 2
8 25 2
8 26 2
8 27 2
8 28 1000
8 29 2
8 30 2
8 31 1
8 32 2
8 33 1000
8 34 1
8 35 1
8 36 2
8 37 1000
8 38 2
8 39 2
8 40 2
8 41 2
8 42 2
8 43 2
8 44 1000
8 45 1
8 46 2
8 47 1000
8 48 1
8 49 1
8 50 1
8 51 2
8 52 1
8 53 1
8 54 1
8 55 1
8 56 1000
8 57 1
8 58 2
8 59 1
8 60 2
8 61 2
8 62 1
8 63 1
8 64 2
8 65 2
8 66 2
8 67 1
8 68 1
8 69 1000
8 70 2
8 71 1
8 72 1000
8 73 2
8 74 2
8 75 2
8 76 1000
8 77 2
8 78 1
8 79 1000
8 80 2
8 81 2
8 82 2
8 83 1000
8 84 2
8 85 2
8 86 1000
8 87 1
8 88 2
8 89 1
8 90 1
8 91 1
8 92 1000
8 93 1
8 94 1000
8 95 1000
8 96 1000
8 97 1000
8 98 1
8 99 2
8 100 2
8 101 2
8 102 1000
8 103 1000
8 104 1
8 105 2
8 106 1000
8 107 1
8 108 1
8 109 1
8 110 1000
8 111 1
8 112 1
8 113 1000
8 114 1000
8 115 1000
8 116 1000
8 117 1000
8 118 1000
8 119 1000
8 120 1
8 121 1
8 122 1000
8 123 2
8 124 1000
8 125 1
8 126 2
8 127 1000
8 128 1
8 129 2
8 130 2
8 131 1
8 132 2
8 133 1
8 134 1
8 135 2
8 136 1
8 137 1000
8 138 1000
8 139 2
8 140 2
8 141 1000
8 142 1
8 143 1
8 144 1
8 145 1000
8 146 2
8 147 1
8 148 1000
8 149 2
8 150 1
8 151 1000
8 152 1
8 153 1000
8 154 2
8 155 2
8 156 2
8 157 2
8 158 2
8 159 1
8 160 2
8 161 1
8 162 1
8 163 2
8 164 2
8 165 1000
8 166 1
8 167 2
8 168 1
8 169 1
8 170 1000
8 171 2
8 172 2
8 173 1000
8 174 1000
8 175 2
8 176 1000
8 177 1
8 178 1
8 179 1000
8 180 2
8 181 1
8 182 2
8 183 1000
8 184 2
8 185 1000
8 186 2
8 187 2
8 188 2
8 189 1000
8 190 1
8 191 1000
8 192 1000
8 193 1
9 10 2
9 11 2
9 12 1
9 13 1000
9 14 1000
9 15 1
9 16 2
9 17 1000
9 18 1
9 19 1
9 20 2
9 21 1
9 22 2
9 23 2
9 24 2
9 25 1000
9 26 2
9 27 2
9 28 1000
9 29 1
9 30 1000
9 31 1000
9 32 2
9 33 1
9 34 1000
9 35 1
9 36 1000
9 37 1000
9 38 1000
9 39 1
9 40 1
9 41 1
9 42 2
9 43 1
9 44 2
9 45 2
9 46 1
9 47 1000
9 48 1000
9 49 1000
9 50 1
9 51 2
9 52 1
9 53 1
9 54 1000
9 55 2
9 56 1
9 57 1
9 58 2
9 59 1000
9 60 1000
9 61 2
9 62 2
9 63 2
9 64 1000
9 65 1000
9 66 1000
9 67 2
9 68 1
9 69 1000
9 70 1
9 71 2
9 72 2
9 73 2
9 74 2
9 75 1000
9 76 2
9 77 1000
9 78 1
9 79 1
9 80 1000
9 81 1
9 82 2
9 83 2
9 84 2
9 85 1000
9 86 2
9 87 1000
9 88 1
9 89 1000
9 90 1
9 91 2
9 92 1
9 93 1000
9 94 1000
9 95 2
9 96 2
9 97 2
9 98 2
9 99 2
9 100 2
9 101 1
9 102 1000
9 103 2
9 104 1000
9 105 1000
9 106 2
9 107 2
9 108 2
9 109 1000
9 110 1000
9 111 2
9 112 2
9 113 2
9 114 2
9 115 1
9 116 1000
9 117 2
9 118 2
9 119 2
9 120 1000
9 121 1
9 122 1000
9 123 1
9 124 1
9 125 1000
9 126 1
9 127 1
9 128 1000
9 129 1000
9 130 1
9 131 1
9 132 1000
9 133 2
9 134 2
9 135 2
9 136 2
9 137 2
9 138 1
9 139 2
9 140 1
9 141 2
9 142 1
9 143 1
9 144 1000
9 145 1000
9 146 1
9 147 1
9 148 1
9 149 1000
9 150 2
9 151 2
9 152 1000
9 153 2
9 154 2
9 155 1
9 156 2
9 157 1000
9 158 1000
9 159 2
9 160 2
9 161 2
9 162 1000
9 163 2
9 164 1000
9 165 1
9 166 1
9 167 1
9 168 2
9 169 1
9 170 2
9 171 1
9 172 1000
9 173 1000
9 174 2
9 175 2
9 176 1
9 177 1000
9 178 2
9 179 2
9 180 1
9 181 2
9 182 2
9 183 1
9 184 1
9 185 1
9 186 1000
9 187 2
9 188 1
9 189 1
9 190 1
9 191 1
9 192 2
9 193 2
10 11 1000
10 12 1000
10 13 1
10 14 2
10 15 1
10 16 2
10 17 2
10 18 1000
10 19 1000
10 20 1000
10 21 2
10 22 1000
10 23 1000
10 24 2
10 25 2
10 26 1000
10 27 1
10 28 1
10 29 1
10 30 1
10 31 2
10 32 1
10 33 1000
10 34 1
10 35 1000
10 36 1000
10 37 1000
10 38 1
10 39 1
10 40 2
10 41 1000
10 42 1000
10 43 2
10 44 1
10 45 1
10 46 1000
10 47 1
10 48 1
10 49 1000
10 50 2
10 51 1000
10 52 1
10 53 1000
10 54 1000
10 55 1000
10 56 1
10 57 1
10 58 1000
10 59 1000
10 60 1
10 61 1000
10 62 1
10 63 2
10 64 1
10 65 2
10 66 1
10 67 2
10 68 1000
10 69 1
10 70 2
10 71 1000
10 72 1
10 73 1
10 74 1000
10 75 1
10 76 1
10 77 2
10 78 2
10 79 2
10 80 1000
10 81 1000
10 82 2
10 83 2
10 84 1
10 85 2
10 86 2
10 87 1000
10 88 1
10 89 1000
10 90 1
10 91 1
10 92 1000
10 93 1000
10 94 2
10 95 1
10 96 1
10 97 2
10 98 1
10 99 2
10 100 2
10 101 1
10 102 1
10 103 1000
10 104 2
10 105 1
10 106 2
10 107 2
10 108 2
10 109 2
10 110 2
10 111 1
10 112 1000
10 113 1000
10 114 2
10 115 1
10 116 1000
10 117 1000
10 118 1
10 119 1000
10 120 2
10 121 2
10 122 2
10 123 2
10 124 2
10 125 2
10 126 1000
10 127 2
10 128 1
10 129 2
10 130 1000
10 131 1000
10 132 1
10 133 2
10 134 2
10 135 1000
10 136 2
10 137 1000
10 138 1000
10 139 2
10 140 1
10 141 2
10 142 1000
10 143 1000
10 144 1
10 145 1
10 146 1
10 147 2
10 148 1000
10 149 2
10 150 2
10 151 1
10 152 1000
10 153 1000
10 154 1
10 155 2
10 156 1000
10 157 1000
10 158 2
10 159 1
10 160 1000
10 161 1000
10 162 2
10 163 2
10 164 1
10 165 1
10 166 1000
10 167 2
10 168 2
10 169 2
10 170 2
10 171 1000
10 172 2
10 173 2
10 174 2
10 175 1
10 176 2
10 177 1000
10 178 1
10 179 1
10 180 1000
10 181 1000
10 182 2
10 183 1
10 184 2
10 185 1
10 186 2
10 187 1000
10 188 1000
10 189 1000
10 190 2
10 191 2
10 192 1
10 193 2
11 12 2
11 13 2
11 14 1
11 15 1000
11 16 2
11 17 2
11 18 2
11 19 1
11 20 2
11 21 2
11 22 1000
11 23 1
11 24 1000
11 25 1000
11 26 2
11 27 1000
11 28 1
11 29 2
11 30 1000
11 31 2
11 32 2
11 33 1000
11 34 2
11 35 1000
11 36 1
11 37 1
11 38 1000
11 39 1
11 40 2
11 41 1
11 42 1
11 43 2
11 44 2
11 45 2
11 46 2
11 47 2
11 48 2
11 49 1
11 50 2
11 51 1
11 52 1000
11 53 2
11 54 1
11 55 2
11 56 1000
11 57 1000
11 58 2
11 59 1000
11 60 2
11 61 1000
11 62 1
11 63 1000
11 64 1000
11 65 1
11 66 1
11 67 1
11 68 1000
11 69 2
11 70 1000
11 71 1
11 72 2
11 73 1000
11 74 2
11 75 1000
11 76 1
11 77 1000
11 78 1000
11 79 1000
11 80 1000
11 81 1
11 82 1
11 83 1
11 84 1000
11 85 2
11 86 2
11 87 2
11 88 2
11 89 1000
11 90 2
11 91 1000
11 92 1000
11 93 2
11 94 1000
11 95 1
11 96 1
11 97 2
11 98 1000
11 99 2
11 100 1
11 101 1
11 102 2
11 103 2
11 104 1000
11 105 2
11 106 1
11 107 1000
11 108 1
11 109 1
11 110 1
11 111 2
11 112 1000
11 113 1000
11 114 1
11 115 1
11 116 1
11 117 1
11 118 1000
11 119 1000
11 120 1
11 121 1
11 122 2
11 123 2
11 124 2
11 125 2
11 126 1
11 127 2
11 128 1000
11 129 1
11 130 2
11 131 1000
11 132 2
11 133 2
11 134 1000
11 135 1000
11 136 2
11 137 2
11 138 2
11 139 1
11 140 2
11 141 1000
11 142 2
11 143 2
11 144 1000
11 145 1
11 146 1000
11 147 1000
11 148 2
11 149 2
11 150 1000
11 151 1000
11 152 2
11 153 1
11 154 1
11 155 1
11 156 2
