195 18915
1 63 2
1 64 1000
1 65 1
1 66 1
1 67 1000
1 68 1000
1 69 1000
1 70 1
1 71 1
1 72 2
1 73 2
1 74 1
1 75 2
1 76 1000
1 77 1000
1 78 1000
1 79 1
1 80 1
1 81 1000
1 82 1
1 83 2
1 84 2
1 85 1000
1 86 1
1 87 2
1 88 2
1 89 2
1 90 2
1 91 1
1 92 1
1 93 2
1 94 1000
1 95 2
1 96 1000
1 97 1
1 98 2
1 99 1000
1 100 1000
1 101 1
1 102 1000
1 103 2
1 104 2
1 105 1
1 106 1
1 107 1000
1 108 1000
1 109 1
1 110 2
1 111 2
1 112 1
1 113 1000
1 114 1000
1 115 1000
1 116 1000
1 117 1
1 118 1000
1 119 2
1 120 1
1 121 2
1 122 2
1 123 2
1 124 2
1 125 1000
1 126 1000
1 127 1000
1 128 1
1 129 1000
1 130 1000
1 131 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 137 2
1 138 2
1 139 1000
1 140 2
1 141 2
1 142 2
1 143 1
1 144 1
1 145 2
1 146 2
1 147 2
1 148 1000
1 149 1000
1 150 1000
1 151 2
1 152 1
1 153 1
1 154 2
1 155 1
1 156 1000
1 157 2
1 158 2
1 159 1000
1 160 2
1 161 1000
1 162 1
1 163 2
1 164 1000
1 165 1
1 166 2
1 167 1000
1 168 1000
1 169 2
1 170 2
1 171 2
1 172 2
1 173 2
1 174 1000
1 175 2
1 176 1
1 177 2
1 178 2
1 179 2
1 180 1000
1 181 1
1 182 2
1 183 2
1 184 1
1 185 2
1 186 1
1 187 1
1 188 1000
1 189 2
1 190 1000
1 191 1000
1 192 2
1 193 2
1 194 1
2 3 1
2 4 2
2 5 1000
2 6 1000
2 7 1000
2 8 2
2 9 2
2 10 2
2 11 2
2 12 2
2 13 1
2 14 1000
2 15 1
2 16 2
2 17 1
2 18 1000
2 19 1000
2 20 1000
2 21 2
2 22 2
2 23 1000
2 24 1000
2 25 1
2 26 1000
2 27 1
2 28 1000
2 29 2
2 30 2
2 31 1000
2 32 1
2 33 1
2 34 1000
2 35 1000
2 36 1
2 37 1
2 38 1000
2 39 1
2 40 1
2 41 2
2 42 1
2 43 1
2 44 1000
2 45 1
2 46 2
2 47 1
2 48 1
2 49 1000
2 50 1
2 51 1
2 52 1000
2 53 2
2 54 2
2 55 1000
2 56 1000
2 57 2
2 58 1
2 59 1
2 60 1
2 61 2
2 62 1
2 63 1000
2 64 2
2 65 1
2 66 2
2 67 1
2 68 1
2 69 1000
2 70 1000
2 71 1000
2 72 2
2 73 1000
2 74 2
2 75 1000
2 76 1
2 77 1
2 78 2
2 79 1
2 80 2
2 81 1000
2 82 2
2 83 2
2 84 1000
2 85 1000
2 86 1000
2 87 1000
2 88 2
2 89 1000
2 90 2
2 91 1000
2 92 2
2 93 2
2 94 1000
2 95 2
2 96 1000
2 97 1000
2 98 1000
2 99 1
2 100 2
2 101 1
2 102 1000
2 103 1000
2 104 1000
2 105 1
2 106 2
2 107 2
2 108 1
2 109 1
2 110 1
2 111 2
2 112 2
2 113 1000
2 114 1
2 115 1000
2 116 1000
2 117 1
2 118 1000
2 119 1000
2 120 2
2 121 1000
2 122 1
2 123 2
2 124 1
2 125 1000
2 126 2
2 127 1
2 128 1000
2 129 1000
2 130 1000
2 131 2
2 132 2
2 133 1
2 134 2
2 135 1
2 136 2
2 137 1
2 138 1
2 139 2
2 140 1
2 141 2
2 142 1
2 143 1
2 144 1
2 145 2
2 146 1000
2 147 2
2 148 1000
2 149 1000
2 150 2
2 151 1000
2 152 1000
2 153 1000
2 154 1
2 155 2
2 156 2
2 157 1000
2 158 2
2 159 1
2 160 1000
2 161 1000
2 162 2
2 163 1
2 164 1
2 165 2
2 166 1
2 167 1000
2 168 1000
2 169 1
2 170 1000
2 171 1
2 172 2
2 173 2
2 174 1
2 175 2
2 176 1000
2 177 2
2 178 1
2 179 1
2 180 1
2 181 1000
2 182 2
2 183 1
2 184 1
2 185 1000
2 186 1
2 187 2
2 188 2
2 189 2
2 190 1000
2 191 2
2 192 2
2 193 1000
2 194 1
3 4 1000
3 5 1
3 6 1
3 7 1000
3 8 2
3 9 1
3 10 1
3 11 1000
3 12 1000
3 13 1
3 14 1000
3 15 1
3 16 1000
3 17 2
3 18 1
3 19 1
3 20 1
3 21 2
3 22 1
3 23 1
3 24 2
3 25 1000
3 26 1000
3 27 1
3 28 1000
3 29 1
3 30 1
3 31 1
3 32 1
3 33 1
3 34 2
3 35 2
3 36 2
3 37 1
3 38 2
3 39 1000
3 40 1000
3 41 1
3 42 1
3 43 1000
3 44 2
3 45 1
3 46 2
3 47 1000
3 48 2
3 49 1
3 50 1
3 51 1000
3 52 1
3 53 1
3 54 1000
3 55 1000
3 56 2
3 57 2
3 58 1
3 59 1
3 60 2
3 61 2
3 62 1000
3 63 1000
3 64 1
3 65 1000
3 66 2
3 67 1
3 68 1000
3 69 1
3 70 1000
3 71 1000
3 72 1
3 73 1
3 74 1000
3 75 1000
3 76 2
3 77 1
3 78 2
3 79 2
3 80 1
3 81 1
3 82 1
3 83 2
3 84 2
3 85 1
3 86 1
3 87 2
3 88 2
3 89 2
3 90 1000
3 91 1000
3 92 1000
3 93 1000
3 94 1000
3 95 1000
3 96 1
3 97 2
3 98 1000
3 99 2
3 100 2
3 101 1
3 102 1000
3 103 2
3 104 2
3 105 1
3 106 2
3 107 2
3 108 2
3 109 1
3 110 1
3 111 2
3 112 1000
3 113 1
3 114 2
3 115 1
3 116 1
3 117 1000
3 118 2
3 119 1000
3 120 1
3 121 1000
3 122 2
3 123 1000
3 124 2
3 125 1
3 126 1000
3 127 1
3 128 1000
3 129 1000
3 130 1000
3 131 1000
3 132 2
3 133 1000
3 134 1000
3 135 1000
3 136 1000
3 137 1
3 138 1000
3 139 2
3 140 1
3 141 2
3 142 2
3 143 2
3 144 1
3 145 1000
3 146 2
3 147 2
3 148 1000
3 149 1
3 150 1000
3 151 1000
3 152 1000
3 153 2
3 154 1000
3 155 1
3 156 1000
3 157 1000
3 158 2
3 159 1000
3 160 1000
3 161 1000
3 162 1000
3 163 1
3 164 1000
3 165 2
3 166 2
3 167 1
3 168 1000
3 169 1
3 170 2
3 171 2
3 172 1000
3 173 2
3 174 2
3 175 1000
3 176 1000
3 177 1000
3 178 1
3 179 2
3 180 2
3 181 1
3 182 2
3 183 1000
3 184 2
3 185 2
3 186 1000
3 187 2
3 188 1
3 189 2
3 190 1000
3 191 1
3 192 2
3 193 1
3 194 2
4 5 1
4 6 1
4 7 2
4 8 1
4 9 1000
4 10 1000
4 11 1
4 12 1000
4 13 1
4 14 1
4 15 1
4 16 2
4 17 1
4 18 2
4 19 1000
4 20 1
4 21 1
4 22 1000
4 23 1
4 24 2
4 25 1000
4 26 1000
4 27 2
4 28 1000
4 29 1
4 30 2
4 31 1000
4 32 2
4 33 1000
4 34 2
4 35 1
4 36 1
4 37 2
4 38 1000
4 39 1
4 40 1
4 41 1000
4 42 2
4 43 1
4 44 1
4 45 1000
4 46 1000
4 47 1000
4 48 2
4 49 2
4 50 2
4 51 2
4 52 1000
4 53 1000
4 54 1
4 55 1
4 56 2
4 57 1
4 58 1
4 59 1
4 60 2
4 61 1000
4 62 2
4 63 2
4 64 1
4 65 2
4 66 2
4 67 1
4 68 2
4 69 1000
4 70 2
4 71 1
4 72 1
4 73 2
4 74 1000
4 75 1000
4 76 1
4 77 1
4 78 2
4 79 1000
4 80 2
4 81 1000
4 82 1000
4 83 2
4 84 2
4 85 1
4 86 1
4 87 1
4 88 1
4 89 1000
4 90 2
4 91 1
4 92 1
4 93 1000
4 94 1000
4 95 1000
4 96 1
4 97 1000
4 98 1000
4 99 2
4 100 2
4 101 1
4 102 2
4 103 2
4 104 2
4 105 2
4 106 1
4 107 1000
4 108 2
4 109 1
4 110 1000
4 111 1000
4 112 1000
4 113 1
4 114 2
4 115 1000
4 116 1
4 117 1
4 118 2
4 119 1000
4 120 1
4 121 1000
4 122 1
4 123 1000
4 124 1000
4 125 1
4 126 1
4 127 1000
4 128 1
4 129 2
4 130 1000
4 131 2
4 132 1000
4 133 1
4 134 1
4 135 1
4 136 1
4 137 1000
4 138 2
4 139 1000
4 140 2
4 141 2
4 142 1000
4 143 1
4 144 1
4 145 1
4 146 1000
4 147 1000
4 148 1
4 149 2
4 150 1000
4 151 1000
4 152 1000
4 153 1
4 154 2
4 155 1
4 156 1
4 157 2
4 158 1
4 159 1
4 160 1000
4 161 1
4 162 2
4 163 1
4 164 1
4 165 2
4 166 1
4 167 1
4 168 2
4 169 2
4 170 1000
4 171 2
4 172 2
4 173 1000
4 174 2
4 175 1000
4 176 2
4 177 1
4 178 1
4 179 1
4 180 1000
4 181 2
4 182 1
4 183 1000
4 184 2
4 185 2
4 186 2
4 187 1000
4 188 1
4 189 2
4 190 1
4 191 1
4 192 2
4 193 1000
4 194 2
5 6 1000
5 7 1000
5 8 2
5 9 1000
5 10 1000
5 11 2
5 12 1
5 13 1
5 14 2
5 15 1000
5 16 2
5 17 2
5 18 1
5 19 2
5 20 1000
5 21 1000
5 22 2
5 23 1
5 24 1
5 25 1000
5 26 1
5 27 1000
5 28 1
5 29 1
5 30 2
5 31 2
5 32 1000
5 33 1
5 34 1
5 35 1
5 36 2
5 37 2
5 38 1
5 39 2
5 40 1000
5 41 1000
5 42 2
5 43 2
5 44 1000
5 45 1
5 46 2
5 47 1000
5 48 2
5 49 2
5 50 2
5 51 2
5 52 2
5 53 1000
5 54 2
5 55 2
5 56 1000
5 57 2
5 58 2
5 59 1
5 60 1
5 61 1
5 62 1000
5 63 1000
5 64 1
5 65 1
5 66 2
5 67 1000
5 68 1000
5 69 1000
5 70 2
5 71 1000
5 72 1000
5 73 2
5 74 2
5 75 1000
5 76 1
5 77 1
5 78 2
5 79 1000
5 80 2
5 81 1
5 82 1
5 83 1
5 84 1
5 85 1000
5 86 1000
5 87 1000
5 88 1000
5 89 1000
5 90 1
5 91 1000
5 92 2
5 93 2
5 94 1
5 95 1000
5 96 2
5 97 1
5 98 2
5 99 2
5 100 1000
5 101 2
5 102 1000
5 103 1
5 104 2
5 105 1
5 106 2
5 107 1
5 108 1000
5 109 2
5 110 2
5 111 1
5 112 1
5 113 1
5 114 2
5 115 2
5 116 1000
5 117 1
5 118 1
5 119 1
5 120 1
5 121 2
5 122 1
5 123 1000
5 124 1000
5 125 1
5 126 1000
5 127 1
5 128 1
5 129 2
5 130 1000
5 131 1
5 132 1000
5 133 2
5 134 1000
5 135 1
5 136 2
5 137 1000
5 138 1000
5 139 1000
5 140 2
5 141 1
5 142 2
5 143 1
5 144 1
5 145 2
5 146 1000
5 147 2
5 148 1000
5 149 1000
5 150 1000
5 151 2
5 152 1000
5 153 2
5 154 1000
5 155 1
5 156 1
5 157 1
5 158 1
5 159 1
5 160 2
5 161 2
5 162 2
5 163 1000
5 164 2
5 165 1000
5 166 1000
5 167 1000
5 168 1
5 169 2
5 170 2
5 171 1
5 172 1
5 173 1
5 174 1
5 175 1000
5 176 1
5 177 1
5 178 1
5 179 1
5 180 1
5 181 1
5 182 2
5 183 1000
5 184 1000
5 185 1
5 186 1
5 187 1
5 188 2
5 189 2
5 190 1000
5 191 1000
5 192 1000
5 193 1
5 194 1000
6 7 1
6 8 1000
6 9 2
6 10 2
6 11 1000
6 12 2
6 13 1
6 14 2
6 15 2
6 16 2
6 17 1
6 18 2
6 19 2
6 20 1
6 21 1000
6 22 1
6 23 1
6 24 1000
6 25 1
6 26 1000
6 27 1
6 28 1000
6 29 2
6 30 1
6 31 1000
6 32 2
6 33 2
6 34 1
6 35 1000
6 36 1000
6 37 2
6 38 1000
6 39 1
6 40 2
6 41 1
6 42 1000
6 43 1
6 44 1000
6 45 1000
6 46 1
6 47 1
6 48 1
6 49 2
6 50 1
6 51 2
6 52 2
6 53 1000
6 54 1
6 55 1
6 56 2
6 57 2
6 58 1
6 59 2
6 60 2
6 61 2
6 62 1
6 63 1000
6 64 1000
6 65 1000
6 66 2
6 67 1
6 68 1000
6 69 1000
6 70 1
6 71 1
6 72 1000
6 73 1
6 74 1000
6 75 2
6 76 1
6 77 2
6 78 1000
6 79 2
6 80 1000
6 81 1000
6 82 1000
6 83 1
6 84 2
6 85 2
6 86 1
6 87 1
6 88 1
6 89 1000
6 90 2
6 91 2
6 92 1
6 93 1
6 94 2
6 95 2
6 96 2
6 97 2
6 98 1000
6 99 1000
6 100 2
6 101 2
6 102 2
6 103 2
6 104 1
6 105 2
6 106 1000
6 107 2
6 108 1
6 109 2
6 110 1000
6 111 1
6 112 1000
6 113 1000
6 114 1
6 115 1000
6 116 1
6 117 1000
6 118 1000
6 119 1000
6 120 1000
6 121 1
6 122 1
6 123 1000
6 124 2
6 125 2
6 126 1
6 127 1
6 128 1000
6 129 1000
6 130 2
6 131 1
6 132 2
6 133 1000
6 134 1000
6 135 1000
6 136 1
6 137 1
6 138 1000
6 139 1
6 140 1
6 141 2
6 142 2
6 143 2
6 144 1000
6 145 1
6 146 2
6 147 1
6 148 1
6 149 1000
6 150 1000
6 151 1000
6 152 1000
6 153 1
6 154 1
6 155 1
6 156 1
6 157 1
6 158 2
6 159 1000
6 160 1
6 161 2
6 162 2
6 163 1000
6 164 2
6 165 1000
6 166 2
6 167 1
6 168 2
6 169 1
6 170 1
6 171 1
6 172 1
6 173 2
6 174 2
6 175 2
6 176 1000
6 177 2
6 178 1
6 179 2
6 180 2
6 181 1
6 182 1000
6 183 1
6 184 1000
6 185 2
6 186 1000
6 187 2
6 188 1
6 189 1
6 190 1
6 191 1000
6 192 1000
6 193 1000
6 194 2
7 8 1
7 9 1
7 10 2
7 11 1000
7 12 1
7 13 1000
7 14 1
7 15 1000
7 16 2
7 17 1
7 18 2
7 19 2
7 20 1000
7 21 1000
7 22 1
7 23 1
7 24 1
7 25 1000
7 26 1000
7 27 2
7 28 1000
7 29 2
7 30 1
7 31 1000
7 32 1000
7 33 2
7 34 1
7 35 1
7 36 2
7 37 1000
7 38 1
7 39 2
7 40 1000
7 41 1
7 42 2
7 43 2
7 44 2
7 45 2
7 46 1
7 47 1000
7 48 2
7 49 2
7 50 2
7 51 1
7 52 1000
7 53 1000
7 54 2
7 55 1
7 56 2
7 57 1000
7 58 1
7 59 1000
7 60 1
7 61 2
7 62 2
7 63 1000
7 64 2
7 65 2
7 66 1000
7 67 2
7 68 1
7 69 2
7 70 1
7 71 1
7 72 1000
7 73 2
7 74 1000
7 75 2
7 76 2
7 77 2
7 78 2
7 79 1000
7 80 1000
7 81 2
7 82 1
7 83 2
7 84 2
7 85 2
7 86 1000
7 87 2
7 88 2
7 89 1
7 90 1000
7 91 1000
7 92 2
7 93 2
7 94 2
7 95 1
7 96 2
7 97 1
7 98 1
7 99 1
7 100 1000
7 101 1
7 102 1
7 103 1000
7 104 2
7 105 2
7 106 1000
7 107 2
7 108 1000
7 109 1000
7 110 1000
7 111 1
7 112 1000
7 113 1000
7 114 1000
7 115 1000
7 116 1000
7 117 1
7 118 1
7 119 2
7 120 2
7 121 1
7 122 1000
7 123 2
7 124 1000
7 125 2
7 126 1
7 127 1
7 128 2
7 129 2
7 130 2
7 131 1000
7 132 1
7 133 1
7 134 1000
7 135 1
7 136 1
7 137 1000
7 138 2
7 139 2
7 140 1000
7 141 1000
7 142 2
7 143 1
7 144 2
7 145 1000
7 146 2
7 147 1000
7 148 1000
7 149 2
7 150 1000
7 151 1000
7 152 1000
7 153 2
7 154 1
7 155 1000
7 156 1000
7 157 2
7 158 2
7 159 1000
7 160 1000
7 161 1
7 162 1000
7 163 2
7 164 2
7 165 2
7 166 2
7 167 1000
7 168 1
7 169 1
7 170 2
7 171 1000
7 172 1
7 173 2
7 174 2
7 175 1000
7 176 2
7 177 2
7 178 1000
7 179 1
7 180 1
7 181 1
7 182 1000
7 183 1000
7 184 2
7 185 1000
7 186 1000
7 187 1000
7 188 2
7 189 1000
7 190 1
7 191 1000
7 192 2
7 193 1
7 194 1
8 9 1
8 10 1
8 11 2
8 12 2
8 13 1000
8 14 2
8 15 2
8 16 2
8 17 2
8 18 2
8 19 1000
8 20 1000
8 21 1000
8 22 2
8 23 1000
8 24 1000
8 25 1
8 26 1000
8 27 1
8 28 1
8 29 1000
8 30 2
8 31 1
8 32 2
8 33 2
8 34 2
8 35 2
8 36 1000
8 37 1
8 38 1000
8 39 2
8 40 2
8 41 2
8 42 2
8 43 1
8 44 1000
8 45 1000
8 46 1
8 47 1000
8 48 1000
8 49 1
8 50 2
8 51 1
8 52 1000
8 53 1000
8 54 2
8 55 1
8 56 1000
8 57 1000
8 58 1
8 59 1
8 60 1000
8 61 1000
8 62 1
8 63 1
8 64 1000
8 65 1
8 66 1
8 67 2
8 68 2
8 69 2
8 70 2
8 71 1000
8 72 2
8 73 2
8 74 1000
8 75 2
8 76 1000
8 77 2
8 78 1000
8 79 1000
8 80 1000
8 81 1000
8 82 1
8 83 1
8 84 1
8 85 1
8 86 1000
8 87 1
8 88 2
8 89 2
8 90 1000
8 91 2
8 92 1
8 93 2
8 94 2
8 95 1
8 96 1
8 97 1
8 98 2
8 99 1
8 100 1000
8 101 1
8 102 2
8 103 2
8 104 1000
8 105 2
8 106 1000
8 107 1000
8 108 2
8 109 2
8 110 1
8 111 1
8 112 2
8 113 1
8 114 1
8 115 1000
8 116 1000
8 117 1000
8 118 1000
8 119 1000
8 120 2
8 121 2
8 122 1
8 123 2
8 124 2
8 125 1000
8 126 2
8 127 1000
8 128 1
8 129 1
8 130 1
8 131 1000
8 132 1000
8 133 1000
8 134 2
8 135 1
8 136 2
8 137 1
8 138 1000
8 139 1
8 140 2
8 141 1000
8 142 1
8 143 1
8 144 1000
8 145 1000
8 146 1
8 147 1
8 148 2
8 149 1
8 150 1
8 151 2
8 152 1
8 153 2
8 154 1000
8 155 2
8 156 2
8 157 2
8 158 2
8 159 2
8 160 1
8 161 1000
8 162 2
8 163 2
8 164 2
8 165 1000
8 166 1000
8 167 1
8 168 2
8 169 1000
8 170 1
8 171 1
8 172 2
8 173 2
8 174 1
8 175 1
8 176 2
8 177 2
8 178 1
8 179 1
8 180 1
8 181 1000
8 182 2
8 183 1000
8 184 2
8 185 2
8 186 1
8 187 2
8 188 1000
8 189 1000
8 190 1
8 191 1000
8 192 1
8 193 2
8 194 1000
9 10 1000
9 11 1000
9 12 2
9 13 1
9 14 1000
9 15 1000
9 16 2
9 17 1000
9 18 1
9 19 1
9 20 1000
9 21 1000
9 22 2
9 23 2
9 24 1
9 25 1
9 26 1000
9 27 2
9 28 1000
9 29 2
9 30 1000
9 31 1
9 32 1000
9 33 2
9 34 1
9 35 2
9 36 1
9 37 1000
9 38 2
9 39 2
9 40 2
9 41 2
9 42 1000
9 43 1000
9 44 2
9 45 1000
9 46 1
9 47 1000
9 48 1000
9 49 1
9 50 2
9 51 1
9 52 1
9 53 1000
9 54 1000
9 55 1000
9 56 2
9 57 1
9 58 2
9 59 1000
9 60 1
9 61 1000
9 62 2
9 63 1000
9 64 1000
9 65 1
9 66 1000
9 67 1
9 68 2
9 69 1000
9 70 1
9 71 1000
9 72 2
9 73 2
9 74 2
9 75 1000
9 76 1
9 77 1000
9 78 1
9 79 1000
9 80 2
9 81 1
9 82 1000
9 83 1
9 84 1000
9 85 1000
9 86 1
9 87 1
9 88 2
9 89 1000
9 90 2
9 91 1000
9 92 1
9 93 1000
9 94 1000
9 95 1000
9 96 2
9 97 2
9 98 2
9 99 2
9 100 1
9 101 1000
9 102 1000
9 103 2
9 104 1000
9 105 1
9 106 2
9 107 2
9 108 1000
9 109 1
9 110 1
9 111 2
9 112 2
9 113 1
9 114 1000
9 115 2
9 116 1000
9 117 1000
9 118 2
9 119 2
9 120 1
9 121 1000
9 122 1
9 123 1000
9 124 2
9 125 1000
9 126 2
9 127 1
9 128 2
9 129 1
9 130 2
9 131 2
9 132 1000
9 133 1000
9 134 2
9 135 1000
9 136 1
9 137 1
9 138 2
9 139 2
9 140 1000
9 141 1
9 142 1000
9 143 1000
9 144 2
9 145 1000
9 146 1
9 147 2
9 148 1000
9 149 1
9 150 1
9 151 2
9 152 1
9 153 1
9 154 2
9 155 1
9 156 1000
9 157 1
9 158 1000
9 159 1
9 160 1
9 161 1
9 162 1000
9 163 1
9 164 1000
9 165 2
9 166 2
9 167 1
9 168 1
9 169 2
9 170 2
9 171 1000
9 172 2
9 173 2
9 174 2
9 175 1000
9 176 2
9 177 1000
9 178 1
9 179 2
9 180 2
9 181 1
9 182 2
9 183 1
9 184 2
9 185 1
9 186 1
9 187 1000
9 188 1
9 189 1000
9 190 1
9 191 2
9 192 2
9 193 2
9 194 1
10 11 2
10 12 1000
10 13 2
10 14 2
10 15 1
10 16 1
10 17 1
10 18 1000
10 19 1000
10 20 1000
10 21 1
10 22 2
10 23 2
10 24 1000
10 25 1
10 26 1000
10 27 2
10 28 1000
10 29 1
10 30 2
10 31 2
10 32 1000
10 33 2
10 34 1
10 35 1000
10 36 2
10 37 1000
10 38 1
10 39 1000
10 40 1
10 41 2
10 42 1000
10 43 1000
10 44 1
10 45 1
10 46 1
10 47 1
10 48 1000
10 49 1
10 50 1
10 51 1
10 52 1000
10 53 2
10 54 1
10 55 1000
10 56 1000
10 57 1000
10 58 1
10 59 2
10 60 1
10 61 1000
10 62 1000
10 63 2
10 64 2
10 65 1
10 66 1
10 67 2
10 68 2
10 69 1000
10 70 1000
10 71 2
10 72 1000
10 73 2
10 74 1000
10 75 1000
10 76 2
10 77 2
10 78 1
10 79 1000
10 80 1
10 81 2
10 82 1
10 83 1
10 84 1000
10 85 1000
10 86 1000
10 87 1
10 88 1
10 89 2
10 90 1
10 91 1000
10 92 1
10 93 2
10 94 1000
10 95 1
10 96 1
10 97 2
10 98 2
10 99 1000
10 100 1
10 101 2
10 102 1
10 103 2
10 104 1000
10 105 1
10 106 1000
10 107 2
10 108 2
10 109 1000
10 110 2
10 111 1000
10 112 1000
10 113 1
10 114 2
10 115 1
10 116 2
10 117 1
10 118 1000
10 119 2
10 120 1
10 121 1000
10 122 2
10 123 2
10 124 2
10 125 1
10 126 1000
10 127 1000
10 128 1000
10 129 1
10 130 2
10 131 1
10 132 1000
10 133 1
10 134 1
10 135 1000
10 136 2
10 137 1
10 138 1000
10 139 1
10 140 1
10 141 1000
10 142 2
10 143 1000
10 144 1
10 145 1000
10 146 1
10 147 2
10 148 1000
10 149 2
10 150 1
10 151 1
10 152 1
10 153 2
10 154 2
10 155 1
10 156 1
10 157 2
10 158 1
10 159 2
10 160 1
10 161 2
10 162 2
10 163 2
10 164 2
10 165 1
10 166 2
10 167 1
10 168 1
10 169 1
10 170 1000
10 171 1000
10 172 1
10 173 1000
10 174 2
10 175 2
10 176 1
10 177 1
10 178 1000
10 179 2
10 180 2
10 181 2
10 182 1000
10 183 1000
10 184 1
10 185 1000
10 186 1000
10 187 1000
10 188 1000
10 189 1
10 190 2
10 191 1
10 192 1000
10 193 1000
10 194 1000
11 12 2
11 13 1
11 14 2
11 15 1
11 16 2
11 17 2
11 18 1
11 19 1
11 20 2
11 21 2
11 22 1000
11 23 2
11 24 1000
11 25 1000
11 26 1000
11 27 2
11 28 2
11 29 1000
11 30 2
11 31 1
11 32 2
11 33 1000
11 34 1
11 35 2
11 36 1000
11 37 1000
11 38 2
11 39 2
11 40 1000
11 41 1
11 42 2
11 43 2
11 44 1
11 45 2
11 46 1
11 47 2
11 48 1
11 49 2
11 50 2
11 51 1000
11 52 1
11 53 1
11 54 2
11 55 2
11 56 2
11 57 2
11 58 2
11 59 1000
11 60 2
11 61 1
11 62 2
11 63 1000
11 64 1
11 65 1
11 66 1000
11 67 1000
11 68 1
11 69 2
11 70 2
11 71 1000
11 72 1000
11 73 2
11 74 1000
11 75 1
11 76 1000
11 77 2
11 78 1
11 79 1
11 80 1
11 81 2
11 82 1
11 83 1000
11 84 1
11 85 1
11 86 1000
11 87 1
11 88 2
11 89 1
11 90 2
11 91 2
11 92 2
11 93 2
11 94 2
11 95 1
11 96 2
11 97 1
11 98 1
11 99 1
11 100 1
11 101 1
11 102 1000
11 103 1
11 104 1
11 105 1000
11 106 1
11 107 2
11 108 1
11 109 2
11 110 1
11 111 1000
11 112 1000
11 113 1
11 114 1
11 115 1000
11 116 1
11 117 1000
11 118 1
11 119 2
11 120 1
11 121 1000
11 122 1000
11 123 2
11 124 2
11 125 2
11 126 1000
11 127 1000
11 128 2
11 129 1
11 130 2
11 131 1
11 132 1
11 133 1
11 134 1000
11 135 1
11 136 1
11 137 2
11 138 1
11 139 2
11 140 2
11 141 1
11 142 1
11 143 1000
