128 8128
3 59 1000
3 60 1000
3 61 2
3 62 1
3 63 2
3 64 1
3 65 1
3 66 2
3 67 1000
3 68 1000
3 69 1
3 70 1000
3 71 1
3 72 1
3 73 1
3 74 2
3 75 2
3 76 1000
3 77 1000
3 78 1
3 79 1
3 80 1000
3 81 1000
3 82 2
3 83 1
3 84 1000
3 85 2
3 86 2
3 87 2
3 88 1000
3 89 2
3 90 1000
3 91 1
3 92 2
3 93 1
3 94 2
3 95 1
3 96 2
3 97 1
3 98 1000
3 99 1
3 100 1
3 101 1000
3 102 2
3 103 2
3 104 2
3 105 1
3 106 2
3 107 1000
3 108 1
3 109 1
3 110 2
3 111 1000
3 112 1000
3 113 2
3 114 1
3 115 1000
3 116 1
3 117 1
3 118 1
3 119 2
3 120 1000
3 121 2
3 122 1
3 123 1000
3 124 1
3 125 1000
3 126 1
3 127 1
4 5 1000
4 6 2
4 7 1000
4 8 1
4 9 1000
4 10 2
4 11 1000
4 12 2
4 13 1
4 14 2
4 15 1000
4 16 1
4 17 1
4 18 2
4 19 1000
4 20 1000
4 21 1
4 22 1000
4 23 1
4 24 2
4 25 1
4 26 1
4 27 2
4 28 1
4 29 1
4 30 2
4 31 2
4 32 2
4 33 1000
4 34 2
4 35 1000
4 36 2
4 37 1000
4 38 2
4 39 2
4 40 1
4 41 1
4 42 1000
4 43 1
4 44 2
4 45 1
4 46 1
4 47 1
4 48 2
4 49 1
4 50 1000
4 51 1
4 52 1000
4 53 1000
4 54 1
4 55 2
4 56 2
4 57 1
4 58 1000
4 59 1000
4 60 1000
4 61 1000
4 62 1000
4 63 1000
4 64 1
4 65 1
4 66 2
4 67 1
4 68 1
4 69 1
4 70 2
4 71 1
4 72 2
4 73 1
4 74 1
4 75 1000
4 76 2
4 77 2
4 78 1000
4 79 2
4 80 2
4 81 2
4 82 1000
4 83 1000
4 84 2
4 85 2
4 86 1
4 87 2
4 88 1000
4 89 1000
4 90 2
4 91 1
4 92 2
4 93 1
4 94 1000
4 95 1000
4 96 1
4 97 1
4 98 1000
4 99 2
4 100 2
4 101 1000
4 102 1000
4 103 1
4 104 2
4 105 1000
4 106 1
4 107 1
4 108 1000
4 109 1000
4 110 1000
4 111 2
4 112 2
4 113 1000
4 114 1
4 115 1000
4 116 2
4 117 2
4 118 2
4 119 1000
4 120 1000
4 121 2
4 122 2
4 123 1000
4 124 1
4 125 1
4 126 1
4 127 1000
5 6 1
5 7 1000
5 8 1000
5 9 1000
5 10 1000
5 11 1
5 12 1000
5 13 2
5 14 1000
5 15 2
5 16 1000
5 17 1
5 18 1
5 19 2
5 20 1000
5 21 1000
5 22 1
5 23 1
5 24 2
5 25 1
5 26 1000
5 27 1000
5 28 1000
5 29 1
5 30 1000
5 31 1
5 32 1000
5 33 1000
5 34 1
5 35 2
5 36 1000
5 37 1
5 38 1000
5 39 1
5 40 2
5 41 1000
5 42 1
5 43 1000
5 44 1000
5 45 1
5 46 2
5 47 2
5 48 1
5 49 2
5 50 1000
5 51 1
5 52 2
5 53 1
5 54 1000
5 55 2
5 56 1000
5 57 2
5 58 2
5 59 2
5 60 1
5 61 2
5 62 1000
5 63 1
5 64 2
5 65 1
5 66 2
5 67 1000
5 68 1000
5 69 1000
5 70 1
5 71 2
5 72 2
5 73 1
5 74 2
5 75 1
5 76 1
5 77 1
5 78 1000
5 79 1
5 80 2
5 81 1000
5 82 2
5 83 1000
5 84 1000
5 85 1
5 86 1
5 87 1
5 88 1
5 89 2
5 90 2
5 91 2
5 92 1000
5 93 1
5 94 1
5 95 1
5 96 2
5 97 1
5 98 1
5 99 1
5 100 2
5 101 1000
5 102 2
5 103 1000
5 104 1000
5 105 1000
5 106 1
5 107 1000
5 108 2
5 109 2
5 110 1
5 111 2
5 112 2
5 113 1
5 114 1000
5 115 2
5 116 1000
5 117 1000
5 118 2
5 119 2
5 120 2
5 121 2
5 122 2
5 123 1
5 124 2
5 125 1
5 126 1000
5 127 1
6 7 1
6 8 2
6 9 1
6 10 1000
6 11 1000
6 12 1000
6 13 1000
6 14 2
6 15 1000
6 16 1000
6 17 1000
6 18 1000
6 19 2
6 20 1
6 21 1000
6 22 2
6 23 1
6 24 1000
6 25 1
6 26 1
6 27 1
6 28 1000
6 29 1000
6 30 2
6 31 1
6 32 2
6 33 1
6 34 2
6 35 1000
6 36 2
6 37 1
6 38 1
6 39 1000
6 40 1000
6 41 1000
6 42 1000
6 43 2
6 44 2
6 45 2
6 46 2
6 47 1
6 48 2
6 49 1
6 50 1
6 51 2
6 52 2
6 53 1
6 54 1000
6 55 2
6 56 2
6 57 2
6 58 1
6 59 1
6 60 1
6 61 1000
6 62 1000
6 63 2
6 64 1
6 65 1
6 66 1
6 67 1000
6 68 2
6 69 1
6 70 2
6 71 1
6 72 1
6 73 1
6 74 1
6 75 1
6 76 1
6 77 1
6 78 1000
6 79 2
6 80 2
6 81 1000
6 82 1
6 83 1
6 84 1
6 85 2
6 86 2
6 87 1000
6 88 1
6 89 2
6 90 2
6 91 1
6 92 2
6 93 1000
6 94 1000
6 95 1000
6 96 1000
6 97 1
6 98 1
6 99 1
6 100 1000
6 101 1000
6 102 1000
6 103 2
6 104 1
6 105 2
6 106 2
6 107 2
6 108 2
6 109 1
6 110 1
6 111 1000
6 112 2
6 113 2
6 114 1000
6 115 1
6 116 2
6 117 1000
6 118 1000
6 119 1000
6 120 2
6 121 2
6 122 1
6 123 1000
6 124 2
6 125 2
6 126 1
6 127 1000
7 8 1000
7 9 2
7 10 2
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1000
7 16 2
7 17 2
7 18 2
7 19 2
7 20 2
7 21 1
7 22 2
7 23 2
7 24 1
7 25 1
7 26 2
7 27 2
7 28 1
7 29 1
7 30 1
7 31 1
7 32 2
7 33 2
7 34 1
7 35 1
7 36 1
7 37 2
7 38 1000
7 39 1000
7 40 1
7 41 2
7 42 2
7 43 2
7 44 1000
7 45 2
7 46 1000
7 47 1
7 48 1000
7 49 2
7 50 1000
7 51 1000
7 52 1000
7 53 1000
7 54 2
7 55 1
7 56 1
7 57 1000
7 58 2
7 59 2
7 60 1
7 61 1000
7 62 1
7 63 1000
7 64 1000
7 65 2
7 66 1000
7 67 2
7 68 1
7 69 1000
7 70 1000
7 71 1000
7 72 1000
7 73 1
7 74 1
7 75 2
7 76 1
7 77 1
7 78 2
7 79 2
7 80 1000
7 81 2
7 82 1000
7 83 2
7 84 1000
7 85 2
7 86 1000
7 87 2
7 88 1000
7 89 1
7 90 1
7 91 1
7 92 2
7 93 1
7 94 1000
7 95 1000
7 96 1000
7 97 2
7 98 1
7 99 1
7 100 1
7 101 1
7 102 2
7 103 1000
7 104 1
7 105 2
7 106 1
7 107 1
7 108 2
7 109 2
7 110 1000
7 111 1000
7 112 2
7 113 1
7 114 2
7 115 2
7 116 1000
7 117 2
7 118 1000
7 119 1000
7 120 1000
7 121 2
7 122 1
7 123 1
7 124 1
7 125 1000
7 126 1000
7 127 2
8 9 1
8 10 1
8 11 1000
8 12 1000
8 13 1000
8 14 2
8 15 1000
8 16 1000
8 17 1
8 18 1
8 19 1
8 20 1000
8 21 1000
8 22 1
8 23 1000
8 24 2
8 25 1
8 26 2
8 27 1
8 28 2
8 29 1
8 30 2
8 31 2
8 32 1000
8 33 1000
8 34 1
8 35 2
8 36 1000
8 37 2
8 38 1
8 39 1000
8 40 1000
8 41 1
8 42 1000
8 43 1000
8 44 1
8 45 2
8 46 2
8 47 1
8 48 2
8 49 2
8 50 1000
8 51 1
8 52 1
8 53 1
8 54 2
8 55 2
8 56 1
8 57 1
8 58 1000
8 59 2
8 60 1000
8 61 2
8 62 2
8 63 2
8 64 1
8 65 1000
8 66 1000
8 67 2
8 68 2
8 69 1
8 70 1000
8 71 1
8 72 1000
8 73 1000
8 74 1000
8 75 1000
8 76 1
8 77 1000
8 78 1000
8 79 1000
8 80 1
8 81 1000
8 82 1
8 83 1000
8 84 2
8 85 1
8 86 1000
8 87 2
8 88 1
8 89 2
8 90 1
8 91 1000
8 92 2
8 93 1
8 94 1
8 95 1
8 96 1
8 97 2
8 98 2
8 99 2
8 100 2
8 101 1000
8 102 1
8 103 2
8 104 2
8 105 1000
8 106 1000
8 107 1
8 108 1
8 109 1
8 110 1000
8 111 1000
8 112 1
8 113 1000
8 114 1
8 115 1000
8 116 1000
8 117 1
8 118 1000
8 119 1
8 120 2
8 121 1000
8 122 1000
8 123 1000
8 124 1
8 125 1000
8 126 1000
8 127 2
9 10 1000
9 11 2
9 12 1000
9 13 2
9 14 1
9 15 1000
9 16 1000
9 17 1000
9 18 1000
9 19 1
9 20 1000
9 21 1
9 22 1
9 23 2
9 24 1
9 25 1000
9 26 1
9 27 2
9 28 1000
9 29 1
9 30 1000
9 31 1
9 32 1000
9 33 1000
9 34 1000
9 35 1000
9 36 1000
9 37 1
9 38 2
9 39 1
9 40 1000
9 41 1
9 42 2
9 43 2
9 44 1000
9 45 1000
9 46 1
9 47 2
9 48 1000
9 49 2
9 50 2
9 51 1000
9 52 2
9 53 1
9 54 1000
9 55 2
9 56 2
9 57 2
9 58 2
9 59 1
9 60 2
9 61 1000
9 62 1
9 63 1000
9 64 1000
9 65 2
9 66 2
9 67 1
9 68 1
9 69 2
9 70 1
9 71 1
9 72 1
9 73 2
9 74 1000
9 75 1000
9 76 1000
9 77 2
9 78 1000
9 79 1000
9 80 1000
9 81 1000
9 82 1000
9 83 1
9 84 1
9 85 2
9 86 1
9 87 1000
9 88 1000
9 89 2
9 90 1
9 91 2
9 92 1
9 93 1
9 94 1000
9 95 1
9 96 2
9 97 1000
9 98 1
9 99 1000
9 100 2
9 101 2
9 102 1000
9 103 1000
9 104 1000
9 105 1
9 106 1000
9 107 1
9 108 1
9 109 2
9 110 1
9 111 1000
9 112 2
9 113 1
9 114 1
9 115 2
9 116 2
9 117 2
9 118 1
9 119 1000
9 120 2
9 121 1000
9 122 2
9 123 1000
9 124 1000
9 125 1
9 126 1000
9 127 1000
10 11 1000
10 12 1
10 13 1
10 14 1
10 15 1
10 16 2
10 17 1
10 18 2
10 19 2
10 20 2
10 21 1000
10 22 1000
10 23 1
10 24 1000
10 25 2
10 26 1000
10 27 2
10 28 1
10 29 1
10 30 1000
10 31 2
10 32 1000
10 33 1
10 34 1
10 35 2
10 36 1000
10 37 2
10 38 1000
10 39 1
10 40 1000
10 41 2
10 42 2
10 43 1
10 44 1
10 45 1000
10 46 1000
10 47 1000
10 48 2
10 49 1000
10 50 2
10 51 1000
10 52 1
10 53 1000
10 54 1000
10 55 1000
10 56 1
10 57 2
10 58 1
10 59 1
10 60 2
10 61 2
10 62 2
10 63 2
10 64 1
10 65 1000
10 66 2
10 67 1000
10 68 2
10 69 1
10 70 1
10 71 1000
10 72 2
10 73 1000
10 74 1000
10 75 1
10 76 2
10 77 1
10 78 1
10 79 2
10 80 1000
10 81 1
10 82 1000
10 83 1
10 84 2
10 85 2
10 86 1000
10 87 1
10 88 2
10 89 1
10 90 1
10 91 1
10 92 2
10 93 1
10 94 1
10 95 2
10 96 1000
10 97 2
10 98 2
10 99 2
10 100 1
10 101 1
10 102 1
10 103 1000
10 104 1000
10 105 1
10 106 1000
10 107 2
10 108 2
10 109 2
10 110 1000
10 111 1000
10 112 1000
10 113 1000
10 114 1
10 115 1000
10 116 1000
10 117 1000
10 118 2
10 119 1000
10 120 1000
10 121 2
10 122 1000
10 123 1
10 124 2
10 125 2
10 126 1
10 127 2
11 12 1
11 13 1
11 14 1000
11 15 2
11 16 1
11 17 1
11 18 1
11 19 1000
11 20 2
11 21 1
11 22 1
11 23 1000
11 24 2
11 25 1000
11 26 2
11 27 1
11 28 1000
11 29 1000
11 30 2
11 31 2
11 32 2
11 33 1000
11 34 1
11 35 1000
11 36 1000
11 37 1
11 38 1
11 39 1
11 40 1
11 41 1000
11 42 2
11 43 1000
11 44 2
11 45 1
11 46 1000
11 47 2
11 48 1
11 49 1000
11 50 1000
11 51 1000
11 52 2
11 53 2
11 54 2
11 55 2
11 56 1
11 57 2
11 58 1000
11 59 1000
11 60 1000
11 61 1
11 62 2
11 63 1000
11 64 2
11 65 1
11 66 2
11 67 1
11 68 2
11 69 1000
11 70 1
11 71 1
11 72 1000
11 73 2
11 74 1
11 75 1000
11 76 1000
11 77 1000
11 78 1
11 79 2
11 80 1
11 81 1000
11 82 1
11 83 1000
11 84 1
11 85 1
11 86 1
11 87 2
11 88 1000
11 89 1000
11 90 1
11 91 1
11 92 1
11 93 1
11 94 1000
11 95 2
11 96 2
11 97 1000
11 98 1
11 99 1000
11 100 1
11 101 1000
11 102 1000
11 103 1000
11 104 1000
11 105 2
11 106 2
11 107 2
11 108 1000
11 109 1
11 110 2
11 111 2
11 112 1000
11 113 1
11 114 2
11 115 1
11 116 1000
11 117 1
11 118 2
11 119 1000
11 120 2
11 121 1000
11 122 1000
11 123 1000
11 124 1000
11 125 2
11 126 1000
11 127 2
12 13 1000
12 14 1
12 15 1000
12 16 1000
12 17 2
12 18 1
12 19 2
12 20 2
12 21 1
12 22 1000
12 23 1000
12 24 1000
12 25 1
12 26 1000
12 27 2
12 28 1000
12 29 2
12 30 1000
12 31 1
12 32 2
12 33 1
12 34 1000
12 35 1
12 36 2
12 37 1000
12 38 1
12 39 1
12 40 1000
12 41 1000
12 42 2
12 43 1
12 44 2
12 45 1000
12 46 1000
12 47 1000
12 48 1000
12 49 1000
12 50 2
12 51 1
12 52 2
12 53 2
12 54 2
12 55 1
12 56 2
12 57 1
12 58 1
12 59 2
12 60 1000
12 61 2
12 62 1000
12 63 1000
12 64 2
12 65 1000
12 66 2
12 67 1
12 68 1000
12 69 1000
12 70 1000
12 71 1000
12 72 1000
12 73 2
12 74 1000
12 75 2
12 76 2
12 77 2
12 78 2
12 79 1
12 80 2
12 81 1000
12 82 1
12 83 1
12 84 2
12 85 1
12 86 1
12 87 1000
12 88 2
12 89 1
12 90 1
12 91 1
12 92 1000
12 93 2
12 94 1000
12 95 2
12 96 1000
12 97 1000
12 98 1000
12 99 1000
12 100 2
12 101 1000
12 102 1
12 103 2
12 104 1
12 105 2
12 106 2
12 107 1
12 108 1
12 109 1000
12 110 1
12 111 2
12 112 2
12 113 1
12 114 1
12 115 1
12 116 1
12 117 1000
12 118 1000
12 119 1
12 120 1000
12 121 1
12 122 1
12 123 2
12 124 1
12 125 2
12 126 1
12 127 1
13 14 1000
13 15 2
13 16 1000
13 17 1
13 18 1000
13 19 2
13 20 2
13 21 1000
13 22 1000
13 23 1
13 24 2
13 25 2
13 26 1000
13 27 1
13 28 1
13 29 1000
13 30 1
13 31 2
13 32 1
13 33 2
13 34 2
13 35 1
13 36 2
13 37 2
13 38 1000
13 39 1
13 40 1000
13 41 1
13 42 2
13 43 1000
13 44 1000
13 45 2
13 46 1
13 47 1
13 48 1
13 49 1
13 50 2
13 51 2
13 52 1000
13 53 2
13 54 2
13 55 1
13 56 1
13 57 2
13 58 1000
13 59 1000
13 60 1
13 61 2
13 62 1000
13 63 1000
13 64 2
13 65 1
13 66 1000
13 67 1000
13 68 1
13 69 1000
13 70 1
13 71 1000
13 72 1000
13 73 2
13 74 1000
13 75 1
13 76 2
13 77 2
13 78 1000
13 79 2
13 80 1
13 81 1
13 82 2
13 83 1000
13 84 1
13 85 2
13 86 2
13 87 2
13 88 1
13 89 1
13 90 1000
13 91 1
13 92 1
13 93 1
13 94 1
13 95 1
13 96 1000
13 97 1000
13 98 2
13 99 2
13 100 1
13 101 1000
13 102 1000
13 103 1000
13 104 1000
13 105 1
13 106 1000
13 107 1000
13 108 2
13 109 2
13 110 1000
13 111 1
13 112 1
13 113 1
13 114 2
13 115 1
13 116 2
13 117 1000
13 118 1000
13 119 2
13 120 1
13 121 1
13 122 1
13 123 1000
13 124 1
13 125 1
13 126 1
13 127 1
14 15 1000
14 16 1000
14 17 2
14 18 1
14 19 1000
14 20 2
14 21 1
14 22 2
14 23 1
14 24 1
14 25 1000
14 26 1
14 27 2
14 28 2
14 29 2
14 30 1000
14 31 1
14 32 2
14 33 1
14 34 2
14 35 2
14 36 1000
14 37 1000
14 38 2
14 39 1000
14 40 1
14 41 2
14 42 1
14 43 2
14 44 1
14 45 1
14 46 1000
14 47 2
14 48 2
14 49 2
14 50 1000
14 51 1
14 52 1000
14 53 1
14 54 1000
14 55 1000
14 56 1000
14 57 1
14 58 1
14 59 1000
14 60 1
14 61 1
14 62 2
14 63 1000
14 64 1
14 65 2
14 66 2
14 67 1000
14 68 1000
14 69 1
14 70 2
14 71 2
14 72 1000
14 73 1
14 74 1000
14 75 1000
14 76 2
14 77 1
14 78 1
14 79 1000
14 80 2
14 81 2
14 82 2
14 83 2
14 84 2
14 85 1
14 86 1000
14 87 1000
14 88 2
14 89 1000
14 90 2
14 91 2
14 92 1000
14 93 1
14 94 2
14 95 1
14 96 2
14 97 2
14 98 1
14 99 1000
14 100 2
14 101 2
14 102 1000
14 103 1
14 104 1000
14 105 2
14 106 1
14 107 1
14 108 1000
14 109 1000
14 110 1000
14 111 1
14 112 1000
14 113 1
14 114 1000
14 115 2
14 116 2
14 117 2
14 118 2
14 119 1000
14 120 1
14 121 1
14 122 1
14 123 1
14 124 2
14 125 2
14 126 1
14 127 2
15 16 2
15 17 1000
15 18 1
15 19 1
15 20 2
15 21 1000
15 22 2
15 23 2
15 24 1
15 25 1000
15 26 1
15 27 1000
15 28 1000
15 29 1000
15 30 1
15 31 2
15 32 1
15 33 1000
15 34 2
15 35 1
15 36 2
15 37 2
15 38 1
15 39 1
15 40 1000
15 41 2
15 42 1
15 43 1000
15 44 2
15 45 1
15 46 2
15 47 1000
15 48 1000
15 49 1
15 50 1
15 51 1
15 52 2
15 53 1000
15 54 1
15 55 2
15 56 2
15 57 2
15 58 1
15 59 1
15 60 2
15 61 1
15 62 1000
15 63 1000
15 64 2
15 65 2
15 66 2
15 67 1
15 68 1
15 69 2
15 70 2
15 71 1000
15 72 2
15 73 1
15 74 2
15 75 2
15 76 1000
15 77 2
15 78 1
15 79 1000
15 80 2
15 81 2
15 82 1000
15 83 1
15 84 1
15 85 1
15 86 1
15 87 1000
15 88 2
15 89 1
15 90 1000
15 91 1000
15 92 1000
15 93 2
15 94 1000
15 95 1000
15 96 1000
15 97 1000
15 98 2
15 99 1000
15 100 2
15 101 1000
15 102 1000
15 103 1000
15 104 2
15 105 2
15 106 1
15 107 1000
15 108 1
15 109 1
15 110 1
15 111 2
15 112 1000
15 113 1
15 114 1000
15 115 2
15 116 2
15 117 2
15 118 1
15 119 1
15 120 1000
15 121 1000
15 122 2
15 123 2
15 124 1
15 125 2
15 126 1
15 127 2
16 17 2
16 18 1
16 19 1
16 20 1000
16 21 1
16 22 1
16 23 1
16 24 1000
16 25 2
16 26 1
16 27 1000
16 28 1
16 29 1000
16 30 1000
16 31 2
16 32 2
16 33 2
16 34 1000
16 35 1000
16 36 1000
16 37 1
16 38 1000
16 39 2
16 40 1
16 41 2
16 42 1
16 43 1
16 44 1000
16 45 1000
16 46 1000
16 47 1000
16 48 1
16 49 2
16 50 2
16 51 2
16 52 1
16 53 2
16 54 2
16 55 1
16 56 1000
16 57 1000
16 58 1000
16 59 1000
16 60 2
16 61 1
16 62 2
16 63 1000
16 64 2
16 65 1
16 66 2
16 67 1
16 68 2
16 69 2
16 70 2
16 71 1000
16 72 2
16 73 1
16 74 1
16 75 1000
16 76 1000
16 77 1000
16 78 2
16 79 1
16 80 1
16 81 1000
16 82 1
16 83 1
16 84 2
16 85 1
16 86 1000
16 87 1000
16 88 2
16 89 1
16 90 1000
16 91 2
16 92 1000
16 93 1000
16 94 2
16 95 1
16 96 1
16 97 1000
16 98 2
16 99 1
16 100 1000
16 101 1000
16 102 2
16 103 2
16 104 1
16 105 1
16 106 1000
16 107 1
16 108 1
16 109 1
16 110 1000
16 111 1
16 112 1000
16 113 1000
16 114 1
16 115 1000
16 116 1000
16 117 1000
16 118 2
16 119 1000
16 120 2
16 121 2
16 122 1000
16 123 2
16 124 1
16 125 1000
16 126 2
16 127 2
17 18 2
17 19 2
17 20 2
17 21 1
17 22 1
17 23 1
17 24 1
17 25 2
17 26 2
17 27 1000
17 28 1000
17 29 2
17 30 1
17 31 1
17 32 1000
17 33 2
17 34 2
17 35 2
17 36 1000
17 37 1000
17 38 2
17 39 1
17 40 1
17 41 1000
17 42 2
17 43 1000
17 44 1000
17 45 1
17 46 1000
17 47 1
17 48 1
17 49 2
17 50 2
17 51 2
17 52 2
17 53 2
17 54 2
17 55 2
17 56 1000
17 57 2
17 58 1000
17 59 2
17 60 2
17 61 1000
17 62 1
17 63 1000
17 64 2
17 65 2
17 66 2
17 67 2
17 68 1
17 69 2
17 70 1
17 71 1000
17 72 2
17 73 1
17 74 1
17 75 1000
17 76 1000
17 77 1
17 78 2
17 79 2
17 80 1
17 81 1
17 82 1
17 83 2
17 84 1
17 85 2
17 86 1
17 87 2
17 88 1000
17 89 1
17 90 1000
17 91 2
17 92 1000
17 93 1000
17 94 2
17 95 1
17 96 1000
17 97 1
17 98 2
17 99 1
17 100 1000
17 101 1
17 102 1
17 103 2
17 104 2
17 105 1000
17 106 2
17 107 1
17 108 1000
17 109 2
17 110 1000
17 111 2
17 112 2
17 113 2
17 114 2
17 115 1
17 116 1000
17 117 1
17 118 2
17 119 1000
17 120 1
17 121 2
17 122 1000
17 123 2
17 124 1000
17 125 2
17 126 1
17 127 1
18 19 2
18 20 1000
18 21 1000
18 22 2
18 23 2
18 24 2
18 25 1
18 26 2
18 27 1
18 28 2
18 29 1
18 30 1
18 31 1000
18 32 2
18 33 1000
18 34 2
18 35 2
18 36 2
18 37 2
18 38 2
18 39 2
18 40 2
18 41 2
18 42 1000
18 43 1
18 44 1000
18 45 1
18 46 2
18 47 1
18 48 2
18 49 2
18 50 2
18 51 1
18 52 2
18 53 1
18 54 2
18 55 1
18 56 1000
18 57 1000
18 58 2
18 59 1
18 60 2
18 61 1000
18 62 1
18 63 1
18 64 2
18 65 1000
18 66 1
18 67 1
18 68 1
18 69 1
18 70 1
18 71 1
18 72 2
18 73 1000
18 74 1
18 75 2
18 76 1
18 77 1
18 78 1000
18 79 2
18 80 1000
18 81 2
18 82 2
18 83 2
18 84 1000
18 85 1
18 86 1
18 87 1000
18 88 1
18 89 2
18 90 2
18 91 1
18 92 1000
18 93 2
18 94 1
18 95 2
18 96 2
