192 18336
6 61 1
6 62 2
6 63 1000
6 64 1
6 65 1000
6 66 2
6 67 1000
6 68 2
6 69 1000
6 70 1000
6 71 1000
6 72 2
6 73 2
6 74 1
6 75 1
6 76 1000
6 77 1
6 78 1000
6 79 1000
6 80 1
6 81 2
6 82 2
6 83 1
6 84 1
6 85 1
6 86 1
6 87 2
6 88 1
6 89 1
6 90 1000
6 91 1000
6 92 1000
6 93 1000
6 94 1
6 95 1000
6 96 2
6 97 2
6 98 1000
6 99 1000
6 100 1000
6 101 1
6 102 2
6 103 2
6 104 1000
6 105 2
6 106 1
6 107 2
6 108 2
6 109 2
6 110 2
6 111 1
6 112 1000
6 113 1
6 114 1000
6 115 1000
6 116 1000
6 117 2
6 118 2
6 119 2
6 120 1000
6 121 1
6 122 2
6 123 1000
6 124 1000
6 125 1
6 126 1000
6 127 2
6 128 1000
6 129 1000
6 130 1
6 131 1000
6 132 2
6 133 2
6 134 2
6 135 2
6 136 2
6 137 1
6 138 1000
6 139 2
6 140 2
6 141 2
6 142 1000
6 143 1000
6 144 1000
6 145 2
6 146 1
6 147 1000
6 148 1
6 149 1
6 150 2
6 151 2
6 152 1
6 153 2
6 154 2
6 155 2
6 156 1000
6 157 2
6 158 2
6 159 2
6 160 2
6 161 1
6 162 2
6 163 2
6 164 1
6 165 2
6 166 1
6 167 1000
6 168 1
6 169 1000
6 170 1
6 171 2
6 172 1000
6 173 2
6 174 1
6 175 1
6 176 1
6 177 1000
6 178 2
6 179 2
6 180 2
6 181 1000
6 182 1
6 183 2
6 184 1
6 185 2
6 186 1
6 187 1
6 188 1
6 189 2
6 190 2
6 191 1000
7 8 2
7 9 2
7 10 2
7 11 1000
7 12 1000
7 13 1000
7 14 1000
7 15 1
7 16 1
7 17 2
7 18 1
7 19 2
7 20 1000
7 21 1000
7 22 1000
7 23 2
7 24 1
7 25 1000
7 26 2
7 27 1000
7 28 1000
7 29 1000
7 30 2
7 31 1000
7 32 1000
7 33 1
7 34 1
7 35 1
7 36 1
7 37 1
7 38 1
7 39 1
7 40 1000
7 41 2
7 42 2
7 43 2
7 44 1000
7 45 2
7 46 1
7 47 1000
7 48 1000
7 49 1000
7 50 2
7 51 1
7 52 1
7 53 1
7 54 1000
7 55 2
7 56 2
7 57 1
7 58 2
7 59 1000
7 60 1000
7 61 1000
7 62 1000
7 63 1000
7 64 1
7 65 2
7 66 1
7 67 1
7 68 2
7 69 1000
7 70 1000
7 71 2
7 72 1000
7 73 1000
7 74 1000
7 75 1000
7 76 2
7 77 1000
7 78 1000
7 79 2
7 80 1000
7 81 1000
7 82 1000
7 83 2
7 84 1
7 85 1
7 86 1000
7 87 1
7 88 1
7 89 1
7 90 1
7 91 1000
7 92 1000
7 93 1000
7 94 1000
7 95 1
7 96 1000
7 97 1
7 98 1000
7 99 1
7 100 2
7 101 1000
7 102 2
7 103 1000
7 104 2
7 105 1
7 106 1000
7 107 1
7 108 1000
7 109 1
7 110 1000
7 111 1
7 112 1
7 113 1000
7 114 1000
7 115 1000
7 116 1000
7 117 2
7 118 2
7 119 1000
7 120 1000
7 121 1000
7 122 1
7 123 1
7 124 1
7 125 1
7 126 1
7 127 1000
7 128 2
7 129 1000
7 130 1
7 131 1
7 132 1
7 133 1
7 134 1
7 135 1000
7 136 1000
7 137 1
7 138 1000
7 139 2
7 140 1000
7 141 2
7 142 1
7 143 2
7 144 1
7 145 2
7 146 1
7 147 2
7 148 1000
7 149 1
7 150 1000
7 151 2
7 152 2
7 153 1000
7 154 2
7 155 1000
7 156 1
7 157 1
7 158 1000
7 159 1000
7 160 2
7 161 1000
7 162 2
7 163 1000
7 164 1
7 165 1
7 166 2
7 167 2
7 168 2
7 169 1000
7 170 1
7 171 1
7 172 1000
7 173 1000
7 174 1000
7 175 2
7 176 1
7 177 1
7 178 1
7 179 2
7 180 1
7 181 2
7 182 1
7 183 1000
7 184 1
7 185 1
7 186 1
7 187 1000
7 188 1000
7 189 2
7 190 1000
7 191 2
8 9 1
8 10 1000
8 11 1
8 12 1
8 13 1
8 14 2
8 15 1
8 16 1000
8 17 1
8 18 1000
8 19 1000
8 20 2
8 21 2
8 22 1000
8 23 1000
8 24 1000
8 25 2
8 26 1000
8 27 1000
8 28 1
8 29 2
8 30 1
8 31 2
8 32 2
8 33 2
8 34 1
8 35 1000
8 36 2
8 37 2
8 38 1
8 39 2
8 40 1
8 41 2
8 42 1000
8 43 2
8 44 2
8 45 2
8 46 1000
8 47 2
8 48 2
8 49 1
8 50 1000
8 51 2
8 52 1000
8 53 1000
8 54 1
8 55 2
8 56 1
8 57 1000
8 58 2
8 59 1000
8 60 2
8 61 2
8 62 1000
8 63 1000
8 64 1000
8 65 1000
8 66 1000
8 67 1000
8 68 2
8 69 2
8 70 1000
8 71 2
8 72 1000
8 73 2
8 74 1000
8 75 1
8 76 1
8 77 1
8 78 2
8 79 1000
8 80 1
8 81 2
8 82 2
8 83 2
8 84 1000
8 85 1
8 86 1
8 87 2
8 88 2
8 89 1
8 90 2
8 91 1000
8 92 2
8 93 1
8 94 1
8 95 1000
8 96 2
8 97 2
8 98 1000
8 99 1000
8 100 1
8 101 2
8 102 1000
8 103 2
8 104 1
8 105 2
8 106 2
8 107 1000
8 108 1
8 109 2
8 110 1
8 111 1
8 112 1000
8 113 2
8 114 2
8 115 2
8 116 2
8 117 1000
8 118 1000
8 119 1
8 120 2
8 121 1
8 122 2
8 123 2
8 124 1000
8 125 2
8 126 1000
8 127 1
8 128 2
8 129 1000
8 130 2
8 131 2
8 132 2
8 133 2
8 134 2
8 135 1
8 136 1
8 137 1
8 138 1000
8 139 1000
8 140 1
8 141 1000
8 142 1000
8 143 2
8 144 2
8 145 1
8 146 2
8 147 2
8 148 1
8 149 1
8 150 1000
8 151 1
8 152 2
8 153 2
8 154 1000
8 155 1
8 156 1000
8 157 2
8 158 1
8 159 2
8 160 1000
8 161 2
8 162 1000
8 163 1
8 164 2
8 165 1
8 166 1000
8 167 1000
8 168 2
8 169 1
8 170 1000
8 171 2
8 172 1
8 173 1000
8 174 1000
8 175 2
8 176 1000
8 177 1000
8 178 2
8 179 1
8 180 2
8 181 1
8 182 1
8 183 2
8 184 2
8 185 2
8 186 1
8 187 1000
8 188 1000
8 189 1000
8 190 1
8 191 1
9 10 2
9 11 1000
9 12 2
9 13 1
9 14 1000
9 15 2
9 16 1000
9 17 1
9 18 2
9 19 1
9 20 1000
9 21 1
9 22 1
9 23 1000
9 24 1
9 25 1
9 26 1000
9 27 1000
9 28 1
9 29 1
9 30 1
9 31 2
9 32 1
9 33 1000
9 34 1000
9 35 2
9 36 1
9 37 1000
9 38 2
9 39 1
9 40 1000
9 41 1000
9 42 1
9 43 2
9 44 1000
9 45 1
9 46 1000
9 47 1
9 48 1000
9 49 2
9 50 2
9 51 1000
9 52 1000
9 53 2
9 54 1
9 55 1
9 56 1000
9 57 1000
9 58 2
9 59 2
9 60 2
9 61 1000
9 62 1000
9 63 1
9 64 1
9 65 1
9 66 2
9 67 1000
9 68 1
9 69 1
9 70 1
9 71 2
9 72 1000
9 73 1
9 74 2
9 75 1000
9 76 2
9 77 1
9 78 1
9 79 1
9 80 1000
9 81 1000
9 82 2
9 83 2
9 84 1
9 85 1000
9 86 2
9 87 1
9 88 1000
9 89 1
9 90 2
9 91 2
9 92 2
9 93 1000
9 94 1
9 95 1000
9 96 2
9 97 2
9 98 1
9 99 1000
9 100 2
9 101 1
9 102 1
9 103 1
9 104 1
9 105 1
9 106 2
9 107 2
9 108 1
9 109 1
9 110 1
9 111 1
9 112 2
9 113 2
9 114 1
9 115 2
9 116 1
9 117 1000
9 118 1
9 119 1
9 120 1000
9 121 2
9 122 1
9 123 2
9 124 1
9 125 1000
9 126 1000
9 127 2
9 128 1
9 129 2
9 130 1000
9 131 1000
9 132 1000
9 133 2
9 134 1000
9 135 1
9 136 1000
9 137 2
9 138 1000
9 139 1
9 140 1000
9 141 1000
9 142 1000
9 143 1000
9 144 1
9 145 2
9 146 2
9 147 2
9 148 1000
9 149 2
9 150 2
9 151 1
9 152 1000
9 153 1
9 154 1000
9 155 2
9 156 2
9 157 1000
9 158 2
9 159 2
9 160 1
9 161 1
9 162 2
9 163 2
9 164 2
9 165 2
9 166 2
9 167 2
9 168 1
9 169 2
9 170 2
9 171 2
9 172 1000
9 173 1
9 174 1
9 175 1000
9 176 2
9 177 1000
9 178 2
9 179 2
9 180 1000
9 181 2
9 182 1
9 183 1000
9 184 1
9 185 2
9 186 1000
9 187 2
9 188 2
9 189 1
9 190 1000
9 191 1
10 11 1
10 12 2
10 13 2
10 14 2
10 15 1
10 16 1
10 17 1000
10 18 1
10 19 1000
10 20 1000
10 21 1000
10 22 1
10 23 1
10 24 1000
10 25 1000
10 26 1000
10 27 2
10 28 1000
10 29 2
10 30 2
10 31 1000
10 32 2
10 33 1000
10 34 2
10 35 1
10 36 2
10 37 2
10 38 1000
10 39 1000
10 40 2
10 41 2
10 42 1
10 43 2
10 44 1
10 45 1
10 46 1000
10 47 1
10 48 1
10 49 1
10 50 1
10 51 1
10 52 1000
10 53 1
10 54 1000
10 55 2
10 56 1000
10 57 2
10 58 1
10 59 1000
10 60 1000
10 61 2
10 62 2
10 63 1
10 64 2
10 65 1000
10 66 2
10 67 2
10 68 2
10 69 2
10 70 1000
10 71 2
10 72 2
10 73 2
10 74 2
10 75 1000
10 76 1
10 77 1
10 78 1000
10 79 1
10 80 1000
10 81 1000
10 82 2
10 83 2
10 84 1
10 85 1000
10 86 1000
10 87 1
10 88 2
10 89 1
10 90 1000
10 91 1000
10 92 1000
10 93 1
10 94 2
10 95 2
10 96 1
10 97 1
10 98 1
10 99 1000
10 100 2
10 101 1
10 102 2
10 103 2
10 104 2
10 105 1
10 106 1
10 107 2
10 108 1000
10 109 2
10 110 2
10 111 2
10 112 2
10 113 1
10 114 1
10 115 1000
10 116 2
10 117 2
10 118 2
10 119 1000
10 120 2
10 121 1000
10 122 1000
10 123 1000
10 124 1
10 125 1000
10 126 1000
10 127 2
10 128 1
10 129 2
10 130 1
10 131 1
10 132 1
10 133 1
10 134 2
10 135 2
10 136 1
10 137 1000
10 138 1
10 139 2
10 140 2
10 141 1
10 142 2
10 143 1
10 144 1
10 145 1000
10 146 1
10 147 2
10 148 1000
10 149 1000
10 150 2
10 151 1000
10 152 2
10 153 1
10 154 1
10 155 1000
10 156 1000
10 157 1
10 158 1000
10 159 2
10 160 1
10 161 1000
10 162 2
10 163 1
10 164 1000
10 165 1000
10 166 1
10 167 1000
10 168 1000
10 169 1000
10 170 1000
10 171 1
10 172 1000
10 173 1000
10 174 1
10 175 2
10 176 2
10 177 1
10 178 2
10 179 2
10 180 1000
10 181 2
10 182 1000
10 183 1
10 184 1000
10 185 2
10 186 2
10 187 2
10 188 2
10 189 1
10 190 1000
10 191 1000
11 12 1000
11 13 2
11 14 1
11 15 2
11 16 2
11 17 1000
11 18 1
11 19 1000
11 20 1
11 21 1000
11 22 1000
11 23 1000
11 24 1000
11 25 1
11 26 2
11 27 1000
11 28 2
11 29 1
11 30 2
11 31 1
11 32 1000
11 33 1
11 34 2
11 35 1
11 36 2
11 37 1
11 38 2
11 39 1
11 40 1000
11 41 1000
11 42 1
11 43 1
11 44 2
11 45 2
11 46 1000
11 47 1
11 48 1
11 49 2
11 50 2
11 51 1
11 52 1000
11 53 2
11 54 1
11 55 1
11 56 1000
11 57 2
11 58 2
11 59 1
11 60 1000
11 61 1
11 62 1000
11 63 1
11 64 1
11 65 2
11 66 2
11 67 2
11 68 2
11 69 1
11 70 2
11 71 2
11 72 1000
11 73 1000
11 74 2
11 75 1
11 76 2
11 77 1000
11 78 2
11 79 2
11 80 1000
11 81 2
11 82 2
11 83 1000
11 84 1000
11 85 2
11 86 1000
11 87 1
11 88 2
11 89 1
11 90 2
11 91 1000
11 92 1000
11 93 2
11 94 2
11 95 2
11 96 1
11 97 2
11 98 2
11 99 2
11 100 1000
11 101 1000
11 102 1000
11 103 2
11 104 2
11 105 1000
11 106 2
11 107 2
11 108 1000
11 109 1
11 110 2
11 111 2
11 112 2
11 113 2
11 114 1
11 115 1000
11 116 2
11 117 1
11 118 1
11 119 2
11 120 1
11 121 1
11 122 1
11 123 2
11 124 1
11 125 1000
11 126 1
11 127 2
11 128 1000
11 129 1
11 130 1000
11 131 2
11 132 1
11 133 1
11 134 1
11 135 1000
11 136 2
11 137 1000
11 138 1
11 139 1
11 140 1000
11 141 2
11 142 1
11 143 2
11 144 1000
11 145 2
11 146 1
11 147 1000
11 148 1000
11 149 2
11 150 1
11 151 1000
11 152 1
11 153 2
11 154 2
11 155 1
11 156 2
11 157 2
11 158 1000
11 159 1
11 160 1000
11 161 1
11 162 1
11 163 1000
11 164 1
11 165 2
11 166 2
11 167 1000
11 168 1
11 169 2
11 170 1
11 171 1000
11 172 1
11 173 1
11 174 2
11 175 1000
11 176 1000
