168 14028
1 16 1000
1 17 1000
1 18 2
1 19 1
1 20 2
1 21 1000
1 22 1000
1 23 1000
1 24 1000
1 25 2
1 26 1
1 27 1000
1 28 2
1 29 1
1 30 1000
1 31 1
1 32 2
1 33 2
1 34 1000
1 35 1000
1 36 2
1 37 1
1 38 1
1 39 1
1 40 1
1 41 1000
1 42 1
1 43 1
1 44 1000
1 45 1000
1 46 1
1 47 2
1 48 1
1 49 1
1 50 1
1 51 1
1 52 2
1 53 2
1 54 1000
1 55 2
1 56 1000
1 57 1000
1 58 1
1 59 1000
1 60 1000
1 61 1
1 62 2
1 63 1
1 64 1
1 65 2
1 66 1
1 67 1000
1 68 1000
1 69 1000
1 70 2
1 71 1000
1 72 1000
1 73 1
1 74 1000
1 75 2
1 76 1000
1 77 1000
1 78 1000
1 79 2
1 80 1000
1 81 2
1 82 1000
1 83 2
1 84 1
1 85 1000
1 86 1000
1 87 1000
1 88 2
1 89 1000
1 90 1
1 91 1000
1 92 1000
1 93 2
1 94 1000
1 95 2
1 96 1000
1 97 1
1 98 1000
1 99 1000
1 100 2
1 101 1000
1 102 2
1 103 1000
1 104 1000
1 105 2
1 106 2
1 107 1000
1 108 1000
1 109 2
1 110 2
1 111 1000
1 112 1
1 113 1
1 114 1000
1 115 1
1 116 1
1 117 1
1 118 2
1 119 2
1 120 1
1 121 1
1 122 1000
1 123 1000
1 124 1000
1 125 1
1 126 1000
1 127 2
1 128 1000
1 129 1
1 130 2
1 131 2
1 132 2
1 133 2
1 134 2
1 135 1000
1 136 1000
1 137 1000
1 138 2
1 139 1
1 140 1000
1 141 2
1 142 2
1 143 1
1 144 1000
1 145 1
1 146 1
1 147 2
1 148 2
1 149 1
1 150 2
1 151 1000
1 152 1000
1 153 1
1 154 1
1 155 1000
1 156 1000
1 157 2
1 158 1000
1 159 1000
1 160 1
1 161 1000
1 162 1000
1 163 1
1 164 1000
1 165 1000
1 166 1000
1 167 1000
2 3 1
2 4 2
2 5 1000
2 6 1
2 7 1000
2 8 1
2 9 1000
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1000
2 15 1000
2 16 2
2 17 2
2 18 1
2 19 1
2 20 1000
2 21 1000
2 22 2
2 23 1
2 24 2
2 25 2
2 26 1
2 27 1000
2 28 1
2 29 1
2 30 1
2 31 1
2 32 1000
2 33 2
2 34 2
2 35 2
2 36 1
2 37 1
2 38 2
2 39 2
2 40 1000
2 41 1000
2 42 2
2 43 2
2 44 2
2 45 1
2 46 1
2 47 1
2 48 2
2 49 1
2 50 1
2 51 1000
2 52 1000
2 53 1
2 54 2
2 55 1000
2 56 2
2 57 1
2 58 1
2 59 2
2 60 1000
2 61 2
2 62 2
2 63 1
2 64 1000
2 65 1000
2 66 1
2 67 1000
2 68 1000
2 69 2
2 70 1
2 71 2
2 72 1
2 73 1
2 74 1000
2 75 2
2 76 1000
2 77 1
2 78 1
2 79 2
2 80 1000
2 81 1
2 82 1
2 83 2
2 84 1000
2 85 2
2 86 1000
2 87 1
2 88 2
2 89 2
2 90 1
2 91 1
2 92 2
2 93 1
2 94 1000
2 95 2
2 96 2
2 97 1
2 98 1000
2 99 2
2 100 2
2 101 2
2 102 2
2 103 1
2 104 1000
2 105 1
2 106 2
2 107 1
2 108 1
2 109 2
2 110 2
2 111 2
2 112 2
2 113 1
2 114 1
2 115 2
2 116 2
2 117 1000
2 118 1
2 119 1
2 120 1000
2 121 1
2 122 1
2 123 2
2 124 1
2 125 1
2 126 1000
2 127 1000
2 128 1000
2 129 1
2 130 1000
2 131 2
2 132 1000
2 133 1
2 134 1000
2 135 1000
2 136 2
2 137 2
2 138 2
2 139 1000
2 140 1
2 141 1
2 142 1
2 143 2
2 144 1000
2 145 1
2 146 1000
2 147 2
2 148 1
2 149 1000
2 150 1000
2 151 1000
2 152 1
2 153 2
2 154 2
2 155 2
2 156 1000
2 157 1
2 158 1
2 159 1
2 160 1000
2 161 1000
2 162 1000
2 163 1
2 164 1
2 165 1000
2 166 1
2 167 1
3 4 2
3 5 2
3 6 2
3 7 2
3 8 1
3 9 2
3 10 1000
3 11 2
3 12 1
3 13 1
3 14 1
3 15 1
3 16 1
3 17 1000
3 18 2
3 19 1
3 20 2
3 21 2
3 22 2
3 23 1
3 24 2
3 25 1000
3 26 1
3 27 2
3 28 2
3 29 2
3 30 2
3 31 1000
3 32 1
3 33 2
3 34 1
3 35 1
3 36 1
3 37 1000
3 38 1
3 39 2
3 40 1
3 41 1
3 42 2
3 43 1
3 44 2
3 45 1000
3 46 2
3 47 1000
3 48 1000
3 49 2
3 50 1000
3 51 2
3 52 2
3 53 1000
3 54 1
3 55 2
3 56 1000
3 57 1000
3 58 1000
3 59 2
3 60 2
3 61 1
3 62 2
3 63 1000
3 64 2
3 65 2
3 66 2
3 67 1
3 68 1
3 69 1
3 70 1000
3 71 1000
3 72 2
3 73 2
3 74 2
3 75 2
3 76 1
3 77 1
3 78 2
3 79 1000
3 80 2
3 81 2
3 82 1
3 83 1
3 84 1
3 85 1
3 86 1000
3 87 1000
3 88 2
3 89 1000
3 90 1000
3 91 1000
3 92 1000
3 93 1000
3 94 2
3 95 1
3 96 1
3 97 2
3 98 1000
3 99 2
3 100 1
3 101 1000
3 102 2
3 103 2
3 104 2
3 105 1
3 106 1000
3 107 1
3 108 1
3 109 1000
3 110 1
3 111 1000
3 112 1
3 113 2
3 114 2
3 115 1
3 116 1000
3 117 2
3 118 2
3 119 1
3 120 1
3 121 2
3 122 1000
3 123 1000
3 124 2
3 125 2
3 126 2
3 127 1
3 128 2
3 129 2
3 130 1
3 131 2
3 132 2
3 133 1
3 134 1000
3 135 1
3 136 1000
3 137 1000
3 138 1
3 139 2
3 140 1000
3 141 1
3 142 1000
3 143 1000
3 144 1000
3 145 1000
3 146 2
3 147 2
3 148 2
3 149 2
3 150 2
3 151 1000
3 152 1
3 153 1
3 154 2
3 155 1
3 156 1000
3 157 1000
3 158 1
3 159 1000
3 160 1
3 161 2
3 162 2
3 163 1
3 164 1
3 165 1
3 166 1000
3 167 2
4 5 1
4 6 2
4 7 1
4 8 2
4 9 1000
4 10 1
4 11 2
4 12 2
4 13 2
4 14 2
4 15 2
4 16 2
4 17 1000
4 18 1
4 19 2
4 20 2
4 21 1000
4 22 2
4 23 1000
4 24 2
4 25 2
4 26 2
4 27 2
4 28 2
4 29 1
4 30 2
4 31 2
4 32 1
4 33 1000
4 34 1000
4 35 1000
4 36 1000
4 37 1000
4 38 1000
4 39 1000
4 40 1000
4 41 2
4 42 2
4 43 1
4 44 2
4 45 1
4 46 1
4 47 2
4 48 2
4 49 1
4 50 2
4 51 1000
4 52 1
4 53 1000
4 54 2
4 55 1
4 56 1
4 57 1
4 58 1
4 59 1000
4 60 1000
4 61 1000
4 62 1
4 63 1000
4 64 2
4 65 1
4 66 2
4 67 1000
4 68 1
4 69 1
4 70 1000
4 71 1
4 72 2
4 73 1
4 74 2
4 75 1
4 76 1
4 77 2
4 78 2
4 79 2
4 80 1
4 81 1
4 82 1000
4 83 2
4 84 1000
4 85 2
4 86 2
4 87 1
4 88 1
4 89 2
4 90 1
4 91 1000
4 92 1000
4 93 2
4 94 1000
4 95 1000
4 96 1000
4 97 1
4 98 1000
4 99 1
4 100 2
4 101 1000
4 102 1
4 103 1000
4 104 2
4 105 2
4 106 1000
4 107 1
4 108 1000
4 109 1000
4 110 1000
4 111 1000
4 112 1
4 113 2
4 114 1000
4 115 1000
4 116 1
4 117 1000
4 118 2
4 119 1000
4 120 1000
4 121 1
4 122 1
4 123 2
4 124 1
4 125 2
4 126 1
4 127 1
4 128 1000
4 129 1000
4 130 2
4 131 1
4 132 1000
4 133 1
4 134 1000
4 135 1
4 136 1000
4 137 2
4 138 1
4 139 1000
4 140 1
4 141 2
4 142 1000
4 143 1
4 144 2
4 145 1
4 146 2
4 147 2
4 148 1
4 149 1000
4 150 2
4 151 1
4 152 1000
4 153 1000
4 154 1
4 155 1
4 156 1000
4 157 1000
4 158 1
4 159 2
4 160 2
4 161 1000
4 162 1000
4 163 2
4 164 1000
4 165 1000
4 166 1
4 167 2
5 6 1000
5 7 1
5 8 1
5 9 1
5 10 1000
5 11 1
5 12 2
5 13 2
5 14 2
5 15 1
5 16 1000
5 17 1
5 18 2
5 19 1
5 20 1
5 21 1000
5 22 1000
5 23 1
5 24 2
5 25 1000
5 26 1000
5 27 2
5 28 1
5 29 1000
5 30 1000
5 31 2
5 32 2
5 33 1
5 34 1
5 35 2
5 36 1000
5 37 1000
5 38 1
5 39 1
5 40 2
5 41 2
5 42 1000
5 43 1
5 44 1
5 45 1000
5 46 1
5 47 1000
5 48 1000
5 49 2
5 50 2
5 51 1000
5 52 1000
5 53 2
5 54 1
5 55 2
5 56 1
5 57 1000
5 58 2
5 59 1
5 60 1
5 61 1
5 62 1000
5 63 1
5 64 2
5 65 2
5 66 1
5 67 1
5 68 1000
5 69 2
5 70 1
5 71 1
5 72 1
5 73 1000
5 74 1
5 75 1
5 76 1
5 77 1
5 78 2
5 79 2
5 80 1000
5 81 1
5 82 2
5 83 1000
5 84 2
5 85 1000
5 86 1000
5 87 2
5 88 1
5 89 2
5 90 1
5 91 2
5 92 1000
5 93 2
5 94 2
5 95 2
5 96 1
5 97 1000
5 98 2
5 99 2
5 100 2
5 101 1
5 102 2
5 103 1000
5 104 2
5 105 1
5 106 1000
5 107 2
5 108 1000
5 109 2
5 110 1
5 111 2
5 112 1000
5 113 2
5 114 2
5 115 2
5 116 2
5 117 2
5 118 2
5 119 1
5 120 2
5 121 1
5 122 1
5 123 1
5 124 1000
5 125 1
5 126 1000
5 127 2
5 128 1000
5 129 1
5 130 1
5 131 2
5 132 1000
5 133 1000
5 134 2
5 135 1000
5 136 1
5 137 2
5 138 1000
5 139 1
5 140 1
5 141 1
5 142 2
5 143 1
5 144 1000
5 145 2
5 146 1
5 147 2
5 148 2
5 149 1000
5 150 2
5 151 1000
5 152 1
5 153 2
5 154 2
5 155 2
5 156 1
5 157 1000
5 158 1
5 159 1
5 160 1000
5 161 1
5 162 2
5 163 1000
5 164 1
5 165 1
5 166 2
5 167 2
6 7 1
6 8 1000
6 9 1000
6 10 1000
6 11 2
6 12 1000
6 13 2
6 14 2
6 15 2
6 16 1000
6 17 1000
6 18 1
6 19 1000
6 20 2
6 21 1000
6 22 1
6 23 2
6 24 2
6 25 1000
6 26 1
6 27 1
6 28 1
6 29 2
6 30 2
6 31 1
6 32 1
6 33 1
6 34 1000
6 35 2
6 36 1
6 37 1000
6 38 2
6 39 1
6 40 1000
6 41 2
6 42 1000
6 43 2
6 44 2
6 45 1000
6 46 2
6 47 2
6 48 1
6 49 1000
6 50 2
6 51 1000
6 52 1
6 53 1
6 54 1000
6 55 2
6 56 2
6 57 2
6 58 1
6 59 1000
6 60 1
6 61 1000
6 62 1000
6 63 1
6 64 1000
6 65 1
6 66 2
6 67 1000
6 68 1000
6 69 1
6 70 1
6 71 1
6 72 2
6 73 1
6 74 1000
6 75 1000
6 76 1000
6 77 1
6 78 2
6 79 1000
6 80 1
6 81 1000
6 82 1
6 83 1
6 84 1
6 85 1000
6 86 2
6 87 2
6 88 1
6 89 1
6 90 1000
6 91 2
6 92 1
6 93 1
6 94 2
6 95 2
6 96 1
6 97 1000
6 98 1
6 99 1
6 100 1000
6 101 1
6 102 2
6 103 1000
6 104 1000
6 105 1000
6 106 1
6 107 1000
6 108 2
6 109 1
6 110 1000
6 111 2
6 112 1
6 113 1
6 114 1
6 115 2
6 116 1
6 117 1
6 118 2
6 119 1000
6 120 2
6 121 2
6 122 1000
6 123 2
6 124 1000
6 125 1000
6 126 1000
6 127 2
6 128 1
6 129 2
6 130 2
6 131 1000
6 132 1000
6 133 2
6 134 1000
6 135 1000
6 136 1000
6 137 2
6 138 1000
6 139 2
6 140 1
6 141 1
6 142 1000
6 143 2
6 144 2
6 145 1
6 146 2
6 147 2
6 148 1
6 149 1
6 150 1
6 151 1000
6 152 2
6 153 1
6 154 1
6 155 2
6 156 2
6 157 1
6 158 1000
6 159 1
6 160 1
6 161 2
6 162 2
6 163 1000
6 164 1
6 165 1
6 166 1000
6 167 1
7 8 1
7 9 2
7 10 1
7 11 1000
7 12 2
7 13 1
7 14 2
7 15 2
7 16 2
7 17 1
7 18 1
7 19 1000
7 20 1000
7 21 1
7 22 2
7 23 1000
7 24 2
7 25 2
7 26 1000
7 27 1
7 28 1000
7 29 2
7 30 2
7 31 1000
7 32 2
7 33 1000
7 34 1
7 35 1000
7 36 2
7 37 1000
7 38 1
7 39 1
7 40 2
7 41 2
7 42 2
7 43 1000
7 44 2
7 45 2
7 46 1
7 47 1000
7 48 1000
7 49 1
7 50 1000
7 51 2
7 52 2
7 53 1
7 54 1000
7 55 1
7 56 1
7 57 2
7 58 1000
7 59 1000
7 60 1
7 61 1000
7 62 2
7 63 2
7 64 2
7 65 2
7 66 2
7 67 1000
7 68 1000
7 69 1
7 70 2
7 71 1
7 72 1
7 73 1
7 74 1000
7 75 1000
7 76 1
7 77 1
7 78 2
7 79 1
7 80 1000
7 81 1
7 82 1000
7 83 1000
7 84 2
7 85 2
7 86 1000
7 87 2
7 88 1
7 89 1000
7 90 1
7 91 1000
7 92 1
7 93 2
7 94 2
7 95 1000
7 96 1
7 97 1000
7 98 1000
7 99 1000
7 100 2
7 101 2
7 102 1
7 103 1000
7 104 1
7 105 1000
7 106 2
7 107 1000
7 108 2
7 109 1000
7 110 1
7 111 2
7 112 2
7 113 1000
7 114 2
7 115 1
7 116 2
7 117 2
7 118 2
7 119 1
7 120 1
7 121 2
7 122 1000
7 123 1
7 124 1
7 125 1
7 126 1000
7 127 1000
7 128 1000
7 129 1
7 130 1000
7 131 2
7 132 1000
7 133 1
7 134 2
7 135 1000
7 136 2
7 137 2
7 138 2
7 139 1
7 140 2
7 141 1
7 142 1
7 143 1
7 144 1000
7 145 2
7 146 1000
7 147 1000
7 148 1
7 149 2
7 150 2
7 151 2
7 152 1000
7 153 1000
7 154 1000
7 155 1
7 156 2
7 157 1
7 158 2
7 159 2
7 160 2
7 161 1000
7 162 2
7 163 1
7 164 1
7 165 1
7 166 1000
7 167 2
8 9 1000
8 10 1
8 11 1000
8 12 1
8 13 1
8 14 2
8 15 2
8 16 1
8 17 1
8 18 1000
8 19 2
8 20 1
8 21 2
8 22 2
8 23 2
8 24 1000
8 25 1
8 26 1000
8 27 1
8 28 2
8 29 1000
8 30 1
8 31 2
8 32 1000
8 33 1000
8 34 1
8 35 1
8 36 2
8 37 1000
8 38 2
8 39 1
8 40 1000
8 41 1
8 42 2
8 43 1
8 44 1000
8 45 1000
8 46 1000
8 47 1000
8 48 1
8 49 1000
8 50 1
8 51 1
8 52 1
8 53 1
8 54 2
8 55 1
8 56 1000
8 57 1
8 58 2
8 59 1
8 60 1
8 61 1000
8 62 2
8 63 2
8 64 1000
8 65 2
8 66 1
8 67 1
8 68 2
8 69 2
8 70 1
8 71 2
8 72 2
8 73 1
8 74 1
8 75 1000
8 76 1
8 77 1000
8 78 2
8 79 2
8 80 1000
8 81 1000
8 82 1000
8 83 1
8 84 1
8 85 1000
8 86 1000
8 87 1000
8 88 1000
8 89 1000
8 90 1000
8 91 1
8 92 1000
8 93 1
8 94 1
8 95 1
8 96 1
8 97 1
8 98 1000
8 99 1
8 100 2
8 101 2
8 102 1
8 103 2
8 104 1000
8 105 1
8 106 1000
8 107 2
8 108 1
8 109 1
8 110 1
8 111 1
8 112 2
8 113 1
8 114 1000
8 115 1
8 116 1000
8 117 1
8 118 2
8 119 1
8 120 2
8 121 1000
8 122 1000
8 123 1000
8 124 1000
8 125 1
8 126 1000
8 127 1
8 128 2
8 129 1
8 130 1
8 131 2
8 132 2
8 133 1
8 134 1000
8 135 1
8 136 1
8 137 1000
8 138 1
8 139 1000
8 140 2
8 141 2
8 142 1000
8 143 1
8 144 1
8 145 1
8 146 1000
8 147 1
8 148 1
8 149 1000
8 150 2
8 151 1
8 152 2
8 153 1
8 154 1
8 155 1000
8 156 2
8 157 2
8 158 1000
8 159 2
8 160 1
8 161 2
8 162 2
8 163 1000
8 164 2
8 165 1000
8 166 1000
8 167 2
9 10 1000
9 11 1000
9 12 1
9 13 1
9 14 2
9 15 2
9 16 1000
9 17 1
9 18 2
9 19 1000
9 20 2
9 21 2
9 22 2
9 23 1
9 24 1
9 25 1
9 26 1000
9 27 1000
9 28 2
9 29 2
9 30 2
9 31 1
9 32 1
9 33 1000
9 34 1000
9 35 2
9 36 1000
9 37 2
9 38 2
9 39 1
9 40 1000
9 41 2
9 42 1000
9 43 1
9 44 1
9 45 1000
9 46 1
9 47 1000
9 48 1
9 49 1
9 50 1000
9 51 2
9 52 1
9 53 1000
9 54 1000
9 55 1000
9 56 2
9 57 2
9 58 1
9 59 1
9 60 2
9 61 1
9 62 1
9 63 1
9 64 2
9 65 2
9 66 1
9 67 1000
9 68 1
9 69 1
9 70 1
9 71 2
9 72 1000
9 73 1000
9 74 2
9 75 1
9 76 1
9 77 2
9 78 2
9 79 1
9 80 2
9 81 2
9 82 1
9 83 2
9 84 2
9 85 1000
9 86 2
9 87 1000
9 88 1000
9 89 1000
9 90 2
9 91 1000
9 92 2
9 93 2
9 94 2
9 95 1000
9 96 1000
9 97 1000
9 98 2
9 99 2
9 100 1
9 101 2
9 102 1
9 103 1000
9 104 2
9 105 1000
9 106 1
9 107 2
9 108 1
9 109 1000
9 110 1
9 111 1
9 112 1
9 113 1000
9 114 1000
9 115 2
9 116 1
9 117 2
9 118 1000
9 119 1000
9 120 2
9 121 2
9 122 2
9 123 1
9 124 1000
9 125 1
9 126 1
9 127 1000
9 128 1
9 129 2
9 130 1000
9 131 1000
9 132 1000
9 133 2
9 134 1000
9 135 1000
9 136 1
9 137 1000
9 138 1
9 139 1000
9 140 1
9 141 1000
9 142 2
9 143 1
9 144 1000
9 145 2
9 146 1000
9 147 2
9 148 1000
9 149 2
9 150 2
9 151 2
9 152 2
9 153 1000
9 154 2
9 155 1000
9 156 1000
9 157 2
9 158 1000
9 159 1000
9 160 1
9 161 2
9 162 1
9 163 1000
9 164 1
9 165 1
9 166 1
9 167 1000
10 11 1
10 12 1000
10 13 1
10 14 2
10 15 1000
10 16 1000
10 17 1000
10 18 2
10 19 1000
10 20 1000
10 21 1
10 22 2
10 23 1000
10 24 2
10 25 1
10 26 1
10 27 2
10 28 1000
10 29 1000
10 30 1
10 31 1000
10 32 2
10 33 1
10 34 1000
10 35 1000
10 36 1
10 37 1
10 38 1000
10 39 1000
10 40 1
10 41 1000
10 42 2
10 43 2
10 44 2
10 45 2
10 46 1000
10 47 1
10 48 2
10 49 1
10 50 1000
10 51 1
10 52 2
10 53 1
10 54 1000
10 55 1
10 56 2
10 57 1000
10 58 1000
10 59 1000
10 60 1
10 61 2
10 62 2
10 63 2
10 64 2
10 65 1000
10 66 1
10 67 1
10 68 2
10 69 1000
10 70 1000
10 71 1
10 72 2
10 73 1
10 74 1000
10 75 1
10 76 1000
10 77 2
10 78 2
10 79 2
10 80 1
10 81 2
10 82 1000
10 83 1
10 84 1
10 85 1
10 86 1
10 87 1000
10 88 1000
10 89 1
10 90 2
10 91 1
10 92 1000
10 93 2
10 94 1000
10 95 2
10 96 1000
10 97 1
10 98 1000
10 99 1
10 100 1000
10 101 1
10 102 1
10 103 1
10 104 1
10 105 1
10 106 2
10 107 1
10 108 1000
10 109 1000
10 110 1000
10 111 2
10 112 1000
10 113 1000
10 114 1
10 115 2
10 116 1
10 117 1
10 118 1
10 119 1
10 120 1
10 121 1
10 122 2
10 123 1000
10 124 2
10 125 1
10 126 1
10 127 2
10 128 1000
10 129 2
10 130 1
10 131 1
10 132 2
10 133 2
10 134 2
10 135 1
10 136 1
10 137 1
10 138 2
10 139 2
10 140 1
10 141 1
10 142 1000
10 143 1
10 144 1
10 145 2
10 146 1000
10 147 1000
10 148 2
10 149 2
10 150 2
10 151 1000
10 152 1000
10 153 1
10 154 2
10 155 1000
10 156 1000
10 157 1
10 158 1
10 159 1000
10 160 1000
10 161 1
10 162 1
10 163 1000
10 164 1000
10 165 1
10 166 1000
10 167 2
11 12 1
11 13 1000
11 14 1
11 15 1000
11 16 1000
11 17 1000
11 18 2
11 19 1000
11 20 2
11 21 1
11 22 1000
11 23 2
11 24 2
11 25 2
11 26 2
11 27 1000
11 28 2
11 29 1
11 30 2
11 31 1
11 32 1
11 33 2
11 34 2
11 35 1000
11 36 1000
11 37 1000
11 38 1
11 39 1000
11 40 1000
11 41 2
11 42 1
11 43 1000
11 44 1
11 45 1
11 46 1000
11 47 2
11 48 1000
11 49 1000
11 50 1
11 51 1000
11 52 2
11 53 1000
11 54 1
11 55 1
11 56 1000
11 57 2
11 58 1
11 59 1000
11 60 1
11 61 1
11 62 1000
11 63 1000
11 64 1
11 65 2
11 66 1
11 67 1
11 68 1000
11 69 1
11 70 1
11 71 1000
11 72 2
11 73 1000
11 74 1
11 75 1000
11 76 1
11 77 1000
11 78 1
11 79 2
11 80 1
11 81 1000
11 82 1000
11 83 1
11 84 1
11 85 1000
11 86 1000
11 87 1000
11 88 1
11 89 1
11 90 1000
11 91 1
11 92 1000
11 93 2
11 94 1000
11 95 1000
11 96 2
11 97 1000
11 98 2
11 99 1000
11 100 1
11 101 2
11 102 1000
11 103 1000
11 104 2
11 105 1000
11 106 1000
11 107 1000
11 108 2
11 109 1000
11 110 1000
11 111 2
11 112 2
11 113 2
11 114 2
11 115 1
11 116 1
11 117 1000
11 118 2
11 119 1000
11 120 1000
11 121 1
11 122 1
11 123 2
11 124 2
11 125 2
11 126 1
11 127 1
11 128 2
11 129 2
11 130 2
11 131 1000
11 132 1
11 133 1000
11 134 1
11 135 2
11 136 2
11 137 2
11 138 1
11 139 1000
11 140 1
11 141 1000
11 142 1000
11 143 2
11 144 2
11 145 2
11 146 1000
11 147 1
11 148 2
11 149 1000
11 150 1
11 151 1
11 152 2
11 153 2
11 154 1
11 155 1
11 156 2
11 157 2
11 158 1000
11 159 2
11 160 1
11 161 2
11 162 1
11 163 1000
11 164 1
11 165 1
11 166 1000
11 167 2
12 13 2
12 14 2
12 15 1
12 16 1000
12 17 2
12 18 1
12 19 2
12 20 1000
12 21 1
12 22 1000
12 23 2
12 24 2
12 25 1
12 26 1
12 27 1000
12 28 2
12 29 1000
12 30 2
12 31 1000
12 32 1000
12 33 1
12 34 2
12 35 2
12 36 1000
12 37 1000
12 38 1
12 39 2
12 40 2
12 41 1000
12 42 1000
12 43 2
12 44 1
12 45 1000
12 46 2
12 47 2
12 48 1000
12 49 2
12 50 2
12 51 1000
12 52 1
12 53 1
12 54 1000
12 55 1000
12 56 1000
12 57 2
12 58 1
12 59 1
12 60 1000
12 61 1000
12 62 2
12 63 1
12 64 1
12 65 1000
12 66 1
12 67 1000
12 68 2
12 69 1
12 70 2
12 71 1000
12 72 2
12 73 1000
12 74 1000
12 75 2
12 76 1000
12 77 1
12 78 1000
12 79 2
12 80 1
12 81 1000
12 82 1000
12 83 2
12 84 2
12 85 1000
12 86 2
12 87 2
12 88 2
12 89 1000
12 90 2
12 91 1000
12 92 1
12 93 1000
12 94 1
12 95 1000
12 96 2
12 97 1000
12 98 1000
12 99 1000
12 100 2
12 101 1000
12 102 2
12 103 1000
12 104 2
12 105 2
12 106 1000
12 107 1
12 108 1
12 109 1
12 110 1000
12 111 1
12 112 1
12 113 2
12 114 1
12 115 2
12 116 1000
12 117 2
12 118 1
12 119 1
12 120 2
12 121 1
12 122 1000
12 123 1000
12 124 1000
12 125 2
12 126 1000
12 127 1
12 128 1000
12 129 1
12 130 1
12 131 1000
12 132 1
12 133 1000
12 134 1000
12 135 2
12 136 1
12 137 2
12 138 2
12 139 1
12 140 1
12 141 1
12 142 2
12 143 1000
12 144 1
12 145 1000
12 146 2
12 147 1
12 148 1000
12 149 1000
12 150 1000
12 151 1000
12 152 1000
12 153 2
12 154 1
12 155 2
12 156 2
12 157 2
12 158 1000
12 159 1
12 160 1000
12 161 2
12 162 2
12 163 2
12 164 2
12 165 2
12 166 1
12 167 1000
13 14 1
13 15 1000
13 16 2
13 17 1000
13 18 1
13 19 1
13 20 1
13 21 1
13 22 2
13 23 1000
13 24 2
13 25 1
13 26 1000
13 27 1000
13 28 2
13 29 1
13 30 2
13 31 2
13 32 1
13 33 2
13 34 2
13 35 2
13 36 1000
13 37 1
13 38 1000
13 39 2
13 40 2
13 41 2
13 42 1
13 43 2
13 44 1000
13 45 1
13 46 1000
13 47 2
13 48 1
13 49 1
13 50 1000
13 51 1
13 52 1000
13 53 1
13 54 2
13 55 1000
13 56 1
13 57 2
13 58 1
13 59 2
13 60 1000
13 61 1
13 62 1000
13 63 1
13 64 1
13 65 1000
13 66 1
13 67 2
13 68 1
13 69 1
13 70 1
13 71 1
13 72 1
13 73 2
13 74 1000
13 75 1000
13 76 1000
13 77 1000
13 78 1000
13 79 1000
13 80 1
13 81 1
13 82 1
13 83 2
13 84 1
13 85 1
13 86 1
13 87 1000
13 88 1000
13 89 1000
13 90 2
13 91 1000
13 92 1
13 93 2
13 94 1000
13 95 2
13 96 1000
13 97 2
13 98 1
13 99 1
13 100 1
13 101 1
13 102 2
13 103 1
13 104 2
13 105 2
13 106 2
13 107 1000
13 108 1000
13 109 1000
13 110 1000
13 111 1000
13 112 1000
13 113 1
13 114 1
13 115 2
13 116 1
13 117 2
13 118 1
13 119 1000
13 120 2
13 121 2
13 122 1
13 123 1
13 124 1
13 125 1000
13 126 2
13 127 1
13 128 2
13 129 1
