165 13530
2 105 1
2 106 1
2 107 1
2 108 2
2 109 1
2 110 2
2 111 1000
2 112 2
2 113 1
2 114 1
2 115 2
2 116 1
2 117 1000
2 118 1000
2 119 2
2 120 1
2 121 1
2 122 1
2 123 2
2 124 1
2 125 2
2 126 2
2 127 2
2 128 1000
2 129 1000
2 130 1
2 131 1000
2 132 1
2 133 1
2 134 1000
2 135 1
2 136 1
2 137 1000
2 138 2
2 139 2
2 140 1000
2 141 1000
2 142 1
2 143 1000
2 144 1
2 145 1
2 146 2
2 147 2
2 148 1
2 149 1000
2 150 1000
2 151 1
2 152 1
2 153 1000
2 154 2
2 155 1000
2 156 2
2 157 1000
2 158 2
2 159 2
2 160 1000
2 161 2
2 162 1
2 163 1000
2 164 2
3 4 1000
3 5 1000
3 6 1
3 7 1000
3 8 1
3 9 2
3 10 1000
3 11 1000
3 12 1
3 13 1
3 14 2
3 15 2
3 16 2
3 17 1000
3 18 1000
3 19 2
3 20 1
3 21 1
3 22 1000
3 23 1000
3 24 1000
3 25 2
3 26 1
3 27 1
3 28 1
3 29 1
3 30 1000
3 31 2
3 32 1
3 33 2
3 34 1000
3 35 2
3 36 1000
3 37 1000
3 38 2
3 39 1
3 40 1000
3 41 1000
3 42 1
3 43 2
3 44 1000
3 45 1000
3 46 2
3 47 1
3 48 1000
3 49 1
3 50 1000
3 51 2
3 52 2
3 53 1000
3 54 2
3 55 1
3 56 1
3 57 2
3 58 1
3 59 1
3 60 2
3 61 1
3 62 1000
3 63 1
3 64 1
3 65 2
3 66 1000
3 67 2
3 68 1
3 69 2
3 70 2
3 71 1000
3 72 1
3 73 1
3 74 2
3 75 2
3 76 1000
3 77 1000
3 78 1
3 79 1000
3 80 1
3 81 2
3 82 1000
3 83 1000
3 84 2
3 85 2
3 86 1000
3 87 2
3 88 1000
3 89 2
3 90 2
3 91 1
3 92 1000
3 93 2
3 94 1
3 95 2
3 96 1
3 97 1
3 98 1
3 99 1
3 100 1000
3 101 2
3 102 1000
3 103 2
3 104 1000
3 105 1
3 106 1
3 107 1000
3 108 1000
3 109 1
3 110 2
3 111 1
3 112 1
3 113 1
3 114 2
3 115 1
3 116 2
3 117 1
3 118 2
3 119 2
3 120 1000
3 121 1000
3 122 1000
3 123 1
3 124 1
3 125 2
3 126 1000
3 127 1
3 128 1000
3 129 1000
3 130 1000
3 131 1
3 132 1
3 133 2
3 134 1
3 135 2
3 136 1000
3 137 1000
3 138 1
3 139 1
3 140 1000
3 141 1
3 142 1000
3 143 1
3 144 2
3 145 1000
3 146 2
3 147 1
3 148 1000
3 149 1
3 150 1
3 151 1
3 152 1000
3 153 2
3 154 1
3 155 1
3 156 1000
3 157 1
3 158 1
3 159 1
3 160 2
3 161 1000
3 162 2
3 163 2
3 164 2
4 5 1000
4 6 1
4 7 2
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1000
4 13 2
4 14 1000
4 15 1
4 16 1
4 17 2
4 18 1000
4 19 2
4 20 1
4 21 1000
4 22 1000
4 23 2
4 24 1000
4 25 2
4 26 2
4 27 1
4 28 2
4 29 2
4 30 1
4 31 1000
4 32 1
4 33 1000
4 34 1
4 35 2
4 36 1000
4 37 1
4 38 1
4 39 2
4 40 2
4 41 1
4 42 1
4 43 1000
4 44 1000
4 45 1
4 46 1
4 47 1000
4 48 1000
4 49 1
4 50 2
4 51 1000
4 52 1
4 53 2
4 54 1000
4 55 2
4 56 1000
4 57 1000
4 58 2
4 59 1
4 60 1000
4 61 2
4 62 2
4 63 1000
4 64 1
4 65 2
4 66 2
4 67 1000
4 68 1
4 69 1000
4 70 1
4 71 1000
4 72 1
4 73 1000
4 74 2
4 75 2
4 76 2
4 77 1000
4 78 1000
4 79 2
4 80 1000
4 81 1000
4 82 2
4 83 1000
4 84 1000
4 85 1000
4 86 1
4 87 1
4 88 2
4 89 1000
4 90 1
4 91 1000
4 92 1000
4 93 1000
4 94 1
4 95 2
4 96 1
4 97 1000
4 98 2
4 99 2
4 100 1000
4 101 1
4 102 2
4 103 1
4 104 1
4 105 1000
4 106 1000
4 107 2
4 108 2
4 109 1000
4 110 1000
4 111 1000
4 112 2
4 113 1000
4 114 1000
4 115 1
4 116 2
4 117 2
4 118 1
4 119 1000
4 120 2
4 121 2
4 122 1000
4 123 1
4 124 2
4 125 2
4 126 2
4 127 1000
4 128 1
4 129 2
4 130 1
4 131 2
4 132 2
4 133 2
4 134 1
4 135 1000
4 136 2
4 137 2
4 138 2
4 139 1
4 140 2
4 141 2
4 142 1000
4 143 1000
4 144 2
4 145 1000
4 146 1000
4 147 1000
4 148 1000
4 149 2
4 150 2
4 151 1000
4 152 1000
4 153 2
4 154 1000
4 155 1000
4 156 1
4 157 1
4 158 2
4 159 2
4 160 1
4 161 2
4 162 2
4 163 1000
4 164 2
5 6 1
5 7 2
5 8 1000
5 9 1
5 10 1
5 11 2
5 12 2
5 13 1000
5 14 1000
5 15 2
5 16 2
5 17 1000
5 18 1000
5 19 1000
5 20 2
5 21 1000
5 22 1000
5 23 1
5 24 2
5 25 1
5 26 1000
5 27 2
5 28 1
5 29 2
5 30 1000
5 31 2
5 32 2
5 33 1000
5 34 1
5 35 1
5 36 1
5 37 1
5 38 2
5 39 1
5 40 1
5 41 1
5 42 1
5 43 1000
5 44 1000
5 45 1
5 46 1
5 47 1000
5 48 2
5 49 2
5 50 2
5 51 1
5 52 1
5 53 1
5 54 1000
5 55 2
5 56 2
5 57 1
5 58 2
5 59 1000
5 60 1000
5 61 2
5 62 1
5 63 1
5 64 1000
5 65 2
5 66 2
5 67 2
5 68 1
5 69 2
5 70 1000
5 71 2
5 72 1000
5 73 1000
5 74 1
5 75 1
5 76 1
5 77 1000
5 78 1
5 79 1
5 80 2
5 81 2
5 82 1
5 83 2
5 84 2
5 85 1
5 86 1000
5 87 1000
5 88 2
5 89 2
5 90 2
5 91 1000
5 92 1
5 93 1000
5 94 1
5 95 1
5 96 1000
5 97 1000
5 98 1000
5 99 2
5 100 2
5 101 1000
5 102 1000
5 103 2
5 104 2
5 105 1000
5 106 2
5 107 2
5 108 1
5 109 1
5 110 2
5 111 1
5 112 1
5 113 2
5 114 2
5 115 1000
5 116 1000
5 117 2
5 118 2
5 119 1000
5 120 2
5 121 1
5 122 1000
5 123 2
5 124 2
5 125 1000
5 126 1000
5 127 1000
5 128 1
5 129 1000
5 130 2
5 131 2
5 132 1000
5 133 1
5 134 2
5 135 1
5 136 1000
5 137 1000
5 138 1
5 139 1000
5 140 2
5 141 2
5 142 1000
5 143 1000
5 144 1
5 145 2
5 146 1000
5 147 2
5 148 2
5 149 2
5 150 1000
5 151 1000
5 152 1
5 153 2
5 154 1
5 155 1000
5 156 2
5 157 1000
5 158 1000
5 159 1
5 160 1000
5 161 1
5 162 1
5 163 1
5 164 1000
6 7 2
6 8 2
6 9 1000
6 10 1000
6 11 1000
6 12 1
6 13 1
6 14 1000
6 15 2
6 16 1
6 17 1
6 18 1
6 19 2
6 20 1
6 21 2
6 22 1
6 23 2
6 24 1
6 25 2
6 26 1000
6 27 1000
6 28 1
6 29 1000
6 30 2
6 31 1
6 32 1
6 33 2
6 34 2
6 35 2
6 36 1000
6 37 1000
6 38 1000
6 39 1000
6 40 2
6 41 1
6 42 1
6 43 1
6 44 1000
6 45 1
6 46 1
6 47 2
6 48 1000
6 49 1
6 50 1
6 51 2
6 52 2
6 53 1000
6 54 1000
6 55 1
6 56 1000
6 57 2
6 58 1000
6 59 1
6 60 1
6 61 1
6 62 1000
6 63 1000
6 64 2
6 65 1
6 66 2
6 67 2
6 68 1000
6 69 1
6 70 1000
6 71 2
6 72 2
6 73 1
6 74 1000
6 75 1
6 76 1
6 77 2
6 78 1000
6 79 1
6 80 2
6 81 1
6 82 2
6 83 2
6 84 1
6 85 1
6 86 1
6 87 1000
6 88 1000
6 89 1000
6 90 2
6 91 1
6 92 1000
6 93 2
6 94 2
6 95 1
6 96 1000
6 97 1000
6 98 1
6 99 2
6 100 1
6 101 1
6 102 1000
6 103 2
6 104 2
6 105 1000
6 106 2
6 107 2
6 108 1
6 109 1
6 110 1000
6 111 1
6 112 2
6 113 1
6 114 2
6 115 2
6 116 1000
6 117 1000
6 118 1
6 119 1
6 120 2
6 121 1000
6 122 1000
6 123 2
6 124 1
6 125 1000
6 126 1000
6 127 2
6 128 1
6 129 1000
6 130 1
6 131 2
6 132 1
6 133 1
6 134 1000
6 135 2
6 136 1
6 137 2
6 138 1
6 139 1
6 140 2
6 141 1000
6 142 1
6 143 2
6 144 1
6 145 1000
6 146 1
6 147 1000
6 148 2
6 149 1000
6 150 1000
6 151 1000
6 152 2
6 153 2
6 154 1
6 155 1
6 156 1
6 157 2
6 158 1000
6 159 2
6 160 2
6 161 2
6 162 1
6 163 1
6 164 1000
7 8 2
7 9 2
7 10 2
7 11 2
7 12 2
7 13 2
7 14 1
7 15 2
7 16 2
7 17 2
7 18 1000
7 19 1
7 20 2
7 21 1000
7 22 1
7 23 1000
7 24 1000
7 25 2
7 26 1
7 27 1
7 28 2
7 29 2
7 30 1000
7 31 2
7 32 2
7 33 1000
7 34 1
7 35 1000
7 36 1000
7 37 2
7 38 1000
7 39 1000
7 40 1000
7 41 2
7 42 1
7 43 1
7 44 1
7 45 2
7 46 2
7 47 2
7 48 1000
7 49 1000
7 50 1
7 51 1000
7 52 2
7 53 1000
7 54 2
7 55 1
7 56 1000
7 57 2
7 58 1
7 59 1000
7 60 1
7 61 1
7 62 1
7 63 1
7 64 2
7 65 2
7 66 2
7 67 1000
7 68 2
7 69 1000
7 70 2
7 71 1
7 72 1000
7 73 1
7 74 2
7 75 1
7 76 2
7 77 1
7 78 1
7 79 1
7 80 1000
7 81 1
7 82 1
7 83 1
7 84 1
7 85 1000
7 86 2
7 87 2
7 88 2
7 89 1
7 90 1000
7 91 2
7 92 1000
7 93 1000
7 94 1
7 95 1000
7 96 1
7 97 1000
7 98 1
7 99 1
7 100 2
7 101 2
7 102 1000
7 103 1
7 104 2
7 105 1000
7 106 1
7 107 1000
7 108 2
7 109 1
7 110 1
7 111 2
7 112 1000
7 113 1000
7 114 2
7 115 1
7 116 1
7 117 2
7 118 2
7 119 1
7 120 1000
7 121 2
7 122 1000
7 123 2
7 124 2
7 125 2
7 126 2
7 127 1000
7 128 1000
7 129 2
7 130 1000
7 131 2
7 132 1
7 133 1
7 134 2
7 135 1
7 136 1000
7 137 1000
7 138 2
7 139 1
7 140 2
7 141 1
7 142 1
7 143 1000
7 144 2
7 145 2
7 146 1
7 147 1
7 148 1
7 149 2
7 150 1
7 151 2
7 152 1000
7 153 2
7 154 2
7 155 2
7 156 2
7 157 2
7 158 2
7 159 2
7 160 1
7 161 1000
7 162 1000
7 163 1000
7 164 1000
8 9 1
8 10 1000
8 11 1000
8 12 2
8 13 1000
8 14 1000
8 15 2
8 16 1
8 17 1000
8 18 1
8 19 2
8 20 2
8 21 1000
8 22 1
8 23 1
8 24 1000
8 25 1
8 26 2
8 27 1000
8 28 1000
8 29 1000
8 30 1000
8 31 1
8 32 2
8 33 1000
8 34 2
8 35 1
8 36 1000
8 37 1
8 38 2
8 39 1000
8 40 2
8 41 2
8 42 1
8 43 1000
8 44 1
8 45 1000
8 46 2
8 47 1
8 48 2
8 49 2
8 50 2
8 51 1
8 52 1
8 53 1000
8 54 2
8 55 1000
8 56 1000
8 57 1
8 58 1
8 59 1
8 60 2
8 61 2
8 62 1000
8 63 1000
8 64 2
8 65 1000
8 66 1
8 67 2
8 68 1000
8 69 1000
8 70 1
8 71 1000
8 72 1000
8 73 1000
8 74 2
8 75 2
8 76 1
8 77 1
8 78 1000
8 79 1
8 80 1
8 81 1000
8 82 1
8 83 2
8 84 2
8 85 1000
8 86 1000
8 87 1000
8 88 1
8 89 2
8 90 1
8 91 1
8 92 1000
8 93 1000
8 94 1000
8 95 1000
8 96 1
8 97 1000
8 98 1
8 99 1000
8 100 1
8 101 2
8 102 1
8 103 2
8 104 1000
8 105 1000
8 106 1000
8 107 1
8 108 1000
8 109 1
8 110 1
8 111 1
8 112 2
8 113 1000
8 114 2
8 115 1
8 116 1000
8 117 2
8 118 1000
8 119 1000
8 120 1
8 121 1000
8 122 2
8 123 2
8 124 1
8 125 2
8 126 1
8 127 2
8 128 2
8 129 1
8 130 1000
8 131 2
8 132 1000
8 133 1
8 134 2
8 135 1000
8 136 1000
8 137 1000
8 138 2
8 139 2
8 140 1000
8 141 1
8 142 1000
8 143 1
8 144 1000
8 145 1
8 146 1
8 147 2
8 148 1
8 149 1
8 150 1000
8 151 1000
8 152 2
8 153 2
8 154 1
8 155 1
8 156 2
8 157 1000
8 158 2
8 159 2
8 160 1
8 161 1
8 162 1
8 163 2
8 164 1000
9 10 1000
9 11 1
9 12 1000
9 13 2
9 14 2
9 15 1
9 16 1
9 17 1000
9 18 1
9 19 2
9 20 1
9 21 2
9 22 1
9 23 1
9 24 1000
9 25 2
9 26 2
9 27 1000
9 28 2
9 29 1
9 30 2
9 31 2
9 32 2
9 33 1000
9 34 1
9 35 1000
9 36 1000
9 37 1
9 38 1
9 39 1
9 40 2
9 41 1000
9 42 2
9 43 2
9 44 1
9 45 1
9 46 2
9 47 1
9 48 1000
9 49 1
9 50 1000
9 51 1000
9 52 1000
9 53 1000
9 54 1
9 55 2
9 56 1000
9 57 1
9 58 2
9 59 1000
9 60 2
9 61 1
9 62 1000
9 63 1
9 64 1
9 65 1000
9 66 2
9 67 2
9 68 2
9 69 1
9 70 2
9 71 2
9 72 1000
9 73 1000
9 74 1
9 75 1000
9 76 1
9 77 1
9 78 1000
9 79 1
9 80 1
9 81 2
9 82 1
9 83 1
9 84 2
9 85 1
9 86 1000
9 87 2
9 88 1
9 89 1000
9 90 1000
9 91 1
9 92 2
9 93 1
9 94 1
9 95 1000
9 96 2
9 97 2
9 98 1
9 99 2
9 100 1000
9 101 1
9 102 1
9 103 2
9 104 1
9 105 1000
9 106 1
9 107 2
9 108 2
9 109 2
9 110 1000
9 111 1
9 112 2
9 113 1000
9 114 2
9 115 1
9 116 1
9 117 1000
9 118 2
9 119 2
9 120 2
9 121 1
9 122 1000
9 123 2
9 124 2
9 125 1000
9 126 2
9 127 1
9 128 1
9 129 2
9 130 2
9 131 1000
9 132 2
9 133 1
9 134 1
9 135 2
9 136 1
9 137 2
9 138 1000
9 139 2
9 140 2
9 141 1000
9 142 1000
9 143 1000
9 144 1000
9 145 2
9 146 1000
9 147 1000
9 148 2
9 149 1
9 150 1
9 151 1
9 152 1
9 153 1
9 154 1000
9 155 1000
9 156 2
9 157 2
9 158 2
9 159 2
9 160 2
9 161 2
9 162 2
9 163 1
9 164 1000
10 11 1
10 12 1000
10 13 1000
10 14 2
10 15 2
10 16 2
10 17 1
10 18 2
10 19 1000
10 20 1
10 21 2
10 22 1
10 23 1000
10 24 2
10 25 2
10 26 1000
10 27 1000
10 28 2
10 29 1
10 30 2
10 31 1
10 32 1
10 33 1
10 34 1000
10 35 1000
10 36 1000
10 37 1000
10 38 1
10 39 2
10 40 1
10 41 1
10 42 2
10 43 1
10 44 1
10 45 1
10 46 1
10 47 1000
10 48 2
10 49 2
10 50 2
10 51 1
10 52 2
10 53 2
10 54 1
10 55 1000
10 56 1
10 57 1000
10 58 1000
10 59 1
10 60 1000
10 61 1
10 62 1
10 63 1
10 64 1000
10 65 1
10 66 2
10 67 1
10 68 1
10 69 1
10 70 1000
10 71 2
10 72 1
10 73 1000
10 74 2
10 75 1
10 76 1000
10 77 2
10 78 1
10 79 1
10 80 1
10 81 1000
10 82 1000
10 83 1000
10 84 1
10 85 2
10 86 1000
10 87 2
10 88 2
10 89 1
10 90 1
10 91 1000
10 92 2
10 93 1
10 94 1
10 95 1000
10 96 2
10 97 1000
10 98 1000
10 99 1
10 100 2
10 101 1
10 102 1000
10 103 1
10 104 1
10 105 1
10 106 2
10 107 1000
10 108 2
10 109 1000
10 110 2
10 111 1000
10 112 1
10 113 1000
10 114 2
10 115 1
10 116 1000
10 117 2
10 118 1
10 119 2
10 120 1
10 121 2
10 122 2
10 123 1
10 124 1
10 125 1000
10 126 1000
10 127 2
10 128 1
10 129 2
10 130 2
10 131 2
10 132 1
10 133 1
10 134 1
10 135 2
10 136 1
10 137 2
10 138 2
10 139 1
10 140 2
10 141 1000
10 142 1
10 143 2
10 144 2
10 145 1
10 146 2
10 147 2
10 148 2
10 149 1
10 150 2
10 151 2
10 152 2
10 153 1
10 154 1
10 155 1000
10 156 1000
10 157 1000
10 158 1
10 159 1
10 160 1000
10 161 1
10 162 1000
10 163 1000
10 164 1
11 12 1000
11 13 2
11 14 1
11 15 1
11 16 1
11 17 2
11 18 1
11 19 2
11 20 2
11 21 1
11 22 1
11 23 2
11 24 1
11 25 1000
11 26 2
11 27 1
11 28 1
11 29 2
11 30 1000
11 31 2
11 32 2
11 33 1
11 34 1
11 35 1000
11 36 2
11 37 2
11 38 2
11 39 2
11 40 2
11 41 1000
11 42 1000
11 43 1
11 44 1
11 45 2
11 46 1
11 47 1000
11 48 1
11 49 2
11 50 1000
11 51 1000
11 52 1
11 53 1
11 54 1
11 55 1000
11 56 2
11 57 1000
11 58 1000
11 59 1000
11 60 1
11 61 2
11 62 2
11 63 1000
11 64 2
11 65 2
11 66 2
11 67 2
11 68 1000
11 69 1000
11 70 1
11 71 1
11 72 1
11 73 1
11 74 1
11 75 2
11 76 1
11 77 1000
11 78 2
11 79 2
11 80 1000
11 81 2
11 82 1
11 83 1000
11 84 2
11 85 1000
11 86 1000
11 87 2
11 88 1000
11 89 1000
11 90 2
11 91 1000
11 92 2
11 93 2
11 94 2
11 95 1000
11 96 1000
11 97 1
11 98 1000
11 99 2
11 100 2
11 101 1
11 102 1000
11 103 1
11 104 2
11 105 1
11 106 1000
11 107 2
11 108 1000
11 109 1000
11 110 1000
11 111 1000
11 112 1
11 113 2
11 114 2
11 115 1000
11 116 2
11 117 1000
11 118 1000
11 119 2
11 120 1
11 121 1
11 122 1000
11 123 1
11 124 2
11 125 2
11 126 2
11 127 2
11 128 1000
11 129 1000
11 130 1000
11 131 2
11 132 1
11 133 1
11 134 1
11 135 2
11 136 2
11 137 1
11 138 2
11 139 2
11 140 1
11 141 1
11 142 2
11 143 2
11 144 2
11 145 1
11 146 2
11 147 2
11 148 1000
11 149 1000
11 150 1
11 151 1000
11 152 1
11 153 2
11 154 2
11 155 1
11 156 1000
11 157 1
11 158 2
11 159 1
11 160 1
11 161 2
11 162 1000
11 163 1000
11 164 1
12 13 1
12 14 2
12 15 1
12 16 2
12 17 1
12 18 1
12 19 2
12 20 1000
12 21 2
12 22 1000
12 23 1
12 24 1
12 25 1
12 26 2
12 27 1000
12 28 1000
12 29 1
12 30 2
12 31 1000
12 32 2
12 33 2
12 34 1
12 35 1000
12 36 1000
12 37 1
12 38 1000
12 39 2
12 40 2
12 41 1000
12 42 2
12 43 1000
12 44 1000
12 45 1000
12 46 1
12 47 1000
12 48 1000
12 49 1000
12 50 2
12 51 1000
12 52 1
12 53 1
12 54 2
12 55 1
12 56 1
12 57 1000
12 58 1
12 59 1
12 60 1
12 61 1
12 62 2
12 63 2
12 64 2
12 65 2
12 66 1000
12 67 1000
12 68 2
12 69 1000
12 70 1000
12 71 2
12 72 1
12 73 1000
12 74 1
12 75 2
12 76 1
12 77 1000
12 78 2
12 79 2
12 80 2
12 81 1
12 82 2
12 83 2
12 84 1
12 85 2
12 86 1000
12 87 1
12 88 1000
12 89 2
12 90 2
12 91 1
12 92 2
12 93 1
12 94 1000
12 95 2
12 96 1
12 97 2
12 98 1
12 99 1
12 100 2
12 101 1
12 102 1000
12 103 2
12 104 1000
12 105 1000
12 106 1
12 107 1
12 108 1
12 109 2
12 110 1000
12 111 1
12 112 1000
12 113 2
12 114 1000
12 115 2
12 116 1000
12 117 1000
12 118 1000
12 119 2
12 120 2
12 121 2
12 122 2
12 123 1000
12 124 1
12 125 2
12 126 1000
12 127 1
12 128 2
12 129 1000
12 130 1000
12 131 1
12 132 1
12 133 2
12 134 1
12 135 1000
12 136 2
12 137 1000
12 138 1000
12 139 1
12 140 2
12 141 2
12 142 1
12 143 1000
12 144 2
12 145 1000
12 146 1
12 147 2
12 148 1
12 149 1
12 150 1000
12 151 2
12 152 1000
12 153 2
12 154 2
12 155 1
12 156 2
12 157 1000
12 158 1
12 159 1
12 160 2
12 161 1
12 162 2
12 163 1
12 164 1000
13 14 2
13 15 1
13 16 1
13 17 1000
13 18 2
13 19 1
13 20 2
13 21 1000
13 22 1
13 23 2
13 24 1
13 25 2
13 26 1000
13 27 2
13 28 1000
13 29 1000
13 30 1
13 31 2
13 32 2
13 33 2
13 34 2
13 35 1
13 36 1000
13 37 1000
13 38 1000
13 39 1
13 40 2
13 41 2
13 42 1
13 43 1
13 44 2
13 45 1
13 46 1000
13 47 2
13 48 1000
13 49 1000
13 50 1000
13 51 2
13 52 1
13 53 1
13 54 2
13 55 2
13 56 1000
13 57 2
13 58 1
13 59 2
13 60 1000
13 61 1
13 62 1
13 63 1000
13 64 2
13 65 1000
13 66 1000
13 67 1
13 68 1
13 69 1000
13 70 1000
13 71 1
13 72 1000
13 73 1000
13 74 1
13 75 1000
13 76 1000
13 77 1000
13 78 1000
13 79 1
13 80 1
13 81 1000
13 82 1
13 83 1
13 84 2
13 85 1000
13 86 1000
13 87 1000
13 88 1000
13 89 2
13 90 1
13 91 1
13 92 1000
13 93 2
13 94 1
13 95 1
13 96 1000
13 97 2
13 98 1000
13 99 1000
13 100 1
13 101 2
13 102 1
13 103 2
13 104 1000
13 105 1
13 106 1000
13 107 2
13 108 2
13 109 1000
13 110 1
13 111 1000
13 112 1000
13 113 1000
13 114 2
13 115 1
13 116 1000
13 117 1000
13 118 1000
13 119 1000
13 120 1
13 121 1000
13 122 1
13 123 1
13 124 1
13 125 1
13 126 2
13 127 2
13 128 1000
13 129 1000
13 130 2
13 131 1000
13 132 1000
13 133 1000
13 134 1
13 135 1
13 136 2
13 137 2
13 138 2
13 139 1
13 140 2
13 141 1
13 142 2
13 143 2
13 144 1000
13 145 2
13 146 1000
13 147 2
13 148 2
13 149 1000
13 150 2
13 151 1000
13 152 1
13 153 2
13 154 1
13 155 1000
13 156 1000
13 157 1000
13 158 2
13 159 1
13 160 1
13 161 1000
13 162 1
13 163 1
13 164 1
14 15 1
14 16 2
14 17 1000
14 18 2
14 19 1
14 20 2
14 21 2
14 22 1
