191 18145
6 65 1000
6 66 2
6 67 2
6 68 1000
6 69 1
6 70 1000
6 71 2
6 72 1
6 73 1
6 74 1000
6 75 1
6 76 1
6 77 2
6 78 1
6 79 2
6 80 2
6 81 1
6 82 2
6 83 1000
6 84 1
6 85 1000
6 86 2
6 87 2
6 88 1000
6 89 2
6 90 1000
6 91 1000
6 92 1
6 93 1000
6 94 1
6 95 2
6 96 2
6 97 1000
6 98 1
6 99 1000
6 100 2
6 101 1
6 102 1000
6 103 1000
6 104 2
6 105 1000
6 106 1
6 107 1
6 108 2
6 109 1
6 110 1000
6 111 1
6 112 2
6 113 1
6 114 1000
6 115 2
6 116 1
6 117 2
6 118 1000
6 119 2
6 120 1
6 121 1
6 122 2
6 123 1000
6 124 1000
6 125 2
6 126 2
6 127 1000
6 128 1000
6 129 1000
6 130 2
6 131 1000
6 132 2
6 133 1000
6 134 1
6 135 2
6 136 2
6 137 2
6 138 1
6 139 1000
6 140 1
6 141 2
6 142 2
6 143 1
6 144 1000
6 145 2
6 146 1000
6 147 1
6 148 1000
6 149 1
6 150 1000
6 151 2
6 152 1
6 153 1
6 154 1000
6 155 1000
6 156 2
6 157 2
6 158 1000
6 159 1
6 160 1
6 161 1
6 162 1
6 163 2
6 164 2
6 165 1
6 166 2
6 167 1000
6 168 1
6 169 2
6 170 1
6 171 1000
6 172 1
6 173 1000
6 174 1000
6 175 2
6 176 2
6 177 1
6 178 2
6 179 1
6 180 2
6 181 1000
6 182 1
6 183 1
6 184 2
6 185 1000
6 186 2
6 187 2
6 188 1
6 189 2
6 190 2
7 8 1
7 9 1000
7 10 1000
7 11 1
7 12 2
7 13 2
7 14 2
7 15 1
7 16 1
7 17 1
7 18 1
7 19 2
7 20 2
7 21 1000
7 22 1000
7 23 2
7 24 1
7 25 1000
7 26 2
7 27 1
7 28 1000
7 29 1
7 30 1
7 31 2
7 32 2
7 33 2
7 34 1
7 35 1000
7 36 2
7 37 2
7 38 2
7 39 1
7 40 2
7 41 1000
7 42 1000
7 43 2
7 44 1000
7 45 1000
7 46 1
7 47 1
7 48 1
7 49 1
7 50 1
7 51 1
7 52 1
7 53 1000
7 54 2
7 55 2
7 56 2
7 57 1
7 58 1000
7 59 2
7 60 2
7 61 1000
7 62 2
7 63 2
7 64 1000
7 65 1
7 66 2
7 67 1000
7 68 2
7 69 1
7 70 1
7 71 1000
7 72 1
7 73 1000
7 74 1
7 75 2
7 76 1000
7 77 1000
7 78 1
7 79 1000
7 80 1
7 81 1
7 82 2
7 83 1000
7 84 2
7 85 1000
7 86 2
7 87 1
7 88 2
7 89 1000
7 90 2
7 91 1
7 92 2
7 93 1000
7 94 2
7 95 2
7 96 2
7 97 1000
7 98 1000
7 99 1
7 100 2
7 101 1000
7 102 1
7 103 2
7 104 1
7 105 2
7 106 2
7 107 1000
7 108 1
7 109 1000
7 110 1
7 111 2
7 112 1
7 113 1
7 114 1000
7 115 2
7 116 1
7 117 1000
7 118 2
7 119 1000
7 120 1
7 121 1000
7 122 2
7 123 2
7 124 1000
7 125 1000
7 126 1
7 127 2
7 128 1000
7 129 1000
7 130 2
7 131 2
7 132 2
7 133 1000
7 134 2
7 135 1
7 136 2
7 137 2
7 138 2
7 139 1
7 140 2
7 141 1
7 142 2
7 143 2
7 144 2
7 145 2
7 146 1
7 147 1000
7 148 2
7 149 1000
7 150 1000
7 151 1
7 152 1000
7 153 2
7 154 1000
7 155 2
7 156 1
7 157 2
7 158 2
7 159 2
7 160 1
7 161 2
7 162 2
7 163 1000
7 164 1
7 165 2
7 166 1000
7 167 2
7 168 2
7 169 1000
7 170 1000
7 171 1
7 172 1
7 173 1
7 174 1000
7 175 2
7 176 2
7 177 1000
7 178 2
7 179 1
7 180 1000
7 181 2
7 182 2
7 183 2
7 184 2
7 185 1
7 186 1
7 187 2
7 188 2
7 189 2
7 190 2
8 9 2
8 10 2
8 11 1000
8 12 1000
8 13 1000
8 14 2
8 15 1
8 16 1
8 17 1
8 18 2
8 19 1
8 20 1
8 21 1000
8 22 1
8 23 1
8 24 1
8 25 2
8 26 1000
8 27 1
8 28 1000
8 29 2
8 30 2
8 31 1000
8 32 2
8 33 2
8 34 2
8 35 2
8 36 2
8 37 1
8 38 2
8 39 2
8 40 2
8 41 1
8 42 1
8 43 2
8 44 1
8 45 1000
8 46 1
8 47 1000
8 48 1
8 49 1000
8 50 2
8 51 1000
8 52 1
8 53 2
8 54 2
8 55 1
8 56 1000
8 57 1000
8 58 1000
8 59 2
8 60 1
8 61 1
8 62 1
8 63 1000
8 64 1
8 65 2
8 66 2
8 67 1000
8 68 1
8 69 1000
8 70 2
8 71 1
8 72 1
8 73 1
8 74 1
8 75 1
8 76 2
8 77 1000
8 78 1
8 79 2
8 80 1000
8 81 1000
8 82 1
8 83 1
8 84 1000
8 85 2
8 86 2
8 87 2
8 88 1000
8 89 2
8 90 2
8 91 1000
8 92 1
8 93 1000
8 94 1000
8 95 1000
8 96 1
8 97 1000
8 98 1
8 99 2
8 100 2
8 101 2
8 102 1
8 103 2
8 104 2
8 105 2
8 106 1000
8 107 1
8 108 2
8 109 2
8 110 2
8 111 1
8 112 1
8 113 1000
8 114 1000
8 115 2
8 116 1
8 117 1
8 118 2
8 119 2
8 120 1000
8 121 1
8 122 1
8 123 2
8 124 2
8 125 1000
8 126 1000
8 127 2
8 128 1000
8 129 2
8 130 1000
8 131 1
8 132 1
8 133 1
8 134 1000
8 135 1
8 136 2
8 137 1000
8 138 2
8 139 2
8 140 2
8 141 1000
8 142 1000
8 143 2
8 144 2
8 145 1000
8 146 1
8 147 1000
8 148 2
8 149 1
8 150 1000
8 151 1
8 152 1
8 153 1
8 154 1
8 155 2
8 156 1
8 157 2
8 158 1000
8 159 2
8 160 2
8 161 1
8 162 1
8 163 2
8 164 1
8 165 2
8 166 2
8 167 2
8 168 2
8 169 1
8 170 1000
8 171 2
8 172 1000
8 173 1
8 174 1
8 175 2
8 176 2
8 177 1
8 178 2
8 179 1
8 180 1
8 181 1
8 182 1000
8 183 1
8 184 1000
8 185 2
8 186 1
8 187 1000
8 188 1
8 189 2
8 190 1000
9 10 1000
9 11 1
9 12 1
9 13 1000
9 14 1
9 15 1
9 16 2
9 17 1
9 18 1
9 19 2
9 20 2
9 21 1
9 22 1000
9 23 1
9 24 2
9 25 1
9 26 1000
9 27 1000
9 28 1
9 29 1
9 30 2
9 31 2
9 32 2
9 33 1000
9 34 1
9 35 1000
9 36 1
9 37 1
9 38 2
9 39 1
9 40 2
9 41 1000
9 42 1000
9 43 1
9 44 1000
9 45 1
9 46 1
9 47 1
9 48 1
9 49 2
9 50 1
9 51 2
9 52 1
9 53 2
9 54 2
9 55 1000
9 56 1
9 57 2
9 58 2
9 59 2
9 60 2
9 61 1
9 62 2
9 63 1000
9 64 1000
9 65 1000
9 66 1000
9 67 1000
9 68 2
9 69 1000
9 70 2
9 71 1
9 72 1
9 73 1
9 74 2
9 75 1000
9 76 1000
9 77 1
9 78 1
9 79 1
9 80 1
9 81 2
9 82 2
9 83 1
9 84 2
9 85 1000
9 86 1000
9 87 1
9 88 2
9 89 2
9 90 1
9 91 1000
9 92 2
9 93 2
9 94 1000
9 95 2
9 96 2
9 97 2
9 98 1000
9 99 1
9 100 1000
9 101 1000
9 102 1
9 103 2
9 104 2
9 105 1
9 106 2
9 107 1
9 108 1
9 109 1
9 110 2
9 111 2
9 112 1
9 113 2
9 114 1000
9 115 1000
9 116 1
9 117 1000
9 118 1
9 119 1000
9 120 1
9 121 1
9 122 2
9 123 2
9 124 1
9 125 2
9 126 2
9 127 1
9 128 2
9 129 1000
9 130 2
9 131 1000
9 132 1000
9 133 2
9 134 2
9 135 2
9 136 1000
9 137 1
9 138 1
9 139 2
9 140 1000
9 141 1
9 142 1000
9 143 1000
9 144 1
9 145 2
9 146 2
9 147 2
9 148 1
9 149 1000
9 150 1000
9 151 1
9 152 1
9 153 1
9 154 2
9 155 1000
9 156 1
9 157 1
9 158 2
9 159 1
9 160 1
9 161 1
9 162 1
9 163 1000
9 164 2
9 165 1
9 166 1000
9 167 1000
9 168 2
9 169 2
9 170 2
9 171 1000
9 172 2
9 173 1
9 174 1000
9 175 2
9 176 1
9 177 2
9 178 1
9 179 1
9 180 2
9 181 1000
9 182 2
9 183 2
9 184 1000
9 185 2
9 186 1000
9 187 2
9 188 2
9 189 1
9 190 2
10 11 2
10 12 1000
10 13 1000
10 14 1000
10 15 2
10 16 1000
10 17 2
10 18 2
10 19 1000
10 20 1
10 21 2
10 22 2
10 23 2
10 24 1000
10 25 2
10 26 2
10 27 1000
10 28 1000
10 29 1
10 30 1
10 31 1000
10 32 1000
10 33 1
10 34 2
10 35 2
10 36 1
10 37 1
10 38 2
10 39 2
10 40 2
10 41 2
10 42 1
10 43 1
10 44 2
10 45 1
10 46 1000
10 47 1000
10 48 1000
10 49 1000
10 50 1000
10 51 1
10 52 2
10 53 1000
10 54 2
10 55 2
10 56 1000
10 57 1000
10 58 2
10 59 1000
10 60 1
10 61 1
10 62 2
10 63 2
10 64 2
10 65 1000
10 66 2
10 67 1000
10 68 2
10 69 1
10 70 1000
10 71 1
10 72 1
10 73 2
10 74 1000
10 75 2
10 76 1
10 77 1
10 78 1
10 79 1
10 80 1
10 81 1
10 82 1
10 83 1
10 84 1
10 85 1
10 86 1
10 87 2
10 88 1000
10 89 2
10 90 2
10 91 1
10 92 2
10 93 2
10 94 2
10 95 1000
10 96 1000
10 97 1000
10 98 2
10 99 1
10 100 2
10 101 1000
10 102 2
10 103 1000
10 104 1
10 105 2
10 106 1000
10 107 1000
10 108 1000
10 109 2
10 110 1000
10 111 2
10 112 1
10 113 2
10 114 2
10 115 1000
10 116 2
10 117 1000
10 118 1
10 119 2
10 120 1000
10 121 1000
10 122 1
10 123 2
10 124 1
10 125 1000
10 126 2
10 127 2
10 128 2
10 129 2
10 130 1000
10 131 1000
10 132 1
10 133 1
10 134 1
10 135 1
10 136 2
10 137 1
10 138 1
10 139 2
10 140 1000
10 141 1
10 142 1
10 143 1
10 144 1
10 145 2
10 146 2
10 147 1000
10 148 2
10 149 1000
10 150 1
10 151 1000
10 152 1000
10 153 1
10 154 2
10 155 1000
10 156 1000
10 157 2
10 158 1000
10 159 2
10 160 1
10 161 2
10 162 1000
10 163 1
10 164 1
10 165 1
10 166 1
10 167 2
10 168 1000
10 169 2
10 170 2
10 171 2
10 172 1000
10 173 2
10 174 2
10 175 1
10 176 1
10 177 2
10 178 1000
10 179 2
10 180 1
10 181 1000
10 182 1
10 183 1
10 184 2
10 185 1
10 186 2
10 187 1000
10 188 1000
10 189 1
10 190 2
11 12 1000
11 13 2
11 14 2
11 15 1000
11 16 1
11 17 1000
11 18 1
11 19 1
11 20 1000
11 21 1
11 22 1
11 23 2
11 24 2
11 25 1
11 26 1
11 27 1
11 28 1000
11 29 2
11 30 1000
11 31 1
11 32 1
11 33 1000
11 34 1000
11 35 1000
11 36 1000
11 37 2
11 38 2
11 39 1000
11 40 2
11 41 2
11 42 1
11 43 2
11 44 1
11 45 1
11 46 2
11 47 1
11 48 1
11 49 1000
11 50 1000
11 51 1000
11 52 2
11 53 1
11 54 1000
11 55 1
11 56 1
11 57 1000
11 58 1000
11 59 1
11 60 1000
11 61 1000
11 62 1
11 63 1000
11 64 2
11 65 1
11 66 2
11 67 2
11 68 1000
11 69 1000
11 70 1000
11 71 1
11 72 1000
11 73 1
11 74 1
11 75 1000
11 76 1
11 77 1
11 78 2
11 79 1
11 80 2
11 81 1000
11 82 1000
11 83 1000
11 84 1
11 85 1000
11 86 2
11 87 1000
11 88 2
11 89 2
11 90 1000
11 91 2
11 92 2
11 93 1
11 94 1
11 95 2
11 96 1
11 97 1
11 98 1000
11 99 1
11 100 1000
11 101 2
11 102 2
11 103 1000
11 104 2
11 105 1
11 106 1000
11 107 1000
11 108 1
11 109 1000
11 110 2
11 111 1000
11 112 2
11 113 2
11 114 1000
11 115 2
11 116 1000
11 117 1
11 118 1
11 119 2
11 120 1
11 121 1000
11 122 2
11 123 2
11 124 2
11 125 1000
11 126 2
11 127 1000
11 128 1000
11 129 1000
11 130 1000
11 131 2
11 132 2
11 133 1000
11 134 2
11 135 2
11 136 2
11 137 1000
11 138 2
11 139 1000
11 140 1000
11 141 1
11 142 1
11 143 1000
11 144 1
11 145 1000
11 146 1
11 147 1
11 148 1000
11 149 1000
11 150 1
11 151 2
11 152 2
11 153 1000
11 154 2
11 155 2
11 156 1
11 157 1
11 158 1
11 159 1
11 160 1
11 161 1000
11 162 1000
11 163 2
11 164 1
11 165 1
11 166 2
11 167 2
11 168 1000
11 169 1000
11 170 2
11 171 1
11 172 2
11 173 1000
11 174 1
11 175 1
11 176 1000
11 177 2
11 178 1000
11 179 2
11 180 1
11 181 1
11 182 1000
11 183 1000
11 184 1
11 185 2
11 186 1
11 187 1000
11 188 1000
11 189 1
11 190 2
12 13 2
