156 12090
2 120 1
2 121 1000
2 122 2
2 123 2
2 124 2
2 125 2
2 126 2
2 127 1
2 128 1
2 129 2
2 130 1000
2 131 2
2 132 1
2 133 1000
2 134 1
2 135 1
2 136 2
2 137 1000
2 138 1
2 139 2
2 140 2
2 141 2
2 142 2
2 143 1
2 144 2
2 145 1
2 146 2
2 147 2
2 148 2
2 149 1
2 150 1
2 151 1000
2 152 1000
2 153 2
2 154 1
2 155 1
3 4 2
3 5 2
3 6 1000
3 7 1000
3 8 2
3 9 1000
3 10 1000
3 11 2
3 12 1000
3 13 1000
3 14 1
3 15 2
3 16 1
3 17 1000
3 18 1
3 19 2
3 20 2
3 21 2
3 22 1
3 23 1
3 24 1000
3 25 2
3 26 1
3 27 2
3 28 1
3 29 2
3 30 2
3 31 1
3 32 1000
3 33 1000
3 34 2
3 35 1000
3 36 1
3 37 1000
3 38 1
3 39 1
3 40 1000
3 41 1000
3 42 2
3 43 1000
3 44 2
3 45 1
3 46 1000
3 47 1000
3 48 2
3 49 2
3 50 1000
3 51 2
3 52 1
3 53 2
3 54 2
3 55 1
3 56 1000
3 57 2
3 58 2
3 59 2
3 60 1000
3 61 1
3 62 2
3 63 2
3 64 1
3 65 1
3 66 2
3 67 2
3 68 2
3 69 2
3 70 2
3 71 1
3 72 1000
3 73 1
3 74 1
3 75 1
3 76 1000
3 77 2
3 78 2
3 79 1
3 80 1
3 81 1
3 82 2
3 83 1
3 84 1
3 85 1000
3 86 2
3 87 1
3 88 1000
3 89 1000
3 90 2
3 91 2
3 92 1000
3 93 1
3 94 1000
3 95 1
3 96 1
3 97 2
3 98 2
3 99 1000
3 100 2
3 101 1
3 102 1000
3 103 1000
3 104 2
3 105 1
3 106 1000
3 107 2
3 108 1000
3 109 1
3 110 1
3 111 1
3 112 1
3 113 1
3 114 1
3 115 1000
3 116 1
3 117 1000
3 118 1
3 119 2
3 120 2
3 121 2
3 122 1000
3 123 1
3 124 2
3 125 1000
3 126 1000
3 127 1
3 128 2
3 129 1000
3 130 2
3 131 1000
3 132 2
3 133 2
3 134 1000
3 135 2
3 136 1
3 137 1
3 138 1
3 139 1
3 140 1
3 141 2
3 142 2
3 143 1
3 144 2
3 145 2
3 146 2
3 147 1000
3 148 1
3 149 2
3 150 1000
3 151 1000
3 152 1000
3 153 1
3 154 1
3 155 2
4 5 2
4 6 2
4 7 2
4 8 1
4 9 1
4 10 2
4 11 1000
4 12 1
4 13 1000
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 2
4 20 2
4 21 2
4 22 2
4 23 1000
4 24 1
4 25 2
4 26 2
4 27 1000
4 28 1000
4 29 2
4 30 1000
4 31 1
4 32 1000
4 33 1000
4 34 1000
4 35 1
4 36 1000
4 37 2
4 38 1
4 39 1
4 40 1000
4 41 1000
4 42 1
4 43 1000
4 44 1000
4 45 2
4 46 2
4 47 1
4 48 2
4 49 1
4 50 2
4 51 1000
4 52 2
4 53 2
4 54 2
4 55 1000
4 56 1000
4 57 1000
4 58 1000
4 59 1000
4 60 2
4 61 1
4 62 1
4 63 1000
4 64 2
4 65 1000
4 66 2
4 67 1000
4 68 1000
4 69 2
4 70 2
4 71 1
4 72 2
4 73 2
4 74 2
4 75 1
4 76 1000
4 77 1000
4 78 2
4 79 1000
4 80 1
4 81 1
4 82 1
4 83 2
4 84 1000
4 85 1
4 86 1000
4 87 1
4 88 2
4 89 2
4 90 1000
4 91 1000
4 92 2
4 93 1
4 94 1000
4 95 2
4 96 1000
4 97 1
4 98 1
4 99 2
4 100 2
4 101 1
4 102 1
4 103 1
4 104 2
4 105 2
4 106 1000
4 107 1000
4 108 1000
4 109 2
4 110 1
4 111 2
4 112 2
4 113 1
4 114 2
4 115 2
4 116 1000
4 117 1
4 118 1
4 119 1
4 120 1
4 121 2
4 122 2
4 123 1000
4 124 2
4 125 2
4 126 2
4 127 1000
4 128 1
4 129 1
4 130 2
4 131 1
4 132 2
4 133 1000
4 134 1000
4 135 2
4 136 1
4 137 1
4 138 2
4 139 1000
4 140 1000
4 141 1
4 142 2
4 143 1000
4 144 1000
4 145 1
4 146 1000
4 147 2
4 148 1
4 149 2
4 150 1
4 151 1
4 152 1000
4 153 1
4 154 1
4 155 1
5 6 2
5 7 1000
5 8 1000
5 9 1
5 10 2
5 11 1000
5 12 2
5 13 2
5 14 2
5 15 1
5 16 2
5 17 1
5 18 1
5 19 2
5 20 1000
5 21 1
5 22 1000
5 23 1
5 24 2
5 25 1
5 26 1
5 27 2
5 28 2
5 29 1
5 30 1000
5 31 2
5 32 2
5 33 1000
5 34 1
5 35 1000
5 36 2
5 37 1
5 38 1000
5 39 1000
5 40 2
5 41 2
5 42 1000
5 43 1000
5 44 1000
5 45 1
5 46 1
5 47 1000
5 48 1
5 49 2
5 50 1000
5 51 1000
5 52 1000
5 53 2
5 54 1000
5 55 1000
5 56 1
5 57 1
5 58 1000
5 59 2
5 60 1
5 61 1000
5 62 1
5 63 1
5 64 1000
5 65 1000
5 66 2
5 67 1000
5 68 1000
5 69 1000
5 70 1000
5 71 1000
5 72 2
5 73 1000
5 74 1
5 75 1
5 76 2
5 77 1000
5 78 1
5 79 1
5 80 1
5 81 1000
5 82 1000
5 83 2
5 84 1
5 85 1000
5 86 2
5 87 2
5 88 1000
5 89 1
5 90 1000
5 91 1
5 92 1
5 93 1
5 94 1
5 95 1000
5 96 2
5 97 1
5 98 1
5 99 2
5 100 1
5 101 1000
5 102 1
5 103 1000
5 104 1000
5 105 1
5 106 1
5 107 1
5 108 2
5 109 1000
5 110 1
5 111 2
5 112 1000
5 113 1000
5 114 2
5 115 2
5 116 1
5 117 2
5 118 1000
5 119 1
5 120 2
5 121 1000
5 122 1000
5 123 1
5 124 1
5 125 1000
5 126 2
5 127 2
5 128 1
5 129 1000
5 130 1
5 131 1
5 132 2
5 133 2
5 134 2
5 135 2
5 136 1
5 137 1
5 138 2
5 139 1
5 140 1
5 141 1000
5 142 2
5 143 1000
5 144 1000
5 145 2
5 146 1000
5 147 1000
5 148 1
5 149 1000
5 150 1
5 151 1000
5 152 1
5 153 2
5 154 2
5 155 2
6 7 1
6 8 1000
6 9 2
6 10 1000
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1000
6 19 2
6 20 1000
6 21 2
6 22 1
6 23 1000
6 24 2
6 25 1
6 26 1000
6 27 2
6 28 2
6 29 1000
6 30 1000
6 31 1
6 32 2
6 33 1000
6 34 2
6 35 2
6 36 1000
6 37 1000
6 38 2
6 39 2
6 40 1
6 41 2
6 42 1
6 43 1
6 44 1
6 45 1000
6 46 1
6 47 2
6 48 2
6 49 2
6 50 2
6 51 1000
6 52 1
6 53 1000
6 54 2
6 55 1000
6 56 1000
6 57 1000
6 58 1000
6 59 2
6 60 1000
6 61 2
6 62 1
6 63 1
6 64 2
6 65 1
6 66 1
6 67 1
6 68 1
6 69 2
6 70 1
6 71 1000
6 72 1000
6 73 1
6 74 1
6 75 1
6 76 2
6 77 1
6 78 2
6 79 2
6 80 1
6 81 1000
6 82 2
6 83 1000
6 84 1
6 85 1
6 86 2
6 87 2
6 88 2
6 89 2
6 90 1000
6 91 2
6 92 1
6 93 1
6 94 1
6 95 1000
6 96 1000
6 97 1
6 98 1000
6 99 2
6 100 1000
6 101 1000
6 102 1000
6 103 1
6 104 1000
6 105 2
6 106 1000
6 107 1000
6 108 2
6 109 1000
6 110 1000
6 111 1
6 112 2
6 113 2
6 114 2
6 115 1000
6 116 1
6 117 1
6 118 1
6 119 1000
6 120 1000
6 121 1
6 122 2
6 123 1000
6 124 1
6 125 1
6 126 1000
6 127 2
6 128 2
6 129 1000
6 130 1
6 131 1
6 132 2
6 133 2
6 134 1
6 135 1
6 136 2
6 137 1000
6 138 1
6 139 1
6 140 1000
6 141 1
6 142 1
6 143 1000
6 144 1
6 145 1000
6 146 2
6 147 1000
6 148 1000
6 149 1
6 150 1000
6 151 1
6 152 1000
6 153 2
6 154 2
6 155 1000
7 8 1
7 9 1
7 10 1
7 11 1000
7 12 1000
7 13 1
7 14 1000
7 15 1000
7 16 2
7 17 1000
7 18 1000
7 19 1000
7 20 1
7 21 1000
7 22 1000
7 23 2
7 24 1000
7 25 1000
7 26 1000
7 27 2
7 28 2
7 29 2
7 30 1000
7 31 1
7 32 1
7 33 2
7 34 1000
7 35 1000
7 36 1000
7 37 1
7 38 1
7 39 1
7 40 1000
7 41 2
7 42 1000
7 43 1
7 44 1
7 45 1
7 46 1000
7 47 1000
7 48 1000
7 49 2
7 50 2
7 51 1
7 52 2
7 53 1000
7 54 1
7 55 1
7 56 1000
7 57 1000
7 58 1
7 59 2
7 60 1
7 61 2
7 62 2
7 63 1000
7 64 2
7 65 1000
7 66 1
7 67 1000
7 68 1
7 69 1000
7 70 1
7 71 1
7 72 1000
7 73 2
7 74 1000
7 75 1000
7 76 1000
7 77 1
7 78 2
7 79 2
7 80 1
7 81 1
7 82 1000
7 83 1000
7 84 2
7 85 2
7 86 1000
7 87 2
7 88 1
7 89 1000
7 90 1000
7 91 1
7 92 1
7 93 2
7 94 1000
7 95 1000
7 96 1
7 97 1
7 98 2
7 99 1
7 100 1
7 101 1
7 102 1000
7 103 1000
7 104 1000
7 105 2
7 106 1
7 107 2
7 108 1
7 109 2
7 110 1
7 111 1000
7 112 1000
7 113 1
7 114 1
7 115 1
7 116 1000
7 117 1000
7 118 2
7 119 1
7 120 1
7 121 1000
7 122 2
7 123 1
7 124 1
7 125 1000
7 126 1
7 127 2
7 128 1000
7 129 1000
7 130 2
7 131 1
7 132 2
7 133 1000
7 134 1000
7 135 1000
7 136 2
7 137 2
7 138 2
7 139 2
7 140 2
7 141 2
7 142 1
7 143 1
7 144 2
7 145 2
7 146 2
7 147 2
7 148 2
7 149 1
7 150 1
7 151 1
7 152 1000
7 153 1000
7 154 2
7 155 2
8 9 1000
8 10 2
8 11 1000
8 12 1
8 13 2
8 14 1
8 15 1
8 16 1000
8 17 2
8 18 1000
8 19 2
8 20 1000
8 21 1000
8 22 1
8 23 1
8 24 1000
8 25 2
8 26 2
8 27 2
8 28 1000
8 29 2
8 30 1000
8 31 1
8 32 1
8 33 2
8 34 1000
8 35 2
8 36 1000
8 37 2
8 38 1
8 39 1000
8 40 1000
8 41 1000
8 42 2
8 43 1
8 44 2
8 45 1000
8 46 1
8 47 2
8 48 1000
8 49 1
8 50 1000
8 51 1
8 52 1
8 53 2
8 54 1000
8 55 1
8 56 1
8 57 1
8 58 2
8 59 1
8 60 1
8 61 1
8 62 2
8 63 1000
8 64 2
8 65 2
8 66 2
8 67 1000
8 68 1
8 69 2
8 70 1000
8 71 1000
8 72 1000
8 73 1
8 74 1000
8 75 1000
8 76 2
8 77 1000
8 78 1
8 79 2
8 80 1000
8 81 1
8 82 2
8 83 1000
8 84 1000
8 85 1
8 86 1
8 87 1
8 88 2
8 89 1
8 90 1
8 91 1
8 92 1000
8 93 2
8 94 2
8 95 1
8 96 1
8 97 1000
8 98 2
8 99 2
8 100 2
8 101 1000
8 102 2
8 103 2
8 104 2
8 105 2
8 106 1
8 107 2
8 108 2
8 109 2
8 110 1
8 111 1000
8 112 2
8 113 1000
8 114 1000
8 115 1000
8 116 2
8 117 2
8 118 2
8 119 1000
8 120 1
8 121 2
8 122 1000
8 123 2
8 124 1
8 125 1000
8 126 1
8 127 1000
8 128 2
8 129 2
8 130 2
8 131 2
8 132 1
8 133 1000
8 134 2
8 135 1
8 136 2
8 137 1
8 138 2
8 139 1
8 140 2
8 141 1
8 142 2
8 143 2
8 144 2
8 145 2
8 146 1000
8 147 1
8 148 1
8 149 1
8 150 2
8 151 2
8 152 1
8 153 1000
8 154 1
8 155 1
9 10 2
9 11 1000
9 12 1
9 13 1
9 14 2
9 15 2
9 16 1000
9 17 2
9 18 1000
9 19 1
9 20 1
9 21 1
9 22 2
9 23 1
9 24 1
9 25 1
9 26 1
9 27 2
9 28 2
9 29 2
9 30 1000
9 31 1000
9 32 2
9 33 1000
9 34 1000
9 35 2
9 36 1000
9 37 2
9 38 1000
9 39 1000
9 40 2
9 41 1
9 42 1000
9 43 1
9 44 1000
9 45 2
9 46 1000
9 47 1000
9 48 1000
9 49 1
9 50 1
9 51 2
9 52 1
9 53 1000
9 54 2
9 55 1
9 56 1000
9 57 2
9 58 1
9 59 1000
9 60 2
9 61 1000
9 62 1
9 63 2
9 64 1
9 65 1000
9 66 1000
9 67 1000
9 68 1000
9 69 2
9 70 1
9 71 2
9 72 1000
9 73 1000
9 74 2
9 75 2
9 76 1
9 77 1000
9 78 1000
9 79 1
9 80 2
9 81 1000
9 82 1000
9 83 1
9 84 1000
9 85 1
9 86 1000
9 87 2
9 88 1
9 89 1
9 90 1
9 91 2
9 92 1
9 93 1000
9 94 2
9 95 2
9 96 1000
9 97 2
9 98 1000
9 99 1
9 100 1
9 101 1
9 102 1000
9 103 2
9 104 1
9 105 1000
9 106 2
9 107 2
9 108 1
9 109 1
9 110 2
9 111 1000
9 112 2
9 113 1000
9 114 2
9 115 1000
9 116 1
9 117 2
9 118 1
9 119 2
9 120 1
9 121 1000
9 122 2
9 123 1
9 124 1
9 125 1000
9 126 2
9 127 2
9 128 2
9 129 2
9 130 1000
9 131 2
9 132 1
9 133 1
9 134 2
9 135 1000
9 136 2
9 137 1000
9 138 2
9 139 1000
9 140 1
9 141 1
9 142 2
9 143 1
9 144 2
9 145 1000
9 146 1
9 147 1000
9 148 1000
9 149 1
9 150 2
9 151 1000
9 152 1000
9 153 1
9 154 1000
9 155 1000
10 11 2
10 12 1000
10 13 1000
10 14 2
10 15 1
10 16 2
10 17 1000
10 18 1
10 19 1000
10 20 1000
10 21 2
10 22 2
10 23 1000
10 24 2
10 25 2
10 26 2
10 27 1
10 28 2
10 29 1000
10 30 2
10 31 1
10 32 1000
10 33 2
10 34 1000
10 35 1
10 36 2
10 37 1000
10 38 1000
10 39 1000
10 40 2
10 41 2
10 42 1
10 43 2
10 44 1000
10 45 2
10 46 1000
10 47 2
10 48 1
10 49 1
10 50 2
10 51 1
10 52 1000
10 53 1000
10 54 1
10 55 2
10 56 1000
10 57 1
10 58 1
10 59 1
10 60 1
10 61 1
10 62 1
10 63 1
10 64 2
10 65 1
10 66 1
10 67 2
10 68 1
10 69 1000
10 70 2
10 71 1
10 72 2
10 73 1
10 74 1000
10 75 2
10 76 2
10 77 1
10 78 2
10 79 1000
10 80 1
10 81 1000
10 82 1
10 83 2
10 84 2
10 85 2
10 86 1000
10 87 1000
10 88 1
10 89 2
10 90 1000
10 91 2
10 92 2
10 93 2
10 94 1
10 95 2
10 96 1000
10 97 1000
10 98 2
10 99 1000
10 100 2
10 101 1000
10 102 2
10 103 2
10 104 1000
10 105 2
10 106 2
10 107 1000
10 108 2
10 109 1
10 110 2
10 111 1000
10 112 1000
10 113 1000
10 114 1
10 115 2
10 116 1000
10 117 1000
10 118 1
10 119 1000
10 120 1
10 121 1000
10 122 1000
10 123 2
10 124 1
10 125 1
10 126 1000
10 127 1000
10 128 2
10 129 1
10 130 1000
10 131 2
10 132 2
10 133 1
10 134 1
10 135 2
10 136 1000
10 137 1000
10 138 2
10 139 1
10 140 1
10 141 1
10 142 1
10 143 2
10 144 2
10 145 1000
10 146 2
10 147 1000
10 148 1000
10 149 1000
10 150 1000
10 151 2
10 152 1
10 153 1
10 154 1000
10 155 1000
11 12 1
11 13 1
11 14 1000
11 15 1000
11 16 1
11 17 1
11 18 2
11 19 1
11 20 2
11 21 2
11 22 2
11 23 1
11 24 2
11 25 1000
11 26 1000
11 27 1000
11 28 2
11 29 2
11 30 1
11 31 2
11 32 2
11 33 1000
11 34 2
11 35 1
11 36 1
11 37 2
11 38 1000
11 39 1
11 40 1000
11 41 1000
11 42 2
11 43 2
11 44 1000
11 45 1
11 46 2
11 47 1000
11 48 1
11 49 1000
11 50 1
11 51 1000
11 52 1
11 53 1000
11 54 1000
11 55 1
11 56 1
11 57 1000
11 58 2
11 59 1
11 60 1000
11 61 1
11 62 1
11 63 2
11 64 1000
11 65 2
11 66 1
11 67 1
11 68 1000
11 69 2
11 70 1000
11 71 1
11 72 2
11 73 1000
11 74 1000
11 75 1000
11 76 1000
11 77 1
11 78 2
11 79 1
11 80 1000
11 81 1000
11 82 2
11 83 1000
11 84 1
11 85 1
11 86 1000
11 87 2
11 88 2
11 89 1000
11 90 1000
11 91 1
11 92 2
11 93 1
11 94 1
11 95 1000
11 96 2
11 97 1
11 98 1000
11 99 1000
11 100 1000
11 101 1000
11 102 1
11 103 1
11 104 1
11 105 1000
11 106 1000
11 107 1
11 108 1000
11 109 1000
11 110 1
11 111 1
11 112 1000
11 113 1000
11 114 1
11 115 2
11 116 1000
11 117 1
11 118 2
11 119 1
11 120 2
11 121 2
11 122 1
11 123 2
11 124 1000
11 125 2
11 126 2
11 127 1
11 128 2
11 129 1000
11 130 2
11 131 1
11 132 1000
11 133 1
11 134 1000
11 135 2
11 136 1000
11 137 2
11 138 1000
11 139 1
11 140 1
11 141 1000
11 142 1000
11 143 1000
11 144 1
11 145 2
11 146 1
11 147 2
11 148 2
11 149 1000
11 150 2
11 151 2
11 152 2
11 153 1000
11 154 2
11 155 1
12 13 2
12 14 1000
12 15 2
12 16 1000
12 17 1
12 18 2
12 19 1000
12 20 2
12 21 1000
12 22 1000
12 23 2
12 24 1
12 25 2
12 26 1000
12 27 2
12 28 1
12 29 1
12 30 1
12 31 2
12 32 2
12 33 1
12 34 1000
12 35 1000
12 36 1
12 37 2
12 38 1
12 39 1
12 40 1
12 41 1
12 42 1
12 43 1000
12 44 1
12 45 1000
12 46 2
12 47 2
12 48 1
12 49 2
12 50 1
12 51 2
12 52 1
12 53 2
12 54 2
12 55 1
12 56 1000
12 57 2
12 58 2
12 59 1000
12 60 1000
12 61 1
12 62 1000
12 63 1000
12 64 1000
12 65 1
12 66 1
12 67 2
12 68 1000
12 69 1000
12 70 1000
12 71 1000
12 72 2
12 73 1
12 74 1
12 75 1
12 76 2
12 77 1000
12 78 1
12 79 1000
12 80 2
12 81 1
12 82 1
12 83 1000
12 84 2
12 85 2
12 86 2
12 87 2
12 88 2
12 89 1000
12 90 1000
12 91 1000
12 92 1000
12 93 1000
12 94 1
12 95 1000
12 96 1
12 97 1
12 98 1
12 99 1000
12 100 1000
12 101 1000
12 102 1000
12 103 1000
12 104 2
12 105 1000
12 106 2
12 107 2
12 108 1000
12 109 2
12 110 1
12 111 1
12 112 1000
12 113 2
12 114 2
12 115 1000
12 116 1000
12 117 1
12 118 1000
12 119 1000
12 120 1000
12 121 1
12 122 1000
12 123 2
12 124 1
12 125 2
12 126 1
12 127 2
12 128 2
12 129 2
12 130 1000
12 131 1
12 132 1000
12 133 1000
12 134 1
12 135 2
12 136 2
12 137 1000
12 138 1000
12 139 1000
12 140 1
12 141 2
12 142 1
12 143 1
12 144 1000
12 145 1000
12 146 2
12 147 1
12 148 2
12 149 1
12 150 1000
12 151 1000
12 152 1000
12 153 1
12 154 1
12 155 2
13 14 2
13 15 2
13 16 1
13 17 1000
13 18 1
13 19 2
13 20 1000
13 21 1
13 22 1
13 23 1000
13 24 1000
13 25 2
13 26 2
13 27 2
13 28 1
13 29 1
13 30 1000
13 31 2
13 32 1000
13 33 1000
13 34 2
13 35 1000
13 36 1
13 37 1
13 38 1
13 39 2
13 40 2
13 41 1
13 42 1
13 43 2
13 44 1000
13 45 2
13 46 2
13 47 1000
13 48 1
13 49 1
13 50 2
13 51 2
13 52 1
13 53 2
13 54 1000
13 55 1
13 56 2
13 57 1
13 58 2
13 59 2
13 60 1000
13 61 1
13 62 1000
13 63 1
13 64 2
13 65 1
13 66 1000
13 67 1
13 68 1000
13 69 1000
13 70 1
13 71 1000
13 72 1
13 73 1000
13 74 1000
13 75 1
13 76 1
13 77 1000
13 78 1000
13 79 1
13 80 2
13 81 1
13 82 1000
13 83 1000
13 84 1000
13 85 1000
13 86 1000
13 87 1
13 88 1
13 89 2
13 90 1000
13 91 2
13 92 2
13 93 2
13 94 1
13 95 1000
13 96 2
13 97 2
13 98 1
13 99 1
13 100 2
13 101 1
13 102 1
13 103 1000
13 104 2
13 105 1
13 106 1
13 107 2
13 108 2
13 109 2
13 110 1000
13 111 1000
13 112 1000
13 113 1000
13 114 2
13 115 1
13 116 2
13 117 2
13 118 1000
13 119 1000
13 120 1000
13 121 1
13 122 2
13 123 2
13 124 1000
13 125 2
13 126 2
13 127 1000
13 128 1
13 129 2
13 130 1
13 131 1000
13 132 1
13 133 2
13 134 1
13 135 1000
13 136 1000
13 137 2
13 138 2
13 139 1
13 140 2
13 141 1000
13 142 1000
13 143 1000
13 144 1000
13 145 2
13 146 2
13 147 1
13 148 1000
13 149 2
13 150 1
13 151 1000
13 152 1
13 153 1000
13 154 1000
13 155 1
14 15 1000
14 16 2
14 17 2
14 18 1
14 19 2
14 20 1000
14 21 1
14 22 1
14 23 2
14 24 1000
14 25 1
14 26 1000
14 27 2
14 28 1000
14 29 1
14 30 1000
14 31 1000
14 32 1
14 33 1000
14 34 2
14 35 1000
14 36 1000
14 37 1
14 38 1000
14 39 2
14 40 1000
14 41 2
14 42 1
14 43 1
14 44 2
14 45 1000
14 46 1000
14 47 1
14 48 1000
14 49 1000
14 50 2
14 51 2
14 52 2
14 53 2
14 54 2
14 55 2
14 56 1000
14 57 1
14 58 2
14 59 2
14 60 1
14 61 2
14 62 2
14 63 2
14 64 1
14 65 1000
14 66 2
14 67 2
14 68 1000
14 69 1
14 70 1
14 71 2
14 72 2
14 73 1000
14 74 1
14 75 1
14 76 1000
14 77 1
14 78 1
14 79 1
14 80 2
14 81 2
14 82 1000
14 83 1000
14 84 1
14 85 1
14 86 1000
14 87 2
14 88 2
14 89 2
14 90 1000
14 91 1000
14 92 1
14 93 1
14 94 1000
14 95 1000
14 96 1000
14 97 2
14 98 1000
14 99 2
14 100 1
14 101 2
14 102 1000
14 103 1000
14 104 1000
14 105 2
14 106 1000
14 107 1
14 108 1000
14 109 2
14 110 1
14 111 1000
14 112 1000
14 113 2
14 114 1000
14 115 1
14 116 1000
14 117 2
14 118 2
14 119 1000
14 120 2
14 121 1
14 122 1
14 123 1000
14 124 1000
14 125 2
14 126 2
14 127 1000
14 128 1
14 129 2
14 130 1000
14 131 1
14 132 1
14 133 2
14 134 1000
14 135 2
14 136 2
14 137 1000
14 138 1000
14 139 1000
