181 16290
1 125 1
1 126 2
1 127 2
1 128 2
1 129 1
1 130 2
1 131 1
1 132 1
1 133 1000
1 134 1000
1 135 1000
1 136 1000
1 137 1
1 138 1
1 139 1000
1 140 1000
1 141 2
1 142 2
1 143 2
1 144 2
1 145 1000
1 146 1000
1 147 1
1 148 1000
1 149 1
1 150 2
1 151 1000
1 152 1
1 153 1
1 154 1
1 155 1
1 156 1000
1 157 1000
1 158 1000
1 159 1
1 160 1000
1 161 1000
1 162 1000
1 163 1000
1 164 1000
1 165 2
1 166 2
1 167 1
1 168 2
1 169 1000
1 170 1
1 171 1
1 172 1
1 173 2
1 174 1
1 175 1
1 176 1000
1 177 1000
1 178 1000
1 179 2
1 180 2
2 3 2
2 4 2
2 5 1
2 6 2
2 7 1
2 8 2
2 9 1000
2 10 1
2 11 1
2 12 2
2 13 1
2 14 1
2 15 1
2 16 1
2 17 2
2 18 1
2 19 2
2 20 2
2 21 1000
2 22 1
2 23 2
2 24 1
2 25 1
2 26 2
2 27 1000
2 28 1
2 29 2
2 30 1000
2 31 2
2 32 2
2 33 1000
2 34 2
2 35 2
2 36 2
2 37 1000
2 38 2
2 39 2
2 40 1
2 41 2
2 42 2
2 43 1
2 44 1
2 45 1000
2 46 2
2 47 1
2 48 2
2 49 2
2 50 2
2 51 1
2 52 1
2 53 2
2 54 2
2 55 1000
2 56 2
2 57 1000
2 58 2
2 59 1000
2 60 1000
2 61 1
2 62 1
2 63 1000
2 64 1000
2 65 1
2 66 2
2 67 1000
2 68 2
2 69 1
2 70 1000
2 71 1
2 72 1000
2 73 1000
2 74 1
2 75 2
2 76 2
2 77 2
2 78 2
2 79 1
2 80 1
2 81 2
2 82 1000
2 83 1
2 84 1
2 85 1
2 86 2
2 87 1
2 88 1
2 89 1000
2 90 2
2 91 1000
2 92 2
2 93 1000
2 94 1000
2 95 1
2 96 1000
2 97 2
2 98 1000
2 99 2
2 100 1
2 101 1000
2 102 1
2 103 2
2 104 1000
2 105 1
2 106 1
2 107 2
2 108 1000
2 109 1000
2 110 1
2 111 1
2 112 1
2 113 1
2 114 1000
2 115 1
2 116 1
2 117 1
2 118 1
2 119 1
2 120 1000
2 121 1000
2 122 2
2 123 1
2 124 1
2 125 1
2 126 1
2 127 2
2 128 1000
2 129 1000
2 130 1
2 131 1000
2 132 2
2 133 2
2 134 2
2 135 1000
2 136 1
2 137 1
2 138 1000
2 139 2
2 140 1000
2 141 1
2 142 2
2 143 2
2 144 1000
2 145 1
2 146 1
2 147 1
2 148 1000
2 149 2
2 150 1
2 151 2
2 152 2
2 153 2
2 154 2
2 155 2
2 156 1000
2 157 1
2 158 2
2 159 1000
2 160 2
2 161 1000
2 162 1000
2 163 2
2 164 2
2 165 1000
2 166 1
2 167 1000
2 168 1000
2 169 2
2 170 1
2 171 1
2 172 2
2 173 1
2 174 1
2 175 1000
2 176 1000
2 177 2
2 178 2
2 179 1000
2 180 1
3 4 1
3 5 2
3 6 1
3 7 1
3 8 2
3 9 1000
3 10 2
3 11 1
3 12 1
3 13 1000
3 14 2
3 15 1000
3 16 1000
3 17 1
3 18 1
3 19 1000
3 20 1
3 21 1
3 22 1
3 23 1
3 24 2
3 25 2
3 26 2
3 27 1
3 28 1000
3 29 1
3 30 2
3 31 1000
3 32 1
3 33 1000
3 34 1000
3 35 1
3 36 1000
3 37 1000
3 38 2
3 39 1000
3 40 1000
3 41 1000
3 42 1
3 43 1000
3 44 1
3 45 1000
3 46 1000
3 47 1000
3 48 2
3 49 1000
3 50 1
3 51 1
3 52 2
3 53 1000
3 54 1
3 55 1
3 56 2
3 57 2
3 58 1
3 59 2
3 60 1000
3 61 1
3 62 2
3 63 1
3 64 1000
3 65 1000
3 66 2
3 67 1000
3 68 1000
3 69 1000
3 70 1
3 71 2
3 72 2
3 73 2
3 74 2
3 75 2
3 76 1000
3 77 2
3 78 1
3 79 1000
3 80 2
3 81 2
3 82 2
3 83 2
3 84 1000
3 85 1
3 86 1
3 87 1000
3 88 2
3 89 1000
3 90 2
3 91 1000
3 92 1
3 93 1
3 94 2
3 95 1
3 96 1000
3 97 2
3 98 1000
3 99 1
3 100 2
3 101 1000
3 102 1000
3 103 2
3 104 1000
3 105 1
3 106 1
3 107 2
3 108 1000
3 109 2
3 110 2
3 111 1
3 112 2
3 113 1
3 114 1000
3 115 1
3 116 1
3 117 1
3 118 1000
3 119 2
3 120 2
3 121 2
3 122 1000
3 123 1000
3 124 1000
3 125 2
3 126 2
3 127 1
3 128 1
3 129 1000
3 130 1000
3 131 1
3 132 1
3 133 1
3 134 1000
3 135 1
3 136 2
3 137 1000
3 138 1
3 139 2
3 140 2
3 141 2
3 142 1
3 143 2
3 144 1000
3 145 1
3 146 1000
3 147 1
3 148 1
3 149 1
3 150 2
3 151 2
3 152 2
3 153 2
3 154 2
3 155 1
3 156 2
3 157 1000
3 158 1000
3 159 1000
3 160 1000
3 161 1
3 162 2
3 163 2
3 164 1000
3 165 1000
3 166 2
3 167 2
3 168 2
3 169 1
3 170 1000
3 171 1000
3 172 1
3 173 1000
3 174 2
3 175 1
3 176 1
3 177 1
3 178 2
3 179 1000
3 180 2
4 5 1
4 6 1
4 7 2
4 8 1
4 9 1
4 10 2
4 11 1000
4 12 2
4 13 2
4 14 2
4 15 1
4 16 2
4 17 2
4 18 1000
4 19 2
4 20 1
4 21 1
4 22 1
4 23 1
4 24 1000
4 25 1
4 26 1
4 27 1000
4 28 1
4 29 2
4 30 1
4 31 1000
4 32 1
4 33 1
4 34 2
4 35 1
4 36 2
4 37 1000
4 38 1000
4 39 1000
4 40 2
4 41 1
4 42 1000
4 43 2
4 44 2
4 45 2
4 46 1
4 47 2
4 48 1
4 49 1
4 50 1000
4 51 1
4 52 1
4 53 1
4 54 1000
4 55 1
4 56 1
4 57 1000
4 58 1000
4 59 1000
4 60 1
4 61 1000
4 62 1
4 63 1
4 64 1000
4 65 1
4 66 2
4 67 1000
4 68 1000
4 69 1000
4 70 1
4 71 1000
4 72 2
4 73 2
4 74 2
4 75 2
4 76 1
4 77 1
4 78 1
4 79 1000
4 80 1
4 81 1000
4 82 1
4 83 1
4 84 1
4 85 1
4 86 2
4 87 1
4 88 1
4 89 1000
4 90 1
4 91 1000
4 92 2
4 93 1000
4 94 1
4 95 2
4 96 1000
4 97 2
4 98 1000
4 99 1000
4 100 2
4 101 2
4 102 1000
4 103 1000
4 104 2
4 105 1
4 106 1
4 107 1000
4 108 1000
4 109 2
4 110 2
4 111 1
4 112 1
4 113 1000
4 114 1000
4 115 1
4 116 2
4 117 1000
4 118 2
4 119 1
4 120 1000
4 121 1000
4 122 1
4 123 1
4 124 1
4 125 1
4 126 1000
4 127 1000
4 128 1
4 129 1000
4 130 1
4 131 1
4 132 1
4 133 1000
4 134 2
4 135 1000
4 136 1000
4 137 1000
4 138 1
4 139 1000
4 140 1
4 141 2
4 142 1000
4 143 2
4 144 1
4 145 2
4 146 2
4 147 2
4 148 1000
4 149 1000
4 150 1
4 151 2
4 152 1
4 153 1000
4 154 2
4 155 2
4 156 1000
4 157 2
4 158 1
4 159 1
4 160 1000
4 161 1000
4 162 2
4 163 2
4 164 2
4 165 1
4 166 1
4 167 1
4 168 1000
4 169 2
4 170 1
4 171 1000
4 172 2
4 173 2
4 174 1000
4 175 2
4 176 1000
4 177 1
4 178 1
4 179 1000
4 180 1
5 6 2
5 7 1
5 8 1
5 9 1000
5 10 1000
5 11 1
5 12 2
5 13 2
5 14 1000
5 15 1
5 16 1
5 17 1
5 18 2
5 19 1
5 20 1000
5 21 2
5 22 1000
5 23 1
5 24 2
5 25 1000
5 26 2
5 27 1000
5 28 1
5 29 1000
5 30 2
5 31 1
5 32 1
5 33 1000
5 34 1
5 35 2
5 36 1
5 37 1
5 38 1000
5 39 1
5 40 1
5 41 2
5 42 1
5 43 2
5 44 1000
5 45 2
5 46 1
5 47 2
5 48 1
5 49 2
5 50 1000
5 51 1000
5 52 1000
5 53 1000
5 54 1000
5 55 1000
5 56 1
5 57 2
5 58 1
5 59 2
5 60 1000
5 61 1
5 62 1
5 63 2
5 64 1000
5 65 1000
5 66 2
5 67 2
5 68 1
5 69 1000
5 70 2
5 71 2
5 72 2
5 73 1000
5 74 1
5 75 2
5 76 1000
5 77 1000
5 78 1
5 79 1000
5 80 2
5 81 1
5 82 1
5 83 2
5 84 1000
5 85 1000
5 86 2
5 87 1000
5 88 1000
5 89 1000
5 90 1000
5 91 2
5 92 1
5 93 1
5 94 2
5 95 1
5 96 1000
5 97 1000
5 98 1000
5 99 1000
5 100 1
5 101 1
5 102 2
5 103 1000
5 104 1000
5 105 1
5 106 1
5 107 1000
5 108 1
5 109 1000
5 110 1
5 111 2
5 112 2
5 113 1000
5 114 2
5 115 1000
5 116 1
5 117 1
5 118 2
5 119 2
5 120 2
5 121 1000
5 122 1000
5 123 1000
5 124 1
5 125 2
5 126 1
5 127 2
5 128 1
5 129 2
5 130 1000
5 131 1
5 132 2
5 133 1000
5 134 1000
5 135 1000
5 136 1
5 137 1
5 138 1000
5 139 1
5 140 1000
5 141 2
5 142 2
5 143 2
5 144 1000
5 145 1
5 146 1000
5 147 1000
5 148 1
5 149 1000
5 150 1
5 151 1
5 152 1000
5 153 2
5 154 2
5 155 1
5 156 1000
5 157 2
5 158 2
5 159 1000
5 160 1
5 161 2
5 162 1000
5 163 2
5 164 1
5 165 2
5 166 1000
5 167 2
5 168 2
5 169 1000
5 170 1000
5 171 1000
5 172 2
5 173 2
5 174 2
5 175 2
5 176 1
5 177 1
5 178 2
5 179 1000
5 180 1
6 7 1
6 8 1
6 9 1
6 10 1000
6 11 1000
6 12 2
6 13 1000
6 14 1
6 15 1000
6 16 2
6 17 2
6 18 1000
6 19 2
6 20 1000
6 21 1
6 22 1000
6 23 2
6 24 1
6 25 2
6 26 1000
6 27 1000
6 28 1
6 29 1
6 30 2
6 31 1
6 32 2
6 33 1
6 34 1000
6 35 2
6 36 1
6 37 1
6 38 1000
6 39 1000
6 40 1000
6 41 1000
6 42 2
6 43 1
6 44 2
6 45 1000
6 46 1
6 47 1
6 48 2
6 49 2
6 50 1000
6 51 1
6 52 2
6 53 1000
6 54 1
6 55 2
6 56 2
6 57 1000
6 58 2
6 59 1000
6 60 1
6 61 2
6 62 1000
6 63 1
6 64 1
6 65 1000
6 66 2
6 67 1000
6 68 1
6 69 1000
6 70 1000
6 71 2
6 72 1000
6 73 2
6 74 1
6 75 2
6 76 1
6 77 1000
6 78 1
6 79 1
6 80 1000
6 81 1000
6 82 1
6 83 1000
6 84 1
6 85 1
6 86 1
6 87 1000
6 88 1
6 89 1
6 90 2
6 91 1
6 92 1
6 93 1000
6 94 1
6 95 1000
6 96 1000
6 97 1000
6 98 1000
6 99 2
6 100 1000
6 101 1000
6 102 2
6 103 2
6 104 1000
6 105 1000
6 106 1000
6 107 1000
6 108 1
6 109 1000
6 110 1
6 111 1000
6 112 1000
6 113 2
6 114 1000
6 115 1
6 116 1000
6 117 1
6 118 1000
6 119 1
6 120 1000
6 121 1
6 122 1
6 123 1
6 124 1
6 125 2
6 126 1
6 127 2
6 128 1000
6 129 2
6 130 2
6 131 1000
6 132 1
6 133 2
6 134 2
6 135 1
6 136 2
6 137 1
6 138 1
6 139 1000
6 140 1
6 141 1000
6 142 2
6 143 1
6 144 1
6 145 1
6 146 2
6 147 1000
6 148 2
6 149 1000
6 150 2
6 151 1000
6 152 2
6 153 2
6 154 1000
6 155 2
6 156 1000
6 157 1000
6 158 1
6 159 1
6 160 1
6 161 2
6 162 2
6 163 2
6 164 1000
6 165 1000
6 166 2
6 167 1
6 168 1000
6 169 2
6 170 2
6 171 1000
6 172 1000
6 173 1000
6 174 1
6 175 1
6 176 1000
6 177 1000
6 178 1
6 179 2
6 180 1
7 8 1000
7 9 2
7 10 1
7 11 2
7 12 1
7 13 2
7 14 1
7 15 1000
7 16 1
7 17 2
7 18 1
7 19 2
7 20 1
7 21 1
7 22 1
7 23 1000
7 24 1000
7 25 2
7 26 1000
7 27 1
7 28 2
7 29 1000
7 30 2
7 31 2
7 32 2
7 33 2
7 34 1000
7 35 1000
7 36 2
7 37 1
7 38 1000
7 39 1000
7 40 2
7 41 1
7 42 1
7 43 1
7 44 1000
7 45 1
7 46 1
7 47 1
7 48 1
7 49 1000
7 50 1000
7 51 1000
7 52 2
7 53 1000
7 54 2
7 55 1000
7 56 2
7 57 1000
7 58 1000
7 59 1000
7 60 2
7 61 2
7 62 1
7 63 1
7 64 2
7 65 1000
7 66 1
7 67 1000
7 68 1000
7 69 1
7 70 2
7 71 2
7 72 1
7 73 1
7 74 1
7 75 1000
7 76 1
7 77 1
7 78 2
7 79 1
7 80 2
7 81 1000
7 82 2
7 83 2
7 84 1
7 85 1
7 86 2
7 87 1000
7 88 1000
7 89 1
7 90 2
7 91 1
7 92 1
7 93 1
7 94 1
7 95 1
7 96 1
7 97 2
7 98 1000
7 99 1000
7 100 1
7 101 1000
7 102 1
7 103 1000
7 104 1
7 105 1000
7 106 1
7 107 1000
7 108 1
7 109 1000
7 110 1
7 111 2
7 112 1000
7 113 1000
7 114 1
7 115 1
7 116 1000
7 117 1
7 118 1
7 119 2
7 120 1
7 121 2
7 122 1000
7 123 1
7 124 1
7 125 2
7 126 1
7 127 2
7 128 1000
7 129 1
7 130 1
7 131 2
7 132 2
7 133 1000
7 134 1000
7 135 2
7 136 2
7 137 2
7 138 1000
7 139 1000
7 140 1
7 141 2
7 142 1
7 143 1000
7 144 2
7 145 1
7 146 1000
7 147 1
7 148 1
7 149 2
7 150 1
7 151 1
7 152 2
7 153 1
7 154 2
7 155 1000
7 156 1000
7 157 2
7 158 1000
7 159 1000
7 160 1
7 161 1
7 162 1000
7 163 1
7 164 1
7 165 1
7 166 2
7 167 1
7 168 1
7 169 2
7 170 1
7 171 1
7 172 1000
7 173 1
7 174 1000
7 175 1000
7 176 2
7 177 1
7 178 2
7 179 1
7 180 1000
8 9 1
8 10 1
8 11 1000
8 12 1000
8 13 2
8 14 2
8 15 2
8 16 1
8 17 1000
8 18 1
8 19 2
8 20 2
8 21 1000
8 22 1
8 23 2
8 24 1
8 25 1
8 26 1
8 27 1000
8 28 1
8 29 1000
8 30 1000
8 31 1
8 32 2
8 33 2
8 34 1
8 35 1000
8 36 1
8 37 1000
8 38 1000
8 39 1000
8 40 2
8 41 1
8 42 2
8 43 1000
8 44 1
8 45 2
8 46 2
8 47 1
8 48 1
8 49 1000
8 50 1000
8 51 2
8 52 1
8 53 1000
8 54 1
8 55 2
8 56 1000
8 57 1000
8 58 2
8 59 2
8 60 1000
8 61 2
8 62 2
8 63 1
8 64 1
8 65 2
8 66 1
8 67 1000
8 68 2
8 69 2
8 70 1000
8 71 1
8 72 1000
8 73 2
8 74 1
8 75 1
8 76 2
8 77 1000
8 78 2
8 79 1
8 80 1
8 81 1
8 82 1000
8 83 2
8 84 2
8 85 1
8 86 1000
8 87 2
8 88 1
8 89 2
8 90 2
8 91 1000
8 92 1000
8 93 2
8 94 1
8 95 1
8 96 1
8 97 1000
8 98 2
8 99 1
8 100 2
8 101 2
8 102 1000
8 103 1000
8 104 2
8 105 1
8 106 1
8 107 1
8 108 2
8 109 1
8 110 2
8 111 1000
8 112 1
8 113 1000
8 114 1
8 115 1
8 116 1000
8 117 1000
8 118 1
8 119 1000
8 120 2
8 121 2
8 122 1
8 123 1000
8 124 1
8 125 2
8 126 1
8 127 1
8 128 1
8 129 2
8 130 2
8 131 1000
8 132 1
8 133 1000
8 134 2
8 135 1000
8 136 1000
8 137 2
8 138 1
8 139 1
8 140 1
8 141 1
8 142 1000
8 143 1000
8 144 1000
8 145 1000
8 146 1
8 147 1
8 148 1000
8 149 1
8 150 1
8 151 1000
8 152 1000
8 153 1000
8 154 2
8 155 1000
8 156 1
8 157 1
8 158 1
8 159 2
8 160 1000
8 161 1
8 162 1
8 163 1000
8 164 1000
8 165 1
8 166 1
8 167 2
8 168 1
8 169 2
8 170 2
8 171 1000
8 172 2
8 173 1000
8 174 1000
8 175 2
8 176 1
8 177 1
8 178 1
8 179 1
8 180 2
9 10 1000
9 11 1000
9 12 1
9 13 2
9 14 2
9 15 1000
9 16 2
9 17 1
9 18 1
9 19 2
9 20 1000
9 21 1000
9 22 2
9 23 1000
9 24 1000
9 25 1
9 26 1
9 27 2
9 28 1000
9 29 1000
9 30 1
9 31 2
9 32 2
9 33 2
9 34 1
9 35 1000
9 36 1
9 37 2
9 38 1000
9 39 2
9 40 1000
9 41 2
9 42 2
9 43 1000
9 44 2
9 45 2
9 46 2
9 47 1
9 48 1000
9 49 1000
9 50 2
9 51 1000
9 52 2
9 53 1
9 54 1000
9 55 2
9 56 1000
9 57 1000
9 58 1000
9 59 1000
9 60 1000
9 61 1
9 62 1
9 63 1
9 64 1000
9 65 1
9 66 1
9 67 1000
9 68 2
9 69 2
9 70 1000
9 71 1
9 72 1000
9 73 1000
9 74 2
9 75 1000
9 76 2
9 77 1
9 78 1
9 79 1
9 80 2
9 81 2
9 82 2
9 83 1000
9 84 1
9 85 2
9 86 2
9 87 1000
9 88 1
9 89 2
9 90 2
9 91 1000
9 92 1
9 93 1000
9 94 2
9 95 1000
9 96 1
9 97 1
9 98 1000
9 99 2
9 100 2
9 101 2
9 102 2
9 103 2
9 104 1000
9 105 2
9 106 1
9 107 2
9 108 1000
9 109 1000
9 110 2
9 111 1000
9 112 1000
9 113 1000
9 114 2
9 115 1
9 116 1
9 117 1
9 118 2
9 119 1
9 120 2
9 121 2
9 122 1
9 123 2
9 124 1
9 125 2
9 126 1
9 127 2
9 128 1
9 129 2
9 130 1000
9 131 2
9 132 1
9 133 1000
9 134 2
9 135 2
9 136 2
9 137 1
9 138 1000
9 139 2
9 140 1000
9 141 1000
9 142 1
9 143 1
9 144 1
9 145 1000
9 146 1000
9 147 1000
9 148 2
9 149 2
9 150 2
9 151 1
9 152 1
9 153 2
9 154 2
9 155 2
9 156 1000
9 157 1
9 158 1000
9 159 1000
9 160 1
9 161 2
9 162 1
9 163 2
9 164 1
9 165 2
9 166 1
9 167 1000
9 168 1000
9 169 1
9 170 2
9 171 2
9 172 1
9 173 1
9 174 2
9 175 1000
9 176 2
9 177 1
9 178 2
9 179 2
9 180 1000
10 11 1
10 12 1000
10 13 1
10 14 1000
10 15 1000
10 16 2
10 17 1000
10 18 2
10 19 1000
10 20 2
10 21 1
10 22 1
10 23 1000
10 24 1
10 25 1000
10 26 1
10 27 2
10 28 1
10 29 2
10 30 2
10 31 2
10 32 2
10 33 2
10 34 1
10 35 2
10 36 2
10 37 2
10 38 1000
10 39 1000
10 40 1000
10 41 1000
10 42 1
10 43 2
10 44 2
10 45 1000
10 46 1
10 47 1
10 48 1000
10 49 1
10 50 1000
10 51 1000
10 52 1000
10 53 1
10 54 1
10 55 1
10 56 1000
10 57 2
10 58 1
10 59 1
10 60 2
10 61 2
10 62 1000
10 63 1000
10 64 1
10 65 2
10 66 1000
10 67 1000
10 68 1
10 69 2
10 70 1000
10 71 2
10 72 2
10 73 2
10 74 2
10 75 1
10 76 1000
10 77 1000
10 78 2
10 79 1000
10 80 2
10 81 1000
10 82 1000
10 83 1
10 84 1
10 85 1000
10 86 1000
10 87 1000
10 88 1
10 89 2
10 90 1000
10 91 1000
10 92 2
10 93 1
10 94 1000
10 95 1
10 96 2
10 97 1
10 98 1000
10 99 1000
10 100 2
10 101 2
10 102 1
10 103 1
10 104 1000
10 105 1000
10 106 1
10 107 1
10 108 1000
10 109 1000
10 110 1
10 111 2
10 112 2
10 113 1
10 114 2
10 115 1000
10 116 1
10 117 1000
10 118 1000
10 119 2
10 120 1000
10 121 1
10 122 1
10 123 1000
10 124 2
10 125 2
10 126 1000
10 127 1000
10 128 1000
10 129 1000
10 130 2
10 131 1
10 132 2
10 133 2
10 134 1000
10 135 1000
10 136 1
10 137 1000
10 138 1
10 139 2
10 140 2
10 141 1000
10 142 2
10 143 2
10 144 1000
10 145 2
10 146 1000
10 147 1
10 148 1
10 149 1
10 150 1
10 151 1000
10 152 2
10 153 1000
10 154 1000
10 155 1000
10 156 1000
10 157 1000
10 158 1000
10 159 2
10 160 2
10 161 2
10 162 2
10 163 1000
10 164 1
10 165 1
10 166 1
10 167 1
10 168 2
10 169 1
10 170 1000
10 171 1
10 172 1
10 173 1
10 174 1000
10 175 2
10 176 1000
10 177 2
10 178 2
10 179 2
10 180 2
11 12 2
11 13 2
11 14 1
11 15 2
11 16 2
11 17 2
11 18 1
11 19 2
11 20 1000
11 21 2
11 22 2
11 23 2
11 24 1
11 25 1000
11 26 2
11 27 1000
11 28 1
11 29 2
11 30 1
11 31 1000
11 32 2
11 33 1000
11 34 1
11 35 1000
11 36 2
11 37 1000
11 38 1000
11 39 1
11 40 1000
11 41 1
11 42 2
11 43 2
11 44 1000
11 45 1000
11 46 2
11 47 1
11 48 2
11 49 1
11 50 1
11 51 2
11 52 1
11 53 1
11 54 1
11 55 1
11 56 1000
11 57 1000
11 58 2
11 59 1000
11 60 2
11 61 1000
11 62 1000
11 63 2
11 64 1000
11 65 2
11 66 1
11 67 1
11 68 1
11 69 1
11 70 2
11 71 1
11 72 1000
11 73 2
11 74 1000
11 75 1000
11 76 1000
11 77 1000
11 78 2
11 79 2
11 80 2
11 81 1000
11 82 1000
11 83 1000
11 84 1000
11 85 2
11 86 1000
11 87 1000
11 88 1
11 89 2
11 90 1000
11 91 1
11 92 1
11 93 1000
11 94 1
11 95 2
11 96 2
11 97 1000
11 98 1
11 99 2
11 100 1
11 101 1
11 102 1000
11 103 2
11 104 1
11 105 2
11 106 1000
11 107 2
11 108 1
11 109 1
11 110 1
11 111 2
11 112 1
11 113 1000
11 114 1000
11 115 2
11 116 1
11 117 2
11 118 1000
11 119 1000
11 120 2
11 121 2
11 122 1
11 123 2
11 124 2
11 125 1000
11 126 1000
11 127 1
11 128 1
11 129 2
11 130 1000
11 131 1
11 132 1
11 133 2
11 134 1000
11 135 2
11 136 2
11 137 1000
11 138 1000
11 139 2
11 140 2
11 141 1
11 142 2
11 143 1
11 144 1000
11 145 1000
11 146 1
11 147 1000
11 148 1
11 149 1000
11 150 1000
11 151 2
11 152 1
11 153 1000
11 154 2
11 155 1000
11 156 2
11 157 1000
11 158 1
11 159 1000
11 160 2
11 161 1000
11 162 1000
11 163 2
11 164 1000
11 165 1000
11 166 1
11 167 2
11 168 1
11 169 1
11 170 2
11 171 1000
11 172 1000
11 173 1000
11 174 1000
11 175 2
11 176 1
11 177 2
11 178 1
11 179 1000
11 180 1000
12 13 1000
12 14 2
12 15 1000
12 16 1
12 17 1
12 18 1000
12 19 1000
12 20 1000
12 21 1000
12 22 1000
12 23 2
12 24 2
12 25 1000
12 26 1
12 27 2
12 28 2
12 29 2
12 30 1
12 31 1000
12 32 1000
12 33 1
12 34 1
12 35 1
12 36 1000
12 37 1000
12 38 1000
12 39 2
12 40 2
12 41 2
12 42 1
12 43 2
12 44 1000
12 45 1000
12 46 2
12 47 1
12 48 1000
12 49 2
12 50 1
12 51 2
12 52 1000
12 53 1000
12 54 2
12 55 1
12 56 2
12 57 1000
12 58 2
12 59 1
12 60 1000
12 61 2
12 62 2
12 63 1
12 64 1
12 65 2
12 66 1000
12 67 1
12 68 1
12 69 1000
12 70 1
12 71 1000
12 72 1
12 73 2
12 74 1000
12 75 2
12 76 2
12 77 1
12 78 1000
12 79 1
12 80 2
12 81 1
12 82 1
12 83 1
12 84 2
12 85 2
12 86 2
12 87 1
12 88 1000
12 89 1
12 90 1000
12 91 1
12 92 1000
12 93 1000
12 94 1
12 95 1000
12 96 1000
12 97 1
12 98 1
12 99 2
12 100 1000
12 101 1000
12 102 2
12 103 1
12 104 1
12 105 2
12 106 2
12 107 2
12 108 1
12 109 1000
12 110 1000
12 111 1000
12 112 1000
12 113 2
12 114 1
12 115 1000
12 116 1000
12 117 1000
12 118 1
12 119 1
12 120 1
12 121 2
12 122 2
12 123 1
12 124 1000
12 125 1000
12 126 2
12 127 2
