127 8001
2 8 1000
2 9 2
2 10 2
2 11 1
2 12 1
2 13 1000
2 14 1
2 15 1
2 16 2
2 17 2
2 18 1000
2 19 1
2 20 2
2 21 2
2 22 2
2 23 1
2 24 1000
2 25 1000
2 26 1
2 27 1
2 28 2
2 29 1000
2 30 1000
2 31 1
2 32 2
2 33 2
2 34 1
2 35 1000
2 36 2
2 37 1
2 38 2
2 39 2
2 40 1
2 41 1000
2 42 1000
2 43 2
2 44 2
2 45 1
2 46 2
2 47 1000
2 48 1000
2 49 1
2 50 1
2 51 2
2 52 1
2 53 2
2 54 2
2 55 1
2 56 1000
2 57 1
2 58 2
2 59 1000
2 60 1
2 61 1
2 62 1000
2 63 1000
2 64 2
2 65 2
2 66 1
2 67 1
2 68 1
2 69 2
2 70 2
2 71 1000
2 72 2
2 73 1
2 74 2
2 75 2
2 76 1
2 77 2
2 78 1000
2 79 1
2 80 1000
2 81 1000
2 82 1
2 83 2
2 84 1
2 85 2
2 86 1000
2 87 2
2 88 1000
2 89 1000
2 90 1
2 91 2
2 92 2
2 93 1
2 94 2
2 95 2
2 96 1000
2 97 2
2 98 1000
2 99 1
2 100 1000
2 101 1
2 102 1000
2 103 2
2 104 1000
2 105 1
2 106 2
2 107 2
2 108 1
2 109 2
2 110 1000
2 111 1
2 112 1
2 113 1000
2 114 1000
2 115 2
2 116 1000
2 117 2
2 118 2
2 119 1000
2 120 1
2 121 1000
2 122 2
2 123 1
2 124 1
2 125 1000
2 126 1000
3 4 2
3 5 1000
3 6 2
3 7 1000
3 8 2
3 9 2
3 10 1000
3 11 1
3 12 2
3 13 1
3 14 1000
3 15 1000
3 16 1000
3 17 2
3 18 1
3 19 2
3 20 1
3 21 1
3 22 1000
3 23 1000
3 24 1
3 25 1000
3 26 2
3 27 1
3 28 1
3 29 1000
3 30 1
3 31 2
3 32 2
3 33 1000
3 34 1000
3 35 1
3 36 1000
3 37 1
3 38 1
3 39 1000
3 40 1000
3 41 1
3 42 1
3 43 2
3 44 1000
3 45 1000
3 46 2
3 47 1000
3 48 2
3 49 1000
3 50 1
3 51 1
3 52 1
3 53 1000
3 54 1
3 55 1000
3 56 1000
3 57 1
3 58 1000
3 59 1
3 60 2
3 61 2
3 62 1000
3 63 1
3 64 2
3 65 1
3 66 1000
3 67 1
3 68 1000
3 69 1000
3 70 1
3 71 1000
3 72 1000
3 73 2
3 74 2
3 75 1
3 76 1000
3 77 2
3 78 1000
3 79 2
3 80 1000
3 81 2
3 82 1
3 83 2
3 84 2
3 85 2
3 86 1
3 87 1
3 88 1000
3 89 2
3 90 1000
3 91 2
3 92 2
3 93 1
3 94 2
3 95 2
3 96 1
3 97 1000
3 98 2
3 99 1
3 100 1
3 101 1000
3 102 1000
3 103 1000
3 104 1000
3 105 1000
3 106 1000
3 107 1000
3 108 2
3 109 1000
3 110 2
3 111 2
3 112 1000
3 113 1000
3 114 1000
3 115 1
3 116 1000
3 117 1000
3 118 1000
3 119 1000
3 120 1
3 121 2
3 122 1
3 123 1
3 124 2
3 125 1000
3 126 2
4 5 1
4 6 1000
4 7 2
4 8 2
4 9 2
4 10 1000
4 11 1000
4 12 1000
4 13 1
4 14 2
4 15 1
4 16 1000
4 17 1000
4 18 2
4 19 1000
4 20 2
4 21 1
4 22 1000
4 23 1
4 24 1000
4 25 2
4 26 1000
4 27 2
4 28 1000
4 29 1
4 30 1000
4 31 1
4 32 2
4 33 2
4 34 1000
4 35 1
4 36 2
4 37 2
4 38 2
4 39 2
4 40 1000
4 41 1
4 42 2
4 43 1000
4 44 1000
4 45 1000
4 46 1
4 47 2
4 48 1000
4 49 1
4 50 1
4 51 2
4 52 1000
4 53 1
4 54 1
4 55 1
4 56 1
4 57 1000
4 58 1000
4 59 2
4 60 2
4 61 1
4 62 1000
4 63 2
4 64 2
4 65 1
4 66 2
4 67 1
4 68 1
4 69 1
4 70 2
4 71 1000
4 72 2
4 73 1
4 74 1000
4 75 2
4 76 1000
4 77 2
4 78 1
4 79 1000
4 80 1000
4 81 1000
4 82 2
4 83 2
4 84 1
4 85 2
4 86 1000
4 87 1000
4 88 2
4 89 2
4 90 1
4 91 2
4 92 2
4 93 2
4 94 2
4 95 2
4 96 1000
4 97 1
4 98 2
4 99 1
4 100 2
4 101 1000
4 102 1000
4 103 1000
4 104 1
4 105 1
4 106 1
4 107 1000
4 108 2
4 109 1
4 110 2
4 111 1000
4 112 1
4 113 2
4 114 2
4 115 1000
4 116 1
4 117 2
4 118 1
4 119 1
4 120 2
4 121 2
4 122 1
4 123 2
4 124 1000
4 125 1000
4 126 2
5 6 2
5 7 1000
5 8 2
5 9 1000
5 10 1000
5 11 2
5 12 2
5 13 2
5 14 2
5 15 1
5 16 1000
5 17 1000
5 18 2
5 19 2
5 20 2
5 21 1000
5 22 2
5 23 2
5 24 2
5 25 1
5 26 2
5 27 1000
5 28 1000
5 29 1000
5 30 1
5 31 2
5 32 2
5 33 2
5 34 2
5 35 1000
5 36 1
5 37 1
5 38 2
5 39 1
5 40 2
5 41 2
5 42 1000
5 43 1
5 44 1000
5 45 2
5 46 1
5 47 2
5 48 1000
5 49 1000
5 50 1
5 51 1000
5 52 2
5 53 2
5 54 2
5 55 1
5 56 1000
5 57 2
5 58 2
5 59 2
5 60 1000
5 61 2
5 62 1000
5 63 1000
5 64 2
5 65 1
5 66 1
5 67 1000
5 68 2
5 69 1000
5 70 1000
5 71 1
5 72 2
5 73 2
5 74 1000
5 75 1000
5 76 2
5 77 1000
5 78 1
5 79 1
5 80 1000
5 81 1000
5 82 1000
5 83 1000
5 84 1
5 85 1000
5 86 1000
5 87 1
5 88 1000
5 89 2
5 90 1
5 91 2
5 92 1000
5 93 1000
5 94 1000
5 95 1000
5 96 2
5 97 1000
5 98 1000
5 99 1
5 100 1000
5 101 1
5 102 2
5 103 1
5 104 1
5 105 2
5 106 1000
5 107 2
5 108 1000
5 109 1000
5 110 1
5 111 1
5 112 2
5 113 1
5 114 1
5 115 1000
5 116 2
5 117 2
5 118 1
5 119 1
5 120 2
5 121 2
5 122 2
5 123 2
5 124 1000
5 125 1
5 126 1
6 7 1
6 8 2
6 9 1
6 10 1
6 11 2
6 12 1000
6 13 1
6 14 1
6 15 2
6 16 1
6 17 1000
6 18 2
6 19 1
6 20 1
6 21 1
6 22 1000
6 23 1000
6 24 1
6 25 2
6 26 2
6 27 2
6 28 2
6 29 2
6 30 1000
6 31 2
6 32 1000
6 33 1
6 34 1000
6 35 1000
6 36 1000
6 37 1
6 38 2
6 39 2
6 40 1000
6 41 2
6 42 2
6 43 1
6 44 2
6 45 1000
6 46 1000
6 47 1
6 48 1000
6 49 2
6 50 1
6 51 1000
6 52 1
6 53 1
6 54 1000
6 55 2
6 56 2
6 57 1
6 58 1
6 59 1
6 60 2
6 61 1
6 62 1000
6 63 1000
6 64 1
6 65 1
6 66 1000
6 67 2
6 68 1000
6 69 1000
6 70 2
6 71 2
6 72 2
6 73 2
6 74 1
6 75 1
6 76 1000
6 77 1
6 78 1
6 79 1000
6 80 2
6 81 1
6 82 1
6 83 1
6 84 2
6 85 1000
6 86 2
6 87 2
6 88 1
6 89 1000
6 90 1
6 91 1
6 92 1000
6 93 1
6 94 1000
6 95 1000
6 96 2
6 97 1
6 98 1000
6 99 2
6 100 1000
6 101 2
6 102 2
6 103 2
6 104 1
6 105 2
6 106 1
6 107 2
6 108 1
6 109 1000
6 110 1000
6 111 2
6 112 2
6 113 2
6 114 2
6 115 1000
6 116 2
6 117 2
6 118 2
6 119 2
6 120 1
6 121 2
6 122 1000
6 123 2
6 124 2
6 125 2
6 126 1000
7 8 1
7 9 1000
7 10 1000
7 11 2
7 12 1000
7 13 2
7 14 1000
7 15 1000
7 16 1000
7 17 2
7 18 1
7 19 1000
7 20 2
7 21 2
7 22 1
7 23 1
7 24 2
7 25 1
7 26 1
7 27 1000
7 28 1
7 29 1
7 30 1
7 31 1000
7 32 1
7 33 1
7 34 2
7 35 1
7 36 1
7 37 1000
7 38 1000
7 39 2
7 40 1000
7 41 2
7 42 1
7 43 2
7 44 2
7 45 1
7 46 2
7 47 1000
7 48 2
7 49 1000
7 50 2
7 51 1000
7 52 1000
7 53 2
7 54 1000
7 55 1
7 56 1000
7 57 1000
7 58 2
7 59 1
7 60 2
7 61 2
7 62 2
7 63 2
7 64 2
7 65 1000
7 66 1
7 67 2
7 68 1000
7 69 1000
7 70 1000
7 71 1000
7 72 2
7 73 2
7 74 2
7 75 1000
7 76 2
7 77 1000
7 78 1000
7 79 1000
7 80 1000
7 81 2
7 82 1000
7 83 1
7 84 2
7 85 2
7 86 1
7 87 1
7 88 1
7 89 1
7 90 1
7 91 1
7 92 1
7 93 1
7 94 2
7 95 1
7 96 1000
7 97 1
7 98 1
7 99 2
7 100 2
7 101 1
7 102 2
7 103 1
7 104 1000
7 105 2
7 106 1000
7 107 1
7 108 1
7 109 2
7 110 1
7 111 1
7 112 1
7 113 1000
7 114 1
7 115 2
7 116 2
7 117 1000
7 118 1000
7 119 1
7 120 1
7 121 1
7 122 1
7 123 1000
7 124 1000
7 125 2
7 126 1
8 9 1000
8 10 1
8 11 1000
8 12 2
8 13 1000
8 14 1000
8 15 1
8 16 1000
8 17 1000
8 18 1
8 19 1000
8 20 1000
8 21 1000
8 22 2
8 23 1000
8 24 2
8 25 1
8 26 1
8 27 1
8 28 2
8 29 1000
8 30 1
8 31 1000
8 32 2
8 33 1000
8 34 2
8 35 1
8 36 2
8 37 2
8 38 2
8 39 1
8 40 2
8 41 1
8 42 2
8 43 1000
8 44 1
8 45 1
8 46 2
8 47 2
8 48 1
8 49 2
8 50 1000
8 51 2
8 52 1
8 53 1000
8 54 1000
8 55 1000
8 56 1
8 57 1000
8 58 1000
8 59 1000
8 60 1
8 61 1
8 62 2
8 63 1000
8 64 2
8 65 2
8 66 1000
8 67 1000
8 68 2
8 69 1
8 70 1
8 71 2
8 72 1000
8 73 2
8 74 1000
8 75 2
8 76 1
8 77 2
8 78 1000
8 79 2
8 80 1000
8 81 1
8 82 1000
8 83 1000
8 84 2
8 85 1000
8 86 2
8 87 2
8 88 1000
8 89 1000
8 90 1000
8 91 2
8 92 1000
8 93 1
8 94 1
8 95 2
8 96 1
8 97 1
8 98 2
8 99 2
8 100 1
8 101 1000
8 102 1000
8 103 1
8 104 1000
8 105 1000
8 106 1000
8 107 1
8 108 1000
8 109 2
8 110 1000
8 111 1000
8 112 1
8 113 1000
8 114 1
8 115 1000
8 116 1
8 117 1
8 118 1
8 119 1000
8 120 1
8 121 1000
8 122 2
8 123 1000
8 124 1000
8 125 2
8 126 1
9 10 2
9 11 1
9 12 1
9 13 1
9 14 2
9 15 1000
9 16 1000
9 17 1
9 18 1
9 19 1
9 20 2
9 21 2
9 22 1000
9 23 1000
9 24 1
9 25 2
9 26 1
9 27 1000
9 28 2
9 29 2
9 30 1000
9 31 2
9 32 1
9 33 1000
9 34 2
9 35 2
9 36 1000
9 37 1000
9 38 1000
9 39 2
9 40 1
9 41 2
9 42 2
9 43 1
9 44 1
9 45 2
9 46 1000
9 47 2
9 48 1
9 49 1000
9 50 1000
9 51 1000
9 52 1000
9 53 1
9 54 2
9 55 1
9 56 1000
9 57 1
9 58 1000
9 59 1000
9 60 1000
9 61 1000
9 62 1000
9 63 1
9 64 1
9 65 1
9 66 1000
9 67 1000
9 68 1
9 69 1
9 70 1
9 71 2
9 72 1000
9 73 1000
9 74 2
9 75 1000
9 76 2
9 77 1
9 78 1
9 79 1
9 80 1000
9 81 2
9 82 1000
9 83 1
9 84 1000
9 85 1000
9 86 1000
9 87 1
9 88 1000
9 89 1000
9 90 1
9 91 1000
9 92 2
9 93 2
9 94 1000
9 95 1
9 96 1000
9 97 2
9 98 1
9 99 1000
9 100 1
9 101 1
9 102 2
9 103 1
9 104 2
9 105 1000
9 106 1000
9 107 1000
9 108 2
9 109 1
9 110 1
9 111 1
9 112 2
9 113 1
9 114 2
9 115 2
9 116 1000
9 117 1
9 118 2
9 119 1
9 120 2
9 121 2
9 122 2
9 123 1000
9 124 1
9 125 1000
9 126 1
10 11 1
10 12 2
10 13 2
10 14 2
10 15 1
10 16 1
10 17 1
10 18 2
10 19 2
10 20 2
10 21 2
10 22 1
10 23 2
10 24 1000
10 25 1000
10 26 1000
10 27 1000
10 28 2
10 29 2
10 30 1
10 31 1000
10 32 1
10 33 1
10 34 2
10 35 1000
10 36 1000
10 37 2
10 38 1000
10 39 1000
10 40 2
10 41 1
10 42 2
10 43 2
10 44 1000
10 45 1
10 46 1
10 47 1
10 48 1
10 49 1000
10 50 1
10 51 1
10 52 1
10 53 1
10 54 1000
10 55 1
10 56 1000
10 57 1
10 58 1000
10 59 2
10 60 1000
10 61 1
10 62 2
10 63 1000
10 64 2
10 65 1000
10 66 1
10 67 1000
10 68 2
10 69 1
10 70 1000
10 71 1
10 72 2
10 73 1000
10 74 1
10 75 1
10 76 1000
10 77 1
10 78 1000
10 79 1000
10 80 1000
10 81 1
10 82 1
10 83 1000
10 84 1
10 85 1000
10 86 2
10 87 1
10 88 1000
10 89 1000
10 90 2
10 91 2
10 92 2
10 93 2
10 94 2
10 95 1
10 96 1000
10 97 2
10 98 2
10 99 1
10 100 1
10 101 2
10 102 1
10 103 2
10 104 1000
10 105 1
10 106 2
10 107 2
10 108 2
10 109 2
10 110 1
10 111 2
10 112 2
10 113 1
10 114 1000
10 115 1000
10 116 1
10 117 1
10 118 1
10 119 2
10 120 1
10 121 1
10 122 2
10 123 1
10 124 1000
10 125 1
10 126 1000
11 12 2
11 13 1
11 14 1000
11 15 1000
11 16 2
11 17 1000
11 18 1000
11 19 1000
11 20 1000
11 21 2
11 22 1000
11 23 1000
11 24 1
11 25 1
11 26 2
11 27 1
11 28 2
11 29 1000
11 30 1
11 31 1000
11 32 1000
11 33 2
11 34 1
11 35 2
11 36 1
11 37 1000
11 38 1
11 39 1
11 40 1000
11 41 1000
11 42 2
11 43 2
11 44 2
11 45 1000
11 46 2
11 47 1000
11 48 1
11 49 1
11 50 1000
11 51 1000
11 52 2
11 53 2
11 54 2
11 55 2
11 56 2
11 57 2
11 58 1000
11 59 1000
11 60 1
11 61 2
11 62 1000
11 63 1000
11 64 2
11 65 2
11 66 1
11 67 2
11 68 1000
11 69 2
11 70 1000
11 71 2
11 72 1
11 73 1000
11 74 1000
11 75 1
11 76 1
11 77 1000
11 78 1
11 79 2
11 80 2
11 81 2
11 82 1000
11 83 2
11 84 1000
11 85 1
11 86 1000
11 87 1000
11 88 2
11 89 1000
11 90 1
11 91 2
11 92 1
11 93 2
11 94 1000
11 95 2
11 96 1000
11 97 1000
11 98 2
11 99 1000
11 100 1000
11 101 1000
11 102 2
11 103 1
11 104 1
11 105 2
11 106 1000
11 107 1000
11 108 1
11 109 1000
11 110 1000
11 111 1
11 112 1000
11 113 2
11 114 2
11 115 1
11 116 2
11 117 2
11 118 2
11 119 2
11 120 2
11 121 1
11 122 1
11 123 1000
11 124 1000
11 125 1000
11 126 2
12 13 2
12 14 2
12 15 1
12 16 1
12 17 2
12 18 1
12 19 1000
12 20 1000
12 21 2
12 22 2
12 23 1000
12 24 1
12 25 1000
12 26 1000
12 27 2
12 28 1000
12 29 2
12 30 1
12 31 1000
12 32 2
12 33 2
12 34 1000
12 35 1000
12 36 1
12 37 2
12 38 1000
12 39 2
12 40 1000
12 41 2
12 42 1
12 43 2
12 44 1000
12 45 1
12 46 1
12 47 1000
12 48 1
12 49 2
12 50 1
12 51 1
12 52 1
12 53 2
12 54 2
12 55 2
12 56 2
12 57 2
12 58 1
12 59 2
12 60 2
12 61 1000
12 62 1
12 63 1000
12 64 1000
12 65 1
12 66 1
12 67 1
12 68 1000
12 69 1
12 70 1000
12 71 1
12 72 2
12 73 1000
12 74 1000
12 75 2
12 76 1
12 77 1
12 78 1
12 79 2
12 80 1000
12 81 1
12 82 1000
12 83 2
12 84 1000
12 85 2
12 86 2
12 87 1
12 88 2
12 89 1000
12 90 1000
12 91 1
12 92 1000
12 93 2
12 94 2
12 95 1
12 96 1
12 97 2
12 98 2
12 99 1000
12 100 1
12 101 2
12 102 1
12 103 1000
12 104 1000
12 105 1
12 106 1000
12 107 1
12 108 1
12 109 2
12 110 2
12 111 2
12 112 1000
12 113 2
12 114 2
12 115 2
12 116 1000
12 117 1
12 118 2
12 119 1000
12 120 2
12 121 2
12 122 2
12 123 2
12 124 1
12 125 1
12 126 2
13 14 1000
13 15 2
13 16 2
13 17 1
13 18 1000
13 19 2
13 20 1000
13 21 2
13 22 2
13 23 2
13 24 1
13 25 1000
13 26 2
13 27 2
13 28 2
13 29 1
13 30 1000
13 31 1
13 32 1
13 33 1
13 34 1000
13 35 1
13 36 1000
13 37 2
13 38 1000
13 39 1
13 40 1
13 41 2
13 42 2
13 43 1
13 44 2
13 45 1
13 46 1
13 47 1
13 48 1000
13 49 1000
13 50 1
13 51 2
13 52 2
13 53 1000
13 54 1000
13 55 1000
13 56 1
13 57 1000
13 58 2
13 59 2
13 60 2
13 61 2
13 62 2
13 63 2
13 64 1000
13 65 1000
13 66 1
13 67 2
13 68 2
13 69 1000
13 70 1000
13 71 1
13 72 1000
13 73 2
13 74 1000
13 75 1
13 76 1
13 77 1000
13 78 2
13 79 1000
13 80 2
13 81 2
13 82 2
13 83 1
13 84 1000
13 85 1000
13 86 1000
13 87 1000
13 88 1
13 89 1
13 90 1000
13 91 1
13 92 1000
13 93 1000
13 94 1000
13 95 1
13 96 2
13 97 2
13 98 2
13 99 2
13 100 2
13 101 1
13 102 1
13 103 2
13 104 1000
13 105 1000
13 106 1
13 107 1
13 108 2
13 109 1
13 110 2
13 111 1
13 112 2
13 113 2
13 114 2
13 115 2
13 116 1000
13 117 1
13 118 1
13 119 2
13 120 2
13 121 2
13 122 2
13 123 1000
13 124 1000
13 125 2
13 126 1000
14 15 1000
14 16 2
14 17 1000
14 18 1000
14 19 1
14 20 2
14 21 2
14 22 1
14 23 1
14 24 2
14 25 1
14 26 1
14 27 2
14 28 1
14 29 2
14 30 1000
14 31 1000
14 32 2
14 33 2
14 34 1000
14 35 1
14 36 1000
14 37 1
14 38 2
14 39 1000
14 40 1
14 41 1
14 42 1000
14 43 1000
14 44 1000
14 45 2
14 46 2
14 47 1000
14 48 1
14 49 1
14 50 1
14 51 2
14 52 2
14 53 1
14 54 1
14 55 1000
14 56 1
14 57 1
14 58 2
14 59 1
14 60 1000
14 61 1
14 62 1000
14 63 1
14 64 2
14 65 2
14 66 2
14 67 1
14 68 1
14 69 1
14 70 2
14 71 2
14 72 2
14 73 1000
14 74 2
14 75 2
14 76 1000
14 77 2
14 78 2
14 79 1
14 80 2
14 81 2
14 82 2
14 83 2
14 84 1
14 85 1000
14 86 1000
14 87 1000
14 88 2
14 89 1
14 90 1000
14 91 2
14 92 1000
14 93 1000
14 94 1000
14 95 1
14 96 1
14 97 1000
14 98 1
14 99 1000
14 100 2
14 101 2
14 102 1000
14 103 1000
14 104 2
14 105 1000
14 106 1000
14 107 1
14 108 2
14 109 2
14 110 1
14 111 2
14 112 2
14 113 1
14 114 2
14 115 2
14 116 1000
14 117 1000
14 118 1
14 119 1000
14 120 1000
14 121 1
14 122 1
14 123 1
14 124 1
14 125 1
14 126 1
15 16 1000
15 17 1000
15 18 2
15 19 1000
15 20 1
15 21 1000
15 22 1000
15 23 1000
15 24 1
15 25 1000
15 26 1
15 27 2
15 28 1000
15 29 1
15 30 1000
15 31 2
15 32 1000
15 33 1
15 34 1000
15 35 1000
15 36 1000
15 37 2
15 38 1000
15 39 1000
15 40 2
15 41 1000
15 42 1000
15 43 2
15 44 1000
15 45 1
15 46 1
15 47 1000
15 48 1
15 49 1000
15 50 1
15 51 1
15 52 1
15 53 2
15 54 2
15 55 1
15 56 1000
15 57 2
15 58 2
15 59 2
15 60 2
15 61 1000
15 62 2
15 63 1
15 64 2
15 65 2
15 66 1
15 67 1
15 68 1000
15 69 1
15 70 1000
15 71 2
15 72 2
15 73 2
15 74 2
15 75 1000
15 76 2
15 77 2
15 78 2
15 79 2
15 80 1000
15 81 1
15 82 1
15 83 1
15 84 2
15 85 2
15 86 2
15 87 1
15 88 1
15 89 1000
15 90 2
15 91 1000
15 92 1000
15 93 1
15 94 1
15 95 1
15 96 1
15 97 1000
15 98 1
15 99 1000
15 100 2
15 101 1
15 102 1
15 103 1000
15 104 2
15 105 1000
15 106 1000
15 107 1000
15 108 1
15 109 1
15 110 1
15 111 2
15 112 1
15 113 2
15 114 1
15 115 1
15 116 1000
15 117 1000
15 118 2
15 119 1
15 120 1
15 121 1000
15 122 2
15 123 1
15 124 1
15 125 2
15 126 1000
16 17 1000
16 18 1000
16 19 2
16 20 1
16 21 1
16 22 2
16 23 1
16 24 1
16 25 2
16 26 2
16 27 2
16 28 1000
16 29 2
16 30 1000
16 31 2
16 32 1
16 33 1
16 34 1000
16 35 1000
16 36 1000
16 37 1000
16 38 1
16 39 1
16 40 2
16 41 1000
16 42 1000
16 43 1000
16 44 1000
16 45 2
16 46 2
16 47 2
16 48 1000
16 49 1
16 50 1
16 51 2
16 52 2
16 53 1
16 54 1000
16 55 2
16 56 1000
16 57 1000
16 58 1000
16 59 2
16 60 1
16 61 2
16 62 2
16 63 1000
16 64 1000
16 65 2
16 66 1
16 67 2
16 68 2
16 69 2
16 70 2
16 71 2
16 72 1
16 73 1000
16 74 2
16 75 2
16 76 1000
16 77 2
16 78 1000
16 79 1
16 80 2
16 81 1000
16 82 1000
16 83 2
16 84 1
16 85 1
16 86 2
16 87 1000
16 88 1
16 89 2
16 90 1000
16 91 1000
16 92 2
16 93 2
16 94 1
16 95 2
16 96 1000
16 97 1
16 98 1
16 99 1000
16 100 1
16 101 1
16 102 2
16 103 1000
16 104 2
16 105 1000
16 106 2
16 107 2
16 108 2
16 109 2
16 110 1
16 111 2
16 112 1000
16 113 2
16 114 1000
16 115 1
16 116 1
16 117 1000
16 118 1000
16 119 2
16 120 1000
16 121 2
16 122 1
16 123 2
16 124 1000
16 125 2
16 126 2
17 18 2
17 19 2
17 20 1000
17 21 1
17 22 1000
17 23 1000
17 24 2
17 25 2
17 26 1000
17 27 2
17 28 1
17 29 2
17 30 2
17 31 1
17 32 1000
17 33 1
17 34 1
17 35 1000
17 36 2
17 37 2
17 38 1000
17 39 1
17 40 1
17 41 2
17 42 1
17 43 2
17 44 2
17 45 1000
17 46 1
17 47 2
17 48 2
17 49 1000
17 50 2
17 51 2
17 52 1000
17 53 1
17 54 2
17 55 1000
17 56 1
17 57 2
17 58 1000
17 59 1
17 60 1
17 61 2
17 62 2
17 63 2
17 64 1000
17 65 2
17 66 1
17 67 1
17 68 2
17 69 2
17 70 2
17 71 1000
17 72 1000
17 73 2
17 74 2
17 75 1
17 76 1
17 77 2
17 78 2
17 79 2
17 80 1000
17 81 1000
17 82 2
17 83 2
17 84 2
17 85 2
17 86 1
17 87 1000
17 88 1000
17 89 1
17 90 1000
17 91 2
17 92 1000
17 93 1000
17 94 1000
17 95 1
17 96 2
17 97 1000
17 98 2
17 99 2
17 100 1000
17 101 1
17 102 2
17 103 2
17 104 1000
17 105 1
17 106 2
17 107 1000
17 108 1000
17 109 1000
17 110 1000
17 111 1000
17 112 1000
17 113 1000
17 114 2
17 115 1
17 116 1
17 117 2
17 118 1000
17 119 1
17 120 1000
17 121 1000
17 122 1
17 123 1000
17 124 1
17 125 2
17 126 1
18 19 1000
18 20 2
18 21 1000
18 22 1000
18 23 1
18 24 1
18 25 2
18 26 1000
18 27 1
18 28 2
18 29 2
18 30 1
18 31 1
18 32 1000
18 33 1
18 34 2
18 35 1000
18 36 2
18 37 1
18 38 1000
18 39 2
18 40 2
18 41 1
18 42 2
18 43 2
18 44 1
18 45 1000
18 46 1
18 47 1
18 48 1000
18 49 2
18 50 1000
18 51 1
18 52 2
18 53 2
18 54 1
18 55 1000
18 56 2
18 57 1000
18 58 1
18 59 2
18 60 1
18 61 2
18 62 1000
18 63 2
18 64 2
18 65 2
18 66 2
18 67 1
18 68 2
18 69 1000
18 70 2
18 71 1
18 72 1
18 73 1000
18 74 1000
18 75 1
18 76 1
18 77 1
18 78 1
18 79 1
18 80 1
18 81 1
18 82 1
18 83 1000
18 84 1000
18 85 2
18 86 1
18 87 1000
18 88 1000
18 89 1
18 90 1
18 91 1
18 92 1000
18 93 2
18 94 1000
18 95 1000
18 96 1000
18 97 1000
18 98 2
18 99 1000
18 100 2
18 101 1000
18 102 1000
18 103 1
18 104 1
18 105 1000
18 106 1000
18 107 1000
18 108 1000
18 109 1000
18 110 1000
