129 8256
9 50 1
9 51 1000
9 52 1
9 53 2
9 54 1
9 55 1000
9 56 1
9 57 2
9 58 2
9 59 1000
9 60 1000
9 61 1000
9 62 1000
9 63 1000
9 64 1
9 65 1000
9 66 1000
9 67 1000
9 68 1000
9 69 1
9 70 2
9 71 1000
9 72 2
9 73 1000
9 74 1
9 75 1000
9 76 1
9 77 1
9 78 1000
9 79 1000
9 80 1
9 81 1
9 82 1
9 83 2
9 84 1
9 85 1000
9 86 2
9 87 1000
9 88 1000
9 89 1000
9 90 2
9 91 1
9 92 1
9 93 1000
9 94 2
9 95 1000
9 96 1000
9 97 2
9 98 2
9 99 1
9 100 1000
9 101 1
9 102 2
9 103 1
9 104 2
9 105 1
9 106 1000
9 107 1
9 108 2
9 109 2
9 110 1
9 111 2
9 112 1000
9 113 1000
9 114 2
9 115 1
9 116 1000
9 117 1000
9 118 2
9 119 2
9 120 1
9 121 1000
9 122 1
9 123 1000
9 124 1000
9 125 1
9 126 2
9 127 2
9 128 1000
10 11 2
10 12 2
10 13 2
10 14 1000
10 15 2
10 16 2
10 17 1000
10 18 1
10 19 1
10 20 1000
10 21 1
10 22 1
10 23 2
10 24 1
10 25 1000
10 26 2
10 27 2
10 28 1000
10 29 1
10 30 1000
10 31 1000
10 32 1
10 33 1
10 34 1000
10 35 1000
10 36 2
10 37 2
10 38 1000
10 39 1
10 40 2
10 41 2
10 42 1
10 43 2
10 44 1000
10 45 2
10 46 1000
10 47 1
10 48 2
10 49 1000
10 50 1000
10 51 1000
10 52 1000
10 53 1
10 54 1
10 55 1
10 56 1000
10 57 1000
10 58 1
10 59 1000
10 60 1
10 61 1000
10 62 1
10 63 2
10 64 1000
10 65 2
10 66 2
10 67 1
10 68 1000
10 69 1
10 70 1
10 71 1000
10 72 1000
10 73 1000
10 74 1
10 75 1
10 76 1
10 77 1000
10 78 2
10 79 1000
10 80 1
10 81 1
10 82 1
10 83 1000
10 84 2
10 85 2
10 86 2
10 87 1000
10 88 1000
10 89 2
10 90 2
10 91 1
10 92 2
10 93 1
10 94 1
10 95 1
10 96 1
10 97 1
10 98 1000
10 99 1
10 100 1
10 101 1000
10 102 1000
10 103 1000
10 104 2
10 105 1
10 106 2
10 107 1000
10 108 1
10 109 2
10 110 2
10 111 1
10 112 2
10 113 1000
10 114 1
10 115 1000
10 116 1000
10 117 2
10 118 2
10 119 2
10 120 1000
10 121 1000
10 122 1000
10 123 1000
10 124 1
10 125 1
10 126 1000
10 127 1000
10 128 2
11 12 1
11 13 1000
11 14 1000
11 15 1
11 16 1000
11 17 2
11 18 1
11 19 1
11 20 1000
11 21 1000
11 22 2
11 23 1
11 24 2
11 25 1000
11 26 2
11 27 2
11 28 2
11 29 1
11 30 2
11 31 2
11 32 1000
11 33 1000
11 34 1
11 35 2
11 36 2
11 37 2
11 38 1000
11 39 1000
11 40 2
11 41 2
11 42 2
11 43 1
11 44 1
11 45 2
11 46 2
11 47 1000
11 48 2
11 49 1000
11 50 1
11 51 2
11 52 1000
11 53 1000
11 54 1000
11 55 1000
11 56 1
11 57 1
11 58 2
11 59 1000
11 60 1
11 61 2
11 62 1
11 63 1000
11 64 1000
11 65 1
11 66 1
11 67 1
11 68 2
11 69 1000
11 70 2
11 71 1000
11 72 2
11 73 1
11 74 1000
11 75 1000
11 76 1
11 77 2
11 78 1000
11 79 2
11 80 1000
11 81 1
11 82 1000
11 83 1
11 84 1000
11 85 1000
11 86 1
11 87 2
11 88 1
11 89 2
11 90 1000
11 91 1000
11 92 1000
11 93 1
11 94 2
11 95 1
11 96 1000
11 97 1
11 98 2
11 99 1
11 100 1
11 101 1
11 102 2
11 103 2
11 104 2
11 105 1000
11 106 1
11 107 1000
11 108 1000
11 109 2
11 110 1000
11 111 1000
11 112 1
11 113 2
11 114 1
11 115 1000
11 116 2
11 117 2
11 118 1
11 119 1
11 120 1000
11 121 1
11 122 1
11 123 1
11 124 2
11 125 1000
11 126 2
11 127 2
11 128 2
12 13 1
12 14 2
12 15 1000
12 16 1000
12 17 2
12 18 1000
12 19 1
12 20 1
12 21 1000
12 22 1000
12 23 1000
12 24 1
12 25 2
12 26 1
12 27 1
12 28 1000
12 29 2
12 30 1000
12 31 1000
12 32 1
12 33 1000
12 34 1
12 35 2
12 36 1000
12 37 1
12 38 1000
12 39 1000
12 40 1
12 41 1
12 42 1
12 43 1000
12 44 2
12 45 2
12 46 2
12 47 1
12 48 1000
12 49 1
12 50 2
12 51 1
12 52 2
12 53 2
12 54 1000
12 55 1
12 56 1000
12 57 1000
12 58 1
12 59 2
12 60 2
12 61 1
12 62 2
12 63 2
12 64 1
12 65 1000
12 66 1000
12 67 1
12 68 2
12 69 2
12 70 1
12 71 1
12 72 2
12 73 2
12 74 1
12 75 2
12 76 2
12 77 1000
12 78 1000
12 79 2
12 80 1
12 81 1
12 82 1
12 83 2
12 84 1000
12 85 1000
12 86 1
12 87 1
12 88 2
12 89 1000
12 90 2
12 91 1
12 92 1000
12 93 1
12 94 1
12 95 1000
12 96 1000
12 97 1
12 98 1
12 99 2
12 100 1000
12 101 2
12 102 1
12 103 1000
12 104 1000
12 105 1000
12 106 2
12 107 1
12 108 1000
12 109 1000
12 110 2
12 111 1
12 112 1000
12 113 1
12 114 1
12 115 1000
12 116 1000
12 117 2
12 118 1000
12 119 1
12 120 2
12 121 2
12 122 1000
12 123 1000
12 124 2
12 125 1
12 126 2
12 127 2
12 128 1
13 14 1
13 15 1
13 16 1
13 17 1
13 18 1000
13 19 2
13 20 1000
13 21 2
13 22 1000
13 23 1000
13 24 1
13 25 1000
13 26 1000
13 27 1
13 28 1000
13 29 1
13 30 1
13 31 2
13 32 1000
13 33 1
13 34 1000
13 35 1000
13 36 1000
13 37 1
13 38 1
13 39 1
13 40 1
13 41 1
13 42 1
13 43 1
13 44 2
13 45 1
13 46 1
13 47 1
13 48 1
13 49 1000
13 50 1
13 51 1
13 52 2
13 53 1
13 54 1
13 55 1
13 56 1
13 57 2
13 58 2
13 59 2
13 60 2
13 61 2
13 62 2
13 63 1
13 64 2
13 65 2
13 66 1000
13 67 1
13 68 1
13 69 1000
13 70 1000
13 71 1
13 72 1
13 73 2
13 74 1000
13 75 1000
13 76 1
13 77 1000
13 78 1
13 79 1000
13 80 1000
13 81 1
13 82 1000
13 83 1000
13 84 1000
13 85 2
13 86 1
13 87 2
13 88 1000
13 89 1
13 90 1
13 91 1
13 92 1
13 93 2
13 94 2
13 95 2
13 96 2
13 97 1000
13 98 1
13 99 1
13 100 2
13 101 1000
13 102 1
13 103 2
13 104 1000
13 105 2
13 106 2
13 107 1
13 108 2
13 109 1000
13 110 2
13 111 1
13 112 2
13 113 2
13 114 1
13 115 1000
13 116 2
13 117 2
13 118 1
13 119 1
13 120 1
13 121 1000
13 122 2
13 123 1
13 124 1
13 125 2
13 126 1000
13 127 1
13 128 1000
14 15 1000
14 16 1
14 17 2
14 18 1
14 19 1
14 20 1
14 21 2
14 22 1000
14 23 1000
14 24 1000
14 25 2
14 26 1000
14 27 2
14 28 2
14 29 2
14 30 1000
14 31 2
14 32 1000
14 33 1
14 34 2
14 35 1000
14 36 1000
14 37 2
14 38 2
14 39 1000
14 40 2
14 41 1
14 42 2
14 43 2
14 44 2
14 45 1000
14 46 1
14 47 2
14 48 1
14 49 1000
14 50 1
14 51 2
14 52 2
14 53 2
14 54 2
14 55 1
14 56 2
14 57 1
14 58 1000
14 59 1000
14 60 1000
14 61 1
14 62 2
14 63 1
14 64 1000
14 65 1000
14 66 1000
14 67 1
14 68 1000
14 69 1000
14 70 1
14 71 1
14 72 2
14 73 2
14 74 2
14 75 2
14 76 1000
14 77 1000
14 78 2
14 79 2
14 80 1
14 81 1000
14 82 2
14 83 1000
14 84 2
14 85 2
14 86 1
14 87 1
14 88 1000
14 89 1000
14 90 1
14 91 2
14 92 1000
14 93 1
14 94 1
14 95 2
14 96 1000
14 97 1
14 98 1
14 99 2
14 100 1
14 101 2
14 102 2
14 103 1
14 104 1
14 105 2
14 106 1000
14 107 2
14 108 1000
14 109 1000
14 110 2
14 111 1
14 112 1000
14 113 1
14 114 1000
14 115 1000
14 116 1000
14 117 1000
14 118 1000
14 119 1000
14 120 1000
14 121 1
14 122 1000
14 123 1
14 124 1000
14 125 2
14 126 1000
14 127 1000
14 128 2
15 16 1000
15 17 1000
15 18 1
15 19 1000
15 20 1000
15 21 2
15 22 1000
15 23 2
15 24 2
15 25 1000
15 26 2
15 27 1
15 28 2
15 29 1000
15 30 1
15 31 2
15 32 1
15 33 2
15 34 1000
15 35 1000
15 36 2
15 37 1000
15 38 2
15 39 2
15 40 2
15 41 2
15 42 2
15 43 1
15 44 1
15 45 1
15 46 1000
15 47 1
15 48 1
15 49 2
15 50 2
15 51 2
15 52 2
15 53 1000
15 54 1
15 55 1000
15 56 1
15 57 1000
15 58 1000
15 59 1000
15 60 1000
15 61 2
15 62 1
15 63 2
15 64 1000
15 65 2
15 66 2
15 67 2
15 68 1000
15 69 1
15 70 1
15 71 2
15 72 2
15 73 1
15 74 1000
15 75 2
15 76 1
15 77 1000
15 78 1000
15 79 1
15 80 1000
15 81 1000
15 82 2
15 83 1000
15 84 2
15 85 1
15 86 1
15 87 1000
15 88 2
15 89 2
15 90 2
15 91 1000
15 92 1
15 93 1000
15 94 1
15 95 1000
15 96 1000
15 97 2
15 98 1000
15 99 1
15 100 2
15 101 1
15 102 2
15 103 1
15 104 1
15 105 2
15 106 1000
15 107 1
15 108 1000
15 109 1000
15 110 2
15 111 2
15 112 1
15 113 1000
15 114 1
15 115 1000
15 116 2
15 117 2
15 118 2
15 119 1000
15 120 2
15 121 1
15 122 1000
15 123 2
15 124 2
15 125 1000
15 126 2
15 127 1
15 128 1000
16 17 2
16 18 2
16 19 1
16 20 2
16 21 2
16 22 2
16 23 2
16 24 1
16 25 1000
16 26 1000
16 27 1000
16 28 1
16 29 1000
16 30 1
16 31 2
16 32 2
16 33 1000
16 34 1000
16 35 1000
16 36 1
16 37 2
16 38 1
16 39 1
16 40 1
16 41 1
16 42 1
16 43 1000
16 44 1
16 45 1000
16 46 2
16 47 1000
16 48 2
16 49 2
16 50 1000
16 51 2
16 52 1000
16 53 1
16 54 1
16 55 1
16 56 2
16 57 1
16 58 1000
16 59 1000
16 60 2
16 61 2
16 62 2
16 63 2
16 64 1
16 65 1000
16 66 2
16 67 1
16 68 1
16 69 2
16 70 1000
16 71 2
16 72 1000
16 73 1
16 74 1
16 75 1000
16 76 1000
16 77 1
16 78 2
16 79 1
16 80 2
16 81 1000
16 82 1000
16 83 2
16 84 1
16 85 1
16 86 1000
16 87 1
16 88 1000
16 89 1
16 90 2
16 91 2
16 92 1000
16 93 2
16 94 1000
16 95 1
16 96 1000
16 97 1
16 98 1
16 99 1
16 100 1000
16 101 1000
16 102 2
16 103 1000
16 104 1
16 105 2
16 106 1000
16 107 1
16 108 1000
16 109 1
16 110 1
16 111 1
16 112 1000
16 113 1000
16 114 1000
16 115 1
16 116 2
16 117 2
16 118 1
16 119 1
16 120 1000
16 121 2
16 122 2
16 123 1000
16 124 2
16 125 1000
16 126 1
16 127 1
16 128 2
17 18 2
17 19 1
17 20 1000
17 21 1
17 22 1000
17 23 1000
17 24 2
17 25 2
17 26 2
17 27 1000
17 28 1000
17 29 1
17 30 1000
17 31 1
17 32 1000
17 33 1000
17 34 2
17 35 2
17 36 2
17 37 2
17 38 1000
17 39 2
17 40 1
17 41 1
17 42 1000
17 43 2
17 44 2
17 45 2
17 46 1
17 47 1
17 48 2
17 49 1000
17 50 1
17 51 2
17 52 2
17 53 2
17 54 2
17 55 2
17 56 1
17 57 1000
17 58 1
17 59 2
17 60 1
17 61 1
17 62 1
17 63 2
17 64 2
17 65 1
17 66 1000
17 67 1
17 68 2
17 69 1000
17 70 1000
17 71 1
17 72 1000
17 73 2
17 74 1
17 75 1
17 76 2
17 77 1
17 78 1000
17 79 1000
17 80 1
17 81 2
17 82 2
17 83 1
17 84 2
17 85 1
17 86 2
17 87 1
17 88 2
17 89 1
17 90 2
17 91 1
17 92 1000
17 93 1000
17 94 1
17 95 2
17 96 1
17 97 1000
17 98 1
17 99 1
17 100 1
17 101 1
17 102 1000
17 103 2
17 104 1
17 105 2
17 106 1000
17 107 2
17 108 2
17 109 2
17 110 1000
17 111 1000
17 112 2
17 113 1000
17 114 1000
17 115 2
17 116 1000
17 117 1
17 118 2
17 119 1000
17 120 1000
17 121 2
17 122 2
17 123 1000
17 124 1000
17 125 2
17 126 1000
17 127 1
17 128 2
18 19 2
18 20 1000
18 21 1000
18 22 1
18 23 2
18 24 1000
18 25 1
18 26 1000
18 27 2
18 28 2
18 29 2
18 30 2
18 31 1000
18 32 2
18 33 1
18 34 1
18 35 1000
18 36 2
18 37 1
18 38 1
18 39 1000
18 40 2
18 41 2
18 42 1
18 43 1
18 44 2
18 45 1000
18 46 1
18 47 2
18 48 1000
18 49 1000
18 50 1
18 51 1
18 52 1
18 53 2
18 54 1
18 55 1000
18 56 1
18 57 1
18 58 1
18 59 1000
18 60 2
18 61 1
18 62 1000
18 63 1
18 64 2
18 65 1000
18 66 1
18 67 1000
18 68 1000
18 69 1
18 70 2
18 71 1000
18 72 2
18 73 1
18 74 2
18 75 1000
