177 15576
2 128 8
2 129 7
2 130 8
2 131 9
2 132 13
2 133 12
2 134 7
2 135 8
2 136 9
2 137 9
2 138 12
2 139 10
2 140 9
2 141 11
2 142 15
2 143 11
2 144 10
2 145 8
2 146 11
2 147 12
2 148 10
2 149 6
2 150 11
2 151 10
2 152 10
2 153 14
2 154 14
2 155 7
2 156 10
2 157 14
2 158 13
2 159 13
2 160 10
2 161 12
2 162 13
2 163 10
2 164 12
2 165 12
2 166 11
2 167 8
2 168 10
2 169 13
2 170 12
2 171 9
2 172 10
2 173 10
2 174 12
2 175 9
2 176 9
3 4 11
3 5 15
3 6 12
3 7 9
3 8 9
3 9 11
3 10 10
3 11 8
3 12 10
3 13 12
3 14 8
3 15 8
3 16 9
3 17 10
3 18 12
3 19 8
3 20 11
3 21 7
3 22 14
3 23 12
3 24 9
3 25 10
3 26 8
3 27 8
3 28 9
3 29 11
3 30 9
3 31 12
3 32 11
3 33 13
3 34 10
3 35 11
3 36 10
3 37 13
3 38 10
3 39 13
3 40 12
3 41 11
3 42 10
3 43 10
3 44 9
3 45 13
3 46 13
3 47 11
3 48 15
3 49 10
3 50 9
3 51 10
3 52 11
3 53 8
3 54 11
3 55 9
3 56 9
3 57 13
3 58 12
3 59 13
3 60 13
3 61 13
3 62 11
3 63 9
3 64 12
3 65 10
3 66 9
3 67 11
3 68 11
3 69 10
3 70 9
3 71 12
3 72 8
3 73 8
3 74 11
3 75 9
3 76 12
3 77 13
3 78 9
3 79 14
3 80 9
3 81 10
3 82 11
3 83 11
3 84 12
3 85 9
3 86 13
3 87 11
3 88 9
3 89 11
3 90 8
3 91 12
3 92 11
3 93 8
3 94 10
3 95 10
3 96 12
3 97 12
3 98 13
3 99 9
3 100 11
3 101 12
3 102 13
3 103 13
3 104 10
3 105 10
3 106 6
3 107 12
3 108 11
3 109 12
3 110 11
3 111 16
3 112 13
3 113 12
3 114 10
3 115 11
3 116 10
3 117 10
3 118 9
3 119 9
3 120 12
3 121 9
3 122 9
3 123 11
3 124 14
3 125 7
3 126 13
3 127 11
3 128 10
3 129 10
3 130 11
3 131 11
3 132 15
3 133 13
3 134 12
3 135 9
3 136 11
3 137 11
3 138 11
3 139 11
3 140 13
3 141 12
3 142 13
3 143 9
3 144 12
3 145 13
3 146 14
3 147 9
3 148 11
3 149 13
3 150 9
3 151 11
3 152 12
3 153 14
3 154 11
3 155 14
3 156 8
3 157 11
3 158 12
3 159 12
3 160 13
3 161 13
3 162 10
3 163 13
3 164 10
3 165 8
3 166 16
3 167 10
3 168 12
3 169 10
3 170 8
3 171 10
3 172 10
3 173 11
3 174 10
3 175 10
3 176 9
4 5 11
4 6 10
4 7 9
4 8 8
4 9 12
4 10 10
4 11 13
4 12 8
4 13 6
4 14 9
4 15 10
4 16 6
4 17 10
4 18 8
4 19 6
4 20 11
4 21 7
4 22 9
4 23 10
4 24 9
4 25 9
4 26 11
4 27 9
4 28 13
4 29 9
4 30 8
4 31 13
4 32 10
4 33 8
4 34 10
4 35 9
4 36 11
4 37 12
4 38 8
4 39 9
4 40 13
4 41 10
4 42 10
4 43 10
4 44 10
4 45 9
4 46 12
4 47 11
4 48 12
4 49 12
4 50 11
4 51 13
4 52 7
4 53 12
4 54 10
4 55 10
4 56 9
4 57 10
4 58 12
4 59 9
4 60 8
4 61 12
4 62 10
4 63 11
4 64 7
4 65 8
4 66 11
4 67 9
4 68 9
4 69 15
4 70 13
4 71 12
4 72 7
4 73 11
4 74 13
4 75 9
4 76 15
4 77 9
4 78 10
4 79 12
4 80 11
4 81 8
4 82 7
4 83 11
4 84 14
4 85 8
4 86 11
4 87 11
4 88 9
4 89 11
4 90 12
4 91 8
4 92 9
4 93 12
4 94 11
4 95 15
4 96 15
4 97 14
4 98 9
4 99 14
4 100 12
4 101 13
4 102 9
4 103 12
4 104 11
4 105 8
4 106 12
4 107 8
4 108 9
4 109 13
4 110 11
4 111 11
4 112 7
4 113 8
4 114 9
4 115 15
4 116 12
4 117 12
4 118 9
4 119 7
4 120 14
4 121 11
4 122 12
4 123 11
4 124 11
4 125 11
4 126 11
4 127 11
4 128 13
4 129 10
4 130 8
4 131 14
4 132 14
4 133 11
4 134 8
4 135 11
4 136 11
4 137 14
4 138 10
4 139 13
4 140 11
4 141 12
4 142 11
4 143 12
4 144 10
4 145 12
4 146 9
4 147 12
4 148 12
4 149 10
4 150 7
4 151 9
4 152 12
4 153 10
4 154 7
4 155 12
4 156 8
4 157 10
4 158 9
4 159 7
4 160 13
4 161 12
4 162 8
4 163 9
4 164 8
4 165 11
4 166 10
4 167 12
4 168 12
4 169 11
4 170 6
4 171 9
4 172 13
4 173 11
4 174 13
4 175 9
4 176 10
5 6 7
5 7 11
5 8 8
5 9 10
5 10 9
5 11 10
5 12 9
5 13 11
5 14 10
5 15 8
5 16 7
5 17 14
5 18 12
5 19 10
5 20 11
5 21 11
5 22 13
5 23 11
5 24 13
5 25 12
5 26 8
5 27 9
5 28 9
5 29 14
5 30 14
5 31 10
5 32 10
5 33 8
5 34 9
5 35 13
5 36 13
5 37 12
5 38 6
5 39 13
5 40 8
5 41 14
5 42 8
5 43 6
5 44 11
5 45 15
5 46 11
5 47 8
5 48 10
5 49 12
5 50 11
5 51 9
5 52 11
5 53 8
5 54 9
5 55 12
5 56 13
5 57 10
5 58 12
5 59 14
5 60 10
5 61 11
5 62 12
5 63 9
5 64 12
5 65 10
5 66 12
5 67 10
5 68 8
5 69 9
5 70 12
5 71 11
5 72 9
5 73 9
5 74 12
5 75 10
5 76 10
5 77 15
5 78 10
5 79 12
5 80 13
5 81 12
5 82 14
5 83 11
5 84 11
5 85 9
5 86 11
5 87 15
5 88 11
5 89 9
5 90 10
5 91 11
5 92 9
5 93 13
5 94 14
5 95 11
5 96 10
5 97 11
5 98 10
5 99 10
5 100 11
5 101 14
5 102 9
5 103 10
5 104 8
5 105 13
5 106 12
5 107 10
5 108 11
5 109 7
5 110 13
5 111 11
5 112 11
5 113 10
5 114 10
5 115 10
5 116 10
5 117 8
5 118 11
5 119 8
5 120 9
5 121 11
5 122 12
5 123 10
5 124 10
5 125 12
5 126 15
5 127 11
5 128 10
5 129 11
5 130 8
5 131 14
5 132 15
5 133 12
5 134 11
5 135 11
5 136 12
5 137 10
5 138 7
5 139 12
5 140 9
5 141 10
5 142 8
5 143 13
5 144 11
5 145 12
5 146 11
5 147 8
5 148 11
5 149 10
5 150 11
5 151 10
5 152 9
5 153 12
5 154 10
5 155 11
5 156 9
5 157 11
5 158 11
5 159 11
5 160 13
5 161 10
5 162 11
5 163 9
5 164 7
5 165 11
5 166 12
5 167 11
5 168 10
5 169 10
5 170 10
5 171 13
5 172 8
5 173 11
5 174 14
5 175 8
5 176 12
6 7 11
6 8 8
6 9 12
6 10 9
6 11 12
6 12 11
6 13 11
6 14 13
6 15 10
6 16 9
6 17 10
6 18 9
6 19 10
6 20 9
6 21 10
6 22 12
6 23 9
6 24 11
6 25 9
6 26 14
6 27 10
6 28 9
6 29 8
6 30 11
6 31 12
6 32 10
6 33 9
6 34 10
6 35 11
6 36 7
6 37 11
6 38 7
6 39 14
6 40 10
6 41 8
6 42 11
6 43 13
6 44 10
6 45 10
6 46 13
6 47 11
6 48 11
6 49 9
6 50 11
6 51 10
6 52 10
6 53 9
6 54 12
6 55 12
6 56 8
6 57 10
6 58 14
6 59 9
6 60 8
6 61 8
6 62 12
6 63 17
6 64 11
6 65 9
6 66 9
6 67 10
6 68 12
6 69 8
6 70 9
6 71 9
6 72 10
6 73 9
6 74 10
6 75 9
6 76 11
6 77 13
6 78 7
6 79 12
6 80 9
6 81 12
6 82 12
6 83 13
6 84 10
6 85 13
6 86 9
6 87 10
6 88 10
6 89 12
6 90 9
6 91 8
6 92 10
6 93 9
6 94 5
6 95 11
6 96 16
6 97 9
6 98 9
6 99 13
6 100 10
6 101 9
6 102 10
6 103 11
6 104 11
6 105 11
6 106 7
6 107 15
6 108 8
6 109 13
6 110 9
6 111 10
6 112 11
6 113 10
6 114 7
6 115 9
6 116 10
6 117 6
6 118 8
6 119 11
6 120 11
6 121 9
6 122 9
6 123 10
6 124 13
6 125 13
6 126 12
6 127 7
6 128 13
6 129 15
6 130 12
6 131 10
6 132 12
6 133 11
6 134 12
6 135 9
6 136 12
6 137 13
6 138 6
6 139 13
6 140 9
6 141 9
6 142 10
6 143 10
6 144 9
6 145 13
6 146 7
6 147 10
6 148 13
6 149 9
6 150 10
6 151 13
6 152 9
6 153 8
6 154 11
6 155 9
6 156 11
6 157 10
6 158 8
6 159 8
6 160 12
6 161 12
6 162 11
6 163 9
6 164 13
6 165 13
6 166 12
6 167 13
6 168 11
6 169 10
6 170 10
6 171 12
6 172 12
6 173 12
6 174 16
6 175 7
6 176 12
7 8 12
7 9 10
7 10 10
7 11 10
7 12 12
7 13 10
7 14 10
7 15 10
7 16 11
7 17 13
7 18 12
7 19 11
7 20 10
7 21 9
7 22 12
7 23 10
7 24 13
7 25 12
7 26 9
7 27 12
7 28 11
7 29 10
7 30 10
7 31 10
7 32 12
7 33 12
7 34 9
7 35 8
7 36 15
7 37 11
7 38 10
7 39 10
7 40 9
7 41 9
7 42 7
7 43 10
7 44 12
7 45 9
7 46 7
7 47 10
7 48 14
7 49 11
7 50 9
7 51 11
7 52 14
7 53 10
7 54 6
7 55 8
7 56 10
7 57 10
7 58 10
7 59 10
7 60 12
7 61 11
7 62 9
7 63 12
7 64 11
7 65 11
7 66 9
7 67 13
7 68 9
7 69 11
7 70 12
7 71 14
7 72 13
7 73 11
7 74 10
7 75 10
7 76 9
7 77 8
7 78 9
7 79 13
7 80 11
7 81 10
7 82 11
7 83 11
7 84 9
7 85 10
7 86 14
7 87 9
7 88 11
7 89 14
7 90 13
7 91 9
7 92 9
7 93 8
7 94 5
7 95 9
7 96 11
7 97 9
7 98 9
7 99 12
7 100 13
7 101 12
7 102 14
7 103 11
7 104 12
7 105 11
7 106 11
7 107 11
7 108 6
7 109 12
7 110 12
7 111 10
7 112 11
7 113 12
7 114 8
7 115 12
7 116 15
7 117 10
7 118 13
7 119 13
7 120 10
7 121 11
7 122 15
7 123 8
7 124 10
7 125 13
7 126 12
7 127 7
7 128 11
7 129 14
7 130 9
7 131 11
7 132 12
7 133 11
7 134 10
7 135 10
7 136 15
7 137 12
7 138 9
7 139 14
7 140 9
7 141 9
7 142 8
7 143 10
7 144 11
7 145 12
7 146 14
7 147 12
7 148 7
7 149 8
7 150 6
7 151 11
7 152 11
7 153 16
7 154 13
7 155 9
7 156 11
7 157 9
7 158 12
7 159 10
7 160 11
7 161 12
7 162 11
7 163 8
7 164 11
7 165 10
7 166 10
7 167 10
7 168 12
7 169 9
7 170 12
7 171 11
7 172 11
7 173 10
7 174 8
7 175 14
7 176 10
8 9 11
8 10 11
8 11 8
8 12 10
8 13 12
8 14 12
8 15 11
8 16 9
8 17 13
8 18 9
8 19 13
8 20 8
8 21 11
8 22 10
8 23 12
8 24 13
8 25 10
8 26 7
8 27 12
8 28 14
8 29 11
8 30 10
8 31 8
8 32 6
8 33 6
8 34 9
8 35 9
8 36 12
8 37 14
8 38 10
8 39 8
8 40 11
8 41 13
8 42 9
8 43 12
8 44 12
8 45 10
8 46 10
8 47 11
8 48 11
8 49 12
8 50 11
8 51 13
8 52 12
8 53 8
8 54 15
8 55 8
8 56 12
8 57 11
8 58 12
8 59 10
8 60 10
8 61 9
8 62 10
8 63 10
8 64 12
8 65 11
8 66 7
8 67 9
8 68 10
8 69 11
8 70 7
8 71 10
8 72 8
8 73 10
8 74 12
8 75 9
8 76 10
8 77 12
8 78 9
8 79 10
8 80 16
8 81 13
8 82 11
8 83 9
8 84 9
8 85 8
8 86 7
8 87 12
8 88 11
8 89 9
8 90 13
8 91 5
8 92 10
8 93 13
8 94 9
8 95 12
8 96 13
8 97 9
8 98 12
8 99 7
8 100 10
8 101 11
8 102 12
8 103 11
8 104 10
8 105 12
8 106 9
8 107 11
8 108 14
8 109 10
8 110 11
8 111 10
8 112 14
8 113 11
8 114 11
8 115 10
8 116 9
8 117 12
8 118 11
8 119 10
8 120 9
8 121 11
8 122 10
8 123 9
8 124 9
8 125 9
8 126 10
8 127 11
8 128 11
8 129 9
8 130 16
8 131 10
8 132 14
8 133 11
8 134 12
8 135 10
8 136 9
8 137 9
8 138 11
8 139 7
8 140 11
8 141 12
8 142 11
8 143 11
8 144 10
8 145 9
8 146 12
8 147 8
8 148 12
8 149 8
8 150 9
8 151 11
8 152 9
8 153 13
8 154 12
8 155 14
8 156 8
8 157 9
8 158 13
8 159 10
8 160 8
8 161 11
8 162 8
8 163 13
8 164 10
8 165 11
8 166 13
8 167 11
8 168 11
8 169 8
8 170 10
8 171 9
8 172 10
8 173 14
8 174 9
8 175 9
8 176 13
9 10 10
9 11 13
9 12 8
9 13 10
9 14 10
9 15 8
9 16 6
9 17 12
9 18 10
9 19 11
9 20 7
9 21 9
9 22 8
9 23 12
9 24 10
9 25 12
9 26 13
9 27 13
9 28 13
9 29 10
9 30 7
9 31 10
9 32 12
9 33 10
9 34 10
9 35 13
9 36 10
9 37 12
9 38 13
9 39 11
9 40 9
9 41 14
9 42 8
9 43 11
9 44 8
9 45 10
9 46 11
9 47 13
9 48 10
9 49 7
9 50 8
9 51 10
9 52 10
9 53 12
9 54 9
9 55 13
9 56 11
9 57 12
9 58 8
9 59 10
9 60 11
9 61 12
9 62 8
9 63 11
9 64 13
9 65 10
9 66 8
9 67 8
9 68 11
9 69 10
9 70 7
9 71 8
9 72 15
9 73 10
9 74 11
9 75 12
9 76 10
9 77 11
9 78 10
9 79 10
9 80 12
9 81 8
9 82 13
9 83 10
9 84 12
9 85 11
9 86 11
9 87 9
9 88 8
9 89 9
9 90 11
9 91 12
9 92 14
9 93 10
9 94 11
9 95 13
9 96 10
9 97 9
9 98 11
9 99 13
9 100 10
9 101 9
9 102 11
9 103 9
9 104 11
9 105 11
9 106 10
9 107 8
9 108 14
9 109 11
9 110 12
9 111 16
9 112 9
9 113 13
9 114 10
9 115 10
9 116 11
9 117 9
9 118 8
9 119 11
9 120 7
9 121 12
9 122 7
9 123 13
9 124 15
9 125 13
9 126 8
9 127 10
9 128 7
9 129 11
9 130 12
9 131 10
9 132 12
9 133 7
9 134 11
9 135 12
9 136 11
9 137 15
9 138 9
9 139 13
9 140 14
9 141 11
9 142 14
9 143 10
9 144 12
9 145 13
9 146 11
9 147 11
9 148 10
9 149 8
9 150 9
9 151 11
9 152 10
9 153 10
9 154 14
9 155 12
9 156 13
9 157 10
9 158 15
9 159 7
9 160 12
9 161 7
9 162 8
9 163 9
9 164 16
9 165 11
9 166 14
9 167 12
9 168 10
9 169 9
9 170 7
9 171 12
9 172 10
9 173 11
9 174 14
9 175 9
9 176 8
10 11 9
10 12 11
10 13 9
10 14 10
10 15 8
10 16 12
10 17 10
10 18 12
10 19 8
10 20 10
10 21 10
10 22 6
10 23 13
10 24 8
10 25 11
10 26 11
10 27 9
10 28 12
10 29 9
10 30 8
10 31 13
10 32 14
10 33 10
10 34 10
10 35 13
10 36 12
10 37 11
10 38 10
10 39 11
10 40 8
10 41 16
10 42 10
10 43 10
10 44 7
10 45 11
10 46 10
10 47 10
10 48 8
10 49 14
10 50 10
10 51 7
10 52 11
10 53 15
10 54 9
10 55 12
10 56 12
10 57 11
10 58 10
10 59 9
10 60 9
10 61 9
10 62 11
10 63 7
10 64 10
10 65 9
10 66 8
10 67 12
10 68 10
10 69 12
10 70 12
10 71 10
10 72 11
10 73 10
10 74 10
10 75 10
10 76 8
10 77 9
10 78 8
10 79 15
10 80 16
10 81 14
10 82 10
10 83 12
10 84 14
10 85 12
10 86 13
10 87 12
10 88 13
10 89 11
10 90 9
10 91 11
10 92 9
10 93 8
10 94 9
10 95 10
10 96 10
10 97 9
10 98 13
10 99 10
10 100 9
10 101 12
10 102 11
10 103 12
10 104 11
10 105 10
10 106 8
10 107 9
10 108 10
10 109 11
10 110 12
10 111 9
10 112 13
10 113 9
10 114 11
10 115 11
10 116 10
10 117 14
10 118 10
10 119 14
10 120 8
10 121 8
10 122 9
10 123 9
10 124 11
10 125 12
10 126 13
10 127 13
10 128 12
10 129 13
10 130 8
10 131 11
10 132 9
10 133 8
10 134 14
10 135 12
10 136 9
10 137 7
10 138 11
10 139 11
10 140 10
10 141 8
10 142 12
10 143 9
10 144 13
10 145 11
10 146 9
10 147 12
10 148 10
10 149 7
10 150 13
10 151 10
10 152 12
10 153 10
10 154 7
10 155 11
10 156 8
10 157 11
10 158 9
10 159 12
10 160 8
10 161 8
10 162 4
10 163 8
10 164 11
10 165 10
10 166 10
10 167 9
10 168 16
10 169 11
10 170 10
10 171 11
10 172 8
10 173 11
10 174 9
10 175 13
10 176 11
11 12 10
11 13 10
11 14 12
11 15 11
11 16 11
11 17 10
11 18 11
11 19 10
11 20 9
11 21 9
11 22 11
11 23 7
11 24 8
11 25 12
11 26 12
11 27 14
11 28 9
11 29 11
11 30 8
11 31 13
11 32 12
11 33 10
11 34 12
11 35 9
11 36 10
11 37 11
11 38 9
11 39 10
11 40 8
11 41 7
11 42 10
11 43 8
11 44 12
11 45 11
11 46 9
11 47 9
11 48 8
11 49 8
11 50 12
11 51 9
11 52 12
11 53 11
11 54 8
11 55 10
11 56 8
11 57 10
11 58 7
11 59 12
11 60 9
11 61 10
11 62 12
11 63 8
11 64 14
11 65 11
11 66 11
11 67 9
11 68 11
11 69 13
11 70 13
11 71 10
11 72 10
11 73 15
11 74 7
11 75 12
11 76 12
11 77 12
11 78 11
11 79 14
11 80 6
11 81 11
11 82 10
11 83 7
11 84 10
11 85 11
11 86 10
11 87 9
11 88 8
11 89 10
11 90 10
11 91 9
11 92 11
11 93 12
11 94 8
11 95 11
11 96 8
11 97 14
11 98 5
11 99 10
11 100 13
11 101 9
11 102 12
11 103 8
11 104 7
11 105 9
11 106 11
11 107 13
11 108 12
11 109 11
11 110 13
11 111 9
11 112 8
11 113 12
11 114 9
11 115 10
11 116 13
11 117 13
11 118 14
11 119 6
11 120 8
11 121 10
11 122 14
11 123 15
11 124 11
11 125 8
11 126 12
11 127 9
11 128 10
11 129 8
11 130 10
11 131 11
11 132 8
11 133 11
11 134 11
11 135 11
11 136 12
11 137 13
11 138 8
11 139 10
11 140 12
11 141 7
11 142 12
11 143 9
11 144 10
11 145 11
11 146 13
11 147 9
11 148 10
11 149 10
11 150 11
11 151 7
11 152 13
11 153 10
11 154 10
11 155 9
11 156 15
11 157 11
11 158 8
11 159 9
11 160 8
11 161 7
11 162 9
11 163 8
11 164 11
11 165 8
11 166 9
11 167 11
11 168 10
11 169 9
11 170 12
11 171 11
11 172 11
11 173 7
11 174 11
11 175 14
11 176 11
12 13 11
12 14 9
12 15 9
12 16 13
12 17 11
12 18 10
12 19 10
12 20 13
12 21 9
12 22 16
12 23 7
12 24 14
12 25 8
12 26 11
12 27 7
12 28 13
12 29 10
12 30 11
12 31 9
12 32 11
12 33 9
12 34 9
12 35 10
12 36 13
12 37 6
12 38 11
12 39 12
12 40 9
12 41 9
12 42 12
12 43 12
12 44 8
12 45 12
12 46 11
12 47 11
12 48 9
12 49 14
12 50 6
12 51 9
12 52 10
12 53 12
12 54 12
12 55 9
12 56 13
12 57 10
12 58 11
12 59 12
12 60 10
12 61 11
12 62 14
12 63 11
12 64 11
12 65 11
12 66 12
12 67 12
12 68 11
12 69 11
12 70 8
12 71 12
12 72 12
12 73 14
12 74 10
12 75 10
12 76 6
12 77 12
12 78 11
12 79 9
12 80 8
12 81 10
12 82 7
12 83 9
12 84 11
12 85 13
12 86 7
12 87 11
12 88 8
12 89 12
12 90 8
12 91 11
12 92 10
12 93 11
12 94 15
12 95 11
12 96 8
12 97 9
12 98 14
12 99 12
12 100 10
12 101 10
12 102 14
12 103 10
12 104 11
12 105 10
12 106 10
12 107 8
12 108 14
12 109 9
12 110 12
12 111 11
12 112 10
12 113 13
12 114 11
12 115 13
12 116 10
12 117 12
12 118 11
12 119 10
12 120 9
12 121 11
12 122 10
12 123 8
12 124 11
12 125 14
12 126 10
12 127 11
12 128 11
12 129 9
12 130 12
12 131 13
12 132 11
12 133 11
12 134 10
12 135 12
12 136 12
12 137 15
12 138 13
12 139 11
12 140 10
12 141 13
12 142 11
12 143 11
12 144 9
12 145 9
12 146 6
12 147 8
12 148 11
12 149 14
12 150 11
12 151 12
12 152 9
12 153 11
12 154 10
12 155 11
12 156 8
12 157 12
12 158 9
12 159 8
12 160 11
12 161 8
12 162 7
12 163 14
12 164 11
12 165 9
12 166 7
12 167 10
12 168 12
12 169 8
12 170 7
12 171 10
12 172 10
12 173 11
12 174 12
12 175 10
12 176 12
13 14 9
13 15 9
13 16 13
13 17 9
13 18 10
13 19 6
13 20 15
13 21 8
13 22 9
13 23 12
13 24 8
13 25 15
13 26 11
13 27 11
13 28 10
13 29 12
13 30 11
13 31 10
13 32 12
13 33 10
13 34 10
13 35 8
13 36 9
13 37 8
13 38 12
13 39 11
13 40 9
13 41 9
13 42 11
13 43 12
13 44 9
13 45 10
13 46 10
13 47 14
13 48 10
13 49 12
13 50 10
13 51 12
13 52 9
13 53 12
13 54 5
13 55 15
13 56 10
13 57 10
13 58 9
13 59 9
13 60 11
13 61 14
13 62 8
13 63 11
13 64 10
13 65 12
13 66 8
13 67 11
13 68 9
13 69 9
13 70 9
13 71 9
13 72 12
13 73 11
13 74 10
13 75 10
13 76 15
13 77 8
13 78 11
13 79 8
13 80 9
13 81 9
13 82 15
13 83 8
13 84 14
13 85 12
13 86 12
13 87 14
13 88 10
13 89 11
13 90 6
13 91 11
13 92 10
13 93 8
13 94 11
13 95 13
13 96 10
13 97 11
13 98 12
13 99 11
13 100 11
13 101 9
13 102 9
13 103 11
13 104 10
13 105 12
13 106 7
13 107 12
13 108 7
13 109 10
13 110 10
13 111 9
13 112 11
13 113 10
13 114 9
13 115 9
13 116 15
13 117 10
13 118 10
13 119 9
13 120 9
13 121 12
13 122 13
13 123 11
13 124 11
13 125 10
13 126 13
13 127 7
13 128 12
13 129 12
13 130 9
13 131 10
13 132 14
13 133 10
13 134 11
