187 17391
3 98 156
3 99 124
3 100 103
3 101 6
3 102 35
3 103 70
3 104 1
3 105 123
3 106 2
3 107 20
3 108 43
3 109 226
3 110 62
3 111 99
3 112 38
3 113 87
3 114 62
3 115 13
3 116 61
3 117 181
3 118 31
3 119 40
3 120 81
3 121 66
3 122 89
3 123 227
3 124 148
3 125 15
3 126 6
3 127 61
3 128 45
3 129 20
3 130 35
3 131 118
3 132 129
3 133 141
3 134 71
3 135 47
3 136 3
3 137 45
3 138 95
3 139 4
3 140 27
3 141 52
3 142 72
3 143 29
3 144 40
3 145 37
3 146 120
3 147 47
3 148 217
3 149 102
3 150 113
3 151 105
3 152 40
3 153 95
3 154 144
3 155 13
3 156 177
3 157 105
3 158 139
3 159 33
3 160 65
3 161 39
3 162 66
3 163 83
3 164 41
3 165 42
3 166 107
3 167 70
3 168 7
3 169 17
3 170 27
3 171 72
3 172 169
3 173 214
3 174 72
3 175 21
3 176 238
3 177 4
3 178 76
3 179 8
3 180 246
3 181 60
3 182 292
3 183 62
3 184 198
3 185 35
3 186 122
4 5 209
4 6 35
4 7 173
4 8 30
4 9 63
4 10 12
4 11 46
4 12 198
4 13 30
4 14 65
4 15 119
4 16 39
4 17 80
4 18 104
4 19 162
4 20 63
4 21 99
4 22 14
4 23 26
4 24 116
4 25 97
4 26 124
4 27 86
4 28 65
4 29 92
4 30 65
4 31 35
4 32 2
4 33 39
4 34 2
4 35 146
4 36 33
4 37 137
4 38 32
4 39 55
4 40 31
4 41 225
4 42 14
4 43 130
4 44 70
4 45 85
4 46 5
4 47 56
4 48 17
4 49 94
4 50 55
4 51 257
4 52 10
4 53 93
4 54 33
4 55 17
4 56 151
4 57 119
4 58 58
4 59 80
4 60 50
4 61 69
4 62 74
4 63 30
4 64 9
4 65 60
4 66 59
4 67 126
4 68 204
4 69 17
4 70 18
4 71 8
4 72 17
4 73 4
4 74 178
4 75 166
4 76 3
4 77 57
4 78 54
4 79 117
4 80 210
4 81 150
4 82 85
4 83 157
4 84 132
4 85 72
4 86 134
4 87 161
4 88 117
4 89 63
4 90 105
4 91 170
4 92 76
4 93 10
4 94 120
4 95 112
4 96 18
4 97 28
4 98 32
4 99 27
4 100 74
4 101 193
4 102 162
4 103 71
4 104 6
4 105 98
4 106 22
4 107 196
4 108 343
4 109 50
4 110 24
4 111 48
4 112 51
4 113 18
4 114 210
4 115 261
4 116 105
4 117 6
4 118 90
4 119 192
4 120 118
4 121 15
4 122 157
4 123 2
4 124 140
4 125 38
4 126 130
4 127 23
4 128 35
4 129 5
4 130 2
4 131 170
4 132 12
4 133 26
4 134 56
4 135 30
4 136 40
4 137 10
4 138 15
4 139 47
4 140 40
4 141 64
4 142 57
4 143 172
4 144 69
4 145 43
4 146 22
4 147 144
4 148 160
4 149 128
4 150 10
4 151 84
4 152 41
4 153 109
4 154 15
4 155 33
4 156 39
4 157 19
4 158 172
4 159 94
4 160 87
4 161 18
4 162 335
4 163 48
4 164 44
4 165 41
4 166 20
4 167 45
4 168 124
4 169 100
4 170 131
4 171 117
4 172 74
4 173 4
4 174 46
4 175 108
4 176 103
4 177 3
4 178 123
4 179 148
4 180 176
4 181 74
4 182 97
4 183 76
4 184 185
4 185 142
4 186 9
5 6 61
5 7 119
5 8 39
5 9 56
5 10 41
5 11 185
5 12 82
5 13 193
5 14 220
5 15 24
5 16 69
5 17 214
5 18 8
5 19 32
5 20 27
5 21 100
5 22 75
5 23 104
5 24 59
5 25 101
5 26 38
5 27 46
5 28 109
5 29 68
5 30 62
5 31 86
5 32 70
5 33 26
5 34 6
5 35 60
5 36 44
5 37 31
5 38 91
5 39 147
5 40 63
5 41 161
5 42 3
5 43 64
5 44 100
5 45 8
5 46 79
5 47 82
5 48 40
5 49 59
5 50 112
5 51 73
5 52 126
5 53 27
5 54 52
5 55 2
5 56 137
5 57 55
5 58 45
5 59 212
5 60 13
5 61 2
5 62 20
5 63 33
5 64 8
5 65 69
5 66 6
5 67 65
5 68 58
5 69 26
5 70 161
5 71 187
5 72 9
5 73 171
5 74 75
5 75 9
5 76 62
5 77 44
5 78 234
5 79 37
5 80 72
5 81 7
5 82 7
5 83 66
5 84 21
5 85 9
5 86 149
5 87 27
5 88 70
5 89 14
5 90 36
5 91 33
5 92 14
5 93 44
5 94 214
5 95 92
5 96 119
5 97 141
5 98 47
5 99 24
5 100 135
5 101 13
5 102 127
5 103 7
5 104 168
5 105 49
5 106 95
5 107 73
5 108 56
5 109 19
5 110 1
5 111 47
5 112 22
5 113 8
5 114 59
5 115 7
5 116 21
5 117 160
5 118 10
5 119 101
5 120 110
5 121 22
5 122 77
5 123 107
5 124 65
5 125 50
5 126 100
5 127 15
5 128 23
5 129 116
5 130 70
5 131 157
5 132 88
5 133 15
5 134 89
5 135 179
5 136 48
5 137 96
5 138 29
5 139 15
5 140 217
5 141 80
5 142 40
5 143 191
5 144 85
5 145 50
5 146 75
5 147 173
5 148 14
5 149 14
5 150 50
5 151 25
5 152 88
5 153 223
5 154 1
5 155 97
5 156 186
5 157 33
5 158 63
5 159 214
5 160 78
5 161 149
5 162 111
5 163 127
5 164 124
5 165 36
5 166 53
5 167 14
5 168 108
5 169 37
5 170 218
5 171 68
5 172 12
5 173 27
5 174 42
5 175 239
5 176 28
5 177 20
5 178 84
5 179 41
5 180 100
5 181 2
5 182 39
5 183 82
5 184 144
5 185 126
5 186 73
6 7 104
6 8 77
6 9 238
6 10 26
6 11 12
6 12 47
6 13 32
6 14 141
6 15 161
6 16 65
6 17 108
6 18 91
6 19 82
6 20 50
6 21 63
6 22 140
6 23 8
6 24 13
6 25 143
6 26 56
6 27 103
6 28 74
6 29 220
6 30 31
6 31 81
6 32 67
6 33 80
6 34 26
6 35 46
6 36 175
6 37 94
6 38 86
6 39 27
6 40 78
6 41 34
6 42 5
6 43 180
6 44 42
6 45 86
6 46 148
6 47 47
6 48 120
6 49 109
6 50 41
6 51 38
6 52 84
6 53 35
6 54 15
6 55 4
6 56 87
6 57 3
6 58 21
6 59 141
6 60 23
6 61 16
6 62 183
6 63 69
6 64 43
6 65 106
6 66 3
6 67 29
6 68 237
6 69 22
6 70 4
6 71 76
6 72 27
6 73 96
6 74 30
6 75 95
6 76 29
6 77 54
6 78 3
6 79 68
6 80 13
6 81 15
6 82 85
6 83 192
6 84 25
6 85 56
6 86 62
6 87 58
6 88 29
6 89 11
6 90 8
6 91 6
6 92 75
6 93 8
6 94 89
6 95 9
6 96 113
6 97 50
6 98 11
6 99 181
6 100 81
6 101 4
6 102 13
6 103 63
6 104 75
6 105 10
6 106 30
6 107 35
6 108 10
6 109 176
6 110 89
6 111 47
6 112 218
6 113 20
6 114 107
6 115 3
6 116 21
6 117 35
6 118 21
6 119 77
6 120 139
6 121 162
6 122 15
6 123 13
6 124 104
6 125 91
6 126 136
6 127 7
6 128 28
6 129 14
6 130 41
6 131 5
6 132 142
6 133 29
6 134 97
6 135 216
6 136 220
6 137 51
6 138 8
6 139 50
6 140 226
6 141 122
6 142 64
6 143 60
6 144 64
6 145 66
6 146 70
6 147 123
6 148 63
6 149 26
6 150 125
6 151 176
6 152 50
6 153 5
6 154 95
6 155 120
6 156 12
6 157 43
6 158 88
6 159 97
6 160 26
6 161 41
6 162 71
6 163 119
6 164 51
6 165 43
6 166 76
6 167 68
6 168 136
6 169 67
6 170 112
6 171 33
6 172 23
6 173 32
6 174 130
6 175 47
6 176 29
6 177 27
6 178 141
6 179 129
6 180 52
6 181 5
6 182 133
6 183 272
6 184 120
6 185 144
6 186 23
7 8 101
7 9 169
7 10 49
7 11 11
7 12 63
7 13 267
7 14 124
7 15 46
7 16 32
7 17 6
7 18 85
7 19 28
7 20 154
7 21 20
7 22 11
7 23 174
7 24 203
7 25 49
7 26 50
7 27 31
7 28 26
7 29 102
7 30 205
7 31 35
7 32 18
7 33 157
7 34 15
7 35 97
7 36 53
7 37 95
7 38 115
7 39 65
7 40 52
7 41 142
7 42 44
7 43 68
7 44 65
7 45 179
7 46 47
7 47 37
7 48 52
7 49 68
7 50 29
7 51 23
7 52 50
7 53 10
7 54 91
7 55 47
7 56 121
7 57 146
7 58 208
7 59 115
7 60 19
7 61 86
7 62 21
7 63 19
7 64 27
7 65 138
7 66 27
7 67 59
7 68 97
7 69 129
7 70 232
7 71 219
7 72 99
7 73 199
7 74 86
7 75 141
7 76 64
7 77 140
7 78 23
7 79 100
7 80 176
7 81 40
7 82 103
7 83 56
7 84 126
7 85 81
7 86 4
7 87 253
7 88 22
7 89 61
7 90 73
7 91 86
7 92 229
7 93 43
7 94 36
7 95 46
7 96 43
7 97 154
7 98 60
7 99 13
7 100 31
7 101 59
7 102 19
7 103 53
7 104 27
7 105 47
7 106 78
7 107 13
7 108 62
7 109 230
7 110 155
7 111 111
7 112 125
7 113 48
7 114 36
7 115 147
7 116 88
7 117 41
7 118 13
7 119 59
7 120 17
7 121 67
7 122 64
7 123 71
7 124 93
7 125 189
7 126 95
7 127 13
7 128 117
7 129 53
7 130 61
7 131 92
7 132 117
7 133 101
7 134 123
7 135 57
7 136 159
7 137 156
7 138 103
7 139 15
7 140 21
7 141 105
7 142 129
7 143 136
7 144 81
7 145 110
7 146 163
7 147 25
7 148 1
7 149 4
7 150 29
7 151 1
7 152 130
7 153 3
7 154 20
7 155 35
7 156 29
7 157 34
7 158 4
7 159 58
7 160 46
7 161 26
7 162 29
7 163 100
7 164 87
7 165 41
7 166 39
7 167 14
7 168 83
7 169 87
7 170 122
7 171 183
7 172 71
7 173 34
7 174 112
7 175 23
7 176 26
7 177 109
7 178 79
7 179 184
7 180 116
7 181 160
7 182 47
7 183 92
7 184 250
7 185 273
7 186 191
8 9 118
8 10 139
8 11 31
8 12 89
8 13 28
8 14 48
8 15 112
8 16 40
8 17 106
8 18 21
8 19 45
8 20 202
8 21 58
8 22 132
8 23 74
8 24 11
8 25 32
8 26 132
8 27 228
8 28 186
8 29 24
8 30 46
8 31 54
8 32 28
8 33 7
8 34 117
8 35 8
8 36 148
8 37 21
8 38 132
8 39 68
8 40 102
8 41 203
8 42 217
8 43 192
8 44 119
8 45 62
8 46 4
8 47 30
8 48 160
8 49 74
8 50 16
8 51 1
8 52 14
8 53 32
8 54 33
8 55 140
8 56 36
8 57 3
8 58 63
8 59 146
8 60 130
8 61 49
8 62 46
8 63 90
8 64 66
8 65 108
8 66 85
8 67 1
8 68 70
8 69 130
8 70 106
8 71 64
8 72 106
8 73 6
8 74 61
8 75 43
8 76 44
8 77 140
8 78 26
8 79 253
8 80 252
8 81 8
8 82 87
8 83 33
8 84 1
8 85 4
8 86 75
8 87 162
8 88 70
8 89 17
8 90 1
8 91 74
8 92 47
8 93 26
8 94 194
8 95 43
8 96 28
8 97 11
8 98 202
8 99 25
8 100 7
8 101 65
8 102 80
8 103 18
8 104 109
8 105 193
8 106 6
8 107 1
8 108 157
8 109 69
8 110 154
8 111 148
8 112 59
8 113 38
8 114 148
8 115 3
8 116 27
8 117 87
8 118 95
8 119 38
8 120 55
8 121 60
8 122 95
8 123 83
8 124 50
8 125 53
8 126 72
8 127 171
8 128 7
8 129 25
8 130 167
8 131 136
8 132 131
8 133 132
8 134 148
8 135 192
8 136 69
8 137 2
8 138 10
8 139 38
8 140 88
8 141 24
8 142 4
8 143 54
8 144 194
8 145 73
8 146 33
8 147 12
8 148 1
8 149 90
8 150 30
8 151 6
8 152 21
8 153 259
8 154 23
8 155 211
8 156 72
8 157 233
8 158 97
8 159 108
8 160 54
8 161 21
8 162 40
8 163 34
8 164 5
8 165 29
8 166 33
8 167 10
8 168 127
8 169 15
8 170 23
8 171 18
8 172 69
8 173 24
8 174 141
8 175 159
8 176 11
8 177 117
8 178 182
8 179 23
8 180 65
8 181 61
8 182 161
8 183 74
8 184 23
8 185 83
8 186 26
9 10 85
9 11 84
9 12 99
9 13 71
9 14 141
9 15 15
9 16 30
9 17 80
9 18 155
9 19 55
9 20 80
9 21 81
9 22 60
9 23 136
9 24 135
9 25 174
9 26 210
9 27 66
9 28 234
9 29 128
9 30 75
9 31 134
9 32 35
9 33 119
9 34 12
9 35 49
9 36 68
9 37 5
9 38 39
9 39 24
9 40 125
9 41 54
9 42 88
9 43 28
9 44 5
9 45 84
9 46 1
9 47 26
9 48 6
9 49 48
9 50 166
9 51 8
9 52 28
9 53 123
9 54 92
9 55 49
9 56 79
9 57 220
9 58 70
9 59 68
9 60 51
9 61 84
9 62 43
9 63 194
9 64 159
9 65 210
9 66 78
9 67 128
9 68 143
9 69 175
9 70 60
9 71 20
9 72 82
9 73 9
9 74 155
9 75 46
9 76 102
9 77 135
9 78 32
9 79 8
9 80 51
9 81 111
9 82 11
9 83 22
9 84 20
9 85 40
9 86 178
9 87 26
9 88 62
9 89 285
9 90 42
9 91 124
9 92 19
9 93 37
9 94 110
9 95 12
9 96 71
9 97 231
9 98 142
9 99 37
9 100 198
9 101 19
9 102 118
9 103 44
9 104 71
9 105 144
9 106 80
9 107 69
9 108 72
9 109 62
9 110 187
9 111 58
9 112 39
9 113 73
9 114 102
9 115 49
9 116 27
9 117 81
9 118 65
9 119 45
9 120 36
9 121 38
9 122 123
9 123 44
9 124 23
9 125 44
9 126 91
9 127 90
9 128 85
9 129 71
9 130 90
9 131 31
9 132 44
9 133 6
9 134 122
9 135 10
9 136 43
9 137 62
9 138 52
9 139 174
9 140 195
9 141 49
9 142 134
9 143 26
9 144 29
9 145 6
9 146 97
9 147 128
9 148 101
9 149 167
9 150 75
9 151 82
9 152 112
9 153 17
9 154 110
9 155 125
9 156 60
9 157 63
9 158 53
9 159 151
9 160 23
9 161 3
9 162 64
9 163 12
9 164 19
9 165 147
9 166 111
9 167 110
9 168 151
9 169 90
9 170 54
9 171 28
9 172 144
9 173 13
9 174 69
9 175 151
9 176 4
9 177 41
9 178 14
9 179 121
9 180 46
9 181 21
9 182 38
9 183 129
9 184 51
9 185 82
9 186 175
10 11 49
10 12 63
10 13 299
10 14 50
10 15 21
10 16 105
10 17 211
10 18 141
10 19 89
10 20 93
10 21 1
10 22 72
10 23 79
10 24 132
10 25 26
10 26 134
10 27 196
10 28 126
10 29 195
10 30 25
10 31 40
10 32 198
10 33 9
10 34 25
10 35 13
10 36 20
10 37 96
10 38 17
10 39 15
10 40 53
10 41 82
10 42 32
10 43 108
10 44 10
10 45 60
10 46 135
10 47 217
10 48 75
10 49 91
10 50 62
10 51 9
10 52 108
10 53 39
10 54 20
10 55 16
10 56 89
10 57 120
10 58 55
10 59 119
10 60 125
10 61 152
10 62 45
10 63 143
10 64 55
10 65 124
10 66 36
10 67 76
10 68 149
10 69 56
10 70 178
10 71 84
10 72 91
10 73 83
10 74 3
10 75 41
10 76 56
10 77 8
10 78 75
10 79 29
10 80 41
10 81 84
10 82 1
10 83 7
10 84 8
10 85 19
10 86 10
10 87 71
10 88 118
10 89 113
10 90 32
10 91 19
10 92 114
10 93 94
10 94 11
10 95 37
10 96 85
10 97 23
10 98 14
10 99 122
10 100 1
10 101 2
10 102 44
10 103 203
10 104 129
10 105 49
10 106 202
10 107 13
10 108 87
10 109 45
10 110 52
10 111 107
10 112 54
10 113 37
10 114 29
10 115 15
10 116 74
10 117 100
10 118 162
10 119 32
10 120 152
10 121 34
10 122 201
10 123 6
10 124 68
10 125 45
10 126 18
10 127 12
10 128 82
10 129 66
10 130 203
10 131 57
10 132 14
10 133 161
10 134 39
10 135 192
10 136 92
10 137 82
10 138 24
10 139 223
10 140 66
10 141 75
10 142 50
10 143 163
10 144 13
10 145 137
10 146 131
10 147 25
10 148 115
10 149 67
10 150 141
10 151 57
10 152 56
10 153 110
10 154 105
10 155 114
10 156 5
10 157 129
10 158 191
10 159 126
10 160 98
10 161 21
10 162 94
10 163 117
10 164 159
10 165 45
10 166 63
10 167 315
10 168 187
10 169 180
10 170 20
10 171 53
10 172 96
10 173 127
10 174 35
10 175 40
10 176 97
10 177 137
10 178 85
10 179 77
10 180 102
10 181 226
10 182 41
10 183 47
10 184 83
10 185 24
10 186 27
11 12 32
11 13 103
11 14 21
11 15 57
11 16 8
11 17 37
11 18 33
11 19 149
11 20 101
11 21 103
11 22 50
11 23 87
11 24 194
11 25 70
11 26 156
11 27 110
11 28 138
11 29 34
11 30 8
11 31 66
11 32 115
11 33 45
11 34 48
11 35 99
11 36 169
11 37 10
11 38 17
11 39 35
11 40 48
11 41 32
11 42 31
11 43 52
11 44 51
11 45 55
11 46 39
11 47 37
11 48 2
11 49 132
11 50 16
11 51 121
11 52 219
11 53 89
11 54 48
11 55 30
11 56 173
11 57 149
11 58 204
11 59 61
11 60 31
11 61 132
11 62 167
11 63 90
11 64 52
11 65 30
11 66 50
11 67 33
11 68 8
11 69 29
11 70 31
11 71 60
11 72 89
11 73 78
11 74 11
11 75 172
11 76 19
11 77 136
11 78 15
11 79 186
11 80 47
11 81 110
11 82 102
11 83 88
11 84 246
11 85 137
11 86 52
11 87 40
11 88 211
11 89 138
11 90 23
11 91 11
11 92 112
11 93 152
11 94 54
11 95 211
11 96 15
11 97 36
11 98 38
11 99 9
11 100 120
11 101 13
11 102 139
11 103 91
11 104 36
11 105 67
11 106 163
11 107 145
11 108 138
11 109 107
11 110 123
11 111 156
11 112 58
11 113 233
11 114 81
11 115 46
11 116 87
11 117 190
11 118 5
11 119 41
11 120 19
11 121 14
11 122 47
11 123 39
11 124 54
11 125 88
11 126 50
11 127 129
11 128 46
11 129 54
11 130 167
11 131 49
11 132 62
11 133 81
11 134 271
11 135 118
11 136 57
11 137 14
11 138 61
11 139 95
11 140 99
11 141 70
11 142 24
11 143 221
11 144 192
11 145 82
11 146 15
11 147 129
11 148 94
11 149 174
11 150 59
11 151 5
11 152 81
11 153 92
11 154 54
11 155 83
11 156 37
11 157 189
11 158 88
11 159 133
11 160 31
11 161 110
11 162 142
11 163 37
11 164 5
11 165 2
11 166 19
11 167 33
11 168 8
11 169 50
11 170 23
11 171 5
11 172 275
11 173 45
11 174 63
11 175 157
11 176 35
11 177 71
11 178 63
11 179 46
11 180 38
11 181 187
11 182 54
11 183 94
11 184 68
11 185 90
11 186 203
12 13 31
12 14 18
12 15 9
12 16 229
12 17 168
12 18 28
12 19 39
12 20 16
12 21 158
12 22 330
12 23 9
12 24 22
12 25 9
12 26 70
12 27 142
12 28 15
12 29 101
12 30 18
12 31 8
12 32 35
12 33 32
12 34 85
12 35 65
12 36 185
12 37 96
12 38 188
12 39 9
12 40 38
12 41 132
12 42 23
12 43 12
12 44 9
12 45 24
12 46 46
12 47 76
12 48 52
12 49 127
12 50 53
12 51 76
12 52 62
12 53 148
12 54 99
12 55 60
12 56 111
12 57 17
12 58 12
12 59 112
12 60 10
12 61 110
12 62 65
12 63 67
12 64 110
12 65 93
12 66 71
12 67 179
12 68 112
12 69 98
12 70 61
12 71 57
12 72 89
12 73 63
12 74 135
12 75 111
12 76 111
12 77 73
12 78 109
12 79 172
12 80 56
12 81 2
12 82 78
12 83 77
12 84 32
12 85 5
12 86 133
12 87 150
12 88 29
12 89 118
12 90 184
12 91 57
12 92 73
12 93 166
12 94 28
12 95 95
12 96 89
12 97 184
12 98 203
12 99 46
12 100 37
12 101 27
12 102 126
12 103 119
12 104 83
12 105 100
12 106 101
12 107 75
12 108 53
12 109 9
12 110 14
12 111 32
12 112 130
12 113 121
12 114 107
12 115 8
12 116 49
12 117 10
12 118 93
12 119 150
12 120 84
12 121 56
12 122 16
12 123 86
12 124 60
12 125 203
12 126 139
12 127 83
12 128 8
12 129 37
12 130 66
12 131 70
12 132 241
12 133 16
12 134 81
12 135 44
12 136 66
12 137 76
12 138 151
12 139 105
12 140 68
12 141 23
12 142 83
12 143 13
12 144 141
12 145 96
12 146 167
12 147 11
12 148 154
12 149 119
12 150 126
12 151 208
12 152 79
12 153 202
12 154 60
12 155 2
12 156 81
12 157 24
12 158 25
12 159 29
12 160 168
12 161 62
12 162 31
12 163 40
12 164 99
12 165 46
12 166 19
12 167 95
12 168 7
12 169 20
12 170 39
12 171 29
12 172 28
12 173 152
12 174 92
12 175 71
12 176 235
12 177 16
