162 13041
15 31 62
15 32 104
15 33 67
15 34 65
15 35 64
15 36 60
15 37 11
15 38 21
15 39 9
15 40 35
15 41 4
15 42 145
15 43 161
15 44 121
15 45 25
15 46 92
15 47 36
15 48 100
15 49 28
15 50 57
15 51 9
15 52 36
15 53 159
15 54 88
15 55 19
15 56 88
15 57 47
15 58 36
15 59 118
15 60 57
15 61 94
15 62 81
15 63 161
15 64 132
15 65 137
15 66 103
15 67 29
15 68 107
15 69 5
15 70 59
15 71 67
15 72 209
15 73 26
15 74 8
15 75 84
15 76 12
15 77 69
15 78 191
15 79 132
15 80 27
15 81 6
15 82 40
15 83 87
15 84 6
15 85 75
15 86 314
15 87 75
15 88 224
15 89 105
15 90 66
15 91 28
15 92 31
15 93 8
15 94 194
15 95 158
15 96 30
15 97 101
15 98 46
15 99 165
15 100 5
15 101 55
15 102 27
15 103 85
15 104 42
15 105 12
15 106 42
15 107 207
15 108 39
15 109 32
15 110 42
15 111 12
15 112 30
15 113 277
15 114 31
15 115 114
15 116 37
15 117 25
15 118 49
15 119 78
15 120 74
15 121 68
15 122 37
15 123 62
15 124 96
15 125 127
15 126 105
15 127 125
15 128 70
15 129 25
15 130 69
15 131 40
15 132 49
15 133 73
15 134 185
15 135 77
15 136 34
15 137 139
15 138 58
15 139 55
15 140 66
15 141 7
15 142 97
15 143 317
15 144 58
15 145 34
15 146 125
15 147 171
15 148 42
15 149 62
15 150 157
15 151 212
15 152 37
15 153 107
15 154 212
15 155 139
15 156 76
15 157 85
15 158 24
15 159 79
15 160 84
15 161 51
16 17 59
16 18 35
16 19 214
16 20 20
16 21 2
16 22 1
16 23 24
16 24 64
16 25 23
16 26 144
16 27 92
16 28 99
16 29 7
16 30 74
16 31 5
16 32 69
16 33 85
16 34 73
16 35 43
16 36 71
16 37 38
16 38 78
16 39 49
16 40 71
16 41 124
16 42 128
16 43 135
16 44 10
16 45 62
16 46 200
16 47 63
16 48 79
16 49 44
16 50 17
16 51 150
16 52 126
16 53 199
16 54 9
16 55 115
16 56 59
16 57 69
16 58 6
16 59 37
16 60 63
16 61 80
16 62 28
16 63 2
16 64 11
16 65 147
16 66 18
16 67 92
16 68 83
16 69 21
16 70 42
16 71 99
16 72 125
16 73 67
16 74 15
16 75 78
16 76 71
16 77 5
16 78 16
16 79 91
16 80 68
16 81 105
16 82 19
16 83 45
16 84 115
16 85 2
16 86 193
16 87 35
16 88 19
16 89 169
16 90 32
16 91 123
16 92 38
16 93 131
16 94 50
16 95 48
16 96 158
16 97 95
16 98 80
16 99 26
16 100 58
16 101 209
16 102 221
16 103 49
16 104 92
16 105 157
16 106 36
16 107 99
16 108 92
16 109 129
16 110 128
16 111 54
16 112 49
16 113 217
16 114 64
16 115 169
16 116 93
16 117 42
16 118 14
16 119 77
16 120 8
16 121 112
16 122 45
16 123 52
16 124 218
16 125 19
16 126 185
16 127 42
16 128 33
16 129 184
16 130 77
16 131 88
16 132 65
16 133 149
16 134 104
16 135 18
16 136 77
16 137 65
16 138 33
16 139 64
16 140 223
16 141 16
16 142 13
16 143 7
16 144 80
16 145 17
16 146 88
16 147 30
16 148 164
16 149 26
16 150 98
16 151 105
16 152 49
16 153 83
16 154 102
16 155 31
16 156 226
16 157 117
16 158 60
16 159 210
16 160 98
16 161 56
17 18 91
17 19 196
17 20 44
17 21 62
17 22 276
17 23 47
17 24 80
17 25 31
17 26 14
17 27 135
17 28 8
17 29 74
17 30 129
17 31 72
17 32 45
17 33 133
17 34 58
17 35 106
17 36 63
17 37 164
17 38 22
17 39 8
17 40 45
17 41 136
17 42 146
17 43 160
17 44 142
17 45 118
17 46 72
17 47 1
17 48 94
17 49 138
17 50 36
17 51 81
17 52 80
17 53 62
17 54 16
17 55 36
17 56 90
17 57 228
17 58 85
17 59 163
17 60 57
17 61 195
17 62 31
17 63 116
17 64 105
17 65 227
17 66 54
17 67 56
17 68 128
17 69 87
17 70 33
17 71 51
17 72 131
17 73 47
17 74 21
17 75 217
17 76 47
17 77 115
17 78 29
17 79 70
17 80 189
17 81 5
17 82 69
17 83 223
17 84 28
17 85 89
17 86 81
17 87 102
17 88 3
17 89 170
17 90 112
17 91 173
17 92 48
17 93 17
17 94 131
17 95 87
17 96 15
17 97 134
17 98 118
17 99 75
17 100 98
17 101 158
17 102 56
17 103 33
17 104 95
17 105 37
17 106 90
17 107 239
17 108 17
17 109 54
17 110 30
17 111 24
17 112 179
17 113 60
17 114 16
17 115 84
17 116 93
17 117 1
17 118 37
17 119 19
17 120 256
17 121 139
17 122 145
17 123 91
17 124 5
17 125 23
17 126 12
17 127 114
17 128 82
17 129 160
17 130 113
17 131 108
17 132 92
17 133 62
17 134 7
17 135 86
17 136 133
17 137 57
17 138 135
17 139 66
17 140 50
17 141 217
17 142 100
17 143 11
17 144 37
17 145 35
17 146 30
17 147 13
17 148 73
17 149 167
17 150 86
17 151 19
17 152 9
17 153 162
17 154 203
17 155 83
17 156 78
17 157 166
17 158 70
17 159 144
17 160 10
17 161 103
18 19 47
18 20 46
18 21 78
18 22 9
18 23 108
18 24 102
18 25 5
18 26 43
18 27 219
18 28 57
18 29 159
18 30 34
18 31 48
18 32 65
18 33 148
18 34 216
18 35 68
18 36 107
18 37 220
18 38 9
18 39 43
18 40 35
18 41 174
18 42 21
18 43 38
18 44 11
18 45 1
18 46 13
18 47 181
18 48 30
18 49 203
18 50 99
18 51 212
18 52 216
18 53 41
18 54 48
18 55 4
18 56 120
18 57 60
18 58 74
18 59 150
18 60 118
18 61 23
18 62 30
18 63 129
18 64 14
18 65 10
18 66 5
18 67 17
18 68 158
18 69 145
18 70 37
18 71 158
18 72 143
18 73 38
18 74 21
18 75 94
18 76 15
18 77 60
18 78 44
18 79 172
18 80 2
18 81 34
18 82 33
18 83 172
18 84 180
18 85 44
18 86 138
18 87 94
18 88 69
18 89 136
18 90 58
18 91 56
18 92 80
18 93 133
18 94 2
18 95 4
18 96 141
18 97 251
18 98 88
18 99 128
18 100 103
18 101 8
18 102 92
18 103 53
18 104 12
18 105 195
18 106 71
18 107 309
18 108 57
18 109 118
18 110 4
18 111 173
18 112 99
18 113 88
18 114 59
18 115 3
18 116 82
18 117 31
18 118 182
18 119 135
18 120 40
18 121 85
18 122 160
18 123 82
18 124 123
18 125 25
18 126 55
18 127 174
18 128 231
18 129 172
18 130 57
18 131 9
18 132 65
18 133 1
18 134 118
18 135 51
18 136 88
18 137 121
18 138 126
18 139 74
18 140 46
18 141 13
18 142 79
18 143 38
18 144 15
18 145 23
18 146 12
18 147 169
18 148 7
18 149 78
18 150 117
18 151 38
18 152 132
18 153 123
18 154 3
18 155 40
18 156 46
18 157 120
18 158 86
18 159 121
18 160 71
18 161 129
19 20 38
19 21 82
19 22 35
19 23 86
19 24 24
19 25 52
19 26 90
19 27 56
19 28 202
19 29 33
19 30 126
19 31 64
19 32 122
19 33 10
19 34 38
19 35 37
19 36 68
19 37 94
19 38 23
19 39 93
19 40 10
19 41 27
19 42 116
19 43 163
19 44 9
19 45 36
19 46 74
19 47 59
19 48 149
19 49 34
19 50 207
19 51 44
19 52 41
19 53 126
19 54 139
19 55 94
19 56 253
19 57 90
19 58 73
19 59 122
19 60 119
19 61 52
19 62 67
19 63 130
19 64 48
19 65 36
19 66 18
19 67 25
19 68 40
19 69 80
19 70 57
19 71 81
19 72 22
19 73 59
19 74 139
19 75 17
19 76 7
19 77 75
19 78 32
19 79 105
19 80 183
19 81 68
19 82 45
19 83 87
19 84 143
19 85 111
19 86 5
19 87 157
19 88 61
19 89 69
19 90 41
19 91 158
19 92 126
19 93 78
19 94 106
19 95 173
19 96 132
19 97 74
19 98 135
19 99 16
19 100 40
19 101 28
19 102 26
19 103 76
19 104 162
19 105 31
19 106 65
19 107 179
19 108 119
19 109 14
19 110 107
19 111 71
19 112 21
19 113 125
19 114 48
19 115 12
19 116 51
19 117 67
19 118 65
19 119 45
19 120 24
19 121 80
19 122 86
19 123 39
19 124 93
19 125 153
19 126 212
19 127 53
19 128 105
19 129 57
19 130 301
19 131 4
19 132 80
19 133 139
19 134 2
19 135 55
19 136 66
19 137 149
19 138 121
19 139 198
19 140 102
19 141 47
19 142 180
19 143 93
19 144 145
19 145 25
19 146 41
19 147 11
19 148 61
19 149 109
19 150 158
19 151 30
19 152 10
19 153 207
19 154 165
19 155 52
19 156 33
19 157 108
19 158 50
19 159 166
19 160 59
19 161 54
20 21 34
20 22 91
20 23 130
20 24 57
20 25 2
20 26 213
20 27 76
20 28 107
20 29 9
20 30 152
20 31 69
20 32 169
20 33 144
20 34 51
20 35 79
20 36 58
20 37 58
20 38 82
20 39 23
20 40 59
20 41 121
20 42 13
20 43 146
20 44 2
20 45 22
20 46 138
20 47 4
20 48 61
20 49 103
20 50 11
20 51 37
20 52 17
20 53 26
20 54 20
20 55 71
20 56 92
20 57 89
20 58 152
20 59 73
20 60 46
20 61 80
20 62 121
20 63 97
20 64 148
20 65 75
20 66 12
20 67 67
20 68 82
20 69 46
20 70 61
20 71 89
20 72 202
20 73 48
20 74 138
20 75 132
20 76 15
20 77 57
20 78 51
20 79 99
20 80 13
20 81 102
20 82 190
20 83 133
20 84 58
20 85 39
20 86 68
20 87 64
20 88 133
20 89 89
20 90 11
20 91 10
20 92 162
20 93 132
20 94 24
20 95 75
20 96 119
20 97 158
20 98 63
20 99 51
20 100 58
20 101 193
20 102 17
20 103 103
20 104 2
20 105 18
20 106 85
20 107 140
20 108 38
20 109 27
20 110 82
20 111 220
20 112 190
20 113 54
20 114 99
20 115 21
20 116 110
20 117 95
20 118 219
20 119 119
20 120 66
20 121 20
20 122 139
20 123 213
20 124 77
20 125 109
20 126 178
20 127 10
20 128 74
20 129 41
20 130 37
20 131 1
20 132 42
20 133 45
20 134 118
20 135 4
20 136 7
20 137 238
20 138 15
20 139 81
20 140 15
20 141 165
20 142 176
20 143 86
20 144 140
20 145 18
20 146 158
20 147 13
20 148 226
20 149 57
20 150 49
20 151 20
20 152 146
20 153 5
20 154 37
20 155 133
20 156 91
20 157 171
20 158 2
20 159 126
20 160 103
20 161 23
21 22 8
21 23 11
21 24 37
21 25 46
21 26 3
21 27 101
21 28 141
21 29 74
21 30 152
21 31 114
21 32 78
21 33 62
21 34 114
21 35 140
21 36 117
21 37 28
21 38 193
21 39 39
21 40 135
21 41 189
21 42 117
21 43 268
21 44 67
21 45 60
21 46 14
21 47 41
21 48 6
21 49 96
21 50 25
21 51 150
21 52 197
21 53 119
21 54 7
21 55 70
21 56 138
21 57 31
21 58 145
21 59 77
21 60 60
21 61 14
21 62 44
21 63 36
21 64 226
21 65 67
21 66 137
21 67 87
21 68 50
21 69 32
21 70 16
21 71 129
21 72 80
21 73 10
21 74 160
21 75 84
21 76 59
21 77 141
21 78 16
21 79 188
21 80 20
21 81 132
21 82 54
21 83 182
21 84 51
21 85 139
21 86 46
21 87 350
21 88 106
21 89 122
21 90 24
21 91 45
21 92 29
21 93 89
21 94 73
21 95 129
21 96 138
21 97 41
21 98 40
21 99 76
21 100 164
21 101 82
21 102 87
21 103 33
21 104 40
21 105 1
21 106 69
21 107 116
21 108 131
21 109 71
21 110 264
21 111 147
21 112 61
21 113 193
21 114 136
21 115 35
21 116 57
21 117 143
21 118 44
21 119 132
21 120 3
21 121 85
21 122 85
21 123 6
21 124 153
21 125 161
21 126 12
21 127 86
21 128 20
21 129 58
21 130 32
21 131 41
21 132 39
21 133 18
21 134 189
21 135 98
21 136 73
21 137 78
21 138 2
21 139 195
21 140 150
21 141 130
21 142 137
21 143 6
21 144 82
21 145 93
21 146 197
21 147 2
21 148 30
21 149 35
21 150 20
21 151 264
21 152 66
21 153 183
21 154 40
21 155 25
21 156 29
21 157 179
21 158 217
21 159 51
21 160 58
21 161 8
22 23 21
22 24 37
22 25 121
22 26 54
22 27 20
22 28 2
22 29 36
22 30 31
22 31 107
22 32 129
22 33 17
22 34 198
22 35 30
22 36 139
22 37 18
22 38 165
22 39 18
22 40 79
22 41 18
22 42 44
22 43 57
22 44 57
22 45 90
22 46 82
22 47 160
22 48 42
22 49 157
22 50 111
22 51 21
22 52 40
22 53 6
22 54 31
22 55 232
22 56 28
22 57 117
22 58 150
22 59 80
22 60 169
22 61 63
22 62 91
22 63 164
22 64 209
22 65 113
22 66 137
22 67 84
22 68 40
22 69 7
22 70 2
22 71 60
22 72 67
22 73 85
22 74 59
22 75 95
22 76 58
22 77 240
22 78 124
22 79 88
22 80 43
22 81 38
22 82 223
22 83 199
22 84 136
22 85 119
22 86 30
22 87 5
22 88 28
22 89 93
22 90 51
22 91 36
22 92 165
22 93 114
22 94 13
22 95 116
22 96 99
22 97 69
22 98 171
22 99 99
22 100 31
22 101 24
22 102 10
22 103 28
22 104 47
22 105 290
22 106 147
22 107 52
22 108 185
22 109 93
22 110 17
22 111 41
22 112 159
22 113 135
22 114 151
22 115 231
22 116 138
22 117 11
22 118 253
22 119 118
22 120 205
22 121 51
22 122 35
22 123 52
22 124 234
22 125 180
22 126 7
22 127 34
22 128 54
22 129 4
22 130 225
22 131 123
22 132 31
22 133 168
22 134 52
22 135 116
22 136 68
22 137 32
22 138 105
22 139 118
22 140 9
22 141 52
22 142 54
22 143 34
22 144 45
22 145 91
22 146 85
22 147 188
22 148 87
22 149 156
22 150 121
22 151 241
22 152 49
22 153 166
22 154 43
22 155 75
22 156 127
22 157 233
22 158 217
22 159 7
22 160 66
22 161 61
23 24 43
23 25 22
23 26 152
23 27 40
23 28 125
23 29 48
23 30 56
23 31 11
23 32 130
23 33 45
23 34 102
23 35 69
23 36 18
23 37 61
23 38 64
23 39 13
23 40 109
23 41 131
23 42 208
23 43 150
23 44 76
23 45 76
23 46 23
23 47 77
23 48 61
23 49 113
23 50 151
23 51 16
23 52 22
23 53 19
23 54 7
23 55 3
23 56 79
23 57 127
23 58 79
23 59 72
23 60 149
23 61 166
23 62 155
23 63 93
23 64 66
23 65 114
23 66 153
23 67 33
23 68 275
23 69 87
23 70 139
23 71 24
23 72 204
23 73 176
23 74 36
23 75 113
23 76 72
23 77 40
23 78 30
23 79 39
23 80 36
23 81 3
23 82 96
23 83 78
23 84 44
23 85 14
23 86 88
23 87 91
23 88 194
23 89 53
23 90 98
23 91 44
23 92 28
23 93 7
23 94 21
23 95 22
23 96 59
23 97 92
23 98 79
23 99 143
23 100 21
23 101 16
23 102 151
23 103 37
23 104 6
23 105 5
23 106 69
23 107 44
23 108 45
23 109 115
23 110 112
23 111 82
23 112 15
23 113 280
23 114 129
23 115 64
23 116 128
23 117 105
23 118 152
23 119 37
23 120 70
23 121 34
23 122 91
23 123 70
23 124 91
23 125 51
23 126 126
23 127 88
23 128 100
23 129 160
23 130 116
23 131 98
23 132 73
23 133 169
23 134 82
23 135 111
23 136 115
23 137 210
23 138 68
23 139 86
23 140 31
23 141 224
23 142 66
23 143 70
23 144 114
23 145 187
23 146 13
23 147 44
23 148 80
23 149 44
23 150 14
23 151 123
23 152 52
23 153 168
23 154 184
23 155 41
23 156 210
23 157 64
23 158 44
23 159 40
23 160 41
23 161 287
24 25 80
24 26 75
24 27 46
24 28 189
24 29 1
24 30 22
24 31 98
24 32 41
24 33 20
24 34 115
24 35 122
24 36 9
24 37 51
24 38 98
24 39 138
24 40 55
24 41 5
24 42 113
24 43 40
24 44 1
24 45 7
24 46 91
24 47 63
24 48 20
24 49 22
24 50 114
24 51 180
24 52 72
24 53 51
24 54 56
24 55 131
24 56 136
24 57 13
24 58 29
24 59 86
24 60 45
24 61 28
24 62 161
24 63 175
24 64 86
24 65 99
24 66 57
24 67 80
24 68 244
24 69 18
24 70 73
24 71 39
24 72 75
24 73 169
24 74 107
24 75 170
24 76 87
24 77 4
24 78 61
24 79 8
24 80 96
24 81 75
24 82 30
24 83 64
24 84 91
24 85 86
24 86 126
24 87 39
24 88 54
24 89 34
24 90 99
24 91 70
24 92 186
24 93 23
24 94 185
24 95 221
24 96 102
24 97 14
24 98 262
24 99 196
24 100 49
24 101 22
24 102 121
24 103 91
24 104 200
24 105 254
24 106 26
24 107 165
24 108 68
24 109 8
24 110 42
24 111 126
24 112 147
24 113 21
24 114 112
24 115 122
24 116 55
24 117 42
24 118 23
24 119 147
24 120 152
24 121 28
24 122 88
24 123 93
24 124 20
24 125 24
24 126 62
24 127 75
24 128 194
24 129 197
24 130 113
24 131 213
24 132 100
24 133 24
24 134 186
24 135 17
24 136 100
24 137 70
24 138 84
24 139 89
24 140 88
24 141 114
24 142 37
24 143 44
24 144 10
24 145 78
24 146 111
24 147 270
24 148 139
24 149 105
24 150 48
24 151 37
24 152 103
24 153 104
24 154 16
24 155 25
24 156 33
24 157 18
24 158 6
24 159 46
24 160 142
24 161 120
25 26 145
25 27 81
25 28 130
25 29 21
25 30 40
25 31 37
25 32 67
25 33 118
25 34 52
25 35 7
25 36 128
25 37 129
25 38 33
25 39 105
25 40 63
25 41 33
25 42 82
25 43 81
25 44 146
25 45 37
25 46 173
25 47 10
25 48 92
25 49 51
25 50 150
25 51 10
25 52 33
25 53 63
25 54 120
25 55 91
25 56 51
25 57 50
25 58 30
25 59 81
25 60 76
25 61 3
25 62 138
25 63 33
25 64 33
25 65 10
25 66 255
25 67 93
25 68 36
25 69 171
25 70 4
25 71 141
25 72 43
25 73 42
25 74 61
25 75 214
25 76 36
25 77 12
25 78 3
25 79 48
25 80 90
25 81 65
25 82 88
25 83 26
25 84 64
25 85 146
25 86 85
25 87 54
25 88 243
25 89 61
25 90 27
25 91 173
25 92 129
25 93 11
25 94 15
25 95 38
25 96 68
25 97 8
25 98 163
25 99 111
25 100 22
25 101 5
25 102 8
25 103 92
25 104 118
25 105 63
25 106 91
25 107 107
25 108 62
25 109 25
25 110 136
25 111 40
25 112 60
25 113 4
25 114 12
25 115 96
25 116 6
25 117 29
25 118 32
25 119 131
25 120 62
25 121 37
25 122 76
25 123 90
25 124 121
25 125 25
25 126 14
25 127 74
25 128 45
25 129 70
25 130 177
25 131 62
25 132 171
25 133 62
25 134 116
25 135 90
25 136 79
25 137 89
25 138 62
25 139 108
25 140 129
25 141 83
25 142 48
25 143 29
25 144 76
25 145 167
25 146 149
25 147 49
25 148 133
25 149 8
25 150 174
25 151 32
25 152 89
25 153 36
25 154 66
25 155 179
25 156 16
25 157 116
25 158 67
25 159 32
25 160 137
25 161 83
26 27 71
26 28 109
26 29 70
26 30 68
26 31 61
26 32 28
26 33 192
26 34 142
26 35 108
26 36 148
26 37 70
26 38 43
26 39 5
26 40 3
26 41 84
26 42 172
26 43 39
26 44 27
26 45 69
26 46 112
26 47 112
26 48 1
26 49 71
26 50 10
26 51 302
26 52 30
26 53 58
26 54 65
26 55 51
26 56 126
26 57 78
26 58 174
26 59 7
26 60 51
26 61 93
26 62 24
26 63 17
26 64 2
26 65 53
26 66 107
26 67 48
26 68 36
26 69 126
26 70 42
26 71 107
26 72 13
26 73 183
26 74 55
26 75 228
26 76 52
26 77 174
26 78 170
26 79 267
26 80 324
26 81 156
26 82 113
26 83 172
26 84 87
26 85 94
26 86 66
26 87 132
26 88 22
26 89 42
26 90 91
26 91 4
26 92 43
26 93 9
26 94 112
26 95 97
26 96 128
26 97 176
26 98 43
26 99 55
26 100 21
26 101 192
26 102 129
26 103 82
26 104 92
26 105 76
26 106 279
26 107 143
26 108 21
26 109 142
26 110 90
26 111 37
26 112 85
26 113 81
26 114 164
26 115 80
26 116 48
26 117 91
26 118 66
26 119 73
26 120 7
26 121 63
26 122 42
26 123 169
26 124 122
26 125 103
26 126 177
26 127 90
26 128 85
26 129 189
26 130 56
26 131 64
26 132 52
26 133 73
26 134 2
26 135 252
26 136 17
26 137 197
26 138 60
26 139 97
26 140 97
26 141 292
26 142 132
26 143 108
26 144 40
26 145 112
26 146 145
26 147 72
26 148 161
26 149 55
26 150 32
26 151 68
26 152 133
26 153 30
26 154 31
26 155 23
26 156 59
26 157 27
26 158 59
26 159 37
26 160 91
26 161 35
27 28 154
27 29 72
27 30 186
27 31 95
27 32 38
27 33 46
27 34 35
27 35 32
27 36 86
27 37 71
27 38 134
27 39 96
27 40 20
27 41 33
27 42 32
27 43 76
27 44 73
27 45 9
27 46 66
27 47 50
27 48 41
27 49 3
27 50 57
27 51 84
27 52 89
27 53 109
27 54 127
27 55 54
27 56 81
27 57 136
27 58 37
27 59 60
27 60 47
27 61 29
27 62 52
27 63 195
27 64 218
27 65 29
27 66 7
27 67 18
27 68 60
27 69 58
27 70 113
27 71 77
27 72 61
27 73 24
27 74 114
27 75 19
27 76 69
27 77 41
27 78 132
27 79 88
27 80 20
27 81 78
27 82 13
27 83 25
27 84 55
27 85 12
27 86 83
27 87 18
27 88 104
27 89 161
27 90 126
27 91 30
27 92 72
27 93 31
27 94 185
27 95 116
27 96 40
27 97 24
27 98 64
27 99 349
27 100 101
27 101 42
27 102 9
27 103 52
27 104 76
27 105 44
27 106 3
27 107 35
27 108 80
27 109 16
27 110 103
27 111 20
27 112 80
27 113 83
27 114 50
27 115 89
27 116 155
27 117 70
27 118 38
27 119 298
27 120 68
27 121 72
27 122 165
27 123 68
27 124 6
27 125 81
27 126 79
27 127 28
27 128 260
27 129 60
27 130 97
27 131 176
27 132 11
27 133 79
27 134 100
27 135 94
27 136 14
27 137 117
27 138 139
27 139 84
27 140 23
27 141 173
27 142 219
27 143 134
27 144 60
27 145 106
27 146 42
27 147 88
27 148 99
27 149 13
27 150 105
27 151 138
27 152 40
27 153 158
27 154 136
27 155 54
27 156 130
27 157 51
27 158 30
27 159 27
27 160 53
27 161 62
28 29 19
28 30 110
28 31 79
28 32 101
28 33 79
28 34 113
28 35 32
28 36 153
28 37 131
28 38 83
28 39 118
28 40 84
28 41 17
28 42 9
28 43 253
28 44 50
28 45 133
28 46 42
28 47 48
28 48 16
28 49 225
28 50 46
28 51 94
28 52 39
28 53 62
28 54 30
28 55 12
28 56 79
28 57 132
28 58 218
28 59 4
28 60 56
28 61 57
28 62 9
28 63 24
28 64 12
28 65 27
28 66 193
28 67 149
28 68 33
28 69 67
28 70 45
28 71 40
28 72 15
28 73 128
28 74 129
28 75 106
28 76 76
28 77 82
28 78 226
28 79 153
28 80 3
28 81 131
28 82 54
28 83 16
28 84 277
28 85 63
28 86 41
28 87 129
28 88 99
28 89 169
28 90 66
28 91 157
28 92 111
28 93 10
28 94 28
28 95 45
28 96 31
28 97 180
28 98 216
28 99 8
28 100 354
28 101 86
28 102 68
28 103 6
28 104 45
28 105 85
28 106 67
28 107 160
28 108 25
28 109 57
28 110 4
28 111 81
28 112 32
28 113 64
28 114 31
28 115 24
28 116 67
28 117 1
28 118 231
28 119 37
28 120 6
28 121 40
28 122 72
28 123 45
28 124 131
28 125 81
28 126 164
28 127 139
28 128 27
28 129 49
28 130 182
28 131 68
28 132 101
28 133 186
28 134 120
28 135 19
28 136 40
28 137 38
28 138 6
28 139 57
28 140 210
28 141 143
28 142 11
28 143 203
28 144 126
28 145 46
28 146 25
28 147 80
28 148 48
28 149 94
28 150 44
28 151 8
28 152 122
28 153 93
28 154 209
28 155 60
28 156 5
28 157 98
28 158 71
28 159 20
28 160 347
28 161 54
29 30 50
29 31 74
29 32 44
29 33 127
29 34 135
29 35 151
29 36 152
29 37 14
29 38 72
29 39 21
29 40 87
29 41 105
29 42 37
29 43 39
29 44 9
29 45 30
29 46 12
29 47 133
29 48 21
29 49 115
29 50 83
29 51 30
29 52 57
29 53 101
29 54 130
29 55 28
29 56 20
29 57 98
29 58 181
29 59 16
29 60 1
29 61 127
29 62 75
29 63 121
29 64 154
29 65 220
29 66 145
29 67 109
29 68 96
29 69 86
29 70 100
29 71 165
29 72 108
29 73 54
29 74 70
29 75 6
29 76 82
29 77 41
29 78 117
29 79 4
29 80 95
29 81 62
29 82 72
29 83 28
29 84 76
29 85 143
29 86 166
29 87 125
29 88 247
29 89 51
29 90 31
29 91 6
29 92 127
29 93 46
29 94 36
29 95 44
29 96 33
29 97 73
29 98 64
29 99 22
29 100 91
29 101 24
29 102 97
29 103 67
29 104 32
29 105 119
29 106 25
29 107 5
29 108 260
29 109 23
29 110 145
29 111 36
29 112 42
29 113 24
29 114 125
29 115 70
29 116 117
29 117 16
29 118 50
29 119 79
29 120 50
29 121 186
29 122 10
29 123 185
29 124 164
29 125 58
29 126 63
29 127 10
29 128 131
29 129 64
29 130 109
29 131 112
29 132 38
29 133 96
29 134 11
29 135 21
29 136 124
29 137 122
29 138 141
29 139 133
29 140 60
29 141 30
29 142 1
29 143 37
29 144 105
29 145 255
29 146 125
29 147 164
29 148 252
29 149 54
29 150 125
29 151 4
29 152 47
29 153 98
29 154 159
29 155 63
29 156 56
29 157 8
29 158 158
29 159 2
29 160 40
29 161 208
30 31 110
30 32 87
30 33 67
30 34 266
30 35 96
30 36 74
30 37 106
30 38 107
30 39 118
30 40 5
30 41 61
30 42 104
30 43 111
30 44 173
30 45 78
30 46 37
30 47 112
30 48 42
30 49 89
30 50 140
30 51 196
30 52 2
30 53 94
30 54 40
30 55 80
30 56 154
30 57 127
30 58 44
30 59 116
30 60 100
30 61 28
30 62 164
30 63 65
30 64 61
30 65 6
30 66 116
30 67 33
30 68 82
30 69 18
30 70 181
30 71 104
30 72 57
30 73 40
30 74 8
30 75 51
30 76 83
30 77 102
30 78 29
30 79 7
30 80 132
30 81 122
30 82 7
30 83 4
30 84 39
30 85 60
30 86 57
30 87 73
30 88 109
30 89 6
30 90 50
30 91 13
30 92 1
30 93 117
30 94 103
30 95 80
30 96 150
30 97 22
30 98 124
30 99 77
30 100 72
30 101 13
30 102 2
30 103 228
30 104 128
30 105 131
30 106 111
30 107 82
30 108 202
30 109 33
30 110 9
30 111 119
30 112 111
30 113 15
30 114 204
30 115 48
30 116 81
30 117 104
30 118 73
30 119 136
30 120 25
30 121 103
30 122 9
30 123 85
30 124 37
30 125 30
30 126 186
30 127 20
30 128 225
30 129 62
30 130 22
30 131 105
30 132 109
30 133 8
30 134 98
30 135 61
30 136 26
30 137 89
30 138 97
30 139 95
30 140 186
30 141 50
30 142 18
30 143 23
30 144 90
30 145 15
30 146 18
30 147 46
30 148 157
30 149 127
30 150 72
30 151 150
30 152 56
30 153 47
30 154 56
30 155 10
30 156 135
30 157 91
30 158 183
30 159 83
30 160 74
30 161 53
31 32 95
31 33 3
31 34 120
31 35 9
31 36 55
31 37 4
31 38 37
31 39 123
31 40 40
31 41 10
31 42 36
31 43 50
31 44 182
31 45 93
31 46 38
31 47 109
31 48 49
31 49 11
31 50 113
31 51 44
31 52 2
31 53 43
31 54 127
31 55 65
31 56 78
31 57 81
31 58 249
31 59 80
31 60 243
31 61 62
31 62 63
31 63 5
31 64 9
31 65 6
31 66 29
31 67 111
31 68 20
31 69 82
31 70 74
31 71 7
31 72 174
31 73 107
31 74 116
31 75 38
31 76 25
31 77 21
31 78 75
31 79 281
31 80 21
31 81 30
31 82 88
31 83 123
31 84 70
31 85 31
31 86 110
31 87 176
31 88 31
31 89 157
31 90 26
31 91 2
31 92 109
31 93 76
31 94 230
31 95 38
31 96 51
31 97 284
31 98 107
31 99 147
31 100 64
31 101 31
31 102 165
31 103 49
31 104 71
31 105 39
31 106 27
31 107 44
31 108 97
31 109 170
31 110 162
31 111 14
31 112 110
31 113 48
31 114 50
31 115 46
31 116 54
31 117 44
31 118 140
31 119 112
31 120 36
31 121 292
31 122 9
31 123 3
31 124 60
31 125 20
31 126 3
31 127 81
31 128 55
31 129 29
31 130 77
31 131 104
31 132 46
31 133 28
31 134 167
31 135 4
31 136 26
31 137 17
31 138 103
31 139 18
31 140 25
31 141 76
31 142 97
31 143 44
31 144 6
31 145 30
31 146 207
31 147 26
31 148 67
31 149 56
31 150 228
31 151 2
31 152 35
31 153 168
31 154 176
31 155 132
31 156 66
31 157 19
31 158 11
31 159 109
31 160 14
31 161 186
32 33 102
