194 18721
1 15 5235
1 16 2191
1 17 2164
1 18 8025
1 19 851
1 20 5236
1 21 1335
1 22 4199
1 23 5820
1 24 1053
1 25 3223
1 26 4064
1 27 9993
1 28 1286
1 29 5606
1 30 9468
1 31 5796
1 32 8615
1 33 1587
1 34 4
1 35 1868
1 36 454
1 37 1081
1 38 8649
1 39 3771
1 40 5041
1 41 4987
1 42 4084
1 43 3235
1 44 6527
1 45 509
1 46 413
1 47 5397
1 48 520
1 49 5925
1 50 5852
1 51 1357
1 52 664
1 53 2280
1 54 3571
1 55 8672
1 56 1810
1 57 8438
1 58 1578
1 59 3184
1 60 1715
1 61 696
1 62 1748
1 63 1513
1 64 346
1 65 1352
1 66 7016
1 67 6020
1 68 7311
1 69 8403
1 70 2538
1 71 5344
1 72 2193
1 73 4066
1 74 5881
1 75 5402
1 76 9158
1 77 9049
1 78 2457
1 79 14084
1 80 1554
1 81 67
1 82 6818
1 83 2441
1 84 3701
1 85 6759
1 86 7707
1 87 958
1 88 6158
1 89 31
1 90 3266
1 91 3958
1 92 6158
1 93 3090
1 94 1710
1 95 3471
1 96 1162
1 97 3238
1 98 7270
1 99 5845
1 100 3717
1 101 218
1 102 3184
1 103 2211
1 104 5243
1 105 2238
1 106 2661
1 107 75
1 108 8315
1 109 297
1 110 3552
1 111 209
1 112 775
1 113 3444
1 114 4073
1 115 4334
1 116 1106
1 117 4921
1 118 1484
1 119 9263
1 120 6974
1 121 2992
1 122 2582
1 123 4186
1 124 8253
1 125 1485
1 126 1052
1 127 4474
1 128 1222
1 129 6706
1 130 1932
1 131 3188
1 132 139
1 133 1640
1 134 4367
1 135 5543
1 136 1109
1 137 4731
1 138 1537
1 139 6822
1 140 1322
1 141 2432
1 142 1462
1 143 2367
1 144 2189
1 145 2669
1 146 700
1 147 1990
1 148 3252
1 149 5195
1 150 5496
1 151 7065
1 152 7330
1 153 289
1 154 1813
1 155 1359
1 156 5610
1 157 3460
1 158 1619
1 159 2318
1 160 162
1 161 4013
1 162 7335
1 163 9812
1 164 8659
1 165 2383
1 166 4809
1 167 7446
1 168 521
1 169 6257
1 170 3121
1 171 8307
1 172 960
1 173 3012
1 174 1674
1 175 6429
1 176 3721
1 177 1696
1 178 6476
1 179 6608
1 180 4902
1 181 5881
1 182 5840
1 183 3485
1 184 4339
1 185 5694
1 186 1265
1 187 5825
1 188 1442
1 189 5505
1 190 1699
1 191 1498
1 192 1420
1 193 1720
2 3 9935
2 4 7978
2 5 7682
2 6 430
2 7 3490
2 8 2673
2 9 3155
2 10 1489
2 11 7036
2 12 57
2 13 4479
2 14 1948
2 15 171
2 16 3693
2 17 2078
2 18 2924
2 19 3061
2 20 4070
2 21 945
2 22 4946
2 23 5234
2 24 8496
2 25 173
2 26 1252
2 27 270
2 28 49
2 29 5336
2 30 541
2 31 4964
2 32 4731
2 33 1053
2 34 3604
2 35 3036
2 36 6301
2 37 234
2 38 2912
2 39 9912
2 40 4560
2 41 2217
2 42 118
2 43 8382
2 44 1706
2 45 5469
2 46 3422
2 47 3269
2 48 1814
2 49 3052
2 50 3552
2 51 5030
2 52 2741
2 53 615
2 54 13
2 55 1652
2 56 4692
2 57 6005
2 58 260
2 59 8872
2 60 6751
2 61 9554
2 62 5479
2 63 3271
2 64 545
2 65 5857
2 66 1245
2 67 8114
2 68 4665
2 69 1188
2 70 5654
2 71 3506
2 72 2800
2 73 1966
2 74 5716
2 75 1399
2 76 559
2 77 11169
2 78 2636
2 79 2012
2 80 823
2 81 8836
2 82 1508
2 83 354
2 84 1628
2 85 2813
2 86 354
2 87 2724
2 88 6420
2 89 9263
2 90 5810
2 91 3247
2 92 429
2 93 5039
2 94 8295
2 95 1257
2 96 915
2 97 9956
2 98 4240
2 99 3751
2 100 1981
2 101 3545
2 102 1868
2 103 45
2 104 1564
2 105 8617
2 106 8514
2 107 7152
2 108 745
2 109 1753
2 110 717
2 111 8112
2 112 11833
2 113 5611
2 114 6040
2 115 9200
2 116 3862
2 117 3214
2 118 5262
2 119 5500
2 120 1710
2 121 4217
2 122 2206
2 123 4098
2 124 4082
2 125 4745
2 126 2525
2 127 3250
2 128 2793
2 129 7082
2 130 4267
2 131 3123
2 132 4424
2 133 958
2 134 8460
2 135 6564
2 136 2788
2 137 2458
2 138 4352
2 139 1641
2 140 5987
2 141 12373
2 142 1306
2 143 2457
2 144 199
2 145 9834
2 146 1773
2 147 2912
2 148 12002
2 149 5554
2 150 11748
2 151 3241
2 152 1606
2 153 8937
2 154 6353
2 155 2488
2 156 2990
2 157 1824
2 158 3219
2 159 303
2 160 2302
2 161 728
2 162 3628
2 163 2010
2 164 400
2 165 754
2 166 5403
2 167 1435
2 168 3147
2 169 4284
2 170 11023
2 171 4819
2 172 4104
2 173 4716
2 174 2878
2 175 4552
2 176 11706
2 177 5120
2 178 3008
2 179 683
2 180 662
2 181 96
2 182 5070
2 183 10418
2 184 5771
2 185 5875
2 186 3645
2 187 1887
2 188 6033
2 189 512
2 190 1284
2 191 3002
2 192 1232
2 193 2219
3 4 4474
3 5 2497
3 6 9197
3 7 4871
3 8 2713
3 9 2600
3 10 1593
3 11 4146
3 12 2776
3 13 2733
3 14 5723
3 15 2230
3 16 1479
3 17 6409
3 18 5392
3 19 3194
3 20 871
3 21 3127
3 22 1339
3 23 2341
3 24 5692
3 25 1935
3 26 2861
3 27 2549
3 28 3553
3 29 1611
3 30 5265
3 31 2738
3 32 3396
3 33 1098
3 34 4785
3 35 10
3 36 7696
3 37 4443
3 38 366
3 39 10256
3 40 7814
3 41 2827
3 42 456
3 43 3288
3 44 4652
3 45 6515
3 46 2517
3 47 64
3 48 3277
3 49 997
3 50 1999
3 51 1410
3 52 4244
3 53 4577
3 54 813
3 55 1339
3 56 5602
3 57 1042
3 58 12893
3 59 1375
3 60 4417
3 61 1636
3 62 5870
3 63 1296
3 64 4395
3 65 1442
3 66 5241
3 67 8154
3 68 5650
3 69 820
3 70 4297
3 71 4840
3 72 4751
3 73 6927
3 74 1862
3 75 9006
3 76 4536
3 77 7937
3 78 287
3 79 3937
3 80 7639
3 81 601
3 82 1777
3 83 3463
3 84 3994
3 85 5615
3 86 1935
3 87 4236
3 88 5425
3 89 2460
3 90 444
3 91 8898
3 92 1326
3 93 5047
3 94 1778
3 95 2617
3 96 8517
3 97 1832
3 98 6623
3 99 6555
3 100 5416
3 101 4118
3 102 4785
3 103 3388
3 104 7764
3 105 1648
3 106 2021
3 107 2343
3 108 4443
3 109 9241
3 110 3104
3 111 649
3 112 5738
3 113 6877
3 114 9161
3 115 5902
3 116 179
3 117 2524
3 118 4689
3 119 4901
3 120 6623
3 121 2870
3 122 2510
3 123 4526
3 124 6005
3 125 6550
3 126 9686
3 127 11648
3 128 1821
3 129 7447
3 130 4027
3 131 3668
3 132 2213
3 133 3014
3 134 5343
3 135 7482
3 136 14729
3 137 7622
3 138 3619
3 139 5164
3 140 2450
3 141 766
3 142 2386
3 143 1675
3 144 6121
3 145 4394
3 146 2728
3 147 3451
3 148 6099
3 149 5760
3 150 1481
3 151 1667
3 152 9809
3 153 6746
3 154 6111
3 155 2058
3 156 4950
3 157 1912
3 158 3927
3 159 2599
3 160 3763
3 161 1751
3 162 4023
3 163 3483
3 164 11245
3 165 5919
3 166 3306
3 167 5455
3 168 4923
3 169 244
3 170 2729
3 171 838
3 172 8541
3 173 1694
3 174 3980
3 175 523
3 176 1033
3 177 3251
3 178 4036
3 179 2500
3 180 1955
3 181 3845
3 182 952
3 183 209
3 184 2309
3 185 4219
3 186 7446
3 187 4524
3 188 4219
3 189 71
3 190 7565
3 191 689
3 192 5051
3 193 1445
4 5 5056
4 6 29
4 7 14801
4 8 910
4 9 4518
4 10 5820
4 11 3124
4 12 125
4 13 5851
4 14 748
4 15 5550
4 16 6907
4 17 6589
4 18 3141
4 19 87
4 20 2650
4 21 3625
4 22 1994
4 23 6141
4 24 3052
4 25 1754
4 26 7281
4 27 3195
4 28 6185
4 29 6182
4 30 1347
4 31 4150
4 32 7267
4 33 2522
4 34 2439
4 35 8653
4 36 1288
4 37 3270
4 38 15014
4 39 1431
4 40 5139
4 41 7584
4 42 1912
4 43 535
4 44 516
4 45 3213
4 46 3012
4 47 295
4 48 5087
4 49 641
4 50 139
4 51 2048
4 52 5779
4 53 2875
4 54 5241
4 55 7250
4 56 5396
4 57 1392
4 58 2876
4 59 2316
4 60 74
4 61 1466
4 62 4974
4 63 8113
4 64 6549
4 65 4483
4 66 7933
4 67 4846
4 68 1885
4 69 5501
4 70 1028
4 71 3833
4 72 10974
4 73 2201
4 74 2370
4 75 4157
4 76 433
4 77 2091
4 78 1269
4 79 7850
4 80 7443
4 81 8691
4 82 10960
4 83 2500
4 84 3224
4 85 1929
4 86 8934
4 87 6794
4 88 4316
4 89 2904
4 90 3848
4 91 5136
4 92 7008
4 93 1914
4 94 519
4 95 4814
4 96 1094
4 97 2965
4 98 11297
4 99 3407
4 100 4031
4 101 4768
4 102 443
4 103 896
4 104 3072
4 105 741
4 106 6310
4 107 298
4 108 1553
4 109 3671
4 110 1336
4 111 101
4 112 4351
4 113 4021
4 114 8356
4 115 68
4 116 5655
4 117 1580
4 118 928
4 119 475
4 120 8520
4 121 2671
4 122 902
4 123 2784
4 124 1094
4 125 90
4 126 1574
4 127 9059
4 128 7409
4 129 6828
4 130 3139
4 131 5
4 132 337
4 133 1385
4 134 4263
4 135 131
4 136 10058
4 137 5764
4 138 3089
4 139 5583
4 140 2759
4 141 1003
4 142 3006
4 143 9836
4 144 4192
4 145 1025
4 146 9859
4 147 7313
4 148 10004
4 149 8434
4 150 1543
4 151 3851
4 152 1858
4 153 5587
4 154 4613
4 155 3609
4 156 4723
4 157 2172
4 158 2978
4 159 10684
4 160 2374
4 161 6013
4 162 1595
4 163 8069
4 164 1886
4 165 1021
4 166 6425
4 167 1489
4 168 2310
4 169 8839
4 170 6235
4 171 5202
4 172 989
4 173 5370
4 174 1397
4 175 2090
4 176 9508
4 177 9229
4 178 484
4 179 8443
4 180 7000
4 181 9157
4 182 9318
4 183 8950
4 184 8719
4 185 6305
4 186 3554
4 187 3780
4 188 7161
4 189 7210
4 190 6063
4 191 422
4 192 10274
4 193 3738
5 6 754
5 7 7344
5 8 6619
5 9 102
5 10 402
5 11 3021
5 12 851
5 13 7631
5 14 7875
5 15 10534
5 16 746
5 17 1007
5 18 1380
5 19 2412
5 20 3720
5 21 11648
5 22 39
5 23 3972
5 24 5267
5 25 2284
5 26 2919
5 27 5115
5 28 2173
5 29 4567
5 30 7563
5 31 3719
5 32 971
5 33 9757
5 34 4897
5 35 597
5 36 7068
5 37 1960
5 38 4342
5 39 7748
5 40 184
5 41 1090
5 42 836
5 43 3192
5 44 9
5 45 3152
5 46 2415
5 47 7545
5 48 2307
5 49 3564
5 50 5703
5 51 1348
5 52 2630
5 53 6451
5 54 1992
5 55 1585
5 56 4022
5 57 1242
5 58 3067
5 59 6420
5 60 10750
5 61 9466
5 62 2073
5 63 2179
5 64 8083
5 65 368
5 66 1603
5 67 4703
5 68 492
5 69 2135
5 70 378
5 71 3740
5 72 2465
5 73 2094
5 74 1775
5 75 2092
5 76 2462
5 77 2636
5 78 1307
5 79 189
5 80 7137
5 81 4534
5 82 1650
5 83 1491
5 84 3988
5 85 2893
5 86 2605
5 87 1452
5 88 2043
5 89 1325
5 90 5362
5 91 5576
5 92 688
5 93 4593
5 94 4123
5 95 3000
5 96 852
5 97 648
5 98 2883
5 99 3205
5 100 7049
5 101 11928
5 102 3077
5 103 1129
5 104 1318
5 105 5013
5 106 5744
5 107 6089
5 108 3624
5 109 2031
5 110 3741
5 111 2723
5 112 6100
5 113 1714
5 114 145
5 115 4480
5 116 1635
5 117 1874
5 118 6785
5 119 1455
5 120 196
5 121 8338
5 122 8323
5 123 4954
5 124 7381
5 125 5698
5 126 4417
5 127 8019
5 128 5135
5 129 2403
5 130 6478
5 131 2377
5 132 10506
5 133 2853
5 134 927
5 135 8616
5 136 3928
5 137 2603
5 138 1655
5 139 9094
5 140 880
5 141 1818
5 142 10450
5 143 2899
5 144 489
5 145 2106
5 146 3537
5 147 2691
5 148 5863
5 149 781
5 150 8028
5 151 7821
5 152 5485
5 153 4237
5 154 5278
5 155 2530
5 156 10678
5 157 1674
5 158 2645
5 159 1025
5 160 1679
5 161 8906
5 162 8427
5 163 5983
5 164 2164
5 165 709
5 166 3105
5 167 8155
5 168 4818
5 169 1160
5 170 2791
5 171 503
5 172 7086
5 173 1832
5 174 16289
5 175 599
5 176 6444
5 177 3993
5 178 1810
5 179 2197
5 180 5602
5 181 3900
5 182 5630
5 183 8367
5 184 2442
5 185 7636
5 186 13160
5 187 7638
5 188 6772
5 189 1268
5 190 4147
5 191 934
5 192 7233
5 193 3326
6 7 3001
6 8 4311
6 9 2342
6 10 971
6 11 1026
6 12 6450
6 13 2858
6 14 1069
6 15 876
6 16 245
6 17 327
6 18 206
6 19 4107
6 20 708
6 21 764
6 22 4022
6 23 2868
6 24 196
6 25 134
6 26 915
6 27 4568
6 28 996
6 29 3195
6 30 298
6 31 1553
6 32 6521
6 33 8987
6 34 2924
6 35 7664
6 36 9461
6 37 7845
6 38 5320
6 39 1834
6 40 126
6 41 1635
6 42 3880
6 43 11246
6 44 622
6 45 4502
6 46 2024
6 47 5585
6 48 683
6 49 3094
6 50 2462
6 51 6236
6 52 3537
6 53 1376
6 54 1633
6 55 8417
6 56 6144
6 57 675
6 58 1051
6 59 2260
6 60 2473
6 61 1887
6 62 2530
6 63 3139
6 64 3733
6 65 7002
6 66 859
6 67 3947
6 68 4694
6 69 9343
6 70 7102
6 71 310
6 72 781
6 73 5228
6 74 249
6 75 3580
6 76 12649
6 77 69
6 78 4743
6 79 5479
6 80 6504
6 81 369
6 82 3370
6 83 243
6 84 4502
6 85 2969
6 86 1245
6 87 1159
6 88 7408
6 89 1354
6 90 837
6 91 5231
6 92 7856
6 93 3568
6 94 18599
6 95 7083
6 96 8057
6 97 2369
6 98 4141
6 99 1934
6 100 3019
6 101 3877
6 102 597
6 103 8401
6 104 992
6 105 231
6 106 3380
6 107 1665
6 108 120
6 109 3508
6 110 4822
6 111 2113
6 112 6111
6 113 4672
6 114 1043
6 115 2095
6 116 6478
6 117 1104
6 118 9347
6 119 5907
6 120 86
6 121 4937
6 122 2937
6 123 1384
6 124 3606
6 125 3856
6 126 7277
6 127 773
6 128 1196
6 129 282
6 130 7006
6 131 6553
6 132 4507
6 133 551
6 134 2928
6 135 3177
6 136 742
6 137 5208
6 138 3708
6 139 3421
6 140 2087
6 141 4710
6 142 2751
6 143 2839
6 144 372
6 145 6596
6 146 1545
6 147 4035
6 148 4233
6 149 7629
6 150 10136
6 151 2221
6 152 156
6 153 629
6 154 3768
6 155 1116
6 156 2176
6 157 536
6 158 1574
6 159 1411
6 160 2943
6 161 5588
6 162 8597
6 163 3890
6 164 4456
6 165 4848
6 166 7949
6 167 4249
6 168 7774
6 169 6357
6 170 4878
6 171 3356
6 172 8151
6 173 3690
6 174 4755
6 175 12176
6 176 3664
6 177 4005
6 178 5481
6 179 9555
6 180 5259
6 181 3679
6 182 6096
6 183 3685
6 184 21
6 185 2163
6 186 580
6 187 5281
6 188 1909
6 189 1923
6 190 5193
6 191 1795
6 192 2906
6 193 5788
7 8 3099
7 9 203
7 10 88
7 11 4706
7 12 1472
7 13 57
7 14 5809
7 15 9732
7 16 1220
7 17 4841
7 18 71
7 19 3525
7 20 2508
7 21 2349
7 22 3761
7 23 2061
7 24 570
7 25 1550
7 26 4825
7 27 4380
7 28 8321
7 29 596
7 30 1427
7 31 2142
7 32 4403
7 33 1703
7 34 2512
7 35 1512
7 36 10140
7 37 448
7 38 3863
7 39 2561
7 40 2484
7 41 9293
7 42 1343
7 43 4794
7 44 8599
7 45 2911
7 46 4837
7 47 14016
7 48 9055
7 49 10000
7 50 3647
7 51 6453
7 52 2784
7 53 3309
7 54 2177
7 55 613
7 56 265
7 57 162
7 58 4432
7 59 2039
7 60 4479
7 61 245
7 62 8307
7 63 1013
7 64 2149
7 65 276
7 66 5416
7 67 1628
7 68 1962
7 69 2797
7 70 505
7 71 77
7 72 1427
7 73 2984
7 74 4046
7 75 2590
7 76 3
7 77 5987
7 78 12967
7 79 1243
7 80 6291
7 81 2
7 82 2224
7 83 7889
7 84 6645
7 85 6193
7 86 446
7 87 4217
7 88 1207
7 89 6320
7 90 4146
7 91 677
7 92 5001
7 93 1314
7 94 2100
7 95 7391
7 96 2953
7 97 11627
7 98 1988
7 99 4815
7 100 1216
7 101 7010
7 102 3607
7 103 5725
7 104 1041
7 105 3114
7 106 1402
7 107 1711
7 108 6874
7 109 4097
7 110 6398
7 111 4987
7 112 578
7 113 8241
7 114 884
7 115 7399
7 116 999
7 117 3570
7 118 384
7 119 7899
7 120 451
7 121 2601
7 122 4042
7 123 1781
7 124 1187
7 125 5146
7 126 4073
7 127 1688
7 128 1278
7 129 845
7 130 2098
7 131 1146
7 132 3359
7 133 452
7 134 4203
7 135 4978
7 136 9892
7 137 1050
7 138 933
7 139 678
7 140 8985
7 141 285
7 142 1729
7 143 5182
7 144 1031
7 145 3927
7 146 1789
7 147 9181
7 148 8879
7 149 2108
7 150 4902
7 151 1752
7 152 9485
7 153 4777
7 154 435
7 155 1943
7 156 5810
7 157 1061
7 158 4072
7 159 8889
7 160 2519
7 161 5323
7 162 369
7 163 177
7 164 4457
7 165 633
7 166 1647
7 167 681
7 168 1301
7 169 2761
7 170 612
7 171 7947
7 172 1281
7 173 2243
7 174 5755
7 175 5648
7 176 3601
7 177 1693
7 178 649
7 179 11219
7 180 7104
7 181 1291
7 182 3002
7 183 5001
7 184 3681
7 185 207
7 186 3291
7 187 5646
7 188 2726
7 189 10162
7 190 6570
7 191 3859
7 192 2228
7 193 399
8 9 1879
8 10 9067
8 11 998
8 12 302
8 13 4144
8 14 8181
8 15 2781
8 16 6298
8 17 4380
8 18 2197
8 19 8889
8 20 2063
8 21 2700
8 22 2780
8 23 215
8 24 695
8 25 1890
8 26 45
8 27 5287
8 28 7283
8 29 4073
8 30 3036
8 31 1
8 32 2666
8 33 2635
8 34 1942
8 35 3883
8 36 3920
8 37 705
8 38 3911
8 39 3309
8 40 2839
8 41 11168
8 42 3118
8 43 5295
8 44 3080
8 45 6106
8 46 24
8 47 1396
8 48 9720
8 49 701
8 50 4921
8 51 711
8 52 103
8 53 1427
8 54 3733
8 55 510
8 56 4556
8 57 257
8 58 6296
8 59 7125
8 60 479
8 61 6224
8 62 9046
8 63 3973
8 64 9303
8 65 672
8 66 4748
8 67 5915
8 68 3806
8 69 2686
8 70 1123
8 71 9808
8 72 13666
8 73 7503
8 74 3934
8 75 3365
8 76 610
8 77 4937
8 78 279
8 79 4311
8 80 5497
8 81 2159
8 82 564
8 83 3190
8 84 2979
8 85 6559
8 86 772
8 87 2509
8 88 5437
8 89 1168
8 90 135
8 91 2990
8 92 5194
8 93 1453
8 94 1196
8 95 6737
8 96 3072
8 97 3617
8 98 201
8 99 679
8 100 4467
8 101 4119
8 102 8119
8 103 125
8 104 6632
8 105 428
8 106 517
8 107 8137
8 108 7440
8 109 10871
8 110 3436
8 111 1612
8 112 4489
8 113 189
8 114 8408
8 115 4678
8 116 2123
8 117 105
8 118 562
8 119 4090
8 120 890
8 121 9166
8 122 120
8 123 2145
8 124 1858
8 125 1703
8 126 2099
8 127 3822
8 128 4452
8 129 1959
8 130 2486
8 131 42
8 132 4377
8 133 6132
8 134 4484
8 135 5056
8 136 5650
8 137 1437
8 138 5150
8 139 4982
8 140 4831
8 141 5277
8 142 3576
8 143 4039
8 144 7560
8 145 4277
8 146 4550
8 147 15710
8 148 3012
8 149 129
8 150 5802
8 151 1897
8 152 3214
8 153 1515
8 154 462
8 155 11710
8 156 386
8 157 6853
8 158 5943
8 159 53
8 160 5838
8 161 724
8 162 137
8 163 5705
8 164 1676
8 165 1021
8 166 426
8 167 75
8 168 4792
8 169 5294
8 170 3623
8 171 1746
8 172 10142
8 173 993
8 174 878
8 175 4661
8 176 515
8 177 8315
8 178 1351
8 179 7052
8 180 8069
8 181 1546
8 182 2494
8 183 2700
8 184 6290
8 185 1155
8 186 1316
8 187 1899
8 188 8058
8 189 4716
8 190 920
8 191 4551
8 192 5025
8 193 465
9 10 5692
9 11 6165
9 12 155
9 13 1513
9 14 143
9 15 3115
9 16 11488
9 17 6426
9 18 5608
9 19 2620
9 20 2371
9 21 1991
9 22 759
9 23 626
9 24 2208
9 25 4893
9 26 3598
9 27 7912
9 28 9985
9 29 5907
9 30 4502
9 31 4638
9 32 4017
9 33 785
9 34 1471
9 35 2354
9 36 2913
9 37 3719
9 38 10208
9 39 691
9 40 10683
9 41 1194
9 42 11088
9 43 1871
9 44 190
9 45 2694
9 46 2937
9 47 1117
9 48 10127
9 49 15884
9 50 4226
9 51 488
9 52 1
9 53 10828
9 54 527
9 55 7798
9 56 1678
9 57 15356
9 58 3220
9 59 6445
9 60 6313
9 61 344
9 62 491
9 63 1281
9 64 4617
9 65 2108
9 66 3799
9 67 2644
9 68 6108
9 69 5904
9 70 2433
9 71 3070
9 72 951
9 73 2090
9 74 2114
9 75 2619
9 76 3821
9 77 1543
9 78 7266
9 79 4793
9 80 4682
9 81 6357
9 82 9960
9 83 4873
9 84 6222
9 85 8727
9 86 1306
9 87 7243
9 88 14268
9 89 3363
9 90 1400
9 91 4763
9 92 2688
9 93 6321
9 94 965
9 95 819
9 96 873
9 97 5227
9 98 1605
9 99 617
9 100 3724
9 101 1433
9 102 1325
9 103 6079
9 104 3893
9 105 3564
9 106 2242
9 107 3358
9 108 2402
9 109 3187
9 110 24
9 111 1931
9 112 9730
9 113 3082
9 114 1310
9 115 5563
9 116 1634
9 117 2707
9 118 5312
9 119 2808
9 120 840
9 121 4331
9 122 8124
9 123 3641
9 124 3452
9 125 2703
9 126 4551
9 127 5517
9 128 692
9 129 3264
9 130 990
9 131 4722
9 132 8571
9 133 6440
9 134 678
9 135 3326
9 136 3328
9 137 3213
9 138 2402
9 139 3027
9 140 2601
9 141 126
9 142 13329
9 143 6246
9 144 3543
9 145 3951
9 146 5769
9 147 4069
9 148 6
9 149 1900
9 150 1180
9 151 516
9 152 6512
9 153 1788
9 154 3354
9 155 5164
9 156 5227
9 157 5220
9 158 1990
9 159 1395
9 160 3875
9 161 4260
9 162 2380
9 163 520
9 164 385
9 165 7668
9 166 2640
9 167 8419
9 168 1188
9 169 4393
9 170 2255
9 171 26
9 172 6979
9 173 8053
9 174 1444
9 175 3555
9 176 12471
9 177 7037
9 178 2859
9 179 4698
9 180 476
9 181 1280
9 182 9509
9 183 6945
9 184 4359
9 185 682
9 186 3662
9 187 3616
9 188 3413
9 189 498
9 190 16230
9 191 2702
9 192 7872
9 193 299
10 11 885
10 12 5139
10 13 6586
10 14 1401
10 15 1291
10 16 5225
10 17 1324
10 18 3294
10 19 11505
10 20 745
10 21 2924
10 22 5218
10 23 2779
10 24 5749
10 25 4860
10 26 143
10 27 4250
10 28 3481
10 29 5807
10 30 6668
10 31 4933
10 32 1731
10 33 6750
10 34 2415
10 35 1032
10 36 1014
10 37 3681
10 38 265
10 39 572
10 40 10733
10 41 7343
10 42 2925
10 43 382
10 44 3426
10 45 1156
10 46 4869
10 47 2050
10 48 558
10 49 5294
10 50 2608
10 51 539
10 52 1919
10 53 3724
10 54 5079
10 55 1710
10 56 3251
10 57 4683
10 58 622
10 59 3223
10 60 3147
10 61 12627
10 62 977
10 63 2579
10 64 3690
10 65 7585
10 66 776
10 67 9336
10 68 1897
10 69 6755
10 70 4704
10 71 167
10 72 7915
10 73 1361
10 74 8381
10 75 4582
10 76 1153
10 77 731
10 78 7724
10 79 474
10 80 289
10 81 2110
10 82 5390
10 83 1321
10 84 271
10 85 5499
10 86 5127
10 87 2993
10 88 3117
10 89 3707
10 90 2440
10 91 3349
10 92 1646
10 93 8657
10 94 512
10 95 2747
10 96 2677
10 97 1778
10 98 4918
10 99 2076
10 100 3404
10 101 4760
10 102 226
10 103 1134
10 104 8359
10 105 2303
10 106 6267
10 107 158
10 108 5259
10 109 4499
10 110 5393
10 111 6006
10 112 10495
10 113 7468
10 114 6970
10 115 8070
10 116 1934
10 117 2495
10 118 3794
10 119 9305
10 120 3281
10 121 2376
10 122 10091
10 123 1384
10 124 995
10 125 4705
10 126 4043
10 127 2986
10 128 4872
10 129 12913
10 130 713
10 131 4004
10 132 4032
10 133 1027
10 134 407
10 135 552
10 136 690
10 137 1053
10 138 3844
10 139 6405
10 140 5964
10 141 12640
10 142 4270
10 143 1513
10 144 5572
10 145 887
10 146 9236
10 147 7552
10 148 1938
10 149 3712
10 150 5097
10 151 158
10 152 322
10 153 3671
10 154 715
10 155 3196
10 156 532
10 157 687
10 158 1947
10 159 11210
10 160 9548
10 161 4714
10 162 2065
10 163 6540
10 164 6807
10 165 2712
10 166 70
10 167 8254
10 168 4061
10 169 4521
10 170 8170
10 171 2747
10 172 8043
10 173 8354
