193 18528
0 172 20
0 173 93
0 174 32
0 175 111
0 176 45
0 177 82
0 178 17
0 179 19
0 180 104
0 181 27
0 182 114
0 183 26
0 184 95
0 185 86
0 186 20
0 187 192
0 188 188
0 189 119
0 190 80
0 191 79
0 192 80
1 2 25
1 3 121
1 4 147
1 5 125
1 6 214
1 7 124
1 8 5
1 9 30
1 10 20
1 11 75
1 12 135
1 13 21
1 14 47
1 15 178
1 16 23
1 17 154
1 18 134
1 19 15
1 20 56
1 21 61
1 22 52
1 23 135
1 24 15
1 25 16
1 26 223
1 27 83
1 28 82
1 29 223
1 30 28
1 31 86
1 32 5
1 33 72
1 34 71
1 35 87
1 36 93
1 37 86
1 38 217
1 39 149
1 40 71
1 41 66
1 42 194
1 43 71
1 44 206
1 45 63
1 46 66
1 47 4
1 48 78
1 49 63
1 50 60
1 51 20
1 52 14
1 53 72
1 54 43
1 55 4
1 56 59
1 57 105
1 58 79
1 59 1
1 60 8
1 61 81
1 62 34
1 63 8
1 64 85
1 65 73
1 66 2
1 67 52
1 68 19
1 69 45
1 70 70
1 71 88
1 72 18
1 73 90
1 74 104
1 75 17
1 76 110
1 77 39
1 78 12
1 79 124
1 80 89
1 81 176
1 82 35
1 83 162
1 84 32
1 85 75
1 86 95
1 87 108
1 88 7
1 89 65
1 90 50
1 91 27
1 92 32
1 93 52
1 94 103
1 95 72
1 96 54
1 97 277
1 98 135
1 99 96
1 100 218
1 101 201
1 102 57
1 103 59
1 104 9
1 105 40
1 106 193
1 107 32
1 108 73
1 109 98
1 110 123
1 111 159
1 112 12
1 113 57
1 114 54
1 115 197
1 116 63
1 117 78
1 118 22
1 119 141
1 120 40
1 121 88
1 122 90
1 123 88
1 124 93
1 125 5
1 126 36
1 127 143
1 128 69
1 129 23
1 130 52
1 131 89
1 132 53
1 133 136
1 134 161
1 135 6
1 136 147
1 137 59
1 138 44
1 139 42
1 140 2
1 141 144
1 142 163
1 143 158
1 144 22
1 145 65
1 146 61
1 147 45
1 148 182
1 149 14
1 150 45
1 151 147
1 152 113
1 153 25
1 154 84
1 155 60
1 156 85
1 157 86
1 158 106
1 159 134
1 160 76
1 161 10
1 162 1
1 163 90
1 164 150
1 165 188
1 166 82
1 167 168
1 168 14
1 169 173
1 170 101
1 171 112
1 172 38
1 173 28
1 174 17
1 175 8
1 176 105
1 177 60
1 178 81
1 179 11
1 180 115
1 181 43
1 182 110
1 183 68
1 184 140
1 185 72
1 186 117
1 187 122
1 188 78
1 189 38
1 190 73
1 191 146
1 192 6
2 3 1
2 4 130
2 5 226
2 6 20
2 7 198
2 8 14
2 9 250
2 10 226
2 11 44
2 12 62
2 13 13
2 14 53
2 15 46
2 16 41
2 17 34
2 18 179
2 19 44
2 20 44
2 21 63
2 22 29
2 23 206
2 24 86
2 25 173
2 26 35
2 27 95
2 28 53
2 29 135
2 30 83
2 31 15
2 32 6
2 33 77
2 34 78
2 35 19
2 36 64
2 37 46
2 38 81
2 39 121
2 40 129
2 41 61
2 42 35
2 43 93
2 44 122
2 45 41
2 46 45
2 47 78
2 48 28
2 49 15
2 50 52
2 51 20
2 52 67
2 53 105
2 54 9
2 55 84
2 56 30
2 57 169
2 58 163
2 59 160
2 60 82
2 61 54
2 62 48
2 63 12
2 64 75
2 65 208
2 66 5
2 67 18
2 68 135
2 69 63
2 70 111
2 71 7
2 72 55
2 73 11
2 74 32
2 75 92
2 76 27
2 77 68
2 78 94
2 79 53
2 80 17
2 81 62
2 82 162
2 83 84
2 84 27
2 85 144
2 86 73
2 87 177
2 88 114
2 89 160
2 90 140
2 91 16
2 92 44
2 93 58
2 94 69
2 95 92
2 96 2
2 97 45
2 98 31
2 99 164
2 100 20
2 101 80
2 102 72
2 103 205
2 104 56
2 105 71
2 106 75
2 107 104
2 108 16
2 109 74
2 110 227
2 111 13
2 112 87
2 113 108
2 114 11
2 115 5
2 116 1
2 117 33
2 118 186
2 119 171
2 120 85
2 121 78
2 122 9
2 123 5
2 124 131
2 125 32
2 126 177
2 127 3
2 128 32
2 129 15
2 130 39
2 131 71
2 132 65
2 133 105
2 134 67
2 135 46
2 136 59
2 137 32
2 138 15
2 139 297
2 140 39
2 141 41
2 142 56
2 143 4
2 144 63
2 145 16
2 146 68
2 147 15
2 148 92
2 149 196
2 150 34
2 151 169
2 152 157
2 153 28
2 154 86
2 155 129
2 156 82
2 157 12
2 158 8
2 159 132
2 160 169
2 161 160
2 162 94
2 163 60
2 164 210
2 165 11
2 166 78
2 167 24
2 168 42
2 169 124
2 170 2
2 171 57
2 172 93
2 173 107
2 174 36
2 175 68
2 176 1
2 177 53
2 178 41
2 179 103
2 180 106
2 181 44
2 182 108
2 183 49
2 184 2
2 185 51
2 186 115
2 187 110
2 188 47
2 189 2
2 190 64
2 191 176
2 192 5
3 4 7
3 5 35
3 6 193
3 7 10
3 8 122
3 9 73
3 10 229
3 11 75
3 12 264
3 13 84
3 14 107
3 15 53
3 16 21
3 17 136
3 18 141
3 19 56
3 20 86
3 21 40
3 22 22
3 23 72
3 24 85
3 25 170
3 26 11
3 27 172
3 28 13
3 29 11
3 30 19
3 31 8
3 32 56
3 33 116
3 34 18
3 35 156
3 36 11
3 37 69
3 38 10
3 39 118
3 40 242
3 41 39
3 42 71
3 43 42
3 44 86
3 45 31
3 46 47
3 47 1
3 48 14
3 49 9
3 50 10
3 51 75
3 52 38
3 53 14
3 54 68
3 55 122
3 56 41
3 57 71
3 58 36
3 59 56
3 60 243
3 61 118
3 62 139
3 63 68
3 64 49
3 65 33
3 66 179
3 67 101
3 68 92
3 69 74
3 70 66
3 71 132
3 72 69
3 73 53
3 74 21
3 75 20
3 76 2
3 77 164
3 78 160
3 79 65
3 80 132
3 81 183
3 82 173
3 83 53
3 84 35
3 85 25
3 86 25
3 87 109
3 88 122
3 89 73
3 90 23
3 91 97
3 92 109
3 93 147
3 94 169
3 95 5
3 96 146
3 97 188
3 98 10
3 99 68
3 100 51
3 101 20
3 102 21
3 103 143
3 104 42
3 105 62
3 106 161
3 107 23
3 108 103
3 109 24
3 110 72
3 111 144
3 112 33
3 113 111
3 114 23
3 115 93
3 116 51
3 117 17
3 118 11
3 119 78
3 120 50
3 121 25
3 122 185
3 123 61
3 124 18
3 125 159
3 126 11
3 127 133
3 128 83
3 129 45
3 130 81
3 131 40
3 132 185
3 133 21
3 134 104
3 135 90
3 136 46
3 137 128
3 138 32
3 139 180
3 140 216
3 141 35
3 142 62
3 143 161
3 144 167
3 145 133
3 146 24
3 147 41
3 148 77
3 149 36
3 150 5
3 151 161
3 152 14
3 153 29
3 154 82
3 155 96
3 156 6
3 157 201
3 158 104
3 159 3
3 160 151
3 161 110
3 162 207
3 163 7
3 164 107
3 165 3
3 166 29
3 167 103
3 168 24
3 169 46
3 170 93
3 171 28
3 172 206
3 173 191
3 174 77
3 175 75
3 176 15
3 177 14
3 178 243
3 179 161
3 180 4
3 181 153
3 182 130
3 183 62
3 184 53
3 185 40
3 186 42
3 187 46
3 188 100
3 189 25
3 190 1
3 191 56
3 192 50
4 5 20
4 6 142
4 7 6
4 8 40
4 9 55
4 10 76
4 11 30
4 12 4
4 13 10
4 14 126
4 15 33
4 16 2
4 17 94
4 18 2
4 19 106
4 20 145
4 21 54
4 22 174
4 23 132
4 24 11
4 25 251
4 26 117
4 27 32
4 28 107
4 29 72
4 30 163
4 31 115
4 32 120
4 33 167
4 34 55
4 35 29
4 36 21
4 37 15
4 38 37
4 39 183
4 40 101
4 41 42
4 42 60
4 43 186
4 44 92
4 45 19
4 46 11
4 47 168
4 48 141
4 49 35
4 50 123
4 51 125
4 52 17
4 53 31
4 54 31
4 55 79
4 56 257
4 57 76
4 58 98
4 59 44
4 60 68
4 61 82
4 62 78
4 63 10
4 64 49
4 65 103
4 66 46
4 67 105
4 68 97
4 69 80
4 70 45
4 71 150
4 72 143
4 73 68
4 74 39
4 75 205
4 76 62
4 77 138
4 78 152
4 79 178
4 80 68
4 81 58
4 82 6
4 83 15
4 84 35
4 85 46
4 86 68
4 87 76
4 88 183
4 89 24
4 90 57
4 91 44
4 92 107
4 93 333
4 94 21
4 95 46
4 96 93
4 97 3
4 98 90
4 99 181
4 100 170
4 101 4
4 102 26
4 103 48
4 104 126
4 105 55
4 106 77
4 107 23
4 108 47
4 109 208
4 110 45
4 111 29
4 112 186
4 113 18
4 114 45
4 115 96
4 116 19
4 117 3
4 118 2
4 119 195
4 120 38
4 121 1
4 122 90
4 123 106
4 124 54
4 125 118
4 126 108
4 127 27
4 128 93
4 129 35
4 130 61
4 131 127
4 132 150
4 133 140
4 134 57
4 135 14
4 136 27
4 137 55
4 138 92
4 139 124
4 140 102
4 141 287
4 142 1
4 143 183
4 144 5
4 145 71
4 146 8
4 147 23
4 148 12
4 149 24
4 150 105
4 151 96
4 152 41
4 153 65
4 154 40
4 155 29
4 156 109
4 157 99
4 158 81
4 159 64
4 160 167
4 161 102
4 162 84
4 163 89
4 164 103
4 165 47
4 166 28
4 167 42
4 168 9
4 169 9
4 170 26
4 171 141
4 172 12
4 173 125
4 174 57
4 175 89
4 176 42
4 177 190
4 178 81
4 179 131
4 180 116
4 181 37
4 182 38
4 183 15
4 184 118
4 185 22
4 186 155
4 187 21
4 188 83
4 189 34
4 190 65
4 191 19
4 192 199
5 6 63
5 7 40
5 8 37
5 9 196
5 10 62
5 11 4
5 12 6
5 13 123
5 14 188
5 15 14
5 16 60
5 17 22
5 18 56
5 19 71
5 20 124
5 21 122
5 22 62
5 23 19
5 24 19
5 25 36
5 26 37
5 27 32
5 28 63
5 29 60
5 30 89
5 31 270
5 32 138
5 33 37
5 34 77
5 35 36
5 36 20
5 37 47
5 38 135
5 39 111
5 40 121
5 41 63
5 42 209
5 43 87
5 44 66
5 45 70
5 46 74
5 47 300
5 48 163
5 49 186
5 50 6
5 51 121
5 52 55
5 53 110
5 54 57
5 55 46
5 56 86
5 57 89
5 58 35
5 59 22
5 60 73
5 61 130
5 62 96
5 63 76
5 64 90
5 65 137
5 66 51
5 67 55
5 68 203
5 69 24
5 70 88
5 71 19
5 72 58
5 73 71
5 74 36
5 75 88
5 76 40
5 77 2
5 78 18
5 79 13
5 80 11
5 81 103
5 82 13
5 83 60
5 84 93
5 85 56
5 86 111
5 87 65
5 88 175
5 89 77
5 90 57
5 91 61
5 92 37
5 93 128
5 94 171
5 95 36
5 96 70
5 97 16
5 98 5
5 99 30
5 100 78
5 101 54
5 102 72
5 103 35
5 104 128
5 105 127
5 106 54
5 107 66
5 108 3
5 109 92
5 110 146
5 111 95
5 112 49
5 113 74
5 114 26
5 115 140
5 116 84
5 117 25
5 118 84
5 119 93
5 120 75
5 121 98
5 122 28
5 123 34
5 124 56
5 125 102
5 126 66
5 127 88
5 128 67
5 129 9
5 130 75
5 131 96
5 132 36
5 133 34
5 134 146
5 135 198
5 136 129
5 137 51
5 138 44
5 139 160
5 140 58
5 141 61
5 142 30
5 143 110
5 144 60
5 145 65
5 146 90
5 147 53
5 148 131
5 149 1
5 150 26
5 151 192
5 152 72
5 153 137
5 154 20
5 155 46
5 156 84
5 157 74
5 158 36
5 159 57
5 160 45
5 161 60
5 162 141
5 163 104
5 164 45
5 165 177
5 166 97
5 167 125
5 168 42
5 169 66
5 170 113
5 171 36
5 172 164
5 173 30
5 174 9
5 175 157
5 176 31
5 177 175
5 178 18
5 179 180
5 180 160
5 181 124
5 182 33
5 183 122
5 184 4
5 185 9
5 186 70
5 187 115
5 188 67
5 189 85
5 190 38
5 191 150
5 192 27
6 7 3
6 8 178
6 9 67
6 10 91
6 11 5
6 12 78
6 13 188
6 14 139
6 15 120
6 16 117
6 17 9
6 18 31
6 19 25
6 20 50
6 21 138
6 22 41
6 23 10
6 24 93
6 25 31
6 26 49
6 27 26
6 28 255
6 29 224
6 30 11
6 31 95
6 32 96
6 33 79
6 34 75
6 35 136
6 36 91
6 37 100
6 38 64
6 39 51
6 40 91
6 41 30
6 42 28
6 43 20
6 44 94
6 45 172
6 46 32
6 47 37
6 48 147
6 49 39
6 50 192
6 51 62
6 52 78
6 53 13
6 54 149
6 55 58
6 56 100
6 57 175
6 58 163
6 59 220
6 60 21
6 61 7
6 62 41
6 63 207
6 64 46
6 65 34
6 66 106
6 67 148
6 68 1
6 69 35
6 70 61
6 71 58
6 72 21
6 73 117
6 74 39
6 75 167
6 76 215
6 77 87
6 78 167
6 79 34
6 80 67
6 81 40
6 82 106
6 83 45
6 84 167
6 85 41
6 86 170
6 87 87
6 88 126
6 89 129
6 90 141
6 91 128
6 92 205
6 93 73
6 94 27
6 95 22
6 96 121
6 97 131
6 98 28
6 99 85
6 100 171
6 101 80
6 102 95
6 103 6
6 104 113
6 105 114
6 106 87
6 107 152
6 108 111
6 109 111
6 110 107
6 111 84
6 112 164
6 113 57
6 114 107
6 115 59
6 116 100
6 117 47
6 118 55
6 119 120
6 120 52
6 121 164
6 122 71
6 123 113
6 124 73
6 125 72
6 126 13
6 127 26
6 128 90
6 129 44
6 130 91
6 131 48
6 132 13
6 133 177
6 134 26
6 135 96
6 136 80
6 137 159
6 138 180
6 139 87
6 140 5
6 141 54
6 142 104
6 143 12
6 144 14
6 145 5
6 146 234
6 147 53
6 148 49
6 149 57
6 150 8
6 151 75
6 152 50
6 153 43
6 154 71
6 155 88
6 156 52
6 157 110
6 158 28
6 159 1
6 160 108
6 161 1
6 162 62
6 163 50
6 164 16
6 165 19
6 166 39
6 167 280
6 168 175
6 169 147
6 170 46
6 171 61
6 172 111
6 173 41
6 174 232
6 175 81
6 176 110
6 177 24
6 178 131
6 179 50
6 180 2
6 181 158
6 182 87
6 183 1
6 184 158
6 185 118
6 186 51
6 187 116
6 188 163
6 189 3
6 190 78
6 191 36
6 192 19
7 8 159
7 9 111
7 10 34
7 11 156
7 12 81
7 13 49
7 14 123
7 15 136
7 16 24
7 17 57
7 18 2
7 19 119
7 20 60
7 21 24
7 22 37
7 23 54
7 24 121
7 25 62
7 26 2
7 27 5
7 28 110
7 29 55
7 30 10
7 31 4
7 32 34
7 33 26
7 34 83
7 35 3
7 36 174
7 37 81
7 38 19
7 39 20
7 40 13
7 41 154
7 42 15
7 43 16
7 44 270
7 45 122
7 46 28
7 47 123
7 48 39
7 49 62
7 50 169
7 51 206
7 52 69
7 53 165
7 54 32
7 55 3
7 56 104
7 57 72
7 58 62
7 59 31
7 60 78
7 61 81
7 62 99
7 63 76
7 64 5
7 65 143
7 66 93
7 67 19
7 68 89
7 69 25
7 70 52
7 71 138
7 72 18
7 73 54
7 74 13
7 75 197
7 76 6
7 77 76
7 78 135
7 79 11
7 80 11
7 81 131
7 82 87
7 83 37
7 84 137
7 85 142
7 86 75
7 87 158
7 88 248
7 89 111
7 90 44
7 91 143
7 92 105
7 93 27
7 94 80
7 95 16
7 96 41
7 97 78
7 98 134
7 99 17
7 100 51
7 101 126
7 102 220
7 103 37
7 104 181
7 105 52
7 106 152
7 107 146
7 108 145
7 109 99
7 110 70
7 111 6
7 112 26
7 113 197
7 114 145
7 115 161
7 116 256
7 117 111
7 118 246
7 119 119
7 120 73
7 121 18
7 122 20
7 123 59
7 124 190
7 125 90
7 126 45
7 127 48
7 128 22
7 129 56
7 130 34
7 131 147
7 132 28
7 133 12
7 134 7
7 135 136
7 136 16
7 137 36
7 138 6
7 139 26
7 140 155
7 141 157
7 142 19
7 143 86
7 144 148
7 145 120
7 146 58
7 147 98
7 148 226
7 149 18
7 150 59
7 151 33
7 152 83
7 153 66
7 154 128
7 155 64
7 156 203
7 157 100
7 158 41
7 159 72
7 160 12
7 161 58
7 162 130
7 163 137
7 164 13
7 165 73
7 166 55
7 167 34
7 168 72
7 169 26
7 170 76
7 171 58
7 172 152
7 173 66
7 174 66
7 175 213
7 176 75
7 177 22
7 178 48
7 179 172
7 180 104
7 181 105
7 182 125
7 183 24
7 184 93
7 185 28
7 186 34
7 187 52
7 188 107
7 189 37
7 190 92
7 191 66
7 192 82
8 9 86
8 10 223
8 11 106
8 12 82
8 13 2
8 14 68
8 15 122
8 16 83
8 17 35
8 18 69
8 19 13
8 20 102
8 21 101
8 22 17
8 23 109
8 24 120
8 25 109
8 26 128
8 27 30
8 28 16
8 29 136
8 30 17
8 31 47
8 32 19
8 33 21
8 34 122
8 35 5
8 36 171
8 37 96
8 38 20
8 39 118
8 40 136
8 41 128
8 42 65
8 43 163
8 44 63
8 45 128
8 46 70
8 47 11
8 48 76
8 49 9
8 50 18
8 51 147
8 52 144
8 53 99
8 54 176
8 55 57
8 56 15
8 57 51
8 58 15
8 59 127
8 60 5
8 61 168
8 62 177
8 63 38
8 64 137
8 65 55
8 66 77
8 67 16
8 68 141
8 69 219
8 70 142
8 71 79
8 72 38
8 73 147
8 74 101
8 75 68
8 76 25
8 77 197
8 78 128
8 79 146
8 80 27
8 81 42
8 82 87
8 83 98
8 84 140
8 85 168
8 86 163
8 87 1
8 88 53
8 89 89
8 90 4
8 91 122
8 92 124
8 93 24
8 94 50
8 95 100
8 96 45
8 97 13
8 98 161
8 99 163
8 100 79
8 101 32
8 102 126
8 103 48
8 104 67
8 105 51
8 106 54
8 107 103
8 108 45
8 109 179
8 110 44
8 111 94
8 112 71
8 113 281
8 114 166
8 115 52
8 116 86
8 117 85
8 118 165
8 119 90
8 120 177
8 121 23
8 122 17
8 123 151
8 124 106
8 125 3
8 126 223
8 127 5
8 128 68
8 129 38
8 130 34
8 131 1
8 132 194
8 133 18
8 134 113
8 135 5
8 136 158
8 137 21
8 138 51
8 139 165
8 140 96
8 141 48
8 142 64
8 143 16
8 144 98
8 145 6
8 146 2
8 147 109
8 148 15
8 149 67
8 150 19
8 151 50
8 152 78
8 153 156
8 154 71
8 155 94
8 156 54
8 157 37
8 158 151
8 159 82
8 160 90
8 161 71
8 162 94
8 163 69
8 164 47
8 165 168
8 166 106
8 167 83
8 168 154
8 169 141
8 170 39
8 171 58
8 172 82
8 173 19
8 174 148
8 175 77
8 176 85
8 177 117
8 178 70
8 179 9
8 180 3
8 181 17
8 182 115
8 183 65
8 184 57
8 185 108
8 186 206
8 187 60
8 188 134
8 189 79
8 190 77
8 191 59
8 192 64
9 10 67
9 11 69
9 12 99
9 13 41
9 14 113
9 15 82
9 16 184
9 17 220
9 18 150
9 19 132
9 20 35
9 21 21
9 22 98
9 23 55
9 24 112
9 25 39
9 26 186
9 27 20
9 28 99
9 29 11
9 30 109
9 31 92
9 32 96
9 33 10
9 34 79
9 35 75
9 36 45
9 37 69
9 38 140
9 39 73
9 40 34
9 41 13
9 42 14
9 43 64
9 44 11
9 45 117
9 46 119
9 47 209
9 48 240
9 49 59
9 50 20
9 51 50
9 52 3
9 53 70
9 54 19
9 55 76
9 56 75
9 57 56
9 58 23
9 59 259
9 60 82
9 61 43
9 62 36
9 63 58
9 64 177
9 65 154
9 66 35
9 67 25
9 68 23
9 69 63
9 70 211
9 71 32
9 72 57
9 73 88
9 74 129
9 75 28
9 76 115
9 77 110
9 78 206
9 79 139
9 80 80
9 81 65
9 82 78
9 83 25
9 84 86
9 85 170
9 86 174
9 87 151
9 88 114
9 89 48
9 90 108
9 91 207
9 92 22
9 93 26
9 94 13
9 95 111
9 96 152
9 97 63
9 98 300
9 99 151
9 100 66
9 101 62
9 102 7
9 103 171
9 104 144
9 105 2
9 106 12
9 107 46
9 108 9
9 109 99
9 110 79
9 111 108
9 112 69
9 113 79
9 114 77
9 115 75
9 116 50
9 117 183
9 118 140
9 119 33
9 120 24
9 121 36
9 122 59
9 123 112
9 124 175
9 125 177
9 126 91
9 127 23
9 128 131
9 129 65
9 130 80
9 131 73
9 132 30
9 133 17
9 134 57
9 135 91
9 136 20
9 137 8
9 138 190
9 139 29
9 140 173
9 141 84
9 142 32
9 143 123
9 144 13
9 145 73
9 146 193
9 147 102
9 148 167
9 149 9
9 150 97
9 151 72
9 152 18
9 153 271
9 154 7
9 155 124
9 156 71
9 157 6
9 158 98
9 159 131
9 160 97
9 161 11
9 162 53
9 163 218
9 164 135
9 165 88
9 166 25
9 167 100
9 168 101
9 169 105
9 170 138
9 171 103
9 172 237
9 173 57
9 174 118
9 175 125
9 176 129
9 177 66
9 178 4
9 179 82
9 180 10
9 181 81
9 182 23
9 183 241
9 184 1
9 185 58
9 186 61
9 187 108
9 188 44
9 189 68
9 190 154
9 191 138
9 192 65
10 11 65
10 12 66
10 13 90
10 14 32
10 15 14
10 16 16
10 17 110
10 18 70
10 19 112
10 20 21
10 21 96
10 22 62
10 23 24
10 24 75
10 25 101
10 26 196
10 27 28
10 28 30
10 29 97
10 30 112
10 31 127
10 32 105
10 33 39
10 34 54
10 35 159
10 36 19
10 37 36
10 38 38
10 39 124
10 40 72
10 41 26
10 42 158
10 43 49
10 44 27
10 45 58
10 46 76
10 47 149
10 48 159
10 49 22
10 50 40
10 51 20
10 52 129
10 53 23
10 54 27
10 55 63
10 56 33
10 57 17
10 58 54
10 59 21
10 60 138
10 61 20
10 62 100
10 63 74
10 64 138
10 65 5
10 66 5
10 67 62
10 68 99
10 69 42
10 70 50
10 71 174
10 72 38
10 73 12
10 74 120
10 75 198
10 76 100
10 77 40
10 78 45
10 79 209
10 80 169
10 81 40
10 82 58
10 83 288
10 84 174
10 85 37
10 86 81
10 87 47
10 88 4
10 89 27
10 90 150
10 91 86
10 92 45
10 93 192
10 94 152
10 95 108
10 96 74
10 97 42
10 98 34
10 99 86
10 100 16
10 101 14
10 102 120
10 103 83
10 104 29
10 105 75
10 106 134
10 107 140
10 108 69
10 109 71
10 110 12
10 111 17
10 112 27
10 113 122
10 114 62
10 115 160
10 116 58
10 117 48
10 118 79
10 119 115
10 120 145
10 121 28
10 122 75
10 123 60
10 124 207
10 125 26
10 126 9
10 127 79
10 128 65
10 129 27
10 130 35
10 131 170
10 132 3
10 133 44
10 134 88
10 135 161
10 136 317
10 137 48
10 138 200
10 139 203
10 140 28
10 141 4
10 142 71
10 143 119
10 144 28
10 145 98
10 146 17
10 147 113
10 148 47
10 149 86
10 150 98
10 151 2
10 152 42
10 153 267
10 154 167
10 155 174
10 156 148
10 157 146
10 158 84
10 159 322
10 160 105
10 161 21
10 162 62
10 163 160
10 164 124
10 165 84
10 166 212
10 167 43
10 168 26
10 169 141
10 170 207
10 171 100
10 172 19
10 173 104
10 174 201
10 175 4
10 176 144
10 177 73
10 178 186
10 179 10
10 180 38
10 181 76
10 182 7
10 183 36
10 184 64
10 185 168
10 186 76
10 187 1
10 188 2
10 189 125
10 190 47
10 191 93
10 192 15
11 12 3
11 13 33
11 14 165
11 15 28
11 16 8
11 17 45
11 18 202
11 19 82
11 20 35
11 21 155
11 22 149
11 23 169
11 24 8
11 25 119
11 26 7
11 27 80
11 28 54
11 29 100
11 30 115
11 31 132
11 32 46
11 33 154
11 34 189
11 35 96
11 36 106
11 37 7
11 38 71
11 39 5
11 40 11
11 41 206
11 42 48
11 43 61
11 44 7
11 45 54
11 46 121
11 47 37
11 48 47
11 49 47
11 50 103
11 51 151
11 52 51
11 53 76
11 54 48
11 55 89
11 56 111
11 57 4
11 58 16
11 59 74
11 60 89
11 61 49
11 62 85
11 63 21
11 64 98
11 65 75
11 66 162
11 67 4
11 68 210
11 69 88
11 70 13
11 71 10
11 72 74
11 73 36
11 74 85
11 75 87
11 76 22
11 77 2
11 78 49
11 79 33
11 80 43
11 81 260
11 82 27
11 83 47
11 84 70
11 85 51
11 86 67
11 87 21
11 88 180
11 89 136
11 90 90
11 91 97
11 92 133
11 93 39
11 94 182
11 95 59
11 96 103
11 97 11
11 98 156
11 99 166
11 100 121
11 101 81
11 102 2
11 103 25
11 104 47
11 105 142
11 106 140
11 107 46
11 108 156
11 109 116
11 110 13
11 111 116
11 112 89
11 113 164
11 114 135
11 115 48
11 116 15
11 117 48
11 118 158
11 119 144
11 120 36
11 121 114
11 122 34
11 123 51
11 124 25
11 125 78
11 126 51
11 127 93
11 128 28
11 129 42
11 130 139
11 131 71
11 132 65
11 133 116
11 134 47
11 135 53
11 136 46
11 137 74
11 138 48
11 139 138
11 140 56
11 141 134
11 142 30
11 143 70
11 144 208
11 145 37
11 146 44
11 147 48
11 148 24
11 149 145
11 150 87
11 151 63
11 152 127
11 153 6
11 154 68
11 155 99
11 156 9
11 157 87
11 158 15
11 159 68
11 160 16
11 161 5
11 162 122
11 163 26
11 164 186
11 165 92
11 166 92
11 167 12
11 168 2
11 169 91
11 170 35
11 171 117
11 172 5
11 173 24
11 174 123
11 175 53
11 176 69
11 177 122
11 178 118
11 179 33
11 180 23
11 181 53
11 182 122
11 183 140
11 184 10
11 185 122
11 186 86
11 187 176
11 188 171
11 189 58
11 190 14
11 191 118
11 192 59
12 13 68
12 14 1
12 15 66
12 16 146
12 17 80
12 18 10
12 19 22
12 20 114
12 21 78
12 22 184
12 23 296
12 24 142
12 25 89
12 26 43
12 27 3
12 28 119
12 29 138
12 30 107
12 31 27
12 32 24
12 33 77
12 34 27
12 35 152
12 36 150
12 37 100
12 38 176
12 39 134
12 40 147
12 41 29
12 42 216
12 43 61
12 44 27
12 45 85
12 46 69
12 47 109
12 48 95
12 49 17
12 50 135
12 51 14
12 52 7
12 53 134
12 54 133
12 55 71
12 56 111
12 57 85
12 58 96
12 59 112
12 60 106
12 61 40
12 62 252
12 63 38
12 64 140
12 65 49
12 66 192
12 67 5
12 68 93
12 69 43
12 70 23
12 71 11
12 72 174
12 73 87
12 74 17
12 75 55
12 76 18
12 77 66
12 78 17
12 79 9
12 80 38
12 81 135
12 82 138
12 83 102
12 84 134
12 85 63
12 86 66
12 87 68
12 88 74
12 89 7
12 90 4
12 91 290
12 92 132
12 93 105
12 94 52
12 95 49
12 96 94
12 97 97
12 98 63
12 99 90
12 100 58
12 101 106
12 102 195
12 103 58
12 104 59
12 105 320
