185 17020
1 141 125
1 142 74
1 143 7
1 144 88
1 145 167
1 146 30
1 147 166
1 148 44
1 149 24
1 150 75
1 151 176
1 152 13
1 153 6
1 154 45
1 155 13
1 156 31
1 157 43
1 158 148
1 159 48
1 160 99
1 161 52
1 162 149
1 163 9
1 164 171
1 165 65
1 166 41
1 167 21
1 168 62
1 169 68
1 170 12
1 171 97
1 172 162
1 173 45
1 174 69
1 175 88
1 176 41
1 177 117
1 178 139
1 179 7
1 180 211
1 181 6
1 182 98
1 183 163
1 184 61
2 3 23
2 4 43
2 5 123
2 6 64
2 7 123
2 8 48
2 9 60
2 10 66
2 11 89
2 12 104
2 13 10
2 14 94
2 15 57
2 16 241
2 17 15
2 18 55
2 19 27
2 20 30
2 21 2
2 22 94
2 23 189
2 24 66
2 25 60
2 26 132
2 27 25
2 28 97
2 29 71
2 30 98
2 31 42
2 32 51
2 33 2
2 34 48
2 35 139
2 36 12
2 37 70
2 38 159
2 39 111
2 40 161
2 41 10
2 42 236
2 43 5
2 44 71
2 45 64
2 46 140
2 47 238
2 48 61
2 49 95
2 50 25
2 51 79
2 52 44
2 53 113
2 54 15
2 55 131
2 56 86
2 57 35
2 58 143
2 59 74
2 60 168
2 61 88
2 62 285
2 63 49
2 64 198
2 65 36
2 66 124
2 67 9
2 68 101
2 69 100
2 70 31
2 71 60
2 72 78
2 73 125
2 74 90
2 75 11
2 76 116
2 77 142
2 78 162
2 79 88
2 80 25
2 81 137
2 82 143
2 83 117
2 84 133
2 85 17
2 86 127
2 87 25
2 88 75
2 89 41
2 90 20
2 91 50
2 92 14
2 93 27
2 94 10
2 95 18
2 96 69
2 97 59
2 98 78
2 99 114
2 100 27
2 101 82
2 102 62
2 103 66
2 104 135
2 105 117
2 106 61
2 107 36
2 108 39
2 109 209
2 110 54
2 111 23
2 112 89
2 113 90
2 114 58
2 115 53
2 116 106
2 117 38
2 118 11
2 119 75
2 120 168
2 121 3
2 122 230
2 123 54
2 124 33
2 125 17
2 126 55
2 127 40
2 128 82
2 129 30
2 130 86
2 131 26
2 132 172
2 133 6
2 134 52
2 135 134
2 136 123
2 137 49
2 138 7
2 139 165
2 140 73
2 141 43
2 142 47
2 143 145
2 144 8
2 145 79
2 146 22
2 147 37
2 148 41
2 149 17
2 150 90
2 151 71
2 152 10
2 153 69
2 154 106
2 155 38
2 156 99
2 157 90
2 158 93
2 159 39
2 160 154
2 161 152
2 162 9
2 163 43
2 164 72
2 165 19
2 166 91
2 167 66
2 168 84
2 169 156
2 170 190
2 171 167
2 172 5
2 173 147
2 174 87
2 175 123
2 176 180
2 177 215
2 178 6
2 179 186
2 180 93
2 181 37
2 182 165
2 183 67
2 184 61
3 4 61
3 5 126
3 6 38
3 7 129
3 8 2
3 9 102
3 10 82
3 11 89
3 12 157
3 13 146
3 14 187
3 15 128
3 16 123
3 17 114
3 18 143
3 19 332
3 20 108
3 21 2
3 22 128
3 23 10
3 24 13
3 25 52
3 26 47
3 27 71
3 28 68
3 29 136
3 30 95
3 31 66
3 32 6
3 33 19
3 34 27
3 35 200
3 36 40
3 37 23
3 38 104
3 39 59
3 40 30
3 41 136
3 42 15
3 43 20
3 44 1
3 45 1
3 46 219
3 47 112
3 48 91
3 49 116
3 50 44
3 51 34
3 52 108
3 53 242
3 54 80
3 55 35
3 56 162
3 57 94
3 58 95
3 59 97
3 60 49
3 61 14
3 62 113
3 63 34
3 64 45
3 65 68
3 66 64
3 67 67
3 68 14
3 69 40
3 70 101
3 71 79
3 72 18
3 73 22
3 74 93
3 75 35
3 76 215
3 77 2
3 78 81
3 79 47
3 80 121
3 81 4
3 82 321
3 83 73
3 84 46
3 85 63
3 86 37
3 87 159
3 88 57
3 89 18
3 90 83
3 91 13
3 92 94
3 93 61
3 94 175
3 95 94
3 96 13
3 97 82
3 98 41
3 99 183
3 100 62
3 101 71
3 102 26
3 103 25
3 104 13
3 105 15
3 106 144
3 107 111
3 108 46
3 109 89
3 110 96
3 111 23
3 112 39
3 113 75
3 114 96
3 115 7
3 116 4
3 117 16
3 118 49
3 119 95
3 120 109
3 121 52
3 122 5
3 123 63
3 124 9
3 125 140
3 126 46
3 127 77
3 128 80
3 129 147
3 130 10
3 131 68
3 132 6
3 133 73
3 134 204
3 135 221
3 136 5
3 137 10
3 138 106
3 139 4
3 140 43
3 141 59
3 142 51
3 143 160
3 144 137
3 145 27
3 146 37
3 147 70
3 148 92
3 149 67
3 150 51
3 151 155
3 152 133
3 153 63
3 154 105
3 155 105
3 156 75
3 157 3
3 158 120
3 159 2
3 160 95
3 161 24
3 162 233
3 163 80
3 164 108
3 165 5
3 166 179
3 167 144
3 168 87
3 169 4
3 170 2
3 171 92
3 172 42
3 173 31
3 174 146
3 175 51
3 176 25
3 177 62
3 178 50
3 179 101
3 180 43
3 181 53
3 182 35
3 183 34
3 184 53
4 5 46
4 6 71
4 7 33
4 8 45
4 9 87
4 10 57
4 11 80
4 12 63
4 13 231
4 14 183
4 15 218
4 16 154
4 17 73
4 18 52
4 19 109
4 20 123
4 21 58
4 22 27
4 23 7
4 24 38
4 25 112
4 26 7
4 27 156
4 28 129
4 29 38
4 30 23
4 31 108
4 32 22
4 33 113
4 34 121
4 35 12
4 36 88
4 37 114
4 38 23
4 39 119
4 40 139
4 41 154
4 42 19
4 43 31
4 44 54
4 45 68
4 46 29
4 47 145
4 48 1
4 49 78
4 50 27
4 51 147
4 52 184
4 53 75
4 54 60
4 55 53
4 56 12
4 57 106
4 58 64
4 59 63
4 60 134
4 61 55
4 62 36
4 63 158
4 64 48
4 65 13
4 66 21
4 67 24
4 68 61
4 69 79
4 70 168
4 71 187
4 72 4
4 73 92
4 74 23
4 75 44
4 76 67
4 77 44
4 78 5
4 79 2
4 80 24
4 81 155
4 82 125
4 83 151
4 84 55
4 85 118
4 86 10
4 87 175
4 88 3
4 89 89
4 90 2
4 91 54
4 92 128
4 93 48
4 94 110
4 95 50
4 96 105
4 97 84
4 98 113
4 99 13
4 100 33
4 101 225
4 102 108
4 103 14
4 104 35
4 105 38
4 106 145
4 107 235
4 108 63
4 109 175
4 110 122
4 111 14
4 112 102
4 113 43
4 114 60
4 115 131
4 116 278
4 117 68
4 118 30
4 119 9
4 120 9
4 121 207
4 122 139
4 123 133
4 124 95
4 125 124
4 126 5
4 127 147
4 128 14
4 129 20
4 130 18
4 131 72
4 132 162
4 133 113
4 134 56
4 135 130
4 136 80
4 137 27
4 138 81
4 139 34
4 140 13
4 141 119
4 142 18
4 143 111
4 144 92
4 145 6
4 146 55
4 147 80
4 148 67
4 149 124
4 150 105
4 151 192
4 152 36
4 153 66
4 154 39
4 155 39
4 156 38
4 157 17
4 158 34
4 159 39
4 160 69
4 161 102
4 162 45
4 163 152
4 164 27
4 165 125
4 166 217
4 167 93
4 168 144
4 169 68
4 170 66
4 171 176
4 172 41
4 173 141
4 174 33
4 175 40
4 176 150
4 177 70
4 178 10
4 179 103
4 180 5
4 181 54
4 182 139
4 183 274
4 184 30
5 6 1
5 7 92
5 8 2
5 9 86
5 10 95
5 11 35
5 12 47
5 13 6
5 14 51
5 15 192
5 16 74
5 17 16
5 18 222
5 19 32
5 20 36
5 21 78
5 22 125
5 23 175
5 24 105
5 25 70
5 26 68
5 27 19
5 28 122
5 29 8
5 30 56
5 31 10
5 32 20
5 33 38
5 34 44
5 35 240
5 36 121
5 37 36
5 38 119
5 39 40
5 40 150
5 41 118
5 42 100
5 43 14
5 44 8
5 45 143
5 46 94
5 47 69
5 48 57
5 49 25
5 50 145
5 51 70
5 52 39
5 53 77
5 54 27
5 55 236
5 56 131
5 57 138
5 58 112
5 59 167
5 60 178
5 61 14
5 62 6
5 63 92
5 64 124
5 65 88
5 66 222
5 67 123
5 68 149
5 69 34
5 70 60
5 71 30
5 72 22
5 73 31
5 74 135
5 75 120
5 76 123
5 77 111
5 78 88
5 79 81
5 80 18
5 81 34
5 82 149
5 83 26
5 84 71
5 85 26
5 86 54
5 87 182
5 88 63
5 89 123
5 90 54
5 91 16
5 92 144
5 93 213
5 94 81
5 95 143
5 96 26
5 97 278
5 98 28
5 99 13
5 100 42
5 101 80
5 102 120
5 103 153
5 104 88
5 105 164
5 106 133
5 107 129
5 108 10
5 109 11
5 110 18
5 111 138
5 112 14
5 113 164
5 114 11
5 115 69
5 116 20
5 117 78
5 118 151
5 119 60
5 120 135
5 121 18
5 122 67
5 123 76
5 124 1
5 125 38
5 126 67
5 127 226
5 128 149
5 129 46
5 130 30
5 131 29
5 132 7
5 133 37
5 134 166
5 135 1
5 136 69
5 137 37
5 138 135
5 139 91
5 140 76
5 141 56
5 142 22
5 143 40
5 144 6
5 145 61
5 146 81
5 147 28
5 148 48
5 149 85
5 150 10
5 151 35
5 152 101
5 153 132
5 154 85
5 155 16
5 156 69
5 157 145
5 158 36
5 159 46
5 160 79
5 161 71
5 162 134
5 163 209
5 164 89
5 165 90
5 166 6
5 167 37
5 168 101
5 169 132
5 170 78
5 171 24
5 172 25
5 173 110
5 174 15
5 175 89
5 176 11
5 177 47
5 178 107
5 179 61
5 180 122
5 181 39
5 182 118
5 183 95
5 184 194
6 7 19
6 8 137
6 9 251
6 10 72
6 11 179
6 12 156
6 13 235
6 14 90
6 15 149
6 16 17
6 17 208
6 18 85
6 19 7
6 20 94
6 21 35
6 22 119
6 23 33
6 24 190
6 25 208
6 26 11
6 27 47
6 28 73
6 29 40
6 30 4
6 31 4
6 32 126
6 33 68
6 34 145
6 35 18
6 36 10
6 37 148
6 38 22
6 39 53
6 40 250
6 41 115
6 42 26
6 43 43
6 44 19
6 45 82
6 46 29
6 47 140
6 48 46
6 49 29
6 50 134
6 51 101
6 52 101
6 53 55
6 54 271
6 55 7
6 56 105
6 57 156
6 58 81
6 59 115
6 60 162
6 61 111
6 62 3
6 63 81
6 64 112
6 65 139
6 66 65
6 67 61
6 68 241
6 69 25
6 70 146
6 71 37
6 72 58
6 73 74
6 74 28
6 75 52
6 76 30
6 77 75
6 78 71
6 79 123
6 80 63
6 81 122
6 82 49
6 83 78
6 84 88
6 85 49
6 86 61
6 87 166
6 88 190
6 89 22
6 90 52
6 91 69
6 92 108
6 93 18
6 94 70
6 95 54
6 96 22
6 97 128
6 98 148
6 99 79
6 100 92
6 101 40
6 102 76
6 103 34
6 104 81
6 105 209
6 106 320
6 107 114
6 108 123
6 109 123
6 110 18
6 111 60
6 112 56
6 113 14
6 114 150
6 115 37
6 116 88
6 117 40
6 118 115
6 119 51
6 120 93
6 121 33
6 122 52
6 123 57
6 124 43
6 125 60
6 126 5
6 127 67
6 128 34
6 129 219
6 130 48
6 131 10
6 132 34
6 133 43
6 134 36
6 135 4
6 136 30
6 137 6
6 138 235
6 139 17
6 140 53
6 141 51
6 142 17
6 143 114
6 144 45
6 145 201
6 146 179
6 147 166
6 148 18
6 149 104
6 150 76
6 151 53
6 152 79
6 153 28
6 154 39
6 155 94
6 156 24
6 157 97
6 158 114
6 159 105
6 160 169
6 161 71
6 162 129
6 163 85
6 164 224
6 165 33
6 166 17
6 167 155
6 168 68
6 169 82
6 170 27
6 171 130
6 172 14
6 173 5
6 174 79
6 175 119
6 176 40
6 177 31
6 178 41
6 179 35
6 180 133
6 181 49
6 182 2
6 183 70
6 184 39
7 8 36
7 9 4
7 10 67
7 11 67
7 12 5
7 13 178
7 14 83
7 15 47
7 16 96
7 17 26
7 18 43
7 19 59
7 20 11
7 21 97
7 22 39
7 23 113
7 24 98
7 25 34
7 26 182
7 27 48
7 28 59
7 29 136
7 30 33
7 31 27
7 32 40
7 33 75
7 34 1
7 35 19
7 36 31
7 37 211
7 38 48
7 39 68
7 40 19
7 41 56
7 42 96
7 43 9
7 44 27
7 45 19
7 46 206
7 47 58
7 48 190
7 49 54
7 50 210
7 51 106
7 52 7
7 53 208
7 54 145
7 55 66
7 56 136
7 57 6
7 58 8
7 59 96
7 60 75
7 61 71
7 62 43
7 63 7
7 64 125
7 65 68
7 66 47
7 67 27
7 68 23
7 69 28
7 70 12
7 71 97
7 72 16
7 73 110
7 74 122
7 75 93
7 76 68
7 77 12
7 78 3
7 79 97
7 80 7
7 81 107
7 82 30
7 83 25
7 84 142
7 85 61
7 86 7
7 87 88
7 88 1
7 89 61
7 90 174
7 91 69
7 92 86
7 93 125
7 94 42
7 95 4
7 96 116
7 97 63
7 98 306
7 99 23
7 100 29
7 101 44
7 102 1
7 103 2
7 104 89
7 105 174
7 106 10
7 107 25
7 108 44
7 109 89
7 110 60
7 111 100
7 112 131
7 113 86
7 114 98
7 115 132
7 116 44
7 117 99
7 118 46
7 119 170
7 120 85
7 121 145
7 122 137
7 123 34
7 124 77
7 125 6
7 126 20
7 127 8
7 128 99
7 129 83
7 130 108
7 131 78
7 132 265
7 133 78
7 134 156
7 135 52
7 136 35
7 137 152
7 138 142
7 139 214
7 140 57
7 141 17
7 142 158
7 143 86
7 144 40
7 145 193
7 146 175
7 147 71
7 148 63
7 149 27
7 150 142
7 151 50
7 152 71
7 153 30
7 154 121
7 155 6
7 156 137
7 157 113
7 158 83
7 159 129
7 160 72
7 161 192
7 162 16
7 163 76
7 164 124
7 165 43
7 166 20
7 167 359
7 168 111
7 169 42
7 170 65
7 171 32
7 172 81
7 173 18
7 174 4
7 175 73
7 176 146
7 177 98
7 178 176
7 179 14
7 180 1
7 181 37
7 182 193
7 183 12
7 184 32
8 9 11
8 10 1
8 11 127
8 12 58
8 13 24
8 14 100
8 15 73
8 16 4
8 17 151
8 18 85
8 19 126
8 20 35
8 21 17
8 22 72
8 23 74
8 24 252
8 25 200
8 26 65
8 27 31
8 28 108
8 29 39
8 30 13
8 31 84
8 32 50
8 33 40
8 34 95
8 35 132
8 36 13
8 37 43
8 38 6
8 39 85
8 40 109
8 41 83
8 42 48
8 43 48
8 44 132
8 45 46
8 46 13
8 47 64
8 48 131
8 49 71
8 50 58
8 51 53
8 52 149
8 53 75
8 54 90
8 55 13
8 56 44
8 57 86
8 58 41
8 59 15
8 60 12
8 61 52
8 62 26
8 63 11
8 64 84
8 65 61
8 66 265
8 67 126
8 68 77
8 69 102
8 70 146
8 71 155
8 72 85
8 73 55
8 74 1
8 75 174
8 76 253
8 77 91
8 78 122
8 79 36
8 80 42
8 81 33
8 82 54
8 83 33
8 84 4
8 85 110
8 86 87
8 87 138
8 88 93
8 89 12
8 90 32
8 91 48
8 92 33
8 93 122
8 94 20
8 95 50
8 96 45
8 97 27
8 98 113
8 99 194
8 100 9
8 101 15
8 102 90
8 103 37
8 104 52
8 105 46
8 106 86
8 107 14
8 108 175
8 109 76
8 110 173
8 111 126
8 112 122
8 113 2
8 114 108
8 115 82
8 116 36
8 117 48
8 118 70
8 119 26
8 120 45
8 121 9
8 122 54
8 123 60
8 124 48
8 125 85
8 126 229
8 127 6
8 128 2
8 129 71
8 130 6
8 131 8
8 132 94
8 133 34
8 134 83
8 135 84
8 136 156
8 137 46
8 138 5
8 139 151
8 140 7
8 141 123
8 142 202
8 143 13
8 144 30
8 145 84
8 146 57
8 147 79
8 148 21
8 149 63
8 150 160
8 151 6
8 152 113
8 153 56
8 154 41
8 155 76
8 156 27
8 157 45
8 158 114
8 159 135
8 160 249
8 161 99
8 162 134
8 163 64
8 164 19
8 165 22
8 166 79
8 167 243
8 168 115
8 169 8
8 170 237
8 171 137
8 172 28
8 173 64
8 174 105
8 175 73
8 176 21
8 177 29
8 178 71
8 179 57
8 180 35
8 181 34
8 182 72
8 183 133
8 184 73
9 10 33
9 11 18
9 12 1
9 13 92
9 14 44
9 15 78
9 16 32
9 17 77
9 18 195
9 19 6
9 20 78
9 21 15
9 22 214
9 23 22
9 24 238
9 25 114
9 26 113
9 27 69
9 28 146
9 29 26
9 30 146
9 31 116
9 32 58
9 33 59
9 34 88
9 35 168
9 36 162
9 37 129
9 38 80
9 39 194
9 40 129
9 41 7
9 42 7
9 43 52
9 44 20
9 45 41
9 46 92
9 47 4
9 48 1
9 49 102
9 50 37
9 51 64
9 52 88
9 53 31
9 54 30
9 55 19
9 56 63
9 57 86
9 58 52
9 59 12
9 60 99
9 61 103
9 62 275
9 63 66
9 64 19
9 65 137
9 66 200
9 67 133
9 68 87
9 69 58
9 70 13
9 71 86
9 72 91
9 73 28
9 74 30
9 75 122
9 76 78
9 77 58
9 78 61
9 79 30
9 80 3
9 81 29
9 82 9
9 83 49
9 84 47
9 85 174
9 86 10
9 87 170
9 88 72
9 89 179
9 90 174
9 91 115
9 92 220
9 93 151
9 94 87
9 95 61
9 96 44
9 97 2
9 98 47
9 99 18
9 100 61
9 101 47
9 102 95
9 103 22
9 104 87
9 105 44
9 106 24
9 107 112
9 108 11
9 109 25
9 110 31
9 111 106
9 112 60
9 113 6
9 114 43
9 115 83
9 116 71
9 117 44
9 118 128
9 119 95
9 120 120
9 121 103
9 122 37
9 123 82
9 124 40
9 125 113
9 126 106
9 127 2
9 128 50
9 129 29
9 130 57
9 131 157
9 132 85
9 133 83
9 134 32
9 135 35
9 136 39
9 137 74
9 138 255
9 139 87
9 140 10
9 141 10
9 142 160
9 143 3
9 144 95
9 145 86
9 146 120
9 147 55
9 148 42
9 149 70
9 150 24
9 151 3
9 152 135
9 153 27
9 154 17
9 155 7
9 156 112
9 157 193
9 158 55
9 159 15
9 160 38
9 161 5
9 162 109
9 163 44
9 164 4
9 165 87
9 166 167
9 167 1
9 168 108
9 169 44
9 170 143
9 171 33
9 172 120
9 173 65
9 174 93
9 175 10
9 176 121
9 177 72
9 178 226
9 179 76
9 180 57
9 181 35
9 182 94
9 183 82
9 184 12
10 11 59
10 12 56
10 13 173
10 14 174
10 15 8
10 16 114
10 17 100
10 18 171
10 19 175
10 20 128
10 21 135
10 22 238
10 23 29
10 24 77
10 25 79
10 26 92
10 27 331
10 28 103
10 29 38
10 30 5
10 31 51
10 32 40
10 33 3
10 34 6
10 35 121
10 36 55
10 37 53
10 38 108
10 39 134
10 40 71
10 41 4
10 42 37
10 43 86
10 44 110
10 45 49
10 46 72
10 47 72
10 48 9
10 49 42
10 50 5
10 51 131
10 52 40
10 53 18
10 54 16
10 55 122
10 56 34
10 57 31
10 58 163
10 59 185
10 60 30
10 61 56
10 62 2
10 63 27
10 64 18
10 65 83
10 66 95
10 67 4
10 68 2
10 69 81
10 70 88
10 71 5
10 72 20
10 73 96
10 74 180
10 75 111
10 76 28
10 77 45
10 78 5
10 79 72
10 80 30
10 81 66
10 82 133
10 83 68
10 84 153
10 85 57
10 86 97
10 87 36
10 88 84
10 89 132
10 90 21
10 91 13
10 92 174
10 93 117
10 94 168
10 95 11
10 96 67
10 97 40
10 98 69
10 99 66
10 100 54
10 101 211
10 102 30
10 103 124
10 104 19
10 105 90
10 106 12
10 107 4
10 108 14
10 109 19
10 110 105
10 111 69
10 112 162
10 113 60
10 114 182
10 115 59
10 116 168
10 117 74
10 118 111
10 119 207
10 120 167
10 121 129
10 122 82
10 123 136
10 124 24
10 125 62
10 126 104
10 127 48
10 128 14
10 129 122
10 130 99
10 131 9
10 132 10
10 133 77
10 134 70
10 135 47
10 136 29
10 137 175
10 138 141
10 139 52
10 140 163
10 141 156
10 142 93
10 143 52
10 144 10
10 145 110
10 146 20
10 147 249
10 148 6
10 149 108
10 150 97
10 151 13
10 152 44
10 153 121
10 154 65
10 155 107
10 156 38
10 157 11
10 158 75
10 159 59
10 160 59
10 161 141
10 162 110
10 163 23
10 164 14
10 165 12
10 166 197
10 167 67
10 168 189
10 169 7
10 170 20
10 171 11
10 172 112
10 173 163
10 174 187
10 175 30
10 176 70
10 177 39
10 178 51
10 179 75
10 180 72
10 181 174
10 182 101
10 183 107
10 184 73
11 12 49
11 13 263
11 14 135
11 15 19
11 16 85
11 17 23
11 18 14
11 19 80
11 20 91
11 21 165
11 22 18
11 23 111
11 24 50
11 25 49
11 26 71
11 27 125
11 28 56
11 29 151
11 30 39
11 31 186
11 32 182
11 33 55
11 34 51
11 35 41
11 36 95
11 37 44
11 38 119
11 39 183
11 40 65
11 41 124
11 42 136
11 43 57
11 44 48
11 45 141
11 46 100
11 47 54
11 48 186
11 49 128
11 50 106
11 51 190
11 52 148
11 53 57
11 54 23
11 55 14
11 56 71
11 57 70
11 58 53
11 59 25
11 60 231
11 61 114
11 62 12
11 63 102
11 64 54
11 65 148
11 66 75
11 67 152
11 68 211
11 69 87
11 70 320
11 71 266
11 72 18
11 73 3
11 74 81
11 75 21
11 76 12
11 77 95
11 78 12
11 79 112
11 80 3
11 81 127
11 82 66
11 83 2
11 84 38
11 85 100
11 86 112
11 87 175
11 88 71
11 89 34
11 90 3
11 91 46
11 92 8
11 93 94
11 94 5
11 95 40
11 96 17
11 97 85
11 98 107
11 99 63
11 100 148
11 101 88
11 102 91
11 103 12
11 104 14
11 105 139
11 106 19
11 107 130
11 108 88
11 109 24
11 110 53
11 111 90
11 112 119
11 113 39
11 114 20
11 115 45
11 116 94
11 117 193
11 118 215
11 119 117
11 120 121
11 121 230
11 122 324
11 123 25
11 124 58
11 125 168
11 126 154
11 127 97
11 128 79
11 129 39
11 130 108
11 131 131
11 132 1
11 133 57
11 134 11
11 135 24
11 136 73
11 137 246
11 138 10
11 139 27
11 140 31
11 141 28
11 142 3
11 143 18
11 144 186
11 145 156
11 146 49
11 147 127
11 148 4
11 149 150
11 150 89
11 151 47
11 152 87
11 153 47
11 154 40
11 155 87
11 156 7
11 157 30
11 158 74
11 159 36
11 160 125
11 161 43
11 162 42
11 163 1
11 164 28
11 165 23
11 166 101
11 167 5
11 168 16
11 169 20
11 170 34
11 171 10
11 172 78
11 173 48
11 174 167
11 175 120
11 176 244
11 177 3
11 178 81
11 179 104
11 180 165
11 181 26
11 182 162
11 183 37
11 184 53
12 13 105
12 14 77
12 15 40
12 16 139
12 17 82
12 18 80
12 19 54
12 20 139
12 21 114
12 22 5
12 23 22
12 24 61
12 25 261
12 26 2
12 27 25
12 28 195
12 29 164
12 30 117
12 31 62
12 32 36
12 33 53
12 34 205
12 35 33
12 36 1
12 37 77
12 38 198
12 39 61
12 40 29
12 41 152
12 42 8
12 43 34
12 44 88
12 45 116
12 46 123
12 47 8
12 48 142
12 49 83
12 50 51
12 51 1
12 52 10
12 53 78
12 54 131
12 55 125
12 56 72
12 57 35
12 58 31
12 59 220
12 60 161
12 61 69
12 62 115
12 63 6
12 64 124
12 65 225
12 66 108
12 67 122
12 68 131
12 69 23
12 70 90
12 71 66
12 72 114
12 73 112
12 74 98
12 75 202
12 76 18
12 77 68
12 78 44
12 79 88
12 80 141
12 81 86
12 82 10
12 83 222
12 84 10
12 85 118
12 86 103
12 87 67
12 88 90
12 89 2
12 90 49
12 91 101
12 92 56
12 93 28
12 94 174
12 95 11
12 96 69
12 97 132
12 98 128
12 99 23
12 100 92
12 101 229
12 102 96
12 103 70
12 104 126
12 105 132
12 106 243
12 107 72
12 108 112
12 109 39
12 110 79
12 111 31
12 112 60
12 113 73
12 114 26
12 115 150
12 116 57
12 117 68
12 118 50
12 119 22
12 120 43
12 121 118
12 122 11
12 123 164
12 124 250
12 125 33
12 126 68
12 127 127
12 128 27
12 129 44
12 130 45
12 131 87
12 132 51
12 133 84
12 134 260
12 135 123
12 136 115
12 137 2
12 138 68
12 139 74
12 140 1
12 141 162
12 142 8
12 143 115
12 144 110
12 145 1
12 146 18
12 147 52
12 148 54
12 149 103
12 150 25
12 151 86
12 152 109
12 153 44
12 154 52
12 155 127
12 156 66
12 157 49
12 158 199
12 159 59
12 160 31
12 161 56
12 162 15
12 163 79
12 164 5
12 165 208
12 166 110
12 167 237
12 168 17
12 169 109
12 170 7
12 171 73
12 172 53
12 173 35
12 174 59
12 175 112
12 176 122
12 177 44
12 178 1
12 179 71
12 180 136
12 181 173
12 182 168
12 183 82
12 184 163
13 14 92
13 15 79
13 16 43
13 17 64
13 18 110
13 19 5
13 20 133
13 21 64
13 22 84
13 23 156
13 24 23
13 25 50
13 26 95
13 27 5
13 28 16
13 29 106
13 30 7
