131 8515
3 18 11
3 19 14
3 20 10
3 21 16
3 22 15
3 23 9
3 24 8
3 25 6
3 26 7
3 27 11
3 28 8
3 29 11
3 30 8
3 31 10
3 32 13
3 33 12
3 34 7
3 35 10
3 36 13
3 37 10
3 38 9
3 39 11
3 40 12
3 41 12
3 42 15
3 43 12
3 44 10
3 45 13
3 46 9
3 47 9
3 48 12
3 49 12
3 50 11
3 51 12
3 52 13
3 53 13
3 54 14
3 55 9
3 56 10
3 57 10
3 58 12
3 59 13
3 60 10
3 61 13
3 62 10
3 63 12
3 64 11
3 65 12
3 66 11
3 67 10
3 68 7
3 69 6
3 70 11
3 71 12
3 72 10
3 73 5
3 74 8
3 75 12
3 76 13
3 77 7
3 78 11
3 79 10
3 80 10
3 81 6
3 82 12
3 83 10
3 84 15
3 85 7
3 86 13
3 87 10
3 88 6
3 89 8
3 90 7
3 91 6
3 92 8
3 93 9
3 94 12
3 95 8
3 96 9
3 97 10
3 98 5
3 99 7
3 100 13
3 101 11
3 102 11
3 103 12
3 104 11
3 105 14
3 106 7
3 107 14
3 108 13
3 109 11
3 110 10
3 111 14
3 112 8
3 113 12
3 114 10
3 115 8
3 116 7
3 117 10
3 118 10
3 119 13
3 120 11
3 121 10
3 122 11
3 123 7
3 124 16
3 125 10
3 126 12
3 127 8
3 128 12
3 129 14
3 130 12
4 5 10
4 6 12
4 7 10
4 8 10
4 9 10
4 10 11
4 11 9
4 12 11
4 13 10
4 14 12
4 15 13
4 16 8
4 17 8
4 18 8
4 19 9
4 20 10
4 21 10
4 22 13
4 23 7
4 24 7
4 25 10
4 26 11
4 27 11
4 28 12
4 29 7
4 30 12
4 31 12
4 32 13
4 33 9
4 34 9
4 35 10
4 36 9
4 37 12
4 38 11
4 39 8
4 40 13
4 41 8
4 42 10
4 43 12
4 44 13
4 45 9
4 46 10
4 47 12
4 48 16
4 49 10
4 50 11
4 51 11
4 52 7
4 53 7
4 54 7
4 55 12
4 56 9
4 57 10
4 58 13
4 59 9
4 60 13
4 61 9
4 62 10
4 63 9
4 64 7
4 65 12
4 66 13
4 67 13
4 68 11
4 69 13
4 70 11
4 71 13
4 72 9
4 73 10
4 74 8
4 75 6
4 76 11
4 77 12
4 78 8
4 79 9
4 80 7
4 81 10
4 82 12
4 83 12
4 84 7
4 85 15
4 86 12
4 87 11
4 88 13
4 89 15
4 90 11
4 91 11
4 92 12
4 93 10
4 94 10
4 95 14
4 96 11
4 97 13
4 98 11
4 99 9
4 100 8
4 101 11
4 102 12
4 103 8
4 104 12
4 105 12
4 106 14
4 107 9
4 108 8
4 109 11
4 110 9
4 111 10
4 112 7
4 113 12
4 114 11
4 115 12
4 116 9
4 117 9
4 118 15
4 119 13
4 120 9
4 121 9
4 122 12
4 123 13
4 124 8
4 125 11
4 126 11
4 127 10
4 128 14
4 129 13
4 130 8
5 6 13
5 7 8
5 8 8
5 9 10
5 10 10
5 11 9
5 12 9
5 13 12
5 14 12
5 15 15
5 16 9
5 17 13
5 18 9
5 19 10
5 20 13
5 21 11
5 22 11
5 23 11
5 24 10
5 25 8
5 26 11
5 27 10
5 28 11
5 29 12
5 30 13
5 31 7
5 32 9
5 33 11
5 34 9
5 35 11
5 36 11
5 37 12
5 38 9
5 39 12
5 40 10
5 41 7
5 42 9
5 43 11
5 44 13
5 45 7
5 46 11
5 47 8
5 48 11
5 49 11
5 50 10
5 51 8
5 52 11
5 53 9
5 54 12
5 55 9
5 56 11
5 57 11
5 58 8
5 59 14
5 60 8
5 61 9
5 62 9
5 63 13
5 64 8
5 65 10
5 66 10
5 67 6
5 68 8
5 69 12
5 70 8
5 71 8
5 72 9
5 73 7
5 74 10
5 75 8
5 76 9
5 77 9
5 78 9
5 79 12
5 80 12
5 81 10
5 82 10
5 83 10
5 84 11
5 85 6
5 86 10
5 87 11
5 88 16
5 89 9
5 90 10
5 91 12
5 92 11
5 93 10
5 94 11
5 95 11
5 96 9
5 97 10
5 98 11
5 99 14
5 100 9
5 101 12
5 102 12
5 103 11
5 104 13
5 105 7
5 106 9
5 107 10
5 108 9
5 109 7
5 110 12
5 111 14
5 112 11
5 113 8
5 114 6
5 115 8
5 116 10
5 117 13
5 118 9
5 119 11
5 120 9
5 121 6
5 122 9
5 123 10
5 124 9
5 125 13
5 126 10
5 127 11
5 128 9
5 129 11
5 130 13
6 7 10
6 8 12
6 9 8
6 10 10
6 11 11
6 12 13
6 13 7
6 14 13
6 15 12
6 16 8
6 17 9
6 18 9
6 19 8
6 20 10
6 21 13
6 22 7
6 23 8
6 24 10
6 25 7
6 26 12
6 27 11
6 28 9
6 29 12
6 30 12
6 31 12
6 32 8
6 33 10
6 34 14
6 35 7
6 36 9
6 37 8
6 38 14
6 39 10
6 40 11
6 41 15
6 42 8
6 43 14
6 44 13
6 45 15
6 46 14
6 47 11
6 48 8
6 49 8
6 50 11
6 51 10
6 52 14
6 53 9
6 54 8
6 55 9
6 56 13
6 57 12
6 58 10
6 59 9
6 60 10
6 61 13
6 62 10
6 63 7
6 64 6
6 65 12
6 66 8
6 67 11
6 68 11
6 69 10
6 70 14
6 71 7
6 72 11
6 73 10
6 74 12
6 75 10
6 76 10
6 77 8
6 78 14
6 79 9
6 80 5
6 81 9
6 82 13
6 83 11
6 84 14
6 85 14
6 86 10
6 87 11
6 88 11
6 89 10
6 90 7
6 91 7
6 92 10
6 93 15
6 94 12
6 95 8
6 96 9
6 97 13
6 98 8
6 99 13
6 100 8
6 101 9
6 102 11
6 103 5
6 104 17
6 105 12
6 106 13
6 107 11
6 108 11
6 109 10
6 110 11
6 111 10
6 112 11
6 113 10
6 114 7
6 115 10
6 116 12
6 117 12
6 118 9
6 119 12
6 120 15
6 121 8
6 122 10
6 123 11
6 124 10
6 125 12
6 126 9
6 127 7
6 128 13
6 129 12
6 130 7
7 8 9
7 9 9
7 10 11
7 11 13
7 12 12
7 13 9
7 14 11
7 15 9
7 16 12
7 17 10
7 18 12
7 19 9
7 20 11
7 21 11
7 22 7
7 23 8
7 24 8
7 25 10
7 26 9
7 27 10
7 28 8
7 29 10
7 30 15
7 31 11
7 32 11
7 33 13
7 34 11
7 35 11
7 36 8
7 37 10
7 38 11
7 39 8
7 40 10
7 41 9
7 42 11
7 43 8
7 44 13
7 45 10
7 46 9
7 47 10
7 48 9
7 49 9
7 50 12
7 51 13
7 52 12
7 53 7
7 54 11
7 55 9
7 56 10
7 57 12
7 58 9
7 59 14
7 60 13
7 61 11
7 62 10
7 63 8
7 64 16
7 65 6
7 66 9
7 67 9
7 68 14
7 69 10
7 70 11
7 71 10
7 72 16
7 73 12
7 74 10
7 75 11
7 76 8
7 77 7
7 78 9
7 79 11
7 80 8
7 81 11
7 82 11
7 83 14
7 84 11
7 85 7
7 86 11
7 87 10
7 88 12
7 89 11
7 90 9
7 91 12
7 92 13
7 93 11
7 94 5
7 95 12
7 96 9
7 97 9
7 98 9
7 99 8
7 100 11
7 101 8
7 102 10
7 103 10
7 104 13
7 105 14
7 106 9
7 107 7
7 108 8
7 109 10
7 110 7
7 111 12
7 112 10
7 113 12
7 114 12
7 115 9
7 116 10
7 117 14
7 118 13
7 119 8
7 120 11
7 121 8
7 122 9
7 123 10
7 124 9
7 125 16
7 126 11
7 127 14
7 128 14
7 129 11
7 130 10
8 9 11
8 10 12
8 11 15
8 12 9
8 13 9
8 14 11
8 15 10
8 16 5
8 17 7
8 18 9
8 19 7
8 20 11
8 21 7
8 22 14
8 23 9
8 24 11
8 25 10
8 26 13
8 27 10
8 28 13
8 29 14
8 30 13
8 31 8
8 32 15
8 33 14
8 34 11
8 35 12
8 36 9
8 37 10
8 38 9
8 39 9
8 40 4
8 41 10
8 42 10
8 43 12
8 44 11
8 45 9
8 46 11
8 47 10
8 48 9
8 49 10
8 50 8
8 51 9
8 52 7
8 53 9
8 54 10
8 55 11
8 56 8
8 57 9
8 58 12
8 59 8
8 60 14
8 61 8
8 62 10
8 63 9
8 64 8
8 65 11
8 66 10
8 67 11
8 68 12
8 69 7
8 70 9
8 71 11
8 72 11
8 73 10
8 74 15
8 75 12
8 76 10
8 77 10
8 78 8
8 79 9
8 80 7
8 81 14
8 82 9
8 83 11
8 84 9
8 85 7
8 86 8
8 87 13
8 88 13
8 89 10
8 90 11
8 91 9
8 92 8
8 93 9
8 94 13
8 95 12
8 96 11
8 97 10
8 98 8
8 99 13
8 100 12
8 101 7
8 102 11
8 103 9
8 104 12
8 105 10
8 106 16
8 107 13
8 108 12
8 109 10
8 110 12
8 111 17
8 112 8
8 113 12
8 114 13
8 115 10
8 116 11
8 117 9
8 118 10
8 119 10
8 120 12
8 121 14
8 122 14
8 123 10
8 124 10
8 125 11
8 126 12
8 127 10
8 128 11
8 129 12
8 130 14
9 10 12
9 11 10
9 12 10
9 13 12
9 14 9
9 15 14
9 16 13
9 17 10
9 18 11
9 19 11
9 20 8
9 21 9
9 22 13
9 23 10
9 24 11
9 25 9
9 26 11
9 27 11
9 28 12
9 29 13
9 30 9
9 31 10
9 32 8
9 33 8
9 34 12
9 35 13
9 36 10
9 37 12
9 38 11
9 39 12
9 40 12
9 41 12
9 42 13
9 43 11
9 44 11
9 45 14
9 46 12
9 47 12
9 48 9
9 49 12
9 50 11
9 51 11
9 52 11
9 53 7
9 54 13
9 55 11
9 56 12
9 57 6
9 58 10
9 59 11
9 60 11
9 61 9
9 62 8
9 63 10
9 64 10
9 65 14
9 66 12
9 67 11
9 68 11
9 69 10
9 70 9
9 71 10
9 72 4
9 73 10
9 74 11
9 75 8
9 76 7
9 77 9
9 78 8
9 79 8
9 80 12
9 81 10
9 82 10
9 83 16
9 84 9
9 85 11
9 86 13
9 87 9
9 88 11
9 89 11
9 90 10
9 91 7
9 92 10
9 93 10
9 94 11
9 95 12
9 96 11
9 97 8
9 98 10
9 99 11
9 100 12
9 101 10
9 102 9
9 103 11
9 104 9
9 105 14
9 106 11
9 107 12
9 108 10
9 109 14
9 110 8
9 111 12
9 112 12
9 113 10
9 114 9
9 115 4
9 116 9
9 117 15
9 118 11
9 119 11
9 120 7
9 121 12
9 122 9
9 123 10
9 124 12
9 125 8
9 126 7
9 127 7
9 128 9
9 129 10
9 130 9
10 11 12
10 12 10
10 13 9
10 14 7
10 15 8
10 16 10
10 17 10
10 18 11
10 19 11
10 20 12
10 21 8
10 22 10
10 23 9
10 24 11
10 25 9
10 26 8
10 27 8
10 28 10
10 29 8
10 30 12
10 31 9
10 32 9
10 33 11
10 34 9
10 35 14
10 36 9
10 37 10
10 38 10
10 39 13
10 40 9
10 41 9
10 42 9
10 43 13
10 44 11
10 45 15
10 46 13
10 47 13
10 48 14
10 49 10
10 50 11
10 51 9
10 52 10
10 53 7
10 54 12
10 55 10
10 56 9
10 57 10
10 58 11
10 59 10
10 60 8
10 61 12
10 62 13
10 63 12
10 64 11
10 65 9
10 66 12
10 67 12
10 68 8
10 69 9
10 70 14
10 71 9
10 72 13
10 73 11
10 74 14
10 75 12
10 76 16
10 77 12
10 78 9
10 79 11
10 80 10
10 81 11
10 82 13
10 83 8
10 84 11
10 85 9
10 86 8
10 87 12
10 88 10
10 89 9
10 90 11
10 91 8
10 92 12
10 93 12
10 94 11
10 95 8
10 96 14
10 97 10
10 98 12
10 99 11
10 100 15
10 101 10
10 102 8
10 103 10
10 104 12
10 105 10
10 106 10
10 107 12
10 108 11
10 109 9
10 110 9
10 111 10
10 112 18
10 113 9
10 114 10
10 115 10
10 116 8
10 117 10
10 118 9
10 119 15
10 120 12
10 121 11
10 122 14
10 123 9
10 124 10
10 125 11
10 126 9
10 127 8
10 128 9
10 129 11
10 130 9
11 12 12
11 13 8
11 14 10
11 15 11
11 16 11
11 17 8
11 18 13
11 19 9
11 20 9
11 21 9
11 22 12
11 23 11
11 24 11
11 25 8
11 26 10
11 27 10
11 28 10
11 29 11
11 30 11
11 31 7
11 32 8
11 33 9
11 34 11
11 35 11
11 36 13
11 37 11
11 38 8
11 39 12
11 40 12
11 41 9
11 42 9
11 43 12
11 44 14
11 45 12
11 46 9
11 47 11
11 48 11
11 49 13
11 50 11
11 51 11
11 52 7
11 53 9
11 54 12
11 55 11
11 56 12
11 57 12
11 58 9
11 59 9
11 60 14
11 61 7
11 62 10
11 63 13
11 64 10
11 65 11
11 66 12
11 67 10
11 68 6
11 69 9
11 70 13
11 71 10
11 72 10
11 73 14
11 74 10
11 75 10
11 76 12
11 77 10
11 78 14
11 79 9
11 80 12
11 81 15
11 82 13
11 83 10
11 84 12
11 85 16
11 86 9
11 87 11
11 88 8
11 89 13
11 90 15
11 91 10
11 92 11
11 93 14
11 94 10
11 95 9
11 96 9
11 97 10
11 98 12
11 99 9
11 100 8
11 101 10
11 102 9
11 103 12
11 104 11
11 105 11
11 106 7
11 107 11
11 108 11
11 109 7
11 110 10
11 111 9
11 112 12
11 113 8
11 114 10
11 115 10
11 116 10
11 117 13
11 118 10
11 119 13
11 120 10
11 121 12
11 122 10
11 123 6
11 124 8
11 125 12
11 126 9
11 127 12
11 128 8
11 129 11
11 130 12
12 13 13
12 14 10
12 15 11
12 16 12
12 17 12
12 18 9
12 19 8
12 20 11
12 21 8
12 22 10
12 23 11
12 24 12
12 25 11
12 26 13
12 27 13
12 28 12
12 29 7
12 30 13
12 31 12
12 32 9
12 33 12
12 34 16
12 35 9
12 36 7
12 37 12
12 38 11
12 39 14
12 40 10
12 41 13
12 42 11
12 43 10
12 44 14
12 45 12
12 46 9
12 47 14
12 48 11
12 49 13
12 50 14
12 51 8
12 52 11
12 53 7
12 54 10
12 55 13
12 56 8
12 57 12
12 58 14
12 59 13
12 60 13
12 61 10
12 62 11
12 63 12
12 64 14
12 65 12
12 66 11
12 67 16
12 68 5
12 69 12
12 70 10
12 71 11
12 72 11
12 73 9
12 74 9
12 75 11
12 76 10
12 77 13
12 78 10
12 79 11
12 80 10
12 81 10
12 82 11
12 83 9
12 84 9
12 85 12
12 86 8
12 87 11
12 88 12
12 89 14
12 90 14
12 91 9
12 92 9
12 93 12
12 94 8
12 95 9
12 96 10
12 97 7
12 98 9
12 99 13
12 100 8
12 101 8
12 102 9
12 103 13
12 104 9
12 105 10
12 106 11
12 107 9
12 108 11
12 109 10
12 110 13
12 111 11
12 112 10
12 113 11
12 114 12
12 115 11
12 116 14
12 117 12
12 118 11
12 119 11
12 120 11
12 121 11
12 122 13
12 123 8
12 124 8
12 125 6
12 126 11
12 127 11
12 128 7
12 129 7
12 130 12
13 14 14
13 15 9
13 16 12
13 17 11
13 18 11
13 19 10
13 20 11
13 21 11
13 22 9
13 23 12
13 24 9
13 25 9
13 26 9
13 27 11
13 28 7
13 29 10
13 30 9
13 31 8
13 32 11
13 33 11
13 34 13
13 35 13
13 36 13
13 37 11
13 38 11
13 39 12
13 40 12
13 41 7
13 42 7
13 43 11
13 44 11
13 45 10
13 46 10
13 47 12
13 48 11
13 49 9
13 50 11
13 51 11
13 52 10
13 53 11
13 54 9
13 55 12
13 56 12
13 57 8
13 58 10
13 59 10
13 60 10
13 61 9
13 62 14
13 63 12
13 64 9
13 65 11
13 66 7
13 67 11
13 68 8
13 69 12
13 70 7
13 71 11
13 72 10
13 73 17
13 74 9
13 75 13
13 76 7
13 77 11
13 78 9
13 79 12
13 80 14
13 81 10
13 82 10
13 83 11
13 84 6
13 85 6
13 86 9
13 87 6
13 88 12
13 89 12
13 90 6
13 91 9
13 92 12
13 93 9
13 94 7
13 95 13
13 96 11
13 97 10
13 98 9
13 99 10
13 100 13
13 101 11
13 102 11
13 103 8
13 104 9
13 105 7
13 106 15
13 107 13
13 108 10
13 109 14
13 110 8
13 111 11
13 112 9
13 113 11
13 114 12
13 115 12
13 116 10
13 117 12
13 118 9
13 119 15
13 120 8
13 121 11
13 122 9
13 123 7
13 124 8
13 125 11
13 126 10
13 127 9
13 128 11
13 129 10
13 130 15
14 15 11
14 16 12
14 17 9
14 18 10
14 19 10
14 20 8
14 21 10
14 22 15
14 23 14
14 24 5
14 25 11
14 26 12
14 27 7
14 28 11
14 29 12
14 30 9
14 31 9
14 32 12
14 33 7
14 34 13
14 35 11
14 36 11
14 37 9
14 38 7
14 39 12
14 40 11
14 41 8
14 42 12
14 43 8
14 44 10
14 45 13
14 46 11
14 47 13
14 48 10
14 49 10
14 50 8
14 51 13
14 52 12
14 53 10
14 54 12
14 55 12
14 56 9
14 57 11
14 58 10
14 59 5
14 60 9
14 61 10
14 62 11
14 63 11
14 64 7
14 65 7
14 66 9
14 67 13
14 68 16
14 69 10
14 70 13
14 71 9
14 72 18
14 73 11
14 74 11
14 75 13
14 76 8
14 77 13
14 78 11
14 79 13
14 80 11
14 81 11
14 82 13
14 83 9
14 84 8
14 85 12
14 86 9
14 87 7
14 88 11
14 89 13
14 90 11
14 91 11
14 92 12
14 93 10
14 94 11
14 95 12
14 96 12
14 97 10
14 98 11
14 99 8
14 100 10
14 101 10
14 102 7
14 103 8
14 104 10
14 105 12
14 106 9
14 107 12
14 108 12
14 109 9
14 110 10
14 111 15
14 112 10
14 113 8
14 114 14
14 115 12
14 116 11
14 117 10
14 118 7
14 119 10
14 120 10
14 121 12
14 122 12
14 123 14
14 124 10
14 125 12
14 126 8
14 127 10
14 128 10
14 129 12
14 130 10
15 16 9
15 17 12
15 18 8
15 19 13
15 20 9
15 21 12
15 22 9
15 23 9
15 24 9
15 25 11
15 26 12
15 27 10
15 28 12
15 29 16
15 30 5
15 31 13
15 32 8
15 33 10
15 34 12
15 35 12
15 36 12
15 37 11
15 38 10
15 39 9
15 40 14
15 41 12
15 42 9
15 43 9
15 44 10
15 45 9
15 46 12
15 47 11
15 48 10
15 49 12
15 50 14
15 51 13
15 52 10
15 53 10
15 54 10
15 55 12
15 56 8
15 57 12
15 58 11
15 59 10
15 60 8
15 61 14
15 62 11
15 63 8
15 64 10
15 65 9
15 66 13
15 67 10
15 68 11
15 69 11
15 70 15
15 71 10
15 72 9
15 73 12
15 74 12
15 75 10
15 76 9
15 77 14
15 78 13
15 79 8
15 80 11
15 81 10
15 82 11
15 83 9
15 84 11
15 85 10
15 86 10
15 87 14
15 88 13
15 89 10
15 90 11
15 91 10
15 92 9
15 93 12
15 94 10
15 95 11
15 96 12
15 97 14
15 98 10
15 99 11
15 100 9
15 101 12
15 102 12
15 103 7
15 104 10
15 105 14
15 106 9
15 107 10
15 108 14
15 109 10
15 110 10
15 111 11
15 112 16
15 113 12
15 114 12
15 115 15
15 116 11
15 117 14
15 118 11
15 119 10
15 120 11
15 121 9
15 122 7
15 123 12
15 124 9
15 125 8
15 126 11
15 127 12
15 128 8
15 129 10
15 130 10
16 17 12
16 18 10
16 19 12
16 20 13
16 21 8
16 22 11
16 23 16
16 24 10
16 25 11
16 26 6
16 27 14
16 28 6
16 29 10
16 30 12
16 31 12
16 32 8
16 33 11
16 34 9
16 35 11
16 36 8
16 37 12
16 38 9
16 39 12
16 40 7
16 41 12
16 42 8
16 43 8
16 44 8
16 45 10
16 46 8
16 47 10
16 48 11
16 49 10
16 50 10
16 51 9
16 52 11
16 53 12
16 54 13
16 55 7
16 56 10
16 57 7
16 58 11
16 59 10
16 60 9
16 61 12
16 62 11
16 63 9
16 64 11
16 65 10
16 66 12
16 67 8
16 68 11
16 69 10
16 70 11
16 71 10
16 72 12
16 73 11
16 74 10
16 75 8
16 76 14
16 77 9
16 78 12
16 79 11
16 80 7
16 81 11
16 82 9
16 83 10
16 84 9
16 85 11
16 86 11
16 87 9
16 88 9
16 89 15
16 90 11
16 91 9
16 92 11
16 93 11
16 94 13
16 95 9
16 96 12
16 97 13
16 98 12
16 99 7
16 100 13
16 101 11
16 102 13
16 103 8
16 104 9
16 105 11
16 106 9
16 107 8
16 108 11
16 109 13
16 110 14
16 111 11
16 112 9
16 113 15
16 114 6
16 115 11
16 116 10
16 117 11
16 118 13
16 119 15
16 120 11
16 121 11
16 122 11
16 123 12
16 124 10
16 125 11
16 126 8
16 127 8
16 128 14
16 129 10
16 130 8
17 18 11
17 19 9
17 20 16
17 21 11
17 22 9
17 23 11
17 24 7
17 25 8
17 26 11
17 27 7
17 28 9
17 29 11
17 30 11
17 31 11
17 32 12
17 33 15
17 34 11
17 35 14
17 36 9
17 37 8
17 38 13
17 39 8
17 40 9
17 41 11
17 42 9
17 43 11
17 44 13
17 45 11
17 46 9
17 47 14
17 48 10
17 49 11
17 50 13
17 51 8
17 52 12
17 53 12
17 54 12
17 55 12
17 56 14
17 57 11
17 58 7
17 59 11
17 60 9
17 61 15
17 62 9
17 63 16
17 64 14
17 65 12
17 66 13
17 67 11
17 68 10
17 69 11
17 70 10
17 71 10
17 72 15
17 73 10
17 74 12
17 75 13
17 76 11
17 77 6
17 78 11
17 79 8
17 80 12
17 81 8
17 82 9
17 83 15
17 84 14
17 85 14
17 86 11
17 87 11
17 88 14
17 89 8
17 90 7
17 91 9
17 92 8
17 93 10
17 94 12
17 95 12
17 96 7
17 97 12
17 98 12
17 99 10
17 100 11
17 101 14
17 102 6
17 103 8
17 104 11
17 105 6
17 106 11
17 107 9
17 108 10
17 109 10
17 110 16
17 111 9
17 112 9
17 113 10
17 114 15
17 115 10
17 116 10
17 117 11
17 118 7
17 119 12
17 120 11
17 121 12
17 122 8
17 123 12
17 124 11
17 125 12
17 126 12
17 127 13
17 128 12
17 129 12
17 130 9
18 19 7
18 20 9
18 21 13
18 22 9
18 23 13
18 24 11
18 25 10
18 26 7
18 27 10
18 28 9
18 29 12
18 30 9
18 31 11
18 32 9
18 33 12
18 34 11
18 35 11
18 36 5
18 37 11
18 38 13
18 39 8
18 40 12
18 41 10
18 42 11
18 43 11
18 44 13
18 45 10
18 46 12
18 47 13
18 48 12
18 49 10
18 50 11
18 51 10
18 52 9
18 53 12
18 54 9
18 55 11
18 56 9
18 57 9
18 58 14
18 59 13
18 60 8
18 61 8
18 62 13
18 63 9
18 64 11
18 65 8
18 66 8
18 67 10
18 68 11
18 69 13
18 70 12
18 71 8
18 72 8
18 73 6
18 74 7
18 75 12
18 76 9
18 77 10
18 78 9
18 79 10
18 80 9
18 81 9
18 82 11
18 83 9
18 84 11
18 85 13
18 86 11
18 87 12
18 88 11
18 89 11
18 90 11
18 91 12
18 92 12
18 93 10
18 94 14
18 95 11
18 96 9
18 97 15
18 98 10
18 99 9
18 100 12
18 101 10
18 102 11
18 103 15
18 104 12
18 105 8
18 106 13
18 107 11
18 108 12
18 109 11
18 110 6
18 111 9
18 112 13
18 113 10
18 114 8
18 115 11
18 116 10
18 117 11
18 118 9
18 119 9
18 120 12
18 121 8
18 122 14
18 123 10
18 124 8
18 125 13
18 126 8
18 127 8
18 128 6
18 129 11
18 130 9
19 20 10
19 21 7
19 22 9
19 23 8
19 24 10
19 25 9
19 26 10
19 27 8
19 28 8
19 29 12
19 30 10
19 31 9
19 32 8
19 33 10
19 34 13
19 35 8
19 36 7
19 37 11
19 38 11
19 39 10
19 40 9
19 41 7
19 42 9
19 43 8
19 44 12
19 45 9
19 46 11
19 47 9
19 48 15
19 49 9
19 50 9
19 51 9
