130 8385
2 56 186
2 57 43
2 58 56
2 59 87
2 60 193
2 61 73
2 62 114
2 63 65
2 64 82
2 65 184
2 66 56
2 67 71
2 68 58
2 69 32
2 70 4
2 71 48
2 72 98
2 73 134
2 74 107
2 75 300
2 76 36
2 77 14
2 78 12
2 79 97
2 80 122
2 81 106
2 82 133
2 83 4
2 84 2
2 85 93
2 86 29
2 87 126
2 88 32
2 89 218
2 90 97
2 91 106
2 92 37
2 93 102
2 94 31
2 95 57
2 96 7
2 97 43
2 98 170
2 99 91
2 100 11
2 101 22
2 102 39
2 103 32
2 104 31
2 105 76
2 106 4
2 107 21
2 108 109
2 109 51
2 110 25
2 111 65
2 112 239
2 113 48
2 114 68
2 115 85
2 116 5
2 117 88
2 118 28
2 119 15
2 120 48
2 121 37
2 122 129
2 123 2
2 124 49
2 125 70
2 126 10
2 127 265
2 128 73
2 129 4
3 4 125
3 5 134
3 6 42
3 7 96
3 8 39
3 9 49
3 10 62
3 11 22
3 12 106
3 13 194
3 14 167
3 15 38
3 16 18
3 17 118
3 18 42
3 19 14
3 20 87
3 21 143
3 22 82
3 23 35
3 24 142
3 25 169
3 26 128
3 27 17
3 28 38
3 29 199
3 30 1
3 31 45
3 32 158
3 33 64
3 34 86
3 35 8
3 36 75
3 37 27
3 38 88
3 39 14
3 40 27
3 41 264
3 42 86
3 43 62
3 44 108
3 45 278
3 46 1
3 47 145
3 48 5
3 49 21
3 50 8
3 51 20
3 52 16
3 53 73
3 54 12
3 55 45
3 56 25
3 57 122
3 58 106
3 59 154
3 60 169
3 61 61
3 62 96
3 63 102
3 64 183
3 65 42
3 66 27
3 67 97
3 68 122
3 69 46
3 70 41
3 71 17
3 72 50
3 73 64
3 74 47
3 75 119
3 76 110
3 77 90
3 78 3
3 79 75
3 80 77
3 81 77
3 82 34
3 83 50
3 84 97
3 85 1
3 86 83
3 87 5
3 88 81
3 89 64
3 90 109
3 91 21
3 92 133
3 93 33
3 94 64
3 95 14
3 96 35
3 97 37
3 98 86
3 99 61
3 100 7
3 101 17
3 102 90
3 103 103
3 104 27
3 105 74
3 106 20
3 107 87
3 108 203
3 109 66
3 110 75
3 111 6
3 112 120
3 113 59
3 114 68
3 115 119
3 116 101
3 117 144
3 118 34
3 119 27
3 120 21
3 121 33
3 122 67
3 123 31
3 124 18
3 125 90
3 126 76
3 127 118
3 128 154
3 129 2
4 5 4
4 6 239
4 7 39
4 8 162
4 9 163
4 10 7
4 11 9
4 12 44
4 13 58
4 14 9
4 15 28
4 16 44
4 17 173
4 18 110
4 19 185
4 20 79
4 21 60
4 22 101
4 23 74
4 24 80
4 25 90
4 26 22
4 27 168
4 28 51
4 29 26
4 30 26
4 31 207
4 32 53
4 33 4
4 34 214
4 35 17
4 36 117
4 37 5
4 38 62
4 39 154
4 40 116
4 41 40
4 42 75
4 43 71
4 44 71
4 45 303
4 46 219
4 47 45
4 48 52
4 49 43
4 50 46
4 51 63
4 52 4
4 53 121
4 54 116
4 55 66
4 56 270
4 57 65
4 58 128
4 59 132
4 60 122
4 61 106
4 62 68
4 63 8
4 64 79
4 65 21
4 66 33
4 67 60
4 68 100
4 69 97
4 70 30
4 71 12
4 72 14
4 73 128
4 74 117
4 75 19
4 76 95
4 77 147
4 78 65
4 79 1
4 80 55
4 81 3
4 82 9
4 83 80
4 84 30
4 85 71
4 86 92
4 87 49
4 88 67
4 89 100
4 90 20
4 91 75
4 92 169
4 93 153
4 94 67
4 95 9
4 96 38
4 97 278
4 98 108
4 99 19
4 100 49
4 101 127
4 102 28
4 103 52
4 104 95
4 105 24
4 106 64
4 107 57
4 108 74
4 109 181
4 110 34
4 111 32
4 112 153
4 113 8
4 114 98
4 115 229
4 116 3
4 117 23
4 118 17
4 119 92
4 120 95
4 121 57
4 122 215
4 123 53
4 124 57
4 125 185
4 126 33
4 127 114
4 128 45
4 129 80
5 6 12
5 7 132
5 8 116
5 9 20
5 10 17
5 11 200
5 12 35
5 13 112
5 14 22
5 15 19
5 16 89
5 17 95
5 18 7
5 19 29
5 20 2
5 21 33
5 22 13
5 23 52
5 24 164
5 25 78
5 26 182
5 27 169
5 28 113
5 29 31
5 30 10
5 31 34
5 32 48
5 33 36
5 34 130
5 35 148
5 36 78
5 37 40
5 38 121
5 39 36
5 40 41
5 41 132
5 42 59
5 43 55
5 44 157
5 45 1
5 46 86
5 47 23
5 48 55
5 49 60
5 50 41
5 51 73
5 52 280
5 53 58
5 54 59
5 55 155
5 56 107
5 57 14
5 58 82
5 59 67
5 60 21
5 61 20
5 62 106
5 63 44
5 64 65
5 65 49
5 66 74
5 67 21
5 68 23
5 69 84
5 70 38
5 71 38
5 72 139
5 73 9
5 74 82
5 75 111
5 76 123
5 77 2
5 78 153
5 79 7
5 80 128
5 81 26
5 82 231
5 83 6
5 84 175
5 85 32
5 86 101
5 87 48
5 88 50
5 89 82
5 90 101
5 91 170
5 92 161
5 93 69
5 94 133
5 95 20
5 96 207
5 97 121
5 98 83
5 99 139
5 100 113
5 101 93
5 102 86
5 103 245
5 104 99
5 105 160
5 106 7
5 107 63
5 108 66
5 109 39
5 110 5
5 111 29
5 112 164
5 113 247
5 114 45
5 115 17
5 116 37
5 117 1
5 118 29
5 119 32
5 120 70
5 121 47
5 122 28
5 123 153
5 124 206
5 125 173
5 126 72
5 127 78
5 128 34
5 129 31
6 7 9
6 8 68
6 9 80
6 10 15
6 11 99
6 12 40
6 13 15
6 14 34
6 15 85
6 16 53
6 17 23
6 18 108
6 19 5
6 20 23
6 21 159
6 22 19
6 23 158
6 24 39
6 25 61
6 26 61
6 27 119
6 28 77
6 29 10
6 30 74
6 31 104
6 32 42
6 33 166
6 34 131
6 35 49
6 36 48
6 37 86
6 38 11
6 39 1
6 40 136
6 41 55
6 42 7
6 43 86
6 44 27
6 45 81
6 46 20
6 47 94
6 48 137
6 49 97
6 50 32
6 51 30
6 52 148
6 53 85
6 54 21
6 55 143
6 56 20
6 57 73
6 58 41
6 59 6
6 60 160
6 61 179
6 62 2
6 63 48
6 64 21
6 65 87
6 66 32
6 67 138
6 68 42
6 69 51
6 70 52
6 71 12
6 72 44
6 73 91
6 74 22
6 75 42
6 76 12
6 77 64
6 78 158
6 79 143
6 80 172
6 81 82
6 82 69
6 83 21
6 84 167
6 85 42
6 86 130
6 87 112
6 88 69
6 89 66
6 90 34
6 91 67
6 92 182
6 93 122
6 94 130
6 95 157
6 96 33
6 97 162
6 98 28
6 99 54
6 100 54
6 101 53
6 102 11
6 103 81
6 104 74
6 105 165
6 106 245
6 107 17
6 108 29
6 109 317
6 110 73
6 111 204
6 112 106
6 113 8
6 114 71
6 115 33
6 116 100
6 117 96
6 118 71
6 119 29
6 120 179
6 121 53
6 122 32
6 123 38
6 124 63
6 125 105
6 126 49
6 127 7
6 128 123
6 129 77
7 8 74
7 9 43
7 10 124
7 11 143
7 12 126
7 13 81
7 14 17
7 15 45
7 16 2
7 17 66
7 18 48
7 19 134
7 20 139
7 21 27
7 22 118
7 23 148
7 24 200
7 25 11
7 26 107
7 27 142
7 28 51
7 29 102
7 30 40
7 31 174
7 32 63
7 33 76
7 34 174
7 35 16
7 36 190
7 37 36
7 38 2
7 39 111
7 40 48
7 41 1
7 42 22
7 43 196
7 44 23
7 45 108
7 46 104
7 47 127
7 48 62
7 49 3
7 50 2
7 51 154
7 52 94
7 53 24
7 54 151
7 55 51
7 56 78
7 57 80
7 58 86
7 59 87
7 60 152
7 61 5
7 62 13
7 63 51
7 64 12
7 65 1
7 66 25
7 67 51
7 68 5
7 69 63
7 70 117
7 71 33
7 72 120
7 73 8
7 74 37
7 75 99
7 76 65
7 77 93
7 78 103
7 79 129
7 80 65
7 81 70
7 82 106
7 83 2
7 84 110
7 85 80
7 86 68
7 87 36
7 88 20
7 89 95
7 90 54
7 91 98
7 92 173
7 93 124
7 94 3
7 95 27
7 96 6
7 97 76
7 98 89
7 99 54
7 100 6
7 101 9
7 102 25
7 103 115
7 104 155
7 105 91
7 106 41
7 107 17
7 108 108
7 109 205
7 110 96
7 111 34
7 112 72
7 113 22
7 114 233
7 115 161
7 116 57
7 117 34
7 118 66
7 119 64
7 120 43
7 121 113
7 122 31
7 123 126
7 124 26
7 125 54
7 126 36
7 127 5
7 128 47
7 129 32
8 9 177
8 10 25
8 11 46
8 12 45
8 13 58
8 14 82
8 15 17
8 16 34
8 17 15
8 18 5
8 19 56
8 20 88
8 21 146
8 22 35
8 23 161
8 24 11
8 25 74
8 26 68
8 27 101
8 28 44
8 29 27
8 30 183
8 31 102
8 32 129
8 33 150
8 34 49
8 35 6
8 36 112
8 37 188
8 38 23
8 39 146
8 40 147
8 41 41
8 42 85
8 43 100
8 44 59
8 45 134
8 46 136
8 47 250
8 48 43
8 49 5
8 50 47
8 51 100
8 52 16
8 53 93
8 54 21
8 55 55
8 56 80
8 57 75
8 58 15
8 59 25
8 60 61
8 61 64
8 62 1
8 63 130
8 64 136
8 65 41
8 66 161
8 67 37
8 68 268
8 69 75
8 70 39
8 71 118
8 72 6
8 73 86
8 74 126
8 75 163
8 76 72
8 77 18
8 78 81
8 79 17
8 80 249
8 81 13
8 82 46
8 83 183
8 84 18
8 85 160
8 86 96
8 87 77
8 88 17
8 89 10
8 90 128
8 91 4
8 92 28
8 93 49
8 94 83
8 95 83
8 96 81
8 97 23
8 98 128
8 99 1
8 100 35
8 101 45
8 102 267
8 103 111
8 104 79
8 105 67
8 106 70
8 107 76
8 108 118
8 109 78
8 110 9
8 111 54
8 112 98
8 113 26
8 114 97
8 115 88
8 116 73
8 117 137
8 118 203
8 119 224
8 120 39
8 121 38
8 122 216
8 123 4
8 124 145
8 125 189
8 126 115
8 127 60
8 128 33
8 129 146
9 10 259
9 11 162
9 12 108
9 13 9
9 14 3
9 15 20
9 16 72
9 17 44
9 18 32
9 19 60
9 20 153
9 21 68
9 22 9
9 23 17
9 24 112
9 25 103
9 26 31
9 27 3
9 28 226
9 29 15
9 30 5
9 31 83
9 32 17
9 33 236
9 34 7
9 35 201
9 36 46
9 37 53
9 38 29
9 39 51
9 40 71
9 41 281
9 42 106
9 43 6
9 44 93
9 45 96
9 46 63
9 47 72
9 48 3
9 49 171
9 50 20
9 51 14
9 52 161
9 53 300
9 54 71
9 55 73
9 56 74
9 57 210
9 58 53
9 59 65
9 60 76
9 61 120
9 62 28
9 63 69
9 64 58
9 65 199
9 66 47
9 67 34
9 68 70
9 69 88
9 70 142
9 71 75
9 72 202
9 73 35
9 74 143
9 75 48
9 76 57
9 77 91
9 78 158
9 79 44
9 80 124
9 81 155
9 82 159
9 83 8
9 84 179
9 85 45
9 86 62
9 87 43
9 88 175
9 89 64
9 90 229
9 91 174
9 92 5
9 93 159
9 94 46
9 95 16
9 96 33
9 97 25
9 98 94
9 99 33
9 100 42
9 101 23
9 102 34
9 103 180
9 104 196
9 105 66
9 106 82
9 107 4
9 108 49
9 109 3
9 110 108
9 111 147
9 112 45
9 113 22
9 114 148
9 115 58
9 116 16
9 117 111
9 118 103
9 119 220
9 120 9
9 121 230
9 122 194
9 123 66
9 124 77
9 125 84
9 126 21
9 127 18
9 128 19
9 129 26
10 11 27
10 12 119
10 13 83
10 14 17
10 15 76
10 16 70
10 17 10
10 18 76
10 19 83
10 20 217
10 21 20
10 22 78
10 23 67
10 24 4
10 25 50
10 26 154
10 27 84
10 28 7
10 29 84
10 30 235
10 31 191
10 32 201
10 33 104
10 34 125
10 35 214
10 36 99
10 37 26
10 38 123
10 39 91
10 40 156
10 41 30
10 42 66
10 43 212
10 44 135
10 45 6
10 46 41
10 47 211
10 48 73
10 49 37
10 50 130
10 51 34
10 52 125
10 53 128
10 54 83
10 55 107
10 56 108
10 57 69
10 58 57
10 59 102
10 60 53
10 61 13
10 62 38
10 63 62
10 64 30
10 65 147
10 66 126
10 67 66
10 68 66
10 69 48
10 70 79
10 71 58
10 72 63
10 73 14
10 74 128
10 75 8
10 76 8
10 77 138
10 78 132
10 79 222
10 80 29
10 81 92
10 82 19
10 83 15
10 84 186
10 85 15
10 86 71
10 87 63
10 88 12
10 89 42
10 90 233
10 91 20
10 92 108
10 93 44
10 94 35
10 95 135
10 96 123
10 97 163
10 98 34
10 99 152
10 100 80
10 101 6
10 102 127
10 103 17
10 104 17
10 105 146
10 106 132
10 107 37
10 108 133
10 109 24
10 110 30
10 111 87
10 112 14
10 113 63
10 114 79
10 115 72
10 116 203
10 117 67
10 118 69
10 119 26
10 120 36
10 121 18
10 122 121
10 123 47
10 124 79
10 125 20
10 126 25
10 127 147
10 128 54
10 129 13
11 12 99
11 13 5
11 14 106
11 15 23
11 16 71
11 17 162
11 18 63
11 19 97
11 20 11
11 21 15
11 22 10
11 23 12
11 24 135
11 25 65
11 26 237
11 27 62
11 28 164
11 29 60
11 30 82
11 31 75
11 32 10
11 33 203
11 34 5
11 35 19
11 36 134
11 37 13
11 38 42
11 39 41
11 40 211
11 41 160
11 42 66
11 43 113
11 44 18
11 45 28
11 46 40
11 47 12
11 48 67
11 49 69
11 50 9
11 51 46
11 52 81
11 53 33
11 54 199
11 55 107
11 56 98
11 57 48
11 58 37
11 59 60
11 60 35
11 61 149
11 62 36
11 63 178
11 64 46
11 65 18
11 66 98
11 67 17
11 68 18
11 69 63
11 70 24
11 71 58
11 72 28
11 73 54
11 74 199
11 75 67
11 76 138
11 77 120
11 78 152
11 79 360
11 80 7
11 81 55
11 82 52
11 83 61
11 84 10
11 85 12
11 86 5
11 87 17
11 88 8
11 89 96
11 90 146
11 91 7
11 92 99
11 93 78
11 94 158
11 95 19
11 96 13
11 97 201
11 98 36
11 99 38
11 100 186
11 101 38
11 102 47
11 103 167
11 104 148
11 105 1
11 106 107
11 107 142
11 108 128
11 109 49
11 110 98
11 111 97
11 112 119
11 113 80
11 114 159
11 115 152
11 116 33
11 117 27
11 118 13
11 119 59
11 120 45
11 121 194
11 122 86
11 123 108
11 124 125
11 125 32
11 126 82
11 127 92
11 128 14
11 129 245
12 13 118
12 14 50
12 15 20
12 16 187
12 17 35
12 18 127
12 19 51
12 20 97
12 21 9
12 22 256
12 23 175
12 24 96
12 25 50
12 26 68
12 27 17
12 28 75
12 29 120
12 30 5
12 31 124
12 32 25
12 33 45
12 34 111
12 35 140
12 36 129
12 37 91
12 38 43
12 39 120
12 40 91
12 41 87
12 42 131
12 43 45
12 44 45
12 45 42
12 46 46
12 47 78
12 48 123
12 49 256
12 50 287
12 51 37
12 52 172
12 53 73
12 54 13
12 55 36
12 56 107
12 57 298
12 58 110
12 59 114
12 60 45
12 61 236
12 62 3
12 63 70
12 64 59
12 65 143
12 66 43
12 67 88
12 68 2
12 69 43
12 70 78
12 71 55
12 72 45
12 73 54
12 74 40
12 75 29
12 76 142
12 77 181
12 78 102
12 79 110
12 80 255
12 81 18
12 82 221
12 83 134
12 84 120
12 85 40
12 86 95
12 87 27
12 88 34
12 89 52
12 90 62
12 91 133
12 92 35
12 93 9
12 94 72
12 95 54
12 96 69
12 97 257
12 98 139
12 99 78
12 100 14
12 101 21
12 102 11
12 103 12
12 104 8
12 105 145
12 106 105
12 107 68
12 108 64
12 109 20
12 110 45
12 111 13
12 112 158
12 113 27
12 114 107
12 115 65
12 116 93
12 117 159
12 118 9
12 119 20
12 120 142
12 121 14
12 122 72
12 123 97
12 124 8
12 125 100
12 126 70
12 127 183
12 128 213
12 129 94
13 14 117
13 15 14
13 16 57
13 17 1
13 18 44
13 19 63
13 20 76
13 21 43
13 22 52
13 23 2
13 24 8
13 25 112
13 26 25
13 27 193
13 28 84
13 29 146
13 30 309
13 31 21
13 32 45
13 33 4
13 34 97
13 35 64
13 36 150
13 37 4
13 38 83
13 39 121
13 40 26
13 41 119
13 42 218
13 43 159
13 44 193
13 45 127
13 46 78
13 47 75
13 48 42
13 49 93
13 50 57
13 51 63
13 52 337
13 53 116
13 54 246
13 55 9
13 56 122
13 57 100
13 58 23
13 59 88
13 60 90
13 61 95
13 62 217
13 63 45
13 64 139
13 65 289
13 66 58
13 67 22
13 68 54
13 69 76
13 70 12
13 71 111
13 72 6
13 73 79
13 74 8
13 75 154
13 76 44
13 77 68
13 78 114
13 79 2
13 80 143
13 81 39
13 82 19
13 83 105
13 84 55
13 85 97
13 86 38
13 87 108
13 88 39
13 89 46
13 90 20
13 91 1
13 92 67
13 93 30
13 94 88
13 95 72
13 96 39
13 97 146
13 98 41
13 99 47
13 100 105
13 101 33
13 102 33
13 103 66
13 104 10
13 105 42
13 106 128
13 107 10
13 108 20
13 109 130
13 110 6
13 111 84
13 112 40
13 113 13
13 114 60
13 115 35
13 116 73
13 117 54
13 118 14
13 119 9
13 120 143
13 121 238
13 122 36
13 123 93
13 124 20
13 125 9
13 126 92
13 127 92
13 128 49
13 129 130
14 15 82
14 16 72
14 17 38
14 18 1
14 19 22
14 20 55
14 21 154
14 22 72
14 23 7
14 24 35
14 25 172
14 26 65
14 27 23
14 28 97
14 29 227
14 30 5
14 31 10
14 32 12
14 33 54
14 34 43
14 35 130
14 36 89
14 37 96
14 38 137
14 39 198
14 40 25
14 41 149
14 42 63
14 43 50
14 44 44
14 45 195
14 46 60
14 47 74
14 48 24
14 49 89
14 50 184
14 51 35
14 52 51
14 53 206
14 54 101
14 55 63
14 56 1
14 57 148
14 58 64
14 59 80
14 60 151
14 61 136
14 62 40
14 63 119
14 64 112
14 65 26
14 66 22
14 67 55
14 68 54
14 69 11
14 70 52
14 71 232
14 72 46
14 73 5
14 74 144
14 75 78
14 76 45
14 77 58
14 78 169
14 79 34
14 80 71
14 81 61
14 82 4
14 83 22
14 84 10
14 85 43
14 86 103
14 87 45
14 88 145
14 89 93
14 90 55
14 91 70
14 92 37
14 93 64
14 94 13
14 95 190
14 96 99
14 97 22
14 98 57
14 99 16
14 100 108
14 101 53
14 102 13
14 103 3
14 104 18
14 105 30
14 106 59
14 107 61
14 108 44
14 109 25
14 110 108
14 111 132
14 112 4
14 113 1
14 114 224
14 115 13
14 116 167
14 117 15
14 118 113
14 119 95
14 120 82
14 121 96
14 122 89
14 123 37
14 124 73
14 125 94
14 126 70
14 127 153
14 128 58
14 129 34
15 16 9
15 17 61
15 18 28
15 19 94
15 20 204
15 21 3
15 22 11
15 23 74
15 24 15
15 25 243
15 26 98
15 27 153
15 28 12
15 29 124
15 30 150
15 31 20
15 32 31
15 33 134
15 34 11
15 35 55
15 36 99
15 37 3
15 38 57
15 39 105
15 40 40
15 41 82
15 42 29
15 43 112
15 44 18
15 45 25
15 46 22
15 47 31
15 48 155
15 49 153
15 50 92
15 51 42
15 52 120
15 53 95
15 54 31
15 55 6
15 56 204
15 57 44
15 58 114
15 59 20
15 60 217
15 61 115
15 62 36
15 63 79
15 64 123
15 65 69
15 66 224
15 67 67
15 68 12
15 69 156
15 70 81
15 71 47
15 72 115
15 73 1
15 74 41
15 75 18
15 76 20
15 77 128
15 78 46
15 79 140
15 80 98
15 81 234
15 82 8
15 83 73
15 84 50
15 85 57
15 86 115
15 87 127
15 88 302
15 89 17
15 90 149
15 91 127
15 92 35
15 93 183
15 94 1
15 95 28
15 96 29
15 97 72
15 98 45
15 99 212
15 100 25
15 101 25
15 102 8
15 103 118
15 104 52
15 105 77
15 106 205
15 107 57
15 108 216
15 109 12
15 110 170
15 111 104
15 112 126
15 113 238
15 114 42
15 115 2
15 116 64
15 117 179
15 118 40
15 119 163
15 120 7
15 121 48
15 122 37
15 123 43
15 124 96
15 125 74
15 126 67
15 127 73
15 128 108
15 129 120
16 17 7
16 18 64
16 19 35
16 20 135
16 21 66
16 22 121
16 23 6
16 24 125
16 25 100
16 26 66
16 27 21
16 28 246
16 29 28
16 30 44
16 31 126
16 32 4
16 33 36
16 34 108
16 35 73
16 36 144
16 37 138
16 38 1
16 39 55
16 40 178
16 41 26
16 42 52
16 43 30
16 44 15
16 45 116
16 46 32
16 47 5
16 48 109
16 49 24
16 50 121
16 51 109
16 52 136
16 53 26
16 54 43
16 55 78
16 56 181
16 57 77
16 58 27
16 59 44
16 60 124
16 61 88
16 62 33
16 63 59
16 64 89
16 65 80
16 66 31
16 67 31
16 68 104
16 69 35
16 70 68
16 71 25
16 72 28
16 73 27
16 74 94
16 75 9
16 76 217
16 77 32
16 78 188
16 79 54
16 80 32
16 81 17
16 82 65
16 83 157
16 84 97
16 85 204
16 86 39
16 87 72
16 88 20
16 89 57
16 90 91
16 91 187
16 92 35
16 93 61
16 94 109
16 95 10
16 96 137
16 97 25
16 98 103
16 99 56
16 100 46
16 101 14
16 102 21
16 103 89
16 104 32
16 105 76
16 106 158
16 107 215
16 108 99
16 109 182
16 110 126
16 111 91
16 112 118
16 113 9
16 114 68
16 115 87
16 116 285
16 117 131
16 118 27
16 119 62
16 120 150
16 121 188
16 122 19
16 123 345
16 124 12
16 125 133
16 126 116
16 127 8
16 128 47
16 129 73
17 18 48
17 19 11
17 20 132
17 21 132
17 22 37
17 23 104
17 24 142
17 25 7
17 26 20
17 27 25
17 28 148
17 29 3
17 30 28
17 31 12
17 32 9
17 33 87
17 34 74
17 35 6
17 36 56
17 37 44
17 38 8
17 39 61
17 40 44
17 41 217
17 42 54
17 43 78
17 44 62
17 45 6
17 46 113
17 47 70
17 48 65
17 49 34
17 50 64
17 51 47
17 52 20
17 53 17
17 54 222
17 55 156
17 56 101
17 57 38
17 58 51
17 59 78
17 60 121
17 61 14
17 62 80
17 63 34
17 64 59
17 65 105
17 66 43
17 67 140
17 68 45
17 69 94
17 70 29
17 71 21
17 72 15
17 73 40
17 74 95
17 75 126
17 76 15
17 77 77
17 78 88
17 79 109
17 80 3
17 81 149
17 82 78
17 83 6
17 84 77
17 85 88
17 86 24
17 87 79
17 88 79
17 89 190
17 90 62
17 91 142
17 92 20
17 93 66
17 94 87
17 95 216
17 96 32
17 97 111
17 98 55
17 99 37
17 100 191
17 101 79
17 102 143
17 103 11
17 104 73
17 105 94
17 106 115
17 107 23
17 108 10
17 109 62
17 110 121
17 111 97
17 112 54
17 113 12
17 114 71
17 115 127
17 116 27
17 117 231
17 118 55
17 119 57
17 120 169
17 121 29
17 122 16
17 123 15
17 124 78
17 125 61
17 126 5
17 127 42
17 128 63
17 129 26
18 19 27
18 20 94
18 21 56
18 22 152
18 23 3
18 24 120
18 25 88
18 26 117
18 27 61
18 28 93
18 29 16
18 30 130
18 31 152
18 32 134
18 33 79
18 34 12
18 35 160
18 36 120
18 37 84
18 38 178
18 39 1
18 40 90
18 41 166
18 42 132
18 43 41
18 44 127
18 45 7
18 46 132
18 47 85
18 48 62
18 49 55
18 50 195
18 51 44
18 52 137
18 53 144
18 54 98
18 55 7
18 56 49
18 57 83
18 58 41
18 59 53
18 60 155
18 61 189
18 62 42
18 63 87
18 64 109
18 65 56
18 66 61
18 67 299
18 68 92
18 69 49
18 70 57
18 71 57
18 72 108
18 73 52
18 74 14
18 75 61
18 76 37
18 77 32
18 78 14
18 79 65
18 80 1
18 81 6
18 82 66
18 83 50
18 84 1
18 85 36
18 86 87
18 87 194
18 88 18
18 89 74
18 90 7
18 91 124
18 92 187
18 93 139
18 94 15
18 95 84
18 96 145
18 97 81
18 98 93
18 99 74
18 100 71
18 101 31
18 102 42
18 103 243
18 104 86
18 105 10
18 106 15
18 107 20
18 108 18
18 109 4
18 110 11
18 111 136
18 112 12
18 113 144
18 114 47
18 115 17
18 116 204
18 117 136
18 118 117
18 119 56
18 120 54
18 121 36
18 122 27
18 123 40
18 124 33
18 125 47
18 126 22
18 127 38
18 128 116
18 129 50
19 20 38
19 21 178
19 22 1
19 23 3
19 24 24
19 25 71
19 26 127
19 27 25
19 28 29
19 29 76
19 30 105
19 31 120
19 32 102
19 33 143
19 34 17
19 35 38
19 36 77
19 37 155
19 38 32
19 39 15
19 40 104
19 41 146
19 42 156
19 43 82
19 44 1
19 45 35
19 46 21
19 47 21
19 48 93
19 49 76
19 50 64
19 51 107
19 52 105
19 53 14
19 54 17
19 55 197
19 56 191
19 57 24
19 58 19
19 59 3
19 60 17
19 61 141
19 62 237
19 63 16
19 64 43
19 65 39
19 66 6
19 67 46
19 68 107
19 69 15
19 70 61
