184 16836
7 14 189
7 15 219
7 16 156
7 17 34
7 18 67
7 19 73
7 20 116
7 21 90
7 22 165
7 23 29
7 24 141
7 25 25
7 26 27
7 27 118
7 28 7
7 29 163
7 30 35
7 31 129
7 32 48
7 33 28
7 34 150
7 35 55
7 36 4
7 37 17
7 38 149
7 39 28
7 40 61
7 41 57
7 42 37
7 43 213
7 44 45
7 45 56
7 46 46
7 47 81
7 48 79
7 49 24
7 50 67
7 51 143
7 52 86
7 53 120
7 54 104
7 55 4
7 56 21
7 57 49
7 58 131
7 59 86
7 60 84
7 61 152
7 62 66
7 63 152
7 64 73
7 65 128
7 66 23
7 67 222
7 68 35
7 69 70
7 70 109
7 71 9
7 72 183
7 73 130
7 74 94
7 75 188
7 76 189
7 77 53
7 78 213
7 79 140
7 80 141
7 81 22
7 82 54
7 83 109
7 84 101
7 85 46
7 86 40
7 87 128
7 88 106
7 89 114
7 90 17
7 91 6
7 92 26
7 93 121
7 94 144
7 95 32
7 96 136
7 97 69
7 98 58
7 99 33
7 100 141
7 101 63
7 102 25
7 103 185
7 104 10
7 105 97
7 106 16
7 107 221
7 108 188
7 109 175
7 110 47
7 111 170
7 112 65
7 113 13
7 114 33
7 115 31
7 116 99
7 117 130
7 118 44
7 119 17
7 120 192
7 121 19
7 122 80
7 123 278
7 124 121
7 125 188
7 126 105
7 127 87
7 128 67
7 129 46
7 130 66
7 131 27
7 132 22
7 133 27
7 134 46
7 135 50
7 136 143
7 137 108
7 138 104
7 139 173
7 140 3
7 141 88
7 142 58
7 143 189
7 144 98
7 145 146
7 146 42
7 147 41
7 148 77
7 149 66
7 150 77
7 151 207
7 152 57
7 153 98
7 154 28
7 155 24
7 156 216
7 157 22
7 158 8
7 159 81
7 160 82
7 161 72
7 162 49
7 163 194
7 164 184
7 165 30
7 166 90
7 167 115
7 168 208
7 169 41
7 170 128
7 171 169
7 172 90
7 173 119
7 174 22
7 175 66
7 176 66
7 177 103
7 178 102
7 179 4
7 180 152
7 181 83
7 182 171
7 183 41
8 9 141
8 10 75
8 11 278
8 12 29
8 13 85
8 14 26
8 15 141
8 16 104
8 17 45
8 18 40
8 19 129
8 20 113
8 21 43
8 22 160
8 23 37
8 24 51
8 25 99
8 26 16
8 27 1
8 28 67
8 29 26
8 30 178
8 31 177
8 32 10
8 33 9
8 34 38
8 35 16
8 36 83
8 37 166
8 38 69
8 39 18
8 40 56
8 41 27
8 42 16
8 43 1
8 44 44
8 45 56
8 46 122
8 47 165
8 48 156
8 49 10
8 50 53
8 51 180
8 52 8
8 53 68
8 54 79
8 55 30
8 56 100
8 57 131
8 58 73
8 59 13
8 60 28
8 61 41
8 62 6
8 63 97
8 64 85
8 65 133
8 66 180
8 67 92
8 68 74
8 69 179
8 70 222
8 71 59
8 72 40
8 73 150
8 74 10
8 75 93
8 76 48
8 77 20
8 78 65
8 79 12
8 80 80
8 81 87
8 82 178
8 83 198
8 84 109
8 85 26
8 86 139
8 87 22
8 88 23
8 89 64
8 90 26
8 91 26
8 92 148
8 93 12
8 94 1
8 95 165
8 96 182
8 97 205
8 98 74
8 99 126
8 100 14
8 101 113
8 102 11
8 103 188
8 104 12
8 105 12
8 106 117
8 107 108
8 108 30
8 109 48
8 110 51
8 111 191
8 112 166
8 113 43
8 114 149
8 115 97
8 116 171
8 117 35
8 118 121
8 119 50
8 120 171
8 121 134
8 122 149
8 123 67
8 124 105
8 125 42
8 126 78
8 127 137
8 128 74
8 129 6
8 130 30
8 131 46
8 132 141
8 133 100
8 134 28
8 135 27
8 136 60
8 137 149
8 138 16
8 139 30
8 140 216
8 141 89
8 142 76
8 143 39
8 144 4
8 145 1
8 146 2
8 147 15
8 148 96
8 149 51
8 150 12
8 151 80
8 152 129
8 153 110
8 154 15
8 155 96
8 156 91
8 157 34
8 158 21
8 159 39
8 160 121
8 161 134
8 162 63
8 163 70
8 164 6
8 165 30
8 166 65
8 167 12
8 168 14
8 169 17
8 170 209
8 171 136
8 172 12
8 173 12
8 174 85
8 175 41
8 176 93
8 177 120
8 178 130
8 179 15
8 180 43
8 181 39
8 182 137
8 183 167
9 10 39
9 11 119
9 12 110
9 13 59
9 14 101
9 15 131
9 16 64
9 17 148
9 18 96
9 19 62
9 20 115
9 21 196
9 22 124
9 23 226
9 24 30
9 25 97
9 26 6
9 27 77
9 28 14
9 29 37
9 30 60
9 31 91
9 32 40
9 33 91
9 34 22
9 35 79
9 36 192
9 37 226
9 38 134
9 39 152
9 40 37
9 41 44
9 42 43
9 43 65
9 44 34
9 45 77
9 46 49
9 47 56
9 48 1
9 49 47
9 50 166
9 51 130
9 52 142
9 53 37
9 54 111
9 55 46
9 56 133
9 57 15
9 58 66
9 59 69
9 60 57
9 61 41
9 62 56
9 63 144
9 64 157
9 65 80
9 66 22
9 67 4
9 68 24
9 69 41
9 70 133
9 71 163
9 72 70
9 73 47
9 74 194
9 75 79
9 76 15
9 77 28
9 78 25
9 79 41
9 80 19
9 81 102
9 82 33
9 83 114
9 84 207
9 85 170
9 86 63
9 87 122
9 88 52
9 89 111
9 90 40
9 91 51
9 92 100
9 93 154
9 94 45
9 95 14
9 96 98
9 97 105
9 98 30
9 99 118
9 100 25
9 101 155
9 102 60
9 103 115
9 104 46
9 105 38
9 106 221
9 107 125
9 108 33
9 109 184
9 110 74
9 111 136
9 112 35
9 113 140
9 114 28
9 115 108
9 116 85
9 117 149
9 118 163
9 119 85
9 120 44
9 121 71
9 122 17
9 123 35
9 124 86
9 125 18
9 126 143
9 127 133
9 128 17
9 129 63
9 130 58
9 131 47
9 132 25
9 133 70
9 134 31
9 135 5
9 136 55
9 137 58
9 138 51
9 139 66
9 140 85
9 141 3
9 142 151
9 143 186
9 144 83
9 145 152
9 146 74
9 147 137
9 148 22
9 149 13
9 150 15
9 151 36
9 152 52
9 153 182
9 154 208
9 155 29
9 156 72
9 157 144
9 158 273
9 159 171
9 160 44
9 161 6
9 162 30
9 163 136
9 164 103
9 165 9
9 166 108
9 167 74
9 168 47
9 169 32
9 170 27
9 171 63
9 172 136
9 173 120
9 174 88
9 175 87
9 176 92
9 177 83
9 178 45
9 179 137
9 180 6
9 181 54
9 182 22
9 183 88
10 11 49
10 12 99
10 13 100
10 14 74
10 15 37
10 16 153
10 17 12
10 18 142
10 19 52
10 20 32
10 21 31
10 22 112
10 23 18
10 24 141
10 25 48
10 26 39
10 27 176
10 28 259
10 29 4
10 30 41
10 31 185
10 32 84
10 33 74
10 34 94
10 35 35
10 36 54
10 37 29
10 38 83
10 39 232
10 40 111
10 41 6
10 42 50
10 43 146
10 44 133
10 45 30
10 46 74
10 47 5
10 48 71
10 49 45
10 50 99
10 51 95
10 52 20
10 53 101
10 54 11
10 55 170
10 56 5
10 57 153
10 58 108
10 59 126
10 60 82
10 61 113
10 62 6
10 63 31
10 64 50
10 65 77
10 66 176
10 67 151
10 68 94
10 69 35
10 70 98
10 71 50
10 72 69
10 73 118
10 74 51
10 75 49
10 76 265
10 77 158
10 78 24
10 79 80
10 80 7
10 81 52
10 82 14
10 83 172
10 84 119
10 85 103
10 86 77
10 87 121
10 88 88
10 89 45
10 90 80
10 91 205
10 92 64
10 93 14
10 94 11
10 95 112
10 96 158
10 97 58
10 98 269
10 99 14
10 100 47
10 101 18
10 102 5
10 103 18
10 104 57
10 105 51
10 106 103
10 107 8
10 108 194
10 109 107
10 110 26
10 111 94
10 112 44
10 113 66
10 114 60
10 115 38
10 116 38
10 117 166
10 118 10
10 119 84
10 120 83
10 121 100
10 122 115
10 123 75
10 124 111
10 125 121
10 126 163
10 127 56
10 128 21
10 129 83
10 130 14
10 131 43
10 132 59
10 133 101
10 134 84
10 135 68
10 136 105
10 137 138
10 138 73
10 139 199
10 140 25
10 141 26
10 142 20
10 143 222
10 144 175
10 145 72
10 146 23
10 147 130
10 148 98
10 149 132
10 150 110
10 151 13
10 152 15
10 153 35
10 154 15
10 155 89
10 156 131
10 157 168
10 158 42
10 159 29
10 160 80
10 161 220
10 162 152
10 163 78
10 164 48
10 165 97
10 166 183
10 167 189
10 168 46
10 169 166
10 170 46
10 171 2
10 172 11
10 173 72
10 174 47
10 175 175
10 176 1
10 177 70
10 178 81
10 179 10
10 180 61
10 181 101
10 182 85
10 183 90
11 12 62
11 13 130
11 14 39
11 15 23
11 16 94
11 17 36
11 18 34
11 19 12
11 20 4
11 21 65
11 22 78
11 23 78
11 24 29
11 25 24
11 26 62
11 27 182
11 28 132
11 29 55
11 30 64
11 31 55
11 32 36
11 33 28
11 34 125
11 35 107
11 36 107
11 37 56
11 38 17
11 39 125
11 40 198
11 41 10
11 42 29
11 43 112
11 44 51
11 45 2
11 46 5
11 47 50
11 48 157
11 49 19
11 50 41
11 51 5
11 52 100
11 53 155
11 54 68
11 55 95
11 56 50
11 57 144
11 58 60
11 59 176
11 60 58
11 61 22
11 62 78
11 63 209
11 64 55
11 65 135
11 66 29
11 67 7
11 68 36
11 69 37
11 70 14
11 71 237
11 72 101
11 73 60
11 74 85
11 75 73
11 76 116
11 77 191
11 78 29
11 79 99
11 80 71
11 81 13
11 82 196
11 83 65
11 84 39
11 85 49
11 86 132
11 87 32
11 88 58
11 89 41
11 90 164
11 91 11
11 92 92
11 93 233
11 94 22
11 95 24
11 96 10
11 97 27
11 98 8
11 99 113
11 100 207
11 101 48
11 102 71
11 103 82
11 104 24
11 105 38
11 106 127
11 107 85
11 108 90
11 109 114
11 110 282
11 111 127
11 112 154
11 113 210
11 114 53
11 115 23
11 116 69
11 117 135
11 118 86
11 119 53
11 120 1
11 121 161
11 122 73
11 123 43
11 124 108
11 125 187
11 126 28
11 127 119
11 128 182
11 129 56
11 130 149
11 131 49
11 132 64
11 133 138
11 134 116
11 135 140
11 136 150
11 137 84
11 138 27
11 139 14
11 140 72
11 141 92
11 142 44
11 143 40
11 144 14
11 145 104
11 146 73
11 147 159
11 148 134
11 149 22
11 150 68
11 151 12
11 152 70
11 153 30
11 154 41
11 155 62
11 156 236
11 157 110
11 158 98
11 159 98
11 160 103
11 161 172
11 162 63
11 163 82
11 164 70
11 165 68
11 166 82
11 167 2
11 168 5
11 169 159
11 170 1
11 171 142
11 172 114
11 173 3
11 174 91
11 175 64
11 176 14
11 177 150
11 178 95
11 179 118
11 180 39
11 181 125
11 182 16
11 183 69
12 13 14
12 14 105
12 15 153
12 16 25
12 17 6
12 18 15
12 19 78
12 20 20
12 21 18
12 22 16
12 23 141
12 24 61
12 25 43
12 26 5
12 27 152
12 28 4
12 29 104
12 30 68
12 31 106
12 32 21
12 33 56
12 34 120
12 35 92
12 36 70
12 37 43
12 38 72
12 39 65
12 40 208
12 41 111
12 42 55
12 43 42
12 44 230
12 45 219
12 46 47
12 47 130
12 48 14
12 49 41
12 50 42
12 51 93
12 52 196
12 53 6
12 54 62
12 55 11
12 56 51
12 57 143
12 58 159
12 59 117
12 60 129
12 61 266
12 62 15
12 63 21
12 64 18
12 65 80
12 66 54
12 67 51
12 68 178
12 69 99
12 70 6
12 71 52
12 72 15
12 73 174
12 74 125
12 75 138
12 76 17
12 77 15
12 78 184
12 79 11
12 80 68
12 81 59
12 82 65
12 83 2
12 84 80
12 85 183
12 86 29
12 87 42
12 88 7
12 89 170
12 90 19
12 91 104
12 92 4
12 93 284
12 94 136
12 95 43
12 96 100
12 97 78
12 98 88
12 99 124
12 100 21
12 101 203
12 102 103
12 103 33
12 104 41
12 105 11
12 106 51
12 107 7
12 108 40
12 109 51
12 110 148
12 111 206
12 112 82
12 113 123
12 114 103
12 115 66
12 116 53
12 117 112
12 118 127
12 119 77
12 120 38
12 121 89
12 122 76
12 123 45
12 124 15
12 125 21
12 126 62
12 127 194
12 128 17
12 129 212
12 130 60
12 131 65
12 132 204
12 133 39
12 134 35
12 135 140
12 136 16
12 137 6
12 138 113
12 139 117
12 140 94
12 141 133
12 142 81
12 143 38
12 144 117
12 145 113
12 146 50
12 147 17
12 148 86
12 149 183
12 150 43
12 151 79
12 152 97
12 153 167
12 154 49
12 155 10
12 156 3
12 157 52
12 158 102
12 159 111
12 160 38
12 161 22
12 162 101
12 163 102
12 164 78
12 165 10
12 166 85
12 167 1
12 168 246
12 169 194
12 170 114
12 171 70
12 172 108
12 173 46
12 174 201
12 175 185
12 176 61
12 177 118
12 178 69
12 179 137
12 180 67
12 181 39
12 182 69
12 183 3
13 14 43
13 15 19
13 16 155
13 17 257
13 18 46
13 19 87
13 20 36
13 21 27
13 22 24
13 23 14
13 24 90
13 25 31
13 26 20
13 27 14
13 28 16
13 29 106
13 30 22
13 31 35
13 32 37
13 33 30
13 34 119
13 35 52
13 36 137
13 37 145
13 38 10
13 39 28
13 40 100
13 41 154
13 42 199
13 43 239
