194 18721
1 114 43
1 115 75
1 116 90
1 117 46
1 118 1
1 119 92
1 120 113
1 121 70
1 122 106
1 123 172
1 124 70
1 125 6
1 126 73
1 127 87
1 128 9
1 129 23
1 130 39
1 131 204
1 132 48
1 133 78
1 134 111
1 135 33
1 136 65
1 137 54
1 138 180
1 139 89
1 140 39
1 141 141
1 142 189
1 143 76
1 144 17
1 145 86
1 146 71
1 147 61
1 148 155
1 149 125
1 150 135
1 151 40
1 152 159
1 153 78
1 154 42
1 155 45
1 156 24
1 157 144
1 158 224
1 159 173
1 160 149
1 161 4
1 162 94
1 163 22
1 164 4
1 165 157
1 166 16
1 167 93
1 168 87
1 169 22
1 170 314
1 171 16
1 172 69
1 173 24
1 174 164
1 175 82
1 176 6
1 177 47
1 178 62
1 179 143
1 180 260
1 181 73
1 182 185
1 183 83
1 184 59
1 185 219
1 186 94
1 187 25
1 188 167
1 189 123
1 190 240
1 191 70
1 192 68
1 193 124
2 3 66
2 4 32
2 5 55
2 6 95
2 7 188
2 8 137
2 9 173
2 10 13
2 11 132
2 12 25
2 13 75
2 14 97
2 15 31
2 16 25
2 17 56
2 18 8
2 19 181
2 20 7
2 21 22
2 22 69
2 23 102
2 24 114
2 25 81
2 26 180
2 27 8
2 28 49
2 29 33
2 30 3
2 31 72
2 32 39
2 33 40
2 34 50
2 35 29
2 36 55
2 37 41
2 38 105
2 39 114
2 40 63
2 41 39
2 42 64
2 43 48
2 44 73
2 45 65
2 46 8
2 47 1
2 48 50
2 49 54
2 50 71
2 51 17
2 52 15
2 53 11
2 54 187
2 55 33
2 56 24
2 57 206
2 58 91
2 59 221
2 60 160
2 61 90
2 62 124
2 63 131
2 64 52
2 65 339
2 66 117
2 67 125
2 68 71
2 69 177
2 70 5
2 71 69
2 72 100
2 73 81
2 74 71
2 75 27
2 76 162
2 77 313
2 78 50
2 79 81
2 80 35
2 81 148
2 82 172
2 83 23
2 84 21
2 85 105
2 86 40
2 87 165
2 88 34
2 89 152
2 90 107
2 91 10
2 92 114
2 93 22
2 94 14
2 95 66
2 96 110
2 97 99
2 98 129
2 99 3
2 100 85
2 101 57
2 102 34
2 103 63
2 104 142
2 105 109
2 106 33
2 107 56
2 108 39
2 109 57
2 110 70
2 111 23
2 112 60
2 113 18
2 114 59
2 115 97
2 116 6
2 117 54
2 118 26
2 119 118
2 120 63
2 121 52
2 122 20
2 123 119
2 124 121
2 125 48
2 126 62
2 127 37
2 128 9
2 129 60
2 130 156
2 131 60
2 132 155
2 133 87
2 134 86
2 135 65
2 136 14
2 137 119
2 138 61
2 139 53
2 140 11
2 141 34
2 142 43
2 143 141
2 144 76
2 145 42
2 146 149
2 147 88
2 148 68
2 149 13
2 150 91
2 151 42
2 152 77
2 153 227
2 154 277
2 155 24
2 156 61
2 157 6
2 158 1
2 159 95
2 160 22
2 161 129
2 162 15
2 163 94
2 164 136
2 165 37
2 166 44
2 167 43
2 168 133
2 169 58
2 170 105
2 171 105
2 172 38
2 173 78
2 174 112
2 175 139
2 176 39
2 177 24
2 178 110
2 179 257
2 180 153
2 181 50
2 182 38
2 183 160
2 184 60
2 185 144
2 186 38
2 187 87
2 188 38
2 189 83
2 190 32
2 191 97
2 192 107
2 193 74
3 4 94
3 5 3
3 6 54
3 7 59
3 8 171
3 9 22
3 10 19
3 11 34
3 12 78
3 13 108
3 14 45
3 15 67
3 16 51
3 17 145
3 18 98
3 19 132
3 20 75
3 21 111
3 22 173
3 23 20
3 24 5
3 25 117
3 26 59
3 27 46
3 28 137
3 29 52
3 30 75
3 31 46
3 32 102
3 33 34
3 34 105
3 35 8
3 36 108
3 37 140
3 38 70
3 39 164
3 40 1
3 41 63
3 42 188
3 43 124
3 44 148
3 45 19
3 46 28
3 47 11
3 48 17
3 49 29
3 50 32
3 51 57
3 52 109
3 53 19
3 54 71
3 55 281
3 56 69
3 57 9
3 58 44
3 59 22
3 60 92
3 61 35
3 62 36
3 63 98
3 64 49
3 65 28
3 66 48
3 67 102
3 68 112
3 69 60
3 70 56
3 71 141
3 72 27
3 73 4
3 74 11
3 75 175
3 76 34
3 77 87
3 78 11
3 79 96
3 80 24
3 81 105
3 82 21
3 83 53
3 84 46
3 85 49
3 86 65
3 87 52
3 88 159
3 89 26
3 90 3
3 91 150
3 92 57
3 93 25
3 94 127
3 95 184
3 96 45
3 97 175
3 98 131
3 99 47
3 100 87
3 101 190
3 102 76
3 103 56
3 104 46
3 105 12
3 106 8
3 107 75
3 108 39
3 109 53
3 110 76
3 111 20
3 112 288
3 113 195
3 114 187
3 115 91
3 116 134
3 117 165
3 118 133
3 119 110
3 120 74
3 121 116
3 122 96
3 123 10
3 124 23
3 125 256
3 126 49
3 127 23
3 128 18
3 129 63
3 130 83
3 131 16
3 132 109
3 133 21
3 134 280
3 135 56
3 136 40
3 137 24
3 138 159
3 139 43
3 140 7
3 141 14
3 142 27
3 143 78
3 144 28
3 145 104
3 146 45
3 147 168
3 148 79
3 149 16
3 150 107
3 151 100
3 152 78
3 153 33
3 154 4
3 155 260
3 156 26
3 157 98
3 158 194
3 159 89
3 160 52
3 161 119
3 162 113
3 163 75
3 164 47
3 165 94
3 166 82
3 167 148
3 168 102
3 169 72
3 170 9
3 171 101
3 172 51
3 173 173
3 174 94
3 175 142
3 176 160
3 177 125
3 178 130
3 179 61
3 180 127
3 181 48
3 182 81
3 183 213
3 184 34
3 185 7
3 186 75
3 187 124
3 188 24
3 189 137
3 190 41
3 191 77
3 192 62
3 193 69
4 5 109
4 6 104
4 7 63
4 8 59
4 9 124
4 10 199
4 11 40
4 12 63
4 13 210
4 14 97
4 15 42
4 16 50
4 17 89
4 18 179
4 19 38
4 20 37
4 21 25
4 22 223
4 23 77
4 24 6
4 25 77
4 26 9
4 27 124
4 28 43
4 29 66
4 30 34
4 31 52
4 32 67
4 33 44
4 34 24
4 35 62
4 36 55
4 37 101
4 38 49
4 39 33
4 40 4
4 41 74
4 42 83
4 43 89
4 44 92
4 45 98
4 46 52
4 47 21
4 48 28
4 49 130
4 50 110
4 51 101
4 52 79
4 53 164
4 54 196
4 55 95
4 56 35
4 57 112
4 58 66
4 59 108
4 60 113
4 61 42
4 62 73
4 63 51
4 64 39
4 65 19
4 66 89
4 67 2
4 68 61
4 69 38
4 70 114
4 71 72
4 72 312
4 73 99
4 74 159
4 75 121
4 76 167
4 77 47
4 78 27
4 79 11
4 80 12
4 81 47
4 82 170
4 83 92
4 84 48
4 85 14
4 86 72
4 87 70
4 88 102
4 89 80
4 90 63
4 91 112
4 92 104
4 93 130
4 94 93
4 95 138
4 96 78
4 97 62
4 98 51
4 99 7
4 100 194
4 101 149
4 102 119
4 103 178
4 104 8
4 105 21
4 106 102
4 107 8
4 108 25
4 109 93
4 110 48
4 111 50
4 112 85
4 113 59
4 114 69
4 115 113
4 116 30
4 117 10
4 118 19
4 119 246
4 120 84
4 121 114
4 122 10
4 123 33
4 124 43
4 125 53
4 126 104
4 127 77
4 128 73
4 129 201
4 130 24
4 131 73
4 132 65
4 133 25
4 134 108
4 135 144
4 136 73
4 137 186
4 138 169
4 139 54
4 140 77
4 141 9
4 142 35
4 143 48
4 144 208
4 145 153
4 146 98
4 147 136
4 148 29
4 149 16
4 150 98
4 151 8
4 152 151
4 153 128
4 154 37
4 155 161
4 156 62
4 157 37
4 158 74
4 159 16
4 160 17
4 161 16
4 162 63
4 163 24
4 164 34
4 165 91
4 166 26
4 167 43
4 168 142
4 169 131
4 170 105
4 171 17
4 172 86
4 173 63
4 174 138
4 175 152
4 176 44
4 177 121
4 178 116
4 179 155
4 180 26
4 181 31
4 182 33
4 183 40
4 184 167
4 185 48
4 186 132
4 187 69
4 188 48
4 189 83
4 190 107
4 191 173
4 192 121
4 193 28
5 6 72
5 7 61
5 8 162
5 9 42
5 10 3
5 11 112
5 12 1
5 13 1
5 14 103
5 15 3
5 16 80
5 17 119
5 18 12
5 19 46
5 20 121
5 21 21
5 22 188
5 23 130
5 24 156
5 25 103
5 26 125
5 27 24
5 28 91
5 29 13
5 30 3
5 31 241
5 32 61
5 33 72
5 34 3
5 35 37
5 36 7
5 37 130
5 38 42
5 39 69
5 40 29
5 41 107
5 42 33
5 43 87
5 44 23
5 45 10
5 46 127
5 47 21
5 48 53
5 49 57
5 50 57
5 51 49
5 52 7
5 53 70
5 54 35
5 55 11
5 56 82
5 57 56
5 58 9
5 59 28
5 60 50
5 61 120
5 62 18
5 63 26
5 64 26
5 65 101
5 66 43
5 67 131
5 68 82
5 69 43
5 70 64
5 71 128
5 72 230
5 73 21
5 74 148
5 75 45
5 76 119
5 77 30
5 78 79
5 79 47
5 80 38
5 81 105
5 82 18
5 83 64
5 84 114
5 85 15
5 86 27
5 87 72
5 88 71
5 89 103
5 90 56
5 91 130
5 92 16
5 93 212
5 94 38
5 95 34
5 96 8
5 97 31
5 98 76
5 99 36
5 100 27
5 101 102
5 102 277
5 103 127
5 104 200
5 105 43
5 106 107
5 107 49
5 108 67
5 109 161
5 110 106
5 111 33
5 112 184
5 113 29
5 114 5
5 115 33
5 116 21
5 117 170
5 118 60
5 119 90
5 120 83
5 121 181
5 122 120
5 123 32
5 124 55
5 125 90
5 126 44
5 127 78
5 128 41
5 129 96
5 130 38
5 131 7
5 132 63
5 133 88
5 134 9
5 135 32
5 136 179
5 137 168
5 138 29
5 139 138
5 140 78
5 141 45
5 142 28
5 143 209
5 144 34
5 145 8
5 146 200
5 147 85
5 148 281
5 149 201
5 150 14
5 151 64
5 152 220
5 153 30
5 154 32
5 155 37
5 156 61
5 157 15
5 158 80
5 159 101
5 160 66
5 161 34
5 162 4
5 163 59
5 164 81
5 165 48
5 166 5
5 167 65
5 168 166
5 169 66
5 170 56
5 171 46
5 172 15
5 173 114
5 174 106
5 175 171
5 176 71
5 177 386
5 178 179
5 179 37
5 180 79
5 181 84
5 182 93
5 183 33
5 184 23
5 185 123
5 186 36
5 187 109
5 188 17
5 189 191
5 190 228
5 191 58
5 192 146
5 193 114
6 7 114
6 8 99
6 9 30
6 10 77
6 11 50
6 12 246
6 13 59
6 14 230
6 15 74
6 16 26
6 17 75
6 18 44
6 19 41
6 20 115
6 21 14
6 22 36
6 23 115
6 24 81
6 25 52
6 26 3
6 27 125
6 28 91
6 29 142
6 30 20
6 31 80
6 32 87
6 33 169
6 34 86
6 35 50
6 36 20
6 37 210
6 38 89
6 39 46
6 40 241
6 41 26
6 42 82
6 43 34
6 44 122
6 45 93
6 46 113
6 47 43
6 48 28
6 49 2
6 50 182
6 51 40
6 52 23
6 53 212
6 54 102
6 55 27
6 56 39
6 57 108
6 58 259
6 59 71
6 60 36
6 61 196
6 62 26
6 63 50
6 64 76
6 65 26
6 66 31
6 67 64
6 68 66
6 69 38
6 70 11
6 71 68
6 72 159
6 73 31
6 74 77
6 75 112
6 76 195
6 77 129
6 78 13
6 79 130
6 80 99
6 81 74
6 82 82
6 83 49
6 84 86
6 85 31
6 86 1
6 87 65
6 88 4
6 89 13
6 90 64
6 91 26
6 92 197
6 93 141
6 94 39
6 95 4
6 96 31
6 97 68
6 98 35
6 99 47
6 100 60
6 101 68
6 102 92
6 103 101
6 104 133
6 105 308
6 106 54
6 107 69
6 108 81
6 109 9
6 110 14
6 111 53
6 112 73
6 113 24
6 114 58
6 115 117
6 116 132
6 117 108
6 118 23
6 119 152
6 120 67
6 121 74
6 122 173
6 123 15
6 124 2
6 125 94
6 126 87
6 127 20
6 128 106
6 129 34
6 130 256
6 131 16
6 132 176
6 133 138
6 134 48
6 135 170
6 136 65
6 137 110
6 138 34
6 139 127
6 140 36
6 141 11
6 142 126
6 143 37
6 144 77
6 145 178
6 146 121
6 147 32
6 148 57
6 149 143
6 150 14
6 151 166
6 152 74
6 153 346
6 154 82
6 155 16
6 156 86
6 157 63
6 158 70
6 159 13
6 160 45
6 161 50
6 162 112
6 163 60
6 164 91
6 165 68
6 166 91
6 167 140
6 168 40
6 169 146
6 170 93
6 171 22
6 172 61
6 173 110
6 174 56
6 175 59
6 176 207
6 177 68
6 178 105
6 179 42
6 180 48
6 181 77
6 182 98
6 183 17
6 184 122
6 185 141
6 186 132
6 187 44
6 188 58
6 189 133
6 190 112
6 191 2
6 192 7
6 193 172
7 8 13
7 9 3
7 10 48
7 11 126
7 12 90
7 13 98
7 14 48
7 15 80
7 16 83
7 17 37
7 18 44
7 19 162
7 20 66
7 21 50
7 22 48
7 23 192
7 24 174
7 25 117
7 26 35
7 27 71
7 28 159
7 29 76
7 30 194
7 31 154
7 32 54
7 33 61
7 34 90
7 35 65
7 36 145
7 37 153
7 38 16
7 39 7
7 40 76
7 41 146
7 42 13
7 43 208
7 44 113
7 45 63
7 46 3
7 47 18
7 48 130
7 49 60
7 50 3
7 51 12
7 52 101
7 53 10
7 54 64
7 55 89
7 56 70
7 57 27
7 58 113
7 59 69
7 60 7
7 61 81
7 62 173
7 63 72
7 64 69
7 65 103
7 66 187
7 67 19
7 68 243
7 69 73
7 70 2
7 71 146
7 72 10
7 73 78
7 74 54
7 75 32
7 76 248
7 77 120
7 78 77
7 79 87
7 80 127
7 81 79
7 82 87
7 83 44
7 84 74
7 85 149
7 86 67
7 87 3
7 88 61
7 89 134
7 90 29
7 91 115
7 92 91
7 93 58
7 94 88
7 95 41
7 96 33
7 97 40
7 98 167
7 99 36
7 100 188
7 101 87
7 102 51
7 103 81
7 104 78
7 105 52
7 106 2
7 107 95
7 108 42
7 109 103
7 110 186
7 111 114
7 112 99
7 113 27
7 114 41
7 115 10
7 116 12
7 117 55
7 118 74
7 119 151
7 120 101
7 121 83
7 122 57
7 123 134
7 124 5
7 125 124
7 126 1
7 127 78
7 128 68
7 129 100
7 130 3
7 131 37
7 132 88
7 133 71
7 134 16
7 135 118
7 136 69
7 137 160
7 138 13
7 139 115
7 140 43
7 141 147
7 142 202
7 143 30
7 144 156
7 145 19
7 146 32
7 147 131
7 148 34
7 149 60
7 150 117
7 151 24
7 152 164
7 153 84
7 154 131
7 155 7
7 156 41
7 157 3
7 158 171
7 159 27
7 160 73
7 161 124
7 162 14
7 163 9
7 164 1
7 165 9
7 166 46
7 167 71
7 168 143
7 169 104
7 170 27
7 171 80
7 172 190
7 173 92
7 174 217
7 175 2
7 176 119
7 177 11
7 178 107
7 179 3
7 180 31
7 181 122
7 182 140
7 183 18
7 184 81
7 185 13
7 186 126
7 187 113
7 188 142
7 189 6
7 190 28
7 191 3
7 192 112
7 193 92
8 9 5
8 10 9
8 11 87
8 12 53
8 13 40
8 14 85
8 15 37
8 16 109
8 17 64
8 18 131
8 19 38
8 20 121
8 21 16
8 22 179
8 23 165
8 24 118
8 25 5
8 26 75
8 27 117
8 28 245
8 29 99
8 30 2
8 31 166
8 32 31
8 33 50
8 34 98
8 35 143
8 36 84
8 37 46
8 38 69
8 39 114
8 40 123
8 41 74
8 42 80
8 43 61
8 44 20
8 45 101
8 46 87
8 47 123
8 48 5
8 49 24
8 50 23
8 51 112
8 52 154
8 53 111
8 54 97
8 55 31
8 56 34
8 57 145
8 58 1
8 59 186
8 60 56
8 61 143
8 62 32
8 63 98
8 64 105
8 65 10
8 66 61
8 67 34
8 68 5
8 69 100
8 70 35
8 71 25
8 72 69
8 73 15
8 74 14
8 75 127
8 76 82
8 77 36
8 78 51
8 79 36
8 80 44
8 81 145
8 82 18
8 83 99
8 84 66
8 85 109
8 86 7
8 87 67
8 88 31
8 89 18
8 90 28
8 91 87
8 92 133
8 93 89
8 94 144
8 95 1
8 96 14
8 97 75
8 98 110
8 99 215
8 100 72
8 101 50
8 102 150
8 103 40
8 104 90
8 105 13
8 106 43
8 107 31
8 108 22
8 109 147
8 110 82
8 111 205
8 112 112
8 113 178
8 114 35
8 115 199
8 116 42
8 117 146
8 118 117
8 119 102
8 120 7
8 121 1
8 122 136
8 123 268
8 124 122
8 125 105
8 126 58
8 127 105
8 128 65
8 129 119
8 130 12
8 131 72
8 132 31
8 133 31
8 134 43
8 135 109
8 136 52
8 137 32
8 138 46
8 139 35
8 140 158
8 141 15
8 142 123
8 143 67
8 144 17
8 145 236
8 146 23
8 147 69
8 148 17
8 149 14
8 150 121
8 151 77
8 152 7
8 153 2
8 154 24
8 155 35
8 156 101
8 157 219
8 158 68
8 159 76
8 160 92
8 161 73
8 162 94
8 163 73
8 164 50
8 165 8
8 166 65
8 167 135
8 168 35
8 169 12
8 170 227
8 171 71
8 172 126
8 173 25
8 174 131
8 175 46
8 176 68
8 177 10
8 178 25
8 179 41
8 180 32
8 181 195
8 182 103
8 183 46
8 184 112
8 185 85
8 186 27
8 187 169
8 188 31
8 189 65
8 190 57
8 191 168
8 192 12
8 193 73
9 10 137
9 11 110
9 12 63
9 13 84
9 14 57
9 15 13
9 16 24
9 17 13
9 18 17
9 19 26
9 20 68
9 21 39
9 22 52
9 23 28
9 24 57
9 25 118
9 26 143
9 27 31
9 28 70
9 29 210
9 30 170
9 31 151
9 32 192
9 33 8
9 34 109
9 35 74
9 36 60
9 37 71
9 38 12
9 39 19
9 40 25
9 41 89
9 42 61
9 43 125
9 44 86
9 45 109
9 46 168
9 47 60
9 48 132
9 49 191
9 50 13
9 51 166
9 52 67
9 53 125
9 54 90
9 55 63
9 56 90
9 57 108
9 58 71
9 59 31
9 60 101
9 61 117
9 62 83
9 63 134
9 64 26
9 65 2
9 66 190
9 67 102
9 68 9
9 69 123
9 70 38
9 71 25
9 72 48
9 73 17
9 74 72
9 75 132
9 76 96
9 77 115
9 78 37
9 79 203
9 80 32
9 81 48
9 82 51
9 83 6
9 84 59
9 85 23
9 86 53
9 87 115
9 88 107
9 89 14
9 90 43
9 91 75
9 92 6
9 93 10
9 94 17
9 95 31
9 96 135
9 97 133
9 98 22
9 99 91
9 100 156
9 101 49
9 102 185
9 103 127
9 104 97
9 105 62
9 106 103
9 107 2
9 108 33
9 109 101
9 110 117
9 111 23
9 112 161
9 113 11
9 114 151
9 115 6
9 116 97
9 117 30
9 118 85
9 119 95
9 120 7
9 121 41
9 122 5
9 123 84
9 124 65
9 125 50
9 126 78
9 127 18
9 128 59
9 129 26
9 130 216
9 131 220
9 132 185
9 133 77
9 134 33
9 135 186
9 136 5
9 137 128
9 138 2
9 139 12
9 140 3
9 141 44
9 142 97
9 143 12
9 144 196
9 145 35
9 146 94
9 147 56
9 148 153
9 149 71
9 150 48
9 151 73
9 152 154
9 153 25
9 154 13
9 155 76
9 156 297
9 157 24
9 158 41
9 159 84
9 160 217
9 161 92
9 162 315
9 163 78
9 164 131
9 165 43
9 166 130
9 167 47
9 168 3
9 169 54
9 170 40
9 171 53
9 172 132
9 173 47
9 174 49
9 175 117
9 176 2
9 177 111
9 178 56
9 179 53
9 180 36
9 181 23
9 182 6
9 183 76
9 184 73
9 185 124
9 186 87
9 187 42
9 188 31
9 189 100
9 190 14
9 191 119
9 192 24
9 193 254
10 11 98
10 12 6
10 13 92
10 14 80
10 15 24
10 16 41
10 17 5
10 18 50
10 19 104
10 20 17
10 21 2
10 22 5
10 23 16
10 24 69
10 25 71
10 26 118
10 27 12
10 28 62
10 29 1
10 30 31
10 31 89
10 32 4
10 33 70
10 34 39
10 35 87
10 36 8
10 37 61
10 38 58
10 39 5
10 40 91
10 41 125
10 42 31
10 43 111
10 44 84
10 45 191
10 46 35
10 47 75
10 48 40
10 49 144
10 50 47
10 51 66
10 52 19
10 53 149
10 54 174
10 55 58
10 56 49
10 57 159
10 58 31
10 59 33
10 60 37
10 61 116
10 62 27
10 63 12
10 64 22
10 65 15
10 66 92
10 67 76
10 68 245
10 69 29
10 70 7
10 71 118
10 72 117
10 73 113
10 74 68
10 75 17
10 76 86
10 77 82
10 78 2
10 79 53
10 80 103
10 81 152
10 82 3
10 83 22
10 84 154
10 85 14
10 86 89
10 87 49
10 88 54
10 89 62
10 90 61
10 91 61
10 92 22
10 93 51
10 94 115
10 95 79
10 96 74
10 97 114
10 98 5
10 99 105
10 100 80
10 101 123
10 102 65
10 103 5
10 104 117
10 105 79
10 106 169
10 107 175
10 108 108
10 109 34
10 110 68
10 111 194
10 112 9
10 113 12
10 114 26
10 115 37
10 116 42
10 117 26
10 118 12
10 119 185
10 120 149
10 121 149
10 122 137
10 123 62
10 124 40
10 125 215
10 126 33
10 127 72
10 128 36
10 129 213
10 130 133
10 131 19
10 132 65
10 133 76
10 134 195
10 135 220
10 136 126
10 137 32
10 138 50
10 139 24
10 140 14
10 141 250
10 142 39
10 143 97
10 144 222
10 145 49
10 146 19
10 147 48
10 148 63
10 149 139
10 150 145
10 151 32
10 152 127
10 153 115
10 154 109
10 155 103
10 156 150
10 157 141
10 158 7
10 159 80
10 160 113
10 161 98
10 162 2
10 163 25
10 164 105
10 165 28
10 166 88
10 167 118
10 168 59
10 169 119
10 170 110
10 171 91
10 172 75
10 173 39
10 174 41
10 175 188
10 176 61
10 177 87
10 178 27
10 179 25
10 180 61
10 181 39
10 182 79
10 183 11
10 184 132
10 185 137
10 186 48
10 187 204
10 188 65
10 189 13
10 190 3
10 191 88
10 192 48
10 193 87
11 12 146
11 13 14
11 14 70
11 15 124
11 16 32
11 17 11
11 18 85
11 19 65
11 20 109
11 21 52
11 22 185
11 23 24
11 24 116
11 25 6
11 26 32
11 27 105
11 28 32
11 29 178
11 30 15
11 31 73
11 32 158
11 33 33
11 34 175
11 35 25
11 36 128
11 37 56
11 38 21
11 39 27
11 40 210
11 41 20
11 42 124
11 43 288
11 44 174
11 45 2
11 46 145
11 47 89
11 48 1
11 49 168
11 50 253
11 51 112
11 52 31
11 53 133
11 54 40
11 55 149
11 56 173
11 57 137
11 58 92
11 59 111
11 60 18
11 61 135
11 62 119
11 63 58
11 64 89
11 65 134
11 66 74
11 67 15
11 68 15
11 69 79
11 70 111
11 71 111
11 72 26
11 73 149
11 74 32
11 75 50
11 76 136
11 77 184
11 78 37
11 79 46
11 80 104
11 81 8
11 82 165
11 83 54
11 84 39
11 85 31
11 86 7
11 87 105
11 88 31
11 89 9
11 90 7
11 91 220
11 92 12
11 93 73
11 94 111
11 95 61
11 96 5
11 97 58
11 98 51
11 99 18
11 100 79
11 101 67
11 102 114
11 103 85
11 104 175
11 105 74
11 106 182
11 107 58
11 108 44
11 109 30
11 110 109
11 111 15
11 112 44
11 113 41
11 114 42
11 115 54
11 116 4
11 117 126
11 118 369
11 119 3
11 120 48
11 121 83
11 122 52
11 123 75
11 124 98
11 125 31
11 126 167
11 127 99
11 128 35
11 129 31
11 130 35
11 131 74
11 132 100
11 133 64
11 134 90
11 135 53
11 136 53
11 137 153
11 138 108
11 139 84
11 140 81
11 141 132
11 142 47
11 143 240
11 144 34
11 145 43
11 146 107
11 147 11
11 148 11
11 149 239
11 150 149
11 151 67
11 152 22
11 153 15
11 154 24
11 155 74
11 156 48
11 157 28
11 158 144
11 159 39
11 160 125
11 161 61
11 162 9
11 163 208
11 164 28
11 165 6
11 166 78
11 167 21
11 168 11
11 169 240
11 170 50
11 171 105
11 172 134
11 173 154
11 174 190
11 175 16
11 176 3
11 177 119
11 178 193
11 179 13
11 180 53
11 181 37
11 182 189
11 183 198
11 184 178
11 185 9
11 186 69
11 187 43
11 188 184
11 189 36
11 190 132
11 191 43
11 192 58
11 193 7
12 13 92
12 14 29
12 15 128
12 16 143
12 17 67
12 18 253
12 19 245
12 20 71
12 21 223
12 22 164
12 23 41
12 24 161
12 25 11
12 26 82
12 27 199
12 28 179
12 29 103
12 30 95
12 31 88
12 32 107
12 33 57
12 34 123
12 35 14
12 36 168
12 37 159
12 38 61
12 39 97
12 40 37
12 41 78
12 42 209
12 43 37
12 44 135
12 45 127
12 46 26
12 47 103
12 48 46
12 49 47
12 50 133
12 51 160
12 52 172
12 53 87
12 54 89
12 55 86
12 56 38
12 57 2
12 58 51
12 59 131
12 60 73
12 61 66
12 62 41
12 63 112
12 64 153
12 65 38
12 66 96
12 67 115
12 68 76
12 69 37
12 70 30
12 71 102
12 72 84
12 73 44
12 74 220
12 75 20
12 76 163
12 77 118
12 78 38
12 79 75
12 80 159
12 81 238
12 82 40
12 83 111
12 84 48
12 85 26
12 86 48
12 87 67
12 88 53
12 89 95
12 90 170
12 91 73
12 92 55
12 93 103
