161 12880
1 63 58
1 64 69
1 65 161
1 66 2
1 67 117
1 68 122
1 69 98
1 70 162
1 71 71
1 72 7
1 73 61
1 74 12
1 75 126
1 76 21
1 77 24
1 78 152
1 79 68
1 80 45
1 81 172
1 82 179
1 83 23
1 84 6
1 85 42
1 86 30
1 87 129
1 88 102
1 89 14
1 90 215
1 91 1
1 92 39
1 93 76
1 94 85
1 95 125
1 96 33
1 97 8
1 98 107
1 99 42
1 100 165
1 101 8
1 102 95
1 103 157
1 104 72
1 105 186
1 106 5
1 107 45
1 108 207
1 109 67
1 110 59
1 111 88
1 112 104
1 113 67
1 114 59
1 115 154
1 116 158
1 117 32
1 118 34
1 119 11
1 120 63
1 121 105
1 122 3
1 123 47
1 124 51
1 125 3
1 126 197
1 127 38
1 128 160
1 129 193
1 130 104
1 131 141
1 132 45
1 133 37
1 134 167
1 135 241
1 136 35
1 137 215
1 138 32
1 139 48
1 140 73
1 141 229
1 142 120
1 143 156
1 144 165
1 145 17
1 146 65
1 147 69
1 148 200
1 149 54
1 150 133
1 151 198
1 152 138
1 153 146
1 154 32
1 155 59
1 156 8
1 157 156
1 158 2
1 159 145
1 160 155
2 3 41
2 4 8
2 5 167
2 6 132
2 7 3
2 8 83
2 9 57
2 10 20
2 11 117
2 12 19
2 13 9
2 14 109
2 15 178
2 16 52
2 17 7
2 18 49
2 19 113
2 20 40
2 21 51
2 22 18
2 23 23
2 24 74
2 25 21
2 26 17
2 27 17
2 28 13
2 29 49
2 30 147
2 31 38
2 32 47
2 33 41
2 34 55
2 35 142
2 36 268
2 37 25
2 38 175
2 39 12
2 40 20
2 41 8
2 42 99
2 43 47
2 44 4
2 45 145
2 46 101
2 47 90
2 48 75
2 49 199
2 50 17
2 51 176
2 52 54
2 53 207
2 54 18
2 55 41
2 56 28
2 57 13
2 58 45
2 59 89
2 60 157
2 61 30
2 62 52
2 63 99
2 64 63
2 65 69
2 66 2
2 67 54
2 68 55
2 69 36
2 70 56
2 71 5
2 72 107
2 73 108
2 74 128
2 75 66
2 76 59
2 77 93
2 78 43
2 79 54
2 80 160
2 81 176
2 82 21
2 83 196
2 84 99
2 85 2
2 86 131
2 87 9
2 88 84
2 89 89
2 90 78
2 91 14
2 92 149
2 93 73
2 94 107
2 95 69
2 96 12
2 97 57
2 98 46
2 99 10
2 100 9
2 101 174
2 102 172
2 103 64
2 104 59
2 105 10
2 106 11
2 107 25
2 108 24
2 109 80
2 110 88
2 111 80
2 112 1
2 113 93
2 114 155
2 115 132
2 116 97
2 117 15
2 118 331
2 119 147
2 120 48
2 121 69
2 122 13
2 123 24
2 124 174
2 125 57
2 126 13
2 127 152
2 128 33
2 129 69
2 130 97
2 131 53
2 132 66
2 133 103
2 134 51
2 135 27
2 136 91
2 137 21
2 138 67
2 139 94
2 140 4
2 141 257
2 142 64
2 143 49
2 144 77
2 145 37
2 146 43
2 147 3
2 148 187
2 149 159
2 150 19
2 151 24
2 152 11
2 153 62
2 154 253
2 155 103
2 156 66
2 157 107
2 158 17
2 159 154
2 160 139
3 4 103
3 5 63
3 6 3
3 7 68
3 8 1
3 9 52
3 10 105
3 11 258
3 12 91
3 13 70
3 14 33
3 15 14
3 16 125
3 17 124
3 18 75
3 19 16
3 20 96
3 21 69
3 22 74
3 23 36
3 24 110
3 25 23
3 26 18
3 27 15
3 28 2
3 29 104
3 30 129
3 31 68
3 32 12
3 33 5
3 34 31
3 35 90
3 36 33
3 37 195
3 38 69
3 39 266
3 40 108
3 41 63
3 42 136
3 43 45
3 44 96
3 45 105
3 46 118
3 47 127
3 48 141
3 49 80
3 50 89
3 51 115
3 52 102
3 53 142
3 54 77
3 55 34
3 56 132
3 57 74
3 58 113
3 59 135
3 60 198
3 61 11
3 62 137
3 63 18
3 64 9
3 65 108
3 66 42
3 67 93
3 68 149
3 69 84
3 70 66
3 71 122
3 72 36
3 73 4
3 74 2
3 75 3
3 76 46
3 77 98
3 78 89
3 79 163
3 80 38
3 81 58
3 82 13
3 83 36
3 84 50
3 85 27
3 86 23
3 87 20
3 88 26
3 89 50
3 90 118
3 91 209
3 92 53
3 93 187
3 94 152
3 95 5
3 96 48
3 97 70
3 98 18
3 99 73
3 100 54
3 101 2
3 102 90
3 103 108
3 104 46
3 105 62
3 106 94
3 107 41
3 108 79
3 109 84
3 110 153
3 111 109
3 112 18
3 113 183
3 114 99
3 115 206
3 116 17
3 117 9
3 118 86
3 119 13
3 120 265
3 121 82
3 122 31
3 123 113
3 124 32
3 125 13
3 126 194
3 127 3
3 128 20
3 129 100
3 130 87
3 131 22
3 132 127
3 133 179
3 134 43
3 135 6
3 136 164
3 137 49
3 138 70
3 139 19
3 140 237
3 141 3
3 142 155
3 143 128
3 144 64
3 145 40
3 146 131
3 147 158
3 148 96
3 149 24
3 150 148
3 151 101
3 152 14
3 153 134
3 154 85
3 155 102
3 156 23
3 157 124
3 158 138
3 159 127
3 160 31
4 5 116
4 6 160
4 7 24
4 8 115
4 9 67
4 10 132
4 11 21
4 12 68
4 13 117
4 14 37
4 15 76
4 16 197
4 17 62
4 18 171
4 19 34
4 20 203
4 21 150
4 22 29
4 23 43
4 24 221
4 25 103
4 26 21
4 27 140
4 28 6
4 29 108
4 30 2
4 31 115
4 32 210
4 33 129
4 34 137
4 35 160
4 36 47
4 37 1
4 38 87
4 39 29
4 40 66
4 41 72
4 42 147
4 43 22
4 44 85
4 45 13
4 46 4
4 47 107
4 48 57
4 49 21
4 50 17
4 51 25
4 52 104
4 53 6
4 54 56
4 55 103
4 56 8
4 57 216
4 58 167
4 59 72
4 60 7
4 61 29
4 62 126
4 63 203
4 64 26
4 65 21
4 66 14
4 67 91
4 68 45
4 69 109
4 70 201
4 71 11
4 72 5
4 73 1
4 74 83
4 75 101
4 76 87
4 77 3
4 78 61
4 79 100
4 80 14
4 81 32
4 82 5
4 83 56
4 84 16
4 85 31
4 86 67
4 87 66
4 88 81
4 89 69
4 90 107
4 91 32
4 92 28
4 93 25
4 94 21
4 95 68
4 96 67
4 97 164
4 98 56
4 99 73
4 100 131
4 101 136
4 102 131
4 103 114
4 104 101
4 105 57
4 106 23
4 107 132
4 108 24
4 109 43
4 110 2
4 111 119
4 112 70
4 113 96
4 114 125
4 115 131
4 116 61
4 117 109
4 118 2
4 119 107
4 120 138
4 121 175
4 122 267
4 123 149
4 124 23
4 125 63
4 126 258
4 127 45
4 128 133
4 129 103
4 130 107
4 131 147
4 132 157
4 133 35
4 134 106
4 135 77
4 136 54
4 137 35
4 138 31
4 139 70
4 140 128
4 141 129
4 142 16
4 143 261
4 144 93
4 145 88
4 146 81
4 147 33
4 148 88
4 149 7
4 150 107
4 151 42
4 152 48
4 153 33
4 154 108
4 155 95
4 156 160
4 157 44
4 158 51
4 159 10
4 160 68
5 6 155
5 7 20
5 8 178
5 9 59
5 10 108
5 11 11
5 12 111
5 13 45
5 14 197
5 15 83
5 16 35
5 17 104
5 18 91
5 19 75
5 20 100
5 21 11
5 22 186
5 23 93
5 24 47
5 25 209
5 26 29
5 27 142
5 28 16
5 29 39
5 30 248
5 31 87
5 32 116
5 33 53
5 34 59
5 35 99
5 36 96
5 37 72
5 38 1
5 39 22
5 40 131
5 41 46
5 42 120
5 43 199
5 44 40
5 45 41
5 46 13
5 47 82
5 48 78
5 49 251
5 50 70
5 51 62
5 52 111
5 53 19
5 54 158
5 55 51
5 56 114
5 57 81
5 58 117
5 59 142
5 60 26
5 61 52
5 62 140
5 63 9
5 64 119
5 65 52
5 66 67
5 67 168
5 68 88
5 69 102
5 70 24
5 71 97
5 72 90
5 73 166
5 74 181
5 75 53
5 76 13
5 77 42
5 78 31
5 79 9
5 80 45
5 81 21
5 82 7
5 83 62
5 84 125
5 85 50
5 86 35
5 87 215
5 88 25
5 89 69
5 90 100
5 91 369
5 92 30
5 93 1
5 94 91
5 95 147
5 96 52
5 97 138
5 98 47
5 99 183
5 100 92
5 101 120
5 102 69
5 103 177
5 104 15
5 105 43
5 106 44
5 107 142
5 108 70
5 109 96
5 110 180
5 111 177
5 112 89
5 113 113
5 114 225
5 115 154
5 116 175
5 117 94
5 118 42
5 119 44
5 120 98
5 121 86
5 122 53
5 123 204
5 124 6
5 125 51
5 126 11
5 127 106
5 128 126
5 129 27
5 130 100
5 131 96
5 132 52
5 133 77
5 134 79
5 135 50
5 136 4
5 137 166
5 138 122
5 139 130
5 140 70
5 141 4
5 142 221
5 143 10
5 144 13
5 145 61
5 146 86
5 147 188
5 148 20
5 149 118
5 150 75
5 151 134
5 152 95
5 153 2
5 154 94
5 155 118
5 156 17
5 157 81
5 158 183
5 159 8
5 160 77
6 7 63
6 8 69
6 9 87
6 10 100
6 11 27
6 12 143
6 13 50
6 14 3
6 15 7
6 16 88
6 17 89
6 18 83
6 19 3
6 20 118
6 21 120
6 22 13
6 23 3
6 24 45
6 25 27
6 26 4
6 27 135
6 28 113
6 29 26
6 30 66
6 31 15
6 32 14
6 33 85
6 34 24
6 35 59
6 36 4
6 37 156
6 38 126
6 39 69
6 40 76
6 41 128
6 42 71
6 43 42
6 44 54
6 45 83
6 46 111
6 47 211
6 48 49
6 49 53
6 50 98
6 51 13
6 52 9
6 53 151
6 54 81
6 55 13
6 56 135
6 57 4
6 58 57
6 59 19
6 60 82
6 61 19
6 62 15
6 63 69
6 64 54
6 65 96
6 66 38
6 67 148
6 68 82
6 69 110
6 70 58
6 71 172
6 72 95
6 73 69
6 74 167
6 75 29
6 76 52
6 77 5
6 78 108
6 79 68
6 80 73
6 81 69
6 82 58
6 83 3
6 84 57
6 85 171
6 86 177
6 87 61
6 88 25
6 89 170
6 90 105
6 91 12
6 92 136
6 93 19
6 94 13
6 95 42
6 96 180
6 97 40
6 98 29
6 99 116
6 100 72
6 101 43
6 102 135
6 103 194
6 104 117
6 105 213
6 106 10
6 107 26
6 108 137
6 109 45
6 110 121
6 111 261
6 112 63
6 113 132
6 114 154
6 115 119
6 116 169
6 117 163
6 118 94
6 119 38
6 120 202
6 121 1
6 122 26
6 123 37
6 124 125
6 125 37
6 126 36
6 127 79
6 128 111
6 129 217
6 130 89
6 131 2
6 132 91
6 133 78
6 134 65
6 135 168
6 136 53
6 137 64
6 138 27
6 139 119
6 140 88
6 141 184
6 142 28
6 143 228
6 144 64
6 145 123
6 146 36
6 147 129
6 148 62
6 149 129
6 150 11
6 151 99
6 152 41
6 153 168
6 154 152
6 155 213
6 156 164
6 157 29
6 158 86
6 159 160
6 160 169
7 8 84
7 9 48
7 10 55
7 11 118
7 12 15
7 13 39
7 14 257
7 15 110
7 16 40
7 17 23
7 18 43
7 19 110
7 20 130
7 21 71
7 22 224
7 23 174
7 24 8
7 25 92
7 26 207
7 27 123
7 28 49
7 29 21
7 30 19
7 31 142
7 32 195
7 33 45
7 34 130
7 35 16
7 36 32
7 37 54
7 38 8
7 39 75
7 40 54
7 41 61
7 42 104
7 43 25
7 44 5
7 45 81
7 46 21
7 47 157
7 48 15
7 49 115
7 50 5
7 51 53
7 52 129
7 53 120
7 54 129
7 55 25
7 56 107
7 57 98
7 58 104
7 59 136
7 60 95
7 61 82
7 62 35
7 63 28
7 64 49
7 65 74
7 66 11
7 67 106
7 68 84
7 69 102
7 70 125
7 71 41
7 72 68
7 73 60
7 74 49
7 75 64
7 76 2
7 77 68
7 78 28
7 79 7
7 80 28
7 81 40
7 82 20
7 83 21
7 84 25
7 85 67
7 86 35
7 87 218
7 88 74
7 89 136
7 90 11
7 91 280
7 92 161
7 93 37
7 94 125
7 95 86
7 96 86
7 97 27
7 98 33
7 99 18
7 100 90
7 101 114
7 102 108
7 103 178
7 104 67
7 105 54
7 106 74
7 107 43
7 108 8
7 109 1
7 110 16
7 111 115
7 112 2
7 113 51
7 114 20
7 115 182
7 116 53
7 117 27
7 118 195
7 119 128
7 120 102
7 121 47
7 122 70
7 123 60
7 124 156
7 125 54
7 126 178
7 127 209
7 128 159
7 129 203
7 130 149
7 131 126
7 132 87
7 133 22
7 134 123
7 135 2
7 136 3
7 137 108
7 138 26
7 139 23
7 140 184
7 141 87
7 142 14
7 143 7
7 144 90
7 145 64
7 146 34
7 147 24
7 148 160
7 149 218
7 150 72
7 151 14
7 152 78
7 153 59
7 154 158
7 155 79
7 156 37
7 157 94
7 158 13
7 159 166
7 160 79
8 9 115
8 10 10
8 11 104
8 12 85
8 13 69
8 14 112
8 15 10
8 16 7
8 17 19
8 18 46
8 19 113
8 20 5
8 21 66
8 22 40
8 23 100
8 24 36
8 25 78
8 26 123
8 27 145
8 28 14
8 29 76
8 30 81
8 31 31
8 32 50
8 33 171
8 34 26
8 35 116
8 36 180
8 37 133
8 38 109
8 39 26
8 40 41
8 41 6
8 42 224
8 43 88
8 44 56
8 45 161
8 46 46
8 47 52
8 48 17
8 49 53
8 50 142
8 51 212
8 52 12
8 53 215
8 54 110
8 55 6
8 56 91
8 57 199
8 58 47
8 59 67
8 60 91
8 61 58
8 62 10
8 63 52
8 64 209
8 65 57
8 66 110
8 67 32
8 68 276
8 69 147
8 70 58
8 71 21
8 72 48
8 73 48
8 74 2
8 75 159
8 76 80
8 77 25
8 78 184
8 79 74
8 80 167
8 81 57
8 82 167
8 83 37
8 84 161
8 85 106
8 86 156
8 87 131
8 88 36
8 89 47
8 90 54
8 91 31
8 92 69
8 93 110
8 94 24
8 95 113
8 96 83
8 97 141
8 98 104
8 99 3
8 100 65
8 101 292
8 102 70
8 103 14
8 104 158
8 105 87
8 106 122
8 107 13
8 108 218
8 109 27
8 110 271
8 111 45
8 112 63
8 113 69
8 114 22
8 115 76
8 116 185
8 117 38
8 118 87
8 119 43
8 120 136
8 121 256
8 122 19
8 123 93
8 124 55
8 125 52
8 126 39
8 127 14
8 128 10
8 129 85
8 130 123
8 131 14
8 132 5
8 133 217
8 134 24
8 135 162
8 136 15
8 137 19
8 138 15
8 139 131
8 140 14
8 141 76
8 142 106
8 143 151
8 144 78
8 145 115
8 146 67
8 147 11
8 148 163
8 149 99
8 150 24
8 151 34
8 152 166
8 153 117
8 154 62
8 155 26
8 156 70
8 157 58
8 158 8
8 159 115
8 160 228
9 10 54
9 11 32
9 12 23
9 13 1
9 14 248
9 15 62
9 16 35
9 17 107
9 18 73
9 19 188
9 20 99
9 21 12
9 22 123
9 23 27
9 24 164
9 25 4
9 26 12
9 27 137
9 28 36
9 29 58
9 30 113
9 31 21
9 32 152
9 33 34
9 34 66
9 35 54
9 36 2
9 37 88
9 38 116
9 39 101
9 40 50
9 41 258
9 42 11
9 43 74
9 44 73
9 45 70
9 46 29
9 47 93
9 48 103
9 49 56
9 50 270
9 51 68
9 52 24
9 53 12
9 54 10
9 55 77
9 56 43
9 57 2
9 58 123
9 59 91
9 60 120
9 61 70
9 62 155
9 63 171
9 64 134
9 65 220
9 66 18
9 67 34
9 68 94
9 69 190
9 70 71
9 71 97
9 72 145
9 73 107
9 74 165
9 75 92
9 76 133
9 77 49
9 78 2
9 79 92
9 80 65
9 81 27
9 82 151
9 83 12
9 84 17
9 85 64
9 86 40
9 87 63
9 88 102
9 89 4
9 90 262
9 91 59
9 92 67
9 93 169
9 94 49
9 95 58
9 96 66
9 97 69
9 98 18
9 99 84
9 100 125
9 101 57
9 102 249
9 103 140
9 104 108
9 105 93
9 106 102
9 107 95
9 108 175
9 109 89
9 110 93
9 111 192
9 112 115
9 113 151
9 114 173
9 115 138
9 116 85
9 117 49
9 118 116
9 119 60
9 120 195
9 121 83
9 122 48
9 123 35
9 124 93
9 125 26
9 126 20
9 127 130
9 128 35
9 129 106
9 130 90
9 131 13
9 132 32
9 133 94
9 134 22
9 135 82
9 136 76
9 137 15
9 138 97
9 139 65
9 140 8
9 141 102
9 142 83
9 143 79
9 144 63
9 145 79
9 146 100
9 147 71
9 148 57
9 149 49
9 150 78
9 151 95
9 152 69
9 153 17
9 154 1
9 155 106
9 156 110
9 157 83
9 158 42
9 159 165
9 160 85
10 11 4
10 12 39
10 13 159
10 14 122
10 15 109
10 16 17
10 17 12
10 18 28
10 19 58
10 20 72
10 21 12
10 22 2
10 23 46
10 24 91
10 25 174
10 26 160
10 27 99
10 28 33
10 29 48
10 30 35
10 31 174
10 32 59
10 33 59
10 34 74
10 35 63
10 36 15
10 37 126
10 38 154
10 39 10
10 40 42
10 41 22
10 42 89
10 43 62
10 44 67
10 45 95
10 46 66
10 47 42
10 48 33
10 49 91
10 50 49
10 51 167
10 52 26
10 53 52
10 54 8
10 55 59
10 56 30
10 57 98
10 58 76
10 59 1
10 60 171
10 61 122
10 62 8
10 63 214
10 64 114
10 65 34
10 66 119
10 67 131
10 68 29
10 69 93
10 70 111
10 71 153
10 72 53
10 73 3
10 74 97
10 75 98
10 76 72
10 77 27
10 78 52
10 79 42
10 80 155
10 81 21
10 82 65
10 83 1
10 84 152
10 85 23
10 86 12
10 87 106
10 88 198
10 89 82
10 90 37
10 91 90
10 92 27
10 93 42
10 94 25
10 95 38
10 96 20
10 97 98
10 98 148
10 99 69
10 100 92
10 101 142
10 102 21
10 103 89
10 104 13
10 105 25
10 106 53
10 107 12
10 108 19
10 109 182
10 110 62
10 111 24
10 112 23
10 113 58
10 114 49
10 115 63
10 116 117
10 117 57
10 118 26
10 119 23
10 120 75
10 121 46
10 122 35
10 123 2
10 124 10
10 125 74
10 126 185
10 127 23
10 128 231
10 129 17
10 130 18
10 131 76
10 132 121
10 133 83
10 134 51
10 135 80
10 136 65
10 137 21
10 138 54
10 139 35
10 140 69
10 141 77
10 142 27
10 143 184
10 144 14
10 145 49
10 146 68
10 147 6
10 148 76
10 149 66
10 150 245
10 151 101
10 152 176
10 153 56
10 154 75
10 155 127
10 156 86
10 157 119
10 158 57
10 159 140
10 160 58
11 12 14
11 13 71
11 14 98
11 15 11
11 16 85
11 17 156
11 18 203
11 19 61
11 20 3
11 21 9
11 22 37
11 23 198
11 24 29
11 25 32
11 26 134
11 27 15
11 28 108
11 29 47
11 30 24
11 31 26
11 32 26
11 33 71
11 34 58
11 35 102
11 36 8
11 37 113
11 38 181
11 39 9
11 40 30
11 41 88
11 42 38
11 43 41
11 44 7
11 45 2
11 46 50
11 47 4
11 48 120
11 49 41
11 50 39
11 51 68
11 52 28
11 53 22
11 54 17
11 55 8
11 56 116
11 57 109
11 58 30
11 59 149
11 60 48
11 61 127
11 62 78
11 63 195
11 64 45
11 65 30
11 66 1
11 67 24
11 68 112
11 69 214
11 70 79
11 71 157
11 72 36
11 73 82
11 74 71
11 75 65
11 76 12
11 77 138
11 78 61
11 79 62
11 80 31
11 81 12
11 82 135
11 83 54
11 84 12
11 85 25
11 86 13
11 87 28
11 88 199
11 89 108
11 90 105
11 91 32
11 92 49
11 93 103
11 94 102
11 95 109
11 96 113
11 97 113
11 98 100
11 99 17
11 100 80
11 101 135
11 102 145
11 103 7
11 104 167
11 105 175
11 106 83
11 107 147
11 108 14
11 109 53
11 110 151
11 111 62
11 112 39
11 113 132
11 114 26
11 115 55
11 116 88
11 117 61
11 118 1
11 119 66
11 120 1
11 121 19
11 122 52
11 123 1
11 124 93
11 125 125
11 126 90
11 127 98
11 128 167
11 129 154
11 130 107
11 131 26
11 132 71
11 133 115
11 134 65
11 135 26
11 136 89
11 137 25
11 138 62
11 139 201
11 140 60
11 141 58
11 142 59
11 143 115
11 144 122
11 145 82
11 146 101
11 147 225
11 148 88
11 149 30
11 150 104
11 151 106
11 152 136
11 153 11
11 154 73
11 155 74
11 156 12
11 157 63
11 158 7
11 159 113
11 160 64
12 13 192
12 14 15
12 15 98
12 16 198
12 17 119
12 18 36
12 19 98
12 20 39
12 21 50
12 22 106
12 23 17
12 24 73
12 25 4
12 26 49
12 27 20
12 28 57
12 29 41
12 30 53
12 31 103
12 32 49
12 33 146
12 34 139
12 35 164
12 36 105
12 37 30
12 38 37
12 39 4
12 40 38
12 41 108
12 42 43
12 43 6
12 44 11
12 45 177
12 46 123
12 47 20
12 48 101
12 49 49
12 50 131
12 51 143
12 52 134
12 53 149
12 54 38
12 55 87
12 56 29
12 57 92
12 58 82
12 59 174
12 60 110
12 61 60
12 62 54
12 63 51
12 64 43
12 65 30
12 66 167
12 67 52
12 68 91
12 69 25
12 70 216
12 71 53
12 72 42
12 73 111
12 74 21
12 75 38
12 76 36
12 77 77
12 78 71
12 79 156
12 80 74
12 81 99
12 82 5
12 83 112
12 84 13
12 85 160
12 86 23
12 87 23
12 88 2
12 89 151
12 90 191
12 91 102
12 92 46
12 93 102
12 94 64
12 95 41
12 96 19
12 97 9
12 98 27
12 99 17
12 100 48
12 101 24
12 102 139
12 103 20
12 104 52
12 105 22
12 106 34
12 107 42
12 108 23
12 109 370
12 110 136
12 111 25
12 112 10
12 113 269
12 114 98
12 115 47
12 116 93
12 117 38
12 118 97
12 119 80
12 120 146
12 121 67
12 122 94
12 123 125
12 124 67
12 125 29
12 126 20
12 127 69
12 128 38
12 129 123
12 130 32
12 131 86
12 132 29
12 133 90
12 134 92
12 135 65
12 136 101
12 137 136
12 138 26
12 139 218
12 140 102
12 141 76
12 142 118
12 143 108
12 144 234
12 145 21
12 146 77
12 147 40
12 148 131
12 149 112
12 150 181
12 151 3
12 152 28
12 153 5
12 154 96
12 155 125
12 156 6
12 157 53
12 158 4
12 159 112
12 160 3
13 14 62
13 15 53
13 16 34
13 17 27
13 18 32
13 19 4
13 20 112
13 21 98
13 22 36
13 23 110
13 24 85
13 25 130
13 26 83
13 27 30
13 28 299
13 29 38
13 30 28
13 31 228
13 32 6
13 33 68
13 34 100
13 35 35
13 36 47
13 37 156
13 38 93
13 39 54
13 40 232
13 41 16
13 42 177
13 43 207
13 44 234
13 45 48
13 46 10
13 47 243
13 48 16
13 49 12
13 50 25
13 51 53
13 52 4
13 53 175
13 54 19
13 55 18
13 56 98
13 57 111
13 58 26
13 59 116
13 60 9
13 61 93
13 62 21
13 63 77
13 64 88
13 65 60
13 66 154
13 67 61
13 68 46
13 69 71
13 70 11
13 71 16
13 72 11
13 73 98
13 74 84
13 75 77
13 76 43
13 77 19
13 78 207
13 79 38
13 80 30
13 81 57
13 82 105
13 83 65
13 84 29
13 85 117
13 86 181
13 87 50
13 88 13
13 89 72
13 90 41
13 91 66
13 92 201
13 93 32
13 94 90
13 95 91
13 96 114
13 97 54
13 98 25
13 99 109
13 100 128
13 101 52
13 102 13
13 103 179
13 104 151
13 105 154
13 106 52
13 107 141
13 108 153
13 109 58
13 110 6
13 111 80
13 112 143
13 113 75
13 114 20
13 115 70
13 116 116
13 117 40
13 118 53
13 119 128
13 120 82
13 121 42
13 122 288
13 123 71
13 124 116
13 125 45
13 126 136
13 127 160
13 128 81
13 129 22
13 130 34
13 131 63
13 132 31
13 133 23
13 134 162
13 135 4
13 136 30
13 137 123
13 138 65
13 139 141
13 140 8
13 141 72
13 142 23
13 143 148
13 144 73
13 145 38
13 146 73
13 147 142
13 148 51
13 149 33
13 150 270
13 151 89
13 152 15
13 153 87
13 154 133
13 155 95
13 156 9
13 157 17
13 158 163
13 159 28
13 160 18
14 15 29
14 16 8
14 17 52
14 18 26
14 19 61
14 20 159
14 21 150
14 22 166
14 23 85
14 24 39
14 25 31
14 26 1
14 27 132
14 28 48
14 29 8
14 30 62
14 31 172
14 32 87
14 33 281
14 34 108
14 35 41
14 36 84
14 37 42
14 38 146
14 39 44
14 40 159
14 41 95
14 42 87
14 43 50
14 44 27
14 45 114
14 46 71
14 47 12
14 48 112
14 49 178
14 50 28
14 51 76
14 52 4
14 53 43
14 54 85
14 55 4
14 56 87
14 57 27
14 58 3
14 59 80
14 60 62
14 61 84
14 62 102
14 63 156
14 64 74
14 65 38
14 66 36
14 67 15
14 68 20
14 69 36
14 70 113
14 71 223
14 72 109
14 73 23
14 74 161
14 75 122
14 76 84
14 77 9
14 78 196
14 79 165
14 80 204
14 81 84
14 82 10
14 83 80
14 84 159
14 85 24
14 86 207
14 87 44
14 88 6
14 89 61
14 90 11
14 91 31
14 92 238
14 93 83
14 94 55
14 95 157
14 96 55
14 97 134
14 98 30
14 99 55
14 100 39
14 101 162
14 102 44
14 103 58
14 104 27
14 105 17
14 106 161
14 107 60
14 108 42
14 109 28
14 110 74
14 111 29
14 112 6
14 113 73
14 114 21
14 115 93
14 116 52
14 117 19
14 118 40
14 119 81
14 120 29
14 121 108
14 122 42
14 123 80
14 124 21
14 125 20
14 126 72
14 127 69
14 128 6
14 129 178
14 130 28
14 131 48
14 132 26
14 133 48
14 134 98
14 135 115
14 136 20
14 137 159
14 138 223
14 139 21
14 140 23
14 141 44
14 142 87
14 143 146
14 144 67
14 145 148
14 146 51
14 147 66
14 148 121
14 149 48
14 150 39
14 151 95
14 152 53
14 153 199
14 154 48
14 155 2
14 156 157
14 157 33
14 158 29
14 159 199
14 160 44
15 16 24
15 17 78
15 18 48
15 19 177
15 20 110
15 21 104
15 22 59
15 23 99
15 24 106
15 25 73
15 26 130
15 27 49
15 28 191
15 29 2
15 30 18
15 31 89
15 32 13
15 33 38
15 34 179
15 35 56
15 36 76
15 37 69
15 38 132
15 39 215
15 40 62
15 41 98
15 42 61
15 43 16
15 44 18
15 45 174
15 46 103
15 47 126
15 48 115
15 49 139
15 50 104
15 51 153
