163 13203
1 99 26
1 100 91
1 101 26
1 102 168
1 103 20
1 104 36
1 105 23
1 106 54
1 107 88
1 108 102
1 109 42
1 110 167
1 111 52
1 112 256
1 113 83
1 114 81
1 115 80
1 116 64
1 117 15
1 118 135
1 119 95
1 120 57
1 121 149
1 122 35
1 123 46
1 124 52
1 125 92
1 126 9
1 127 222
1 128 20
1 129 56
1 130 26
1 131 89
1 132 73
1 133 130
1 134 31
1 135 146
1 136 61
1 137 51
1 138 17
1 139 24
1 140 212
1 141 100
1 142 24
1 143 36
1 144 327
1 145 32
1 146 96
1 147 31
1 148 98
1 149 82
1 150 22
1 151 128
1 152 23
1 153 130
1 154 226
1 155 90
1 156 13
1 157 90
1 158 194
1 159 42
1 160 108
1 161 84
1 162 102
2 3 92
2 4 11
2 5 13
2 6 2
2 7 75
2 8 49
2 9 90
2 10 85
2 11 14
2 12 103
2 13 155
2 14 109
2 15 29
2 16 47
2 17 172
2 18 79
2 19 2
2 20 153
2 21 17
2 22 95
2 23 103
2 24 200
2 25 32
2 26 31
2 27 82
2 28 105
2 29 61
2 30 1
2 31 145
2 32 56
2 33 278
2 34 35
2 35 243
2 36 125
2 37 72
2 38 149
2 39 159
2 40 52
2 41 26
2 42 188
2 43 38
2 44 2
2 45 111
2 46 75
2 47 69
2 48 3
2 49 229
2 50 156
2 51 56
2 52 232
2 53 1
2 54 145
2 55 13
2 56 2
2 57 129
2 58 31
2 59 83
2 60 49
2 61 113
2 62 96
2 63 92
2 64 82
2 65 20
2 66 142
2 67 93
2 68 111
2 69 88
2 70 105
2 71 74
2 72 1
2 73 180
2 74 51
2 75 10
2 76 67
2 77 45
2 78 6
2 79 49
2 80 23
2 81 141
2 82 73
2 83 119
2 84 36
2 85 56
2 86 22
2 87 77
2 88 125
2 89 96
2 90 138
2 91 161
2 92 39
2 93 9
2 94 7
2 95 25
2 96 64
2 97 41
2 98 86
2 99 93
2 100 16
2 101 190
2 102 54
2 103 165
2 104 114
2 105 91
2 106 96
2 107 22
2 108 39
2 109 3
2 110 77
2 111 8
2 112 89
2 113 31
2 114 209
2 115 169
2 116 72
2 117 36
2 118 8
2 119 33
2 120 238
2 121 77
2 122 58
2 123 191
2 124 10
2 125 135
2 126 57
2 127 14
2 128 92
2 129 111
2 130 36
2 131 131
2 132 88
2 133 134
2 134 90
2 135 79
2 136 23
2 137 82
2 138 56
2 139 114
2 140 34
2 141 105
2 142 31
2 143 25
2 144 155
2 145 64
2 146 5
2 147 152
2 148 53
2 149 15
2 150 63
2 151 151
2 152 56
2 153 81
2 154 181
2 155 66
2 156 8
2 157 22
2 158 121
2 159 76
2 160 201
2 161 167
2 162 85
3 4 5
3 5 20
3 6 78
3 7 124
3 8 73
3 9 26
3 10 66
3 11 20
3 12 111
3 13 95
3 14 164
3 15 77
3 16 123
3 17 202
3 18 8
3 19 36
3 20 40
3 21 39
3 22 58
3 23 74
3 24 153
3 25 26
3 26 51
3 27 275
3 28 74
3 29 7
3 30 82
3 31 18
3 32 86
3 33 65
3 34 52
3 35 4
3 36 28
3 37 2
3 38 96
3 39 97
3 40 61
3 41 170
3 42 4
3 43 107
3 44 27
3 45 146
3 46 203
3 47 85
3 48 39
3 49 10
3 50 62
3 51 139
3 52 19
3 53 113
3 54 2
3 55 43
3 56 25
3 57 136
3 58 78
3 59 77
3 60 29
3 61 132
3 62 51
3 63 127
3 64 123
3 65 18
3 66 20
3 67 26
3 68 153
3 69 50
3 70 18
3 71 90
3 72 293
3 73 210
3 74 62
3 75 20
3 76 3
3 77 47
3 78 6
3 79 26
3 80 232
3 81 190
3 82 52
3 83 84
3 84 51
3 85 5
3 86 138
3 87 55
3 88 74
3 89 264
3 90 88
3 91 56
3 92 13
3 93 42
3 94 76
3 95 115
3 96 19
3 97 91
3 98 17
3 99 203
3 100 16
3 101 37
3 102 33
3 103 38
3 104 98
3 105 63
3 106 35
3 107 77
3 108 87
3 109 72
3 110 11
3 111 45
3 112 195
3 113 91
3 114 98
3 115 50
3 116 33
3 117 111
3 118 18
3 119 52
3 120 34
3 121 87
3 122 148
3 123 43
3 124 62
3 125 93
3 126 33
3 127 49
3 128 2
3 129 148
3 130 15
3 131 103
3 132 135
3 133 61
3 134 200
3 135 23
3 136 25
3 137 38
3 138 106
3 139 155
3 140 81
3 141 43
3 142 79
3 143 54
3 144 56
3 145 61
3 146 87
3 147 41
3 148 332
3 149 80
3 150 3
3 151 149
3 152 28
3 153 117
3 154 140
3 155 265
3 156 21
3 157 155
3 158 10
3 159 141
3 160 86
3 161 32
3 162 83
4 5 104
4 6 92
4 7 127
4 8 42
4 9 72
4 10 113
4 11 125
4 12 8
4 13 57
4 14 94
4 15 2
4 16 30
4 17 76
4 18 125
4 19 195
4 20 79
4 21 172
4 22 5
4 23 40
4 24 15
4 25 20
4 26 60
4 27 160
4 28 71
4 29 80
4 30 119
4 31 37
4 32 1
4 33 33
4 34 88
4 35 50
4 36 96
4 37 98
4 38 160
4 39 226
4 40 86
4 41 143
4 42 20
4 43 239
4 44 97
4 45 98
4 46 135
4 47 59
4 48 53
4 49 66
4 50 12
4 51 92
4 52 97
4 53 27
4 54 161
4 55 94
4 56 49
4 57 238
4 58 5
4 59 117
4 60 29
4 61 73
4 62 118
4 63 79
4 64 143
4 65 27
4 66 180
4 67 162
4 68 8
4 69 3
4 70 57
4 71 66
4 72 118
4 73 106
4 74 27
4 75 134
4 76 13
4 77 27
4 78 92
4 79 60
4 80 133
4 81 132
4 82 122
4 83 64
4 84 12
4 85 106
4 86 248
4 87 87
4 88 35
4 89 97
4 90 33
4 91 64
4 92 56
4 93 147
4 94 166
4 95 29
4 96 254
4 97 26
4 98 15
4 99 100
4 100 54
4 101 159
4 102 20
4 103 33
4 104 38
4 105 132
4 106 98
4 107 222
4 108 46
4 109 107
4 110 186
4 111 72
4 112 86
4 113 64
4 114 116
4 115 116
4 116 2
4 117 14
4 118 110
4 119 65
4 120 8
4 121 157
4 122 100
4 123 127
4 124 180
4 125 29
4 126 58
4 127 38
4 128 18
4 129 74
4 130 58
4 131 113
4 132 30
4 133 144
4 134 9
4 135 156
4 136 166
4 137 91
4 138 66
4 139 116
4 140 34
4 141 38
4 142 14
4 143 109
4 144 36
4 145 25
4 146 9
4 147 73
4 148 13
4 149 27
4 150 143
4 151 89
4 152 71
4 153 84
4 154 84
4 155 16
4 156 39
4 157 133
4 158 97
4 159 127
4 160 91
4 161 54
4 162 110
5 6 33
5 7 63
5 8 3
5 9 60
5 10 9
5 11 23
5 12 63
5 13 110
5 14 46
5 15 61
5 16 72
5 17 110
5 18 5
5 19 135
5 20 132
5 21 11
5 22 29
5 23 95
5 24 61
5 25 160
5 26 80
5 27 77
5 28 76
5 29 111
5 30 69
5 31 73
5 32 21
5 33 79
5 34 35
5 35 12
5 36 224
5 37 75
5 38 21
5 39 67
5 40 185
5 41 133
5 42 10
5 43 257
5 44 25
5 45 137
5 46 137
5 47 64
5 48 97
5 49 43
5 50 28
5 51 195
5 52 24
5 53 8
5 54 69
5 55 118
5 56 45
5 57 18
5 58 7
5 59 35
5 60 159
5 61 165
5 62 4
5 63 118
5 64 134
5 65 36
5 66 87
5 67 116
5 68 143
5 69 56
5 70 68
5 71 41
5 72 128
5 73 88
5 74 208
5 75 162
5 76 175
5 77 23
5 78 22
5 79 24
5 80 143
5 81 13
5 82 145
5 83 125
5 84 68
5 85 115
5 86 127
5 87 112
5 88 55
5 89 3
5 90 83
5 91 67
5 92 164
5 93 32
5 94 99
5 95 65
5 96 92
5 97 105
5 98 19
5 99 99
5 100 123
5 101 51
5 102 6
5 103 80
5 104 261
5 105 9
5 106 62
5 107 84
5 108 7
5 109 49
5 110 40
5 111 195
5 112 124
5 113 64
5 114 16
5 115 98
5 116 113
5 117 64
5 118 197
5 119 114
5 120 17
5 121 15
5 122 62
5 123 145
5 124 17
5 125 186
5 126 51
5 127 41
5 128 102
5 129 78
5 130 88
5 131 40
5 132 1
5 133 30
5 134 35
5 135 109
5 136 21
5 137 99
5 138 172
5 139 210
5 140 120
5 141 86
5 142 62
5 143 39
5 144 92
5 145 89
5 146 46
5 147 36
5 148 18
5 149 30
5 150 171
5 151 137
5 152 60
5 153 78
5 154 18
5 155 21
5 156 55
5 157 34
5 158 18
5 159 141
5 160 99
5 161 144
5 162 55
6 7 62
6 8 95
6 9 61
6 10 46
6 11 83
6 12 25
6 13 75
6 14 71
6 15 46
6 16 47
6 17 90
6 18 113
6 19 133
6 20 15
6 21 176
6 22 114
6 23 59
6 24 34
6 25 36
6 26 33
6 27 83
6 28 223
6 29 37
6 30 80
6 31 1
6 32 155
6 33 54
6 34 46
6 35 146
6 36 132
6 37 51
6 38 25
6 39 44
6 40 51
6 41 14
6 42 92
6 43 106
6 44 148
6 45 151
6 46 78
6 47 193
6 48 22
6 49 42
6 50 32
6 51 72
6 52 59
6 53 36
6 54 18
6 55 56
6 56 38
6 57 132
6 58 50
6 59 85
6 60 37
6 61 16
6 62 5
6 63 26
6 64 17
6 65 54
6 66 5
6 67 30
6 68 161
6 69 21
6 70 72
6 71 12
6 72 120
6 73 78
6 74 7
6 75 83
6 76 32
6 77 41
6 78 73
6 79 90
6 80 122
6 81 67
6 82 12
6 83 38
6 84 152
6 85 19
6 86 176
6 87 12
6 88 256
6 89 33
6 90 215
6 91 35
6 92 8
6 93 9
6 94 45
6 95 121
6 96 38
6 97 94
6 98 35
6 99 95
6 100 18
6 101 15
6 102 4
6 103 3
6 104 149
6 105 101
6 106 124
6 107 13
6 108 16
6 109 111
6 110 65
6 111 112
6 112 146
6 113 48
6 114 247
6 115 24
6 116 89
6 117 185
6 118 64
6 119 47
6 120 111
6 121 28
6 122 73
6 123 107
6 124 24
6 125 91
6 126 91
6 127 6
6 128 51
6 129 216
6 130 46
6 131 180
6 132 167
6 133 74
6 134 139
6 135 94
6 136 147
6 137 133
6 138 175
6 139 91
6 140 47
6 141 46
6 142 127
6 143 6
6 144 28
6 145 80
6 146 143
6 147 26
6 148 127
6 149 12
6 150 75
6 151 50
6 152 150
6 153 165
6 154 32
6 155 22
6 156 298
6 157 191
6 158 41
6 159 53
6 160 146
6 161 54
6 162 17
7 8 37
7 9 172
7 10 84
7 11 149
7 12 131
7 13 60
7 14 34
7 15 16
7 16 7
7 17 118
7 18 138
7 19 201
7 20 82
7 21 150
7 22 136
7 23 11
7 24 51
7 25 130
7 26 140
7 27 13
7 28 62
7 29 26
7 30 66
7 31 12
7 32 56
7 33 16
7 34 59
7 35 87
7 36 34
7 37 112
7 38 9
7 39 23
7 40 103
7 41 39
7 42 12
7 43 14
7 44 150
7 45 83
7 46 139
7 47 138
7 48 58
7 49 105
7 50 8
7 51 67
7 52 167
7 53 138
7 54 13
7 55 234
7 56 60
7 57 114
7 58 21
7 59 92
7 60 18
7 61 38
7 62 98
7 63 310
7 64 75
7 65 144
7 66 64
7 67 21
7 68 117
7 69 172
7 70 8
7 71 6
7 72 12
7 73 41
7 74 56
7 75 16
7 76 41
7 77 35
7 78 58
7 79 180
7 80 134
7 81 111
7 82 19
7 83 76
7 84 98
7 85 2
7 86 23
7 87 113
7 88 26
7 89 8
7 90 11
7 91 45
7 92 116
7 93 61
7 94 217
7 95 84
7 96 113
7 97 144
7 98 108
7 99 33
7 100 66
7 101 139
7 102 3
7 103 58
7 104 60
7 105 41
7 106 35
7 107 72
7 108 67
7 109 8
7 110 8
7 111 6
7 112 29
7 113 87
7 114 125
7 115 156
7 116 220
7 117 16
7 118 10
7 119 54
7 120 103
7 121 124
7 122 89
7 123 142
7 124 73
7 125 87
7 126 30
7 127 77
7 128 35
7 129 44
7 130 12
7 131 80
7 132 60
7 133 30
7 134 99
7 135 12
7 136 73
7 137 54
7 138 22
7 139 42
7 140 83
7 141 57
7 142 72
7 143 95
7 144 57
7 145 24
7 146 11
7 147 113
7 148 85
7 149 155
7 150 4
7 151 38
7 152 78
7 153 39
7 154 110
7 155 24
7 156 62
7 157 91
7 158 17
7 159 134
7 160 272
7 161 189
7 162 49
8 9 16
8 10 216
8 11 99
8 12 67
8 13 321
8 14 102
8 15 73
8 16 32
8 17 18
8 18 60
8 19 7
8 20 45
8 21 179
8 22 169
8 23 59
8 24 37
8 25 36
8 26 105
8 27 85
8 28 45
8 29 98
8 30 13
8 31 28
8 32 29
8 33 22
8 34 24
8 35 27
8 36 68
8 37 301
8 38 34
8 39 15
8 40 9
8 41 97
8 42 72
8 43 60
8 44 23
8 45 2
8 46 76
8 47 39
8 48 31
8 49 41
8 50 120
8 51 177
8 52 125
8 53 162
8 54 4
8 55 88
8 56 119
8 57 44
8 58 241
8 59 106
8 60 77
8 61 9
8 62 40
8 63 8
8 64 41
8 65 52
8 66 83
8 67 23
8 68 129
8 69 58
8 70 25
8 71 67
8 72 120
8 73 35
8 74 150
8 75 50
8 76 50
8 77 197
8 78 272
8 79 142
8 80 43
8 81 239
8 82 80
8 83 23
8 84 117
8 85 19
8 86 30
8 87 118
8 88 26
8 89 28
8 90 13
8 91 118
8 92 12
8 93 260
8 94 76
8 95 26
8 96 188
8 97 41
8 98 46
8 99 132
8 100 60
8 101 55
8 102 16
8 103 14
8 104 69
8 105 77
8 106 208
8 107 60
8 108 39
8 109 34
8 110 74
8 111 43
8 112 112
8 113 94
8 114 63
8 115 73
8 116 64
8 117 33
8 118 38
8 119 70
8 120 67
8 121 86
8 122 23
8 123 16
8 124 138
8 125 56
8 126 221
8 127 60
8 128 50
8 129 106
8 130 78
8 131 19
8 132 7
8 133 188
8 134 182
8 135 183
8 136 56
8 137 48
8 138 7
8 139 64
8 140 160
8 141 47
8 142 90
8 143 14
8 144 62
8 145 156
8 146 58
8 147 107
8 148 101
8 149 19
8 150 138
8 151 91
8 152 38
8 153 31
8 154 123
8 155 54
8 156 44
8 157 36
8 158 53
8 159 123
8 160 15
8 161 26
8 162 166
9 10 43
9 11 45
9 12 1
9 13 83
9 14 146
9 15 9
9 16 169
9 17 106
9 18 84
9 19 67
9 20 100
9 21 21
9 22 106
9 23 72
9 24 112
9 25 67
9 26 21
9 27 108
9 28 180
9 29 1
9 30 148
9 31 71
9 32 72
9 33 100
9 34 75
9 35 28
9 36 79
9 37 26
9 38 53
9 39 29
9 40 67
9 41 10
9 42 102
9 43 156
9 44 91
9 45 13
9 46 95
9 47 47
9 48 57
9 49 120
9 50 100
9 51 33
9 52 106
9 53 34
9 54 20
9 55 53
9 56 55
9 57 34
9 58 35
9 59 101
9 60 179
9 61 85
9 62 60
9 63 267
9 64 40
9 65 3
9 66 33
9 67 170
9 68 82
9 69 176
9 70 91
9 71 30
9 72 203
9 73 82
9 74 68
9 75 72
9 76 22
9 77 195
9 78 4
9 79 14
9 80 28
9 81 77
9 82 25
9 83 74
9 84 169
9 85 60
9 86 50
9 87 77
9 88 58
9 89 45
9 90 25
9 91 124
9 92 141
9 93 16
9 94 15
9 95 156
9 96 196
9 97 127
9 98 60
9 99 31
9 100 136
9 101 38
9 102 130
9 103 93
9 104 12
9 105 152
9 106 24
9 107 134
9 108 143
9 109 179
9 110 104
9 111 100
9 112 171
9 113 59
9 114 27
9 115 53
9 116 173
9 117 84
9 118 69
9 119 140
9 120 132
9 121 9
9 122 56
9 123 126
9 124 6
9 125 201
9 126 23
9 127 143
9 128 143
9 129 122
9 130 4
9 131 51
9 132 10
9 133 6
9 134 137
9 135 245
9 136 16
9 137 167
9 138 70
9 139 64
9 140 63
9 141 35
9 142 52
9 143 87
9 144 12
9 145 97
9 146 1
9 147 20
9 148 129
9 149 29
9 150 114
9 151 30
9 152 4
9 153 16
9 154 139
9 155 34
9 156 116
9 157 96
9 158 36
9 159 91
9 160 6
9 161 99
9 162 165
10 11 64
10 12 61
10 13 144
10 14 85
10 15 42
10 16 27
10 17 35
10 18 26
10 19 32
10 20 100
10 21 19
10 22 11
10 23 103
10 24 34
10 25 47
10 26 178
10 27 76
10 28 133
10 29 134
10 30 5
10 31 132
10 32 51
10 33 81
10 34 19
10 35 70
10 36 128
10 37 121
10 38 76
10 39 96
10 40 75
10 41 26
10 42 54
10 43 72
10 44 40
10 45 146
10 46 58
10 47 56
10 48 85
10 49 26
10 50 153
10 51 191
10 52 72
10 53 120
10 54 188
10 55 88
10 56 54
10 57 48
10 58 61
10 59 95
10 60 304
10 61 113
10 62 62
10 63 84
10 64 9
10 65 158
10 66 107
10 67 63
10 68 46
10 69 101
10 70 85
10 71 61
10 72 25
10 73 20
10 74 57
10 75 55
10 76 222
10 77 70
10 78 95
10 79 169
10 80 143
10 81 93
10 82 9
10 83 182
10 84 47
10 85 117
10 86 133
10 87 232
10 88 12
10 89 177
10 90 46
10 91 49
10 92 32
10 93 121
10 94 11
10 95 45
10 96 3
10 97 3
10 98 58
10 99 105
10 100 15
10 101 138
10 102 202
10 103 73
10 104 26
10 105 233
10 106 108
10 107 216
10 108 148
10 109 55
10 110 67
10 111 33
10 112 175
10 113 44
10 114 11
10 115 3
10 116 55
10 117 133
10 118 129
10 119 149
10 120 181
10 121 22
10 122 71
10 123 55
10 124 3
10 125 83
10 126 168
10 127 150
10 128 33
10 129 81
10 130 5
10 131 48
10 132 128
10 133 13
10 134 141
10 135 128
10 136 6
10 137 105
10 138 52
10 139 8
10 140 88
10 141 1
10 142 7
10 143 80
10 144 19
10 145 193
10 146 49
10 147 220
10 148 107
10 149 66
10 150 21
10 151 10
10 152 149
10 153 16
10 154 29
10 155 97
10 156 38
10 157 90
10 158 99
10 159 1
10 160 115
10 161 102
10 162 69
11 12 15
11 13 120
11 14 116
11 15 37
11 16 42
11 17 109
11 18 237
11 19 82
11 20 118
11 21 90
11 22 139
11 23 16
11 24 5
11 25 83
11 26 9
11 27 123
11 28 87
11 29 87
11 30 125
11 31 79
11 32 81
11 33 198
11 34 60
11 35 64
11 36 153
11 37 84
11 38 27
11 39 45
11 40 31
11 41 277
11 42 8
11 43 37
11 44 11
11 45 38
11 46 51
11 47 64
11 48 140
11 49 283
11 50 69
11 51 13
11 52 166
11 53 98
11 54 41
11 55 63
11 56 100
11 57 106
11 58 179
11 59 24
11 60 43
11 61 97
11 62 116
11 63 50
11 64 6
11 65 106
11 66 60
11 67 195
11 68 16
11 69 79
11 70 39
11 71 50
11 72 74
11 73 82
11 74 43
11 75 90
11 76 67
11 77 73
11 78 36
11 79 156
11 80 12
11 81 50
11 82 138
11 83 47
11 84 64
11 85 93
11 86 8
11 87 50
11 88 106
11 89 46
11 90 15
11 91 131
11 92 23
11 93 23
11 94 14
11 95 32
11 96 102
11 97 146
11 98 46
11 99 60
11 100 41
11 101 269
11 102 88
11 103 10
11 104 143
11 105 39
11 106 110
11 107 110
11 108 42
11 109 54
11 110 118
11 111 164
11 112 3
11 113 40
11 114 264
11 115 45
11 116 143
11 117 231
11 118 319
11 119 160
11 120 75
11 121 7
11 122 43
11 123 86
11 124 20
11 125 210
11 126 53
11 127 134
11 128 142
11 129 113
11 130 2
11 131 78
11 132 113
11 133 34
11 134 86
11 135 171
11 136 27
11 137 29
11 138 24
11 139 72
11 140 157
11 141 109
11 142 85
11 143 100
11 144 89
11 145 135
11 146 18
11 147 12
11 148 16
11 149 13
11 150 40
11 151 58
11 152 54
11 153 6
11 154 197
11 155 150
11 156 78
11 157 144
11 158 9
11 159 41
11 160 176
11 161 44
11 162 198
12 13 23
12 14 24
12 15 189
12 16 158
12 17 136
12 18 26
12 19 148
12 20 48
12 21 59
12 22 235
12 23 170
12 24 97
12 25 45
12 26 182
12 27 2
12 28 8
12 29 9
12 30 171
12 31 65
12 32 164
12 33 59
12 34 85
12 35 83
12 36 26
12 37 11
12 38 140
12 39 4
12 40 66
12 41 43
12 42 141
12 43 191
12 44 16
12 45 11
12 46 175
12 47 98
12 48 119
12 49 67
12 50 70
12 51 94
12 52 54
12 53 251
12 54 65
12 55 182
12 56 108
12 57 106
12 58 89
12 59 63
12 60 48
12 61 77
12 62 137
12 63 15
12 64 70
12 65 26
12 66 38
12 67 47
12 68 170
12 69 15
12 70 40
12 71 68
12 72 176
12 73 45
12 74 154
12 75 165
12 76 79
12 77 55
12 78 93
12 79 120
12 80 203
12 81 244
12 82 37
12 83 44
12 84 7
12 85 29
12 86 111
12 87 140
12 88 142
12 89 106
12 90 29
12 91 27
12 92 20
12 93 4
12 94 112
12 95 94
12 96 213
12 97 136
12 98 87
12 99 86
12 100 73
12 101 154
12 102 187
12 103 79
12 104 78
12 105 28
12 106 153
12 107 101
12 108 79
12 109 21
12 110 23
12 111 121
12 112 80
12 113 262
12 114 50
12 115 212
12 116 108
12 117 87
12 118 194
12 119 54
12 120 338
12 121 110
12 122 53
12 123 14
12 124 37
12 125 2
12 126 107
12 127 16
12 128 104
12 129 134
12 130 55
12 131 22
12 132 144
12 133 164
12 134 3
12 135 130
12 136 3
12 137 127
12 138 135
12 139 40
12 140 40
12 141 9
12 142 179
12 143 59
12 144 74
12 145 93
12 146 46
12 147 94
12 148 32
12 149 87
12 150 143
12 151 77
12 152 2
12 153 161
12 154 40
12 155 147
12 156 40
12 157 24
12 158 239
12 159 142
12 160 142
12 161 16
12 162 44
13 14 65
13 15 146
13 16 223
13 17 158
13 18 77
13 19 281
13 20 129
13 21 5
13 22 59
13 23 2
13 24 43
13 25 79
13 26 111
13 27 120
13 28 33
13 29 84
13 30 28
13 31 142
13 32 20
13 33 31
13 34 26
13 35 13
13 36 9
13 37 23
13 38 172
13 39 200
13 40 20
13 41 5
13 42 78
13 43 150
13 44 13
13 45 27
13 46 12
13 47 74
13 48 155
13 49 90
13 50 33
13 51 93
13 52 47
13 53 142
13 54 76
13 55 17
13 56 119
13 57 63
13 58 78
13 59 39
13 60 108
13 61 122
13 62 37
13 63 66
13 64 42
13 65 33
13 66 172
13 67 102
13 68 149
13 69 62
13 70 37
13 71 12
13 72 82
13 73 15
13 74 73
13 75 17
13 76 49
13 77 39
13 78 58
13 79 144
13 80 51
13 81 105
13 82 36
13 83 126
13 84 108
13 85 47
13 86 28
13 87 38
13 88 135
13 89 156
13 90 127
13 91 85
13 92 48
13 93 24
13 94 95
13 95 135
13 96 179
13 97 143
13 98 70
13 99 63
13 100 178
13 101 228
13 102 99
13 103 285
13 104 71
13 105 120
13 106 46
13 107 105
13 108 68
13 109 1
13 110 46
13 111 38
13 112 105
13 113 2
13 114 174
13 115 114
13 116 256
13 117 75
13 118 146
13 119 52
13 120 8
13 121 54
13 122 13
13 123 27
13 124 199
13 125 210
13 126 2
13 127 71
13 128 128
13 129 122
13 130 47
13 131 113
13 132 8
13 133 195
13 134 160
13 135 96
13 136 199
13 137 113
13 138 7
13 139 170
13 140 172
13 141 227
13 142 34
13 143 75
13 144 21
13 145 69
13 146 50
13 147 158
13 148 97
13 149 80
13 150 165
13 151 106
13 152 107
13 153 162
13 154 49
13 155 6
13 156 32
13 157 47
13 158 95
13 159 69
13 160 90
13 161 146
13 162 174
14 15 33
14 16 20
14 17 5
14 18 19
14 19 248
14 20 1
14 21 265
14 22 82
14 23 199
14 24 165
14 25 191
14 26 35
14 27 168
14 28 75
14 29 115
14 30 14
14 31 29
14 32 38
14 33 69
14 34 135
14 35 67
14 36 82
14 37 14
14 38 123
14 39 22
14 40 5
14 41 207
14 42 4
14 43 265
14 44 119
14 45 174
14 46 144
14 47 79
14 48 106
14 49 105
14 50 30
14 51 34
14 52 194
14 53 32
14 54 39
14 55 158
14 56 27
14 57 28
14 58 132
14 59 43
14 60 89
14 61 92
14 62 140
14 63 9
14 64 11
14 65 88
14 66 171
14 67 14
14 68 67
14 69 59
14 70 127
14 71 100
14 72 6
14 73 116
14 74 98
14 75 198
14 76 16
14 77 134
14 78 30
14 79 3
14 80 211
14 81 172
14 82 63
14 83 127
14 84 77
14 85 5
14 86 182
14 87 160
14 88 83
14 89 31
14 90 156
14 91 77
14 92 86
14 93 32
14 94 94
14 95 11
14 96 29
14 97 24
14 98 190
14 99 78
14 100 36
14 101 21
14 102 266
14 103 53
14 104 105
14 105 28
14 106 87
14 107 20
14 108 8
14 109 76
14 110 35
14 111 116
14 112 16
14 113 21
14 114 187
14 115 48
14 116 95
14 117 28
14 118 174
14 119 188
14 120 101
14 121 152
14 122 24
14 123 80
14 124 31
14 125 38
14 126 37
14 127 103
14 128 96
14 129 14
14 130 86
14 131 13
14 132 169
14 133 41
14 134 37
14 135 86
14 136 203
14 137 43
14 138 42
14 139 33
14 140 29
14 141 9
14 142 55
14 143 85
14 144 24
14 145 110
14 146 6
14 147 19
14 148 211
14 149 163
14 150 70
14 151 51
14 152 59
14 153 80
14 154 58
14 155 46
14 156 14
14 157 60
14 158 154
14 159 56
14 160 78
14 161 35
14 162 129
15 16 130
15 17 113
15 18 113
15 19 147
15 20 181
15 21 131
