160 12720
2 103 11
2 104 25
2 105 16
2 106 93
2 107 116
2 108 139
2 109 77
2 110 65
2 111 192
2 112 118
2 113 214
2 114 106
2 115 8
2 116 48
2 117 80
2 118 141
2 119 27
2 120 182
2 121 90
2 122 184
2 123 89
2 124 230
2 125 91
2 126 6
2 127 42
2 128 69
2 129 110
2 130 14
2 131 9
2 132 2
2 133 2
2 134 38
2 135 15
2 136 23
2 137 20
2 138 8
2 139 4
2 140 65
2 141 19
2 142 67
2 143 45
2 144 73
2 145 4
2 146 4
2 147 88
2 148 15
2 149 88
2 150 228
2 151 10
2 152 93
2 153 119
2 154 219
2 155 56
2 156 78
2 157 87
2 158 33
2 159 224
3 4 23
3 5 53
3 6 151
3 7 40
3 8 20
3 9 86
3 10 79
3 11 125
3 12 163
3 13 65
3 14 39
3 15 21
3 16 43
3 17 5
3 18 249
3 19 146
3 20 39
3 21 132
3 22 239
3 23 119
3 24 176
3 25 128
3 26 16
3 27 20
3 28 8
3 29 34
3 30 74
3 31 176
3 32 140
3 33 54
3 34 34
3 35 129
3 36 49
3 37 1
3 38 30
3 39 91
3 40 69
3 41 137
3 42 196
3 43 156
3 44 8
3 45 90
3 46 104
3 47 47
3 48 37
3 49 47
3 50 112
3 51 60
3 52 180
3 53 100
3 54 213
3 55 91
3 56 178
3 57 148
3 58 54
3 59 34
3 60 106
3 61 7
3 62 66
3 63 73
3 64 90
3 65 143
3 66 162
3 67 139
3 68 4
3 69 36
3 70 17
3 71 83
3 72 18
3 73 5
3 74 273
3 75 6
3 76 143
3 77 7
3 78 140
3 79 57
3 80 8
3 81 8
3 82 149
3 83 115
3 84 11
3 85 140
3 86 29
3 87 178
3 88 28
3 89 63
3 90 211
3 91 55
3 92 97
3 93 52
3 94 167
3 95 183
3 96 98
3 97 57
3 98 185
3 99 178
3 100 187
3 101 107
3 102 98
3 103 203
3 104 77
3 105 163
3 106 90
3 107 143
3 108 52
3 109 7
3 110 24
3 111 143
3 112 25
3 113 39
3 114 162
3 115 17
3 116 57
3 117 13
3 118 59
3 119 50
3 120 98
3 121 1
3 122 4
3 123 66
3 124 47
3 125 82
3 126 26
3 127 121
3 128 10
3 129 148
3 130 34
3 131 24
3 132 107
3 133 68
3 134 117
3 135 48
3 136 248
3 137 81
3 138 34
3 139 114
3 140 37
3 141 26
3 142 83
3 143 90
3 144 194
3 145 18
3 146 22
3 147 86
3 148 90
3 149 32
3 150 42
3 151 54
3 152 7
3 153 295
3 154 72
3 155 103
3 156 37
3 157 92
3 158 165
3 159 41
4 5 26
4 6 142
4 7 23
4 8 23
4 9 121
4 10 117
4 11 63
4 12 113
4 13 122
4 14 58
4 15 141
4 16 20
4 17 10
4 18 149
4 19 154
4 20 1
4 21 23
4 22 90
4 23 56
4 24 85
4 25 25
4 26 85
4 27 205
4 28 18
4 29 4
4 30 52
4 31 59
4 32 27
4 33 93
4 34 155
4 35 62
4 36 17
4 37 10
4 38 23
4 39 229
4 40 83
4 41 71
4 42 12
4 43 65
4 44 41
4 45 118
4 46 38
4 47 6
4 48 45
4 49 39
4 50 45
4 51 163
4 52 56
4 53 67
4 54 75
4 55 193
4 56 97
4 57 71
4 58 106
4 59 138
4 60 15
4 61 64
4 62 30
4 63 30
4 64 43
4 65 16
4 66 145
4 67 29
4 68 89
4 69 38
4 70 12
4 71 106
4 72 2
4 73 108
4 74 40
4 75 121
4 76 20
4 77 168
4 78 43
4 79 62
4 80 9
4 81 11
4 82 78
4 83 7
4 84 51
4 85 40
4 86 251
4 87 73
4 88 66
4 89 14
4 90 18
4 91 103
4 92 164
4 93 28
4 94 155
4 95 60
4 96 11
4 97 101
4 98 59
4 99 43
4 100 60
4 101 170
4 102 117
4 103 143
4 104 77
4 105 40
4 106 205
4 107 2
4 108 155
4 109 2
4 110 21
4 111 3
4 112 66
4 113 43
4 114 47
4 115 123
4 116 67
4 117 185
4 118 1
4 119 188
4 120 12
4 121 34
4 122 37
4 123 165
4 124 17
4 125 50
4 126 70
4 127 113
4 128 5
4 129 13
4 130 31
4 131 9
4 132 3
4 133 56
4 134 90
4 135 11
4 136 41
4 137 105
4 138 6
4 139 56
4 140 19
4 141 68
4 142 55
4 143 237
4 144 152
4 145 78
4 146 69
4 147 77
4 148 64
4 149 36
4 150 2
4 151 103
4 152 80
4 153 44
4 154 269
4 155 33
4 156 76
4 157 60
4 158 13
4 159 28
5 6 33
5 7 116
5 8 177
5 9 34
5 10 64
5 11 164
5 12 135
5 13 56
5 14 43
5 15 39
5 16 9
5 17 181
5 18 78
5 19 28
5 20 67
5 21 55
5 22 209
5 23 21
5 24 188
5 25 82
5 26 68
5 27 136
5 28 105
5 29 93
5 30 31
5 31 24
5 32 250
5 33 22
5 34 127
5 35 7
5 36 84
5 37 48
5 38 116
5 39 106
5 40 103
5 41 95
5 42 240
5 43 301
5 44 40
5 45 213
5 46 188
5 47 12
5 48 71
5 49 225
5 50 208
5 51 37
5 52 104
5 53 214
5 54 10
5 55 47
5 56 44
5 57 121
5 58 96
5 59 89
5 60 25
5 61 2
5 62 58
5 63 118
5 64 36
5 65 64
5 66 89
5 67 36
5 68 10
5 69 154
5 70 87
5 71 168
5 72 20
5 73 135
5 74 10
5 75 17
5 76 20
5 77 55
5 78 4
5 79 243
5 80 140
5 81 207
5 82 13
5 83 8
5 84 49
5 85 111
5 86 35
5 87 247
5 88 88
5 89 107
5 90 84
5 91 31
5 92 95
5 93 189
5 94 69
5 95 127
5 96 91
5 97 60
5 98 111
5 99 94
5 100 78
5 101 318
5 102 75
5 103 84
5 104 27
5 105 22
5 106 160
5 107 55
5 108 7
5 109 70
5 110 41
5 111 59
5 112 102
5 113 99
5 114 73
5 115 6
5 116 18
5 117 113
5 118 34
5 119 94
5 120 130
5 121 98
5 122 158
5 123 87
5 124 10
5 125 22
5 126 172
5 127 2
5 128 29
5 129 20
5 130 103
5 131 49
5 132 76
5 133 135
5 134 135
5 135 48
5 136 159
5 137 65
5 138 280
5 139 71
5 140 27
5 141 140
5 142 131
5 143 167
5 144 41
5 145 25
5 146 25
5 147 53
5 148 145
5 149 16
5 150 105
5 151 65
5 152 50
5 153 2
5 154 126
5 155 157
5 156 198
5 157 24
5 158 104
5 159 32
6 7 102
6 8 108
6 9 107
6 10 87
6 11 62
6 12 1
6 13 236
6 14 167
6 15 124
6 16 24
6 17 21
6 18 23
6 19 265
6 20 23
6 21 72
6 22 1
6 23 185
6 24 55
6 25 76
6 26 79
6 27 128
6 28 101
6 29 32
6 30 10
6 31 53
6 32 25
6 33 33
6 34 161
6 35 9
6 36 121
6 37 7
6 38 107
6 39 138
6 40 72
6 41 72
6 42 72
6 43 32
6 44 74
6 45 117
6 46 25
6 47 44
6 48 41
6 49 98
6 50 17
6 51 132
6 52 78
6 53 64
6 54 67
6 55 67
6 56 183
6 57 69
6 58 160
6 59 32
6 60 19
6 61 44
6 62 37
6 63 154
6 64 115
6 65 68
6 66 43
6 67 44
6 68 51
6 69 45
6 70 3
6 71 94
6 72 38
6 73 100
6 74 81
6 75 59
6 76 60
6 77 2
6 78 104
6 79 13
6 80 56
6 81 10
6 82 11
6 83 16
6 84 31
6 85 5
6 86 106
6 87 18
6 88 105
6 89 22
6 90 69
6 91 267
6 92 85
6 93 90
6 94 51
6 95 109
6 96 80
6 97 155
6 98 26
6 99 43
6 100 133
6 101 5
6 102 196
6 103 90
6 104 15
6 105 75
6 106 250
6 107 139
6 108 223
6 109 44
6 110 39
6 111 35
6 112 196
6 113 87
6 114 18
6 115 84
6 116 205
6 117 99
6 118 54
6 119 68
6 120 10
6 121 20
6 122 275
6 123 121
6 124 51
6 125 115
6 126 16
6 127 133
6 128 113
6 129 110
6 130 211
6 131 98
6 132 106
6 133 34
6 134 16
6 135 47
6 136 21
6 137 122
6 138 27
6 139 56
6 140 15
6 141 167
6 142 74
6 143 3
6 144 143
6 145 20
6 146 26
6 147 12
6 148 188
6 149 230
6 150 32
6 151 67
6 152 56
6 153 121
6 154 94
6 155 49
6 156 135
6 157 206
6 158 92
6 159 133
7 8 15
7 9 107
7 10 17
7 11 112
7 12 79
7 13 67
7 14 13
7 15 60
7 16 161
7 17 57
7 18 74
7 19 48
7 20 30
7 21 108
7 22 42
7 23 114
7 24 179
7 25 38
7 26 71
7 27 272
7 28 122
7 29 135
7 30 113
7 31 150
7 32 209
7 33 3
7 34 171
7 35 72
7 36 201
7 37 17
7 38 18
7 39 8
7 40 55
7 41 51
7 42 28
7 43 25
7 44 36
7 45 147
7 46 3
7 47 44
7 48 91
7 49 47
7 50 1
7 51 78
7 52 69
7 53 139
7 54 107
7 55 92
7 56 35
7 57 113
7 58 111
7 59 189
7 60 14
7 61 9
7 62 33
7 63 19
7 64 44
7 65 96
7 66 89
7 67 128
7 68 41
7 69 4
7 70 40
7 71 130
7 72 192
7 73 36
7 74 130
7 75 41
7 76 136
7 77 9
7 78 110
7 79 100
7 80 40
7 81 87
7 82 5
7 83 63
7 84 110
7 85 26
7 86 13
7 87 42
7 88 11
7 89 32
7 90 11
7 91 203
7 92 56
7 93 117
7 94 47
7 95 229
7 96 95
7 97 26
7 98 57
7 99 12
7 100 119
7 101 90
7 102 2
7 103 50
7 104 58
7 105 102
7 106 21
7 107 207
7 108 71
7 109 111
7 110 89
7 111 109
7 112 152
7 113 93
7 114 37
7 115 44
7 116 94
7 117 27
7 118 48
7 119 82
7 120 85
7 121 47
7 122 69
7 123 42
7 124 160
7 125 157
7 126 74
7 127 54
7 128 83
7 129 49
7 130 80
7 131 8
7 132 42
7 133 26
7 134 66
7 135 41
7 136 71
7 137 137
7 138 33
7 139 182
7 140 37
7 141 46
7 142 76
7 143 131
7 144 72
7 145 124
7 146 123
7 147 44
7 148 34
7 149 61
7 150 97
7 151 61
7 152 35
7 153 5
7 154 37
7 155 54
7 156 26
7 157 44
7 158 53
7 159 4
8 9 5
8 10 100
8 11 19
8 12 30
8 13 29
8 14 56
8 15 1
8 16 64
8 17 102
8 18 6
8 19 162
8 20 47
8 21 136
8 22 8
8 23 98
8 24 1
8 25 165
8 26 71
8 27 55
8 28 6
8 29 46
8 30 31
8 31 8
8 32 104
8 33 85
8 34 83
8 35 52
8 36 52
8 37 16
8 38 38
8 39 39
8 40 31
8 41 187
8 42 16
8 43 129
8 44 117
8 45 158
8 46 20
8 47 86
8 48 86
8 49 80
8 50 13
8 51 49
8 52 157
8 53 41
8 54 74
8 55 115
8 56 32
8 57 67
8 58 71
8 59 12
8 60 104
8 61 69
8 62 20
8 63 19
8 64 17
8 65 106
8 66 21
8 67 97
8 68 237
8 69 53
8 70 179
8 71 33
8 72 107
8 73 19
8 74 48
8 75 171
8 76 94
8 77 209
8 78 16
8 79 58
8 80 50
8 81 55
8 82 112
8 83 179
8 84 143
8 85 142
8 86 143
8 87 72
8 88 81
8 89 45
8 90 16
8 91 57
8 92 69
8 93 71
8 94 70
8 95 140
8 96 171
8 97 6
8 98 90
8 99 46
8 100 28
8 101 226
8 102 141
8 103 41
8 104 60
8 105 60
8 106 101
8 107 18
8 108 17
8 109 51
8 110 48
8 111 143
8 112 66
8 113 88
8 114 161
8 115 83
8 116 13
8 117 27
8 118 81
8 119 50
8 120 43
8 121 62
8 122 130
8 123 17
8 124 121
8 125 170
8 126 135
8 127 110
8 128 51
8 129 28
8 130 44
8 131 18
8 132 9
8 133 95
8 134 2
8 135 53
8 136 62
8 137 32
8 138 56
8 139 35
8 140 14
8 141 82
8 142 9
8 143 49
8 144 182
8 145 93
8 146 65
8 147 80
8 148 12
8 149 132
8 150 52
8 151 38
8 152 233
8 153 132
8 154 55
8 155 121
8 156 4
8 157 23
8 158 77
8 159 55
9 10 68
9 11 100
9 12 25
9 13 248
9 14 10
9 15 18
9 16 20
9 17 7
9 18 61
9 19 108
9 20 153
9 21 83
9 22 65
9 23 20
9 24 212
9 25 94
9 26 68
9 27 21
9 28 11
9 29 110
9 30 1
9 31 9
9 32 204
9 33 54
9 34 101
9 35 221
9 36 8
9 37 4
9 38 114
9 39 41
9 40 143
9 41 55
9 42 69
9 43 26
9 44 1
9 45 20
9 46 79
9 47 54
9 48 1
9 49 112
9 50 173
9 51 100
9 52 59
9 53 101
9 54 261
9 55 38
9 56 49
9 57 94
9 58 165
9 59 126
9 60 82
9 61 28
9 62 175
9 63 86
9 64 125
9 65 53
9 66 133
9 67 172
9 68 35
9 69 60
9 70 71
9 71 121
9 72 46
9 73 154
9 74 33
9 75 12
9 76 137
9 77 1
9 78 122
9 79 66
9 80 14
9 81 40
9 82 84
9 83 60
9 84 98
9 85 129
9 86 118
9 87 63
9 88 22
9 89 38
9 90 74
9 91 52
9 92 56
9 93 98
9 94 105
9 95 161
9 96 73
9 97 18
9 98 39
9 99 104
9 100 67
9 101 50
9 102 23
9 103 54
9 104 118
9 105 56
9 106 51
9 107 130
9 108 119
9 109 52
9 110 79
9 111 27
9 112 48
9 113 112
9 114 57
9 115 106
9 116 130
9 117 29
9 118 118
9 119 12
9 120 14
9 121 153
9 122 87
9 123 17
9 124 50
9 125 240
9 126 261
9 127 15
9 128 223
9 129 60
9 130 61
9 131 94
9 132 58
9 133 74
9 134 142
9 135 89
9 136 31
9 137 51
9 138 99
9 139 26
9 140 74
9 141 125
9 142 93
9 143 297
9 144 145
9 145 22
9 146 134
9 147 42
9 148 133
9 149 5
9 150 67
9 151 55
9 152 197
9 153 39
9 154 8
9 155 44
9 156 33
9 157 59
9 158 79
9 159 50
10 11 57
10 12 193
10 13 88
10 14 47
10 15 3
10 16 4
10 17 10
10 18 93
10 19 49
10 20 40
10 21 62
10 22 89
10 23 65
10 24 43
10 25 154
10 26 59
10 27 15
10 28 124
10 29 63
10 30 7
10 31 104
10 32 229
10 33 11
10 34 31
10 35 281
10 36 82
10 37 43
10 38 138
10 39 50
10 40 27
10 41 118
10 42 113
10 43 60
10 44 60
10 45 41
10 46 53
10 47 44
10 48 95
10 49 102
10 50 40
10 51 60
10 52 8
10 53 48
10 54 150
10 55 87
10 56 191
10 57 67
10 58 49
10 59 77
10 60 38
10 61 99
10 62 121
10 63 152
10 64 104
10 65 11
10 66 25
10 67 124
10 68 34
10 69 177
10 70 65
10 71 43
10 72 57
10 73 85
10 74 81
10 75 116
10 76 40
10 77 95
10 78 17
10 79 53
10 80 84
10 81 66
10 82 185
10 83 46
10 84 160
10 85 96
10 86 12
10 87 22
10 88 78
10 89 73
10 90 9
10 91 43
10 92 182
10 93 31
10 94 38
10 95 155
10 96 22
10 97 46
10 98 45
10 99 154
10 100 198
10 101 104
10 102 63
10 103 23
10 104 160
10 105 31
10 106 12
10 107 121
10 108 74
10 109 7
10 110 9
10 111 25
10 112 118
10 113 98
10 114 135
10 115 136
10 116 42
10 117 29
10 118 83
10 119 53
10 120 76
10 121 204
10 122 218
10 123 48
10 124 51
10 125 12
10 126 22
10 127 77
10 128 43
10 129 13
10 130 224
10 131 31
10 132 50
10 133 69
10 134 34
10 135 29
10 136 145
10 137 24
10 138 79
10 139 26
10 140 209
10 141 24
10 142 34
10 143 156
10 144 13
10 145 5
10 146 26
10 147 5
10 148 16
10 149 58
10 150 62
10 151 51
10 152 203
10 153 81
10 154 19
10 155 239
10 156 144
10 157 2
10 158 42
10 159 80
11 12 138
11 13 82
11 14 45
11 15 1
11 16 130
11 17 111
11 18 38
11 19 175
11 20 87
11 21 145
11 22 79
11 23 135
11 24 153
11 25 156
11 26 87
11 27 298
11 28 171
11 29 42
11 30 20
11 31 190
11 32 24
11 33 34
11 34 62
11 35 81
11 36 45
11 37 12
11 38 153
11 39 28
11 40 69
11 41 55
11 42 49
11 43 45
11 44 9
11 45 26
11 46 72
11 47 169
11 48 28
11 49 26
11 50 217
11 51 42
11 52 145
11 53 23
11 54 22
11 55 168
11 56 81
11 57 23
11 58 49
11 59 33
11 60 161
11 61 28
11 62 22
11 63 69
11 64 47
11 65 72
11 66 21
11 67 31
11 68 33
11 69 297
11 70 30
11 71 71
11 72 54
11 73 32
11 74 78
11 75 42
11 76 16
11 77 33
11 78 90
11 79 184
11 80 11
11 81 84
11 82 93
11 83 51
11 84 36
11 85 146
11 86 114
11 87 142
11 88 84
11 89 185
11 90 202
11 91 188
11 92 65
11 93 30
11 94 71
11 95 157
11 96 85
11 97 9
11 98 247
11 99 37
11 100 151
11 101 74
11 102 128
11 103 125
11 104 70
11 105 262
11 106 172
11 107 51
11 108 79
11 109 37
11 110 112
11 111 38
11 112 33
11 113 39
11 114 26
11 115 46
11 116 64
11 117 73
11 118 86
11 119 50
11 120 110
11 121 18
11 122 17
11 123 15
11 124 29
11 125 129
11 126 21
11 127 97
11 128 53
11 129 1
11 130 20
11 131 57
11 132 97
11 133 9
11 134 71
11 135 3
11 136 230
11 137 9
11 138 64
11 139 29
11 140 232
11 141 1
11 142 92
11 143 11
11 144 85
11 145 182
11 146 64
11 147 73
11 148 142
11 149 64
11 150 37
11 151 224
11 152 2
11 153 12
11 154 59
11 155 71
11 156 70
11 157 72
11 158 91
11 159 64
12 13 116
12 14 2
12 15 50
12 16 70
12 17 10
12 18 87
12 19 37
12 20 25
12 21 9
12 22 140
12 23 33
12 24 157
12 25 47
12 26 15
12 27 39
12 28 95
12 29 81
12 30 175
12 31 20
12 32 51
12 33 3
12 34 139
12 35 14
12 36 5
12 37 101
12 38 93
12 39 33
12 40 94
12 41 66
12 42 125
12 43 44
12 44 90
12 45 217
12 46 179
12 47 33
12 48 16
12 49 146
12 50 22
12 51 12
12 52 267
12 53 75
12 54 82
12 55 147
12 56 181
12 57 160
12 58 138
12 59 11
12 60 12
12 61 38
12 62 3
12 63 78
12 64 269
12 65 5
12 66 85
12 67 112
12 68 144
12 69 50
12 70 142
12 71 105
12 72 115
12 73 57
12 74 69
12 75 99
12 76 134
12 77 39
12 78 185
12 79 98
12 80 101
12 81 61
12 82 119
12 83 155
12 84 34
12 85 180
12 86 77
12 87 98
12 88 109
12 89 16
12 90 8
12 91 98
12 92 35
12 93 45
12 94 128
12 95 74
12 96 25
12 97 95
12 98 277
12 99 192
12 100 35
12 101 48
12 102 85
12 103 70
12 104 33
12 105 8
12 106 25
12 107 35
12 108 65
12 109 29
12 110 141
12 111 43
12 112 156
12 113 92
12 114 65
12 115 115
12 116 67
12 117 55
12 118 28
12 119 133
12 120 69
12 121 62
12 122 175
12 123 120
12 124 99
12 125 230
12 126 34
12 127 150
12 128 91
12 129 89
12 130 37
12 131 65
12 132 22
12 133 95
12 134 34
12 135 96
12 136 19
12 137 148
12 138 39
12 139 44
12 140 20
12 141 29
12 142 13
12 143 18
12 144 9
12 145 92
12 146 41
12 147 135
12 148 111
12 149 52
12 150 256
12 151 71
12 152 69
12 153 191
12 154 196
12 155 34
12 156 48
12 157 157
12 158 77
12 159 17
13 14 11
13 15 118
13 16 26
13 17 56
13 18 88
13 19 231
13 20 135
13 21 216
13 22 358
13 23 130
13 24 29
13 25 66
13 26 33
13 27 83
13 28 61
13 29 65
13 30 48
13 31 65
13 32 27
13 33 160
13 34 32
13 35 301
13 36 28
13 37 100
13 38 52
13 39 102
13 40 150
13 41 130
13 42 77
13 43 134
13 44 45
13 45 149
13 46 74
13 47 80
13 48 17
13 49 14
13 50 67
13 51 88
13 52 54
13 53 118
13 54 2
13 55 31
13 56 188
13 57 26
13 58 81
13 59 38
13 60 185
13 61 155
13 62 34
13 63 58
13 64 60
13 65 50
13 66 114
13 67 54
13 68 106
13 69 6
13 70 31
13 71 105
13 72 90
13 73 61
13 74 81
13 75 108
13 76 198
13 77 15
13 78 19
13 79 47
13 80 88
13 81 84
13 82 66
13 83 45
13 84 214
13 85 93
13 86 172
13 87 22
13 88 48
13 89 85
13 90 100
13 91 73
13 92 55
13 93 15
13 94 83
13 95 65
13 96 79
13 97 45
13 98 186
13 99 175
13 100 26
13 101 88
13 102 75
13 103 36
13 104 164
13 105 107
13 106 111
13 107 28
13 108 34
13 109 157
13 110 83
13 111 122
13 112 143
13 113 3
13 114 152
13 115 124
13 116 43
13 117 20
13 118 123
13 119 158
13 120 123
13 121 31
13 122 151
13 123 221
13 124 208
13 125 195
13 126 78
13 127 98
13 128 125
13 129 55
13 130 39
13 131 44
13 132 24
13 133 68
13 134 38
13 135 120
13 136 91
13 137 127
13 138 169
13 139 152
13 140 61
13 141 122
13 142 9
13 143 57
13 144 74
13 145 124
13 146 21
13 147 50
13 148 85
13 149 17
13 150 53
13 151 48
13 152 141
13 153 140
13 154 73
13 155 22
13 156 78
13 157 34
13 158 138
13 159 154
14 15 32
14 16 57
14 17 74
14 18 108
14 19 51
14 20 68
14 21 64
14 22 45
14 23 103
14 24 32
14 25 55
14 26 178
14 27 203
14 28 76
14 29 31
14 30 92
14 31 76
14 32 162
14 33 73
14 34 33
14 35 262
14 36 53
14 37 8
14 38 142
14 39 49
14 40 125
14 41 117
14 42 22
14 43 41
14 44 34
14 45 67
14 46 90
14 47 75
14 48 2
14 49 91
14 50 32
14 51 70
14 52 136
14 53 42
14 54 53
14 55 252
14 56 2
14 57 23
14 58 12
14 59 11
14 60 42
14 61 58
14 62 79
14 63 16
14 64 206
14 65 12
14 66 250
14 67 88
14 68 188
14 69 41
14 70 54
14 71 45
14 72 35
14 73 167
14 74 55
14 75 14
14 76 60
14 77 66
14 78 74
14 79 56
14 80 108
14 81 98
14 82 3
14 83 8
14 84 10
14 85 43
14 86 9
14 87 177
14 88 29
14 89 105
14 90 24
14 91 175
14 92 129
14 93 11
14 94 56
14 95 109
14 96 26
14 97 52
14 98 79
14 99 17
14 100 82
14 101 113
14 102 118
14 103 29
14 104 140
14 105 23
14 106 1
14 107 93
14 108 22
14 109 48
14 110 9
14 111 59
14 112 130
14 113 106
14 114 88
14 115 207
14 116 19
14 117 142
14 118 105
14 119 48
14 120 41
14 121 169
14 122 119
14 123 55
14 124 15
14 125 84
14 126 223
14 127 65
14 128 62
14 129 78
14 130 157
14 131 115
14 132 57
14 133 68
14 134 199
14 135 81
14 136 48
14 137 54
14 138 99
14 139 89
14 140 158
14 141 108
14 142 168
14 143 7
14 144 93
14 145 121
14 146 179
14 147 115
14 148 47
14 149 44
14 150 171
14 151 38
14 152 22
14 153 18
14 154 124
14 155 10
14 156 207
14 157 18
14 158 254
14 159 66
15 16 85
15 17 48
15 18 51
15 19 17
15 20 171
15 21 78
15 22 227
15 23 9
15 24 58
15 25 17
15 26 35
15 27 4
15 28 35
15 29 115
15 30 114
15 31 125
15 32 217
15 33 107
15 34 32
15 35 16
15 36 187
15 37 14
15 38 216
15 39 33
15 40 102
15 41 75
15 42 58
15 43 24
15 44 244
15 45 127
15 46 78
15 47 213
15 48 94
15 49 41
15 50 71
15 51 189
15 52 69
15 53 114
15 54 52
15 55 63
15 56 199
15 57 90
15 58 48
15 59 165
15 60 19
15 61 40
15 62 28
15 63 57
15 64 106
15 65 63
15 66 68
