166 13695
1 66 143
1 67 26
1 68 92
1 69 101
1 70 13
1 71 91
1 72 18
1 73 18
1 74 101
1 75 83
1 76 96
1 77 34
1 78 46
1 79 14
1 80 180
1 81 121
1 82 14
1 83 71
1 84 128
1 85 210
1 86 181
1 87 156
1 88 120
1 89 146
1 90 226
1 91 191
1 92 89
1 93 55
1 94 133
1 95 173
1 96 100
1 97 24
1 98 118
1 99 159
1 100 5
1 101 99
1 102 9
1 103 111
1 104 52
1 105 134
1 106 14
1 107 18
1 108 46
1 109 71
1 110 53
1 111 33
1 112 88
1 113 147
1 114 55
1 115 82
1 116 8
1 117 84
1 118 120
1 119 121
1 120 41
1 121 148
1 122 80
1 123 38
1 124 96
1 125 8
1 126 64
1 127 60
1 128 42
1 129 26
1 130 44
1 131 89
1 132 141
1 133 143
1 134 173
1 135 31
1 136 51
1 137 122
1 138 48
1 139 103
1 140 16
1 141 7
1 142 55
1 143 63
1 144 102
1 145 79
1 146 11
1 147 150
1 148 92
1 149 120
1 150 45
1 151 113
1 152 120
1 153 41
1 154 207
1 155 128
1 156 43
1 157 293
1 158 109
1 159 53
1 160 238
1 161 28
1 162 75
1 163 55
1 164 21
1 165 50
2 3 126
2 4 35
2 5 27
2 6 79
2 7 92
2 8 30
2 9 36
2 10 110
2 11 26
2 12 14
2 13 166
2 14 12
2 15 11
2 16 148
2 17 43
2 18 42
2 19 167
2 20 51
2 21 88
2 22 104
2 23 49
2 24 139
2 25 1
2 26 148
2 27 6
2 28 5
2 29 5
2 30 44
2 31 175
2 32 132
2 33 58
2 34 21
2 35 80
2 36 69
2 37 51
2 38 87
2 39 37
2 40 61
2 41 2
2 42 109
2 43 118
2 44 66
2 45 21
2 46 22
2 47 58
2 48 44
2 49 10
2 50 98
2 51 226
2 52 148
2 53 50
2 54 18
2 55 195
2 56 124
2 57 143
2 58 45
2 59 181
2 60 97
2 61 3
2 62 116
2 63 54
2 64 77
2 65 8
2 66 73
2 67 14
2 68 52
2 69 103
2 70 112
2 71 73
2 72 16
2 73 210
2 74 69
2 75 6
2 76 216
2 77 156
2 78 15
2 79 57
2 80 9
2 81 115
2 82 156
2 83 42
2 84 52
2 85 44
2 86 109
2 87 110
2 88 58
2 89 144
2 90 31
2 91 88
2 92 40
2 93 73
2 94 51
2 95 43
2 96 108
2 97 138
2 98 13
2 99 33
2 100 56
2 101 144
2 102 63
2 103 88
2 104 89
2 105 18
2 106 6
2 107 131
2 108 8
2 109 161
2 110 28
2 111 40
2 112 75
2 113 249
2 114 3
2 115 49
2 116 34
2 117 116
2 118 59
2 119 149
2 120 77
2 121 60
2 122 42
2 123 126
2 124 84
2 125 23
2 126 93
2 127 62
2 128 27
2 129 98
2 130 116
2 131 217
2 132 65
2 133 89
2 134 161
2 135 30
2 136 247
2 137 60
2 138 33
2 139 47
2 140 69
2 141 22
2 142 6
2 143 51
2 144 40
2 145 3
2 146 60
2 147 37
2 148 14
2 149 20
2 150 195
2 151 46
2 152 95
2 153 26
2 154 21
2 155 63
2 156 41
2 157 142
2 158 86
2 159 1
2 160 144
2 161 30
2 162 51
2 163 190
2 164 30
2 165 18
3 4 63
3 5 24
3 6 75
3 7 40
3 8 11
3 9 190
3 10 164
3 11 43
3 12 145
3 13 55
3 14 47
3 15 56
3 16 72
3 17 87
3 18 28
3 19 73
3 20 72
3 21 260
3 22 9
3 23 189
3 24 125
3 25 321
3 26 55
3 27 22
3 28 241
3 29 5
3 30 101
3 31 27
3 32 32
3 33 76
3 34 159
3 35 83
3 36 46
3 37 26
3 38 12
3 39 34
3 40 208
3 41 5
3 42 7
3 43 4
3 44 85
3 45 79
3 46 19
3 47 34
3 48 224
3 49 103
3 50 214
3 51 161
3 52 63
3 53 50
3 54 21
3 55 170
3 56 114
3 57 105
3 58 30
3 59 32
3 60 13
3 61 180
3 62 164
3 63 190
3 64 53
3 65 45
3 66 142
3 67 157
3 68 34
3 69 141
3 70 38
3 71 42
3 72 38
3 73 48
3 74 180
3 75 82
3 76 170
3 77 45
3 78 85
3 79 54
3 80 192
3 81 51
3 82 78
3 83 200
3 84 12
3 85 129
3 86 119
3 87 47
3 88 95
3 89 22
3 90 47
3 91 108
3 92 80
3 93 160
3 94 85
3 95 31
3 96 243
3 97 98
3 98 3
3 99 134
3 100 100
3 101 185
3 102 12
3 103 133
3 104 113
3 105 35
3 106 40
3 107 33
3 108 152
3 109 28
3 110 51
3 111 178
3 112 51
3 113 120
3 114 124
3 115 117
3 116 71
3 117 7
3 118 13
3 119 112
3 120 85
3 121 129
3 122 60
3 123 26
3 124 24
3 125 25
3 126 268
3 127 25
3 128 134
3 129 84
3 130 31
3 131 160
3 132 45
3 133 63
3 134 18
3 135 115
3 136 147
3 137 163
3 138 22
3 139 61
3 140 34
3 141 28
3 142 156
3 143 124
3 144 32
3 145 50
3 146 207
3 147 92
3 148 116
3 149 84
3 150 74
3 151 310
3 152 115
3 153 81
3 154 27
3 155 9
3 156 105
3 157 34
3 158 64
3 159 26
3 160 29
3 161 133
3 162 25
3 163 61
3 164 24
3 165 45
4 5 49
4 6 53
4 7 68
4 8 37
4 9 109
4 10 197
4 11 71
4 12 85
4 13 72
4 14 48
4 15 28
4 16 28
4 17 187
4 18 98
4 19 84
4 20 78
4 21 126
4 22 51
4 23 50
4 24 115
4 25 14
4 26 32
4 27 124
4 28 117
4 29 99
4 30 128
4 31 41
4 32 89
4 33 101
4 34 135
4 35 32
4 36 30
4 37 2
4 38 104
4 39 130
4 40 113
4 41 86
4 42 113
4 43 4
4 44 36
4 45 47
4 46 128
4 47 20
4 48 25
4 49 87
4 50 69
4 51 106
4 52 131
4 53 11
4 54 156
4 55 41
4 56 127
4 57 224
4 58 93
4 59 127
4 60 27
4 61 155
4 62 12
4 63 78
4 64 176
4 65 55
4 66 22
4 67 86
4 68 61
4 69 13
4 70 166
4 71 28
4 72 167
4 73 31
4 74 82
4 75 152
4 76 67
4 77 68
4 78 90
4 79 74
4 80 161
4 81 106
4 82 47
4 83 84
4 84 116
4 85 109
4 86 118
4 87 60
4 88 98
4 89 153
4 90 111
4 91 317
4 92 75
4 93 157
4 94 41
4 95 18
4 96 174
4 97 51
4 98 219
4 99 9
4 100 21
4 101 124
4 102 209
4 103 54
4 104 171
4 105 161
4 106 110
4 107 26
4 108 259
4 109 22
4 110 24
4 111 62
4 112 78
4 113 26
4 114 257
4 115 145
4 116 34
4 117 80
4 118 76
4 119 136
4 120 9
4 121 10
4 122 11
4 123 239
4 124 114
4 125 239
4 126 111
4 127 100
4 128 43
4 129 66
4 130 45
4 131 19
4 132 105
4 133 178
4 134 137
4 135 45
4 136 83
4 137 165
4 138 117
4 139 40
4 140 151
4 141 94
4 142 73
4 143 108
4 144 24
4 145 54
4 146 23
4 147 5
4 148 13
4 149 54
4 150 231
4 151 156
4 152 108
4 153 102
4 154 117
4 155 49
4 156 63
4 157 59
4 158 131
4 159 49
4 160 21
4 161 97
4 162 67
4 163 10
4 164 137
4 165 15
5 6 71
5 7 94
5 8 18
5 9 110
5 10 36
5 11 67
5 12 229
5 13 14
5 14 122
5 15 82
5 16 45
5 17 28
5 18 52
5 19 42
5 20 124
5 21 19
5 22 4
5 23 119
5 24 101
5 25 19
5 26 118
5 27 108
5 28 2
5 29 91
5 30 149
5 31 135
5 32 100
5 33 3
5 34 173
5 35 9
5 36 45
5 37 12
5 38 100
5 39 32
5 40 13
5 41 25
5 42 86
5 43 46
5 44 244
5 45 25
5 46 5
5 47 123
5 48 67
5 49 12
5 50 23
5 51 176
5 52 5
5 53 85
5 54 120
5 55 45
5 56 44
5 57 157
5 58 136
5 59 33
5 60 152
5 61 270
5 62 120
5 63 144
5 64 58
5 65 15
5 66 229
5 67 78
5 68 7
5 69 59
5 70 95
5 71 70
5 72 2
5 73 121
5 74 162
5 75 53
5 76 86
5 77 14
5 78 85
5 79 206
5 80 173
5 81 87
5 82 74
5 83 18
5 84 221
5 85 57
5 86 106
5 87 73
5 88 3
5 89 136
5 90 45
5 91 136
5 92 17
5 93 88
5 94 46
5 95 39
5 96 36
5 97 45
5 98 48
5 99 50
5 100 22
5 101 10
5 102 60
5 103 43
5 104 24
5 105 199
5 106 104
5 107 69
5 108 124
5 109 41
5 110 46
5 111 47
5 112 57
5 113 8
5 114 55
5 115 75
5 116 155
5 117 141
5 118 103
5 119 34
5 120 48
5 121 66
5 122 19
5 123 4
5 124 32
5 125 30
5 126 229
5 127 240
5 128 136
5 129 4
5 130 107
5 131 26
5 132 33
5 133 142
5 134 187
5 135 123
5 136 40
5 137 90
5 138 143
5 139 10
5 140 64
5 141 172
5 142 238
5 143 11
5 144 7
5 145 46
5 146 66
5 147 37
5 148 80
5 149 101
5 150 11
5 151 41
5 152 149
5 153 153
5 154 17
5 155 37
5 156 111
5 157 49
5 158 37
5 159 135
5 160 163
5 161 102
5 162 32
5 163 168
5 164 18
5 165 123
6 7 63
6 8 219
6 9 159
6 10 9
6 11 47
6 12 3
6 13 78
6 14 4
6 15 60
6 16 134
6 17 67
6 18 120
6 19 181
6 20 70
6 21 69
6 22 76
6 23 21
6 24 94
6 25 40
6 26 193
6 27 25
6 28 101
6 29 138
6 30 75
6 31 58
6 32 106
6 33 66
6 34 77
6 35 48
6 36 93
6 37 161
6 38 51
6 39 50
6 40 13
6 41 14
6 42 22
6 43 15
6 44 40
6 45 242
6 46 2
6 47 12
6 48 29
6 49 124
6 50 100
6 51 84
6 52 170
6 53 30
6 54 61
6 55 122
6 56 77
6 57 77
6 58 20
6 59 107
6 60 226
6 61 17
6 62 73
6 63 59
6 64 35
6 65 76
6 66 143
6 67 7
6 68 62
6 69 116
6 70 107
6 71 128
6 72 122
6 73 105
6 74 17
6 75 69
6 76 81
6 77 130
6 78 9
6 79 71
6 80 155
6 81 77
6 82 120
6 83 96
6 84 2
6 85 67
6 86 21
6 87 78
6 88 13
6 89 114
6 90 26
6 91 29
6 92 75
6 93 38
6 94 36
6 95 11
6 96 48
6 97 215
6 98 158
6 99 17
6 100 47
6 101 214
6 102 5
6 103 90
6 104 116
6 105 24
6 106 19
6 107 25
6 108 34
6 109 127
6 110 33
6 111 31
6 112 67
6 113 145
6 114 43
6 115 3
6 116 6
6 117 107
6 118 90
6 119 144
6 120 12
6 121 175
6 122 14
6 123 64
6 124 105
6 125 131
6 126 42
6 127 19
6 128 38
6 129 125
6 130 23
6 131 73
6 132 53
6 133 110
6 134 30
6 135 13
6 136 90
6 137 2
6 138 229
6 139 187
6 140 33
6 141 38
6 142 62
6 143 144
6 144 62
6 145 119
6 146 69
6 147 18
6 148 182
6 149 188
6 150 27
6 151 182
6 152 66
6 153 4
6 154 37
6 155 16
6 156 1
6 157 77
6 158 97
6 159 161
6 160 210
6 161 135
6 162 189
6 163 114
6 164 7
6 165 128
7 8 85
7 9 134
7 10 80
7 11 9
7 12 65
7 13 124
7 14 105
7 15 24
7 16 2
7 17 115
7 18 103
7 19 138
7 20 108
7 21 63
7 22 137
7 23 147
7 24 95
7 25 114
7 26 128
7 27 47
7 28 80
7 29 195
7 30 136
7 31 74
7 32 11
7 33 104
7 34 72
7 35 216
7 36 24
7 37 98
7 38 66
7 39 202
7 40 130
7 41 63
7 42 2
7 43 9
7 44 62
7 45 31
7 46 137
7 47 228
7 48 9
7 49 36
7 50 42
7 51 42
7 52 1
7 53 27
7 54 73
7 55 220
7 56 279
7 57 93
7 58 82
7 59 104
7 60 63
7 61 27
7 62 121
7 63 27
7 64 34
7 65 86
7 66 149
7 67 10
7 68 15
7 69 124
7 70 34
7 71 9
7 72 35
7 73 11
7 74 13
7 75 62
7 76 51
7 77 235
7 78 46
7 79 74
7 80 47
7 81 90
7 82 5
7 83 1
7 84 7
7 85 130
7 86 78
7 87 47
7 88 60
7 89 103
7 90 84
7 91 37
7 92 9
7 93 61
7 94 15
7 95 21
7 96 53
7 97 103
7 98 24
7 99 72
7 100 56
7 101 29
7 102 31
7 103 63
7 104 40
7 105 41
7 106 229
7 107 66
7 108 96
7 109 97
7 110 230
7 111 17
7 112 26
7 113 85
7 114 176
7 115 4
7 116 266
7 117 122
7 118 14
7 119 56
7 120 159
7 121 7
7 122 203
7 123 13
7 124 175
7 125 33
7 126 116
7 127 60
7 128 18
7 129 72
7 130 43
7 131 34
7 132 59
7 133 91
7 134 23
7 135 120
7 136 114
7 137 33
7 138 87
7 139 15
7 140 171
7 141 16
7 142 44
7 143 5
7 144 236
7 145 57
7 146 189
7 147 309
7 148 110
7 149 83
7 150 52
7 151 70
7 152 21
7 153 35
7 154 6
7 155 17
7 156 131
7 157 5
7 158 136
7 159 221
7 160 118
7 161 93
7 162 170
7 163 55
7 164 287
7 165 139
8 9 86
8 10 73
8 11 12
8 12 162
8 13 38
8 14 150
8 15 22
8 16 106
8 17 29
8 18 52
8 19 132
8 20 56
8 21 91
8 22 111
8 23 86
8 24 33
8 25 10
8 26 83
8 27 79
8 28 76
8 29 71
8 30 65
8 31 165
8 32 159
8 33 79
8 34 7
8 35 118
8 36 34
8 37 94
8 38 145
8 39 52
8 40 131
8 41 31
8 42 7
8 43 14
8 44 250
8 45 34
8 46 66
8 47 105
8 48 132
8 49 124
8 50 9
8 51 56
8 52 95
8 53 111
8 54 99
8 55 41
8 56 137
8 57 31
8 58 92
8 59 6
8 60 52
8 61 90
8 62 12
8 63 74
8 64 82
8 65 48
8 66 39
8 67 50
8 68 27
8 69 203
8 70 110
8 71 32
8 72 117
8 73 50
8 74 54
8 75 196
8 76 60
8 77 87
8 78 200
8 79 98
8 80 36
8 81 136
8 82 264
8 83 97
8 84 110
8 85 119
8 86 39
8 87 51
8 88 54
8 89 15
8 90 38
8 91 1
8 92 43
8 93 48
8 94 74
8 95 13
8 96 27
8 97 52
8 98 38
8 99 251
8 100 51
8 101 7
8 102 34
8 103 1
8 104 107
8 105 151
8 106 119
8 107 25
8 108 79
8 109 18
8 110 30
8 111 97
8 112 17
8 113 62
8 114 107
8 115 223
8 116 40
8 117 54
8 118 41
8 119 44
8 120 113
8 121 93
8 122 326
8 123 5
8 124 32
8 125 17
8 126 89
8 127 11
8 128 97
8 129 153
8 130 18
8 131 58
8 132 133
8 133 125
8 134 3
8 135 40
8 136 15
8 137 32
8 138 137
8 139 11
8 140 49
8 141 147
8 142 147
8 143 72
8 144 2
8 145 42
8 146 6
8 147 171
8 148 24
8 149 12
8 150 153
8 151 103
8 152 72
8 153 25
8 154 38
8 155 60
8 156 206
8 157 10
8 158 136
8 159 233
8 160 55
8 161 212
8 162 129
8 163 132
8 164 112
8 165 53
9 10 25
9 11 126
9 12 108
9 13 9
9 14 22
9 15 57
9 16 46
9 17 3
9 18 61
9 19 29
9 20 134
9 21 78
9 22 20
9 23 61
9 24 30
9 25 158
9 26 130
9 27 19
9 28 50
9 29 34
9 30 89
9 31 59
9 32 4
9 33 54
9 34 86
9 35 19
9 36 83
9 37 203
9 38 76
9 39 8
9 40 35
9 41 100
9 42 177
9 43 59
9 44 94
9 45 37
9 46 103
9 47 66
9 48 8
9 49 80
9 50 170
9 51 120
9 52 15
9 53 164
9 54 113
9 55 45
9 56 41
9 57 86
9 58 106
9 59 90
9 60 237
9 61 83
9 62 58
9 63 74
9 64 203
9 65 207
9 66 118
9 67 67
9 68 53
9 69 113
9 70 99
9 71 8
9 72 63
9 73 81
9 74 15
9 75 146
9 76 47
9 77 131
9 78 4
9 79 196
9 80 2
9 81 94
9 82 6
9 83 24
9 84 57
9 85 128
9 86 95
9 87 87
9 88 3
9 89 18
9 90 107
9 91 38
9 92 92
9 93 64
9 94 40
9 95 92
9 96 274
9 97 146
9 98 155
9 99 33
9 100 21
9 101 72
9 102 35
9 103 8
9 104 41
9 105 41
9 106 22
9 107 126
9 108 87
9 109 137
9 110 134
9 111 104
9 112 51
9 113 6
9 114 295
9 115 25
9 116 68
9 117 66
9 118 52
9 119 7
9 120 85
9 121 38
9 122 19
9 123 134
9 124 299
9 125 105
9 126 133
9 127 46
9 128 58
9 129 20
9 130 44
9 131 61
9 132 9
9 133 66
9 134 46
9 135 85
9 136 129
9 137 19
9 138 11
9 139 300
9 140 49
9 141 136
9 142 23
9 143 62
9 144 3
9 145 63
9 146 44
9 147 79
9 148 79
9 149 70
9 150 77
9 151 166
9 152 59
9 153 48
9 154 59
9 155 65
9 156 32
9 157 110
9 158 36
9 159 35
9 160 54
9 161 8
9 162 5
9 163 120
9 164 21
9 165 303
10 11 135
10 12 81
10 13 19
10 14 170
10 15 81
10 16 25
10 17 3
10 18 7
10 19 82
10 20 161
10 21 105
10 22 85
10 23 8
10 24 27
10 25 134
10 26 25
10 27 47
10 28 137
10 29 131
10 30 24
10 31 80
10 32 79
10 33 13
10 34 45
10 35 73
10 36 42
10 37 3
10 38 25
10 39 83
10 40 67
10 41 8
10 42 8
10 43 63
10 44 119
10 45 238
10 46 181
10 47 54
10 48 32
10 49 121
10 50 126
10 51 211
10 52 172
10 53 31
10 54 69
10 55 162
10 56 18
10 57 27
10 58 259
10 59 43
10 60 142
10 61 105
10 62 106
10 63 95
10 64 116
10 65 38
10 66 72
10 67 58
10 68 64
10 69 144
10 70 29
10 71 35
10 72 86
10 73 45
10 74 110
10 75 115
10 76 77
10 77 65
10 78 67
10 79 22
10 80 53
10 81 82
10 82 258
10 83 104
10 84 84
10 85 92
10 86 63
10 87 15
10 88 128
10 89 25
10 90 158
10 91 107
10 92 9
10 93 52
10 94 131
10 95 54
10 96 135
10 97 66
10 98 52
10 99 97
10 100 1
10 101 140
10 102 99
10 103 50
10 104 26
10 105 91
10 106 10
10 107 12
10 108 64
10 109 7
10 110 72
10 111 2
10 112 160
10 113 40
10 114 43
10 115 100
10 116 6
10 117 24
10 118 13
10 119 35
10 120 5
10 121 72
10 122 109
10 123 28
10 124 9
10 125 12
10 126 57
10 127 94
10 128 12
10 129 112
10 130 21
10 131 267
10 132 151
10 133 197
10 134 36
10 135 93
10 136 34
10 137 157
10 138 54
10 139 108
10 140 68
10 141 26
10 142 11
10 143 100
10 144 69
10 145 9
10 146 92
10 147 52
10 148 4
10 149 57
10 150 45
10 151 46
10 152 29
10 153 31
10 154 132
10 155 41
10 156 117
10 157 34
10 158 39
10 159 62
10 160 65
10 161 155
10 162 91
10 163 43
10 164 105
10 165 145
11 12 61
11 13 101
11 14 26
11 15 49
11 16 120
11 17 8
11 18 168
11 19 115
11 20 28
11 21 3
11 22 101
11 23 145
11 24 67
11 25 33
11 26 132
11 27 28
11 28 82
11 29 9
11 30 138
11 31 79
11 32 47
11 33 118
11 34 31
11 35 43
11 36 102
11 37 20
11 38 77
11 39 105
11 40 64
11 41 35
11 42 59
11 43 209
11 44 50
11 45 1
11 46 30
11 47 16
11 48 103
11 49 66
11 50 51
11 51 168
11 52 124
11 53 16
11 54 107
11 55 8
11 56 65
11 57 46
11 58 40
11 59 15
11 60 33
11 61 142
11 62 188
11 63 106
11 64 105
11 65 42
11 66 17
11 67 50
11 68 52
11 69 54
11 70 101
11 71 95
11 72 60
11 73 14
11 74 18
11 75 26
11 76 62
11 77 73
11 78 135
11 79 173
11 80 2
11 81 147
11 82 149
11 83 131
11 84 21
11 85 30
11 86 33
11 87 26
11 88 50
11 89 40
11 90 90
11 91 9
11 92 236
11 93 198
11 94 2
11 95 99
11 96 12
11 97 33
11 98 150
11 99 210
11 100 132
11 101 99
11 102 22
11 103 94
11 104 32
11 105 48
11 106 92
11 107 87
11 108 212
11 109 53
11 110 61
11 111 56
11 112 175
11 113 88
11 114 65
11 115 215
11 116 21
11 117 112
11 118 80
11 119 11
11 120 90
11 121 68
11 122 48
11 123 141
11 124 49
11 125 147
11 126 141
11 127 84
11 128 57
11 129 83
11 130 86
11 131 109
11 132 31
11 133 15
11 134 28
11 135 60
11 136 36
11 137 166
11 138 108
11 139 110
11 140 39
11 141 128
11 142 165
11 143 43
11 144 55
11 145 38
11 146 170
11 147 145
11 148 95
11 149 31
11 150 15
11 151 176
11 152 37
11 153 91
11 154 66
11 155 57
11 156 58
11 157 96
11 158 63
11 159 37
11 160 44
11 161 73
11 162 46
11 163 33
11 164 99
11 165 12
12 13 109
12 14 204
12 15 17
12 16 307
12 17 186
12 18 236
12 19 18
12 20 152
12 21 8
12 22 28
12 23 33
12 24 201
12 25 10
12 26 43
12 27 105
12 28 114
12 29 34
12 30 131
12 31 42
12 32 58
12 33 4
12 34 22
12 35 50
12 36 58
12 37 40
12 38 25
12 39 75
12 40 117
12 41 7
12 42 54
12 43 97
12 44 1
12 45 45
12 46 45
12 47 283
12 48 132
12 49 97
12 50 108
12 51 40
12 52 176
12 53 30
12 54 114
12 55 33
12 56 167
12 57 74
12 58 27
12 59 98
12 60 89
12 61 6
12 62 73
12 63 51
12 64 70
12 65 82
12 66 50
12 67 69
12 68 2
12 69 74
12 70 5
12 71 39
12 72 101
12 73 16
12 74 132
12 75 98
12 76 138
12 77 162
12 78 12
12 79 67
12 80 232
12 81 112
12 82 32
12 83 59
12 84 51
12 85 14
12 86 124
12 87 58
12 88 45
12 89 106
12 90 95
12 91 277
12 92 33
12 93 33
12 94 52
12 95 71
12 96 82
12 97 208
12 98 36
12 99 31
12 100 52
12 101 114
12 102 53
12 103 119
12 104 67
12 105 67
12 106 220
12 107 84
12 108 115
12 109 54
12 110 77
12 111 17
12 112 57
12 113 41
12 114 77
12 115 27
12 116 16
12 117 114
12 118 49
12 119 7
12 120 60
12 121 219
12 122 78
12 123 47
12 124 115
12 125 37
12 126 188
12 127 55
12 128 209
12 129 53
12 130 65
12 131 55
12 132 118
12 133 35
12 134 83
12 135 304
12 136 259
12 137 115
12 138 144
12 139 102
12 140 89
12 141 157
12 142 5
12 143 42
12 144 102
12 145 156
12 146 249
12 147 16
12 148 2
12 149 96
12 150 66
12 151 49
12 152 26
12 153 59
12 154 223
12 155 103
12 156 69
12 157 66
12 158 120
12 159 166
12 160 223
12 161 177
12 162 217
12 163 99
12 164 4
12 165 16
13 14 16
13 15 37
13 16 74
13 17 95
13 18 77
13 19 123
13 20 157
13 21 3
13 22 127
13 23 42
13 24 28
13 25 5
13 26 95
13 27 57
13 28 121
13 29 56
13 30 92
13 31 26
13 32 145
13 33 94
13 34 40
13 35 156
13 36 88
13 37 164
13 38 103
13 39 88
13 40 59
13 41 70
13 42 168
13 43 12
13 44 4
13 45 82
13 46 57
13 47 97
13 48 132
13 49 93
13 50 35
13 51 105
13 52 120
13 53 86
13 54 37
13 55 154
13 56 159
13 57 152
13 58 115
13 59 61
13 60 47
13 61 125
13 62 93
13 63 82
13 64 38
13 65 141
13 66 50
13 67 106
13 68 37
13 69 83
13 70 165
13 71 107
13 72 20
13 73 119
13 74 206
13 75 78
13 76 220
13 77 18
13 78 11
13 79 44
13 80 122
13 81 15
13 82 31
13 83 56
13 84 107
13 85 20
13 86 91
13 87 45
13 88 65
13 89 1
13 90 36
13 91 62
13 92 140
13 93 59
13 94 160
13 95 234
13 96 27
13 97 14
13 98 195
13 99 84
13 100 5
13 101 41
13 102 138
13 103 30
13 104 77
13 105 162
13 106 90
13 107 39
13 108 112
13 109 117
13 110 102
13 111 110
13 112 1
13 113 104
13 114 36
13 115 214
13 116 35
13 117 167
13 118 47
13 119 79
13 120 49
13 121 5
13 122 167
13 123 82
13 124 77
13 125 111
13 126 140
13 127 18
13 128 193
13 129 108
13 130 133
13 131 55
13 132 33
13 133 42
13 134 79
13 135 35
13 136 116
13 137 67
13 138 36
13 139 65
13 140 141
13 141 121
13 142 80
13 143 31
13 144 1
13 145 88
13 146 32
13 147 6
13 148 174
13 149 119
13 150 56
13 151 86
13 152 50
13 153 24
13 154 252
13 155 67
13 156 15
13 157 16
13 158 136
13 159 118
13 160 300
13 161 8
13 162 21
13 163 95
13 164 98
13 165 111
14 15 117
14 16 133
14 17 166
14 18 107
14 19 46
14 20 9
14 21 188
14 22 37
14 23 56
14 24 99
14 25 43
14 26 9
14 27 207
14 28 28
14 29 101
14 30 33
14 31 114
14 32 31
14 33 141
14 34 75
14 35 52
14 36 18
14 37 84
14 38 81
14 39 142
14 40 72
14 41 58
14 42 42
14 43 18
14 44 66
14 45 6
14 46 6
14 47 54
14 48 28
14 49 166
14 50 175
14 51 12
14 52 51
14 53 10
14 54 64
14 55 10
14 56 104
14 57 18
14 58 72
14 59 198
14 60 11
14 61 56
14 62 57
14 63 73
14 64 107
14 65 84
14 66 98
14 67 69
14 68 173
14 69 120
14 70 66
14 71 156
14 72 54
14 73 20
14 74 30
14 75 101
14 76 280
14 77 184
14 78 57
14 79 39
14 80 191
14 81 37
14 82 15
14 83 15
14 84 72
14 85 13
14 86 104
14 87 100
14 88 32
14 89 75
14 90 115
14 91 53
14 92 118
14 93 127
14 94 16
14 95 149
14 96 89
14 97 95
14 98 166
14 99 45
14 100 87
14 101 110
14 102 43
14 103 10
14 104 93
14 105 135
14 106 213
14 107 8
14 108 98
14 109 196
14 110 97
14 111 234
14 112 3
14 113 84
14 114 32
14 115 77
14 116 196
14 117 61
14 118 42
14 119 43
14 120 102
14 121 3
14 122 4
14 123 28
14 124 190
14 125 26
14 126 110
