151 11325
5 92 41
5 93 66
5 94 83
5 95 50
5 96 16
5 97 300
5 98 197
5 99 24
5 100 25
5 101 36
5 102 25
5 103 161
5 104 56
5 105 14
5 106 44
5 107 76
5 108 9
5 109 42
5 110 177
5 111 20
5 112 95
5 113 16
5 114 134
5 115 119
5 116 100
5 117 81
5 118 168
5 119 64
5 120 24
5 121 74
5 122 134
5 123 26
5 124 39
5 125 39
5 126 65
5 127 16
5 128 175
5 129 70
5 130 60
5 131 102
5 132 41
5 133 119
5 134 88
5 135 14
5 136 11
5 137 17
5 138 95
5 139 73
5 140 102
5 141 23
5 142 96
5 143 16
5 144 71
5 145 125
5 146 119
5 147 14
5 148 57
5 149 104
5 150 46
6 7 186
6 8 68
6 9 18
6 10 81
6 11 14
6 12 130
6 13 66
6 14 24
6 15 72
6 16 15
6 17 204
6 18 147
6 19 59
6 20 7
6 21 99
6 22 10
6 23 4
6 24 26
6 25 109
6 26 94
6 27 92
6 28 78
6 29 177
6 30 16
6 31 31
6 32 36
6 33 119
6 34 3
6 35 15
6 36 117
6 37 67
6 38 82
6 39 195
6 40 62
6 41 30
6 42 25
6 43 70
6 44 72
6 45 108
6 46 31
6 47 68
6 48 113
6 49 51
6 50 82
6 51 43
6 52 79
6 53 93
6 54 60
6 55 20
6 56 230
6 57 111
6 58 23
6 59 69
6 60 180
6 61 8
6 62 9
6 63 148
6 64 34
6 65 31
6 66 26
6 67 43
6 68 60
6 69 161
6 70 54
6 71 21
6 72 80
6 73 11
6 74 185
6 75 12
6 76 101
6 77 57
6 78 99
6 79 9
6 80 67
6 81 40
6 82 62
6 83 16
6 84 145
6 85 348
6 86 65
6 87 11
6 88 58
6 89 256
6 90 128
6 91 164
6 92 67
6 93 29
6 94 215
6 95 86
6 96 134
6 97 30
6 98 97
6 99 24
6 100 29
6 101 101
6 102 20
6 103 8
6 104 113
6 105 105
6 106 56
6 107 147
6 108 83
6 109 147
6 110 74
6 111 72
6 112 83
6 113 17
6 114 39
6 115 39
6 116 37
6 117 123
6 118 274
6 119 96
6 120 116
6 121 86
6 122 228
6 123 59
6 124 90
6 125 137
6 126 135
6 127 46
6 128 16
6 129 2
6 130 63
6 131 1
6 132 156
6 133 44
6 134 26
6 135 24
6 136 136
6 137 78
6 138 155
6 139 45
6 140 30
6 141 120
6 142 16
6 143 21
6 144 132
6 145 94
6 146 134
6 147 34
6 148 268
6 149 127
6 150 46
7 8 56
7 9 12
7 10 50
7 11 21
7 12 94
7 13 156
7 14 22
7 15 78
7 16 72
7 17 176
7 18 164
7 19 60
7 20 121
7 21 117
7 22 23
7 23 177
7 24 96
7 25 58
7 26 100
7 27 42
7 28 75
7 29 48
7 30 101
7 31 73
7 32 112
7 33 26
7 34 118
7 35 56
7 36 4
7 37 110
7 38 39
7 39 27
7 40 2
7 41 221
7 42 92
7 43 75
7 44 150
7 45 47
7 46 77
7 47 22
7 48 84
7 49 15
7 50 247
7 51 64
7 52 23
7 53 115
7 54 109
7 55 35
7 56 50
7 57 174
7 58 255
7 59 139
7 60 13
7 61 145
7 62 47
7 63 93
7 64 90
7 65 109
7 66 34
7 67 30
7 68 217
7 69 71
7 70 146
7 71 89
7 72 1
7 73 95
7 74 105
7 75 83
7 76 16
7 77 211
7 78 19
7 79 147
7 80 69
7 81 1
7 82 111
7 83 78
7 84 65
7 85 30
7 86 71
7 87 100
7 88 147
7 89 140
7 90 102
7 91 84
7 92 26
7 93 167
7 94 23
7 95 131
7 96 87
7 97 46
7 98 174
7 99 18
7 100 50
7 101 12
7 102 3
7 103 111
7 104 1
7 105 157
7 106 77
7 107 2
7 108 37
7 109 160
7 110 4
7 111 106
7 112 18
7 113 45
7 114 68
7 115 61
7 116 83
7 117 61
7 118 99
7 119 17
7 120 226
7 121 24
7 122 49
7 123 165
7 124 31
7 125 13
7 126 71
7 127 144
7 128 148
7 129 30
7 130 114
7 131 14
7 132 7
7 133 16
7 134 4
7 135 150
7 136 70
7 137 98
7 138 76
7 139 93
7 140 118
7 141 101
7 142 43
7 143 34
7 144 22
7 145 220
7 146 3
7 147 32
7 148 64
7 149 82
7 150 41
8 9 118
8 10 81
8 11 130
8 12 137
8 13 114
8 14 14
8 15 40
8 16 11
8 17 48
8 18 17
8 19 133
8 20 29
8 21 141
8 22 166
8 23 113
8 24 64
8 25 102
8 26 85
8 27 184
8 28 111
8 29 46
8 30 20
8 31 131
8 32 217
8 33 112
8 34 94
8 35 115
8 36 154
8 37 110
8 38 10
8 39 121
8 40 193
8 41 55
8 42 105
8 43 80
8 44 2
8 45 152
8 46 45
8 47 1
8 48 193
8 49 37
8 50 13
8 51 14
8 52 59
8 53 37
8 54 91
8 55 29
8 56 42
8 57 119
8 58 100
8 59 7
8 60 117
8 61 123
8 62 10
8 63 17
8 64 47
8 65 75
8 66 41
8 67 36
8 68 74
8 69 74
8 70 141
8 71 169
8 72 11
8 73 105
8 74 77
8 75 83
8 76 172
8 77 13
8 78 54
8 79 37
8 80 4
8 81 8
8 82 162
8 83 116
8 84 21
8 85 6
8 86 74
8 87 329
8 88 60
8 89 58
8 90 42
8 91 103
8 92 96
8 93 73
8 94 4
8 95 163
8 96 79
8 97 89
8 98 26
8 99 90
8 100 62
8 101 72
8 102 214
8 103 92
8 104 24
8 105 29
8 106 42
8 107 5
8 108 68
8 109 125
8 110 33
8 111 124
8 112 73
8 113 51
8 114 169
8 115 58
8 116 101
8 117 173
8 118 87
8 119 56
8 120 97
8 121 153
8 122 12
8 123 64
8 124 20
8 125 73
8 126 32
8 127 62
8 128 8
8 129 6
8 130 121
8 131 41
8 132 176
8 133 31
8 134 20
8 135 4
8 136 80
8 137 47
8 138 209
8 139 23
8 140 98
8 141 47
8 142 7
8 143 48
8 144 155
8 145 219
8 146 47
8 147 37
8 148 188
8 149 7
8 150 195
9 10 18
9 11 172
9 12 48
9 13 44
9 14 58
9 15 94
9 16 47
9 17 48
9 18 77
9 19 52
9 20 7
9 21 65
9 22 66
9 23 111
9 24 86
9 25 156
9 26 1
9 27 23
9 28 71
9 29 44
9 30 67
9 31 128
9 32 3
9 33 79
9 34 302
9 35 59
9 36 80
9 37 130
9 38 130
9 39 18
9 40 124
9 41 122
9 42 54
9 43 48
9 44 26
9 45 166
9 46 27
9 47 78
9 48 6
9 49 114
9 50 172
9 51 39
9 52 41
9 53 12
9 54 82
9 55 52
9 56 42
9 57 183
9 58 85
9 59 70
9 60 74
9 61 81
9 62 64
9 63 62
9 64 28
9 65 176
9 66 159
9 67 188
9 68 125
9 69 113
9 70 94
9 71 36
9 72 26
9 73 21
9 74 128
9 75 57
9 76 13
9 77 43
9 78 151
9 79 19
9 80 108
9 81 42
9 82 52
9 83 16
9 84 141
9 85 77
9 86 27
9 87 113
9 88 131
9 89 72
9 90 58
9 91 17
9 92 8
9 93 140
9 94 55
9 95 177
9 96 140
9 97 121
9 98 20
9 99 93
9 100 155
9 101 169
9 102 33
9 103 115
9 104 68
9 105 70
9 106 136
9 107 94
9 108 49
9 109 128
9 110 72
9 111 28
9 112 90
9 113 148
9 114 15
9 115 140
9 116 104
9 117 24
9 118 57
9 119 91
9 120 77
9 121 33
9 122 36
9 123 101
9 124 16
9 125 162
9 126 4
9 127 104
9 128 132
9 129 122
9 130 10
9 131 5
9 132 27
9 133 5
9 134 60
9 135 179
9 136 12
9 137 89
9 138 6
9 139 71
9 140 85
9 141 101
9 142 138
9 143 55
9 144 155
9 145 5
9 146 251
9 147 57
9 148 46
9 149 3
9 150 75
10 11 10
10 12 84
10 13 78
10 14 40
10 15 102
10 16 172
10 17 54
10 18 52
10 19 19
10 20 59
10 21 123
10 22 34
10 23 19
10 24 75
10 25 101
10 26 35
10 27 154
10 28 132
10 29 29
10 30 85
10 31 201
10 32 109
10 33 53
10 34 17
10 35 146
10 36 156
10 37 42
10 38 161
10 39 86
10 40 152
10 41 101
10 42 136
10 43 91
10 44 133
10 45 130
10 46 6
10 47 119
10 48 27
10 49 76
10 50 9
10 51 172
10 52 179
10 53 14
10 54 54
10 55 55
10 56 55
10 57 103
10 58 90
10 59 49
10 60 11
10 61 45
10 62 74
10 63 97
10 64 90
10 65 105
10 66 44
10 67 2
10 68 103
10 69 143
10 70 9
10 71 12
10 72 117
10 73 88
10 74 162
10 75 18
10 76 90
10 77 33
10 78 61
10 79 83
10 80 33
10 81 3
10 82 73
10 83 33
10 84 42
10 85 40
10 86 68
10 87 32
10 88 96
10 89 89
10 90 73
10 91 36
10 92 93
10 93 13
10 94 63
10 95 102
10 96 102
10 97 135
10 98 56
10 99 69
10 100 44
10 101 102
10 102 134
10 103 38
10 104 72
10 105 23
10 106 91
10 107 108
10 108 184
10 109 218
10 110 77
10 111 74
10 112 25
10 113 107
10 114 69
10 115 117
10 116 130
10 117 126
10 118 84
10 119 149
10 120 28
10 121 17
10 122 44
10 123 82
10 124 19
10 125 140
10 126 51
10 127 12
10 128 192
10 129 170
10 130 118
10 131 70
10 132 210
10 133 94
10 134 57
10 135 79
10 136 55
10 137 18
10 138 72
10 139 122
10 140 160
10 141 24
10 142 245
10 143 91
10 144 78
10 145 125
10 146 1
10 147 156
10 148 138
10 149 120
10 150 17
11 12 65
11 13 215
11 14 142
11 15 139
11 16 77
11 17 52
11 18 36
11 19 103
11 20 95
11 21 24
11 22 137
11 23 40
11 24 98
11 25 33
11 26 26
11 27 157
11 28 25
11 29 116
11 30 79
11 31 87
11 32 47
11 33 153
11 34 72
11 35 33
11 36 78
11 37 38
11 38 111
11 39 6
11 40 158
11 41 327
11 42 125
11 43 2
11 44 39
11 45 75
11 46 42
11 47 210
11 48 18
11 49 93
11 50 77
11 51 98
11 52 41
11 53 153
11 54 90
11 55 26
11 56 19
11 57 96
11 58 27
11 59 47
11 60 70
11 61 31
11 62 68
11 63 43
11 64 20
11 65 109
11 66 96
11 67 33
11 68 62
11 69 32
11 70 100
11 71 1
11 72 123
11 73 27
11 74 43
11 75 165
11 76 103
11 77 67
11 78 87
11 79 49
11 80 38
11 81 73
11 82 11
11 83 29
11 84 112
11 85 57
11 86 139
11 87 42
11 88 23
11 89 38
11 90 19
11 91 61
11 92 34
11 93 155
11 94 46
11 95 20
11 96 33
11 97 59
11 98 101
11 99 153
11 100 91
11 101 20
11 102 3
11 103 40
11 104 127
11 105 7
11 106 14
11 107 166
11 108 105
11 109 48
11 110 83
11 111 69
11 112 19
11 113 63
11 114 56
11 115 33
11 116 17
11 117 29
11 118 24
11 119 61
11 120 118
11 121 17
11 122 104
11 123 124
11 124 1
11 125 7
11 126 53
11 127 210
11 128 76
11 129 127
11 130 120
11 131 23
11 132 36
11 133 121
11 134 145
11 135 51
11 136 150
11 137 138
11 138 27
11 139 96
11 140 82
11 141 189
11 142 5
11 143 156
11 144 54
11 145 74
11 146 91
11 147 30
11 148 47
11 149 15
11 150 167
12 13 44
12 14 200
12 15 37
12 16 2
12 17 55
12 18 6
12 19 49
12 20 26
12 21 46
12 22 12
12 23 21
12 24 98
12 25 49
12 26 77
12 27 90
12 28 205
12 29 3
12 30 51
12 31 42
12 32 98
12 33 181
12 34 57
12 35 9
12 36 82
12 37 58
12 38 56
12 39 32
12 40 146
12 41 27
12 42 54
12 43 225
12 44 142
12 45 77
12 46 45
12 47 234
12 48 128
12 49 19
12 50 176
12 51 13
12 52 126
12 53 19
12 54 75
12 55 215
12 56 2
12 57 72
12 58 184
12 59 98
12 60 113
12 61 104
12 62 55
12 63 81
12 64 199
12 65 54
12 66 92
12 67 37
12 68 43
12 69 60
12 70 77
12 71 7
12 72 152
12 73 12
12 74 10
12 75 73
12 76 22
12 77 114
12 78 121
12 79 37
12 80 57
12 81 79
12 82 175
12 83 47
12 84 32
12 85 98
12 86 142
12 87 5
12 88 7
12 89 147
12 90 90
12 91 118
12 92 9
12 93 129
12 94 124
12 95 213
12 96 83
12 97 72
12 98 119
12 99 36
12 100 13
12 101 19
12 102 60
12 103 45
12 104 113
12 105 52
12 106 85
12 107 109
12 108 70
12 109 42
12 110 38
12 111 60
12 112 41
12 113 39
12 114 108
12 115 260
12 116 34
12 117 149
12 118 99
12 119 126
12 120 102
12 121 96
12 122 75
12 123 169
12 124 131
12 125 112
12 126 125
12 127 19
12 128 13
12 129 8
12 130 40
12 131 26
12 132 94
12 133 136
12 134 179
12 135 22
12 136 7
12 137 105
12 138 76
12 139 86
12 140 37
12 141 17
12 142 179
12 143 104
12 144 25
12 145 17
12 146 161
12 147 77
12 148 205
12 149 169
12 150 95
13 14 165
13 15 11
13 16 7
13 17 66
13 18 159
13 19 90
13 20 188
13 21 17
13 22 102
13 23 134
13 24 97
13 25 97
13 26 75
13 27 157
13 28 6
13 29 45
13 30 95
13 31 118
13 32 4
13 33 250
13 34 3
13 35 49
13 36 48
13 37 57
13 38 54
13 39 153
13 40 32
13 41 116
13 42 31
13 43 58
13 44 2
13 45 43
13 46 28
13 47 215
13 48 186
13 49 53
13 50 62
13 51 131
13 52 148
13 53 2
13 54 8
13 55 90
13 56 117
13 57 27
13 58 63
13 59 78
13 60 66
13 61 136
13 62 129
13 63 133
13 64 7
13 65 58
13 66 95
13 67 49
13 68 59
13 69 76
13 70 347
13 71 3
13 72 215
13 73 173
13 74 8
13 75 191
13 76 165
13 77 16
13 78 20
13 79 74
13 80 65
13 81 157
13 82 22
13 83 91
13 84 7
13 85 16
13 86 33
13 87 13
13 88 82
13 89 21
13 90 41
13 91 48
13 92 49
13 93 143
13 94 30
13 95 4
13 96 64
13 97 206
13 98 8
13 99 108
13 100 33
13 101 1
13 102 95
13 103 30
13 104 83
13 105 20
13 106 24
13 107 98
13 108 121
13 109 147
13 110 54
13 111 43
13 112 40
13 113 3
13 114 94
13 115 17
13 116 38
13 117 13
13 118 155
13 119 136
13 120 149
13 121 7
13 122 49
13 123 155
13 124 39
13 125 99
13 126 69
13 127 17
13 128 45
13 129 146
13 130 37
13 131 41
13 132 109
13 133 167
13 134 46
13 135 35
13 136 241
13 137 84
13 138 139
13 139 87
13 140 49
13 141 55
13 142 16
13 143 138
13 144 79
13 145 25
13 146 109
13 147 16
13 148 36
13 149 13
13 150 42
14 15 1
14 16 16
14 17 49
14 18 205
14 19 61
14 20 4
14 21 90
14 22 121
14 23 65
14 24 84
14 25 18
14 26 207
14 27 13
14 28 26
14 29 11
14 30 67
14 31 25
14 32 52
14 33 19
14 34 45
14 35 186
14 36 134
14 37 29
14 38 231
14 39 148
14 40 65
14 41 115
14 42 50
14 43 168
14 44 133
14 45 36
14 46 222
14 47 57
14 48 8
14 49 99
14 50 27
14 51 83
14 52 91
14 53 134
14 54 313
14 55 91
14 56 12
14 57 69
14 58 89
14 59 139
14 60 9
14 61 68
14 62 117
14 63 231
14 64 138
14 65 32
14 66 97
14 67 95
14 68 64
14 69 72
14 70 126
14 71 126
14 72 56
14 73 82
14 74 97
14 75 31
14 76 54
14 77 164
14 78 64
14 79 104
14 80 139
14 81 113
14 82 16
14 83 28
14 84 8
14 85 24
14 86 72
14 87 95
14 88 110
14 89 5
14 90 17
14 91 1
14 92 4
14 93 81
14 94 167
14 95 63
14 96 163
14 97 67
14 98 70
14 99 12
14 100 173
14 101 88
14 102 116
14 103 147
14 104 36
14 105 8
14 106 4
14 107 115
14 108 131
14 109 122
14 110 168
14 111 5
14 112 24
14 113 39
14 114 37
14 115 30
14 116 68
14 117 148
14 118 15
14 119 80
14 120 98
14 121 14
14 122 48
14 123 36
14 124 109
14 125 80
14 126 246
14 127 17
14 128 39
14 129 32
14 130 46
14 131 4
14 132 78
14 133 119
14 134 11
14 135 171
14 136 93
14 137 164
14 138 127
14 139 138
14 140 49
14 141 63
14 142 13
14 143 54
14 144 121
14 145 73
14 146 14
14 147 133
14 148 39
14 149 45
14 150 27
15 16 31
15 17 7
15 18 191
15 19 118
15 20 154
15 21 57
15 22 149
15 23 109
15 24 167
15 25 42
15 26 146
15 27 80
15 28 16
15 29 209
15 30 34
15 31 76
15 32 26
15 33 33
15 34 45
15 35 73
15 36 107
15 37 130
15 38 76
15 39 153
15 40 138
15 41 29
15 42 13
15 43 178
15 44 61
15 45 107
15 46 1
15 47 104
15 48 91
15 49 103
15 50 79
15 51 79
15 52 30
15 53 76
15 54 147
15 55 103
15 56 108
15 57 54
15 58 53
15 59 26
15 60 9
15 61 206
15 62 169
15 63 126
15 64 38
15 65 91
15 66 65
15 67 155
15 68 35
15 69 7
15 70 26
15 71 14
15 72 22
15 73 134
15 74 64
15 75 294
15 76 72
15 77 3
15 78 176
15 79 29
15 80 165
15 81 70
15 82 49
15 83 212
15 84 59
15 85 14
15 86 22
15 87 70
15 88 21
15 89 197
15 90 175
15 91 67
15 92 62
15 93 13
15 94 32
15 95 69
15 96 56
15 97 25
15 98 119
15 99 107
15 100 51
15 101 107
15 102 25
15 103 20
15 104 53
15 105 127
15 106 131
15 107 45
15 108 16
15 109 105
15 110 59
15 111 42
15 112 12
15 113 20
15 114 27
15 115 3
15 116 70
15 117 34
15 118 119
15 119 22
15 120 2
15 121 154
15 122 128
15 123 80
15 124 45
15 125 150
15 126 325
15 127 19
15 128 132
15 129 53
15 130 147
15 131 129
15 132 22
15 133 167
15 134 142
15 135 113
15 136 89
15 137 17
15 138 44
15 139 15
15 140 10
15 141 177
15 142 152
15 143 49
15 144 101
15 145 277
15 146 3
15 147 72
15 148 38
15 149 2
15 150 186
16 17 35
16 18 143
16 19 30
16 20 81
16 21 130
16 22 100
16 23 29
16 24 104
16 25 97
16 26 31
16 27 4
16 28 100
16 29 95
16 30 91
16 31 64
16 32 64
16 33 185
16 34 71
16 35 41
16 36 106
16 37 43
16 38 109
16 39 162
16 40 2
16 41 101
16 42 72
16 43 24
16 44 39
16 45 119
16 46 9
16 47 199
16 48 76
16 49 139
16 50 66
16 51 30
16 52 45
16 53 63
16 54 71
16 55 57
16 56 100
16 57 127
16 58 159
16 59 44
16 60 49
16 61 10
16 62 170
16 63 58
16 64 60
16 65 103
16 66 166
16 67 230
