192 18336
2 188 2832
2 189 2157
2 190 4358
2 191 3812
3 4 278
3 5 3537
3 6 9050
3 7 692
3 8 1682
3 9 12606
3 10 5518
3 11 3451
3 12 4502
3 13 4629
3 14 1800
3 15 2951
3 16 516
3 17 6288
3 18 8979
3 19 897
3 20 5616
3 21 139
3 22 6728
3 23 3011
3 24 733
3 25 545
3 26 1495
3 27 176
3 28 6427
3 29 6658
3 30 11821
3 31 2787
3 32 7696
3 33 2836
3 34 1356
3 35 2636
3 36 10664
3 37 2038
3 38 1144
3 39 2626
3 40 216
3 41 2994
3 42 10369
3 43 1432
3 44 683
3 45 1977
3 46 1142
3 47 9728
3 48 7635
3 49 11927
3 50 8734
3 51 2125
3 52 14508
3 53 5078
3 54 2357
3 55 5151
3 56 2054
3 57 5623
3 58 2461
3 59 6036
3 60 1722
3 61 3583
3 62 1950
3 63 3425
3 64 6604
3 65 3870
3 66 3697
3 67 1546
3 68 1926
3 69 5817
3 70 6924
3 71 4058
3 72 4269
3 73 7550
3 74 2226
3 75 2146
3 76 4155
3 77 13259
3 78 1560
3 79 34
3 80 8798
3 81 2817
3 82 715
3 83 4742
3 84 1870
3 85 3884
3 86 1011
3 87 2886
3 88 7888
3 89 894
3 90 872
3 91 1016
3 92 6297
3 93 1505
3 94 3289
3 95 7311
3 96 3238
3 97 544
3 98 732
3 99 1414
3 100 1118
3 101 9985
3 102 2210
3 103 4138
3 104 4792
3 105 310
3 106 4452
3 107 2591
3 108 4880
3 109 5904
3 110 6536
3 111 362
3 112 777
3 113 4271
3 114 3506
3 115 7
3 116 755
3 117 2820
3 118 3940
3 119 2312
3 120 472
3 121 5320
3 122 6024
3 123 9678
3 124 3462
3 125 2922
3 126 2278
3 127 1212
3 128 3378
3 129 2004
3 130 33
3 131 4109
3 132 1520
3 133 905
3 134 6462
3 135 2297
3 136 5214
3 137 196
3 138 5865
3 139 1520
3 140 4210
3 141 6089
3 142 11120
3 143 4097
3 144 6582
3 145 7926
3 146 6881
3 147 9951
3 148 3054
3 149 2532
3 150 6297
3 151 711
3 152 1278
3 153 6222
3 154 5101
3 155 1165
3 156 3199
3 157 6943
3 158 2720
3 159 4612
3 160 2892
3 161 1857
3 162 4120
3 163 4412
3 164 612
3 165 5873
3 166 1016
3 167 2152
3 168 3987
3 169 3338
3 170 29
3 171 4671
3 172 3239
3 173 2829
3 174 3585
3 175 7022
3 176 5809
3 177 1897
3 178 962
3 179 313
3 180 1643
3 181 717
3 182 5463
3 183 8787
3 184 6793
3 185 4780
3 186 3252
3 187 588
3 188 2380
3 189 1626
3 190 2764
3 191 5327
4 5 2763
4 6 4581
4 7 5791
4 8 2057
4 9 1445
4 10 4029
4 11 5800
4 12 2691
4 13 2358
4 14 8956
4 15 6892
4 16 871
4 17 360
4 18 898
4 19 5820
4 20 3499
4 21 2247
4 22 315
4 23 1102
4 24 4714
4 25 3374
4 26 3641
4 27 3464
4 28 3067
4 29 3835
4 30 341
4 31 3582
4 32 10633
4 33 5396
4 34 6712
4 35 723
4 36 479
4 37 2412
4 38 4791
4 39 11674
4 40 424
4 41 3012
4 42 2774
4 43 6803
4 44 4567
4 45 4348
4 46 1128
4 47 3588
4 48 4721
4 49 3153
4 50 3073
4 51 11663
4 52 161
4 53 5287
4 54 6713
4 55 9267
4 56 2764
4 57 2534
4 58 1339
4 59 4273
4 60 3574
4 61 9305
4 62 776
4 63 2957
4 64 1693
4 65 2158
4 66 5084
4 67 4663
4 68 7566
4 69 1091
4 70 4392
4 71 7663
4 72 10150
4 73 8317
4 74 6824
4 75 8934
4 76 2466
4 77 1730
4 78 9744
4 79 274
4 80 942
4 81 6697
4 82 1473
4 83 5116
4 84 1076
4 85 2356
4 86 132
4 87 270
4 88 9846
4 89 193
4 90 469
4 91 2256
4 92 6099
4 93 4517
4 94 5511
4 95 4029
4 96 8367
4 97 4208
4 98 2520
4 99 3043
4 100 5207
4 101 9533
4 102 1739
4 103 1050
4 104 5857
4 105 306
4 106 2713
4 107 5612
4 108 1385
4 109 10658
4 110 2849
4 111 11898
4 112 2719
4 113 4796
4 114 1518
4 115 3057
4 116 2635
4 117 10415
4 118 3326
4 119 4967
4 120 6863
4 121 7221
4 122 1864
4 123 5017
4 124 158
4 125 4538
4 126 7780
4 127 6265
4 128 1753
4 129 2068
4 130 4533
4 131 4872
4 132 1466
4 133 885
4 134 4513
4 135 1570
4 136 787
4 137 1176
4 138 3024
4 139 5179
4 140 7204
4 141 2302
4 142 12339
4 143 3014
4 144 4864
4 145 1004
4 146 5926
4 147 3727
4 148 1680
4 149 1073
4 150 2844
4 151 5443
4 152 725
4 153 4099
4 154 80
4 155 694
4 156 8511
4 157 3842
4 158 1306
4 159 5750
4 160 2661
4 161 1874
4 162 5801
4 163 1424
4 164 8217
4 165 1786
4 166 10195
4 167 10757
4 168 750
4 169 7612
4 170 5297
4 171 140
4 172 1419
4 173 4310
4 174 8790
4 175 9593
4 176 3540
4 177 1573
4 178 1818
4 179 3507
4 180 2319
4 181 28
4 182 8181
4 183 4094
4 184 2302
4 185 12704
4 186 2373
4 187 406
4 188 1434
4 189 3555
4 190 945
4 191 7525
5 6 3438
5 7 4029
5 8 1563
5 9 10553
5 10 2167
5 11 1620
5 12 1876
5 13 7785
5 14 1431
5 15 6557
5 16 2135
5 17 5761
5 18 4739
5 19 5459
5 20 8805
5 21 9904
5 22 6788
5 23 5051
5 24 3408
5 25 2595
5 26 2569
5 27 2416
5 28 945
5 29 7454
5 30 9396
5 31 1153
5 32 2406
5 33 4332
5 34 448
5 35 217
5 36 9262
5 37 2477
5 38 6310
5 39 1265
5 40 6612
5 41 5384
5 42 4543
5 43 2326
5 44 1860
5 45 9427
5 46 1610
5 47 7433
5 48 470
5 49 2959
5 50 1318
5 51 11717
5 52 9349
5 53 5189
5 54 368
5 55 3055
5 56 3925
5 57 5573
5 58 8641
5 59 1244
5 60 4021
5 61 444
5 62 2465
5 63 2707
5 64 10548
5 65 108
5 66 1085
5 67 1338
5 68 536
5 69 8768
5 70 3004
5 71 460
5 72 437
5 73 1648
5 74 3355
5 75 1534
5 76 4085
5 77 6531
5 78 649
5 79 3430
5 80 12953
5 81 1287
5 82 3682
5 83 7507
5 84 4027
5 85 1229
5 86 3169
5 87 7066
5 88 2977
5 89 806
5 90 5734
5 91 6927
5 92 6930
5 93 7620
5 94 4529
5 95 8299
5 96 297
5 97 2984
5 98 3941
5 99 6830
5 100 8102
5 101 15109
5 102 1860
5 103 488
5 104 4937
5 105 4999
5 106 7959
5 107 3077
5 108 5968
5 109 847
5 110 2911
5 111 3625
5 112 3564
5 113 908
5 114 8537
5 115 2220
5 116 4542
5 117 3099
5 118 1146
5 119 3478
5 120 3586
5 121 4049
5 122 8951
5 123 4866
5 124 7256
5 125 2053
5 126 1602
5 127 1739
5 128 5204
5 129 4451
5 130 1760
5 131 719
5 132 4723
5 133 8187
5 134 8774
5 135 5885
5 136 3411
5 137 182
5 138 7862
5 139 3307
5 140 6465
5 141 3555
5 142 2001
5 143 229
5 144 1638
5 145 1855
5 146 4515
5 147 2449
5 148 1942
5 149 1230
5 150 3600
5 151 2742
5 152 2800
5 153 6829
5 154 1954
5 155 3854
5 156 5590
5 157 5528
5 158 424
5 159 9214
5 160 13419
5 161 2719
5 162 1052
5 163 2447
5 164 5714
5 165 4727
5 166 582
5 167 10262
5 168 439
5 169 820
5 170 2213
5 171 7340
5 172 1343
5 173 764
5 174 1313
5 175 5068
5 176 7512
5 177 4183
5 178 597
5 179 1195
5 180 2202
5 181 4555
5 182 72
5 183 2392
5 184 4490
5 185 7283
5 186 4147
5 187 8330
5 188 1235
5 189 508
5 190 492
5 191 1272
6 7 445
6 8 4599
6 9 904
6 10 1463
6 11 932
6 12 4837
6 13 3733
6 14 1465
6 15 2011
6 16 4968
6 17 3214
6 18 2622
6 19 1536
6 20 3559
6 21 4568
6 22 736
6 23 7048
6 24 4817
6 25 4824
6 26 9884
6 27 6817
6 28 1271
6 29 9824
6 30 11609
6 31 6539
6 32 1666
6 33 5674
6 34 9217
6 35 1356
6 36 850
6 37 5341
6 38 3267
6 39 643
6 40 1114
6 41 8696
6 42 2080
6 43 2010
6 44 9504
6 45 1845
6 46 4951
6 47 4583
6 48 9276
6 49 15272
6 50 222
6 51 753
6 52 2710
6 53 9760
6 54 3100
6 55 4251
6 56 6456
6 57 7163
6 58 5747
6 59 1688
6 60 4637
6 61 7446
6 62 8421
6 63 5074
6 64 12986
6 65 2186
6 66 8130
6 67 3231
6 68 2271
6 69 8475
6 70 6394
6 71 3241
6 72 7325
6 73 1952
6 74 4365
6 75 8638
6 76 719
6 77 2975
6 78 3610
6 79 8768
6 80 5447
6 81 5970
6 82 4211
6 83 3481
6 84 6074
6 85 2425
6 86 4305
6 87 6965
6 88 7297
6 89 1883
6 90 3003
6 91 4455
6 92 10807
6 93 2619
6 94 6453
6 95 1541
6 96 1220
6 97 6882
6 98 7292
6 99 5165
6 100 2582
6 101 7294
6 102 996
6 103 2211
6 104 565
6 105 6424
6 106 3529
6 107 9745
6 108 3530
6 109 6920
6 110 6817
6 111 1945
6 112 7270
6 113 3791
6 114 4403
6 115 2360
6 116 653
6 117 1477
6 118 904
6 119 2509
6 120 6499
6 121 7793
6 122 8550
6 123 7865
6 124 11962
6 125 1538
6 126 2711
6 127 4801
6 128 5536
6 129 943
6 130 3217
6 131 5105
6 132 1354
6 133 2843
6 134 6826
6 135 224
6 136 1685
6 137 827
6 138 8267
6 139 538
6 140 2295
6 141 12719
6 142 10105
6 143 6384
6 144 4978
6 145 10674
6 146 5603
6 147 2824
6 148 1499
6 149 8605
6 150 1806
6 151 1647
6 152 5194
6 153 5309
6 154 5347
6 155 6703
6 156 2398
6 157 3746
6 158 2517
6 159 5576
6 160 6901
6 161 781
6 162 1903
6 163 532
6 164 1512
6 165 968
6 166 3283
6 167 1598
6 168 4958
6 169 2958
6 170 7757
6 171 4352
6 172 1724
6 173 6696
6 174 3386
6 175 3076
6 176 5086
6 177 1185
6 178 11763
6 179 7613
6 180 2834
6 181 10844
6 182 7065
6 183 1575
6 184 1580
6 185 8059
6 186 12414
6 187 8929
6 188 8128
6 189 3116
6 190 6879
6 191 8149
7 8 4747
7 9 4998
7 10 2710
7 11 2451
7 12 547
7 13 2534
7 14 2508
7 15 1312
7 16 597
7 17 1821
7 18 2877
7 19 2333
7 20 521
7 21 5854
7 22 3678
7 23 6464
7 24 2061
7 25 13036
7 26 3603
7 27 2336
7 28 3840
7 29 3410
7 30 5661
7 31 7729
7 32 10341
7 33 2072
7 34 11150
7 35 4432
7 36 2011
7 37 3187
7 38 5690
7 39 12728
7 40 71
7 41 9094
7 42 4756
7 43 1796
7 44 6654
7 45 1503
7 46 1887
7 47 4335
7 48 2989
7 49 1114
7 50 7452
7 51 1421
7 52 6759
7 53 2660
7 54 3627
7 55 2832
7 56 1993
7 57 826
7 58 3952
7 59 6216
7 60 942
7 61 565
7 62 1603
7 63 1858
7 64 11897
7 65 8322
7 66 7286
7 67 9375
7 68 136
7 69 9119
7 70 746
7 71 2331
7 72 6739
7 73 3864
7 74 403
7 75 11011
7 76 2511
7 77 5938
7 78 8034
7 79 2746
7 80 3904
7 81 402
7 82 3732
7 83 172
7 84 1544
7 85 6037
7 86 134
7 87 120
7 88 3380
7 89 3882
7 90 6180
7 91 34
7 92 7206
7 93 4556
7 94 2691
7 95 4335
7 96 3640
7 97 3156
7 98 7972
7 99 4
7 100 1735
7 101 5640
7 102 1396
7 103 1706
7 104 461
7 105 5959
7 106 2146
7 107 4689
7 108 7998
7 109 7679
7 110 7265
7 111 6959
7 112 3234
7 113 2620
7 114 663
7 115 1905
7 116 944
7 117 1544
7 118 5136
7 119 4391
7 120 10385
7 121 2504
7 122 9086
7 123 4188
7 124 1111
7 125 3415
7 126 372
7 127 5209
7 128 4918
7 129 534
7 130 7608
7 131 236
7 132 2370
7 133 6702
7 134 7545
7 135 3839
7 136 5501
7 137 3887
7 138 9235
7 139 2402
7 140 7206
7 141 2623
7 142 2028
7 143 3040
7 144 5480
7 145 4539
7 146 6655
7 147 2254
7 148 5098
7 149 5821
7 150 520
7 151 10450
7 152 2188
7 153 1688
7 154 8249
7 155 3095
7 156 7008
7 157 5882
7 158 3909
7 159 1794
7 160 9959
7 161 10968
7 162 11541
7 163 10188
7 164 10038
7 165 754
7 166 5992
7 167 1735
7 168 4334
7 169 2319
7 170 7327
7 171 1949
7 172 2379
7 173 5102
7 174 3202
7 175 1027
7 176 7194
7 177 7259
7 178 480
7 179 796
7 180 7985
7 181 1569
7 182 3350
7 183 5142
7 184 2594
7 185 5509
7 186 5399
7 187 6575
7 188 1846
7 189 8310
7 190 702
7 191 8564
8 9 2880
8 10 1657
8 11 280
8 12 4365
8 13 982
8 14 4906
8 15 331
8 16 3848
8 17 10262
8 18 4533
8 19 3409
8 20 793
8 21 1398
8 22 56
8 23 113
8 24 2408
8 25 747
8 26 4451
8 27 1770
8 28 483
8 29 2773
8 30 1062
8 31 7072
8 32 819
8 33 3525
8 34 4016
8 35 1100
8 36 6044
8 37 3894
8 38 10790
8 39 629
8 40 2848
8 41 165
8 42 4744
8 43 9687
8 44 1597
8 45 266
8 46 597
8 47 4236
8 48 1989
8 49 4050
8 50 2420
8 51 3460
8 52 5822
8 53 5441
8 54 1514
8 55 5354
8 56 3496
8 57 5658
8 58 11879
8 59 2265
8 60 6258
8 61 3201
8 62 342
8 63 6104
8 64 2778
8 65 5857
8 66 5631
8 67 2215
8 68 6565
8 69 9394
8 70 1752
8 71 3153
8 72 5018
8 73 2528
8 74 858
8 75 4458
8 76 3093
8 77 1343
8 78 9995
8 79 5148
8 80 9314
8 81 766
8 82 4468
8 83 1354
8 84 3015
8 85 2530
8 86 2749
8 87 3127
8 88 2790
8 89 4337
8 90 3044
8 91 1939
8 92 4893
8 93 4177
8 94 8703
8 95 1721
8 96 9603
8 97 4894
8 98 2332
8 99 7685
8 100 1857
8 101 4656
8 102 8705
8 103 1506
8 104 6046
8 105 7610
8 106 5733
8 107 4555
8 108 4124
8 109 11177
8 110 1184
8 111 4086
8 112 6065
8 113 1490
8 114 5745
8 115 739
8 116 3404
8 117 5720
8 118 4703
8 119 3816
8 120 656
8 121 4222
8 122 3705
8 123 2802
8 124 4200
8 125 203
8 126 4949
8 127 4794
8 128 909
8 129 3801
8 130 2378
8 131 7512
8 132 11324
8 133 6027
8 134 277
8 135 13433
8 136 1572
8 137 5344
8 138 8807
8 139 3596
8 140 219
8 141 1083
8 142 3611
8 143 8881
8 144 3700
8 145 8391
8 146 5845
8 147 5783
8 148 6379
8 149 732
8 150 321
8 151 9596
8 152 5002
8 153 6598
8 154 10088
8 155 7371
8 156 3008
8 157 1400
8 158 1410
8 159 8671
8 160 1761
8 161 231
8 162 3721
8 163 2795
8 164 2445
8 165 914
8 166 2106
8 167 2766
8 168 3538
8 169 5289
8 170 4530
8 171 3895
8 172 373
8 173 4145
8 174 820
8 175 2604
8 176 6433
8 177 9473
8 178 945
8 179 3907
8 180 886
8 181 5331
8 182 6153
8 183 2525
8 184 6080
8 185 2300
8 186 8851
8 187 2378
8 188 48
8 189 45
8 190 278
8 191 13607
9 10 1810
9 11 1962
9 12 5208
9 13 7471
9 14 3156
9 15 3437
9 16 3801
9 17 10160
9 18 3263
9 19 8951
9 20 1024
9 21 280
9 22 4447
9 23 8055
9 24 9810
9 25 3372
9 26 3517
9 27 5130
9 28 324
9 29 268
9 30 5363
9 31 4746
9 32 4783
9 33 769
9 34 3115
9 35 3157
9 36 2220
9 37 5231
9 38 4935
9 39 610
9 40 2575
9 41 4774
9 42 2854
9 43 5727
9 44 11830
9 45 2681
9 46 4584
9 47 13032
9 48 968
9 49 3219
9 50 3236
9 51 2576
9 52 8720
9 53 7310
9 54 1014
9 55 519
9 56 1466
9 57 1732
9 58 8039
9 59 139
9 60 2313
9 61 11676
9 62 13368
9 63 7529
9 64 2527
9 65 5683
9 66 14276
9 67 11576
9 68 1606
9 69 2727
9 70 1291
9 71 6092
9 72 3359
9 73 9084
9 74 2493
9 75 1554
9 76 2640
9 77 367
9 78 1245
9 79 3745
9 80 2490
9 81 982
9 82 4290
9 83 6800
9 84 8798
9 85 9372
9 86 6620
9 87 8247
9 88 11132
9 89 1340
9 90 1314
9 91 9539
9 92 839
9 93 2588
9 94 3941
9 95 1893
9 96 2383
9 97 8537
9 98 5924
9 99 2332
9 100 4714
9 101 4788
9 102 2967
9 103 7121
9 104 3166
9 105 6244
9 106 520
9 107 1813
9 108 11589
9 109 2792
9 110 451
9 111 4342
9 112 2338
9 113 3936
9 114 138
9 115 5869
9 116 32
9 117 7044
9 118 6707
9 119 7082
9 120 7521
9 121 7277
9 122 1815
9 123 2621
9 124 5025
9 125 5083
9 126 3395
9 127 2359
9 128 10213
9 129 6274
9 130 3640
9 131 3591
9 132 1337
9 133 4625
9 134 2243
9 135 555
9 136 7605
9 137 2561
9 138 925
9 139 2541
9 140 6063
9 141 3008
9 142 1941
9 143 4049
9 144 611
9 145 6128
9 146 8
9 147 7140
9 148 599
9 149 10263
9 150 2157
9 151 7854
9 152 5355
9 153 3871
9 154 1808
9 155 2598
9 156 278
9 157 2243
9 158 6368
9 159 1174
9 160 6802
9 161 1282
9 162 680
9 163 7744
9 164 4334
9 165 7145
9 166 3688
9 167 455
9 168 1351
9 169 4815
9 170 1498
9 171 11447
9 172 162
9 173 857
9 174 3932
9 175 5295
9 176 874
9 177 2577
9 178 4537
9 179 6387
9 180 4902
9 181 3599
9 182 2066
9 183 6544
9 184 2381
9 185 9645
9 186 5903
9 187 2101
9 188 5814
9 189 5095
9 190 1071
9 191 3356
10 11 4546
10 12 7902
10 13 1829
10 14 4215
10 15 6155
10 16 203
10 17 3838
10 18 244
10 19 3230
10 20 697
10 21 1191
10 22 3629
10 23 4755
10 24 1632
10 25 3427
10 26 2909
10 27 3359
10 28 13426
10 29 4703
10 30 1196
10 31 8891
10 32 1556
10 33 3455
10 34 4079
10 35 2780
10 36 1942
10 37 2200
10 38 2000
10 39 4661
10 40 1232
10 41 6067
10 42 518
10 43 377
10 44 2745
10 45 2667
10 46 5640
10 47 4896
10 48 224
10 49 4899
10 50 1055
10 51 1086
10 52 3438
10 53 594
10 54 226
10 55 4297
10 56 7241
10 57 3440
10 58 5407
10 59 10879
10 60 1947
10 61 4902
10 62 4389
10 63 87
10 64 11708
10 65 3206
10 66 9883
10 67 826
10 68 3916
10 69 1616
10 70 10697
10 71 783
10 72 7944
10 73 6080
10 74 9451
10 75 2765
10 76 408
10 77 2549
10 78 6927
10 79 3656
10 80 2127
10 81 3086
10 82 2907
10 83 645
10 84 2282
10 85 3481
10 86 3074
10 87 748
10 88 4204
10 89 1689
10 90 4644
10 91 2087
10 92 2365
10 93 5005
10 94 1985
10 95 2824
10 96 12894
10 97 4185
10 98 2912
10 99 1151
10 100 1332
10 101 2158
10 102 12
10 103 4960
10 104 2363
10 105 6681
10 106 4774
10 107 7329
10 108 2175
10 109 8295
10 110 2425
10 111 1549
10 112 2604
10 113 11560
10 114 828
10 115 1762
10 116 6445
10 117 2383
10 118 3499
10 119 7057
10 120 841
10 121 1448
10 122 7130
10 123 4133
10 124 2917
10 125 1928
10 126 5287
10 127 2226
10 128 2323
10 129 2114
10 130 3606
10 131 9727
10 132 1470
10 133 726
10 134 6619
10 135 12071
10 136 9604
10 137 3641
10 138 814
10 139 38
10 140 6878
10 141 8762
10 142 3262
10 143 2291
10 144 4322
10 145 327
10 146 1230
10 147 452
10 148 6612
10 149 5902
10 150 504
10 151 8422
10 152 1802
10 153 3486
10 154 5931
10 155 617
10 156 2147
10 157 158
10 158 10177
10 159 2466
10 160 2329
10 161 9058
10 162 4249
10 163 628
10 164 2253
10 165 2096
10 166 2083
10 167 8939
10 168 786
10 169 5203
10 170 2334
10 171 4853
10 172 3941
10 173 1824
10 174 3298
10 175 797
10 176 1577
10 177 4972
10 178 4249
10 179 1259
10 180 1176
10 181 4741
10 182 44
10 183 2165
10 184 3825
10 185 2457
10 186 2670
10 187 1651
