156 12090
1 37 17
1 38 162
1 39 68
1 40 51
1 41 11
1 42 31
1 43 46
1 44 163
1 45 73
1 46 39
1 47 101
1 48 30
1 49 55
1 50 79
1 51 94
1 52 141
1 53 59
1 54 76
1 55 8
1 56 89
1 57 1
1 58 34
1 59 78
1 60 96
1 61 55
1 62 76
1 63 28
1 64 86
1 65 93
1 66 77
1 67 99
1 68 18
1 69 105
1 70 71
1 71 69
1 72 80
1 73 190
1 74 83
1 75 157
1 76 11
1 77 15
1 78 135
1 79 34
1 80 23
1 81 3
1 82 126
1 83 77
1 84 92
1 85 6
1 86 56
1 87 99
1 88 80
1 89 91
1 90 51
1 91 128
1 92 229
1 93 100
1 94 36
1 95 56
1 96 198
1 97 147
1 98 100
1 99 134
1 100 310
1 101 100
1 102 58
1 103 5
1 104 31
1 105 86
1 106 67
1 107 57
1 108 123
1 109 15
1 110 44
1 111 91
1 112 152
1 113 181
1 114 112
1 115 2
1 116 17
1 117 15
1 118 95
1 119 13
1 120 108
1 121 69
1 122 87
1 123 116
1 124 145
1 125 15
1 126 87
1 127 52
1 128 110
1 129 4
1 130 140
1 131 97
1 132 190
1 133 142
1 134 86
1 135 157
1 136 45
1 137 41
1 138 29
1 139 152
1 140 22
1 141 11
1 142 20
1 143 77
1 144 62
1 145 96
1 146 6
1 147 90
1 148 85
1 149 79
1 150 54
1 151 69
1 152 89
1 153 19
1 154 120
1 155 11
2 3 15
2 4 23
2 5 68
2 6 7
2 7 147
2 8 83
2 9 95
2 10 46
2 11 50
2 12 51
2 13 31
2 14 98
2 15 135
2 16 87
2 17 129
2 18 57
2 19 76
2 20 152
2 21 77
2 22 250
2 23 10
2 24 18
2 25 50
2 26 135
2 27 95
2 28 152
2 29 37
2 30 3
2 31 178
2 32 5
2 33 16
2 34 205
2 35 95
2 36 24
2 37 34
2 38 16
2 39 65
2 40 189
2 41 109
2 42 92
2 43 39
2 44 122
2 45 168
2 46 3
2 47 123
2 48 182
2 49 69
2 50 23
2 51 20
2 52 59
2 53 153
2 54 23
2 55 45
2 56 50
2 57 76
2 58 57
2 59 6
2 60 14
2 61 32
2 62 51
2 63 27
2 64 73
2 65 5
2 66 73
2 67 156
2 68 65
2 69 246
2 70 54
2 71 145
2 72 3
2 73 111
2 74 44
2 75 31
2 76 84
2 77 108
2 78 140
2 79 122
2 80 301
2 81 99
2 82 135
2 83 19
2 84 113
2 85 35
2 86 11
2 87 85
2 88 80
2 89 134
2 90 30
2 91 82
2 92 232
2 93 152
2 94 151
2 95 85
2 96 35
2 97 166
2 98 175
2 99 178
2 100 3
2 101 70
2 102 139
2 103 196
2 104 29
2 105 77
2 106 124
2 107 26
2 108 74
2 109 13
2 110 29
2 111 1
2 112 79
2 113 113
2 114 111
2 115 26
2 116 65
2 117 21
2 118 24
2 119 138
2 120 19
2 121 56
2 122 108
2 123 86
2 124 126
2 125 138
2 126 32
2 127 24
2 128 11
2 129 40
2 130 17
2 131 86
2 132 78
2 133 53
2 134 45
2 135 143
2 136 69
2 137 156
2 138 17
2 139 94
2 140 56
2 141 90
2 142 30
2 143 109
2 144 61
2 145 90
2 146 54
2 147 60
2 148 4
2 149 17
2 150 117
2 151 59
2 152 39
2 153 24
2 154 43
2 155 27
3 4 47
3 5 15
3 6 72
3 7 74
3 8 32
3 9 77
3 10 31
3 11 160
3 12 96
3 13 129
3 14 74
3 15 46
3 16 20
3 17 80
3 18 15
3 19 146
3 20 62
3 21 48
3 22 163
3 23 171
3 24 204
3 25 52
3 26 81
3 27 29
3 28 74
3 29 67
3 30 229
3 31 7
3 32 61
3 33 25
3 34 204
3 35 95
3 36 70
3 37 189
3 38 61
3 39 97
3 40 85
3 41 66
3 42 79
3 43 11
3 44 334
3 45 242
3 46 55
3 47 77
3 48 24
3 49 2
3 50 90
3 51 42
3 52 131
3 53 48
3 54 90
3 55 73
3 56 65
3 57 37
3 58 58
3 59 73
3 60 40
3 61 49
3 62 100
3 63 145
3 64 59
3 65 10
3 66 5
3 67 23
3 68 57
3 69 192
3 70 82
3 71 36
3 72 10
3 73 181
3 74 113
3 75 24
3 76 2
3 77 213
3 78 107
3 79 6
3 80 165
3 81 55
3 82 58
3 83 186
3 84 63
3 85 65
3 86 88
3 87 71
3 88 70
3 89 149
3 90 3
3 91 14
3 92 97
3 93 183
3 94 42
3 95 30
3 96 12
3 97 32
3 98 11
3 99 96
3 100 100
3 101 73
3 102 217
3 103 102
3 104 70
3 105 86
3 106 99
3 107 272
3 108 8
3 109 36
3 110 78
3 111 55
3 112 2
3 113 14
3 114 113
3 115 274
3 116 65
3 117 67
3 118 98
3 119 79
3 120 39
3 121 156
3 122 136
3 123 64
3 124 11
3 125 46
3 126 54
3 127 83
3 128 110
3 129 67
3 130 1
3 131 30
3 132 40
3 133 186
3 134 34
3 135 38
3 136 41
3 137 94
3 138 58
3 139 85
3 140 35
3 141 140
3 142 39
3 143 58
3 144 187
3 145 134
3 146 43
3 147 83
3 148 10
3 149 63
3 150 95
3 151 67
3 152 60
3 153 6
3 154 102
3 155 106
4 5 80
4 6 32
4 7 64
4 8 42
4 9 165
4 10 132
4 11 137
4 12 161
4 13 191
4 14 64
4 15 195
4 16 8
4 17 22
4 18 156
4 19 76
4 20 28
4 21 55
4 22 5
4 23 72
4 24 160
4 25 47
4 26 32
4 27 1
4 28 167
4 29 1
4 30 161
4 31 53
4 32 110
4 33 78
4 34 127
4 35 105
4 36 79
4 37 58
4 38 14
4 39 206
4 40 130
4 41 69
4 42 37
4 43 39
4 44 75
4 45 157
4 46 120
4 47 12
4 48 242
4 49 73
4 50 78
4 51 130
4 52 70
4 53 152
4 54 102
4 55 99
4 56 119
4 57 12
4 58 31
4 59 194
4 60 129
4 61 161
4 62 10
4 63 62
4 64 165
4 65 100
4 66 85
4 67 193
4 68 62
4 69 8
4 70 99
4 71 8
4 72 80
4 73 212
4 74 85
4 75 204
4 76 1
4 77 5
4 78 28
4 79 44
4 80 33
4 81 40
4 82 104
4 83 141
4 84 38
4 85 119
4 86 116
4 87 183
4 88 227
4 89 41
4 90 30
4 91 17
4 92 254
4 93 111
4 94 280
4 95 156
4 96 114
4 97 62
4 98 142
4 99 62
4 100 67
4 101 24
4 102 1
4 103 72
4 104 65
4 105 93
4 106 134
4 107 98
4 108 55
4 109 49
4 110 123
4 111 130
4 112 87
4 113 84
4 114 134
4 115 119
4 116 60
4 117 50
4 118 50
4 119 1
4 120 8
4 121 42
4 122 113
4 123 61
4 124 24
4 125 56
4 126 112
4 127 115
4 128 59
4 129 46
4 130 49
4 131 196
4 132 70
4 133 55
4 134 60
4 135 57
4 136 80
4 137 203
4 138 16
4 139 45
4 140 81
4 141 40
4 142 96
4 143 97
4 144 179
4 145 51
4 146 21
4 147 71
4 148 5
4 149 164
4 150 53
4 151 33
4 152 119
4 153 9
4 154 29
4 155 53
5 6 174
5 7 73
5 8 60
5 9 27
5 10 42
5 11 4
5 12 106
5 13 98
5 14 5
5 15 172
5 16 65
5 17 76
5 18 99
5 19 117
5 20 25
5 21 10
5 22 9
5 23 17
5 24 60
5 25 23
5 26 145
5 27 39
5 28 45
5 29 70
5 30 62
5 31 156
5 32 87
5 33 40
5 34 224
5 35 192
5 36 24
5 37 76
5 38 74
5 39 58
5 40 234
5 41 210
5 42 96
5 43 121
5 44 99
5 45 44
5 46 13
5 47 34
5 48 129
5 49 194
5 50 17
5 51 116
5 52 179
5 53 75
5 54 74
5 55 39
5 56 137
5 57 11
5 58 75
5 59 57
5 60 75
5 61 64
5 62 118
5 63 25
5 64 4
5 65 118
5 66 1
5 67 150
5 68 13
5 69 65
5 70 302
5 71 178
5 72 44
5 73 30
5 74 69
5 75 48
5 76 186
5 77 118
5 78 63
5 79 44
5 80 65
5 81 105
5 82 42
5 83 83
5 84 127
5 85 57
5 86 170
5 87 69
5 88 156
5 89 22
5 90 113
5 91 102
5 92 8
5 93 4
5 94 123
5 95 103
5 96 108
5 97 234
5 98 96
5 99 86
5 100 94
5 101 83
5 102 36
5 103 14
5 104 145
5 105 56
5 106 122
5 107 37
5 108 37
5 109 71
5 110 27
5 111 61
5 112 41
5 113 17
5 114 96
5 115 151
5 116 68
5 117 6
5 118 168
5 119 207
5 120 65
5 121 51
5 122 55
5 123 42
5 124 118
5 125 89
5 126 19
5 127 55
5 128 83
5 129 25
5 130 224
5 131 48
5 132 74
5 133 59
5 134 94
5 135 101
5 136 103
5 137 69
5 138 108
5 139 132
5 140 37
5 141 159
5 142 134
5 143 2
5 144 12
5 145 17
5 146 99
5 147 224
5 148 148
5 149 13
5 150 32
5 151 20
5 152 117
5 153 60
5 154 43
5 155 63
6 7 58
6 8 48
6 9 178
6 10 61
6 11 44
6 12 1
6 13 1
6 14 13
6 15 51
6 16 101
6 17 57
6 18 25
6 19 248
6 20 88
6 21 126
6 22 62
6 23 1
6 24 36
6 25 21
6 26 136
6 27 72
6 28 63
6 29 71
6 30 9
6 31 10
6 32 67
6 33 199
6 34 115
6 35 65
6 36 70
6 37 78
6 38 138
6 39 50
6 40 9
6 41 51
6 42 255
6 43 74
6 44 43
6 45 295
6 46 46
6 47 156
6 48 257
6 49 6
6 50 22
6 51 58
6 52 148
6 53 14
6 54 45
6 55 53
6 56 103
6 57 50
6 58 29
6 59 142
6 60 70
6 61 68
6 62 134
6 63 24
6 64 82
6 65 3
6 66 139
6 67 201
6 68 13
6 69 120
6 70 80
6 71 193
6 72 45
6 73 22
6 74 71
6 75 123
6 76 63
6 77 64
6 78 18
6 79 125
6 80 12
6 81 196
6 82 46
6 83 14
6 84 34
6 85 101
6 86 27
6 87 101
6 88 42
6 89 56
6 90 98
6 91 95
6 92 61
6 93 191
6 94 92
6 95 61
6 96 125
6 97 96
6 98 36
6 99 29
6 100 36
6 101 156
6 102 135
6 103 45
6 104 28
6 105 73
6 106 157
6 107 79
6 108 77
6 109 108
6 110 54
6 111 102
6 112 61
6 113 250
6 114 10
6 115 101
6 116 73
6 117 114
6 118 84
6 119 34
6 120 1
6 121 34
6 122 83
6 123 108
6 124 25
6 125 258
6 126 26
6 127 3
6 128 10
6 129 55
6 130 170
6 131 54
6 132 72
6 133 118
6 134 126
6 135 87
6 136 32
6 137 22
6 138 103
6 139 50
6 140 174
6 141 101
6 142 33
6 143 93
6 144 74
6 145 50
6 146 60
6 147 105
6 148 9
6 149 55
6 150 62
6 151 1
6 152 33
6 153 216
6 154 8
6 155 75
7 8 44
7 9 30
7 10 98
7 11 109
7 12 122
7 13 91
7 14 140
7 15 62
7 16 81
7 17 108
7 18 78
7 19 99
7 20 49
7 21 1
7 22 78
7 23 34
7 24 49
7 25 130
7 26 15
7 27 77
7 28 103
7 29 53
7 30 36
7 31 5
7 32 234
7 33 31
7 34 12
7 35 233
7 36 124
7 37 76
7 38 90
7 39 68
7 40 234
7 41 23
7 42 57
7 43 62
7 44 71
7 45 124
7 46 56
7 47 25
7 48 115
7 49 153
7 50 52
7 51 103
7 52 184
7 53 85
7 54 27
7 55 50
7 56 166
7 57 119
7 58 7
7 59 5
7 60 143
7 61 177
7 62 40
7 63 75
7 64 1
7 65 120
7 66 282
7 67 62
7 68 133
7 69 49
7 70 45
7 71 84
7 72 44
7 73 136
7 74 41
7 75 51
7 76 108
7 77 64
7 78 43
7 79 199
7 80 11
7 81 31
7 82 172
7 83 2
7 84 45
7 85 8
7 86 66
7 87 94
7 88 83
7 89 48
7 90 180
7 91 17
7 92 109
7 93 90
7 94 92
7 95 40
7 96 71
7 97 113
7 98 10
7 99 100
7 100 29
7 101 15
7 102 69
7 103 89
7 104 113
7 105 116
7 106 226
7 107 99
7 108 112
7 109 99
7 110 6
7 111 43
7 112 60
7 113 19
7 114 51
7 115 75
7 116 169
7 117 149
7 118 55
7 119 133
7 120 163
7 121 20
7 122 118
7 123 114
7 124 134
7 125 146
7 126 203
7 127 70
7 128 3
7 129 88
7 130 67
7 131 169
7 132 154
7 133 141
7 134 52
7 135 140
7 136 72
7 137 124
7 138 76
7 139 141
7 140 111
7 141 168
7 142 76
7 143 12
7 144 66
7 145 69
7 146 133
7 147 28
7 148 78
7 149 206
7 150 16
7 151 67
7 152 9
7 153 83
7 154 49
7 155 42
8 9 194
8 10 12
8 11 3
8 12 21
8 13 1
8 14 19
8 15 22
8 16 258
8 17 264
8 18 16
8 19 5
8 20 11
8 21 19
8 22 10
8 23 91
8 24 86
8 25 234
8 26 1
8 27 27
8 28 33
8 29 313
8 30 47
8 31 110
8 32 5
8 33 151
8 34 58
8 35 146
8 36 25
8 37 40
8 38 28
8 39 42
8 40 86
8 41 105
8 42 216
8 43 15
8 44 43
8 45 15
8 46 39
8 47 140
8 48 8
8 49 114
8 50 41
8 51 78
8 52 7
8 53 139
8 54 57
8 55 179
8 56 32
8 57 62
8 58 7
8 59 94
8 60 41
8 61 36
8 62 86
8 63 112
8 64 21
8 65 98
8 66 16
8 67 82
8 68 202
8 69 98
8 70 66
8 71 70
8 72 87
8 73 204
8 74 61
8 75 11
8 76 146
8 77 1
8 78 140
8 79 60
8 80 134
8 81 42
8 82 107
8 83 26
8 84 45
8 85 55
8 86 90
8 87 69
8 88 35
8 89 1
8 90 51
8 91 10
8 92 45
8 93 196
8 94 66
8 95 73
8 96 89
8 97 114
8 98 133
8 99 21
8 100 123
8 101 112
8 102 12
8 103 36
8 104 172
8 105 65
8 106 33
8 107 104
8 108 57
8 109 217
8 110 184
8 111 111
8 112 115
8 113 154
8 114 215
8 115 6
8 116 94
8 117 55
8 118 60
8 119 192
8 120 60
8 121 122
8 122 11
8 123 5
8 124 77
8 125 164
8 126 89
8 127 43
8 128 69
8 129 13
8 130 34
8 131 16
8 132 86
8 133 83
8 134 179
8 135 12
8 136 18
8 137 64
8 138 25
8 139 166
8 140 24
8 141 171
8 142 118
8 143 154
8 144 99
8 145 93
8 146 149
8 147 41
8 148 79
8 149 185
8 150 68
8 151 51
8 152 78
8 153 3
8 154 95
8 155 24
9 10 1
9 11 119
9 12 184
9 13 40
9 14 119
9 15 10
9 16 26
9 17 52
9 18 35
9 19 47
9 20 125
9 21 175
9 22 94
9 23 12
9 24 125
9 25 32
9 26 135
9 27 140
9 28 62
9 29 92
9 30 41
9 31 92
9 32 62
9 33 30
9 34 20
9 35 71
9 36 109
9 37 96
9 38 38
9 39 70
9 40 137
9 41 20
9 42 34
9 43 20
9 44 19
9 45 52
9 46 109
9 47 55
9 48 164
9 49 60
9 50 61
9 51 227
9 52 126
9 53 220
9 54 73
9 55 1
9 56 68
9 57 5
9 58 102
9 59 35
9 60 51
9 61 6
9 62 6
9 63 105
9 64 47
9 65 19
9 66 88
9 67 72
9 68 98
9 69 98
9 70 60
9 71 137
9 72 52
9 73 92
9 74 204
9 75 64
9 76 37
9 77 59
9 78 72
9 79 108
9 80 50
9 81 99
9 82 77
9 83 72
9 84 39
9 85 149
9 86 121
9 87 50
9 88 86
9 89 124
9 90 85
9 91 187
9 92 12
9 93 128
9 94 96
9 95 158
9 96 57
9 97 41
9 98 158
9 99 102
9 100 131
9 101 45
9 102 60
9 103 55
9 104 35
9 105 19
9 106 132
9 107 50
9 108 18
9 109 40
9 110 4
9 111 229
9 112 72
9 113 94
9 114 88
9 115 143
9 116 20
9 117 24
9 118 128
9 119 53
9 120 53
9 121 217
9 122 129
9 123 81
9 124 147
9 125 15
9 126 134
9 127 186
9 128 24
9 129 152
9 130 120
9 131 24
9 132 160
9 133 7
9 134 101
9 135 66
9 136 9
9 137 138
9 138 210
9 139 15
9 140 41
9 141 65
9 142 208
9 143 57
9 144 64
9 145 23
9 146 47
9 147 187
9 148 30
9 149 11
9 150 153
9 151 98
9 152 44
9 153 94
9 154 80
9 155 27
10 11 59
10 12 212
10 13 210
10 14 10
10 15 24
10 16 97
10 17 74
10 18 60
10 19 18
10 20 224
10 21 142
10 22 26
10 23 63
10 24 42
10 25 17
10 26 24
10 27 137
10 28 7
10 29 151
10 30 157
10 31 98
10 32 179
10 33 29
10 34 99
10 35 134
10 36 55
10 37 60
10 38 81
10 39 69
10 40 29
10 41 187
10 42 98
10 43 30
10 44 58
10 45 15
10 46 121
10 47 211
10 48 167
10 49 13
10 50 87
10 51 21
10 52 11
10 53 84
10 54 30
10 55 39
10 56 1
10 57 204
10 58 38
10 59 209
10 60 37
10 61 167
10 62 78
10 63 1
10 64 39
10 65 92
10 66 158
10 67 60
10 68 15
10 69 134
10 70 25
10 71 5
10 72 13
10 73 229
10 74 189
10 75 71
10 76 61
10 77 127
10 78 52
10 79 163
10 80 5
10 81 226
10 82 23
10 83 128
10 84 48
10 85 61
10 86 99
10 87 81
10 88 25
10 89 22
10 90 69
10 91 21
10 92 104
10 93 114
10 94 58
10 95 40
10 96 13
10 97 91
10 98 84
10 99 71
10 100 32
10 101 10
10 102 29
10 103 275
10 104 50
10 105 61
10 106 39
10 107 18
10 108 201
10 109 51
10 110 37
10 111 66
10 112 139
10 113 154
10 114 26
10 115 93
10 116 35
10 117 252
10 118 60
10 119 117
10 120 72
10 121 65
10 122 28
10 123 104
10 124 27
10 125 98
10 126 10
10 127 156
10 128 150
10 129 1
10 130 156
10 131 110
10 132 17
10 133 49
10 134 125
10 135 11
10 136 114
10 137 73
10 138 157
10 139 18
10 140 214
10 141 123
10 142 185
10 143 16
10 144 29
10 145 2
10 146 43
10 147 79
10 148 19
10 149 3
10 150 69
10 151 145
10 152 154
10 153 125
10 154 29
10 155 47
11 12 296
11 13 19
11 14 36
11 15 15
11 16 4
11 17 181
11 18 27
11 19 50
11 20 8
11 21 41
11 22 102
11 23 110
11 24 34
11 25 160
11 26 36
11 27 37
11 28 62
11 29 105
11 30 36
11 31 152
11 32 111
11 33 47
11 34 78
11 35 57
11 36 37
11 37 34
11 38 94
11 39 59
11 40 52
11 41 17
11 42 37
11 43 90
11 44 134
11 45 90
11 46 35
11 47 140
11 48 228
11 49 18
11 50 53
11 51 69
11 52 71
11 53 27
11 54 64
11 55 78
11 56 54
11 57 34
11 58 31
11 59 59
11 60 224
11 61 17
11 62 97
11 63 196
11 64 135
11 65 106
11 66 42
11 67 79
11 68 77
11 69 29
11 70 38
11 71 168
11 72 88
11 73 42
11 74 41
11 75 88
11 76 84
11 77 101
11 78 13
11 79 56
11 80 158
11 81 136
11 82 127
11 83 114
11 84 46
11 85 76
11 86 114
11 87 35
11 88 109
11 89 163
11 90 107
11 91 8
11 92 53
11 93 134
11 94 48
11 95 112
11 96 8
11 97 147
11 98 40
11 99 36
11 100 35
11 101 131
11 102 92
11 103 167
11 104 144
11 105 59
11 106 106
11 107 25
11 108 34
11 109 19
11 110 33
11 111 81
11 112 13
11 113 68
11 114 33
11 115 83
11 116 82
11 117 81
11 118 66
11 119 247
11 120 81
11 121 102
11 122 72
11 123 11
11 124 25
11 125 69
11 126 43
11 127 49
11 128 60
11 129 155
11 130 21
11 131 47
11 132 12
11 133 40
11 134 145
11 135 20
11 136 7
11 137 110
11 138 10
11 139 173
11 140 42
11 141 18
11 142 59
11 143 85
11 144 50
11 145 186
11 146 11
11 147 2
11 148 173
11 149 27
11 150 19
11 151 46
11 152 80
11 153 107
11 154 131
11 155 44
12 13 52
12 14 50
12 15 137
12 16 141
12 17 77
12 18 62
12 19 15
12 20 232
12 21 2
12 22 112
12 23 44
12 24 53
12 25 202
12 26 33
12 27 6
12 28 119
12 29 77
12 30 173
12 31 52
12 32 32
12 33 53
12 34 109
12 35 57
12 36 64
12 37 172
12 38 61
12 39 20
12 40 162
12 41 66
12 42 78
12 43 27
12 44 160
12 45 28
12 46 38
12 47 183
12 48 107
12 49 8
12 50 232
12 51 74
12 52 101
12 53 116
12 54 120
12 55 41
12 56 134
12 57 13
12 58 36
12 59 190
12 60 29
12 61 78
12 62 153
12 63 27
12 64 181
12 65 95
12 66 53
12 67 91
12 68 138
12 69 63
12 70 128
12 71 118
12 72 99
12 73 38
12 74 174
12 75 88
12 76 9
12 77 232
12 78 199
12 79 56
12 80 108
12 81 71
12 82 220
12 83 153
12 84 47
12 85 32
12 86 67
12 87 5
12 88 44
12 89 119
12 90 66
12 91 69
12 92 62
12 93 166
12 94 98
12 95 42
12 96 14
12 97 194
12 98 58
12 99 37
12 100 24
12 101 9
12 102 62
12 103 118
12 104 37
12 105 226
12 106 71
12 107 56
12 108 197
12 109 74
12 110 121
12 111 82
12 112 54
12 113 65
12 114 177
12 115 56
12 116 20
12 117 139
12 118 45
12 119 145
12 120 22
12 121 190
12 122 98
12 123 41
12 124 66
12 125 131
12 126 15
12 127 12
12 128 5
12 129 21
12 130 34
12 131 151
12 132 10
12 133 56
12 134 175
12 135 177
12 136 38
12 137 69
12 138 72
12 139 57
12 140 77
12 141 16
12 142 33
12 143 59
12 144 27
12 145 220
12 146 4
12 147 72
12 148 48
12 149 36
12 150 29
12 151 5
12 152 94
12 153 67
12 154 34
12 155 127
13 14 9
13 15 189
13 16 106
13 17 81
13 18 9
13 19 36
13 20 19
13 21 100
13 22 12
13 23 120
13 24 34
13 25 10
13 26 94
13 27 28
13 28 42
13 29 2
13 30 92
13 31 17
13 32 53
13 33 36
13 34 120
13 35 2
13 36 272
13 37 23
13 38 96
13 39 65
13 40 63
13 41 169
13 42 117
13 43 302
13 44 212
13 45 36
13 46 118
13 47 77
13 48 143
13 49 76
13 50 158
13 51 19
13 52 72
13 53 34
13 54 30
13 55 32
13 56 78
13 57 133
13 58 27
13 59 28
13 60 57
13 61 68
13 62 30
13 63 3
13 64 109
13 65 230
13 66 55
13 67 22
13 68 2
13 69 13
13 70 99
13 71 125
13 72 95
13 73 98
13 74 85
13 75 38
13 76 25
13 77 32
13 78 244
13 79 162
13 80 63
13 81 165
13 82 44
13 83 36
13 84 46
13 85 88
13 86 17
13 87 110
13 88 15
13 89 26
13 90 181
13 91 49
13 92 13
13 93 118
13 94 18
13 95 65
13 96 28
13 97 26
13 98 39
13 99 93
13 100 15
13 101 34
13 102 123
13 103 39
13 104 63
13 105 92
13 106 102
13 107 113
13 108 25
13 109 76
13 110 139
13 111 66
13 112 76
13 113 6
13 114 118
13 115 1
13 116 155
13 117 114
13 118 251
13 119 26
13 120 37
13 121 55
13 122 154
13 123 24
13 124 61
13 125 62
13 126 4
13 127 224
13 128 70
13 129 127
13 130 36
13 131 36
13 132 64
13 133 41
13 134 27
13 135 98
13 136 67
13 137 88
13 138 36
13 139 76
13 140 46
13 141 151
13 142 102
13 143 65
13 144 70
13 145 9
13 146 233
13 147 41
13 148 46
13 149 24
13 150 46
13 151 192
13 152 45
13 153 67
13 154 19
13 155 137
14 15 75
14 16 195
14 17 45
14 18 80
14 19 38
14 20 127
14 21 94
14 22 68
14 23 22
14 24 138
14 25 118
14 26 75
14 27 85
14 28 77
14 29 82
14 30 76
14 31 10
14 32 38
14 33 30
14 34 58
14 35 93
14 36 149
14 37 65
14 38 118
14 39 33
14 40 53
14 41 6
14 42 45
14 43 10
14 44 170
14 45 142
14 46 143
14 47 56
14 48 144
14 49 89
14 50 144
14 51 125
14 52 27
14 53 58
14 54 18
14 55 49
14 56 77
14 57 108
14 58 104
14 59 31
14 60 121
14 61 56
14 62 83
14 63 43
14 64 104
14 65 67
14 66 81
14 67 88
14 68 30
14 69 36
14 70 68
14 71 112
14 72 55
14 73 75
14 74 63
14 75 18
14 76 20
14 77 94
14 78 71
14 79 54
14 80 64
14 81 21
14 82 38
14 83 8
14 84 139
14 85 6
14 86 57
14 87 14
14 88 16
14 89 151
14 90 105
14 91 78
14 92 115
14 93 46
14 94 125
14 95 131
14 96 69
14 97 37
14 98 6
14 99 50
14 100 49
14 101 22
14 102 44
14 103 215
14 104 7
14 105 186
14 106 16
14 107 11
14 108 82
14 109 69
14 110 1
14 111 113
14 112 55
14 113 87
14 114 121
14 115 3
14 116 42
14 117 44
14 118 4
14 119 79
14 120 37
14 121 35
14 122 140
14 123 130
14 124 2
14 125 72
14 126 1
14 127 148
14 128 4
14 129 117
14 130 133
14 131 91
14 132 34
14 133 56
14 134 6
14 135 81
14 136 68
14 137 78
14 138 63
14 139 65
14 140 25
14 141 18
14 142 141
14 143 88
14 144 41
14 145 104
14 146 106
14 147 164
14 148 36
14 149 163
14 150 13
14 151 72
14 152 27
14 153 76
14 154 125
14 155 57
15 16 56
15 17 155
15 18 75
15 19 183
15 20 29
15 21 194
15 22 121
15 23 120
15 24 27
15 25 53
15 26 5
15 27 39
15 28 112
15 29 87
15 30 161
15 31 85
15 32 57
15 33 71
15 34 141
15 35 159
15 36 152
15 37 100
15 38 7
15 39 39
15 40 168
15 41 10
15 42 11
15 43 11
15 44 68
15 45 45
15 46 4
15 47 86
15 48 53
15 49 81
15 50 13
15 51 237
15 52 203
15 53 109
15 54 80
15 55 31
15 56 115
15 57 2
15 58 171
15 59 123
15 60 65
15 61 22
15 62 19
15 63 76
15 64 61
15 65 109
15 66 72
15 67 103
15 68 149
15 69 20
15 70 18
15 71 115
15 72 10
15 73 18
15 74 213
15 75 38
15 76 95
15 77 42
15 78 36
15 79 130
15 80 34
15 81 84
15 82 207
15 83 18
15 84 134
15 85 57
15 86 68
15 87 14
15 88 59
15 89 129
15 90 16
15 91 3
15 92 150
15 93 65
15 94 73
15 95 162
15 96 84
15 97 116
15 98 121
15 99 70
15 100 11
15 101 51
15 102 166
15 103 130
15 104 28
15 105 122
15 106 13
15 107 3
15 108 9
15 109 40
15 110 171
15 111 115
15 112 16
15 113 7
15 114 20
15 115 106
15 116 122
15 117 35
15 118 64
15 119 58
15 120 146
15 121 93
15 122 169
15 123 85
15 124 98
15 125 198
15 126 178
