183 16653
3 63 12
3 64 10
3 65 10
3 66 9
3 67 9
3 68 12
3 69 9
3 70 9
3 71 13
3 72 15
3 73 11
3 74 13
3 75 9
3 76 11
3 77 9
3 78 9
3 79 7
3 80 10
3 81 14
3 82 11
3 83 12
3 84 11
3 85 12
3 86 17
3 87 10
3 88 10
3 89 11
3 90 11
3 91 12
3 92 9
3 93 8
3 94 12
3 95 11
3 96 10
3 97 10
3 98 10
3 99 9
3 100 8
3 101 9
3 102 7
3 103 10
3 104 10
3 105 9
3 106 11
3 107 11
3 108 12
3 109 6
3 110 9
3 111 9
3 112 10
3 113 13
3 114 11
3 115 12
3 116 10
3 117 9
3 118 12
3 119 14
3 120 9
3 121 15
3 122 10
3 123 11
3 124 10
3 125 8
3 126 13
3 127 11
3 128 9
3 129 13
3 130 11
3 131 10
3 132 11
3 133 9
3 134 9
3 135 13
3 136 11
3 137 10
3 138 13
3 139 9
3 140 8
3 141 12
3 142 11
3 143 11
3 144 13
3 145 12
3 146 13
3 147 13
3 148 9
3 149 9
3 150 12
3 151 9
3 152 9
3 153 12
3 154 12
3 155 10
3 156 10
3 157 14
3 158 11
3 159 10
3 160 9
3 161 13
3 162 9
3 163 11
3 164 13
3 165 10
3 166 11
3 167 11
3 168 13
3 169 8
3 170 9
3 171 14
3 172 10
3 173 8
3 174 13
3 175 14
3 176 6
3 177 9
3 178 12
3 179 10
3 180 11
3 181 10
3 182 11
4 5 13
4 6 10
4 7 14
4 8 11
4 9 9
4 10 9
4 11 14
4 12 13
4 13 11
4 14 10
4 15 14
4 16 9
4 17 13
4 18 9
4 19 14
4 20 9
4 21 13
4 22 14
4 23 13
4 24 12
4 25 10
4 26 9
4 27 11
4 28 5
4 29 14
4 30 9
4 31 11
4 32 11
4 33 11
4 34 10
4 35 11
4 36 12
4 37 11
4 38 10
4 39 9
4 40 7
4 41 9
4 42 8
4 43 12
4 44 12
4 45 7
4 46 12
4 47 11
4 48 11
4 49 14
4 50 9
4 51 12
4 52 16
4 53 12
4 54 11
4 55 11
4 56 13
4 57 9
4 58 9
4 59 7
4 60 9
4 61 12
4 62 8
4 63 11
4 64 12
4 65 11
4 66 10
4 67 9
4 68 10
4 69 10
4 70 12
4 71 13
4 72 10
4 73 8
4 74 9
4 75 12
4 76 9
4 77 12
4 78 10
4 79 12
4 80 15
4 81 12
4 82 10
4 83 12
4 84 8
4 85 11
4 86 11
4 87 13
4 88 11
4 89 12
4 90 8
4 91 14
4 92 8
4 93 9
4 94 12
4 95 12
4 96 12
4 97 10
4 98 11
4 99 10
4 100 10
4 101 6
4 102 12
4 103 11
4 104 12
4 105 11
4 106 14
4 107 11
4 108 13
4 109 9
4 110 10
4 111 11
4 112 8
4 113 12
4 114 10
4 115 10
4 116 11
4 117 11
4 118 10
4 119 10
4 120 7
4 121 14
4 122 11
4 123 8
4 124 14
4 125 7
4 126 13
4 127 15
4 128 10
4 129 12
4 130 9
4 131 6
4 132 10
4 133 9
4 134 12
4 135 13
4 136 10
4 137 8
4 138 11
4 139 10
4 140 12
4 141 11
4 142 11
4 143 10
4 144 9
4 145 11
4 146 14
4 147 9
4 148 10
4 149 8
4 150 8
4 151 8
4 152 10
4 153 8
4 154 7
4 155 12
4 156 10
4 157 12
4 158 8
4 159 13
4 160 8
4 161 11
4 162 10
4 163 11
4 164 13
4 165 14
4 166 9
4 167 10
4 168 10
4 169 9
4 170 10
4 171 11
4 172 12
4 173 12
4 174 14
4 175 11
4 176 14
4 177 13
4 178 12
4 179 10
4 180 10
4 181 12
4 182 14
5 6 10
5 7 12
5 8 9
5 9 9
5 10 9
5 11 8
5 12 13
5 13 9
5 14 12
5 15 10
5 16 16
5 17 12
5 18 11
5 19 9
5 20 5
5 21 12
5 22 13
5 23 11
5 24 18
5 25 12
5 26 8
5 27 9
5 28 12
5 29 11
5 30 10
5 31 9
5 32 9
5 33 9
5 34 12
5 35 11
5 36 13
5 37 11
5 38 10
5 39 8
5 40 12
5 41 7
5 42 13
5 43 9
5 44 11
5 45 10
5 46 10
5 47 11
5 48 10
5 49 14
5 50 13
5 51 12
5 52 9
5 53 9
5 54 11
5 55 10
5 56 13
5 57 11
5 58 11
5 59 13
5 60 15
5 61 10
5 62 12
5 63 9
5 64 11
5 65 17
5 66 10
5 67 11
5 68 6
5 69 11
5 70 9
5 71 12
5 72 11
5 73 12
5 74 12
5 75 9
5 76 10
5 77 9
5 78 11
5 79 13
5 80 8
5 81 12
5 82 11
5 83 15
5 84 9
5 85 9
5 86 11
5 87 10
5 88 10
5 89 12
5 90 8
5 91 12
5 92 10
5 93 13
5 94 10
5 95 9
5 96 9
5 97 14
5 98 12
5 99 10
5 100 9
5 101 8
5 102 10
5 103 11
5 104 13
5 105 11
5 106 10
5 107 11
5 108 8
5 109 7
5 110 12
5 111 12
5 112 11
5 113 10
5 114 13
5 115 10
5 116 10
5 117 14
5 118 10
5 119 15
5 120 13
5 121 8
5 122 13
5 123 11
5 124 13
5 125 11
5 126 11
5 127 9
5 128 11
5 129 11
5 130 11
5 131 9
5 132 12
5 133 13
5 134 15
5 135 14
5 136 10
5 137 8
5 138 8
5 139 10
5 140 11
5 141 12
5 142 8
5 143 7
5 144 7
5 145 12
5 146 6
5 147 10
5 148 10
5 149 11
5 150 12
5 151 10
5 152 15
5 153 13
5 154 10
5 155 12
5 156 11
5 157 11
5 158 11
5 159 11
5 160 8
5 161 11
5 162 11
5 163 11
5 164 10
5 165 8
5 166 9
5 167 8
5 168 9
5 169 12
5 170 9
5 171 10
5 172 10
5 173 11
5 174 9
5 175 10
5 176 12
5 177 12
5 178 14
5 179 9
5 180 10
5 181 12
5 182 7
6 7 14
6 8 11
6 9 12
6 10 11
6 11 8
6 12 11
6 13 13
6 14 10
6 15 11
6 16 11
6 17 13
6 18 10
6 19 9
6 20 7
6 21 9
6 22 11
6 23 14
6 24 14
6 25 14
6 26 9
6 27 13
6 28 14
6 29 8
6 30 10
6 31 10
6 32 11
6 33 10
6 34 11
6 35 14
6 36 13
6 37 8
6 38 11
6 39 12
6 40 12
6 41 10
6 42 10
6 43 10
6 44 9
6 45 10
6 46 13
6 47 11
6 48 12
6 49 9
6 50 10
6 51 10
6 52 10
6 53 12
6 54 10
6 55 11
6 56 13
6 57 7
6 58 9
6 59 9
6 60 14
6 61 10
6 62 10
6 63 11
6 64 12
6 65 6
6 66 10
6 67 12
6 68 9
6 69 9
6 70 10
6 71 10
6 72 13
6 73 9
6 74 9
6 75 11
6 76 8
6 77 9
6 78 17
6 79 9
6 80 7
6 81 9
6 82 11
6 83 11
6 84 8
6 85 7
6 86 10
6 87 9
6 88 15
6 89 9
6 90 8
6 91 9
6 92 11
6 93 12
6 94 12
6 95 10
6 96 11
6 97 9
6 98 11
6 99 9
6 100 10
6 101 9
6 102 9
6 103 12
6 104 10
6 105 13
6 106 13
6 107 8
6 108 11
6 109 9
6 110 7
6 111 9
6 112 9
6 113 12
6 114 8
6 115 9
6 116 12
6 117 11
6 118 12
6 119 12
6 120 10
6 121 11
6 122 12
6 123 8
6 124 14
6 125 13
6 126 13
6 127 11
6 128 11
6 129 13
6 130 13
6 131 12
6 132 10
6 133 13
6 134 10
6 135 8
6 136 9
6 137 11
6 138 9
6 139 10
6 140 6
6 141 11
6 142 8
6 143 7
6 144 10
6 145 11
6 146 8
6 147 14
6 148 15
6 149 9
6 150 5
6 151 11
6 152 12
6 153 13
6 154 12
6 155 10
6 156 10
6 157 9
6 158 10
6 159 10
6 160 8
6 161 12
6 162 12
6 163 6
6 164 11
6 165 8
6 166 8
6 167 9
6 168 9
6 169 10
6 170 12
6 171 11
6 172 10
6 173 12
6 174 11
6 175 12
6 176 12
6 177 11
6 178 13
6 179 12
6 180 8
6 181 9
6 182 8
7 8 12
7 9 9
7 10 10
7 11 9
7 12 13
7 13 12
7 14 13
7 15 12
7 16 11
7 17 10
7 18 8
7 19 14
7 20 10
7 21 12
7 22 11
7 23 12
7 24 8
7 25 9
7 26 11
7 27 13
7 28 12
7 29 11
7 30 12
7 31 10
7 32 15
7 33 10
7 34 10
7 35 13
7 36 15
7 37 14
7 38 10
7 39 8
7 40 12
7 41 8
7 42 10
7 43 9
7 44 12
7 45 10
7 46 14
7 47 12
7 48 7
7 49 10
7 50 9
7 51 11
7 52 15
7 53 10
7 54 11
7 55 13
7 56 12
7 57 11
7 58 11
7 59 10
7 60 10
7 61 10
7 62 7
7 63 12
7 64 9
7 65 9
7 66 8
7 67 12
7 68 10
7 69 10
7 70 9
7 71 11
7 72 12
7 73 6
7 74 12
7 75 11
7 76 8
7 77 12
7 78 15
7 79 9
7 80 11
7 81 9
7 82 8
7 83 9
7 84 10
7 85 10
7 86 12
7 87 9
7 88 7
7 89 9
7 90 15
7 91 9
7 92 13
7 93 10
7 94 9
7 95 9
7 96 9
7 97 8
7 98 9
7 99 12
7 100 14
7 101 15
7 102 9
7 103 12
7 104 12
7 105 13
7 106 9
7 107 13
7 108 12
7 109 8
7 110 13
7 111 11
7 112 12
7 113 9
7 114 8
7 115 10
7 116 9
7 117 9
7 118 9
7 119 11
7 120 9
7 121 8
7 122 12
7 123 12
7 124 7
7 125 12
7 126 9
7 127 11
7 128 10
7 129 11
7 130 11
7 131 11
7 132 4
7 133 12
7 134 13
7 135 9
7 136 6
7 137 9
7 138 11
7 139 11
7 140 7
7 141 11
7 142 10
7 143 11
7 144 8
7 145 14
7 146 8
7 147 12
7 148 6
7 149 8
7 150 10
7 151 12
7 152 10
7 153 8
7 154 12
7 155 11
7 156 8
7 157 10
7 158 14
7 159 10
7 160 11
7 161 10
7 162 8
7 163 11
7 164 13
7 165 8
7 166 10
7 167 11
7 168 12
7 169 13
7 170 11
7 171 11
7 172 7
7 173 16
7 174 10
7 175 9
7 176 12
7 177 15
7 178 14
7 179 7
7 180 10
7 181 12
7 182 12
8 9 10
8 10 3
8 11 12
8 12 12
8 13 11
8 14 10
8 15 9
8 16 9
8 17 12
8 18 12
8 19 9
8 20 11
8 21 11
8 22 13
8 23 8
8 24 9
8 25 12
8 26 9
8 27 9
8 28 12
8 29 13
8 30 14
8 31 13
8 32 6
8 33 10
8 34 11
8 35 14
8 36 11
8 37 9
8 38 11
8 39 9
8 40 9
8 41 9
8 42 14
8 43 6
8 44 9
8 45 11
8 46 11
8 47 9
8 48 6
8 49 9
8 50 12
8 51 9
8 52 11
8 53 11
8 54 11
8 55 9
8 56 12
8 57 12
8 58 13
8 59 12
8 60 12
8 61 11
8 62 14
8 63 7
8 64 13
8 65 10
8 66 7
8 67 11
8 68 15
8 69 8
8 70 12
8 71 13
8 72 10
8 73 11
8 74 11
8 75 7
8 76 11
8 77 14
8 78 11
8 79 12
8 80 12
8 81 8
8 82 13
8 83 14
8 84 15
8 85 11
8 86 12
8 87 13
8 88 9
8 89 9
8 90 9
8 91 10
8 92 10
8 93 12
8 94 11
8 95 9
8 96 8
8 97 7
8 98 6
8 99 11
8 100 8
8 101 11
8 102 11
8 103 14
8 104 6
8 105 10
8 106 7
8 107 10
8 108 9
8 109 13
8 110 12
8 111 11
8 112 9
8 113 8
8 114 12
8 115 8
8 116 9
8 117 9
8 118 11
8 119 9
8 120 7
8 121 7
8 122 13
8 123 14
8 124 10
8 125 12
8 126 11
8 127 8
8 128 11
8 129 10
8 130 11
8 131 10
8 132 12
8 133 12
8 134 7
8 135 9
8 136 12
8 137 12
8 138 15
8 139 10
8 140 9
8 141 12
8 142 11
8 143 7
8 144 7
8 145 12
8 146 9
8 147 15
8 148 12
8 149 9
8 150 14
8 151 10
8 152 10
8 153 9
8 154 16
8 155 8
8 156 8
8 157 8
8 158 12
8 159 7
8 160 10
8 161 8
8 162 12
8 163 12
8 164 10
8 165 8
8 166 15
8 167 12
8 168 12
8 169 14
8 170 10
8 171 9
8 172 8
8 173 12
8 174 8
8 175 10
8 176 13
8 177 12
8 178 10
8 179 8
8 180 13
8 181 9
8 182 11
9 10 6
9 11 11
9 12 13
9 13 13
9 14 10
9 15 13
9 16 16
9 17 8
9 18 8
9 19 14
9 20 12
9 21 8
9 22 10
9 23 9
9 24 9
9 25 12
9 26 11
9 27 12
9 28 12
9 29 8
9 30 7
9 31 8
9 32 12
9 33 8
9 34 14
9 35 14
9 36 11
9 37 7
9 38 8
9 39 10
9 40 7
9 41 10
9 42 8
9 43 6
9 44 14
9 45 9
9 46 12
9 47 9
9 48 10
9 49 10
9 50 14
9 51 11
9 52 9
9 53 9
9 54 12
9 55 9
9 56 14
9 57 11
9 58 11
9 59 12
9 60 10
9 61 11
9 62 12
9 63 12
9 64 9
9 65 14
9 66 11
9 67 10
9 68 11
9 69 13
9 70 10
9 71 11
9 72 10
9 73 11
9 74 12
9 75 10
9 76 9
9 77 11
9 78 13
9 79 9
9 80 13
9 81 14
9 82 9
9 83 7
9 84 14
9 85 10
9 86 11
9 87 13
9 88 10
9 89 10
9 90 13
9 91 8
9 92 11
9 93 11
9 94 13
9 95 12
9 96 11
9 97 9
9 98 13
9 99 11
9 100 12
9 101 8
9 102 9
9 103 11
9 104 10
9 105 11
9 106 13
9 107 10
9 108 9
9 109 8
9 110 8
9 111 10
9 112 8
9 113 10
9 114 10
9 115 8
9 116 7
9 117 8
9 118 12
9 119 13
9 120 9
9 121 11
9 122 12
9 123 8
9 124 10
9 125 11
9 126 12
9 127 11
9 128 12
9 129 9
9 130 8
9 131 11
9 132 12
9 133 8
9 134 12
9 135 13
9 136 15
9 137 10
9 138 14
9 139 14
9 140 13
9 141 12
9 142 8
9 143 12
9 144 11
9 145 11
9 146 14
9 147 6
9 148 10
9 149 8
9 150 13
9 151 7
9 152 10
9 153 6
9 154 10
9 155 12
9 156 11
9 157 8
9 158 8
9 159 10
9 160 11
9 161 11
9 162 7
9 163 14
9 164 13
9 165 10
9 166 11
9 167 14
9 168 10
9 169 9
9 170 8
9 171 8
9 172 12
9 173 14
9 174 12
9 175 11
9 176 11
9 177 13
9 178 13
9 179 10
9 180 10
9 181 12
9 182 8
10 11 10
10 12 13
10 13 10
10 14 10
10 15 11
10 16 11
10 17 9
10 18 9
10 19 11
10 20 9
10 21 7
10 22 13
10 23 11
10 24 10
10 25 14
10 26 10
10 27 9
10 28 9
10 29 9
10 30 12
10 31 10
10 32 12
10 33 13
10 34 6
10 35 10
10 36 15
10 37 13
10 38 14
10 39 12
10 40 12
10 41 8
10 42 10
10 43 13
10 44 7
10 45 11
10 46 10
10 47 12
10 48 12
10 49 10
10 50 9
10 51 10
10 52 10
10 53 15
10 54 12
10 55 13
10 56 10
10 57 8
10 58 7
10 59 12
10 60 12
10 61 8
10 62 10
10 63 11
10 64 13
10 65 9
10 66 12
10 67 13
10 68 13
10 69 8
10 70 11
10 71 11
10 72 10
10 73 8
10 74 13
10 75 13
10 76 11
10 77 9
10 78 12
10 79 12
10 80 10
10 81 14
10 82 11
10 83 14
10 84 12
10 85 6
10 86 11
10 87 9
10 88 11
10 89 13
10 90 12
10 91 10
10 92 13
10 93 14
10 94 11
10 95 9
10 96 12
10 97 7
10 98 15
10 99 9
10 100 11
10 101 12
10 102 13
10 103 8
10 104 10
10 105 13
10 106 9
10 107 13
10 108 11
10 109 11
10 110 13
10 111 7
10 112 11
10 113 10
10 114 10
10 115 11
10 116 9
10 117 13
10 118 11
10 119 9
10 120 11
10 121 12
10 122 10
10 123 8
10 124 12
10 125 11
10 126 13
10 127 14
10 128 13
10 129 13
10 130 10
10 131 11
10 132 8
10 133 12
10 134 10
10 135 10
10 136 8
10 137 13
10 138 13
10 139 10
10 140 15
10 141 13
10 142 13
10 143 9
10 144 9
10 145 10
10 146 9
10 147 13
10 148 9
10 149 7
10 150 11
10 151 12
10 152 12
10 153 12
10 154 12
10 155 11
10 156 8
10 157 13
10 158 11
10 159 14
10 160 11
10 161 11
10 162 16
10 163 10
10 164 11
10 165 10
10 166 12
10 167 10
10 168 8
10 169 11
10 170 11
10 171 9
10 172 11
10 173 8
10 174 12
10 175 10
10 176 10
10 177 11
10 178 9
10 179 9
10 180 11
10 181 11
10 182 13
11 12 15
11 13 9
11 14 13
11 15 12
11 16 11
11 17 12
11 18 7
11 19 9
11 20 10
11 21 11
11 22 12
11 23 12
11 24 10
11 25 12
11 26 9
11 27 9
11 28 12
11 29 9
11 30 9
11 31 13
11 32 11
11 33 13
11 34 15
11 35 8
11 36 12
11 37 9
11 38 9
11 39 9
11 40 7
11 41 11
11 42 11
11 43 15
11 44 7
11 45 12
11 46 11
11 47 9
11 48 9
11 49 12
11 50 12
11 51 14
11 52 10
11 53 10
11 54 10
11 55 12
11 56 14
11 57 10
11 58 9
11 59 12
11 60 14
11 61 8
11 62 13
11 63 11
11 64 13
11 65 10
11 66 11
11 67 12
11 68 8
11 69 10
11 70 12
11 71 12
11 72 13
11 73 11
11 74 10
11 75 10
11 76 13
11 77 11
11 78 11
11 79 11
11 80 12
11 81 12
11 82 8
11 83 10
11 84 7
11 85 15
11 86 13
11 87 11
11 88 11
11 89 13
11 90 11
11 91 11
11 92 7
11 93 14
11 94 6
11 95 13
11 96 10
11 97 6
11 98 8
11 99 13
11 100 10
11 101 9
11 102 8
11 103 12
11 104 11
11 105 10
11 106 11
11 107 10
11 108 13
11 109 11
11 110 7
11 111 9
11 112 6
11 113 10
11 114 14
11 115 9
11 116 9
11 117 9
11 118 10
11 119 11
11 120 12
11 121 11
11 122 11
11 123 10
11 124 11
11 125 9
11 126 11
11 127 11
11 128 12
11 129 8
11 130 12
11 131 10
11 132 13
11 133 9
11 134 11
11 135 9
11 136 12
11 137 8
11 138 12
11 139 11
11 140 9
11 141 10
11 142 10
11 143 12
11 144 9
11 145 11
11 146 12
11 147 8
11 148 7
11 149 11
11 150 10
11 151 12
11 152 11
11 153 10
11 154 13
11 155 11
11 156 9
11 157 12
11 158 12
11 159 8
11 160 10
11 161 8
11 162 12
11 163 13
11 164 12
11 165 9
11 166 13
11 167 10
11 168 11
11 169 13
11 170 13
11 171 13
11 172 9
11 173 11
11 174 9
11 175 7
11 176 9
11 177 9
11 178 12
11 179 9
11 180 9
11 181 9
11 182 10
12 13 8
12 14 11
12 15 10
12 16 8
12 17 8
12 18 12
12 19 9
12 20 14
12 21 8
12 22 10
12 23 11
12 24 13
12 25 11
12 26 11
12 27 11
12 28 10
12 29 9
12 30 12
12 31 6
12 32 10
12 33 9
12 34 10
12 35 11
12 36 17
12 37 6
12 38 15
12 39 10
12 40 10
12 41 9
12 42 8
12 43 15
12 44 10
12 45 9
12 46 10
12 47 12
12 48 13
12 49 11
12 50 11
12 51 11
12 52 8
12 53 10
12 54 10
12 55 10
12 56 10
12 57 8
12 58 11
12 59 11
12 60 9
12 61 11
12 62 12
12 63 11
12 64 7
12 65 15
12 66 11
12 67 10
12 68 10
12 69 9
12 70 6
12 71 13
12 72 9
12 73 12
12 74 10
12 75 11
12 76 8
12 77 13
12 78 13
12 79 8
12 80 8
12 81 13
12 82 13
12 83 13
12 84 10
12 85 8
12 86 9
12 87 15
12 88 9
12 89 9
12 90 8
12 91 10
12 92 12
12 93 12
12 94 12
12 95 12
12 96 12
12 97 8
12 98 11
12 99 12
12 100 8
12 101 12
12 102 8
12 103 8
12 104 13
12 105 7
12 106 11
12 107 9
12 108 12
12 109 10
12 110 9
12 111 13
12 112 11
12 113 9
12 114 8
12 115 8
12 116 14
12 117 11
12 118 11
12 119 15
12 120 9
12 121 9
12 122 9
12 123 9
12 124 10
12 125 9
12 126 9
12 127 13
12 128 11
12 129 10
12 130 13
12 131 9
12 132 11
12 133 14
12 134 12
12 135 9
12 136 11
12 137 8
12 138 8
12 139 9
12 140 10
12 141 8
12 142 11
12 143 10
12 144 15
12 145 12
12 146 12
12 147 15
12 148 16
12 149 11
12 150 12
12 151 12
12 152 10
12 153 7
12 154 12
12 155 12
12 156 10
12 157 14
12 158 15
12 159 13
12 160 10
12 161 13
12 162 6
12 163 11
12 164 11
12 165 14
12 166 10
12 167 10
12 168 12
12 169 11
12 170 11
12 171 7
12 172 11
12 173 14
12 174 9
12 175 13
12 176 11
12 177 11
12 178 10
12 179 13
12 180 5
12 181 13
12 182 9
13 14 9
13 15 11
13 16 9
13 17 11
13 18 10
13 19 12
13 20 12
13 21 10
13 22 10
13 23 11
13 24 7
13 25 13
13 26 11
13 27 12
13 28 10
13 29 14
13 30 11
13 31 9
13 32 10
13 33 11
13 34 14
13 35 11
13 36 8
13 37 12
13 38 9
13 39 12
13 40 11
13 41 15
13 42 9
13 43 10
13 44 9
13 45 12
13 46 8
13 47 12
13 48 11
13 49 12
13 50 11
13 51 6
13 52 6
13 53 12
13 54 8
13 55 13
13 56 12
