172 14706
2 27 12
2 28 13
2 29 8
2 30 12
2 31 7
2 32 8
2 33 14
2 34 13
2 35 8
2 36 10
2 37 9
2 38 15
2 39 8
2 40 12
2 41 9
2 42 8
2 43 13
2 44 11
2 45 14
2 46 13
2 47 11
2 48 10
2 49 10
2 50 6
2 51 11
2 52 7
2 53 9
2 54 10
2 55 9
2 56 14
2 57 9
2 58 14
2 59 9
2 60 10
2 61 12
2 62 11
2 63 10
2 64 7
2 65 12
2 66 9
2 67 11
2 68 10
2 69 8
2 70 10
2 71 11
2 72 11
2 73 11
2 74 10
2 75 13
2 76 13
2 77 8
2 78 11
2 79 11
2 80 12
2 81 12
2 82 10
2 83 10
2 84 11
2 85 10
2 86 9
2 87 7
2 88 11
2 89 15
2 90 13
2 91 12
2 92 11
2 93 9
2 94 10
2 95 12
2 96 10
2 97 9
2 98 9
2 99 10
2 100 11
2 101 12
2 102 11
2 103 10
2 104 11
2 105 13
2 106 10
2 107 13
2 108 13
2 109 12
2 110 11
2 111 10
2 112 13
2 113 11
2 114 10
2 115 11
2 116 10
2 117 11
2 118 12
2 119 13
2 120 7
2 121 9
2 122 9
2 123 11
2 124 11
2 125 11
2 126 6
2 127 14
2 128 10
2 129 13
2 130 10
2 131 12
2 132 13
2 133 11
2 134 9
2 135 8
2 136 15
2 137 14
2 138 12
2 139 7
2 140 7
2 141 13
2 142 9
2 143 10
2 144 10
2 145 8
2 146 11
2 147 9
2 148 12
2 149 8
2 150 8
2 151 11
2 152 7
2 153 8
2 154 10
2 155 12
2 156 13
2 157 5
2 158 12
2 159 9
2 160 13
2 161 9
2 162 12
2 163 10
2 164 11
2 165 10
2 166 10
2 167 14
2 168 8
2 169 13
2 170 10
2 171 12
3 4 7
3 5 12
3 6 12
3 7 7
3 8 14
3 9 8
3 10 10
3 11 8
3 12 11
3 13 12
3 14 10
3 15 7
3 16 10
3 17 12
3 18 12
3 19 9
3 20 10
3 21 11
3 22 11
3 23 12
3 24 10
3 25 6
3 26 10
3 27 10
3 28 8
3 29 13
3 30 9
3 31 12
3 32 7
3 33 8
3 34 10
3 35 12
3 36 8
3 37 8
3 38 9
3 39 8
3 40 13
3 41 9
3 42 10
3 43 11
3 44 10
3 45 11
3 46 9
3 47 12
3 48 16
3 49 9
3 50 12
3 51 8
3 52 12
3 53 11
3 54 9
3 55 10
3 56 11
3 57 9
3 58 8
3 59 10
3 60 11
3 61 11
3 62 11
3 63 9
3 64 8
3 65 8
3 66 13
3 67 12
3 68 7
3 69 7
3 70 9
3 71 12
3 72 11
3 73 10
3 74 10
3 75 12
3 76 9
3 77 13
3 78 11
3 79 12
3 80 8
3 81 11
3 82 13
3 83 14
3 84 9
3 85 13
3 86 11
3 87 12
3 88 10
3 89 10
3 90 11
3 91 13
3 92 10
3 93 12
3 94 14
3 95 11
3 96 9
3 97 13
3 98 12
3 99 11
3 100 10
3 101 8
3 102 8
3 103 10
3 104 11
3 105 10
3 106 9
3 107 10
3 108 11
3 109 12
3 110 13
3 111 8
3 112 12
3 113 12
3 114 11
3 115 8
3 116 12
3 117 9
3 118 11
3 119 9
3 120 11
3 121 6
3 122 13
3 123 9
3 124 11
3 125 13
3 126 12
3 127 7
3 128 11
3 129 12
3 130 14
3 131 13
3 132 12
3 133 12
3 134 9
3 135 12
3 136 10
3 137 11
3 138 11
3 139 11
3 140 12
3 141 10
3 142 11
3 143 15
3 144 14
3 145 6
3 146 8
3 147 7
3 148 10
3 149 9
3 150 10
3 151 10
3 152 10
3 153 12
3 154 10
3 155 13
3 156 9
3 157 10
3 158 11
3 159 12
3 160 9
3 161 14
3 162 14
3 163 7
3 164 14
3 165 13
3 166 9
3 167 11
3 168 10
3 169 10
3 170 12
3 171 11
4 5 9
4 6 10
4 7 13
4 8 11
4 9 12
4 10 10
4 11 9
4 12 9
4 13 13
4 14 10
4 15 7
4 16 12
4 17 10
4 18 11
4 19 10
4 20 14
4 21 7
4 22 9
4 23 8
4 24 12
4 25 10
4 26 11
4 27 8
4 28 19
4 29 11
4 30 11
4 31 11
4 32 7
4 33 8
4 34 10
4 35 11
4 36 11
4 37 7
4 38 7
4 39 10
4 40 10
4 41 12
4 42 11
4 43 15
4 44 9
4 45 12
4 46 11
4 47 12
4 48 9
4 49 14
4 50 12
4 51 11
4 52 10
4 53 15
4 54 8
4 55 8
4 56 10
4 57 11
4 58 12
4 59 7
4 60 11
4 61 12
4 62 12
4 63 11
4 64 10
4 65 11
4 66 11
4 67 9
4 68 11
4 69 10
4 70 14
4 71 9
4 72 11
4 73 10
4 74 10
4 75 11
4 76 10
4 77 11
4 78 8
4 79 9
4 80 12
4 81 9
4 82 8
4 83 9
4 84 7
4 85 13
4 86 10
4 87 12
4 88 12
4 89 11
4 90 10
4 91 14
4 92 12
4 93 12
4 94 11
4 95 8
4 96 13
4 97 8
4 98 10
4 99 10
4 100 9
4 101 14
4 102 11
4 103 8
4 104 10
4 105 13
4 106 11
4 107 11
4 108 11
4 109 11
4 110 15
4 111 10
4 112 11
4 113 13
4 114 10
4 115 11
4 116 10
4 117 7
4 118 10
4 119 10
4 120 12
4 121 10
4 122 8
4 123 13
4 124 10
4 125 9
4 126 7
4 127 13
4 128 9
4 129 11
4 130 7
4 131 8
4 132 8
4 133 11
4 134 11
4 135 11
4 136 7
4 137 9
4 138 10
4 139 12
4 140 9
4 141 9
4 142 10
4 143 13
4 144 16
4 145 9
4 146 7
4 147 12
4 148 14
4 149 10
4 150 12
4 151 13
4 152 10
4 153 8
4 154 10
4 155 9
4 156 12
4 157 9
4 158 7
4 159 6
4 160 8
4 161 10
4 162 12
4 163 12
4 164 12
4 165 10
4 166 10
4 167 9
4 168 11
4 169 12
4 170 7
4 171 10
5 6 10
5 7 13
5 8 12
5 9 10
5 10 10
5 11 8
5 12 12
5 13 9
5 14 12
5 15 7
5 16 7
5 17 11
5 18 12
5 19 10
5 20 11
5 21 13
5 22 11
5 23 9
5 24 13
5 25 11
5 26 10
5 27 10
5 28 10
5 29 8
5 30 12
5 31 8
5 32 9
5 33 10
5 34 8
5 35 9
5 36 8
5 37 13
5 38 9
5 39 9
5 40 11
5 41 11
5 42 9
5 43 9
5 44 9
5 45 10
5 46 11
5 47 9
5 48 9
5 49 12
5 50 11
5 51 11
5 52 9
5 53 8
5 54 10
5 55 13
5 56 11
5 57 11
5 58 12
5 59 9
5 60 11
5 61 12
5 62 15
5 63 12
5 64 10
5 65 13
5 66 8
5 67 13
5 68 12
5 69 10
5 70 13
5 71 12
5 72 12
5 73 12
5 74 12
5 75 10
5 76 14
5 77 9
5 78 11
5 79 11
5 80 11
5 81 9
5 82 5
5 83 10
5 84 10
5 85 7
5 86 11
5 87 9
5 88 11
5 89 10
5 90 12
5 91 12
5 92 12
5 93 9
5 94 14
5 95 14
5 96 8
5 97 10
5 98 10
5 99 10
5 100 11
5 101 8
5 102 8
5 103 14
5 104 11
5 105 10
5 106 11
5 107 9
5 108 9
5 109 10
5 110 10
5 111 9
5 112 12
5 113 9
5 114 8
5 115 11
5 116 8
5 117 9
5 118 7
5 119 10
5 120 9
5 121 8
5 122 10
5 123 11
5 124 9
5 125 8
5 126 12
5 127 13
5 128 14
5 129 13
5 130 7
5 131 9
5 132 6
5 133 10
5 134 12
5 135 10
5 136 12
5 137 10
5 138 11
5 139 7
5 140 12
5 141 8
5 142 9
5 143 10
5 144 5
5 145 10
5 146 12
5 147 9
5 148 13
5 149 9
5 150 10
5 151 8
5 152 12
5 153 11
5 154 10
5 155 11
5 156 11
5 157 10
5 158 11
5 159 9
5 160 5
5 161 8
5 162 12
5 163 7
5 164 12
5 165 12
5 166 13
5 167 13
5 168 12
5 169 11
5 170 12
5 171 9
6 7 11
6 8 12
6 9 10
6 10 9
6 11 11
6 12 11
6 13 8
6 14 12
6 15 9
6 16 11
6 17 9
6 18 13
6 19 11
6 20 8
6 21 8
6 22 9
6 23 10
6 24 13
6 25 13
6 26 10
6 27 8
6 28 7
6 29 12
6 30 12
6 31 15
6 32 8
6 33 10
6 34 13
6 35 9
6 36 11
6 37 13
6 38 11
6 39 11
6 40 6
6 41 10
6 42 8
6 43 11
6 44 12
6 45 10
6 46 8
6 47 13
6 48 14
6 49 10
6 50 16
6 51 7
6 52 13
6 53 10
6 54 9
6 55 13
6 56 11
6 57 12
6 58 9
6 59 11
6 60 12
6 61 6
6 62 9
6 63 6
6 64 9
6 65 7
6 66 12
6 67 16
6 68 11
6 69 11
6 70 12
6 71 8
6 72 13
6 73 10
6 74 9
6 75 11
6 76 12
6 77 11
6 78 11
6 79 11
6 80 10
6 81 8
6 82 9
6 83 11
6 84 11
6 85 11
6 86 10
6 87 12
6 88 12
6 89 9
6 90 14
6 91 10
6 92 12
6 93 9
6 94 8
6 95 11
6 96 11
6 97 12
6 98 10
6 99 9
6 100 12
6 101 9
6 102 7
6 103 9
6 104 15
6 105 10
6 106 8
6 107 7
6 108 10
6 109 11
6 110 8
6 111 10
6 112 7
6 113 13
6 114 10
6 115 13
6 116 11
6 117 11
6 118 12
6 119 12
6 120 7
6 121 9
6 122 10
6 123 11
6 124 9
6 125 12
6 126 10
6 127 12
6 128 10
6 129 9
6 130 8
6 131 6
6 132 12
6 133 12
6 134 12
6 135 12
6 136 6
6 137 11
6 138 13
6 139 10
6 140 8
6 141 6
6 142 8
6 143 9
6 144 11
6 145 7
6 146 10
6 147 9
6 148 8
6 149 13
6 150 10
6 151 13
6 152 6
6 153 13
6 154 10
6 155 13
6 156 8
6 157 13
6 158 10
6 159 8
6 160 10
6 161 9
6 162 11
6 163 11
6 164 12
6 165 11
6 166 11
6 167 9
6 168 11
6 169 13
6 170 11
6 171 8
7 8 12
7 9 10
7 10 10
7 11 11
7 12 10
7 13 12
7 14 10
7 15 9
7 16 12
7 17 8
7 18 10
7 19 13
7 20 9
7 21 11
7 22 11
7 23 8
7 24 12
7 25 11
7 26 9
7 27 9
7 28 10
7 29 12
7 30 10
7 31 10
7 32 11
7 33 15
7 34 4
7 35 7
7 36 11
7 37 13
7 38 12
7 39 9
7 40 10
7 41 10
7 42 7
7 43 11
7 44 15
7 45 10
7 46 10
7 47 7
7 48 7
7 49 12
7 50 9
7 51 10
7 52 10
7 53 12
7 54 11
7 55 10
7 56 7
7 57 10
7 58 10
7 59 11
7 60 15
7 61 11
7 62 9
7 63 10
7 64 10
7 65 9
7 66 9
7 67 9
7 68 12
7 69 11
7 70 10
7 71 7
7 72 9
7 73 8
7 74 8
7 75 11
7 76 11
7 77 10
7 78 12
7 79 11
7 80 9
7 81 10
7 82 10
7 83 11
7 84 10
7 85 13
7 86 10
7 87 11
7 88 8
7 89 11
7 90 9
7 91 11
7 92 11
7 93 10
7 94 14
7 95 12
7 96 10
7 97 10
7 98 9
7 99 9
7 100 9
7 101 11
7 102 10
7 103 8
7 104 15
7 105 15
7 106 11
7 107 12
7 108 11
7 109 10
7 110 13
7 111 11
7 112 10
7 113 11
7 114 7
7 115 15
7 116 9
7 117 14
7 118 12
7 119 12
7 120 12
7 121 11
7 122 13
7 123 12
7 124 10
7 125 10
7 126 8
7 127 13
7 128 15
7 129 10
7 130 6
7 131 11
7 132 11
7 133 9
7 134 11
7 135 11
7 136 6
7 137 11
7 138 9
7 139 10
7 140 12
7 141 14
7 142 8
7 143 13
7 144 13
7 145 8
7 146 12
7 147 8
7 148 9
7 149 9
7 150 11
7 151 13
7 152 10
7 153 13
7 154 8
7 155 13
7 156 8
7 157 12
7 158 12
7 159 12
7 160 12
7 161 9
7 162 13
7 163 7
7 164 9
7 165 9
7 166 13
7 167 11
7 168 10
7 169 9
7 170 14
7 171 9
8 9 7
8 10 12
8 11 9
8 12 8
8 13 10
8 14 9
8 15 9
8 16 13
8 17 7
8 18 11
8 19 10
8 20 8
8 21 14
8 22 8
8 23 11
8 24 9
8 25 9
8 26 11
8 27 13
8 28 12
8 29 10
8 30 10
8 31 11
8 32 9
8 33 5
8 34 11
8 35 10
8 36 10
8 37 10
8 38 12
8 39 10
8 40 8
8 41 11
8 42 12
8 43 11
8 44 13
8 45 9
8 46 9
8 47 11
8 48 10
8 49 13
8 50 7
8 51 11
8 52 11
8 53 15
8 54 7
8 55 10
8 56 12
8 57 14
8 58 9
8 59 9
8 60 10
8 61 12
8 62 11
8 63 12
8 64 11
8 65 10
8 66 12
8 67 9
8 68 8
8 69 11
8 70 12
8 71 9
8 72 9
8 73 8
8 74 9
8 75 12
8 76 10
8 77 12
8 78 9
8 79 9
8 80 11
8 81 11
8 82 15
8 83 11
8 84 10
8 85 9
8 86 13
8 87 12
8 88 11
8 89 10
8 90 8
8 91 14
8 92 11
8 93 11
8 94 11
8 95 11
8 96 8
8 97 13
8 98 12
8 99 8
8 100 10
8 101 10
8 102 9
8 103 12
8 104 6
8 105 8
8 106 11
8 107 10
8 108 10
8 109 9
8 110 6
8 111 10
8 112 10
8 113 9
8 114 12
8 115 6
8 116 10
8 117 9
8 118 9
8 119 9
8 120 10
8 121 12
8 122 9
8 123 11
8 124 12
8 125 10
8 126 13
8 127 11
8 128 12
8 129 10
8 130 10
8 131 10
8 132 13
8 133 12
8 134 11
8 135 11
8 136 12
8 137 12
8 138 10
8 139 11
8 140 8
8 141 8
8 142 7
8 143 10
8 144 9
8 145 11
8 146 10
8 147 14
8 148 12
8 149 7
8 150 10
8 151 8
8 152 12
8 153 9
8 154 14
8 155 13
8 156 13
8 157 7
8 158 12
8 159 9
8 160 10
8 161 11
8 162 11
8 163 12
8 164 10
8 165 12
8 166 12
8 167 12
8 168 10
8 169 13
8 170 10
8 171 9
9 10 7
9 11 12
9 12 14
9 13 12
9 14 12
9 15 10
9 16 12
9 17 9
9 18 11
9 19 13
9 20 9
9 21 9
9 22 9
9 23 3
9 24 10
9 25 10
9 26 10
9 27 14
9 28 12
9 29 12
9 30 11
9 31 9
9 32 8
9 33 10
9 34 11
9 35 12
9 36 9
9 37 9
9 38 12
9 39 11
9 40 11
9 41 8
9 42 10
9 43 7
9 44 13
9 45 9
9 46 10
9 47 11
9 48 13
9 49 13
9 50 5
9 51 12
9 52 11
9 53 8
9 54 10
9 55 9
9 56 10
9 57 9
9 58 11
9 59 10
9 60 11
9 61 12
9 62 11
9 63 14
9 64 8
9 65 11
9 66 8
9 67 11
9 68 11
9 69 10
9 70 9
9 71 14
9 72 9
9 73 12
9 74 17
9 75 6
9 76 9
9 77 9
9 78 10
9 79 13
9 80 10
9 81 9
9 82 12
9 83 12
9 84 11
9 85 9
9 86 9
9 87 11
9 88 10
9 89 11
9 90 8
9 91 7
9 92 11
9 93 10
9 94 14
9 95 9
9 96 10
9 97 9
9 98 9
9 99 5
9 100 11
9 101 10
9 102 11
9 103 10
9 104 12
9 105 11
9 106 12
9 107 14
9 108 12
9 109 7
9 110 10
9 111 12
9 112 12
9 113 13
9 114 7
9 115 13
9 116 13
9 117 12
9 118 11
9 119 8
9 120 12
9 121 9
9 122 12
9 123 10
9 124 13
9 125 12
9 126 12
9 127 12
9 128 9
9 129 12
9 130 11
9 131 11
9 132 12
9 133 12
9 134 11
9 135 12
9 136 11
9 137 14
9 138 12
9 139 12
9 140 6
9 141 7
9 142 11
9 143 8
9 144 11
9 145 10
9 146 13
9 147 7
9 148 9
9 149 12
9 150 8
9 151 11
9 152 8
9 153 10
9 154 7
9 155 10
9 156 8
9 157 9
9 158 14
9 159 8
9 160 11
9 161 9
9 162 9
9 163 11
9 164 9
9 165 11
9 166 12
9 167 13
9 168 11
9 169 12
9 170 18
9 171 11
10 11 11
10 12 11
10 13 10
10 14 11
10 15 6
10 16 9
10 17 7
10 18 9
10 19 7
10 20 6
10 21 7
10 22 11
10 23 8
10 24 12
10 25 12
10 26 8
10 27 11
10 28 12
10 29 9
10 30 9
10 31 14
10 32 11
10 33 8
10 34 9
10 35 7
10 36 10
10 37 9
10 38 10
10 39 11
10 40 10
10 41 12
10 42 10
10 43 12
10 44 12
10 45 9
10 46 9
10 47 10
10 48 7
10 49 9
10 50 13
10 51 8
10 52 7
10 53 9
10 54 9
10 55 7
10 56 10
10 57 16
10 58 13
10 59 12
10 60 12
10 61 10
10 62 11
10 63 9
10 64 12
10 65 9
10 66 11
10 67 10
10 68 12
10 69 10
10 70 9
10 71 9
10 72 10
10 73 9
10 74 12
10 75 8
10 76 11
10 77 11
10 78 11
10 79 9
10 80 8
10 81 11
10 82 8
10 83 6
10 84 11
10 85 10
10 86 9
10 87 11
10 88 11
10 89 13
10 90 12
10 91 9
10 92 11
10 93 9
10 94 11
10 95 8
10 96 13
10 97 7
10 98 12
10 99 13
10 100 8
10 101 10
10 102 7
10 103 8
10 104 10
10 105 10
10 106 8
10 107 9
10 108 10
10 109 7
10 110 12
10 111 11
10 112 10
10 113 11
10 114 10
10 115 8
10 116 10
10 117 11
10 118 13
10 119 11
10 120 11
10 121 11
10 122 14
10 123 9
10 124 13
10 125 11
10 126 10
10 127 12
10 128 8
10 129 9
10 130 11
10 131 8
10 132 11
10 133 11
10 134 11
10 135 13
10 136 10
10 137 13
10 138 8
10 139 13
10 140 8
10 141 14
10 142 11
10 143 11
10 144 9
10 145 11
10 146 10
10 147 13
10 148 10
10 149 11
10 150 11
10 151 10
10 152 12
10 153 11
10 154 12
10 155 12
10 156 11
10 157 13
10 158 9
10 159 8
10 160 14
10 161 10
10 162 11
10 163 13
10 164 8
10 165 9
10 166 8
10 167 9
10 168 10
10 169 10
10 170 9
10 171 14
11 12 10
11 13 10
11 14 9
11 15 11
11 16 12
11 17 12
11 18 12
11 19 12
11 20 11
11 21 8
11 22 11
11 23 8
11 24 13
11 25 8
11 26 14
11 27 12
11 28 11
11 29 13
11 30 10
11 31 12
11 32 10
11 33 9
11 34 12
11 35 9
11 36 11
11 37 12
11 38 10
11 39 13
11 40 13
11 41 11
11 42 8
11 43 9
11 44 12
11 45 9
11 46 11
11 47 8
11 48 10
11 49 10
11 50 11
11 51 10
11 52 12
11 53 8
11 54 14
11 55 9
11 56 8
11 57 9
11 58 11
11 59 13
11 60 7
11 61 12
11 62 10
11 63 11
11 64 8
11 65 11
11 66 10
11 67 11
11 68 11
11 69 9
11 70 11
11 71 9
11 72 14
11 73 11
11 74 10
11 75 6
11 76 11
11 77 11
11 78 7
11 79 13
11 80 11
11 81 12
11 82 11
11 83 14
11 84 12
11 85 9
11 86 13
11 87 9
11 88 9
11 89 12
11 90 12
11 91 13
11 92 12
11 93 12
11 94 11
11 95 12
11 96 11
11 97 11
11 98 13
11 99 12
11 100 6
11 101 7
11 102 10
11 103 10
11 104 9
11 105 11
11 106 10
11 107 12
11 108 12
11 109 11
11 110 11
11 111 14
11 112 8
11 113 14
11 114 13
11 115 9
11 116 14
11 117 13
11 118 8
11 119 12
11 120 12
11 121 10
11 122 9
11 123 12
11 124 8
11 125 11
11 126 15
11 127 11
11 128 9
11 129 10
11 130 11
11 131 11
11 132 12
11 133 8
11 134 11
11 135 11
11 136 11
11 137 11
11 138 12
11 139 14
11 140 9
11 141 10
11 142 7
11 143 14
11 144 9
11 145 7
11 146 12
11 147 10
11 148 11
11 149 11
11 150 13
11 151 9
11 152 12
11 153 11
11 154 10
11 155 8
11 156 10
11 157 9
11 158 10
11 159 12
11 160 13
11 161 14
11 162 10
11 163 11
11 164 7
11 165 9
11 166 12
11 167 13
11 168 11
11 169 11
11 170 9
11 171 9
12 13 11
12 14 14
12 15 8
12 16 10
12 17 11
12 18 13
12 19 10
12 20 14
12 21 8
12 22 9
12 23 8
12 24 14
12 25 9
12 26 11
12 27 9
12 28 8
12 29 12
12 30 12
12 31 7
12 32 11
12 33 10
12 34 11
12 35 8
12 36 14
12 37 8
12 38 11
12 39 10
12 40 9
12 41 11
12 42 12
12 43 13
12 44 7
12 45 11
12 46 7
12 47 12
12 48 9
12 49 12
12 50 10
12 51 10
12 52 8
12 53 8
12 54 10
12 55 9
12 56 12
12 57 13
12 58 9
12 59 7
12 60 8
12 61 10
12 62 7
12 63 7
12 64 13
12 65 13
12 66 9
12 67 11
12 68 14
12 69 11
12 70 12
12 71 9
12 72 12
12 73 13
12 74 12
12 75 10
12 76 9
12 77 10
12 78 11
12 79 12
12 80 10
12 81 12
12 82 14
12 83 13
12 84 11
12 85 8
12 86 12
12 87 12
12 88 11
12 89 13
12 90 9
12 91 9
12 92 8
12 93 13
12 94 10
12 95 11
12 96 15
12 97 12
12 98 9
12 99 12
12 100 13
12 101 9
12 102 10
12 103 11
12 104 12
12 105 13
12 106 12
12 107 10
12 108 10
12 109 12
12 110 8
12 111 13
12 112 12
12 113 11
12 114 11
12 115 8
12 116 10
12 117 11
12 118 13
12 119 9
12 120 9
12 121 9
12 122 11
12 123 11
12 124 10
12 125 12
12 126 13
12 127 11
12 128 10
12 129 12
12 130 13
12 131 12
12 132 5
12 133 11
12 134 10
12 135 12
12 136 10
12 137 8
12 138 12
12 139 12
12 140 10
12 141 7
12 142 10
12 143 12
12 144 10
12 145 7
12 146 13
12 147 9
12 148 12
12 149 13
12 150 11
12 151 11
12 152 12
12 153 7
12 154 9
12 155 9
12 156 9
12 157 8
12 158 10
12 159 12
12 160 9
12 161 8
12 162 10
12 163 12
12 164 12
12 165 8
12 166 10
12 167 9
12 168 10
12 169 13
12 170 13
12 171 9
13 14 10
13 15 11
13 16 12
13 17 8
13 18 11
13 19 14
13 20 9
13 21 10
13 22 8
13 23 11
13 24 9
13 25 8
13 26 11
13 27 11
13 28 8
13 29 12
13 30 9
13 31 10
13 32 13
13 33 11
13 34 10
13 35 13
13 36 12
13 37 9
13 38 10
13 39 10
13 40 10
13 41 13
13 42 10
13 43 11
13 44 16
13 45 7
13 46 9
13 47 13
13 48 10
13 49 10
13 50 10
13 51 15
13 52 12
13 53 12
13 54 10
13 55 8
13 56 12
13 57 15
13 58 10
13 59 9
13 60 10
13 61 11
13 62 10
13 63 11
13 64 10
13 65 10
13 66 10
13 67 11
13 68 13
13 69 9
13 70 7
13 71 8
13 72 9
13 73 11
13 74 13
13 75 9
13 76 9
13 77 7
13 78 11
13 79 18
13 80 9
13 81 9
13 82 8
13 83 10
13 84 11
13 85 10
13 86 8
13 87 10
13 88 7
13 89 10
13 90 10
13 91 11
13 92 8
13 93 12
13 94 13
13 95 11
13 96 10
13 97 9
13 98 12
13 99 11
13 100 12
13 101 13
13 102 11
13 103 14
13 104 7
13 105 10
13 106 12
13 107 13
13 108 13
13 109 12
13 110 12
13 111 10
13 112 13
13 113 10
13 114 15
13 115 10
13 116 3
13 117 8
13 118 8
13 119 9
13 120 12
13 121 9
13 122 12
13 123 9
13 124 7
13 125 12
13 126 11
13 127 9
13 128 10
13 129 13
13 130 12
13 131 9
13 132 11
13 133 12
13 134 10
13 135 10
13 136 11
13 137 11
13 138 9
13 139 11
13 140 11
13 141 12
13 142 16
13 143 9
13 144 12
13 145 11
13 146 9
13 147 10
13 148 8
13 149 10
13 150 9
13 151 12
13 152 13
13 153 6
13 154 14
13 155 10
13 156 13
13 157 10
13 158 10
13 159 12
13 160 10
13 161 11
13 162 8
13 163 11
13 164 12
13 165 9
13 166 11
13 167 13
13 168 11
13 169 15
13 170 11
13 171 14
14 15 9
14 16 8
14 17 13
14 18 11
14 19 8
14 20 12
14 21 12
14 22 10
14 23 9
14 24 17
14 25 10
14 26 8
14 27 9
14 28 7
14 29 13
14 30 12
14 31 12
14 32 12
14 33 10
14 34 8
14 35 9
14 36 5
14 37 10
14 38 11
14 39 14
14 40 8
14 41 6
14 42 8
