176 15400
1 109 98
1 110 152
1 111 80
1 112 148
1 113 76
1 114 13
1 115 66
1 116 1
1 117 26
1 118 4
1 119 164
1 120 34
1 121 57
1 122 106
1 123 7
1 124 35
1 125 175
1 126 70
1 127 52
1 128 137
1 129 21
1 130 29
1 131 106
1 132 31
1 133 94
1 134 44
1 135 8
1 136 102
1 137 121
1 138 26
1 139 54
1 140 63
1 141 153
1 142 85
1 143 12
1 144 164
1 145 65
1 146 63
1 147 39
1 148 129
1 149 3
1 150 143
1 151 45
1 152 105
1 153 96
1 154 138
1 155 191
1 156 187
1 157 49
1 158 117
1 159 148
1 160 94
1 161 37
1 162 180
1 163 12
1 164 102
1 165 110
1 166 156
1 167 53
1 168 60
1 169 170
1 170 59
1 171 28
1 172 68
1 173 120
1 174 179
1 175 51
2 3 97
2 4 42
2 5 106
2 6 100
2 7 61
2 8 11
2 9 176
2 10 2
2 11 42
2 12 206
2 13 99
2 14 107
2 15 183
2 16 15
2 17 36
2 18 99
2 19 53
2 20 73
2 21 115
2 22 60
2 23 48
2 24 22
2 25 134
2 26 128
2 27 34
2 28 7
2 29 111
2 30 39
2 31 112
2 32 77
2 33 92
2 34 130
2 35 16
2 36 61
2 37 8
2 38 130
2 39 1
2 40 129
2 41 131
2 42 45
2 43 55
2 44 25
2 45 151
2 46 175
2 47 142
2 48 118
2 49 133
2 50 166
2 51 19
2 52 129
2 53 96
2 54 95
2 55 58
2 56 87
2 57 41
2 58 127
2 59 139
2 60 26
2 61 5
2 62 112
2 63 63
2 64 205
2 65 42
2 66 116
2 67 180
2 68 20
2 69 218
2 70 154
2 71 102
2 72 38
2 73 32
2 74 22
2 75 18
2 76 121
2 77 136
2 78 78
2 79 50
2 80 204
2 81 28
2 82 44
2 83 3
2 84 82
2 85 5
2 86 24
2 87 77
2 88 255
2 89 62
2 90 201
2 91 156
2 92 59
2 93 209
2 94 91
2 95 189
2 96 190
2 97 139
2 98 105
2 99 66
2 100 116
2 101 47
2 102 4
2 103 65
2 104 107
2 105 56
2 106 12
2 107 46
2 108 48
2 109 58
2 110 10
2 111 185
2 112 77
2 113 51
2 114 138
2 115 124
2 116 2
2 117 110
2 118 105
2 119 60
2 120 65
2 121 185
2 122 5
2 123 129
2 124 12
2 125 106
2 126 63
2 127 133
2 128 122
2 129 113
2 130 23
2 131 21
2 132 53
2 133 22
2 134 128
2 135 20
2 136 95
2 137 68
2 138 80
2 139 102
2 140 35
2 141 2
2 142 75
2 143 59
2 144 18
2 145 33
2 146 169
2 147 123
2 148 9
2 149 104
2 150 26
2 151 102
2 152 120
2 153 42
2 154 49
2 155 52
2 156 29
2 157 33
2 158 8
2 159 65
2 160 1
2 161 1
2 162 117
2 163 25
2 164 97
2 165 130
2 166 6
2 167 120
2 168 91
2 169 46
2 170 59
2 171 106
2 172 18
2 173 15
2 174 79
2 175 101
3 4 62
3 5 22
3 6 185
3 7 64
3 8 66
3 9 27
3 10 13
3 11 25
3 12 182
3 13 186
3 14 21
3 15 149
3 16 49
3 17 125
3 18 42
3 19 335
3 20 57
3 21 13
3 22 58
3 23 131
3 24 65
3 25 81
3 26 163
3 27 48
3 28 223
3 29 113
3 30 7
3 31 149
3 32 27
3 33 8
3 34 6
3 35 3
3 36 90
3 37 22
3 38 41
3 39 20
3 40 60
3 41 87
3 42 144
3 43 38
3 44 37
3 45 13
3 46 127
3 47 141
3 48 65
3 49 75
3 50 31
3 51 85
3 52 14
3 53 7
3 54 18
3 55 18
3 56 26
3 57 108
3 58 7
3 59 140
3 60 253
3 61 170
3 62 36
3 63 53
3 64 60
3 65 7
3 66 54
3 67 146
3 68 93
3 69 2
3 70 112
3 71 124
3 72 148
3 73 76
3 74 147
3 75 97
3 76 268
3 77 56
3 78 245
3 79 68
3 80 16
3 81 105
3 82 52
3 83 57
3 84 76
3 85 81
3 86 8
3 87 129
3 88 44
3 89 43
3 90 109
3 91 84
3 92 41
3 93 22
3 94 55
3 95 21
3 96 37
3 97 46
3 98 39
3 99 92
3 100 83
3 101 67
3 102 75
3 103 25
3 104 68
3 105 60
3 106 29
3 107 31
3 108 8
3 109 69
3 110 45
3 111 7
3 112 87
3 113 39
3 114 18
3 115 99
3 116 7
3 117 29
3 118 42
3 119 36
3 120 104
3 121 71
3 122 48
3 123 30
3 124 132
3 125 133
3 126 90
3 127 35
3 128 136
3 129 71
3 130 141
3 131 59
3 132 120
3 133 198
3 134 15
3 135 49
3 136 80
3 137 149
3 138 161
3 139 73
3 140 19
3 141 24
3 142 76
3 143 57
3 144 115
3 145 39
3 146 6
3 147 19
3 148 29
3 149 117
3 150 18
3 151 3
3 152 138
3 153 118
3 154 150
3 155 52
3 156 44
3 157 1
3 158 175
3 159 199
3 160 89
3 161 37
3 162 134
3 163 156
3 164 41
3 165 59
3 166 157
3 167 67
3 168 66
3 169 59
3 170 2
3 171 48
3 172 29
3 173 45
3 174 221
3 175 61
4 5 193
4 6 64
4 7 15
4 8 98
4 9 89
4 10 83
4 11 182
4 12 26
4 13 103
4 14 218
4 15 96
4 16 77
4 17 142
4 18 259
4 19 2
4 20 29
4 21 44
4 22 62
4 23 184
4 24 79
4 25 275
4 26 40
4 27 65
4 28 25
4 29 75
4 30 34
4 31 15
4 32 308
4 33 80
4 34 24
4 35 8
4 36 16
4 37 13
4 38 246
4 39 93
4 40 32
4 41 163
4 42 114
4 43 36
4 44 5
4 45 187
4 46 22
4 47 8
4 48 87
4 49 6
4 50 81
4 51 177
4 52 103
4 53 102
4 54 23
4 55 41
4 56 2
4 57 61
4 58 61
4 59 126
4 60 78
4 61 29
4 62 78
4 63 95
4 64 18
4 65 59
4 66 146
4 67 100
4 68 92
4 69 91
4 70 261
4 71 36
4 72 2
4 73 160
4 74 11
4 75 118
4 76 7
4 77 55
4 78 120
4 79 62
4 80 29
4 81 75
4 82 14
4 83 132
4 84 117
4 85 1
4 86 148
4 87 69
4 88 108
4 89 25
4 90 177
4 91 15
4 92 8
4 93 61
4 94 14
4 95 21
4 96 28
4 97 18
4 98 21
4 99 19
4 100 13
4 101 75
4 102 208
4 103 220
4 104 47
4 105 93
4 106 307
4 107 71
4 108 122
4 109 21
4 110 69
4 111 134
4 112 79
4 113 127
4 114 155
4 115 66
4 116 83
4 117 9
4 118 38
4 119 80
4 120 1
4 121 87
4 122 48
4 123 15
4 124 1
4 125 10
4 126 92
4 127 45
4 128 8
4 129 23
4 130 83
4 131 28
4 132 70
4 133 36
4 134 83
4 135 9
4 136 112
4 137 36
4 138 40
4 139 62
4 140 84
4 141 67
4 142 67
4 143 183
4 144 175
4 145 172
4 146 17
4 147 62
4 148 242
4 149 12
4 150 69
4 151 40
4 152 36
4 153 38
4 154 36
4 155 104
4 156 35
4 157 5
4 158 94
4 159 77
4 160 143
4 161 86
4 162 117
4 163 264
4 164 156
4 165 37
4 166 126
4 167 77
4 168 58
4 169 56
4 170 187
4 171 58
4 172 64
4 173 51
4 174 159
4 175 10
5 6 50
5 7 52
5 8 19
5 9 28
5 10 157
5 11 93
5 12 62
5 13 139
5 14 67
5 15 100
5 16 43
5 17 37
5 18 44
5 19 231
5 20 90
5 21 40
5 22 16
5 23 126
5 24 50
5 25 126
5 26 74
5 27 50
5 28 58
5 29 6
5 30 52
5 31 77
5 32 32
5 33 107
5 34 154
5 35 43
5 36 56
5 37 52
5 38 14
5 39 100
5 40 79
5 41 1
5 42 39
5 43 47
5 44 159
5 45 56
5 46 58
5 47 35
5 48 305
5 49 132
5 50 46
5 51 17
5 52 221
5 53 26
5 54 111
5 55 166
5 56 33
5 57 44
5 58 155
5 59 54
5 60 85
5 61 71
5 62 40
5 63 61
5 64 89
5 65 32
5 66 55
5 67 155
5 68 35
5 69 59
5 70 5
5 71 380
5 72 109
5 73 142
5 74 46
5 75 54
5 76 114
5 77 21
5 78 66
5 79 51
5 80 103
5 81 133
5 82 34
5 83 107
5 84 26
5 85 21
5 86 208
5 87 33
5 88 41
5 89 48
5 90 57
5 91 69
5 92 79
5 93 8
5 94 159
5 95 56
5 96 206
5 97 70
5 98 158
5 99 39
5 100 197
5 101 91
5 102 38
5 103 73
5 104 33
5 105 55
5 106 156
5 107 205
5 108 30
5 109 127
5 110 35
5 111 2
5 112 78
5 113 142
5 114 14
5 115 111
5 116 10
5 117 86
5 118 45
5 119 91
5 120 28
5 121 108
5 122 55
5 123 35
5 124 24
5 125 73
5 126 76
5 127 73
5 128 50
5 129 135
5 130 91
5 131 8
5 132 87
5 133 138
5 134 21
5 135 250
5 136 44
5 137 43
5 138 87
5 139 101
5 140 79
5 141 18
5 142 20
5 143 162
5 144 182
5 145 136
5 146 43
5 147 200
5 148 132
5 149 76
5 150 31
5 151 44
5 152 37
5 153 146
5 154 101
5 155 12
5 156 234
5 157 37
5 158 20
5 159 99
5 160 133
5 161 45
5 162 189
5 163 69
5 164 75
5 165 63
5 166 34
5 167 36
5 168 109
5 169 90
5 170 43
5 171 128
5 172 127
5 173 64
5 174 65
5 175 43
6 7 93
6 8 127
6 9 109
6 10 194
6 11 82
6 12 14
6 13 51
6 14 26
6 15 131
6 16 39
6 17 31
6 18 81
6 19 51
6 20 127
6 21 170
6 22 213
6 23 39
6 24 77
6 25 66
6 26 231
6 27 48
6 28 22
6 29 13
6 30 1
6 31 7
6 32 110
6 33 219
6 34 183
6 35 134
6 36 56
6 37 24
6 38 98
6 39 22
6 40 106
6 41 72
6 42 111
6 43 212
6 44 12
6 45 109
6 46 8
6 47 142
6 48 68
6 49 6
6 50 32
6 51 115
6 52 11
6 53 68
6 54 70
6 55 74
6 56 110
6 57 68
6 58 52
6 59 94
6 60 138
6 61 105
6 62 79
6 63 41
6 64 34
6 65 77
6 66 66
6 67 42
6 68 70
6 69 60
6 70 137
6 71 8
6 72 51
6 73 108
6 74 145
6 75 128
6 76 68
6 77 230
6 78 38
6 79 31
6 80 95
6 81 7
6 82 88
6 83 11
6 84 70
6 85 49
6 86 123
6 87 69
6 88 9
6 89 141
6 90 276
6 91 152
6 92 41
6 93 22
6 94 85
6 95 108
6 96 28
6 97 74
6 98 77
6 99 84
6 100 29
6 101 19
6 102 2
6 103 257
6 104 63
6 105 4
6 106 13
6 107 44
6 108 133
6 109 42
6 110 166
6 111 75
6 112 95
6 113 220
6 114 111
6 115 1
6 116 63
6 117 29
6 118 86
6 119 123
6 120 128
6 121 67
6 122 41
6 123 167
6 124 73
6 125 86
6 126 170
6 127 50
6 128 90
6 129 76
6 130 32
6 131 15
6 132 184
6 133 138
6 134 77
6 135 119
6 136 19
6 137 87
6 138 21
6 139 107
6 140 36
6 141 61
6 142 85
6 143 57
6 144 25
6 145 44
6 146 51
6 147 200
6 148 19
6 149 121
6 150 28
6 151 64
6 152 39
6 153 85
6 154 32
6 155 98
6 156 52
6 157 156
6 158 118
6 159 95
6 160 138
6 161 37
6 162 138
6 163 53
6 164 105
6 165 59
6 166 129
6 167 80
6 168 46
6 169 133
6 170 176
6 171 67
6 172 28
6 173 54
6 174 76
6 175 66
7 8 19
7 9 115
7 10 15
7 11 128
7 12 37
7 13 110
7 14 86
7 15 59
7 16 14
7 17 49
7 18 66
7 19 107
7 20 54
7 21 69
7 22 56
7 23 18
7 24 66
7 25 106
7 26 41
7 27 55
7 28 190
7 29 120
7 30 84
7 31 155
7 32 91
7 33 138
7 34 150
7 35 216
7 36 128
7 37 17
7 38 39
7 39 16
7 40 5
7 41 59
7 42 99
7 43 57
7 44 100
7 45 37
7 46 62
7 47 108
7 48 143
7 49 61
7 50 77
7 51 58
7 52 17
7 53 134
7 54 49
7 55 32
7 56 5
7 57 70
7 58 102
7 59 30
7 60 79
7 61 22
7 62 49
7 63 20
7 64 44
7 65 101
7 66 54
7 67 132
7 68 20
7 69 166
7 70 100
7 71 37
7 72 48
7 73 39
7 74 30
7 75 70
7 76 39
7 77 20
7 78 135
7 79 37
7 80 83
7 81 54
7 82 207
7 83 54
7 84 23
7 85 22
7 86 17
7 87 12
7 88 81
7 89 123
7 90 87
7 91 71
7 92 54
7 93 126
7 94 155
7 95 40
7 96 71
7 97 41
7 98 68
7 99 135
7 100 3
7 101 6
7 102 112
7 103 83
7 104 52
7 105 73
7 106 17
7 107 33
7 108 136
7 109 86
7 110 34
7 111 29
7 112 122
7 113 79
7 114 101
7 115 2
7 116 153
7 117 4
7 118 62
7 119 101
7 120 79
7 121 77
7 122 160
7 123 160
7 124 39
7 125 4
7 126 53
7 127 26
7 128 85
7 129 24
7 130 61
7 131 258
7 132 81
7 133 27
7 134 59
7 135 63
7 136 65
7 137 133
7 138 89
7 139 10
7 140 116
7 141 133
7 142 36
7 143 50
7 144 82
7 145 5
7 146 87
7 147 131
7 148 112
7 149 30
7 150 159
7 151 93
7 152 23
7 153 25
7 154 118
7 155 77
7 156 2
7 157 62
7 158 53
7 159 169
7 160 151
7 161 37
7 162 75
7 163 69
7 164 66
7 165 26
7 166 90
7 167 256
7 168 9
7 169 133
7 170 120
7 171 36
7 172 61
7 173 80
7 174 7
7 175 147
8 9 72
8 10 60
8 11 10
8 12 109
8 13 30
8 14 55
8 15 10
8 16 28
8 17 249
8 18 111
8 19 74
8 20 262
8 21 31
8 22 27
8 23 51
8 24 37
8 25 109
8 26 92
8 27 104
8 28 13
8 29 53
8 30 7
8 31 26
8 32 150
8 33 177
8 34 74
8 35 103
8 36 42
8 37 30
8 38 64
8 39 157
8 40 212
8 41 138
8 42 3
8 43 158
8 44 69
8 45 78
8 46 98
8 47 185
8 48 107
8 49 36
8 50 50
8 51 76
8 52 74
8 53 7
8 54 143
8 55 155
8 56 28
8 57 95
8 58 77
8 59 162
8 60 51
8 61 63
8 62 15
8 63 36
8 64 9
8 65 134
8 66 73
8 67 86
8 68 188
8 69 129
8 70 154
8 71 211
8 72 126
8 73 15
8 74 12
8 75 24
8 76 51
8 77 78
8 78 126
8 79 35
8 80 114
8 81 259
8 82 150
8 83 19
8 84 83
8 85 127
8 86 60
8 87 80
8 88 1
8 89 122
8 90 35
8 91 22
8 92 88
8 93 150
8 94 53
8 95 65
8 96 69
8 97 16
8 98 12
8 99 2
8 100 27
8 101 39
8 102 9
8 103 43
8 104 79
8 105 144
8 106 63
8 107 94
8 108 106
8 109 8
8 110 77
8 111 17
8 112 62
8 113 6
8 114 115
8 115 49
8 116 35
8 117 7
8 118 39
8 119 1
8 120 123
8 121 41
8 122 72
8 123 16
8 124 18
8 125 40
8 126 79
8 127 25
8 128 114
8 129 88
8 130 127
8 131 33
8 132 163
8 133 33
8 134 27
8 135 176
8 136 104
8 137 143
8 138 12
8 139 91
8 140 69
8 141 50
8 142 60
8 143 42
8 144 116
8 145 56
8 146 58
8 147 128
8 148 48
8 149 101
8 150 62
8 151 17
8 152 23
8 153 11
8 154 1
8 155 85
8 156 4
8 157 41
8 158 61
8 159 24
8 160 90
8 161 51
8 162 181
8 163 116
8 164 133
8 165 109
8 166 118
8 167 10
8 168 143
8 169 202
8 170 113
8 171 54
8 172 143
8 173 74
8 174 57
8 175 37
9 10 147
9 11 55
9 12 95
9 13 92
9 14 78
9 15 23
9 16 61
9 17 80
9 18 49
9 19 60
9 20 162
9 21 221
9 22 98
9 23 38
9 24 131
9 25 55
9 26 75
9 27 175
9 28 63
9 29 13
9 30 85
9 31 39
9 32 78
9 33 53
9 34 112
9 35 59
9 36 17
9 37 42
9 38 71
9 39 202
9 40 20
9 41 268
9 42 13
9 43 52
9 44 14
9 45 133
9 46 78
9 47 2
9 48 20
9 49 59
9 50 16
9 51 130
9 52 27
9 53 92
9 54 64
9 55 19
9 56 50
9 57 91
9 58 43
9 59 21
9 60 114
9 61 44
9 62 15
9 63 72
9 64 103
9 65 155
9 66 81
9 67 25
9 68 159
9 69 193
9 70 106
9 71 56
9 72 39
9 73 253
9 74 173
9 75 67
9 76 34
9 77 159
9 78 41
9 79 45
9 80 32
9 81 92
9 82 43
9 83 27
9 84 99
9 85 69
9 86 9
9 87 16
9 88 27
9 89 90
9 90 29
9 91 1
9 92 48
9 93 74
9 94 18
9 95 167
9 96 137
9 97 70
9 98 180
9 99 206
9 100 19
9 101 211
9 102 48
9 103 184
9 104 13
9 105 44
9 106 122
9 107 83
9 108 105
9 109 125
9 110 69
9 111 11
9 112 5
9 113 9
9 114 25
9 115 37
9 116 20
9 117 208
9 118 32
9 119 12
9 120 156
9 121 200
9 122 59
9 123 5
9 124 70
9 125 73
9 126 45
9 127 73
9 128 28
9 129 94
9 130 152
9 131 78
9 132 5
9 133 45
9 134 164
9 135 110
9 136 99
9 137 74
9 138 155
9 139 99
9 140 131
9 141 74
9 142 93
9 143 31
9 144 109
9 145 194
9 146 101
9 147 66
9 148 43
9 149 48
9 150 9
9 151 16
9 152 75
9 153 22
9 154 66
9 155 79
9 156 230
9 157 1
9 158 22
9 159 83
9 160 61
9 161 222
9 162 103
9 163 18
9 164 13
9 165 45
9 166 67
9 167 29
9 168 53
9 169 64
9 170 259
9 171 64
9 172 136
9 173 50
9 174 3
9 175 253
10 11 95
10 12 4
10 13 43
10 14 58
10 15 98
10 16 75
10 17 161
10 18 35
10 19 86
10 20 150
10 21 16
10 22 208
10 23 130
10 24 36
10 25 43
10 26 55
10 27 41
10 28 60
10 29 26
10 30 150
10 31 5
10 32 43
10 33 19
10 34 23
10 35 33
10 36 208
10 37 82
10 38 77
10 39 16
10 40 148
10 41 75
10 42 17
10 43 3
10 44 80
10 45 53
10 46 55
10 47 76
10 48 90
10 49 172
10 50 12
10 51 163
10 52 5
10 53 64
10 54 208
10 55 71
10 56 114
10 57 68
10 58 65
10 59 23
10 60 34
10 61 105
10 62 8
10 63 59
10 64 86
10 65 61
10 66 155
10 67 70
10 68 50
10 69 154
10 70 57
10 71 62
10 72 158
10 73 104
10 74 78
10 75 253
10 76 71
10 77 11
10 78 122
10 79 140
10 80 40
10 81 24
10 82 98
10 83 43
10 84 109
10 85 94
10 86 24
10 87 166
10 88 82
10 89 311
10 90 20
10 91 29
10 92 97
10 93 180
10 94 73
10 95 27
10 96 24
10 97 66
10 98 132
10 99 53
10 100 100
10 101 129
10 102 88
10 103 227
10 104 60
10 105 96
10 106 21
10 107 38
10 108 70
10 109 39
10 110 77
10 111 1
10 112 87
10 113 10
10 114 90
10 115 142
10 116 17
10 117 29
10 118 7
10 119 73
10 120 46
10 121 25
10 122 64
10 123 20
10 124 157
10 125 72
10 126 255
10 127 71
10 128 26
10 129 131
10 130 119
10 131 23
10 132 11
10 133 17
10 134 149
10 135 234
10 136 81
10 137 18
10 138 8
10 139 46
10 140 41
10 141 39
10 142 137
10 143 25
10 144 24
10 145 245
10 146 60
10 147 13
10 148 23
10 149 235
10 150 57
10 151 22
10 152 51
10 153 229
10 154 13
10 155 3
10 156 34
10 157 60
10 158 71
10 159 64
10 160 94
10 161 12
10 162 26
10 163 20
10 164 25
10 165 38
10 166 1
10 167 98
10 168 107
10 169 8
10 170 45
10 171 43
10 172 47
10 173 73
10 174 20
10 175 161
11 12 41
11 13 197
11 14 63
11 15 25
11 16 162
11 17 79
11 18 26
11 19 68
11 20 94
11 21 46
11 22 230
11 23 128
11 24 120
11 25 180
11 26 99
11 27 94
11 28 50
11 29 83
11 30 46
11 31 19
11 32 3
11 33 111
11 34 131
11 35 51
11 36 81
11 37 74
11 38 109
11 39 46
11 40 28
11 41 162
11 42 162
11 43 50
11 44 58
11 45 22
11 46 181
11 47 135
11 48 278
11 49 62
11 50 121
11 51 19
11 52 50
11 53 60
11 54 63
11 55 12
11 56 57
11 57 56
11 58 52
11 59 20
11 60 31
11 61 84
11 62 173
11 63 18
11 64 46
11 65 8
11 66 255
11 67 67
11 68 28
11 69 113
11 70 48
11 71 132
11 72 75
11 73 28
11 74 5
11 75 21
11 76 197
11 77 77
11 78 19
11 79 77
11 80 124
11 81 39
11 82 56
11 83 45
11 84 78
11 85 39
11 86 19
11 87 38
11 88 68
11 89 43
11 90 53
11 91 6
11 92 136
11 93 87
11 94 112
11 95 70
11 96 29
11 97 23
11 98 36
11 99 104
11 100 105
11 101 42
11 102 159
11 103 54
11 104 53
11 105 22
11 106 44
11 107 7
11 108 69
11 109 11
11 110 120
11 111 9
11 112 59
11 113 12
11 114 113
11 115 47
11 116 6
11 117 39
11 118 133
11 119 23
11 120 64
11 121 123
11 122 168
11 123 10
11 124 7
11 125 54
11 126 98
11 127 86
11 128 23
11 129 105
11 130 172
11 131 150
11 132 85
11 133 143
11 134 26
11 135 54
11 136 11
11 137 57
11 138 101
11 139 79
11 140 189
11 141 49
11 142 24
11 143 50
11 144 156
11 145 85
11 146 203
11 147 49
11 148 98
11 149 21
11 150 63
11 151 84
11 152 61
11 153 141
11 154 122
11 155 104
11 156 65
11 157 5
11 158 166
11 159 61
11 160 12
11 161 2
11 162 171
11 163 49
11 164 174
11 165 1
11 166 5
11 167 120
11 168 35
11 169 15
11 170 93
11 171 132
11 172 10
11 173 22
11 174 15
11 175 114
12 13 16
12 14 15
12 15 125
12 16 58
12 17 144
12 18 49
12 19 46
12 20 47
12 21 380
12 22 146
12 23 53
12 24 62
12 25 108
12 26 82
12 27 121
12 28 179
12 29 76
12 30 42
12 31 119
12 32 126
12 33 95
12 34 106
12 35 126
12 36 72
12 37 64
12 38 26
12 39 21
12 40 18
12 41 100
12 42 44
12 43 19
12 44 80
12 45 11
12 46 126
12 47 19
12 48 60
12 49 9
12 50 58
12 51 107
12 52 13
12 53 26
12 54 57
12 55 111
12 56 44
12 57 60
12 58 84
12 59 189
12 60 1
12 61 51
12 62 68
12 63 56
12 64 116
12 65 128
12 66 79
12 67 33
12 68 107
12 69 2
12 70 111
12 71 2
12 72 9
12 73 71
12 74 12
12 75 49
12 76 23
12 77 123
12 78 98
12 79 12
12 80 79
12 81 133
12 82 126
12 83 167
12 84 120
12 85 42
12 86 110
12 87 132
12 88 35
12 89 137
12 90 106
12 91 5
12 92 85
12 93 199
12 94 6
12 95 232
12 96 69
12 97 182
12 98 142
12 99 14
12 100 130
12 101 125
12 102 109
12 103 31
12 104 19
12 105 32
12 106 101
12 107 53
12 108 29
12 109 114
12 110 57
12 111 29
12 112 132
12 113 75
12 114 63
12 115 31
12 116 12
12 117 8
12 118 254
12 119 89
12 120 13
12 121 239
12 122 160
12 123 4
12 124 105
12 125 41
12 126 72
12 127 52
12 128 83
12 129 51
12 130 112
12 131 137
12 132 94
12 133 1
12 134 160
12 135 92
12 136 143
12 137 132
12 138 133
12 139 3
12 140 79
12 141 77
12 142 230
12 143 29
12 144 41
12 145 30
12 146 242
12 147 49
12 148 79
12 149 96
12 150 15
12 151 46
12 152 95
12 153 19
12 154 23
12 155 103
12 156 63
12 157 53
12 158 79
12 159 147
12 160 57
12 161 35
12 162 187
12 163 76
12 164 59
12 165 104
12 166 164
12 167 57
12 168 79
12 169 126
12 170 7
12 171 31
12 172 76
12 173 7
12 174 62
12 175 159
13 14 165
13 15 143
13 16 6
13 17 79
13 18 65
13 19 109
13 20 17
13 21 39
13 22 162
13 23 161
13 24 126
13 25 100
13 26 49
13 27 81
13 28 15
13 29 123
13 30 47
13 31 71
13 32 37
13 33 107
13 34 146
13 35 165
13 36 2
13 37 72
13 38 21
13 39 110
13 40 47
13 41 58
13 42 32
13 43 186
13 44 71
13 45 145
13 46 124
13 47 139
13 48 24
13 49 59
13 50 18
13 51 94
13 52 149
13 53 134
13 54 69
13 55 195
13 56 67
13 57 105
13 58 216
13 59 112
13 60 40
13 61 226
13 62 166
13 63 7
13 64 60
13 65 28
13 66 7
13 67 23
13 68 46
13 69 71
13 70 30
13 71 159
13 72 46
13 73 38
13 74 189
13 75 206
13 76 62
13 77 163
13 78 137
13 79 114
13 80 199
13 81 127
13 82 227
13 83 121
13 84 187
13 85 61
13 86 44
13 87 111
13 88 70
13 89 50
13 90 96
13 91 95
13 92 59
13 93 11
13 94 32
13 95 17
13 96 41
13 97 42
13 98 1
13 99 156
13 100 127
13 101 57
13 102 35
13 103 74
13 104 90
13 105 43
13 106 45
13 107 24
13 108 29
13 109 135
13 110 30
13 111 14
13 112 80
13 113 44
13 114 52
13 115 109
13 116 96
13 117 31
13 118 30
13 119 84
13 120 15
13 121 170
13 122 145
13 123 84
13 124 14
13 125 46
13 126 163
13 127 157
13 128 70
13 129 40
13 130 3
13 131 131
13 132 91
13 133 81
13 134 7
13 135 70
13 136 148
13 137 37
13 138 265
13 139 107
13 140 115
13 141 5
13 142 78
13 143 130
13 144 11
13 145 33
13 146 109
13 147 248
