196 19110
1 143 152
1 144 62
1 145 4
1 146 35
1 147 106
1 148 132
1 149 74
1 150 87
1 151 44
1 152 82
1 153 226
1 154 114
1 155 151
1 156 143
1 157 23
1 158 56
1 159 132
1 160 19
1 161 57
1 162 13
1 163 36
1 164 93
1 165 30
1 166 7
1 167 61
1 168 25
1 169 218
1 170 121
1 171 147
1 172 50
1 173 217
1 174 4
1 175 72
1 176 145
1 177 75
1 178 40
1 179 175
1 180 87
1 181 124
1 182 53
1 183 9
1 184 124
1 185 76
1 186 110
1 187 42
1 188 76
1 189 85
1 190 317
1 191 12
1 192 39
1 193 80
1 194 59
1 195 66
2 3 82
2 4 11
2 5 46
2 6 149
2 7 56
2 8 51
2 9 49
2 10 9
2 11 114
2 12 11
2 13 42
2 14 133
2 15 90
2 16 134
2 17 231
2 18 91
2 19 181
2 20 116
2 21 175
2 22 190
2 23 3
2 24 209
2 25 66
2 26 106
2 27 42
2 28 106
2 29 9
2 30 2
2 31 102
2 32 36
2 33 130
2 34 155
2 35 30
2 36 142
2 37 59
2 38 35
2 39 86
2 40 79
2 41 86
2 42 82
2 43 57
2 44 130
2 45 68
2 46 103
2 47 82
2 48 131
2 49 118
2 50 51
2 51 38
2 52 98
2 53 71
2 54 17
2 55 48
2 56 22
2 57 73
2 58 85
2 59 224
2 60 109
2 61 68
2 62 183
2 63 10
2 64 80
2 65 78
2 66 260
2 67 245
2 68 78
2 69 29
2 70 63
2 71 16
2 72 67
2 73 256
2 74 223
2 75 21
2 76 84
2 77 119
2 78 100
2 79 20
2 80 5
2 81 73
2 82 25
2 83 57
2 84 80
2 85 6
2 86 77
2 87 78
2 88 110
2 89 106
2 90 33
2 91 122
2 92 6
2 93 93
2 94 124
2 95 15
2 96 113
2 97 109
2 98 106
2 99 8
2 100 162
2 101 104
2 102 175
2 103 76
2 104 72
2 105 111
2 106 26
2 107 50
2 108 83
2 109 22
2 110 192
2 111 56
2 112 89
2 113 75
2 114 36
2 115 56
2 116 217
2 117 29
2 118 26
2 119 59
2 120 34
2 121 17
2 122 171
2 123 2
2 124 72
2 125 7
2 126 10
2 127 131
2 128 184
2 129 108
2 130 43
2 131 16
2 132 63
2 133 29
2 134 132
2 135 181
2 136 110
2 137 4
2 138 14
2 139 98
2 140 125
2 141 46
2 142 229
2 143 216
2 144 37
2 145 60
2 146 5
2 147 70
2 148 68
2 149 190
2 150 14
2 151 97
2 152 14
2 153 38
2 154 28
2 155 19
2 156 121
2 157 37
2 158 52
2 159 258
2 160 14
2 161 21
2 162 171
2 163 166
2 164 116
2 165 261
2 166 129
2 167 64
2 168 181
2 169 29
2 170 106
2 171 12
2 172 45
2 173 77
2 174 12
2 175 8
2 176 36
2 177 171
2 178 36
2 179 16
2 180 178
2 181 73
2 182 26
2 183 82
2 184 202
2 185 164
2 186 31
2 187 91
2 188 98
2 189 34
2 190 52
2 191 117
2 192 30
2 193 87
2 194 80
2 195 64
3 4 144
3 5 95
3 6 17
3 7 151
3 8 8
3 9 26
3 10 26
3 11 130
3 12 113
3 13 73
3 14 66
3 15 128
3 16 31
3 17 5
3 18 141
3 19 92
3 20 48
3 21 57
3 22 55
3 23 147
3 24 10
3 25 72
3 26 90
3 27 51
3 28 184
3 29 98
3 30 104
3 31 125
3 32 269
3 33 197
3 34 232
3 35 243
3 36 65
3 37 88
3 38 66
3 39 199
3 40 41
3 41 115
3 42 194
3 43 58
3 44 101
3 45 118
3 46 72
3 47 32
3 48 186
3 49 14
3 50 123
3 51 102
3 52 136
3 53 123
3 54 77
3 55 79
3 56 80
3 57 234
3 58 169
3 59 28
3 60 39
3 61 4
3 62 100
3 63 94
3 64 87
3 65 18
3 66 90
3 67 270
3 68 229
3 69 189
3 70 70
3 71 66
3 72 32
3 73 144
3 74 1
3 75 1
3 76 29
3 77 156
3 78 71
3 79 78
3 80 162
3 81 13
3 82 98
3 83 2
3 84 55
3 85 164
3 86 17
3 87 68
3 88 24
3 89 39
3 90 125
3 91 233
3 92 10
3 93 19
3 94 58
3 95 9
3 96 156
3 97 96
3 98 93
3 99 2
3 100 70
3 101 62
3 102 10
3 103 58
3 104 116
3 105 300
3 106 124
3 107 129
3 108 170
3 109 139
3 110 149
3 111 28
3 112 179
3 113 24
3 114 2
3 115 102
3 116 79
3 117 22
3 118 104
3 119 111
3 120 147
3 121 11
3 122 90
3 123 248
3 124 84
3 125 104
3 126 10
3 127 241
3 128 86
3 129 43
3 130 13
3 131 44
3 132 70
3 133 139
3 134 26
3 135 43
3 136 71
3 137 19
3 138 106
3 139 163
3 140 15
3 141 101
3 142 37
3 143 60
3 144 51
3 145 67
3 146 96
3 147 286
3 148 116
3 149 19
3 150 86
3 151 85
3 152 110
3 153 253
3 154 78
3 155 47
3 156 127
3 157 24
3 158 85
3 159 135
3 160 20
3 161 79
3 162 56
3 163 189
3 164 97
3 165 30
3 166 57
3 167 88
3 168 164
3 169 97
3 170 131
3 171 42
3 172 193
3 173 182
3 174 130
3 175 17
3 176 106
3 177 141
3 178 61
3 179 255
3 180 15
3 181 127
3 182 13
3 183 3
3 184 59
3 185 4
3 186 139
3 187 97
3 188 47
3 189 43
3 190 13
3 191 97
3 192 142
3 193 171
3 194 184
3 195 72
4 5 38
4 6 112
4 7 7
4 8 33
4 9 57
4 10 127
4 11 15
4 12 185
4 13 203
4 14 18
4 15 49
4 16 4
4 17 55
4 18 116
4 19 67
4 20 35
4 21 56
4 22 151
4 23 87
4 24 154
4 25 7
4 26 169
4 27 76
4 28 61
4 29 51
4 30 108
4 31 44
4 32 71
4 33 99
4 34 11
4 35 71
4 36 159
4 37 5
4 38 65
4 39 127
4 40 145
4 41 58
4 42 106
4 43 101
4 44 23
4 45 142
4 46 172
4 47 56
4 48 126
4 49 165
4 50 115
4 51 16
4 52 19
4 53 131
4 54 38
4 55 140
4 56 39
4 57 155
4 58 77
4 59 45
4 60 28
4 61 29
4 62 93
4 63 84
4 64 10
4 65 65
4 66 38
4 67 177
4 68 156
4 69 51
4 70 7
4 71 40
4 72 55
4 73 162
4 74 5
4 75 100
4 76 3
4 77 31
4 78 196
4 79 91
4 80 59
4 81 1
4 82 90
4 83 57
4 84 49
4 85 22
4 86 44
4 87 228
4 88 10
4 89 24
4 90 44
4 91 79
4 92 18
4 93 22
4 94 138
4 95 2
4 96 4
4 97 192
4 98 82
4 99 51
4 100 48
4 101 14
4 102 220
4 103 140
4 104 76
4 105 136
4 106 52
4 107 2
4 108 79
4 109 133
4 110 52
4 111 65
4 112 3
4 113 2
4 114 49
4 115 42
4 116 102
4 117 38
4 118 65
4 119 86
4 120 8
4 121 11
4 122 21
4 123 81
4 124 19
4 125 126
4 126 27
4 127 83
4 128 54
4 129 3
4 130 66
4 131 117
4 132 26
4 133 83
4 134 94
4 135 84
4 136 137
4 137 152
4 138 69
4 139 86
4 140 57
4 141 70
4 142 118
4 143 96
4 144 155
4 145 30
4 146 16
4 147 195
4 148 118
4 149 43
4 150 48
4 151 53
4 152 48
4 153 111
4 154 53
4 155 90
4 156 115
4 157 30
4 158 4
4 159 143
4 160 83
4 161 102
4 162 129
4 163 18
4 164 127
4 165 91
4 166 25
4 167 213
4 168 199
4 169 35
4 170 56
4 171 95
4 172 98
4 173 153
4 174 32
4 175 37
4 176 83
4 177 86
4 178 141
4 179 211
4 180 30
4 181 36
4 182 70
4 183 135
4 184 171
4 185 32
4 186 115
4 187 78
4 188 124
4 189 37
4 190 140
4 191 93
4 192 12
4 193 163
4 194 101
4 195 96
5 6 17
5 7 49
5 8 111
5 9 52
5 10 51
5 11 103
5 12 25
5 13 20
5 14 5
5 15 41
5 16 7
5 17 115
5 18 111
5 19 113
5 20 31
5 21 54
5 22 60
5 23 28
5 24 131
5 25 34
5 26 135
5 27 111
5 28 178
5 29 128
5 30 45
5 31 215
5 32 160
5 33 10
5 34 83
5 35 28
5 36 50
5 37 46
5 38 120
5 39 411
5 40 52
5 41 133
5 42 215
5 43 185
5 44 135
5 45 121
5 46 131
5 47 56
5 48 6
5 49 154
5 50 139
5 51 117
5 52 106
5 53 201
5 54 118
5 55 61
5 56 196
5 57 20
5 58 67
5 59 25
5 60 64
5 61 5
5 62 58
5 63 148
5 64 11
5 65 94
5 66 48
5 67 125
5 68 16
5 69 187
5 70 33
5 71 185
5 72 49
5 73 187
5 74 4
5 75 52
5 76 150
5 77 26
5 78 31
5 79 20
5 80 65
5 81 31
5 82 16
5 83 16
5 84 74
5 85 7
5 86 57
5 87 150
5 88 79
5 89 114
5 90 73
5 91 93
5 92 66
5 93 90
5 94 271
5 95 33
5 96 84
5 97 19
5 98 40
5 99 190
5 100 75
5 101 10
5 102 43
5 103 53
5 104 29
5 105 172
5 106 63
5 107 111
5 108 68
5 109 35
5 110 92
5 111 101
5 112 161
5 113 116
5 114 118
5 115 77
5 116 4
5 117 37
5 118 65
5 119 110
5 120 24
5 121 92
5 122 88
5 123 4
5 124 67
5 125 5
5 126 13
5 127 64
5 128 112
5 129 212
5 130 105
5 131 133
5 132 37
5 133 5
5 134 164
5 135 102
5 136 48
5 137 73
5 138 92
5 139 201
5 140 81
5 141 217
5 142 26
5 143 52
5 144 111
5 145 105
5 146 97
5 147 77
5 148 79
5 149 20
5 150 176
5 151 116
5 152 59
5 153 20
5 154 1
5 155 243
5 156 111
5 157 9
5 158 51
5 159 108
5 160 9
5 161 149
5 162 12
5 163 117
5 164 11
5 165 139
5 166 65
5 167 230
5 168 139
5 169 6
5 170 34
5 171 75
5 172 12
5 173 24
5 174 25
5 175 70
5 176 18
5 177 87
5 178 101
5 179 67
5 180 121
5 181 17
5 182 15
5 183 3
5 184 54
5 185 74
5 186 76
5 187 31
5 188 43
5 189 90
5 190 71
5 191 102
5 192 2
5 193 60
5 194 33
5 195 19
6 7 59
6 8 9
6 9 121
6 10 8
6 11 157
6 12 28
6 13 172
6 14 43
6 15 3
6 16 72
6 17 76
6 18 16
6 19 20
6 20 5
6 21 4
6 22 43
6 23 37
6 24 30
6 25 4
6 26 38
6 27 15
6 28 181
6 29 104
6 30 133
6 31 97
6 32 23
6 33 104
6 34 122
6 35 16
6 36 20
6 37 193
6 38 20
6 39 94
6 40 178
6 41 53
6 42 73
6 43 58
6 44 4
6 45 92
6 46 119
6 47 4
6 48 11
6 49 15
6 50 73
6 51 11
6 52 60
6 53 17
6 54 118
6 55 113
6 56 29
6 57 21
6 58 123
6 59 58
6 60 6
6 61 120
6 62 15
6 63 53
6 64 79
6 65 167
6 66 58
6 67 124
6 68 45
6 69 99
6 70 65
6 71 52
6 72 99
6 73 170
6 74 21
6 75 1
6 76 121
6 77 91
6 78 34
6 79 41
6 80 174
6 81 136
6 82 3
6 83 25
6 84 134
6 85 42
6 86 69
6 87 41
6 88 32
6 89 60
6 90 42
6 91 61
6 92 93
6 93 156
6 94 62
6 95 62
6 96 71
6 97 70
6 98 34
6 99 41
6 100 130
6 101 184
6 102 2
6 103 110
6 104 37
6 105 5
6 106 103
6 107 11
6 108 90
6 109 33
6 110 106
6 111 105
6 112 158
6 113 127
6 114 118
6 115 60
6 116 76
6 117 190
6 118 63
6 119 88
6 120 136
6 121 132
6 122 54
6 123 98
6 124 97
6 125 76
6 126 51
6 127 115
6 128 3
6 129 37
6 130 109
6 131 54
6 132 19
6 133 140
6 134 31
6 135 34
6 136 36
6 137 18
6 138 4
6 139 39
6 140 207
6 141 193
6 142 99
6 143 287
6 144 165
6 145 10
6 146 55
6 147 64
6 148 114
6 149 15
6 150 121
6 151 32
6 152 18
6 153 86
6 154 119
6 155 32
6 156 87
6 157 38
6 158 146
6 159 149
6 160 134
6 161 86
6 162 74
6 163 102
6 164 168
6 165 109
6 166 51
6 167 37
6 168 105
6 169 28
6 170 23
6 171 177
6 172 151
6 173 33
6 174 46
6 175 117
6 176 106
6 177 292
6 178 104
6 179 71
6 180 68
6 181 97
6 182 140
6 183 62
6 184 14
6 185 124
6 186 176
6 187 82
6 188 13
6 189 4
6 190 77
6 191 63
6 192 57
6 193 51
6 194 14
6 195 27
7 8 2
7 9 74
7 10 129
7 11 12
7 12 7
7 13 26
7 14 176
7 15 136
7 16 164
7 17 8
7 18 121
7 19 54
7 20 1
7 21 8
7 22 34
7 23 61
7 24 121
7 25 73
7 26 84
7 27 123
7 28 23
7 29 52
7 30 58
7 31 96
7 32 50
7 33 126
7 34 58
7 35 40
7 36 91
7 37 47
7 38 195
7 39 11
7 40 11
7 41 9
7 42 141
7 43 132
7 44 252
7 45 51
7 46 48
7 47 22
7 48 45
7 49 26
7 50 236
7 51 68
7 52 51
7 53 59
7 54 109
7 55 199
7 56 36
7 57 35
7 58 42
7 59 98
7 60 55
7 61 1
7 62 92
7 63 115
7 64 271
7 65 1
7 66 87
7 67 104
7 68 120
7 69 22
7 70 24
7 71 235
7 72 6
7 73 112
7 74 127
7 75 67
7 76 181
7 77 105
7 78 35
7 79 44
7 80 22
7 81 50
7 82 48
7 83 37
7 84 10
7 85 3
7 86 7
7 87 190
7 88 143
7 89 200
7 90 137
7 91 11
7 92 177
7 93 176
7 94 81
7 95 89
7 96 232
7 97 36
7 98 101
7 99 20
7 100 78
7 101 193
7 102 28
7 103 5
7 104 99
7 105 74
7 106 66
7 107 10
7 108 72
7 109 46
7 110 18
7 111 5
7 112 22
7 113 106
7 114 102
7 115 33
7 116 118
7 117 24
7 118 132
7 119 138
7 120 60
7 121 14
7 122 84
7 123 93
7 124 52
7 125 10
7 126 164
7 127 26
7 128 136
7 129 4
7 130 5
7 131 105
7 132 15
7 133 21
7 134 146
7 135 3
7 136 69
7 137 71
7 138 177
7 139 23
7 140 42
7 141 30
7 142 51
7 143 20
7 144 56
7 145 44
7 146 53
7 147 80
7 148 3
7 149 150
7 150 77
7 151 37
7 152 71
7 153 37
7 154 146
7 155 48
7 156 52
7 157 67
7 158 118
7 159 257
7 160 71
7 161 108
7 162 8
7 163 7
7 164 31
7 165 1
7 166 79
7 167 157
7 168 107
7 169 78
7 170 83
7 171 106
7 172 37
7 173 142
7 174 1
7 175 179
7 176 29
7 177 62
7 178 64
7 179 90
7 180 29
7 181 45
7 182 31
7 183 27
7 184 13
7 185 28
7 186 4
7 187 57
7 188 9
7 189 42
7 190 82
7 191 33
7 192 65
7 193 137
7 194 81
7 195 242
8 9 25
8 10 50
8 11 18
8 12 45
8 13 1
8 14 130
8 15 62
8 16 41
8 17 137
8 18 84
8 19 122
8 20 28
8 21 53
8 22 57
8 23 114
8 24 126
8 25 87
8 26 256
8 27 72
8 28 93
8 29 108
8 30 148
8 31 95
8 32 3
8 33 113
8 34 181
8 35 22
8 36 27
8 37 18
8 38 11
8 39 34
8 40 27
8 41 76
8 42 104
8 43 92
8 44 54
8 45 30
8 46 63
8 47 42
8 48 43
8 49 4
8 50 31
8 51 78
8 52 55
8 53 87
8 54 148
8 55 10
8 56 75
8 57 25
8 58 49
8 59 182
8 60 136
8 61 131
8 62 38
8 63 4
8 64 4
8 65 98
8 66 57
8 67 121
8 68 52
8 69 8
8 70 66
8 71 43
8 72 198
8 73 112
8 74 54
8 75 80
8 76 15
8 77 25
8 78 32
8 79 98
8 80 136
8 81 11
8 82 143
8 83 63
8 84 12
8 85 166
8 86 13
8 87 121
8 88 34
8 89 24
8 90 120
8 91 32
8 92 28
8 93 104
8 94 52
8 95 80
8 96 126
8 97 68
8 98 104
8 99 50
8 100 119
8 101 148
8 102 37
8 103 7
8 104 17
8 105 35
8 106 216
8 107 115
8 108 114
8 109 218
8 110 18
8 111 44
8 112 8
8 113 87
8 114 39
8 115 75
8 116 168
8 117 96
8 118 48
8 119 153
8 120 56
8 121 61
8 122 107
8 123 129
8 124 61
8 125 105
8 126 56
8 127 42
8 128 168
8 129 105
8 130 99
8 131 123
8 132 31
8 133 73
8 134 81
8 135 142
8 136 47
8 137 21
8 138 37
8 139 81
8 140 88
8 141 131
8 142 16
8 143 61
8 144 73
8 145 47
8 146 71
8 147 66
8 148 55
8 149 64
8 150 111
8 151 19
8 152 61
8 153 110
8 154 76
8 155 63
8 156 172
8 157 60
8 158 69
8 159 40
8 160 89
8 161 31
8 162 50
8 163 127
8 164 82
8 165 49
8 166 80
8 167 8
8 168 64
8 169 102
8 170 14
8 171 43
8 172 12
8 173 11
8 174 71
8 175 54
8 176 7
8 177 141
8 178 12
8 179 257
8 180 275
8 181 83
8 182 5
8 183 106
8 184 268
8 185 20
8 186 28
8 187 32
8 188 4
8 189 77
8 190 208
8 191 10
8 192 102
8 193 163
8 194 36
8 195 44
9 10 81
9 11 76
9 12 154
9 13 137
9 14 118
9 15 37
9 16 1
9 17 5
9 18 48
9 19 65
9 20 116
9 21 161
9 22 25
9 23 32
9 24 218
9 25 114
9 26 340
9 27 58
9 28 71
9 29 21
9 30 11
9 31 13
9 32 166
9 33 166
9 34 182
9 35 100
9 36 282
9 37 140
9 38 247
9 39 95
9 40 5
9 41 71
9 42 59
9 43 98
9 44 14
9 45 104
9 46 102
9 47 271
9 48 13
9 49 57
9 50 43
9 51 205
9 52 14
9 53 33
9 54 63
9 55 72
9 56 90
9 57 19
9 58 32
9 59 21
9 60 159
9 61 42
9 62 63
9 63 23
9 64 53
9 65 44
9 66 47
9 67 95
9 68 55
9 69 59
9 70 143
9 71 93
9 72 163
9 73 53
9 74 65
9 75 80
9 76 205
9 77 122
9 78 80
9 79 64
9 80 175
9 81 80
9 82 23
9 83 28
9 84 18
9 85 6
9 86 41
9 87 76
9 88 10
9 89 109
9 90 77
9 91 72
9 92 62
9 93 65
9 94 33
9 95 6
9 96 112
9 97 167
9 98 91
9 99 44
9 100 66
9 101 108
9 102 19
9 103 46
9 104 132
9 105 24
9 106 1
9 107 53
9 108 41
9 109 13
9 110 12
9 111 176
9 112 50
9 113 101
9 114 118
9 115 8
9 116 38
9 117 38
9 118 156
9 119 229
9 120 24
9 121 165
9 122 37
9 123 38
9 124 165
9 125 93
9 126 42
9 127 201
9 128 167
9 129 224
9 130 178
9 131 124
9 132 84
9 133 51
9 134 103
9 135 66
9 136 37
9 137 89
9 138 115
9 139 55
9 140 114
9 141 62
9 142 87
9 143 4
9 144 37
9 145 73
9 146 23
9 147 83
9 148 6
9 149 93
9 150 75
9 151 42
9 152 120
9 153 154
9 154 340
9 155 130
9 156 67
9 157 18
9 158 29
9 159 27
9 160 154
9 161 155
9 162 2
9 163 109
9 164 27
9 165 166
9 166 106
9 167 21
9 168 32
9 169 106
9 170 107
9 171 29
9 172 76
9 173 175
9 174 21
9 175 26
9 176 12
9 177 182
9 178 12
9 179 44
9 180 24
9 181 11
9 182 34
9 183 43
9 184 32
9 185 78
9 186 89
9 187 71
9 188 249
9 189 56
9 190 40
9 191 171
9 192 19
9 193 6
9 194 49
9 195 144
10 11 175
10 12 20
10 13 244
10 14 199
10 15 107
10 16 92
10 17 98
10 18 139
10 19 13
10 20 390
10 21 32
10 22 61
10 23 105
10 24 85
10 25 121
10 26 70
10 27 9
10 28 94
10 29 119
10 30 108
10 31 147
10 32 88
10 33 66
10 34 77
10 35 55
10 36 66
10 37 69
10 38 71
10 39 204
10 40 67
10 41 39
10 42 127
10 43 37
10 44 97
10 45 40
10 46 3
10 47 56
10 48 1
10 49 240
10 50 39
10 51 97
10 52 12
10 53 34
10 54 93
10 55 45
10 56 10
10 57 144
10 58 4
10 59 103
10 60 131
10 61 101
10 62 87
10 63 120
10 64 119
10 65 39
10 66 70
10 67 34
10 68 76
10 69 8
10 70 128
10 71 142
10 72 31
10 73 92
10 74 50
10 75 16
10 76 173
10 77 356
10 78 76
10 79 31
10 80 57
10 81 105
10 82 27
10 83 28
10 84 81
10 85 165
10 86 31
10 87 36
10 88 328
10 89 13
10 90 30
10 91 107
10 92 72
10 93 84
10 94 215
10 95 54
10 96 28
10 97 137
10 98 30
10 99 255
10 100 46
10 101 160
10 102 32
10 103 72
10 104 17
10 105 11
10 106 82
10 107 149
10 108 69
10 109 163
10 110 155
10 111 188
10 112 78
10 113 3
10 114 172
10 115 5
10 116 31
10 117 61
10 118 71
10 119 45
10 120 11
10 121 39
10 122 155
10 123 13
10 124 34
10 125 32
10 126 32
10 127 30
10 128 21
10 129 79
10 130 6
10 131 196
10 132 83
10 133 223
10 134 11
10 135 177
10 136 3
10 137 42
10 138 51
10 139 118
10 140 162
10 141 109
10 142 10
10 143 127
10 144 86
10 145 94
10 146 106
10 147 174
10 148 89
10 149 263
10 150 7
10 151 146
10 152 194
10 153 106
10 154 72
10 155 99
10 156 37
10 157 43
10 158 6
10 159 88
10 160 54
10 161 17
10 162 20
10 163 56
10 164 143
10 165 23
10 166 7
10 167 56
10 168 62
10 169 210
10 170 219
10 171 163
10 172 5
10 173 18
10 174 46
10 175 175
10 176 87
10 177 42
10 178 10
10 179 82
10 180 53
10 181 33
10 182 97
10 183 96
10 184 42
10 185 34
10 186 67
10 187 150
10 188 100
10 189 11
10 190 132
10 191 61
10 192 151
10 193 133
10 194 9
10 195 37
11 12 77
11 13 134
11 14 209
11 15 109
11 16 114
11 17 44
11 18 46
11 19 6
11 20 34
11 21 26
11 22 111
11 23 182
11 24 52
11 25 84
11 26 128
11 27 246
11 28 43
11 29 120
11 30 57
11 31 70
11 32 103
11 33 53
11 34 103
11 35 68
11 36 12
11 37 120
11 38 81
11 39 3
11 40 24
11 41 105
11 42 34
11 43 54
11 44 26
11 45 23
11 46 35
11 47 63
11 48 106
11 49 25
11 50 112
11 51 92
11 52 37
11 53 116
11 54 154
11 55 36
11 56 34
11 57 14
11 58 100
11 59 199
11 60 93
11 61 69
11 62 49
11 63 62
11 64 59
11 65 48
11 66 155
11 67 42
11 68 25
11 69 65
11 70 140
11 71 70
11 72 68
11 73 134
11 74 82
11 75 41
11 76 73
11 77 94
11 78 129
11 79 21
11 80 30
11 81 108
11 82 50
11 83 117
11 84 40
11 85 73
11 86 111
11 87 25
11 88 18
11 89 162
11 90 158
11 91 96
11 92 36
11 93 46
11 94 271
11 95 156
11 96 63
11 97 105
11 98 22
11 99 61
11 100 182
11 101 105
11 102 80
11 103 170
11 104 3
11 105 5
11 106 179
11 107 49
11 108 6
11 109 106
11 110 62
11 111 27
11 112 1
11 113 55
11 114 26
11 115 34
11 116 57
11 117 58
11 118 109
11 119 82
11 120 21
11 121 92
11 122 34
11 123 45
11 124 42
11 125 117
11 126 27
11 127 37
11 128 100
11 129 77
11 130 75
11 131 41
11 132 43
11 133 104
11 134 26
11 135 21
11 136 98
11 137 207
11 138 90
11 139 47
11 140 17
11 141 62
11 142 34
11 143 130
11 144 50
11 145 60
11 146 15
11 147 95
11 148 84
11 149 27
11 150 71
11 151 25
11 152 97
11 153 99
11 154 107
11 155 62
11 156 22
11 157 9
11 158 84
11 159 98
11 160 138
11 161 110
11 162 92
11 163 38
11 164 95
11 165 125
11 166 92
11 167 111
11 168 5
11 169 64
11 170 82
11 171 37
11 172 114
11 173 7
11 174 75
11 175 53
11 176 3
11 177 337
11 178 69
11 179 56
11 180 98
11 181 111
11 182 7
11 183 49
11 184 125
11 185 60
11 186 151
11 187 48
11 188 59
11 189 5
11 190 27
11 191 111
11 192 168
11 193 30
11 194 21
11 195 10
12 13 116
12 14 41
12 15 39
12 16 38
12 17 84
12 18 50
12 19 41
12 20 93
12 21 83
12 22 147
12 23 165
12 24 8
12 25 74
12 26 42
12 27 19
12 28 155
12 29 179
12 30 32
12 31 26
12 32 110
12 33 115
12 34 206
12 35 64
12 36 162
12 37 171
12 38 10
12 39 50
12 40 96
12 41 168
12 42 6
12 43 34
12 44 123
12 45 71
12 46 5
12 47 249
12 48 70
12 49 151
12 50 23
12 51 241
12 52 74
12 53 58
12 54 137
12 55 64
12 56 136
12 57 73
12 58 214
12 59 37
12 60 94
12 61 179
12 62 135
12 63 103
12 64 55
12 65 31
12 66 41
12 67 168
12 68 92
12 69 54
