129 8256
18 127 12
18 128 10
19 20 10
19 21 8
19 22 13
19 23 13
19 24 9
19 25 10
19 26 15
19 27 12
19 28 10
19 29 8
19 30 10
19 31 11
19 32 10
19 33 8
19 34 8
19 35 5
19 36 13
19 37 6
19 38 11
19 39 11
19 40 8
19 41 13
19 42 9
19 43 11
19 44 12
19 45 10
19 46 8
19 47 11
19 48 13
19 49 11
19 50 10
19 51 13
19 52 11
19 53 10
19 54 11
19 55 8
19 56 12
19 57 11
19 58 12
19 59 10
19 60 10
19 61 10
19 62 9
19 63 11
19 64 7
19 65 13
19 66 15
19 67 13
19 68 13
19 69 10
19 70 11
19 71 13
19 72 11
19 73 10
19 74 14
19 75 12
19 76 7
19 77 11
19 78 9
19 79 12
19 80 10
19 81 14
19 82 12
19 83 10
19 84 11
19 85 9
19 86 13
19 87 7
19 88 10
19 89 12
