182 16471
1 120 12
1 121 162
1 122 94
1 123 84
1 124 3
1 125 100
1 126 19
1 127 112
1 128 12
1 129 132
1 130 223
1 131 33
1 132 30
1 133 37
1 134 111
1 135 187
1 136 147
1 137 143
1 138 65
1 139 63
1 140 205
1 141 82
1 142 99
1 143 57
1 144 29
1 145 69
1 146 27
1 147 147
1 148 37
1 149 17
1 150 58
1 151 152
1 152 176
1 153 41
1 154 129
1 155 104
1 156 22
1 157 72
1 158 50
1 159 94
1 160 45
1 161 10
1 162 72
1 163 108
1 164 137
1 165 70
1 166 137
1 167 11
1 168 83
1 169 223
1 170 10
1 171 28
1 172 165
1 173 105
1 174 111
1 175 46
1 176 91
1 177 42
1 178 91
1 179 185
1 180 94
1 181 131
2 3 38
2 4 58
2 5 65
2 6 121
2 7 106
2 8 70
2 9 16
2 10 155
2 11 101
2 12 16
2 13 53
2 14 42
2 15 103
2 16 57
2 17 134
2 18 135
2 19 39
2 20 129
2 21 86
2 22 11
2 23 16
2 24 160
2 25 105
2 26 155
2 27 78
2 28 44
2 29 96
2 30 77
2 31 61
2 32 110
2 33 9
2 34 54
2 35 64
2 36 128
2 37 62
2 38 20
2 39 139
2 40 120
2 41 269
2 42 9
2 43 66
2 44 80
2 45 22
2 46 10
2 47 64
2 48 127
2 49 88
2 50 117
2 51 25
2 52 120
2 53 80
2 54 21
2 55 34
2 56 268
2 57 30
2 58 166
2 59 117
2 60 53
2 61 31
2 62 80
2 63 7
2 64 82
2 65 56
2 66 115
2 67 48
2 68 43
2 69 119
2 70 140
2 71 65
2 72 47
2 73 28
2 74 135
2 75 179
2 76 12
2 77 45
2 78 13
2 79 6
2 80 66
2 81 63
2 82 13
2 83 46
2 84 127
2 85 119
2 86 6
2 87 166
2 88 97
2 89 53
2 90 59
2 91 155
2 92 130
2 93 110
2 94 92
2 95 1
2 96 58
2 97 95
2 98 4
2 99 33
2 100 88
2 101 53
2 102 42
2 103 57
2 104 83
2 105 85
2 106 181
2 107 193
2 108 2
2 109 30
2 110 199
2 111 109
2 112 188
2 113 78
2 114 51
2 115 34
2 116 174
2 117 106
2 118 168
2 119 139
2 120 152
2 121 49
2 122 293
2 123 31
2 124 71
2 125 91
2 126 129
2 127 152
2 128 51
2 129 225
2 130 183
2 131 118
2 132 12
2 133 98
2 134 1
2 135 23
2 136 129
2 137 91
2 138 83
2 139 20
2 140 265
2 141 17
2 142 226
2 143 227
2 144 26
2 145 110
2 146 36
2 147 121
2 148 47
2 149 13
2 150 127
2 151 136
2 152 129
2 153 76
2 154 49
2 155 111
2 156 58
2 157 68
2 158 31
2 159 75
2 160 167
2 161 49
2 162 60
2 163 49
2 164 149
2 165 87
2 166 20
2 167 92
2 168 147
2 169 20
2 170 148
2 171 63
2 172 35
2 173 76
2 174 93
2 175 94
2 176 70
2 177 175
2 178 67
2 179 3
2 180 50
2 181 96
3 4 124
3 5 90
3 6 37
3 7 197
3 8 56
3 9 15
3 10 68
3 11 38
3 12 69
3 13 41
3 14 4
3 15 4
3 16 21
3 17 199
3 18 125
3 19 61
3 20 78
3 21 37
3 22 5
3 23 12
3 24 117
3 25 54
3 26 147
3 27 189
3 28 87
3 29 137
3 30 3
3 31 100
3 32 1
3 33 36
3 34 154
3 35 201
3 36 119
3 37 48
3 38 26
3 39 3
3 40 97
3 41 15
3 42 5
3 43 153
3 44 73
3 45 33
3 46 32
3 47 33
3 48 20
3 49 28
3 50 32
3 51 4
3 52 76
3 53 30
3 54 76
3 55 114
3 56 58
3 57 23
3 58 164
3 59 34
3 60 232
3 61 12
3 62 42
3 63 47
3 64 137
3 65 60
3 66 206
3 67 107
3 68 27
3 69 97
3 70 67
3 71 217
3 72 88
3 73 19
3 74 153
3 75 76
3 76 99
3 77 38
3 78 41
3 79 20
3 80 97
3 81 140
3 82 92
3 83 11
3 84 24
3 85 3
3 86 91
3 87 169
3 88 152
3 89 181
3 90 49
3 91 68
3 92 87
3 93 63
3 94 52
3 95 31
3 96 79
3 97 186
3 98 69
3 99 36
3 100 78
3 101 8
3 102 219
3 103 13
3 104 31
3 105 14
3 106 93
3 107 33
3 108 72
3 109 215
3 110 66
3 111 132
3 112 7
3 113 38
3 114 25
3 115 84
3 116 31
3 117 146
3 118 18
3 119 112
3 120 39
3 121 67
3 122 120
3 123 37
3 124 24
3 125 36
3 126 61
3 127 88
3 128 105
3 129 82
3 130 129
3 131 26
3 132 84
3 133 108
3 134 80
3 135 73
3 136 153
3 137 206
3 138 62
3 139 33
3 140 65
3 141 136
3 142 55
3 143 6
3 144 102
3 145 50
3 146 43
3 147 7
3 148 17
3 149 43
3 150 88
3 151 205
3 152 10
3 153 88
3 154 63
3 155 213
3 156 91
3 157 47
3 158 68
3 159 265
3 160 2
3 161 20
3 162 31
3 163 32
3 164 73
3 165 30
3 166 92
3 167 189
3 168 52
3 169 129
3 170 81
3 171 79
3 172 88
3 173 58
3 174 30
3 175 42
3 176 67
3 177 14
3 178 42
3 179 48
3 180 261
3 181 150
4 5 83
4 6 74
4 7 80
4 8 10
4 9 79
4 10 25
4 11 22
4 12 50
4 13 183
4 14 123
4 15 157
4 16 119
4 17 7
4 18 156
4 19 79
4 20 71
4 21 7
4 22 80
4 23 53
4 24 51
4 25 29
4 26 66
4 27 69
4 28 103
4 29 101
4 30 25
4 31 77
4 32 16
4 33 53
4 34 80
4 35 5
4 36 48
4 37 51
4 38 155
4 39 198
4 40 50
4 41 177
4 42 58
4 43 67
4 44 28
4 45 37
4 46 32
4 47 162
4 48 62
4 49 26
4 50 9
4 51 161
4 52 46
4 53 224
4 54 81
4 55 36
4 56 37
4 57 36
4 58 24
4 59 83
4 60 37
4 61 252
4 62 125
4 63 128
4 64 69
4 65 53
4 66 47
4 67 68
4 68 133
4 69 6
4 70 17
4 71 26
4 72 14
4 73 143
4 74 198
4 75 60
4 76 26
4 77 87
4 78 83
4 79 57
4 80 111
4 81 126
4 82 16
4 83 68
4 84 20
4 85 101
4 86 77
4 87 60
4 88 18
4 89 49
4 90 71
4 91 86
4 92 5
4 93 159
4 94 32
4 95 59
4 96 28
4 97 77
4 98 4
4 99 177
4 100 11
4 101 76
4 102 75
4 103 7
4 104 98
4 105 36
4 106 189
4 107 65
4 108 129
4 109 107
4 110 68
4 111 34
4 112 132
4 113 80
4 114 101
4 115 27
4 116 17
4 117 20
4 118 49
4 119 86
4 120 49
4 121 88
4 122 192
4 123 105
4 124 37
4 125 157
4 126 87
4 127 35
4 128 87
4 129 44
4 130 133
4 131 261
4 132 12
4 133 30
4 134 36
4 135 26
4 136 144
4 137 110
4 138 131
4 139 71
4 140 173
4 141 119
4 142 134
4 143 154
4 144 57
4 145 42
4 146 9
4 147 174
4 148 105
4 149 2
4 150 114
4 151 281
4 152 65
4 153 144
4 154 26
4 155 93
4 156 8
4 157 138
4 158 53
4 159 12
4 160 99
4 161 12
4 162 23
4 163 41
4 164 31
4 165 174
4 166 212
4 167 154
4 168 203
4 169 173
4 170 127
4 171 111
4 172 67
4 173 284
4 174 138
4 175 77
4 176 43
4 177 9
4 178 157
4 179 45
4 180 136
4 181 180
5 6 7
5 7 99
5 8 128
5 9 21
5 10 39
5 11 130
5 12 89
5 13 84
5 14 118
5 15 1
5 16 4
5 17 87
5 18 3
5 19 88
5 20 217
5 21 16
5 22 48
5 23 80
5 24 86
5 25 84
5 26 93
5 27 23
5 28 37
5 29 69
5 30 1
5 31 26
5 32 76
5 33 33
5 34 4
5 35 36
5 36 53
5 37 34
5 38 145
5 39 39
5 40 127
5 41 59
5 42 119
5 43 65
5 44 49
5 45 29
5 46 102
5 47 99
5 48 25
5 49 36
5 50 66
5 51 69
5 52 52
5 53 144
5 54 152
5 55 29
5 56 8
5 57 203
5 58 104
5 59 1
5 60 32
5 61 69
5 62 60
5 63 238
5 64 99
5 65 82
5 66 256
5 67 44
5 68 93
5 69 72
5 70 62
5 71 10
5 72 94
5 73 73
5 74 57
5 75 76
5 76 16
5 77 77
5 78 135
5 79 140
5 80 98
5 81 180
5 82 178
5 83 34
5 84 200
5 85 137
5 86 6
5 87 14
5 88 36
5 89 81
5 90 1
5 91 1
5 92 34
5 93 111
5 94 53
5 95 172
5 96 211
5 97 13
5 98 94
5 99 136
5 100 91
5 101 101
5 102 146
5 103 43
5 104 109
5 105 25
5 106 106
5 107 135
5 108 67
5 109 29
5 110 71
5 111 70
5 112 8
5 113 157
5 114 45
5 115 81
5 116 8
5 117 73
5 118 23
5 119 31
5 120 117
5 121 122
5 122 99
5 123 127
5 124 181
5 125 110
5 126 85
5 127 63
5 128 9
5 129 66
5 130 75
5 131 113
5 132 135
5 133 4
5 134 31
5 135 290
5 136 62
5 137 155
5 138 36
5 139 51
5 140 4
5 141 24
5 142 11
5 143 47
5 144 116
5 145 271
5 146 57
5 147 48
5 148 100
5 149 69
5 150 29
5 151 46
5 152 140
5 153 106
5 154 33
5 155 25
5 156 103
5 157 77
5 158 137
5 159 148
5 160 32
5 161 49
5 162 99
5 163 35
5 164 21
5 165 69
5 166 31
5 167 273
5 168 165
5 169 139
5 170 13
5 171 29
5 172 28
5 173 57
5 174 128
5 175 125
5 176 81
5 177 91
5 178 47
5 179 59
5 180 22
5 181 113
6 7 163
6 8 38
6 9 174
6 10 51
6 11 85
6 12 9
6 13 86
6 14 72
6 15 55
6 16 193
6 17 72
6 18 102
6 19 176
6 20 214
6 21 33
6 22 75
6 23 222
6 24 35
6 25 121
6 26 134
6 27 19
6 28 97
6 29 18
6 30 74
6 31 92
6 32 130
6 33 66
6 34 81
6 35 9
6 36 42
6 37 92
6 38 139
6 39 162
6 40 23
6 41 6
6 42 121
6 43 14
6 44 112
6 45 122
6 46 69
6 47 161
6 48 40
6 49 10
6 50 197
6 51 105
6 52 9
6 53 81
6 54 111
6 55 69
6 56 55
6 57 117
6 58 209
6 59 16
6 60 142
6 61 102
6 62 57
6 63 93
6 64 59
6 65 11
6 66 104
6 67 8
6 68 49
6 69 96
6 70 45
6 71 30
6 72 24
6 73 191
6 74 197
6 75 61
6 76 100
6 77 229
6 78 65
6 79 145
6 80 114
6 81 117
6 82 65
6 83 156
6 84 59
6 85 28
6 86 167
6 87 42
6 88 94
6 89 96
6 90 139
6 91 65
6 92 25
6 93 83
6 94 56
6 95 17
6 96 31
6 97 102
6 98 8
6 99 33
6 100 72
6 101 230
6 102 323
6 103 240
6 104 58
6 105 63
6 106 69
6 107 119
6 108 134
6 109 41
6 110 67
6 111 228
6 112 46
6 113 152
6 114 4
6 115 177
6 116 126
6 117 131
6 118 52
6 119 111
6 120 98
6 121 108
6 122 16
6 123 71
6 124 205
6 125 179
6 126 54
6 127 38
6 128 4
6 129 23
6 130 24
6 131 167
6 132 7
6 133 226
6 134 7
6 135 5
6 136 239
6 137 71
6 138 49
6 139 114
6 140 156
6 141 63
6 142 44
6 143 69
6 144 11
6 145 38
6 146 237
6 147 20
6 148 11
6 149 16
6 150 1
6 151 127
6 152 32
6 153 105
6 154 183
6 155 43
6 156 49
6 157 62
6 158 29
6 159 18
6 160 85
6 161 23
6 162 47
6 163 11
6 164 32
6 165 1
6 166 45
6 167 89
6 168 7
6 169 52
6 170 236
6 171 58
6 172 127
6 173 97
6 174 17
6 175 96
6 176 89
6 177 43
6 178 210
6 179 81
6 180 86
6 181 134
7 8 80
7 9 120
7 10 95
7 11 3
7 12 14
7 13 192
7 14 7
7 15 2
7 16 140
7 17 106
7 18 16
7 19 59
7 20 34
7 21 125
7 22 102
7 23 32
7 24 108
7 25 2
7 26 65
7 27 54
7 28 17
7 29 176
7 30 27
7 31 5
7 32 74
7 33 15
7 34 37
7 35 82
7 36 110
7 37 38
7 38 38
7 39 43
7 40 8
7 41 125
7 42 75
7 43 50
7 44 213
7 45 7
7 46 51
7 47 23
7 48 112
7 49 180
7 50 18
7 51 116
7 52 244
7 53 20
7 54 34
7 55 157
7 56 54
7 57 1
7 58 56
7 59 208
7 60 30
7 61 102
7 62 196
7 63 222
7 64 42
7 65 101
7 66 130
7 67 28
7 68 6
7 69 117
7 70 143
7 71 134
7 72 197
7 73 130
7 74 109
7 75 17
7 76 48
7 77 179
7 78 18
7 79 17
7 80 192
7 81 203
7 82 44
7 83 21
7 84 7
7 85 98
7 86 15
7 87 138
7 88 52
7 89 176
7 90 37
7 91 24
7 92 38
7 93 4
7 94 52
7 95 97
7 96 89
7 97 7
7 98 55
7 99 95
7 100 42
7 101 71
7 102 94
7 103 110
7 104 41
7 105 105
7 106 1
7 107 49
7 108 17
7 109 69
7 110 183
7 111 22
7 112 12
7 113 164
7 114 188
7 115 118
7 116 112
7 117 39
7 118 38
7 119 98
7 120 91
7 121 80
7 122 185
7 123 61
7 124 79
7 125 15
7 126 5
7 127 147
7 128 24
7 129 105
7 130 55
7 131 161
7 132 87
7 133 186
7 134 7
7 135 11
7 136 8
7 137 9
7 138 18
7 139 43
7 140 47
7 141 110
7 142 6
7 143 83
7 144 108
7 145 158
7 146 10
7 147 66
7 148 137
7 149 125
7 150 17
7 151 93
7 152 65
7 153 26
7 154 66
7 155 90
7 156 32
7 157 131
7 158 164
7 159 41
7 160 114
7 161 22
7 162 25
7 163 134
7 164 175
7 165 15
7 166 45
7 167 112
7 168 38
7 169 68
7 170 68
7 171 92
7 172 117
7 173 30
7 174 82
7 175 185
7 176 182
7 177 24
7 178 92
7 179 115
7 180 77
7 181 120
8 9 22
8 10 10
8 11 10
8 12 64
8 13 73
8 14 122
8 15 48
8 16 35
8 17 70
8 18 112
8 19 42
8 20 50
8 21 37
8 22 90
8 23 19
8 24 10
8 25 35
8 26 19
8 27 95
8 28 31
8 29 40
8 30 16
8 31 76
8 32 106
8 33 76
8 34 70
8 35 71
8 36 18
8 37 86
8 38 34
8 39 10
8 40 79
8 41 25
8 42 70
8 43 91
8 44 28
8 45 36
8 46 49
8 47 14
8 48 82
8 49 87
8 50 167
8 51 18
8 52 84
8 53 209
8 54 86
8 55 75
8 56 140
8 57 103
8 58 93
8 59 64
8 60 36
8 61 26
8 62 27
8 63 73
8 64 142
8 65 68
8 66 59
8 67 58
8 68 80
8 69 130
8 70 55
8 71 102
8 72 28
8 73 59
8 74 28
8 75 13
8 76 190
8 77 82
8 78 140
8 79 10
8 80 31
8 81 59
8 82 81
8 83 126
8 84 6
8 85 6
8 86 40
8 87 118
8 88 58
8 89 72
8 90 113
8 91 132
8 92 89
8 93 142
8 94 291
8 95 258
8 96 26
8 97 95
8 98 51
8 99 26
8 100 19
8 101 120
8 102 79
8 103 158
8 104 3
8 105 131
8 106 101
8 107 14
8 108 60
8 109 27
8 110 109
8 111 79
8 112 99
8 113 124
8 114 178
8 115 115
8 116 60
8 117 286
8 118 139
8 119 95
8 120 95
8 121 3
8 122 201
8 123 56
8 124 151
8 125 77
8 126 55
8 127 62
8 128 72
8 129 80
8 130 34
8 131 155
8 132 49
8 133 24
8 134 106
8 135 127
8 136 102
8 137 24
8 138 149
8 139 24
8 140 79
8 141 48
8 142 51
8 143 36
8 144 102
8 145 27
8 146 115
8 147 53
8 148 64
8 149 189
8 150 7
8 151 88
8 152 139
8 153 41
8 154 206
8 155 56
8 156 8
8 157 108
8 158 143
8 159 52
8 160 57
8 161 99
8 162 56
8 163 5
8 164 29
8 165 92
8 166 76
8 167 120
8 168 86
8 169 90
8 170 85
8 171 20
8 172 144
8 173 13
8 174 103
8 175 41
8 176 20
8 177 44
8 178 107
8 179 39
8 180 120
8 181 12
9 10 49
9 11 134
9 12 3
9 13 96
9 14 37
9 15 64
9 16 186
9 17 37
9 18 87
9 19 161
9 20 64
9 21 48
9 22 87
9 23 110
9 24 102
9 25 39
9 26 161
9 27 124
9 28 145
9 29 297
9 30 41
9 31 12
9 32 18
9 33 158
9 34 180
9 35 39
9 36 137
9 37 112
9 38 27
9 39 88
9 40 200
9 41 153
9 42 148
9 43 9
9 44 33
9 45 75
9 46 14
9 47 49
9 48 78
9 49 36
9 50 40
9 51 110
9 52 28
9 53 145
9 54 63
9 55 79
9 56 32
9 57 183
9 58 106
9 59 70
9 60 121
9 61 40
9 62 18
9 63 3
9 64 49
9 65 129
9 66 58
9 67 5
9 68 54
9 69 47
9 70 34
9 71 7
9 72 22
9 73 67
9 74 3
9 75 35
9 76 46
9 77 5
9 78 142
9 79 80
9 80 58
9 81 175
9 82 104
9 83 71
9 84 53
9 85 46
9 86 93
9 87 40
9 88 133
9 89 54
9 90 9
9 91 102
9 92 70
9 93 16
9 94 62
9 95 63
9 96 46
9 97 132
9 98 108
9 99 56
9 100 121
9 101 41
9 102 98
9 103 187
9 104 87
9 105 170
9 106 60
9 107 9
9 108 208
9 109 78
9 110 67
9 111 1
9 112 42
9 113 7
9 114 188
9 115 78
9 116 8
9 117 58
9 118 89
9 119 127
9 120 44
9 121 43
9 122 173
9 123 78
9 124 27
9 125 65
9 126 5
9 127 79
9 128 144
9 129 79
9 130 79
9 131 131
9 132 12
9 133 54
9 134 106
9 135 4
9 136 26
9 137 118
9 138 122
9 139 9
9 140 68
9 141 2
9 142 120
9 143 16
9 144 26
9 145 53
9 146 127
9 147 123
9 148 122
9 149 17
9 150 159
9 151 51
9 152 37
9 153 98
9 154 28
9 155 12
9 156 252
9 157 26
9 158 73
9 159 114
9 160 43
9 161 60
9 162 1
9 163 34
9 164 43
9 165 25
9 166 88
9 167 130
9 168 91
9 169 40
9 170 23
9 171 46
9 172 65
9 173 58
9 174 165
9 175 153
9 176 11
9 177 55
9 178 37
9 179 95
9 180 151
9 181 20
10 11 321
10 12 37
10 13 60
10 14 28
10 15 24
10 16 32
10 17 43
10 18 55
10 19 120
10 20 6
10 21 100
10 22 85
10 23 32
10 24 28
10 25 226
10 26 25
10 27 7
10 28 102
10 29 11
10 30 75
10 31 1
10 32 2
10 33 48
10 34 42
10 35 72
10 36 65
10 37 9
10 38 64
10 39 83
10 40 59
10 41 9
10 42 58
10 43 75
10 44 26
10 45 95
10 46 23
10 47 1
10 48 82
10 49 112
10 50 144
10 51 143
10 52 16
10 53 43
10 54 22
10 55 108
10 56 47
10 57 105
10 58 24
10 59 103
10 60 41
10 61 110
10 62 206
10 63 5
10 64 47
10 65 27
10 66 52
10 67 154
10 68 24
10 69 52
10 70 139
10 71 90
10 72 68
10 73 12
10 74 25
10 75 9
10 76 32
10 77 17
10 78 24
10 79 32
10 80 103
10 81 89
10 82 6
10 83 42
10 84 94
10 85 65
10 86 43
10 87 113
10 88 33
10 89 105
10 90 188
10 91 34
10 92 240
10 93 251
10 94 27
10 95 4
10 96 15
10 97 28
10 98 28
10 99 35
10 100 118
10 101 107
10 102 15
10 103 211
10 104 27
10 105 89
10 106 62
10 107 40
10 108 15
10 109 105
10 110 191
10 111 169
10 112 93
10 113 114
10 114 100
10 115 145
10 116 9
10 117 144
10 118 191
10 119 111
10 120 17
10 121 65
10 122 93
10 123 110
10 124 89
10 125 222
10 126 28
10 127 94
10 128 28
10 129 20
10 130 122
10 131 103
10 132 25
10 133 76
10 134 57
10 135 65
10 136 84
10 137 143
10 138 90
10 139 130
10 140 136
10 141 229
10 142 102
10 143 26
10 144 125
10 145 168
10 146 7
10 147 34
10 148 179
10 149 6
10 150 228
10 151 30
10 152 57
10 153 195
10 154 90
10 155 131
10 156 74
10 157 84
10 158 38
10 159 27
10 160 214
10 161 73
10 162 16
10 163 32
10 164 130
10 165 33
10 166 62
10 167 138
10 168 111
10 169 22
10 170 189
10 171 31
10 172 103
10 173 42
10 174 69
10 175 75
10 176 24
10 177 168
10 178 17
10 179 87
10 180 193
10 181 87
11 12 204
11 13 71
11 14 49
11 15 84
11 16 15
11 17 57
11 18 39
11 19 65
11 20 84
11 21 75
11 22 18
11 23 33
11 24 38
11 25 146
11 26 143
11 27 62
11 28 104
11 29 34
11 30 210
11 31 111
11 32 117
11 33 38
11 34 29
11 35 134
11 36 173
11 37 81
11 38 11
11 39 122
11 40 100
11 41 81
11 42 97
11 43 26
11 44 53
11 45 28
11 46 45
11 47 77
11 48 32
11 49 73
11 50 110
11 51 227
11 52 124
11 53 50
11 54 42
11 55 177
11 56 12
11 57 5
11 58 70
11 59 95
11 60 28
11 61 150
11 62 42
11 63 148
11 64 100
11 65 51
11 66 36
11 67 65
11 68 95
11 69 146
11 70 99
11 71 131
11 72 66
11 73 26
11 74 18
11 75 34
11 76 115
11 77 101
11 78 218
11 79 56
11 80 10
11 81 116
11 82 63
11 83 109
11 84 20
11 85 161
11 86 63
11 87 13
11 88 235
11 89 78
11 90 52
11 91 83
11 92 5
11 93 106
11 94 189
11 95 39
11 96 97
11 97 56
11 98 3
11 99 56
11 100 123
11 101 4
11 102 80
11 103 157
11 104 12
11 105 5
11 106 40
11 107 181
11 108 38
11 109 32
11 110 38
11 111 64
11 112 76
11 113 158
11 114 31
11 115 138
11 116 19
11 117 53
11 118 268
11 119 39
11 120 122
11 121 74
11 122 105
11 123 124
11 124 155
11 125 136
11 126 155
11 127 52
11 128 49
11 129 116
11 130 72
11 131 28
11 132 2
11 133 190
11 134 25
11 135 163
11 136 92
11 137 115
11 138 88
11 139 46
11 140 73
11 141 57
11 142 1
11 143 51
11 144 54
11 145 47
11 146 82
11 147 156
11 148 294
11 149 35
11 150 25
11 151 70
11 152 114
11 153 93
11 154 19
11 155 19
11 156 91
11 157 89
11 158 14
11 159 66
11 160 34
11 161 11
11 162 45
11 163 86
11 164 50
11 165 29
11 166 326
11 167 117
11 168 147
11 169 143
11 170 112
11 171 9
11 172 145
11 173 50
11 174 126
11 175 80
11 176 36
11 177 78
11 178 119
11 179 20
11 180 144
11 181 228
12 13 108
12 14 50
12 15 38
12 16 357
12 17 49
12 18 47
12 19 212
12 20 13
12 21 47
12 22 46
12 23 37
12 24 37
12 25 128
12 26 110
12 27 35
12 28 12
12 29 171
12 30 276
12 31 37
12 32 18
12 33 41
12 34 49
12 35 11
12 36 61
12 37 65
12 38 74
12 39 110
12 40 36
12 41 46
12 42 154
12 43 63
12 44 5
12 45 10
12 46 223
12 47 86
12 48 25
12 49 55
12 50 244
12 51 137
12 52 145
12 53 24
12 54 74
12 55 133
12 56 40
12 57 163
12 58 52
12 59 88
12 60 13
12 61 212
12 62 62
12 63 117
12 64 213
12 65 110
12 66 92
12 67 109
12 68 57
12 69 34
12 70 71
12 71 110
12 72 111
12 73 127
12 74 167
12 75 195
12 76 163
12 77 123
12 78 93
12 79 225
12 80 178
12 81 170
12 82 141
12 83 94
12 84 42
12 85 162
12 86 106
12 87 218
12 88 24
12 89 198
12 90 110
12 91 51
12 92 8
12 93 22
12 94 121
12 95 172
12 96 18
12 97 269
12 98 49
12 99 52
12 100 224
12 101 65
12 102 181
12 103 69
12 104 98
12 105 39
12 106 158
12 107 40
12 108 32
12 109 41
12 110 166
12 111 10
12 112 76
12 113 17
12 114 18
12 115 59
12 116 115
12 117 277
12 118 42
12 119 29
12 120 41
12 121 68
12 122 207
12 123 123
12 124 116
12 125 81
12 126 86
12 127 83
12 128 136
12 129 119
12 130 223
12 131 77
12 132 154
12 133 30
12 134 5
12 135 31
12 136 140
12 137 225
12 138 18
12 139 146
12 140 123
12 141 162
12 142 6
12 143 170
12 144 47
12 145 10
12 146 76
12 147 168
12 148 51
12 149 65
12 150 206
12 151 118
12 152 143
12 153 41
12 154 3
12 155 25
12 156 32
12 157 94
12 158 11
12 159 28
12 160 35
12 161 3
12 162 88
12 163 30
12 164 125
12 165 84
12 166 75
12 167 76
12 168 193
12 169 144
12 170 108
12 171 97
12 172 111
12 173 2
12 174 49
12 175 84
12 176 107
12 177 130
12 178 114
12 179 62
12 180 100
12 181 166
13 14 52
13 15 84
13 16 65
13 17 64
13 18 19
13 19 120
13 20 18
13 21 9
13 22 16
13 23 120
13 24 114
13 25 23
13 26 17
13 27 157
13 28 31
13 29 78
13 30 28
13 31 68
13 32 95
13 33 49
13 34 21
13 35 61
13 36 14
13 37 5
13 38 189
13 39 83
13 40 71
13 41 79
13 42 127
13 43 35
13 44 29
13 45 78
13 46 84
13 47 184
13 48 99
13 49 170
13 50 23
13 51 29
13 52 25
13 53 88
13 54 176
13 55 104
13 56 13
13 57 20
13 58 185
13 59 26
13 60 180
13 61 54
13 62 65
13 63 55
13 64 107
13 65 33
13 66 66
13 67 21
13 68 68
13 69 44
