166 13695
1 54 10
1 55 13
1 56 11
1 57 9
1 58 16
1 59 11
1 60 9
1 61 13
1 62 9
1 63 13
1 64 10
1 65 11
1 66 10
1 67 12
1 68 13
1 69 7
1 70 11
1 71 9
1 72 12
1 73 10
1 74 12
1 75 10
1 76 9
1 77 9
1 78 13
1 79 10
1 80 10
1 81 10
1 82 14
1 83 12
1 84 10
1 85 11
1 86 11
1 87 9
1 88 9
1 89 10
1 90 7
1 91 12
1 92 10
1 93 9
1 94 12
1 95 11
1 96 8
1 97 11
1 98 7
1 99 13
1 100 10
1 101 9
1 102 9
1 103 12
1 104 9
1 105 12
1 106 7
1 107 13
1 108 8
1 109 15
1 110 10
1 111 10
1 112 11
1 113 10
1 114 13
1 115 8
1 116 6
1 117 14
1 118 13
1 119 11
1 120 11
1 121 8
1 122 11
1 123 10
1 124 9
1 125 9
1 126 17
1 127 9
1 128 10
1 129 13
1 130 10
1 131 11
1 132 10
1 133 10
1 134 12
1 135 11
1 136 8
1 137 9
1 138 11
1 139 9
1 140 10
1 141 12
1 142 11
1 143 10
1 144 15
1 145 13
1 146 13
1 147 8
1 148 7
1 149 11
1 150 10
1 151 9
1 152 10
1 153 8
1 154 15
1 155 9
1 156 12
1 157 12
1 158 5
1 159 12
1 160 12
1 161 11
1 162 10
1 163 11
1 164 11
1 165 12
2 3 9
2 4 11
2 5 13
2 6 9
2 7 8
2 8 12
2 9 11
2 10 11
2 11 13
2 12 13
2 13 11
2 14 11
2 15 10
2 16 12
2 17 9
2 18 6
2 19 12
2 20 10
2 21 11
2 22 8
2 23 16
2 24 7
2 25 11
2 26 11
2 27 9
2 28 10
2 29 15
2 30 12
2 31 14
2 32 14
2 33 10
2 34 8
2 35 12
2 36 14
2 37 10
2 38 7
2 39 10
2 40 11
2 41 12
2 42 10
2 43 11
2 44 11
2 45 12
2 46 9
2 47 14
2 48 14
2 49 9
2 50 13
2 51 9
2 52 15
2 53 10
2 54 8
2 55 13
2 56 11
2 57 13
2 58 10
2 59 8
2 60 10
2 61 11
2 62 9
2 63 8
2 64 10
2 65 12
2 66 10
2 67 9
2 68 10
2 69 11
2 70 11
2 71 10
2 72 12
2 73 11
2 74 12
2 75 7
2 76 12
2 77 10
2 78 7
2 79 11
2 80 8
2 81 11
2 82 10
2 83 6
2 84 8
2 85 11
2 86 10
2 87 11
2 88 13
2 89 11
2 90 7
2 91 6
2 92 8
2 93 7
2 94 9
2 95 14
2 96 10
2 97 11
2 98 12
2 99 11
2 100 12
2 101 13
2 102 13
2 103 9
2 104 11
2 105 11
2 106 12
2 107 10
2 108 9
2 109 10
2 110 10
2 111 11
2 112 9
2 113 12
2 114 9
2 115 13
2 116 14
2 117 9
2 118 11
2 119 10
2 120 10
2 121 12
2 122 15
2 123 8
2 124 9
2 125 16
2 126 10
2 127 10
2 128 12
2 129 9
2 130 10
2 131 10
2 132 7
2 133 8
2 134 14
2 135 8
2 136 8
2 137 12
2 138 15
2 139 11
2 140 10
2 141 11
2 142 11
2 143 10
2 144 15
2 145 10
2 146 12
2 147 7
2 148 9
2 149 13
2 150 10
2 151 7
2 152 15
2 153 14
2 154 9
2 155 13
2 156 8
2 157 13
2 158 11
2 159 11
2 160 11
2 161 11
2 162 15
2 163 11
2 164 10
2 165 11
3 4 10
3 5 13
3 6 10
3 7 13
3 8 9
3 9 9
3 10 9
3 11 11
3 12 9
3 13 12
3 14 14
3 15 11
3 16 14
3 17 10
3 18 11
3 19 11
3 20 11
3 21 11
3 22 15
3 23 9
3 24 13
3 25 9
3 26 6
3 27 11
3 28 12
3 29 11
3 30 9
3 31 13
3 32 12
3 33 11
3 34 14
3 35 12
3 36 12
3 37 12
3 38 9
3 39 13
3 40 11
3 41 11
3 42 7
3 43 7
3 44 8
3 45 10
3 46 8
3 47 6
3 48 10
3 49 12
3 50 10
3 51 10
3 52 14
3 53 8
3 54 11
3 55 7
3 56 6
3 57 11
3 58 6
3 59 8
3 60 13
3 61 10
3 62 14
3 63 10
3 64 12
3 65 13
3 66 14
3 67 11
3 68 10
3 69 10
3 70 8
3 71 12
3 72 11
3 73 13
3 74 10
3 75 12
3 76 13
3 77 14
3 78 14
3 79 10
3 80 8
3 81 11
3 82 8
3 83 11
3 84 14
3 85 14
3 86 11
3 87 10
3 88 10
3 89 10
3 90 9
3 91 11
3 92 12
3 93 11
3 94 9
3 95 13
3 96 9
3 97 9
3 98 9
3 99 11
3 100 14
3 101 15
3 102 9
3 103 13
3 104 12
3 105 13
3 106 12
3 107 9
3 108 16
3 109 11
3 110 8
3 111 9
3 112 11
3 113 12
3 114 12
3 115 10
3 116 6
3 117 10
3 118 10
3 119 9
3 120 9
3 121 14
3 122 10
3 123 11
3 124 10
3 125 9
3 126 13
3 127 8
3 128 7
3 129 9
3 130 7
3 131 11
3 132 7
3 133 10
3 134 11
3 135 11
3 136 11
3 137 9
3 138 10
3 139 9
3 140 10
3 141 14
3 142 12
3 143 15
3 144 10
3 145 8
3 146 10
3 147 10
3 148 10
3 149 8
3 150 12
3 151 11
3 152 11
3 153 10
3 154 11
3 155 12
3 156 11
3 157 9
3 158 12
3 159 9
3 160 9
3 161 7
3 162 10
3 163 14
3 164 9
3 165 11
4 5 9
4 6 8
4 7 10
4 8 6
4 9 11
4 10 10
4 11 10
4 12 9
4 13 11
4 14 8
4 15 12
4 16 15
4 17 11
4 18 10
4 19 13
4 20 12
4 21 8
4 22 10
4 23 8
4 24 12
4 25 9
4 26 11
4 27 12
4 28 10
4 29 8
4 30 7
4 31 8
4 32 14
4 33 11
4 34 12
4 35 12
4 36 13
4 37 10
4 38 10
4 39 11
4 40 11
4 41 7
4 42 11
4 43 8
4 44 13
4 45 11
4 46 9
4 47 11
4 48 16
4 49 13
4 50 11
4 51 12
4 52 10
4 53 8
4 54 13
4 55 10
4 56 8
4 57 7
4 58 11
4 59 10
4 60 11
4 61 8
4 62 12
4 63 9
4 64 8
4 65 8
4 66 11
4 67 10
4 68 9
4 69 9
4 70 14
4 71 13
4 72 11
4 73 15
4 74 10
4 75 9
4 76 11
4 77 11
4 78 8
4 79 6
4 80 11
4 81 14
4 82 7
4 83 10
4 84 9
4 85 11
4 86 12
4 87 12
4 88 13
4 89 9
4 90 9
4 91 12
4 92 9
4 93 10
4 94 10
4 95 13
4 96 10
4 97 12
4 98 12
4 99 11
4 100 9
4 101 12
4 102 13
4 103 9
4 104 9
4 105 12
4 106 12
4 107 8
4 108 10
4 109 11
4 110 13
4 111 13
4 112 11
4 113 12
4 114 9
4 115 9
4 116 11
4 117 10
4 118 9
4 119 10
4 120 7
4 121 9
4 122 11
4 123 9
4 124 11
4 125 8
4 126 11
4 127 10
4 128 10
4 129 7
4 130 9
4 131 10
4 132 9
4 133 12
4 134 12
4 135 9
4 136 7
4 137 8
4 138 12
4 139 11
4 140 11
4 141 10
4 142 9
4 143 13
4 144 8
4 145 13
4 146 11
4 147 10
4 148 10
4 149 12
4 150 8
4 151 12
4 152 13
4 153 11
4 154 13
4 155 10
4 156 8
4 157 11
4 158 12
4 159 10
4 160 7
4 161 13
4 162 10
4 163 9
4 164 9
4 165 13
5 6 14
5 7 12
5 8 7
5 9 7
5 10 12
5 11 14
5 12 6
5 13 10
5 14 14
5 15 9
5 16 12
5 17 8
5 18 9
5 19 11
5 20 9
5 21 13
5 22 10
5 23 13
5 24 8
5 25 9
5 26 8
5 27 11
5 28 10
5 29 9
5 30 12
5 31 12
5 32 13
5 33 10
5 34 11
5 35 11
5 36 8
5 37 8
5 38 13
5 39 11
5 40 13
5 41 9
5 42 8
5 43 15
5 44 7
5 45 10
5 46 12
5 47 9
5 48 14
5 49 7
5 50 10
5 51 7
5 52 10
5 53 11
5 54 11
5 55 12
5 56 9
5 57 10
5 58 8
5 59 15
5 60 9
5 61 12
5 62 10
5 63 10
5 64 8
5 65 9
5 66 9
5 67 14
5 68 8
5 69 11
5 70 9
5 71 6
5 72 12
5 73 10
5 74 11
5 75 10
5 76 10
5 77 15
5 78 11
5 79 9
5 80 11
5 81 12
5 82 9
5 83 9
5 84 11
5 85 11
5 86 9
5 87 10
5 88 11
5 89 11
5 90 8
5 91 10
5 92 10
5 93 13
5 94 12
5 95 7
5 96 10
5 97 10
5 98 10
5 99 11
5 100 12
5 101 8
5 102 12
5 103 11
5 104 15
5 105 8
5 106 12
5 107 11
5 108 8
5 109 9
5 110 8
5 111 15
5 112 13
5 113 12
5 114 10
5 115 11
5 116 12
5 117 11
5 118 9
5 119 12
5 120 14
5 121 8
5 122 13
5 123 10
5 124 7
5 125 8
5 126 11
5 127 7
5 128 11
5 129 11
5 130 14
5 131 11
5 132 10
5 133 9
5 134 13
5 135 12
5 136 11
5 137 9
5 138 8
5 139 9
5 140 9
5 141 10
5 142 9
5 143 10
5 144 11
5 145 10
5 146 8
5 147 13
5 148 10
5 149 9
5 150 10
5 151 11
5 152 12
5 153 9
5 154 8
5 155 10
5 156 9
5 157 9
5 158 9
5 159 12
5 160 11
5 161 14
5 162 13
5 163 6
5 164 13
5 165 11
6 7 9
6 8 9
6 9 9
6 10 13
6 11 10
6 12 15
6 13 12
6 14 9
6 15 17
6 16 9
6 17 12
6 18 11
6 19 8
6 20 9
6 21 9
6 22 9
6 23 12
6 24 11
6 25 10
6 26 7
6 27 9
6 28 9
6 29 8
6 30 9
6 31 9
6 32 10
6 33 11
6 34 13
6 35 10
6 36 9
6 37 12
6 38 12
6 39 10
6 40 11
6 41 12
6 42 10
6 43 10
6 44 12
6 45 15
6 46 7
6 47 13
6 48 7
6 49 9
6 50 9
6 51 12
6 52 10
6 53 8
6 54 11
6 55 9
6 56 13
6 57 11
6 58 9
6 59 13
6 60 8
6 61 11
6 62 11
6 63 12
6 64 9
6 65 13
6 66 11
6 67 9
6 68 13
6 69 13
6 70 8
6 71 10
6 72 11
6 73 12
6 74 10
6 75 8
6 76 12
6 77 11
6 78 10
6 79 15
6 80 11
6 81 11
6 82 10
6 83 12
6 84 14
6 85 11
6 86 12
6 87 13
6 88 10
6 89 13
6 90 10
6 91 15
6 92 8
6 93 9
6 94 12
6 95 13
6 96 11
6 97 9
6 98 12
6 99 12
6 100 12
6 101 9
6 102 11
6 103 8
6 104 13
6 105 8
6 106 9
6 107 9
6 108 10
6 109 15
6 110 13
6 111 10
6 112 11
6 113 9
6 114 13
6 115 9
6 116 16
6 117 13
6 118 11
6 119 4
6 120 10
6 121 9
6 122 11
6 123 8
6 124 9
6 125 9
6 126 7
6 127 12
6 128 9
6 129 11
6 130 13
6 131 10
6 132 12
6 133 10
6 134 11
6 135 13
6 136 11
6 137 8
6 138 10
6 139 10
6 140 7
6 141 13
6 142 10
6 143 8
6 144 14
6 145 9
6 146 12
6 147 6
6 148 11
6 149 10
6 150 7
6 151 11
6 152 11
6 153 8
6 154 6
6 155 9
6 156 11
6 157 11
6 158 9
6 159 7
6 160 14
6 161 10
6 162 10
6 163 9
6 164 10
6 165 7
7 8 11
7 9 10
7 10 11
7 11 13
7 12 10
7 13 11
7 14 9
7 15 13
7 16 6
7 17 11
7 18 10
7 19 7
7 20 8
7 21 10
7 22 11
7 23 9
7 24 10
7 25 9
7 26 10
7 27 13
7 28 14
7 29 10
7 30 6
7 31 11
7 32 11
7 33 6
7 34 10
7 35 11
7 36 9
7 37 9
7 38 10
7 39 10
7 40 10
7 41 12
7 42 10
7 43 11
7 44 16
7 45 10
7 46 12
7 47 9
7 48 9
7 49 9
7 50 11
7 51 8
7 52 10
7 53 9
7 54 11
7 55 13
7 56 9
7 57 10
7 58 10
7 59 10
7 60 14
7 61 12
7 62 8
7 63 12
7 64 12
7 65 12
7 66 11
7 67 9
7 68 9
7 69 12
7 70 12
7 71 12
7 72 6
7 73 11
7 74 10
7 75 11
7 76 7
7 77 13
7 78 10
7 79 10
7 80 10
7 81 14
7 82 9
7 83 14
7 84 7
7 85 10
7 86 11
7 87 13
7 88 8
7 89 14
7 90 8
7 91 12
7 92 12
7 93 12
7 94 11
7 95 7
7 96 12
7 97 10
7 98 12
7 99 12
7 100 7
7 101 12
7 102 8
7 103 9
7 104 9
7 105 8
7 106 9
7 107 10
7 108 13
7 109 12
7 110 10
7 111 12
7 112 9
7 113 8
7 114 8
7 115 12
7 116 9
7 117 11
7 118 7
7 119 9
7 120 14
7 121 12
7 122 12
7 123 7
7 124 12
7 125 12
7 126 11
7 127 12
7 128 9
7 129 11
7 130 12
7 131 9
7 132 10
7 133 12
7 134 11
7 135 12
7 136 10
7 137 14
7 138 13
7 139 9
7 140 18
7 141 13
7 142 10
7 143 9
7 144 8
7 145 11
7 146 8
7 147 13
7 148 12
7 149 9
7 150 13
7 151 11
7 152 9
7 153 10
7 154 13
7 155 8
7 156 8
7 157 8
7 158 8
7 159 12
7 160 12
7 161 12
7 162 9
7 163 9
7 164 13
7 165 9
8 9 10
8 10 13
8 11 7
8 12 8
8 13 10
8 14 9
8 15 11
8 16 12
8 17 9
8 18 9
8 19 10
8 20 10
8 21 13
8 22 11
8 23 11
8 24 12
8 25 12
8 26 10
8 27 10
8 28 11
8 29 9
8 30 9
8 31 10
8 32 11
8 33 10
8 34 7
8 35 9
8 36 10
8 37 10
8 38 8
8 39 12
8 40 11
8 41 13
8 42 10
8 43 8
8 44 12
8 45 11
8 46 13
8 47 7
8 48 13
8 49 13
8 50 13
8 51 11
8 52 12
8 53 10
8 54 14
8 55 12
8 56 9
8 57 10
8 58 13
8 59 9
8 60 11
8 61 12
8 62 9
8 63 6
8 64 12
8 65 12
8 66 9
8 67 13
8 68 11
8 69 11
8 70 11
8 71 13
8 72 12
8 73 11
8 74 10
8 75 11
8 76 8
8 77 10
8 78 11
8 79 13
8 80 10
8 81 13
8 82 9
8 83 13
8 84 8
8 85 11
8 86 13
8 87 8
8 88 13
8 89 13
8 90 10
8 91 11
8 92 9
8 93 10
8 94 9
8 95 13
8 96 13
8 97 12
8 98 11
8 99 8
8 100 8
8 101 11
8 102 13
8 103 9
8 104 11
8 105 9
8 106 12
8 107 5
8 108 10
8 109 11
8 110 8
8 111 12
8 112 11
8 113 11
8 114 10
8 115 7
8 116 11
8 117 9
8 118 13
8 119 13
8 120 12
8 121 9
8 122 12
8 123 10
8 124 10
8 125 10
8 126 8
8 127 12
8 128 10
8 129 8
8 130 12
8 131 12
8 132 13
8 133 10
8 134 10
8 135 11
8 136 13
8 137 11
8 138 9
8 139 14
8 140 11
8 141 9
8 142 8
8 143 13
8 144 6
8 145 9
8 146 11
8 147 9
8 148 9
8 149 13
8 150 10
8 151 14
8 152 12
8 153 9
8 154 10
8 155 10
8 156 8
8 157 13
8 158 9
8 159 14
8 160 15
8 161 12
8 162 8
8 163 7
8 164 8
8 165 10
9 10 12
9 11 6
9 12 12
9 13 11
9 14 8
9 15 11
9 16 9
9 17 10
9 18 13
9 19 9
9 20 11
9 21 9
9 22 10
9 23 6
9 24 9
9 25 10
9 26 12
9 27 12
9 28 8
9 29 14
9 30 11
9 31 9
9 32 12
9 33 13
9 34 12
9 35 9
9 36 10
9 37 7
9 38 9
9 39 9
9 40 9
9 41 10
9 42 10
9 43 9
9 44 10
9 45 7
9 46 13
9 47 10
9 48 12
9 49 10
9 50 9
9 51 10
9 52 13
9 53 11
9 54 12
9 55 10
9 56 6
9 57 12
9 58 6
9 59 8
9 60 12
9 61 13
9 62 10
9 63 10
9 64 9
9 65 7
9 66 10
9 67 9
9 68 9
9 69 10
9 70 8
9 71 8
9 72 8
9 73 12
9 74 7
9 75 12
9 76 11
9 77 10
9 78 12
9 79 15
9 80 8
9 81 9
9 82 10
9 83 11
9 84 10
9 85 10
9 86 10
9 87 9
9 88 13
9 89 12
9 90 7
9 91 9
9 92 10
9 93 9
9 94 9
9 95 10
9 96 9
9 97 11
9 98 13
9 99 10
9 100 14
9 101 6
9 102 9
9 103 9
9 104 14
9 105 10
9 106 10
9 107 12
9 108 9
9 109 9
9 110 12
9 111 10
9 112 10
9 113 14
9 114 7
9 115 13
9 116 5
9 117 9
9 118 11
9 119 13
9 120 11
9 121 11
9 122 13
9 123 10
9 124 4
9 125 9
9 126 10
9 127 8
9 128 11
9 129 9
9 130 9
9 131 9
9 132 11
9 133 8
9 134 9
9 135 12
9 136 14
9 137 12
9 138 8
9 139 10
9 140 11
9 141 8
9 142 12
9 143 11
9 144 14
9 145 9
9 146 10
9 147 12
9 148 12
9 149 10
9 150 12
9 151 8
9 152 9
9 153 12
9 154 13
9 155 11
9 156 14
9 157 8
9 158 11
9 159 7
9 160 11
9 161 8
9 162 5
9 163 8
9 164 9
9 165 12
10 11 11
10 12 11
10 13 10
10 14 8
10 15 14
10 16 10
10 17 10
10 18 11
10 19 13
10 20 13
10 21 10
10 22 12
10 23 9
10 24 7
10 25 10
10 26 11
10 27 10
10 28 10
10 29 10
10 30 5
10 31 14
10 32 11
10 33 10
10 34 10
10 35 10
10 36 7
10 37 12
10 38 9
10 39 11
10 40 12
10 41 9
10 42 13
10 43 11
10 44 8
10 45 12
10 46 12
10 47 13
10 48 12
10 49 8
10 50 14
10 51 9
10 52 8
10 53 10
10 54 11
10 55 8
10 56 11
10 57 14
10 58 8
10 59 11
10 60 10
10 61 12
10 62 11
10 63 13
10 64 13
10 65 8
10 66 9
10 67 12
10 68 11
10 69 10
10 70 10
10 71 13
10 72 11
10 73 10
10 74 9
10 75 9
10 76 12
10 77 12
10 78 12
10 79 12
10 80 10
10 81 10
10 82 9
10 83 10
10 84 15
10 85 11
10 86 11
10 87 10
10 88 10
10 89 10
10 90 13
10 91 11
10 92 11
10 93 11
10 94 11
10 95 12
10 96 12
10 97 11
10 98 12
10 99 14
10 100 13
10 101 14
10 102 10
10 103 8
10 104 9
10 105 12
10 106 10
10 107 11
10 108 13
10 109 12
10 110 12
10 111 14
10 112 7
10 113 12
10 114 8
10 115 9
10 116 14
10 117 11
10 118 12
10 119 6
10 120 7
10 121 7
10 122 8
10 123 11
10 124 10
10 125 11
10 126 10
10 127 9
10 128 15
10 129 8
10 130 10
10 131 10
10 132 11
10 133 13
10 134 10
10 135 8
10 136 12
10 137 10
10 138 11
10 139 11
10 140 10
10 141 9
10 142 10
10 143 9
10 144 13
10 145 12
10 146 15
10 147 10
10 148 7
10 149 10
10 150 12
10 151 8
10 152 9
10 153 12
10 154 12
10 155 12
10 156 11
10 157 12
10 158 12
10 159 7
10 160 9
10 161 13
10 162 13
10 163 12
10 164 15
10 165 11
11 12 8
11 13 14
11 14 11
11 15 8
11 16 8
11 17 9
11 18 12
11 19 12
11 20 11
11 21 8
11 22 11
11 23 12
11 24 8
11 25 12
11 26 11
11 27 10
11 28 10
11 29 10
11 30 10
11 31 11
11 32 12
11 33 9
11 34 8
11 35 13
11 36 10
11 37 11
11 38 9
11 39 14
11 40 9
11 41 12
11 42 11
11 43 7
11 44 16
11 45 10
11 46 11
11 47 8
11 48 11
11 49 13
11 50 12
11 51 4
11 52 11
11 53 9
11 54 8
11 55 11
11 56 10
11 57 10
11 58 12
11 59 7
11 60 11
11 61 13
11 62 12
11 63 9
11 64 12
11 65 10
11 66 11
11 67 9
11 68 10
11 69 11
11 70 12
11 71 11
11 72 12
11 73 9
11 74 14
11 75 11
11 76 15
11 77 12
11 78 13
11 79 11
11 80 11
11 81 11
11 82 13
11 83 11
11 84 10
11 85 10
11 86 7
11 87 10
11 88 10
11 89 12
11 90 7
11 91 10
11 92 8
11 93 10
11 94 11
11 95 11
11 96 9
11 97 9
11 98 11
11 99 11
11 100 13
11 101 12
11 102 8
11 103 9
11 104 10
11 105 7
11 106 13
11 107 7
11 108 11
11 109 12
11 110 9
11 111 10
11 112 10
11 113 13
11 114 6
11 115 11
11 116 16
11 117 10
11 118 11
11 119 11
11 120 12
11 121 10
11 122 9
11 123 12
11 124 11
11 125 10
11 126 9
11 127 13
11 128 12
11 129 9
11 130 10
11 131 12
11 132 8
11 133 10
11 134 7
11 135 9
11 136 13
11 137 9
11 138 10
11 139 12
11 140 13
11 141 8
11 142 10
11 143 11
11 144 10
11 145 10
11 146 10
11 147 11
11 148 11
11 149 12
11 150 15
11 151 13
11 152 9
11 153 10
11 154 9
11 155 12
11 156 11
11 157 14
11 158 7
11 159 7
11 160 8
11 161 10
11 162 8
11 163 14
11 164 10
11 165 10
12 13 11
12 14 12
12 15 8
12 16 11
12 17 8
12 18 11
12 19 12
12 20 15
12 21 11
12 22 13
12 23 8
12 24 10
12 25 13
12 26 8
12 27 13
12 28 11
12 29 10
12 30 9
12 31 13
12 32 13
12 33 12
12 34 11
12 35 7
12 36 11
12 37 8
12 38 6
12 39 9
12 40 14
12 41 10
12 42 9
12 43 13
12 44 13
12 45 8
12 46 10
12 47 14
12 48 10
12 49 9
12 50 13
12 51 9
12 52 14
12 53 7
12 54 15
12 55 11
12 56 9
12 57 12
12 58 12
12 59 12
12 60 12
12 61 10
12 62 11
12 63 12
12 64 10
12 65 11
12 66 13
12 67 12
12 68 10
12 69 17
12 70 10
12 71 11
12 72 10
12 73 10
12 74 10
12 75 13
12 76 15
12 77 8
12 78 10
12 79 8
12 80 12
12 81 8
12 82 10
12 83 9
12 84 12
12 85 9
12 86 10
12 87 9
12 88 7
12 89 11
12 90 9
12 91 12
12 92 10
12 93 11
12 94 9
12 95 10
12 96 6
12 97 12
12 98 13
12 99 14
12 100 11
12 101 10
12 102 10
12 103 9
12 104 10
12 105 9
12 106 12
12 107 11
12 108 10
12 109 9
12 110 11
12 111 9
12 112 13
12 113 11
12 114 11
12 115 11
12 116 9
12 117 6
12 118 9
12 119 10
12 120 7
12 121 13
12 122 13
12 123 11
12 124 9
12 125 13
12 126 11
12 127 8
12 128 8
12 129 10
12 130 12
12 131 12
12 132 11
12 133 7
12 134 10
12 135 10
12 136 12
12 137 9
12 138 6
12 139 12
12 140 12
12 141 14
12 142 8
12 143 12
12 144 11
12 145 8
12 146 13
12 147 10
12 148 11
12 149 11
12 150 12
12 151 12
12 152 11
12 153 11
12 154 11
12 155 12
12 156 8
12 157 10
12 158 6
12 159 11
12 160 7
12 161 7
12 162 13
12 163 10
12 164 12
12 165 9
13 14 13
13 15 12
13 16 7
13 17 11
13 18 12
13 19 11
13 20 12
13 21 8
13 22 10
13 23 5
13 24 12
13 25 11
13 26 9
13 27 10
13 28 14
13 29 10
13 30 8
13 31 12
13 32 12
13 33 14
13 34 11
13 35 12
13 36 9
13 37 16
13 38 10
13 39 14
13 40 12
13 41 6
13 42 8
13 43 7
13 44 10
13 45 10
13 46 15
13 47 8
13 48 12
13 49 10
13 50 10
13 51 7
13 52 12
13 53 12
13 54 11
13 55 9
13 56 11
13 57 15
13 58 10
13 59 12
13 60 6
13 61 12
13 62 12
13 63 9
13 64 12
13 65 11
13 66 12
13 67 10
13 68 9
13 69 14
13 70 10
13 71 9
13 72 11
13 73 12
13 74 12
13 75 9
13 76 14
13 77 7
13 78 8
13 79 11
13 80 13
13 81 12
13 82 11
13 83 14
13 84 9
13 85 7
13 86 13
13 87 6
13 88 8
13 89 10
13 90 11
13 91 8
13 92 12
13 93 10
13 94 12
13 95 13
13 96 14
13 97 10
13 98 8
13 99 11
13 100 8
13 101 11
13 102 11
13 103 13
13 104 7
13 105 5
13 106 12
13 107 11
13 108 10
13 109 13
13 110 12
13 111 9
13 112 12
13 113 15
13 114 11
13 115 11
13 116 8
13 117 9
13 118 9
13 119 12
13 120 10
13 121 8
13 122 10
13 123 10
13 124 8
13 125 9
13 126 12
13 127 11
13 128 13
13 129 10
13 130 9
13 131 10
13 132 12
13 133 11
13 134 13
13 135 13
13 136 11
13 137 10
13 138 8
13 139 8
13 140 9
13 141 9
13 142 9
13 143 11
13 144 18
13 145 10
13 146 12
13 147 9
13 148 11
13 149 8
13 150 9
13 151 12
13 152 11
13 153 10
13 154 11
13 155 12
13 156 8
13 157 11
13 158 11
13 159 11
13 160 10
13 161 11
13 162 9
13 163 12
13 164 12
13 165 10
14 15 10
14 16 13
14 17 11
14 18 8
14 19 9
14 20 10
14 21 15
14 22 9
14 23 10
14 24 9
14 25 11
14 26 18
14 27 8
14 28 9
14 29 6
14 30 14
14 31 10
14 32 11
14 33 8
14 34 10
14 35 12
14 36 11
14 37 10
14 38 8
14 39 7
14 40 8
14 41 10
14 42 11
14 43 8
14 44 9
14 45 11
14 46 8
14 47 11
14 48 9
14 49 12
14 50 9
14 51 9
14 52 13
14 53 13
14 54 8
14 55 10
14 56 10
14 57 11
14 58 6
14 59 7
14 60 8
14 61 11
14 62 10
14 63 14
14 64 13
14 65 12
14 66 11
14 67 11
14 68 9
14 69 12
14 70 14
14 71 12
14 72 12
14 73 13
14 74 10
14 75 10
14 76 12
14 77 11
14 78 8
14 79 10
14 80 13
14 81 12
14 82 10
14 83 8
14 84 8
14 85 8
14 86 13
14 87 11
14 88 9
14 89 10
14 90 9
14 91 13
14 92 10
14 93 10
14 94 10
14 95 11
14 96 9
14 97 9
14 98 13
14 99 12
14 100 13
14 101 13
14 102 11
14 103 13
14 104 9
14 105 4
14 106 5
14 107 8
14 108 9
14 109 6
14 110 10
14 111 9
14 112 10
14 113 9
14 114 11
14 115 9
14 116 10
14 117 9
14 118 9
14 119 14
14 120 8
14 121 9
14 122 7
14 123 12
14 124 10
14 125 11
14 126 10
