168 14028
1 45 94
1 46 37
1 47 76
1 48 22
1 49 39
1 50 1
1 51 32
1 52 21
1 53 167
1 54 50
1 55 74
1 56 46
1 57 96
1 58 24
1 59 57
1 60 104
1 61 15
1 62 78
1 63 129
1 64 157
1 65 92
1 66 15
1 67 175
1 68 48
1 69 148
1 70 110
1 71 52
1 72 147
1 73 129
1 74 25
1 75 124
1 76 52
1 77 39
1 78 20
1 79 3
1 80 111
1 81 33
1 82 45
1 83 150
1 84 80
1 85 12
1 86 47
1 87 16
1 88 172
1 89 86
1 90 85
1 91 204
1 92 91
1 93 105
1 94 29
1 95 59
1 96 6
1 97 75
1 98 93
1 99 1
1 100 113
1 101 96
1 102 69
1 103 1
1 104 134
1 105 147
1 106 140
1 107 248
1 108 85
1 109 29
1 110 107
1 111 129
1 112 52
1 113 76
1 114 30
1 115 177
1 116 15
1 117 4
1 118 79
1 119 106
1 120 12
1 121 103
1 122 59
1 123 63
1 124 121
1 125 16
1 126 14
1 127 60
1 128 56
1 129 55
1 130 83
1 131 86
1 132 150
1 133 166
1 134 79
1 135 3
1 136 20
1 137 142
1 138 42
1 139 22
1 140 120
1 141 121
1 142 76
1 143 121
1 144 127
1 145 60
1 146 25
1 147 89
1 148 166
1 149 69
1 150 248
1 151 107
1 152 169
1 153 180
1 154 60
1 155 27
1 156 90
1 157 46
1 158 124
1 159 44
1 160 60
1 161 6
1 162 19
1 163 22
1 164 4
1 165 153
1 166 75
1 167 39
2 3 41
2 4 2
2 5 117
2 6 94
2 7 23
2 8 84
2 9 72
2 10 30
2 11 88
2 12 97
2 13 122
2 14 213
2 15 64
2 16 125
2 17 190
2 18 126
2 19 30
2 20 59
2 21 75
2 22 9
2 23 83
2 24 120
2 25 128
2 26 12
2 27 88
2 28 196
2 29 16
2 30 65
2 31 34
2 32 27
2 33 58
2 34 59
2 35 34
2 36 19
2 37 37
2 38 8
2 39 93
2 40 92
2 41 218
2 42 95
2 43 221
2 44 10
2 45 144
2 46 17
2 47 55
2 48 8
2 49 116
2 50 105
2 51 96
2 52 40
2 53 71
2 54 17
2 55 35
2 56 25
2 57 79
2 58 156
2 59 126
2 60 161
2 61 64
2 62 15
2 63 1
2 64 24
2 65 13
2 66 54
2 67 192
2 68 57
2 69 108
2 70 101
2 71 169
2 72 11
2 73 4
2 74 36
2 75 4
2 76 193
2 77 325
2 78 3
2 79 28
2 80 82
2 81 66
2 82 20
2 83 58
2 84 137
2 85 84
2 86 56
2 87 71
2 88 83
2 89 78
2 90 172
2 91 287
2 92 200
2 93 234
2 94 39
2 95 146
2 96 17
2 97 173
2 98 38
2 99 83
2 100 56
2 101 92
2 102 29
2 103 75
2 104 79
2 105 30
2 106 20
2 107 60
2 108 6
2 109 93
2 110 123
2 111 120
2 112 191
2 113 29
2 114 95
2 115 37
2 116 73
2 117 136
2 118 14
2 119 129
2 120 94
2 121 87
2 122 70
2 123 93
2 124 16
2 125 52
2 126 85
2 127 176
2 128 22
2 129 83
2 130 120
2 131 98
2 132 121
2 133 126
2 134 5
2 135 168
2 136 114
2 137 80
2 138 132
2 139 282
2 140 62
2 141 5
2 142 64
2 143 9
2 144 37
2 145 40
2 146 153
2 147 129
2 148 110
2 149 114
2 150 75
2 151 20
2 152 38
2 153 20
2 154 102
2 155 165
2 156 74
2 157 235
2 158 51
2 159 82
2 160 78
2 161 81
2 162 91
2 163 103
2 164 106
2 165 75
2 166 94
2 167 1
3 4 105
3 5 48
3 6 8
3 7 31
3 8 243
3 9 171
3 10 66
3 11 34
3 12 40
3 13 86
3 14 8
3 15 33
3 16 79
3 17 216
3 18 59
3 19 120
3 20 78
3 21 48
3 22 158
3 23 40
3 24 152
3 25 63
3 26 134
3 27 19
3 28 12
3 29 111
3 30 30
3 31 96
3 32 187
3 33 16
3 34 121
3 35 89
3 36 14
3 37 97
3 38 67
3 39 16
3 40 145
3 41 196
3 42 28
3 43 116
3 44 58
3 45 39
3 46 95
3 47 116
3 48 28
3 49 120
3 50 100
3 51 3
3 52 12
3 53 25
3 54 15
3 55 107
3 56 201
3 57 50
3 58 8
3 59 107
3 60 30
3 61 38
3 62 22
3 63 161
3 64 46
3 65 12
3 66 27
3 67 55
3 68 41
3 69 148
3 70 32
3 71 187
3 72 73
3 73 97
3 74 97
3 75 108
3 76 139
3 77 13
3 78 179
3 79 54
3 80 32
3 81 28
3 82 25
3 83 114
3 84 93
3 85 269
3 86 2
3 87 75
3 88 95
3 89 182
3 90 132
3 91 79
3 92 214
3 93 114
3 94 231
3 95 116
3 96 9
3 97 16
3 98 59
3 99 87
3 100 67
3 101 9
3 102 7
3 103 203
3 104 6
3 105 90
3 106 102
3 107 200
3 108 56
3 109 72
3 110 30
3 111 245
3 112 2
3 113 26
3 114 95
3 115 2
3 116 126
3 117 79
3 118 74
3 119 3
3 120 157
3 121 26
3 122 129
3 123 25
3 124 147
3 125 152
3 126 209
3 127 52
3 128 53
3 129 62
3 130 111
3 131 11
3 132 45
3 133 70
3 134 121
3 135 56
3 136 169
3 137 106
3 138 24
3 139 32
3 140 68
3 141 113
3 142 141
3 143 69
3 144 135
3 145 11
3 146 28
3 147 46
3 148 10
3 149 115
3 150 45
3 151 82
3 152 16
3 153 3
3 154 221
3 155 10
3 156 40
3 157 108
3 158 74
3 159 10
3 160 122
3 161 110
3 162 64
3 163 24
3 164 97
3 165 11
3 166 51
3 167 343
4 5 83
4 6 239
4 7 127
4 8 2
4 9 117
4 10 66
4 11 50
4 12 56
4 13 171
4 14 4
4 15 70
4 16 98
4 17 43
4 18 14
4 19 109
4 20 120
4 21 106
4 22 41
4 23 62
4 24 54
4 25 48
4 26 99
4 27 28
4 28 61
4 29 96
4 30 150
4 31 5
4 32 129
4 33 44
4 34 41
4 35 178
4 36 151
4 37 93
4 38 52
4 39 6
4 40 2
4 41 16
4 42 29
4 43 52
4 44 7
4 45 16
4 46 130
4 47 121
4 48 171
4 49 6
4 50 199
4 51 145
4 52 75
4 53 34
4 54 84
4 55 126
4 56 1
4 57 235
4 58 67
4 59 116
4 60 40
4 61 206
4 62 196
4 63 3
4 64 225
4 65 121
4 66 111
4 67 104
4 68 118
4 69 152
4 70 28
4 71 82
4 72 25
4 73 54
4 74 79
4 75 131
4 76 58
4 77 92
4 78 52
4 79 84
4 80 75
4 81 82
4 82 102
4 83 156
4 84 94
4 85 144
4 86 2
4 87 21
4 88 92
4 89 20
4 90 111
4 91 11
4 92 62
4 93 183
4 94 28
4 95 107
4 96 44
4 97 99
4 98 91
4 99 10
4 100 48
4 101 90
4 102 26
4 103 51
4 104 36
4 105 99
4 106 22
4 107 24
4 108 25
4 109 124
4 110 14
4 111 59
4 112 79
4 113 19
4 114 86
4 115 25
4 116 10
4 117 25
4 118 37
4 119 75
4 120 20
4 121 51
4 122 58
4 123 130
4 124 12
4 125 82
4 126 53
4 127 41
4 128 110
4 129 1
4 130 32
4 131 161
4 132 147
4 133 39
4 134 226
4 135 5
4 136 93
4 137 94
4 138 72
4 139 89
4 140 242
4 141 133
4 142 19
4 143 43
4 144 86
4 145 38
4 146 78
4 147 128
4 148 134
4 149 87
4 150 118
4 151 85
4 152 85
4 153 61
4 154 69
4 155 15
4 156 19
4 157 113
4 158 76
4 159 119
4 160 42
4 161 90
4 162 72
4 163 65
4 164 284
4 165 71
4 166 69
4 167 59
5 6 225
5 7 28
5 8 172
5 9 72
5 10 21
5 11 24
5 12 76
5 13 27
5 14 8
5 15 55
5 16 125
5 17 60
5 18 15
5 19 89
5 20 89
5 21 133
5 22 107
5 23 19
5 24 55
5 25 85
5 26 257
5 27 29
5 28 168
5 29 109
5 30 80
5 31 36
5 32 73
5 33 109
5 34 52
5 35 100
5 36 21
5 37 40
5 38 126
5 39 86
5 40 5
5 41 94
5 42 92
5 43 43
5 44 74
5 45 37
5 46 18
5 47 163
5 48 75
5 49 46
5 50 12
5 51 72
5 52 13
5 53 50
5 54 182
5 55 35
5 56 64
5 57 81
5 58 26
5 59 5
5 60 167
5 61 202
5 62 131
5 63 56
5 64 102
5 65 40
5 66 151
5 67 59
5 68 85
5 69 80
5 70 31
5 71 184
5 72 72
5 73 31
5 74 53
5 75 42
5 76 50
5 77 75
5 78 130
5 79 64
5 80 132
5 81 128
5 82 16
5 83 113
5 84 25
5 85 132
5 86 60
5 87 73
5 88 199
5 89 21
5 90 154
5 91 38
5 92 47
5 93 110
5 94 17
5 95 96
5 96 41
5 97 69
5 98 29
5 99 38
5 100 46
5 101 51
5 102 259
5 103 49
5 104 101
5 105 84
5 106 34
5 107 107
5 108 108
5 109 4
5 110 25
5 111 144
5 112 84
5 113 213
5 114 65
5 115 175
5 116 62
5 117 96
5 118 98
5 119 158
5 120 14
5 121 94
5 122 80
5 123 23
5 124 42
5 125 89
5 126 160
5 127 63
5 128 42
5 129 53
5 130 116
5 131 7
5 132 81
5 133 29
5 134 99
5 135 62
5 136 25
5 137 3
5 138 52
5 139 140
5 140 24
5 141 104
5 142 9
5 143 179
5 144 23
5 145 72
5 146 166
5 147 116
5 148 28
5 149 92
5 150 73
5 151 143
5 152 150
5 153 60
5 154 55
5 155 45
5 156 76
5 157 113
5 158 16
5 159 22
5 160 80
5 161 47
5 162 77
5 163 120
5 164 51
5 165 85
5 166 90
5 167 280
6 7 120
6 8 240
6 9 106
6 10 25
6 11 175
6 12 57
6 13 41
6 14 120
6 15 38
6 16 47
6 17 171
6 18 76
6 19 32
6 20 58
6 21 50
6 22 148
6 23 45
6 24 194
6 25 74
6 26 83
6 27 87
6 28 76
6 29 144
6 30 9
6 31 108
6 32 66
6 33 58
6 34 112
6 35 27
6 36 101
6 37 1
6 38 131
6 39 87
6 40 123
6 41 128
6 42 173
6 43 226
6 44 2
6 45 92
6 46 114
6 47 81
6 48 125
6 49 57
6 50 139
6 51 183
6 52 115
6 53 43
6 54 90
6 55 24
6 56 7
6 57 140
6 58 10
6 59 189
6 60 214
6 61 20
6 62 33
6 63 41
6 64 172
6 65 39
6 66 15
6 67 149
6 68 30
6 69 98
6 70 105
6 71 42
6 72 318
6 73 18
6 74 31
6 75 139
6 76 36
6 77 87
6 78 125
6 79 32
6 80 160
6 81 86
6 82 14
6 83 66
6 84 16
6 85 211
6 86 40
6 87 45
6 88 54
6 89 36
6 90 273
6 91 61
6 92 165
6 93 68
6 94 11
6 95 98
6 96 82
6 97 188
6 98 138
6 99 144
6 100 33
6 101 143
6 102 52
6 103 22
6 104 129
6 105 147
6 106 6
6 107 115
6 108 15
6 109 130
6 110 113
6 111 60
6 112 25
6 113 46
6 114 107
6 115 136
6 116 59
6 117 78
6 118 55
6 119 172
6 120 32
6 121 97
6 122 80
6 123 109
6 124 71
6 125 214
6 126 85
6 127 6
6 128 101
6 129 79
6 130 120
6 131 106
6 132 120
6 133 33
6 134 4
6 135 106
6 136 38
6 137 7
6 138 114
6 139 57
6 140 24
6 141 76
6 142 105
6 143 60
6 144 6
6 145 53
6 146 150
6 147 23
6 148 163
6 149 11
6 150 34
6 151 97
6 152 29
6 153 92
6 154 11
6 155 216
6 156 28
6 157 137
6 158 99
6 159 112
6 160 17
6 161 35
6 162 53
6 163 84
6 164 102
6 165 65
6 166 28
6 167 3
7 8 258
7 9 140
7 10 19
7 11 89
7 12 162
7 13 3
7 14 104
7 15 111
7 16 147
7 17 9
7 18 112
7 19 97
7 20 32
7 21 40
7 22 6
7 23 52
7 24 107
7 25 35
7 26 82
7 27 81
7 28 172
7 29 168
7 30 8
7 31 31
7 32 110
7 33 73
7 34 32
7 35 151
7 36 62
7 37 108
7 38 173
7 39 22
7 40 84
7 41 96
7 42 33
7 43 96
7 44 17
7 45 11
7 46 49
7 47 269
7 48 252
7 49 78
7 50 9
7 51 67
7 52 58
7 53 96
7 54 149
7 55 65
7 56 104
7 57 107
7 58 82
7 59 114
7 60 128
7 61 289
7 62 44
7 63 106
7 64 56
7 65 29
7 66 142
7 67 21
7 68 34
7 69 45
7 70 46
7 71 57
7 72 69
7 73 14
7 74 5
7 75 30
7 76 188
7 77 14
7 78 50
7 79 68
7 80 16
7 81 174
7 82 75
7 83 38
7 84 148
7 85 37
7 86 27
7 87 54
7 88 30
7 89 80
7 90 187
7 91 5
7 92 68
7 93 132
7 94 24
7 95 75
7 96 72
7 97 142
7 98 119
7 99 135
7 100 128
7 101 157
7 102 29
7 103 127
7 104 70
7 105 152
7 106 21
7 107 25
7 108 84
7 109 202
7 110 87
7 111 138
7 112 196
7 113 31
7 114 22
7 115 33
7 116 46
7 117 148
7 118 60
7 119 67
7 120 87
7 121 28
7 122 50
7 123 80
7 124 189
7 125 115
7 126 34
7 127 18
7 128 182
7 129 131
7 130 116
7 131 106
7 132 155
7 133 106
7 134 126
7 135 40
7 136 75
7 137 73
7 138 66
7 139 12
7 140 41
7 141 124
7 142 121
7 143 33
7 144 72
7 145 147
7 146 106
7 147 53
7 148 15
7 149 131
7 150 121
7 151 2
7 152 2
7 153 202
7 154 21
7 155 15
7 156 47
7 157 83
7 158 125
7 159 15
7 160 42
7 161 145
7 162 8
7 163 34
7 164 101
7 165 111
7 166 99
7 167 19
8 9 1
8 10 67
8 11 47
8 12 121
8 13 46
8 14 33
8 15 3
8 16 131
8 17 42
8 18 17
8 19 71
8 20 161
8 21 3
8 22 49
8 23 74
8 24 103
8 25 68
8 26 161
8 27 2
8 28 94
8 29 149
8 30 82
8 31 137
8 32 97
8 33 26
8 34 29
8 35 148
8 36 16
8 37 10
8 38 77
8 39 83
8 40 33
8 41 48
8 42 126
8 43 51
8 44 283
8 45 11
8 46 8
8 47 61
8 48 207
8 49 38
8 50 36
8 51 110
8 52 27
8 53 33
8 54 177
8 55 147
8 56 123
8 57 162
8 58 46
8 59 36
8 60 106
8 61 14
8 62 248
8 63 95
8 64 65
8 65 32
8 66 127
8 67 201
8 68 101
8 69 75
8 70 34
8 71 74
8 72 159
8 73 249
8 74 50
8 75 36
8 76 161
8 77 9
8 78 97
8 79 24
8 80 104
8 81 7
8 82 218
8 83 23
8 84 11
8 85 141
8 86 12
8 87 137
8 88 13
8 89 27
8 90 9
8 91 12
8 92 28
8 93 72
8 94 50
8 95 89
8 96 122
8 97 106
8 98 71
8 99 45
8 100 153
8 101 92
8 102 94
8 103 148
8 104 4
8 105 33
8 106 48
8 107 22
8 108 116
8 109 148
8 110 20
8 111 15
8 112 57
8 113 41
8 114 86
8 115 171
8 116 44
8 117 4
8 118 57
8 119 154
8 120 63
8 121 90
8 122 189
8 123 71
8 124 36
8 125 125
8 126 16
8 127 13
8 128 68
8 129 127
8 130 4
8 131 49
8 132 58
8 133 32
8 134 151
8 135 27
8 136 62
8 137 166
8 138 48
8 139 134
8 140 70
8 141 72
8 142 186
8 143 82
8 144 78
8 145 121
8 146 61
8 147 88
8 148 114
8 149 237
8 150 166
8 151 48
8 152 1
8 153 183
8 154 2
8 155 53
8 156 55
8 157 119
8 158 65
8 159 117
8 160 59
8 161 11
8 162 50
8 163 118
8 164 54
8 165 122
8 166 166
8 167 160
9 10 28
9 11 72
9 12 83
9 13 86
9 14 138
9 15 44
9 16 45
9 17 1
9 18 37
9 19 34
9 20 218
9 21 155
9 22 179
9 23 42
9 24 7
9 25 19
9 26 8
9 27 162
9 28 164
9 29 9
9 30 168
9 31 51
9 32 38
9 33 290
9 34 82
9 35 272
9 36 60
9 37 83
9 38 117
9 39 36
9 40 3
9 41 68
9 42 38
9 43 14
9 44 36
9 45 109
9 46 50
9 47 120
9 48 54
9 49 108
9 50 48
9 51 41
9 52 136
9 53 30
9 54 7
9 55 36
9 56 73
9 57 142
9 58 119
9 59 136
9 60 117
9 61 76
9 62 13
9 63 89
9 64 134
9 65 109
9 66 17
9 67 127
9 68 114
9 69 181
9 70 200
9 71 30
9 72 36
9 73 139
9 74 66
9 75 150
9 76 105
9 77 98
9 78 181
9 79 64
9 80 83
9 81 26
9 82 36
9 83 45
9 84 40
9 85 154
9 86 47
9 87 40
9 88 68
9 89 77
9 90 47
9 91 126
9 92 121
9 93 54
9 94 174
9 95 43
9 96 97
9 97 92
9 98 92
9 99 90
9 100 106
9 101 84
9 102 17
9 103 59
9 104 95
9 105 50
9 106 60
9 107 153
9 108 343
9 109 23
9 110 11
9 111 151
9 112 37
9 113 69
9 114 69
9 115 4
9 116 61
9 117 40
9 118 33
9 119 1
9 120 69
9 121 196
9 122 70
9 123 123
9 124 39
9 125 4
9 126 117
9 127 33
9 128 53
9 129 83
9 130 23
9 131 165
9 132 28
9 133 76
9 134 65
9 135 41
9 136 19
9 137 82
9 138 80
9 139 186
9 140 69
9 141 28
9 142 157
9 143 44
9 144 51
9 145 57
9 146 47
9 147 118
9 148 27
9 149 117
9 150 42
9 151 209
9 152 11
9 153 10
9 154 10
9 155 76
9 156 46
9 157 21
9 158 168
9 159 28
9 160 231
9 161 111
9 162 94
9 163 279
9 164 25
9 165 17
9 166 11
9 167 8
10 11 128
10 12 16
10 13 54
10 14 159
10 15 63
10 16 106
10 17 69
10 18 96
10 19 9
10 20 28
10 21 2
10 22 47
10 23 3
10 24 88
10 25 64
10 26 95
10 27 20
10 28 310
10 29 19
10 30 28
10 31 174
10 32 76
10 33 66
10 34 82
10 35 86
10 36 64
10 37 10
10 38 52
10 39 108
10 40 23
10 41 103
10 42 21
10 43 74
10 44 105
10 45 7
10 46 66
10 47 67
10 48 1
10 49 26
10 50 90
10 51 14
10 52 139
10 53 88
10 54 37
10 55 45
10 56 34
10 57 90
10 58 61
10 59 92
10 60 50
10 61 172
10 62 48
10 63 102
10 64 72
10 65 190
10 66 110
10 67 51
10 68 70
10 69 9
10 70 218
10 71 17
10 72 53
10 73 69
10 74 100
10 75 23
10 76 48
10 77 70
10 78 130
10 79 113
10 80 195
10 81 102
10 82 30
10 83 165
10 84 247
10 85 134
10 86 114
10 87 215
10 88 76
10 89 64
10 90 65
10 91 58
10 92 89
10 93 53
10 94 67
10 95 121
10 96 113
10 97 16
10 98 194
10 99 6
10 100 49
10 101 57
10 102 179
10 103 105
10 104 59
10 105 125
10 106 71
10 107 176
10 108 98
10 109 118
10 110 139
10 111 2
10 112 17
10 113 13
10 114 39
10 115 14
10 116 170
10 117 87
10 118 11
10 119 3
10 120 92
10 121 112
10 122 165
10 123 81
10 124 123
10 125 1
10 126 66
10 127 73
10 128 17
10 129 109
10 130 62
10 131 6
10 132 93
10 133 40
10 134 56
10 135 138
10 136 2
10 137 116
10 138 37
10 139 119
10 140 29
10 141 42
10 142 50
10 143 75
10 144 90
10 145 65
10 146 12
10 147 143
10 148 54
10 149 121
10 150 26
10 151 15
10 152 163
10 153 70
10 154 7
10 155 2
10 156 90
10 157 70
10 158 236
10 159 155
10 160 56
10 161 217
10 162 120
10 163 119
10 164 242
10 165 23
10 166 77
10 167 121
11 12 150
11 13 27
11 14 172
11 15 103
11 16 70
11 17 20
11 18 116
11 19 35
11 20 190
11 21 59
11 22 20
11 23 251
11 24 18
11 25 75
11 26 194
11 27 112
11 28 64
11 29 82
11 30 96
11 31 26
11 32 41
11 33 47
11 34 7
11 35 49
11 36 13
11 37 37
11 38 6
11 39 293
11 40 74
11 41 161
11 42 54
11 43 21
11 44 27
11 45 119
11 46 72
11 47 11
11 48 21
11 49 8
11 50 169
11 51 48
11 52 207
11 53 128
11 54 142
11 55 85
11 56 1
11 57 182
11 58 140
11 59 14
11 60 94
11 61 157
11 62 63
11 63 58
11 64 4
11 65 22
11 66 53
11 67 67
11 68 113
11 69 153
11 70 162
11 71 13
11 72 30
11 73 168
11 74 54
11 75 206
11 76 130
11 77 172
11 78 72
11 79 35
11 80 42
11 81 135
11 82 226
11 83 109
11 84 90
11 85 108
11 86 118
11 87 60
11 88 34
11 89 36
11 90 111
11 91 143
11 92 44
11 93 182
11 94 72
11 95 119
11 96 41
11 97 242
11 98 102
11 99 226
11 100 95
11 101 71
11 102 81
11 103 20
11 104 180
11 105 122
11 106 3
11 107 31
11 108 29
11 109 119
11 110 54
11 111 2
11 112 54
11 113 47
11 114 227
11 115 41
11 116 132
11 117 177
11 118 155
11 119 114
11 120 104
11 121 205
11 122 1
11 123 3
11 124 66
11 125 49
11 126 68
11 127 74
11 128 56
11 129 53
11 130 39
11 131 109
11 132 301
11 133 25
11 134 95
11 135 33
11 136 142
11 137 72
11 138 22
11 139 110
11 140 41
11 141 19
11 142 33
11 143 86
11 144 269
11 145 86
11 146 15
11 147 80
11 148 57
11 149 92
11 150 31
11 151 2
11 152 186
11 153 5
11 154 44
11 155 223
11 156 72
11 157 120
11 158 87
11 159 38
11 160 81
11 161 89
11 162 133
11 163 84
11 164 59
11 165 136
11 166 7
11 167 159
12 13 9
12 14 105
12 15 15
12 16 97
12 17 7
12 18 2
12 19 76
12 20 62
12 21 96
12 22 89
12 23 136
12 24 174
12 25 17
12 26 80
12 27 27
12 28 133
12 29 15
12 30 92
12 31 96
12 32 113
12 33 86
12 34 40
12 35 12
12 36 16
12 37 2
12 38 68
12 39 20
12 40 43
12 41 55
12 42 114
12 43 40
12 44 18
12 45 39
12 46 107
12 47 58
12 48 32
12 49 142
12 50 62
12 51 58
12 52 91
12 53 128
12 54 174
12 55 31
12 56 168
12 57 111
12 58 46
12 59 107
12 60 41
12 61 1
12 62 109
12 63 131
12 64 23
12 65 26
12 66 62
12 67 108
12 68 29
12 69 58
12 70 222
12 71 76
12 72 169
12 73 159
12 74 142
12 75 82
12 76 25
12 77 75
12 78 30
12 79 3
12 80 174
12 81 59
12 82 30
12 83 5
12 84 32
12 85 10
12 86 53
12 87 206
12 88 314
12 89 67
12 90 124
12 91 105
12 92 10
12 93 133
12 94 132
12 95 28
12 96 6
12 97 66
12 98 46
12 99 74
12 100 196
12 101 1
12 102 40
12 103 21
12 104 64
12 105 102
12 106 70
12 107 141
12 108 27
12 109 191
12 110 82
12 111 159
12 112 200
12 113 87
12 114 90
12 115 135
12 116 2
12 117 247
12 118 187
12 119 156
12 120 102
12 121 102
12 122 116
12 123 66
12 124 50
12 125 55
12 126 169
12 127 14
12 128 18
12 129 53
12 130 3
12 131 78
12 132 120
12 133 149
12 134 49
12 135 102
12 136 151
12 137 37
12 138 16
12 139 30
12 140 73
12 141 44
12 142 172
12 143 85
12 144 72
12 145 12
12 146 179
12 147 189
12 148 95
12 149 78
12 150 172
12 151 37
12 152 46
12 153 14
12 154 122
12 155 124
12 156 14
12 157 169
12 158 22
12 159 158
12 160 169
12 161 52
12 162 18
12 163 18
12 164 31
12 165 167
12 166 71
12 167 11
13 14 148
13 15 22
13 16 24
13 17 91
13 18 3
13 19 126
13 20 149
13 21 86
13 22 92
13 23 111
13 24 1
13 25 14
13 26 51
13 27 21
13 28 55
13 29 110
13 30 188
13 31 79
13 32 79
13 33 192
13 34 221
13 35 74
13 36 52
13 37 99
13 38 34
13 39 89
13 40 71
13 41 19
13 42 1
13 43 215
13 44 106
13 45 216
13 46 20
13 47 2
13 48 49
13 49 234
13 50 53
13 51 137
13 52 65
13 53 34
13 54 27
13 55 19
13 56 24
13 57 79
13 58 71
13 59 14
13 60 59
13 61 145
13 62 188
13 63 97
13 64 46
13 65 22
13 66 69
13 67 90
13 68 151
13 69 2
13 70 92
13 71 109
13 72 1
13 73 36
13 74 17
13 75 84
13 76 4
13 77 125
13 78 14
13 79 30
13 80 46
13 81 220
13 82 50
13 83 119
13 84 55
13 85 63
13 86 8
13 87 94
13 88 49
13 89 135
13 90 243
13 91 44
13 92 7
13 93 196
13 94 47
13 95 92
13 96 21
13 97 190
13 98 2
13 99 18
13 100 57
13 101 56
13 102 75
13 103 99
13 104 15
13 105 24
13 106 149
13 107 99
13 108 140
13 109 86
13 110 209
13 111 113
13 112 38
13 113 76
13 114 100
13 115 11
13 116 114
13 117 86
13 118 102
13 119 143
13 120 116
13 121 195
13 122 129
13 123 133
13 124 44
13 125 44
13 126 110
13 127 24
13 128 30
13 129 175
13 130 3
13 131 28
13 132 187
13 133 132
13 134 94
13 135 128
13 136 16
13 137 81
13 138 59
13 139 89
13 140 24
13 141 70
13 142 117
13 143 179
13 144 61
13 145 4
13 146 121
13 147 131
13 148 3
13 149 160
13 150 103
13 151 135
13 152 75
13 153 81
13 154 22
13 155 44
13 156 133
13 157 64
13 158 40
13 159 146
13 160 35
13 161 37
13 162 131
13 163 81
13 164 121
13 165 211
13 166 10
13 167 311
14 15 103
14 16 62
14 17 74
14 18 137
14 19 11
14 20 151
14 21 6
14 22 45
14 23 89
14 24 221
14 25 145
14 26 59
14 27 119
14 28 131
14 29 8
14 30 65
14 31 10
14 32 86
14 33 73
14 34 117
14 35 53
14 36 14
14 37 146
14 38 27
14 39 134
14 40 131
14 41 83
14 42 125
14 43 5
14 44 19
14 45 81
14 46 29
14 47 55
14 48 97
14 49 193
14 50 118
14 51 38
14 52 68
14 53 142
14 54 68
14 55 10
14 56 85
14 57 77
14 58 155
14 59 30
14 60 95
14 61 57
14 62 69
14 63 108
14 64 72
14 65 67
14 66 77
14 67 4
14 68 69
14 69 64
14 70 159
14 71 75
14 72 197
14 73 101
14 74 177
14 75 126
14 76 77
14 77 32
14 78 55
14 79 125
14 80 114
14 81 216
14 82 82
14 83 117
14 84 181
14 85 11
14 86 1
14 87 64
14 88 4
14 89 93
14 90 264
14 91 91
14 92 106
14 93 79
14 94 51
14 95 130
14 96 146
14 97 35
14 98 25
