154 11781
1 53 83
1 54 104
1 55 31
1 56 111
1 57 223
1 58 48
1 59 81
1 60 21
1 61 180
1 62 32
1 63 105
1 64 1
1 65 6
1 66 108
1 67 159
1 68 87
1 69 50
1 70 201
1 71 76
1 72 93
1 73 70
1 74 25
1 75 98
1 76 91
1 77 77
1 78 42
1 79 127
1 80 86
1 81 23
1 82 14
1 83 199
1 84 185
1 85 79
1 86 142
1 87 8
1 88 144
1 89 104
1 90 17
1 91 64
1 92 2
1 93 37
1 94 205
1 95 219
1 96 23
1 97 45
1 98 190
1 99 34
1 100 151
1 101 82
1 102 84
1 103 37
1 104 51
1 105 80
1 106 85
1 107 102
1 108 136
1 109 45
1 110 155
1 111 26
1 112 31
1 113 96
1 114 65
1 115 54
1 116 19
1 117 74
1 118 65
1 119 30
1 120 37
1 121 150
1 122 146
1 123 61
1 124 60
1 125 9
1 126 115
1 127 7
1 128 167
1 129 81
1 130 3
1 131 53
1 132 22
1 133 60
1 134 78
1 135 42
1 136 156
1 137 30
1 138 197
1 139 256
1 140 56
1 141 97
1 142 23
1 143 55
1 144 188
1 145 38
1 146 1
1 147 59
1 148 125
1 149 62
1 150 10
1 151 174
1 152 220
1 153 26
2 3 7
2 4 14
2 5 44
2 6 239
2 7 41
2 8 50
2 9 95
2 10 62
2 11 80
2 12 18
2 13 124
2 14 125
2 15 7
2 16 31
2 17 195
2 18 82
2 19 6
2 20 114
2 21 97
2 22 20
2 23 18
2 24 27
2 25 66
2 26 77
2 27 152
2 28 14
2 29 20
2 30 135
2 31 63
2 32 58
2 33 24
2 34 40
2 35 84
2 36 79
2 37 134
2 38 16
2 39 27
2 40 86
2 41 135
2 42 8
2 43 46
2 44 62
2 45 136
2 46 267
2 47 55
2 48 171
2 49 7
2 50 67
2 51 20
2 52 12
2 53 9
2 54 20
2 55 41
2 56 108
2 57 170
2 58 202
2 59 194
2 60 13
2 61 79
2 62 6
2 63 57
2 64 246
2 65 153
2 66 69
2 67 153
2 68 83
2 69 58
2 70 59
2 71 16
2 72 94
2 73 93
2 74 171
2 75 49
2 76 5
2 77 43
2 78 124
2 79 82
2 80 121
2 81 87
2 82 19
2 83 56
2 84 60
2 85 76
2 86 123
2 87 106
2 88 153
2 89 77
2 90 180
2 91 57
2 92 13
2 93 183
2 94 124
2 95 36
2 96 26
2 97 75
2 98 123
2 99 71
2 100 3
2 101 146
2 102 101
2 103 39
2 104 39
2 105 138
2 106 23
2 107 94
2 108 78
2 109 32
2 110 181
2 111 58
2 112 180
2 113 74
2 114 115
2 115 6
2 116 106
2 117 207
2 118 31
2 119 4
2 120 132
2 121 64
2 122 66
2 123 78
2 124 78
2 125 5
2 126 19
2 127 6
2 128 185
2 129 17
2 130 66
2 131 142
2 132 23
2 133 88
2 134 187
2 135 39
2 136 29
2 137 35
2 138 164
2 139 169
2 140 218
2 141 172
2 142 75
2 143 7
2 144 123
2 145 30
2 146 57
2 147 103
2 148 26
2 149 77
2 150 60
2 151 40
2 152 46
2 153 81
3 4 55
3 5 158
3 6 15
3 7 65
3 8 223
3 9 135
3 10 70
3 11 241
3 12 10
3 13 207
3 14 72
3 15 95
3 16 268
3 17 84
3 18 232
3 19 23
3 20 87
3 21 68
3 22 110
3 23 78
3 24 241
3 25 16
3 26 28
3 27 81
3 28 66
3 29 49
3 30 15
3 31 197
3 32 28
3 33 97
3 34 37
3 35 19
3 36 206
3 37 135
3 38 132
3 39 7
3 40 35
3 41 112
3 42 25
3 43 145
3 44 86
3 45 39
3 46 83
3 47 215
3 48 142
3 49 106
3 50 40
3 51 11
3 52 60
3 53 14
3 54 298
3 55 35
3 56 14
3 57 26
3 58 152
3 59 50
3 60 239
3 61 93
3 62 32
3 63 38
3 64 147
3 65 90
3 66 129
3 67 85
3 68 127
3 69 1
3 70 19
3 71 66
3 72 246
3 73 14
3 74 76
3 75 10
3 76 26
3 77 76
3 78 67
3 79 154
3 80 147
3 81 202
3 82 86
3 83 64
3 84 84
3 85 16
3 86 160
3 87 11
3 88 39
3 89 18
3 90 210
3 91 15
3 92 94
3 93 143
3 94 6
3 95 50
3 96 287
3 97 35
3 98 203
3 99 3
3 100 119
3 101 17
3 102 92
3 103 30
3 104 21
3 105 98
3 106 88
3 107 48
3 108 157
3 109 168
3 110 48
3 111 125
3 112 37
3 113 118
3 114 210
3 115 31
3 116 95
3 117 144
3 118 33
3 119 3
3 120 70
3 121 18
3 122 94
3 123 79
3 124 119
3 125 87
3 126 171
3 127 33
3 128 115
3 129 30
3 130 51
3 131 176
3 132 24
3 133 91
3 134 79
3 135 99
3 136 21
3 137 50
3 138 108
3 139 72
3 140 96
3 141 151
3 142 96
3 143 201
3 144 56
3 145 88
3 146 5
3 147 29
3 148 92
3 149 123
3 150 31
3 151 67
3 152 138
3 153 23
4 5 131
4 6 6
4 7 119
4 8 1
4 9 38
4 10 88
4 11 21
4 12 85
4 13 212
4 14 162
4 15 135
4 16 106
4 17 120
4 18 51
4 19 45
4 20 99
4 21 93
4 22 106
4 23 134
4 24 117
4 25 36
4 26 194
4 27 46
4 28 48
4 29 3
4 30 154
4 31 13
4 32 6
4 33 50
4 34 241
4 35 12
4 36 112
4 37 31
4 38 195
4 39 32
4 40 98
4 41 75
4 42 124
4 43 144
4 44 125
4 45 94
4 46 204
4 47 41
4 48 38
4 49 91
4 50 15
4 51 9
4 52 199
4 53 47
4 54 43
4 55 92
4 56 48
4 57 3
4 58 82
4 59 131
4 60 77
4 61 23
4 62 99
4 63 45
4 64 22
4 65 106
4 66 85
4 67 102
4 68 67
4 69 240
4 70 72
4 71 197
4 72 115
4 73 173
4 74 266
4 75 97
4 76 120
4 77 16
4 78 105
4 79 144
4 80 22
4 81 170
4 82 47
4 83 160
4 84 94
4 85 44
4 86 125
4 87 78
4 88 79
4 89 40
4 90 54
4 91 54
4 92 70
4 93 74
4 94 36
4 95 11
4 96 4
4 97 25
4 98 16
4 99 75
4 100 64
4 101 48
4 102 17
4 103 24
4 104 168
4 105 4
4 106 46
4 107 118
4 108 23
4 109 47
4 110 51
4 111 18
4 112 124
4 113 35
4 114 211
4 115 4
4 116 119
4 117 97
4 118 194
4 119 74
4 120 48
4 121 219
4 122 63
4 123 76
4 124 168
4 125 205
4 126 93
4 127 213
4 128 137
4 129 39
4 130 134
4 131 36
4 132 35
4 133 96
4 134 130
4 135 136
4 136 50
4 137 133
4 138 20
4 139 66
4 140 107
4 141 37
4 142 195
4 143 20
4 144 104
4 145 172
4 146 3
4 147 35
4 148 6
4 149 29
4 150 29
4 151 114
4 152 48
4 153 76
5 6 252
5 7 242
5 8 16
5 9 10
5 10 9
5 11 72
5 12 58
5 13 160
5 14 80
5 15 18
5 16 18
5 17 77
5 18 92
5 19 82
5 20 14
5 21 59
5 22 7
5 23 35
5 24 84
5 25 47
5 26 64
5 27 13
5 28 43
5 29 62
5 30 77
5 31 101
5 32 55
5 33 73
5 34 36
5 35 51
5 36 60
5 37 54
5 38 135
5 39 27
5 40 50
5 41 54
5 42 20
5 43 86
5 44 55
5 45 29
5 46 33
5 47 135
5 48 27
5 49 107
5 50 120
5 51 138
5 52 137
5 53 119
5 54 25
5 55 32
5 56 65
5 57 207
5 58 50
5 59 103
5 60 169
5 61 50
5 62 92
5 63 4
5 64 38
5 65 64
5 66 34
5 67 138
5 68 80
5 69 13
5 70 31
5 71 85
5 72 148
5 73 189
5 74 27
5 75 175
5 76 10
5 77 85
5 78 12
5 79 176
5 80 97
5 81 16
5 82 131
5 83 69
5 84 13
5 85 126
5 86 102
5 87 178
5 88 6
5 89 9
5 90 109
5 91 95
5 92 25
5 93 24
5 94 91
5 95 78
5 96 46
5 97 53
5 98 26
5 99 177
5 100 87
5 101 176
5 102 44
5 103 135
5 104 40
5 105 30
5 106 134
5 107 8
5 108 303
5 109 136
5 110 117
5 111 131
5 112 128
5 113 65
5 114 46
5 115 1
5 116 93
5 117 104
5 118 22
5 119 109
5 120 32
5 121 36
5 122 23
5 123 36
5 124 121
5 125 143
5 126 141
5 127 80
5 128 61
5 129 142
5 130 138
5 131 109
5 132 181
5 133 24
5 134 20
5 135 53
5 136 56
5 137 21
5 138 26
5 139 4
5 140 24
5 141 141
5 142 173
5 143 78
5 144 239
5 145 56
5 146 31
5 147 3
5 148 110
5 149 32
5 150 15
5 151 73
5 152 104
5 153 31
6 7 135
6 8 47
6 9 22
6 10 57
6 11 123
6 12 87
6 13 83
6 14 99
6 15 120
6 16 320
6 17 114
6 18 40
6 19 70
6 20 1
6 21 47
6 22 79
6 23 55
6 24 63
6 25 50
6 26 41
6 27 150
6 28 75
6 29 157
6 30 14
6 31 100
6 32 141
6 33 71
6 34 22
6 35 67
6 36 41
6 37 146
6 38 18
6 39 38
6 40 258
6 41 180
6 42 37
6 43 14
6 44 75
6 45 16
6 46 15
6 47 5
6 48 71
6 49 35
6 50 111
6 51 240
6 52 44
6 53 69
6 54 31
6 55 73
6 56 40
6 57 54
6 58 35
6 59 58
6 60 140
6 61 22
6 62 12
6 63 42
6 64 69
6 65 45
6 66 10
6 67 28
6 68 17
6 69 54
6 70 114
6 71 73
6 72 27
6 73 132
6 74 136
6 75 184
6 76 132
6 77 167
6 78 39
6 79 81
6 80 131
6 81 133
6 82 5
6 83 24
6 84 128
6 85 53
6 86 80
6 87 36
6 88 35
6 89 92
6 90 70
6 91 18
6 92 48
6 93 30
6 94 60
6 95 172
6 96 143
6 97 94
6 98 16
6 99 144
6 100 79
6 101 95
6 102 108
6 103 134
6 104 48
6 105 5
6 106 94
6 107 41
6 108 87
6 109 50
6 110 62
6 111 75
6 112 18
6 113 68
6 114 48
6 115 183
6 116 275
6 117 37
6 118 32
6 119 114
6 120 17
6 121 36
6 122 8
6 123 171
6 124 50
6 125 26
6 126 87
6 127 73
6 128 60
6 129 43
6 130 115
6 131 30
6 132 97
6 133 22
6 134 62
6 135 9
6 136 70
6 137 21
6 138 15
6 139 67
6 140 96
6 141 37
6 142 98
6 143 159
6 144 11
6 145 7
6 146 41
6 147 67
6 148 26
6 149 69
6 150 2
6 151 104
6 152 306
6 153 100
7 8 80
7 9 26
7 10 50
7 11 19
7 12 59
7 13 58
7 14 62
7 15 31
7 16 24
7 17 111
7 18 13
7 19 80
7 20 138
7 21 29
7 22 1
7 23 128
7 24 35
7 25 66
7 26 78
7 27 44
7 28 123
7 29 32
7 30 4
7 31 100
7 32 58
7 33 4
7 34 71
7 35 128
7 36 131
7 37 20
7 38 62
7 39 34
7 40 100
7 41 78
7 42 8
7 43 77
7 44 14
7 45 20
7 46 67
7 47 76
7 48 44
7 49 100
7 50 119
7 51 99
7 52 45
7 53 119
7 54 85
7 55 65
7 56 12
7 57 75
7 58 30
7 59 6
7 60 12
7 61 30
7 62 260
7 63 212
7 64 30
7 65 92
7 66 72
7 67 112
7 68 132
7 69 5
7 70 27
7 71 212
7 72 21
7 73 153
7 74 234
7 75 47
7 76 31
7 77 53
7 78 165
7 79 82
7 80 84
7 81 103
7 82 112
7 83 12
7 84 34
7 85 8
7 86 22
7 87 79
7 88 89
7 89 72
7 90 198
7 91 49
7 92 141
7 93 18
7 94 48
7 95 106
7 96 154
7 97 8
7 98 134
7 99 51
7 100 8
7 101 19
7 102 95
7 103 73
7 104 30
7 105 27
7 106 41
7 107 55
7 108 53
7 109 38
7 110 11
7 111 29
7 112 113
7 113 55
7 114 68
7 115 20
7 116 4
7 117 159
7 118 146
7 119 45
7 120 3
7 121 86
7 122 208
7 123 132
7 124 98
7 125 16
7 126 96
7 127 135
7 128 18
7 129 137
7 130 16
7 131 176
7 132 35
7 133 25
7 134 99
7 135 61
7 136 11
7 137 33
7 138 75
7 139 5
7 140 19
7 141 125
7 142 89
7 143 300
7 144 66
7 145 109
7 146 24
7 147 69
7 148 101
7 149 20
7 150 19
7 151 62
7 152 6
7 153 98
8 9 94
8 10 172
8 11 105
8 12 103
8 13 92
8 14 17
8 15 46
8 16 210
8 17 30
8 18 290
8 19 259
8 20 18
8 21 147
8 22 92
8 23 74
8 24 74
8 25 86
8 26 111
8 27 93
8 28 6
8 29 2
8 30 33
8 31 92
8 32 75
8 33 44
8 34 113
8 35 210
8 36 44
8 37 100
8 38 68
8 39 170
8 40 165
8 41 43
8 42 73
8 43 15
8 44 240
8 45 112
8 46 75
8 47 160
8 48 40
8 49 143
8 50 171
8 51 37
8 52 73
8 53 5
8 54 111
8 55 159
8 56 125
8 57 42
8 58 23
8 59 55
8 60 8
8 61 87
8 62 114
8 63 54
8 64 139
8 65 217
8 66 157
8 67 118
8 68 92
8 69 40
8 70 24
8 71 144
8 72 52
8 73 3
8 74 16
8 75 286
8 76 86
8 77 189
8 78 79
8 79 95
8 80 77
8 81 127
8 82 167
8 83 20
8 84 116
8 85 32
8 86 3
8 87 103
8 88 37
8 89 162
8 90 6
8 91 65
8 92 113
8 93 6
8 94 26
8 95 18
8 96 66
8 97 63
8 98 22
8 99 31
8 100 124
8 101 18
8 102 61
8 103 36
8 104 125
8 105 40
8 106 18
8 107 84
8 108 93
8 109 175
8 110 97
8 111 89
8 112 253
8 113 79
8 114 52
8 115 82
8 116 56
8 117 65
8 118 223
8 119 107
8 120 223
8 121 247
8 122 116
8 123 4
8 124 20
8 125 9
8 126 12
8 127 92
8 128 17
8 129 151
8 130 36
8 131 117
8 132 49
8 133 21
8 134 77
8 135 204
8 136 43
8 137 4
8 138 39
8 139 123
8 140 164
8 141 124
8 142 26
8 143 50
8 144 23
8 145 24
8 146 52
8 147 104
8 148 130
8 149 66
8 150 5
8 151 35
8 152 148
8 153 66
9 10 3
9 11 23
9 12 44
9 13 50
9 14 58
9 15 48
9 16 76
9 17 178
9 18 55
9 19 42
9 20 51
9 21 169
9 22 67
9 23 24
9 24 28
9 25 32
9 26 65
9 27 34
9 28 167
9 29 5
9 30 33
9 31 4
9 32 219
9 33 45
9 34 33
9 35 35
9 36 43
9 37 51
9 38 71
9 39 69
9 40 92
9 41 156
9 42 16
9 43 103
9 44 36
9 45 82
9 46 9
9 47 48
9 48 46
9 49 78
9 50 56
9 51 59
9 52 173
9 53 156
9 54 79
9 55 139
9 56 105
9 57 76
9 58 171
9 59 78
9 60 109
9 61 149
9 62 6
9 63 191
9 64 20
9 65 114
9 66 68
9 67 44
9 68 31
9 69 112
9 70 158
9 71 115
9 72 178
9 73 76
9 74 215
9 75 146
9 76 40
9 77 7
9 78 64
9 79 33
9 80 12
9 81 116
9 82 148
9 83 92
9 84 15
9 85 54
9 86 53
9 87 39
9 88 71
9 89 30
9 90 35
9 91 103
9 92 34
9 93 68
9 94 12
9 95 44
9 96 157
9 97 122
9 98 165
9 99 47
9 100 58
9 101 17
9 102 38
9 103 51
9 104 35
9 105 59
9 106 96
9 107 24
9 108 17
9 109 25
9 110 141
9 111 76
9 112 32
9 113 28
9 114 102
9 115 52
9 116 20
9 117 55
9 118 148
9 119 202
9 120 59
9 121 235
9 122 33
9 123 38
9 124 69
9 125 67
9 126 17
9 127 124
9 128 19
9 129 65
9 130 66
9 131 65
9 132 227
9 133 101
9 134 339
9 135 20
9 136 144
9 137 167
9 138 44
9 139 101
9 140 14
9 141 61
9 142 77
9 143 108
9 144 258
9 145 58
9 146 11
9 147 43
9 148 82
9 149 125
9 150 14
9 151 54
9 152 179
9 153 20
10 11 34
10 12 45
10 13 51
10 14 88
10 15 268
10 16 113
10 17 37
10 18 23
10 19 69
10 20 30
10 21 79
10 22 100
10 23 234
10 24 58
10 25 246
10 26 24
10 27 90
10 28 31
10 29 80
10 30 90
10 31 87
10 32 15
10 33 12
10 34 24
10 35 69
10 36 39
10 37 229
10 38 108
10 39 180
10 40 92
10 41 96
10 42 168
10 43 192
10 44 32
10 45 159
10 46 159
10 47 161
10 48 2
10 49 68
10 50 65
10 51 132
10 52 64
10 53 96
10 54 137
10 55 64
10 56 41
10 57 36
10 58 87
10 59 219
10 60 189
10 61 43
10 62 12
10 63 82
10 64 91
10 65 148
10 66 183
10 67 84
10 68 113
10 69 125
10 70 30
10 71 119
10 72 143
10 73 56
10 74 76
10 75 128
10 76 155
10 77 15
10 78 106
10 79 4
10 80 225
10 81 10
10 82 40
10 83 85
10 84 95
10 85 105
10 86 7
10 87 70
10 88 20
10 89 92
10 90 196
10 91 150
10 92 61
10 93 29
10 94 111
10 95 9
10 96 36
10 97 34
10 98 23
10 99 71
10 100 11
10 101 92
10 102 26
10 103 45
10 104 30
10 105 151
10 106 107
10 107 204
10 108 233
10 109 66
10 110 151
10 111 144
10 112 114
10 113 187
10 114 222
10 115 61
10 116 83
10 117 6
10 118 99
10 119 97
10 120 12
10 121 16
10 122 5
10 123 40
10 124 33
10 125 188
10 126 22
10 127 147
10 128 77
10 129 64
10 130 18
10 131 101
10 132 119
10 133 47
10 134 78
10 135 52
10 136 164
10 137 130
10 138 36
10 139 4
10 140 141
10 141 96
10 142 172
10 143 254
10 144 165
10 145 23
10 146 55
10 147 7
10 148 132
10 149 131
10 150 163
10 151 21
10 152 52
10 153 83
11 12 15
11 13 11
11 14 13
11 15 114
11 16 16
11 17 13
11 18 3
11 19 111
11 20 62
11 21 120
11 22 27
11 23 27
11 24 16
11 25 61
11 26 7
11 27 155
11 28 93
11 29 23
11 30 51
11 31 23
11 32 189
11 33 88
11 34 90
11 35 37
11 36 22
11 37 8
11 38 15
11 39 35
11 40 40
11 41 81
11 42 189
11 43 200
11 44 57
11 45 52
11 46 21
11 47 115
11 48 24
11 49 43
11 50 18
11 51 92
11 52 63
11 53 80
11 54 224
11 55 137
11 56 129
11 57 20
11 58 80
11 59 164
11 60 105
11 61 95
11 62 7
11 63 51
11 64 122
11 65 108
11 66 5
11 67 20
11 68 68
11 69 138
11 70 137
11 71 21
11 72 38
11 73 128
11 74 83
11 75 191
11 76 10
11 77 44
11 78 77
11 79 112
11 80 46
11 81 107
11 82 155
11 83 84
11 84 19
11 85 33
11 86 249
11 87 78
11 88 61
11 89 94
11 90 56
11 91 38
11 92 48
11 93 121
11 94 75
11 95 130
11 96 157
11 97 173
11 98 85
11 99 83
11 100 174
11 101 84
11 102 145
11 103 53
11 104 7
11 105 55
11 106 45
11 107 57
11 108 47
11 109 40
11 110 12
11 111 33
11 112 79
11 113 206
11 114 39
11 115 181
11 116 162
11 117 111
11 118 157
11 119 179
11 120 30
11 121 60
11 122 74
11 123 15
11 124 25
11 125 9
11 126 77
11 127 36
11 128 208
11 129 52
11 130 214
11 131 142
11 132 93
11 133 55
11 134 51
11 135 4
11 136 89
11 137 78
11 138 75
11 139 58
11 140 135
11 141 36
11 142 166
11 143 97
11 144 279
11 145 103
11 146 30
11 147 14
11 148 80
11 149 159
11 150 243
11 151 20
11 152 51
11 153 47
12 13 109
12 14 118
12 15 57
12 16 108
12 17 99
12 18 59
12 19 88
12 20 89
12 21 32
12 22 61
12 23 138
12 24 52
12 25 19
12 26 110
12 27 91
12 28 1
12 29 59
12 30 75
12 31 62
12 32 55
12 33 124
12 34 208
12 35 89
12 36 147
12 37 27
12 38 65
12 39 80
12 40 73
12 41 135
12 42 76
12 43 93
12 44 21
12 45 133
12 46 43
12 47 21
12 48 218
12 49 64
12 50 72
12 51 25
12 52 103
12 53 13
12 54 76
12 55 8
12 56 45
12 57 153
12 58 24
12 59 97
12 60 25
12 61 41
12 62 4
12 63 48
12 64 58
12 65 69
12 66 91
12 67 57
12 68 69
12 69 109
12 70 84
12 71 3
12 72 82
12 73 30
12 74 268
12 75 40
12 76 64
12 77 163
12 78 263
12 79 34
12 80 91
12 81 112
12 82 24
12 83 269
12 84 89
12 85 18
12 86 40
12 87 29
12 88 168
12 89 130
12 90 30
12 91 61
12 92 74
12 93 20
12 94 109
12 95 128
12 96 34
12 97 166
12 98 39
12 99 35
12 100 152
12 101 83
12 102 86
12 103 46
12 104 129
12 105 42
12 106 175
12 107 18
12 108 115
12 109 25
12 110 21
12 111 188
12 112 50
12 113 191
12 114 92
12 115 39
12 116 154
12 117 37
12 118 132
12 119 51
12 120 49
12 121 87
12 122 8
12 123 142
12 124 202
12 125 72
12 126 60
12 127 143
12 128 13
12 129 69
12 130 111
12 131 54
12 132 152
12 133 76
12 134 165
12 135 29
12 136 7
12 137 92
12 138 171
12 139 74
12 140 21
12 141 63
12 142 24
12 143 52
12 144 39
12 145 267
12 146 116
12 147 133
12 148 121
12 149 70
12 150 78
12 151 16
12 152 139
12 153 52
13 14 63
13 15 22
13 16 25
13 17 36
13 18 50
13 19 21
13 20 78
13 21 2
13 22 121
13 23 14
13 24 11
13 25 132
13 26 4
13 27 27
13 28 14
13 29 89
13 30 253
13 31 97
13 32 62
13 33 57
13 34 88
13 35 45
13 36 89
13 37 32
13 38 64
13 39 82
13 40 67
13 41 53
13 42 91
13 43 16
13 44 3
13 45 146
13 46 54
13 47 85
13 48 65
13 49 1
13 50 192
13 51 37
13 52 84
13 53 43
13 54 82
13 55 2
13 56 159
13 57 107
13 58 99
13 59 85
13 60 67
13 61 192
13 62 19
13 63 46
13 64 161
13 65 25
13 66 64
13 67 81
13 68 172
13 69 65
13 70 54
13 71 134
13 72 148
13 73 68
13 74 139
13 75 43
13 76 259
13 77 20
13 78 98
13 79 74
13 80 128
13 81 160
13 82 4
13 83 118
13 84 71
13 85 10
13 86 13
13 87 33
13 88 39
13 89 157
13 90 51
13 91 113
13 92 42
13 93 132
13 94 83
13 95 35
13 96 72
13 97 112
13 98 115
13 99 15
13 100 135
13 101 8
13 102 62
13 103 50
13 104 103
13 105 71
13 106 52
13 107 39
13 108 85
13 109 9
13 110 36
13 111 23
13 112 4
13 113 125
13 114 86
13 115 73
13 116 7
13 117 7
13 118 146
13 119 38
13 120 23
13 121 9
13 122 38
13 123 40
13 124 27
13 125 112
13 126 27
13 127 16
13 128 22
13 129 234
13 130 88
13 131 26
13 132 38
13 133 281
13 134 65
13 135 132
13 136 39
13 137 233
13 138 63
13 139 152
13 140 35
13 141 251
13 142 135
13 143 111
13 144 37
13 145 169
13 146 85
13 147 9
13 148 95
13 149 95
13 150 133
13 151 133
13 152 105
13 153 18
14 15 70
14 16 147
14 17 86
14 18 62
14 19 114
14 20 5
14 21 112
14 22 71
14 23 14
14 24 178
14 25 58
14 26 162
14 27 44
14 28 107
14 29 114
14 30 250
14 31 162
14 32 120
14 33 234
14 34 26
14 35 46
14 36 40
14 37 58
14 38 95
14 39 118
14 40 3
14 41 77
14 42 58
14 43 116
14 44 89
14 45 30
14 46 102
14 47 50
14 48 42
14 49 43
14 50 224
14 51 132
14 52 90
14 53 21
14 54 5
14 55 22
14 56 70
14 57 7
14 58 119
14 59 115
14 60 162
14 61 46
14 62 33
14 63 24
14 64 6
14 65 72
14 66 46
14 67 185
14 68 97
14 69 16
14 70 113
14 71 13
14 72 11
14 73 16
14 74 67
14 75 59
14 76 79
14 77 28
14 78 109
14 79 123
14 80 6
14 81 116
14 82 10
14 83 12
14 84 60
14 85 51
14 86 89
14 87 71
14 88 5
14 89 112
14 90 54
14 91 91
14 92 5
14 93 21
14 94 47
14 95 223
14 96 12
14 97 202
14 98 5
14 99 27
14 100 153
14 101 99
14 102 12
14 103 225
14 104 38
14 105 102
14 106 104
14 107 56
14 108 203
14 109 111
14 110 126
14 111 5
14 112 107
14 113 57
14 114 279
14 115 49
14 116 29
14 117 162
14 118 96
14 119 169
14 120 67
14 121 8
14 122 221
14 123 116
14 124 3
14 125 27
14 126 89
14 127 257
14 128 44
14 129 59
14 130 7
14 131 118
14 132 99
14 133 37
14 134 58
14 135 184
14 136 60
14 137 31
14 138 50
14 139 7
14 140 3
14 141 31
14 142 74
14 143 39
14 144 152
14 145 26
14 146 126
14 147 97
14 148 33
14 149 50
14 150 176
14 151 121
14 152 5
14 153 35
15 16 64
15 17 194
15 18 125
15 19 37
15 20 3
15 21 38
15 22 85
15 23 66
15 24 85
15 25 85
15 26 11
15 27 101
15 28 19
15 29 195
15 30 28
15 31 210
15 32 63
15 33 52
15 34 134
15 35 41
15 36 30
15 37 56
15 38 31
15 39 54
15 40 186
15 41 95
15 42 13
15 43 10
15 44 73
15 45 207
15 46 31
15 47 94
15 48 115
15 49 182
15 50 186
15 51 259
15 52 79
15 53 270
15 54 19
15 55 42
15 56 15
15 57 23
15 58 60
15 59 2
15 60 63
15 61 12
15 62 65
15 63 194
15 64 109
15 65 16
15 66 9
15 67 43
15 68 132
15 69 55
15 70 57
15 71 164
15 72 9
15 73 57
15 74 48
15 75 1
15 76 44
15 77 18
15 78 44
15 79 25
15 80 81
15 81 76
15 82 16
15 83 65
15 84 55
15 85 88
15 86 19
15 87 21
15 88 70
15 89 124
15 90 3
15 91 11
15 92 75
15 93 97
15 94 12
15 95 7
15 96 5
15 97 100
15 98 45
15 99 61
15 100 58
15 101 64
15 102 57
15 103 118
15 104 59
15 105 4
15 106 62
15 107 120
15 108 150
15 109 79
15 110 48
15 111 44
15 112 69
15 113 85
15 114 102
15 115 49
15 116 71
15 117 67
15 118 2
15 119 37
15 120 246
15 121 56
15 122 43
15 123 55
15 124 21
15 125 33
15 126 124
15 127 57
15 128 63
15 129 34
15 130 21
15 131 169
15 132 97
15 133 11
15 134 6
15 135 115
15 136 73
15 137 88
15 138 45
15 139 8
15 140 90
15 141 91
15 142 113
15 143 52
15 144 182
15 145 42
15 146 47
15 147 81
15 148 87
15 149 71
15 150 33
15 151 87
15 152 148
15 153 83
16 17 37
16 18 135
16 19 65
