148 10878
7 130 17
7 131 92
7 132 83
7 133 23
7 134 78
7 135 128
7 136 172
7 137 38
7 138 77
7 139 78
7 140 98
7 141 57
7 142 35
7 143 70
7 144 80
7 145 57
7 146 47
7 147 156
8 9 12
8 10 102
8 11 172
8 12 59
8 13 55
8 14 76
8 15 113
8 16 37
8 17 84
8 18 89
8 19 11
8 20 170
8 21 131
8 22 37
8 23 16
8 24 33
8 25 79
8 26 16
8 27 27
8 28 20
8 29 56
8 30 89
8 31 123
8 32 77
8 33 218
8 34 36
8 35 103
8 36 182
8 37 81
8 38 123
8 39 9
8 40 32
8 41 113
8 42 131
8 43 143
8 44 125
8 45 241
8 46 169
8 47 148
8 48 37
8 49 110
8 50 28
8 51 93
8 52 47
8 53 81
8 54 74
8 55 8
8 56 85
8 57 56
8 58 18
8 59 81
8 60 155
8 61 121
8 62 64
8 63 103
8 64 22
8 65 12
8 66 20
8 67 48
8 68 41
8 69 13
8 70 201
8 71 3
8 72 33
8 73 97
8 74 133
8 75 94
8 76 66
8 77 46
8 78 163
8 79 14
8 80 20
8 81 41
8 82 212
8 83 172
8 84 185
8 85 27
8 86 99
8 87 18
8 88 151
8 89 34
8 90 177
8 91 107
8 92 59
8 93 90
8 94 124
8 95 27
8 96 176
8 97 186
8 98 5
8 99 164
8 100 153
8 101 67
8 102 61
8 103 111
8 104 80
8 105 19
8 106 11
8 107 44
8 108 57
8 109 7
8 110 19
8 111 118
8 112 68
8 113 50
8 114 30
8 115 76
8 116 46
8 117 25
8 118 1
8 119 98
8 120 239
8 121 1
8 122 56
8 123 6
8 124 82
8 125 92
8 126 83
8 127 44
8 128 18
8 129 76
8 130 79
8 131 64
8 132 1
8 133 62
8 134 92
8 135 115
8 136 60
8 137 78
8 138 9
8 139 43
8 140 16
8 141 79
8 142 31
8 143 131
8 144 113
8 145 95
8 146 95
8 147 56
9 10 15
9 11 70
9 12 75
9 13 92
9 14 92
9 15 91
9 16 101
9 17 12
9 18 169
9 19 55
9 20 144
9 21 111
9 22 79
9 23 41
9 24 139
9 25 66
9 26 3
9 27 170
9 28 26
9 29 54
9 30 108
9 31 8
9 32 13
9 33 122
9 34 71
9 35 82
9 36 34
9 37 27
9 38 60
9 39 108
9 40 63
9 41 45
9 42 119
9 43 39
9 44 128
9 45 18
9 46 313
9 47 275
9 48 133
9 49 75
9 50 120
9 51 157
9 52 86
9 53 124
9 54 73
9 55 155
9 56 74
9 57 47
9 58 92
9 59 149
9 60 9
9 61 3
9 62 14
9 63 234
9 64 146
9 65 12
9 66 10
9 67 136
9 68 92
9 69 61
9 70 104
9 71 45
9 72 22
9 73 11
9 74 78
9 75 10
9 76 30
9 77 13
9 78 78
9 79 114
9 80 7
9 81 81
9 82 41
9 83 47
9 84 15
9 85 82
9 86 84
9 87 91
9 88 22
9 89 42
9 90 9
9 91 121
9 92 66
9 93 66
9 94 57
9 95 23
9 96 11
9 97 110
9 98 153
9 99 134
9 100 256
9 101 153
9 102 116
9 103 97
9 104 10
9 105 12
9 106 60
9 107 65
9 108 71
9 109 12
9 110 173
9 111 102
9 112 46
9 113 68
9 114 82
9 115 210
9 116 50
9 117 118
9 118 5
9 119 7
9 120 225
9 121 33
9 122 117
9 123 48
9 124 152
9 125 76
9 126 171
9 127 4
9 128 131
9 129 138
9 130 131
9 131 30
9 132 10
9 133 128
9 134 140
9 135 192
9 136 232
9 137 79
9 138 22
9 139 63
9 140 67
9 141 3
9 142 15
9 143 92
9 144 62
9 145 118
9 146 33
9 147 53
10 11 91
10 12 50
10 13 43
10 14 149
10 15 53
10 16 79
10 17 62
10 18 133
10 19 69
10 20 99
10 21 130
10 22 97
10 23 21
10 24 123
10 25 246
10 26 47
10 27 43
10 28 60
10 29 4
10 30 145
10 31 101
10 32 9
10 33 175
10 34 94
10 35 11
10 36 66
10 37 52
10 38 91
10 39 16
10 40 116
10 41 17
10 42 10
10 43 59
10 44 14
10 45 39
10 46 98
10 47 6
10 48 191
10 49 106
10 50 1
10 51 201
10 52 45
10 53 36
10 54 19
10 55 179
10 56 97
10 57 20
10 58 105
10 59 53
10 60 132
10 61 41
10 62 71
10 63 91
10 64 179
10 65 22
10 66 66
10 67 31
10 68 33
10 69 12
10 70 33
10 71 13
10 72 173
10 73 95
10 74 36
10 75 39
10 76 173
10 77 139
10 78 205
10 79 30
10 80 11
10 81 81
10 82 27
10 83 1
10 84 74
10 85 12
10 86 133
10 87 51
10 88 142
10 89 5
10 90 50
10 91 146
10 92 85
10 93 55
10 94 110
10 95 211
10 96 74
10 97 141
10 98 39
10 99 78
10 100 130
10 101 24
10 102 17
10 103 63
10 104 62
10 105 39
10 106 178
10 107 32
10 108 205
10 109 20
10 110 180
10 111 54
10 112 125
10 113 22
10 114 17
10 115 48
10 116 95
10 117 97
10 118 19
10 119 79
10 120 89
10 121 57
10 122 50
10 123 64
10 124 163
10 125 93
10 126 51
10 127 13
10 128 141
10 129 65
10 130 28
10 131 36
10 132 217
10 133 128
10 134 72
10 135 131
10 136 22
10 137 102
10 138 52
10 139 71
10 140 48
10 141 99
10 142 78
10 143 78
10 144 63
10 145 241
10 146 114
10 147 11
11 12 25
11 13 26
11 14 1
11 15 84
11 16 72
11 17 101
11 18 42
11 19 231
11 20 307
11 21 215
11 22 51
11 23 160
11 24 91
11 25 18
11 26 126
11 27 32
11 28 90
11 29 51
11 30 90
11 31 112
11 32 76
11 33 10
11 34 66
11 35 5
11 36 34
11 37 91
11 38 94
11 39 31
11 40 90
11 41 94
11 42 121
11 43 82
11 44 230
11 45 14
11 46 8
11 47 12
11 48 27
11 49 116
11 50 7
11 51 130
11 52 109
11 53 104
11 54 74
11 55 23
11 56 18
11 57 78
11 58 173
11 59 73
11 60 28
11 61 60
11 62 144
11 63 13
11 64 170
11 65 115
11 66 12
11 67 78
11 68 84
11 69 57
11 70 53
11 71 174
11 72 252
11 73 38
11 74 226
11 75 73
11 76 14
11 77 108
11 78 40
11 79 42
11 80 28
11 81 46
11 82 108
11 83 177
11 84 7
11 85 164
11 86 43
11 87 172
11 88 84
11 89 45
11 90 111
11 91 60
11 92 157
11 93 51
11 94 132
11 95 145
11 96 28
11 97 159
11 98 112
11 99 76
11 100 9
11 101 160
11 102 113
11 103 34
11 104 83
11 105 4
11 106 29
11 107 41
11 108 29
11 109 171
11 110 65
11 111 23
11 112 64
11 113 60
11 114 1
11 115 134
11 116 61
11 117 116
11 118 4
11 119 5
11 120 26
11 121 108
11 122 111
11 123 129
11 124 20
11 125 150
11 126 79
11 127 93
11 128 35
11 129 77
11 130 99
11 131 3
11 132 174
11 133 331
11 134 56
11 135 72
11 136 127
11 137 62
11 138 151
11 139 133
11 140 36
11 141 51
11 142 69
11 143 98
11 144 145
11 145 73
11 146 30
11 147 124
12 13 150
12 14 58
12 15 6
12 16 46
12 17 55
12 18 123
12 19 92
12 20 58
12 21 53
12 22 91
12 23 82
12 24 71
12 25 52
12 26 156
12 27 16
12 28 66
12 29 7
12 30 77
12 31 252
12 32 263
12 33 37
12 34 87
12 35 155
12 36 78
12 37 140
12 38 57
12 39 245
12 40 144
12 41 158
12 42 72
12 43 169
12 44 118
12 45 50
12 46 71
12 47 59
12 48 154
12 49 197
12 50 99
12 51 13
12 52 185
12 53 126
12 54 16
12 55 28
12 56 52
12 57 109
12 58 64
12 59 46
12 60 148
12 61 92
12 62 61
12 63 81
12 64 3
12 65 54
12 66 93
12 67 59
12 68 11
12 69 32
12 70 75
12 71 29
12 72 73
12 73 200
12 74 4
12 75 55
12 76 36
12 77 2
12 78 35
12 79 180
12 80 90
12 81 138
12 82 34
12 83 76
12 84 120
12 85 60
12 86 119
12 87 79
12 88 36
12 89 25
12 90 42
12 91 35
12 92 53
12 93 61
12 94 1
12 95 107
12 96 23
12 97 53
12 98 40
12 99 63
12 100 143
12 101 67
12 102 140
12 103 9
12 104 26
12 105 120
12 106 7
12 107 7
12 108 125
12 109 34
12 110 7
12 111 20
12 112 17
12 113 15
12 114 51
12 115 159
12 116 151
12 117 65
12 118 76
12 119 152
12 120 108
12 121 178
12 122 57
12 123 43
12 124 54
12 125 69
12 126 47
12 127 155
12 128 54
12 129 22
12 130 18
12 131 97
12 132 74
12 133 64
12 134 86
12 135 91
12 136 136
12 137 19
12 138 25
12 139 109
12 140 111
12 141 150
12 142 84
12 143 47
12 144 19
12 145 2
12 146 27
12 147 24
13 14 214
13 15 48
13 16 72
13 17 24
13 18 55
13 19 160
13 20 95
13 21 48
13 22 18
13 23 75
13 24 49
13 25 14
13 26 140
13 27 98
13 28 84
13 29 35
13 30 90
13 31 48
13 32 63
13 33 65
13 34 152
13 35 26
13 36 72
13 37 59
13 38 4
13 39 1
13 40 189
13 41 49
13 42 204
13 43 78
13 44 198
13 45 6
13 46 39
13 47 267
13 48 46
13 49 36
13 50 40
13 51 153
13 52 95
13 53 20
13 54 32
13 55 83
13 56 72
13 57 175
13 58 90
13 59 93
13 60 88
13 61 87
13 62 75
13 63 51
13 64 145
13 65 126
13 66 256
13 67 256
13 68 68
13 69 3
13 70 112
13 71 6
13 72 151
13 73 81
13 74 77
13 75 18
13 76 28
13 77 131
13 78 124
13 79 63
13 80 285
13 81 33
13 82 24
13 83 66
13 84 3
13 85 53
13 86 152
13 87 227
13 88 1
13 89 187
13 90 102
13 91 74
13 92 61
13 93 1
13 94 80
13 95 62
13 96 164
13 97 17
13 98 111
13 99 66
13 100 131
13 101 80
13 102 15
13 103 38
13 104 118
13 105 29
13 106 103
13 107 118
13 108 6
13 109 5
13 110 109
13 111 47
13 112 6
13 113 228
13 114 24
13 115 185
13 116 6
13 117 37
13 118 206
13 119 186
13 120 19
13 121 83
13 122 20
13 123 89
13 124 59
13 125 238
13 126 37
13 127 84
13 128 51
13 129 3
13 130 186
13 131 216
13 132 58
13 133 65
13 134 46
13 135 47
13 136 44
13 137 46
13 138 105
13 139 28
13 140 35
13 141 50
13 142 30
13 143 102
13 144 9
13 145 21
13 146 33
13 147 99
14 15 131
14 16 58
14 17 128
14 18 25
14 19 41
14 20 83
14 21 65
14 22 1
14 23 245
14 24 93
14 25 82
14 26 163
14 27 52
14 28 103
14 29 55
14 30 62
14 31 66
14 32 20
14 33 104
14 34 63
14 35 40
14 36 55
14 37 77
14 38 68
14 39 43
14 40 65
14 41 99
14 42 11
14 43 59
14 44 146
14 45 182
14 46 6
14 47 35
14 48 28
14 49 111
14 50 55
14 51 107
14 52 76
14 53 64
14 54 60
14 55 107
14 56 17
14 57 68
14 58 30
14 59 77
14 60 3
14 61 68
14 62 123
14 63 41
14 64 89
14 65 93
14 66 194
14 67 96
14 68 110
14 69 32
14 70 24
14 71 53
14 72 200
14 73 196
14 74 75
14 75 42
14 76 15
14 77 78
14 78 197
14 79 62
14 80 123
14 81 66
14 82 80
14 83 84
14 84 2
14 85 48
14 86 83
14 87 6
14 88 240
14 89 18
14 90 147
14 91 23
14 92 26
14 93 45
14 94 34
14 95 109
14 96 17
14 97 42
14 98 57
14 99 99
14 100 249
14 101 88
14 102 102
14 103 81
14 104 43
14 105 51
14 106 53
14 107 106
14 108 73
14 109 85
14 110 6
14 111 109
14 112 121
14 113 54
14 114 49
14 115 28
14 116 194
14 117 48
14 118 168
14 119 225
14 120 5
14 121 75
14 122 33
14 123 4
14 124 77
14 125 43
14 126 65
14 127 104
14 128 101
14 129 61
14 130 35
14 131 91
14 132 177
14 133 194
14 134 196
14 135 188
14 136 181
14 137 101
14 138 93
14 139 108
14 140 73
14 141 109
14 142 114
14 143 43
14 144 31
14 145 161
14 146 8
14 147 56
15 16 108
15 17 152
15 18 79
15 19 104
15 20 158
15 21 9
15 22 55
15 23 51
15 24 1
15 25 179
15 26 6
15 27 48
15 28 197
15 29 143
15 30 19
15 31 77
15 32 10
15 33 74
15 34 127
15 35 78
15 36 124
15 37 32
15 38 85
15 39 66
15 40 65
15 41 89
15 42 38
15 43 50
15 44 53
15 45 151
15 46 74
15 47 156
15 48 77
15 49 135
15 50 6
15 51 109
15 52 28
15 53 71
15 54 124
15 55 90
15 56 93
15 57 42
15 58 149
15 59 212
15 60 109
15 61 14
15 62 26
15 63 84
15 64 163
15 65 72
15 66 270
15 67 154
15 68 31
15 69 20
15 70 43
15 71 33
15 72 16
15 73 111
15 74 80
15 75 121
15 76 277
15 77 14
15 78 131
15 79 174
15 80 150
15 81 142
15 82 4
15 83 30
15 84 17
15 85 161
15 86 38
15 87 19
15 88 18
15 89 20
15 90 98
15 91 10
15 92 22
15 93 170
15 94 144
15 95 42
15 96 97
15 97 14
15 98 54
15 99 17
15 100 62
15 101 9
15 102 106
15 103 2
15 104 90
15 105 116
15 106 60
15 107 50
15 108 18
15 109 101
15 110 26
15 111 87
15 112 64
15 113 163
15 114 55
15 115 82
15 116 43
15 117 36
15 118 55
15 119 139
15 120 206
15 121 165
15 122 40
15 123 302
15 124 10
15 125 37
15 126 21
15 127 192
15 128 41
15 129 67
15 130 65
15 131 131
15 132 107
15 133 72
15 134 24
15 135 1
15 136 3
15 137 40
15 138 114
15 139 48
15 140 50
15 141 5
15 142 86
15 143 45
15 144 30
15 145 19
15 146 27
15 147 34
16 17 247
16 18 142
16 19 68
16 20 118
16 21 1
16 22 19
16 23 98
16 24 26
16 25 9
16 26 144
16 27 116
16 28 31
16 29 140
16 30 77
16 31 104
16 32 13
16 33 64
16 34 167
16 35 138
16 36 20
16 37 46
16 38 84
16 39 52
16 40 111
16 41 55
16 42 22
16 43 85
16 44 29
16 45 90
16 46 107
16 47 43
16 48 157
16 49 208
16 50 101
16 51 200
16 52 7
16 53 44
16 54 54
16 55 10
16 56 52
16 57 70
16 58 110
16 59 11
16 60 28
16 61 9
16 62 197
16 63 8
16 64 76
16 65 115
16 66 132
16 67 86
16 68 10
16 69 35
16 70 75
16 71 135
16 72 48
16 73 41
16 74 150
16 75 35
16 76 87
16 77 313
16 78 3
16 79 57
16 80 114
16 81 103
16 82 30
16 83 44
16 84 67
16 85 41
16 86 81
16 87 89
16 88 32
16 89 79
16 90 157
16 91 133
16 92 35
16 93 127
16 94 40
16 95 55
16 96 42
16 97 52
16 98 40
16 99 146
16 100 49
16 101 81
16 102 163
16 103 40
16 104 38
16 105 219
16 106 95
16 107 161
16 108 14
16 109 136
16 110 170
16 111 3
16 112 69
16 113 71
16 114 89
16 115 73
