178 15753
5 98 50
5 99 128
5 100 167
5 101 7
5 102 53
5 103 62
5 104 65
5 105 42
5 106 137
5 107 49
5 108 42
5 109 7
5 110 5
5 111 158
5 112 62
5 113 159
5 114 108
5 115 143
5 116 162
5 117 184
5 118 43
5 119 41
5 120 270
5 121 109
5 122 80
5 123 92
5 124 103
5 125 28
5 126 52
5 127 133
5 128 118
5 129 102
5 130 8
5 131 3
5 132 199
5 133 16
5 134 137
5 135 1
5 136 31
5 137 108
5 138 1
5 139 1
5 140 32
5 141 122
5 142 6
5 143 28
5 144 3
5 145 44
5 146 31
5 147 236
5 148 79
5 149 61
5 150 24
5 151 69
5 152 25
5 153 6
5 154 42
5 155 53
5 156 81
5 157 75
5 158 26
5 159 173
5 160 40
5 161 231
5 162 87
5 163 4
5 164 9
5 165 8
5 166 60
5 167 7
5 168 91
5 169 129
5 170 95
5 171 73
5 172 130
5 173 14
5 174 63
5 175 81
5 176 157
5 177 65
6 7 78
6 8 129
6 9 92
6 10 121
6 11 72
6 12 24
6 13 128
6 14 8
6 15 25
6 16 73
6 17 142
6 18 97
6 19 11
6 20 102
6 21 53
6 22 57
6 23 38
6 24 76
6 25 109
6 26 40
6 27 30
6 28 15
6 29 21
6 30 52
6 31 35
6 32 99
6 33 62
6 34 98
6 35 70
6 36 68
6 37 37
6 38 113
6 39 8
6 40 75
6 41 245
6 42 5
6 43 124
6 44 90
6 45 12
6 46 44
6 47 18
6 48 149
6 49 50
6 50 226
6 51 2
6 52 95
6 53 67
6 54 35
6 55 128
6 56 10
6 57 12
6 58 87
6 59 167
6 60 28
6 61 38
6 62 1
6 63 218
6 64 86
6 65 74
6 66 248
6 67 74
6 68 46
6 69 158
6 70 82
6 71 38
6 72 39
6 73 12
6 74 21
6 75 117
6 76 118
6 77 97
6 78 66
6 79 11
6 80 57
6 81 39
6 82 70
6 83 111
6 84 60
6 85 7
6 86 135
6 87 92
6 88 58
6 89 107
6 90 138
6 91 84
6 92 125
6 93 58
6 94 43
6 95 7
6 96 17
6 97 68
6 98 149
6 99 145
6 100 72
6 101 249
6 102 93
6 103 81
6 104 141
6 105 154
6 106 63
6 107 61
6 108 66
6 109 73
6 110 42
6 111 3
6 112 148
6 113 109
6 114 45
6 115 204
6 116 59
6 117 15
6 118 10
6 119 241
6 120 72
6 121 136
6 122 130
6 123 75
6 124 66
6 125 16
6 126 98
6 127 28
6 128 130
6 129 4
6 130 166
6 131 186
6 132 99
6 133 168
6 134 113
6 135 99
6 136 37
6 137 174
6 138 53
6 139 77
6 140 70
6 141 5
6 142 12
6 143 260
6 144 100
6 145 43
6 146 66
6 147 32
6 148 28
6 149 312
6 150 113
6 151 91
6 152 13
6 153 197
6 154 14
6 155 156
6 156 169
6 157 37
6 158 75
6 159 39
6 160 122
6 161 25
6 162 153
6 163 32
6 164 54
6 165 153
6 166 34
6 167 105
6 168 85
6 169 53
6 170 24
6 171 16
6 172 238
6 173 264
6 174 84
6 175 16
6 176 19
6 177 132
7 8 62
7 9 60
7 10 44
7 11 49
7 12 24
7 13 240
7 14 121
7 15 33
7 16 147
7 17 72
7 18 91
7 19 83
7 20 36
7 21 141
7 22 15
7 23 14
7 24 16
7 25 70
7 26 98
7 27 31
7 28 53
7 29 68
7 30 163
7 31 117
7 32 90
7 33 28
7 34 113
7 35 60
7 36 67
7 37 116
7 38 27
7 39 3
7 40 48
7 41 33
7 42 53
7 43 77
7 44 3
7 45 53
7 46 80
7 47 16
7 48 146
7 49 14
7 50 58
7 51 124
7 52 70
7 53 95
7 54 225
7 55 148
7 56 138
7 57 147
7 58 13
7 59 98
7 60 83
7 61 86
7 62 229
7 63 139
7 64 157
7 65 109
7 66 53
7 67 33
7 68 11
7 69 136
7 70 146
7 71 69
7 72 83
7 73 30
7 74 201
7 75 131
7 76 123
7 77 123
7 78 34
7 79 169
7 80 80
7 81 114
7 82 353
7 83 58
7 84 78
7 85 12
7 86 118
7 87 14
7 88 40
7 89 93
7 90 181
7 91 126
7 92 114
7 93 21
7 94 11
7 95 51
7 96 226
7 97 110
7 98 126
7 99 244
7 100 58
7 101 86
7 102 117
7 103 193
7 104 62
7 105 71
7 106 16
7 107 178
7 108 65
7 109 66
7 110 62
7 111 152
7 112 132
7 113 130
7 114 13
7 115 29
7 116 7
7 117 28
7 118 18
7 119 54
7 120 208
7 121 75
7 122 56
7 123 3
7 124 60
7 125 34
7 126 64
7 127 31
7 128 106
7 129 8
7 130 60
7 131 91
7 132 83
7 133 126
7 134 57
7 135 73
7 136 53
7 137 66
7 138 16
7 139 89
7 140 173
7 141 38
7 142 23
7 143 85
7 144 33
7 145 57
7 146 34
7 147 207
7 148 141
7 149 67
7 150 47
7 151 44
7 152 63
7 153 62
7 154 54
7 155 44
7 156 74
7 157 85
7 158 52
7 159 161
7 160 14
7 161 111
7 162 254
7 163 29
7 164 126
7 165 97
7 166 12
7 167 42
7 168 12
7 169 40
7 170 59
7 171 17
7 172 153
7 173 49
7 174 9
7 175 25
7 176 87
7 177 65
8 9 20
8 10 69
8 11 14
8 12 84
8 13 81
8 14 112
8 15 33
8 16 108
8 17 18
8 18 88
8 19 9
8 20 7
8 21 167
8 22 21
8 23 101
8 24 62
8 25 64
8 26 32
8 27 100
8 28 23
8 29 160
8 30 16
8 31 181
8 32 26
8 33 134
8 34 48
8 35 41
8 36 149
8 37 176
8 38 87
8 39 146
8 40 92
8 41 6
8 42 6
8 43 80
8 44 18
8 45 33
8 46 127
8 47 51
8 48 100
8 49 18
8 50 80
8 51 86
8 52 11
8 53 168
8 54 63
8 55 39
8 56 54
8 57 87
8 58 133
8 59 47
8 60 90
8 61 72
8 62 19
8 63 82
8 64 4
8 65 52
8 66 109
8 67 151
8 68 105
8 69 56
8 70 63
8 71 69
8 72 72
8 73 59
8 74 56
8 75 97
8 76 55
8 77 52
8 78 36
8 79 103
8 80 79
8 81 304
8 82 48
8 83 20
8 84 39
8 85 89
8 86 163
8 87 7
8 88 57
8 89 122
8 90 24
8 91 42
8 92 38
8 93 116
8 94 10
8 95 68
8 96 54
8 97 74
8 98 25
8 99 102
8 100 71
8 101 72
8 102 54
8 103 1
8 104 139
8 105 27
8 106 22
8 107 100
8 108 60
8 109 6
8 110 164
8 111 44
8 112 130
8 113 184
8 114 1
8 115 96
8 116 11
8 117 113
8 118 84
8 119 5
8 120 78
8 121 203
8 122 25
8 123 55
8 124 69
8 125 112
8 126 16
8 127 46
8 128 182
8 129 54
8 130 39
8 131 6
8 132 86
8 133 46
8 134 102
8 135 42
8 136 100
8 137 20
8 138 73
8 139 28
8 140 19
8 141 6
8 142 17
8 143 35
8 144 93
8 145 229
8 146 76
8 147 29
8 148 22
8 149 114
8 150 57
8 151 190
8 152 5
8 153 46
8 154 19
8 155 196
8 156 102
8 157 86
8 158 140
8 159 92
8 160 133
8 161 87
8 162 83
8 163 177
8 164 151
8 165 12
8 166 181
8 167 243
8 168 209
8 169 148
8 170 109
8 171 25
8 172 204
8 173 98
8 174 59
8 175 56
8 176 15
8 177 156
9 10 44
9 11 22
9 12 46
9 13 29
9 14 14
9 15 59
9 16 50
9 17 152
9 18 127
9 19 13
9 20 145
9 21 171
9 22 58
9 23 20
9 24 22
9 25 39
9 26 236
9 27 182
9 28 175
9 29 43
9 30 69
9 31 112
9 32 18
9 33 34
9 34 15
9 35 101
9 36 82
9 37 96
9 38 31
9 39 68
9 40 60
9 41 52
9 42 136
9 43 64
9 44 67
9 45 33
9 46 96
9 47 11
9 48 11
9 49 119
9 50 90
9 51 40
9 52 30
9 53 13
9 54 101
9 55 60
9 56 150
9 57 42
9 58 26
9 59 44
9 60 88
9 61 73
9 62 32
9 63 203
9 64 3
9 65 197
9 66 257
9 67 68
9 68 62
9 69 37
9 70 125
9 71 32
9 72 123
9 73 98
9 74 95
9 75 89
9 76 82
9 77 96
9 78 122
9 79 91
9 80 191
9 81 99
9 82 108
9 83 21
9 84 134
9 85 114
9 86 40
9 87 179
9 88 11
9 89 83
9 90 32
9 91 247
9 92 144
9 93 182
9 94 62
9 95 5
9 96 75
9 97 56
9 98 46
9 99 278
9 100 93
9 101 75
9 102 127
9 103 68
9 104 21
9 105 20
9 106 82
9 107 126
9 108 15
9 109 9
9 110 90
9 111 52
9 112 117
9 113 144
9 114 24
9 115 230
9 116 227
9 117 107
9 118 91
9 119 31
9 120 100
9 121 48
9 122 102
9 123 181
9 124 12
9 125 150
9 126 84
9 127 161
9 128 34
9 129 89
9 130 120
9 131 129
9 132 74
9 133 93
9 134 191
9 135 1
9 136 56
9 137 35
9 138 150
9 139 60
9 140 82
9 141 1
9 142 50
9 143 82
9 144 69
9 145 87
9 146 44
9 147 31
9 148 166
9 149 39
9 150 27
9 151 12
9 152 33
9 153 23
9 154 93
9 155 100
9 156 22
9 157 82
9 158 141
9 159 146
9 160 278
9 161 83
9 162 223
9 163 197
9 164 116
9 165 25
9 166 90
9 167 36
9 168 120
9 169 38
9 170 66
9 171 87
9 172 44
9 173 9
9 174 29
9 175 120
9 176 190
9 177 100
10 11 37
10 12 178
10 13 113
10 14 174
10 15 60
10 16 36
10 17 168
10 18 116
10 19 102
10 20 156
10 21 38
10 22 225
10 23 69
10 24 103
10 25 168
10 26 160
10 27 214
10 28 27
10 29 4
10 30 167
10 31 189
10 32 163
10 33 53
10 34 80
10 35 15
10 36 248
10 37 33
10 38 160
10 39 77
10 40 12
10 41 55
10 42 183
10 43 215
10 44 44
10 45 21
10 46 53
10 47 6
10 48 108
10 49 102
10 50 165
10 51 44
10 52 1
10 53 1
10 54 16
10 55 194
10 56 17
10 57 62
10 58 7
10 59 198
10 60 103
10 61 35
10 62 58
10 63 93
10 64 28
10 65 71
10 66 72
10 67 12
10 68 91
10 69 122
10 70 141
10 71 46
10 72 12
10 73 113
10 74 139
10 75 164
10 76 68
10 77 144
10 78 105
10 79 165
10 80 114
10 81 218
10 82 99
10 83 25
10 84 123
10 85 245
10 86 58
10 87 94
10 88 145
10 89 50
10 90 18
10 91 5
10 92 164
10 93 67
10 94 33
10 95 65
10 96 94
10 97 77
10 98 203
10 99 14
10 100 48
10 101 5
10 102 81
10 103 42
10 104 29
10 105 56
10 106 9
10 107 134
10 108 122
10 109 144
10 110 52
10 111 161
10 112 17
10 113 54
10 114 86
10 115 15
10 116 132
10 117 73
10 118 133
10 119 56
10 120 218
10 121 115
10 122 168
10 123 45
10 124 13
10 125 73
10 126 78
10 127 33
10 128 115
10 129 49
10 130 29
10 131 31
10 132 73
10 133 96
10 134 45
10 135 11
10 136 162
10 137 70
10 138 64
10 139 13
10 140 100
10 141 113
10 142 140
10 143 66
10 144 53
10 145 137
10 146 62
10 147 72
10 148 145
10 149 199
10 150 95
10 151 10
10 152 119
10 153 119
10 154 117
10 155 15
10 156 20
10 157 167
10 158 2
10 159 60
10 160 57
10 161 74
10 162 34
10 163 111
10 164 112
10 165 3
10 166 115
10 167 90
10 168 143
10 169 289
10 170 79
10 171 92
10 172 50
10 173 8
10 174 132
10 175 67
10 176 58
10 177 68
11 12 147
11 13 64
11 14 71
11 15 151
11 16 36
11 17 148
11 18 10
11 19 140
11 20 28
11 21 21
11 22 81
11 23 121
11 24 278
11 25 68
11 26 1
11 27 122
11 28 60
11 29 51
11 30 39
11 31 15
11 32 199
11 33 3
11 34 39
11 35 18
11 36 12
11 37 8
11 38 39
11 39 39
11 40 24
11 41 80
11 42 152
11 43 226
11 44 40
11 45 46
11 46 76
11 47 37
11 48 27
11 49 31
11 50 16
11 51 77
11 52 102
11 53 123
11 54 71
11 55 152
11 56 49
11 57 59
11 58 12
11 59 72
11 60 114
11 61 41
11 62 78
11 63 86
11 64 25
11 65 229
11 66 82
11 67 158
11 68 10
11 69 50
11 70 258
11 71 1
11 72 144
11 73 76
11 74 156
11 75 199
11 76 11
11 77 17
11 78 105
11 79 2
11 80 21
11 81 12
11 82 150
11 83 146
11 84 1
11 85 176
11 86 6
11 87 162
11 88 85
11 89 90
11 90 17
11 91 20
11 92 72
11 93 56
11 94 8
11 95 144
11 96 125
11 97 202
11 98 224
11 99 7
11 100 57
11 101 202
11 102 132
11 103 43
11 104 225
11 105 200
11 106 14
11 107 34
11 108 88
11 109 111
11 110 67
11 111 69
11 112 67
11 113 113
11 114 21
11 115 206
11 116 75
11 117 17
11 118 44
11 119 51
11 120 27
11 121 11
11 122 154
11 123 23
11 124 100
11 125 158
11 126 139
11 127 18
11 128 23
11 129 21
11 130 47
11 131 96
11 132 146
11 133 37
11 134 18
11 135 187
11 136 37
11 137 6
11 138 52
11 139 36
11 140 94
11 141 113
11 142 44
11 143 193
11 144 24
11 145 1
11 146 341
11 147 9
11 148 44
11 149 89
11 150 67
11 151 81
11 152 87
11 153 85
11 154 42
11 155 132
11 156 98
11 157 98
11 158 142
11 159 9
11 160 39
11 161 74
11 162 39
11 163 148
11 164 98
11 165 84
11 166 67
11 167 145
11 168 86
11 169 25
11 170 20
11 171 109
11 172 89
11 173 27
11 174 8
11 175 19
11 176 106
11 177 37
12 13 173
12 14 132
12 15 64
12 16 189
12 17 7
12 18 50
12 19 31
12 20 12
12 21 169
12 22 34
12 23 165
12 24 91
12 25 195
12 26 133
12 27 81
12 28 22
12 29 110
12 30 12
12 31 206
12 32 65
12 33 5
12 34 78
12 35 212
12 36 171
12 37 146
12 38 57
12 39 102
12 40 96
12 41 79
12 42 67
12 43 208
12 44 115
12 45 41
12 46 128
12 47 88
12 48 193
12 49 10
12 50 108
12 51 43
12 52 84
12 53 44
12 54 5
12 55 10
12 56 163
12 57 3
12 58 96
12 59 11
12 60 28
12 61 61
12 62 18
12 63 95
12 64 162
12 65 25
12 66 10
12 67 104
12 68 47
12 69 68
12 70 4
12 71 21
12 72 86
12 73 45
12 74 102
12 75 103
12 76 12
12 77 23
12 78 10
12 79 116
12 80 59
12 81 122
12 82 18
12 83 86
12 84 45
12 85 137
12 86 32
12 87 127
12 88 62
12 89 83
12 90 101
12 91 22
12 92 34
12 93 71
12 94 117
12 95 33
12 96 55
12 97 131
12 98 127
12 99 47
12 100 117
12 101 124
12 102 133
12 103 103
12 104 17
12 105 127
12 106 69
12 107 105
12 108 32
12 109 93
12 110 38
12 111 72
12 112 44
12 113 58
12 114 3
12 115 189
12 116 79
12 117 108
12 118 122
12 119 171
12 120 268
12 121 107
12 122 59
12 123 52
12 124 61
12 125 77
12 126 116
12 127 37
12 128 53
12 129 103
12 130 8
12 131 206
12 132 31
12 133 39
12 134 12
12 135 19
12 136 5
12 137 48
12 138 16
12 139 104
12 140 54
12 141 43
12 142 18
12 143 105
12 144 85
12 145 31
12 146 226
12 147 14
12 148 143
12 149 176
12 150 78
12 151 28
12 152 14
12 153 132
12 154 107
12 155 140
12 156 28
12 157 15
12 158 70
12 159 45
12 160 50
12 161 228
12 162 12
12 163 3
12 164 35
12 165 12
12 166 64
12 167 53
12 168 62
12 169 148
12 170 189
12 171 85
12 172 104
12 173 18
12 174 163
12 175 89
12 176 88
12 177 187
13 14 30
13 15 101
13 16 15
13 17 78
13 18 22
13 19 92
13 20 68
13 21 19
13 22 104
13 23 62
13 24 102
13 25 12
13 26 16
13 27 76
13 28 154
13 29 63
13 30 86
13 31 9
13 32 65
13 33 173
13 34 53
13 35 16
13 36 45
13 37 107
13 38 79
13 39 196
13 40 220
13 41 11
13 42 87
13 43 175
13 44 73
13 45 76
13 46 46
13 47 127
13 48 55
13 49 17
13 50 60
13 51 144
13 52 57
13 53 5
13 54 47
13 55 92
13 56 170
13 57 56
13 58 34
13 59 38
13 60 45
13 61 63
13 62 57
13 63 110
13 64 47
13 65 30
13 66 75
13 67 15
13 68 81
13 69 76
13 70 66
13 71 60
13 72 100
13 73 98
13 74 299
13 75 160
13 76 170
13 77 121
13 78 191
13 79 234
13 80 58
13 81 79
13 82 7
13 83 217
13 84 6
13 85 23
13 86 87
13 87 39
13 88 53
13 89 94
13 90 36
13 91 27
13 92 96
13 93 64
13 94 106
13 95 32
13 96 4
13 97 32
13 98 30
13 99 162
13 100 52
13 101 35
13 102 131
13 103 43
13 104 49
13 105 10
13 106 41
13 107 222
13 108 47
13 109 32
13 110 102
13 111 13
13 112 6
13 113 110
13 114 48
13 115 28
13 116 89
13 117 97
13 118 85
13 119 68
13 120 102
13 121 90
