181 16290
7 38 6
7 39 58
7 40 33
7 41 22
7 42 49
7 43 21
7 44 49
7 45 44
7 46 273
7 47 27
7 48 235
7 49 206
7 50 99
7 51 63
7 52 86
7 53 75
7 54 71
7 55 118
7 56 35
7 57 1
7 58 244
7 59 17
7 60 233
7 61 18
7 62 10
7 63 155
7 64 59
7 65 34
7 66 41
7 67 5
7 68 23
7 69 77
7 70 70
7 71 119
7 72 166
7 73 171
7 74 34
7 75 119
7 76 64
7 77 108
7 78 50
7 79 162
7 80 106
7 81 39
7 82 133
7 83 72
7 84 13
7 85 108
7 86 95
7 87 47
7 88 36
7 89 213
7 90 15
7 91 57
7 92 72
7 93 51
7 94 102
7 95 84
7 96 45
7 97 19
7 98 123
7 99 44
7 100 132
7 101 29
7 102 31
7 103 45
7 104 47
7 105 13
7 106 95
7 107 20
7 108 23
7 109 41
7 110 76
7 111 92
7 112 22
7 113 148
7 114 51
7 115 104
7 116 1
7 117 12
7 118 17
7 119 34
7 120 109
7 121 108
7 122 208
7 123 147
7 124 61
7 125 147
7 126 18
7 127 91
7 128 100
7 129 65
7 130 79
7 131 57
7 132 111
7 133 60
7 134 194
7 135 147
7 136 24
7 137 181
7 138 213
7 139 58
7 140 135
7 141 5
7 142 55
7 143 87
7 144 6
7 145 62
7 146 103
7 147 215
7 148 145
7 149 68
7 150 64
7 151 14
7 152 3
7 153 77
7 154 238
7 155 18
7 156 147
7 157 95
7 158 30
7 159 107
7 160 1
7 161 51
7 162 94
7 163 338
7 164 127
7 165 187
7 166 76
7 167 176
7 168 23
7 169 55
7 170 194
7 171 92
7 172 61
7 173 13
7 174 58
7 175 63
7 176 9
7 177 134
7 178 11
7 179 12
7 180 93
8 9 102
8 10 58
8 11 51
8 12 60
8 13 206
8 14 16
8 15 37
8 16 99
8 17 42
8 18 115
8 19 245
8 20 42
8 21 74
8 22 37
8 23 149
8 24 240
8 25 24
8 26 66
8 27 27
8 28 80
8 29 40
8 30 1
8 31 66
8 32 179
8 33 69
8 34 152
8 35 107
8 36 34
8 37 14
8 38 164
8 39 165
8 40 42
8 41 23
8 42 53
8 43 81
8 44 2
8 45 224
8 46 122
8 47 3
8 48 98
8 49 4
8 50 17
8 51 38
8 52 155
8 53 131
8 54 48
8 55 26
8 56 160
8 57 71
8 58 10
8 59 67
8 60 199
8 61 46
8 62 54
8 63 99
8 64 171
8 65 4
8 66 79
8 67 168
8 68 58
8 69 125
8 70 32
8 71 98
8 72 184
8 73 135
8 74 76
8 75 141
8 76 205
8 77 46
8 78 59
8 79 29
8 80 107
8 81 28
8 82 111
8 83 9
8 84 186
8 85 25
8 86 133
8 87 124
8 88 8
8 89 87
8 90 85
8 91 107
8 92 58
8 93 71
8 94 87
8 95 57
8 96 220
8 97 222
8 98 9
8 99 133
8 100 32
8 101 32
8 102 137
8 103 79
8 104 231
8 105 85
8 106 28
8 107 104
8 108 51
8 109 20
8 110 172
8 111 218
8 112 24
8 113 76
8 114 76
8 115 113
8 116 1
8 117 112
8 118 60
8 119 323
8 120 33
8 121 64
8 122 29
8 123 184
8 124 51
8 125 145
8 126 91
8 127 86
8 128 10
8 129 205
8 130 21
8 131 125
8 132 48
8 133 106
8 134 81
8 135 81
8 136 96
8 137 73
8 138 56
8 139 80
8 140 67
8 141 33
8 142 93
8 143 137
8 144 115
8 145 64
8 146 80
8 147 1
8 148 36
8 149 36
8 150 32
8 151 29
8 152 111
8 153 18
8 154 73
8 155 97
8 156 36
8 157 33
8 158 7
8 159 161
8 160 43
8 161 66
8 162 116
8 163 132
8 164 6
8 165 37
8 166 81
8 167 15
8 168 36
8 169 133
8 170 91
8 171 105
8 172 140
8 173 59
8 174 94
8 175 99
8 176 46
8 177 14
8 178 36
8 179 115
8 180 110
9 10 91
9 11 42
9 12 207
9 13 128
9 14 44
9 15 30
9 16 33
9 17 175
9 18 86
9 19 76
9 20 19
9 21 71
9 22 75
9 23 54
9 24 56
9 25 48
9 26 46
9 27 34
9 28 64
9 29 33
9 30 36
9 31 5
9 32 168
9 33 44
9 34 27
9 35 150
9 36 23
9 37 54
9 38 71
9 39 4
9 40 94
9 41 30
9 42 55
9 43 42
9 44 39
9 45 26
9 46 32
9 47 92
9 48 185
9 49 30
9 50 221
9 51 22
9 52 81
9 53 51
9 54 114
9 55 15
9 56 18
9 57 42
9 58 153
9 59 10
9 60 36
9 61 57
9 62 178
9 63 85
9 64 115
9 65 200
9 66 88
9 67 76
9 68 136
9 69 21
9 70 78
9 71 4
9 72 117
9 73 33
9 74 29
9 75 263
9 76 1
9 77 96
9 78 138
9 79 28
9 80 19
9 81 125
9 82 178
9 83 131
9 84 32
9 85 39
9 86 58
9 87 271
9 88 28
9 89 38
9 90 125
9 91 59
9 92 78
9 93 78
9 94 200
9 95 145
9 96 206
9 97 75
9 98 12
9 99 155
9 100 47
9 101 147
9 102 82
9 103 182
9 104 73
9 105 127
9 106 250
9 107 34
9 108 40
9 109 96
9 110 77
9 111 140
9 112 154
9 113 10
9 114 63
9 115 18
9 116 122
9 117 39
9 118 24
9 119 107
9 120 93
9 121 1
9 122 45
9 123 169
9 124 73
9 125 77
9 126 86
9 127 89
9 128 16
9 129 150
9 130 75
9 131 111
9 132 21
9 133 113
9 134 4
9 135 107
9 136 93
9 137 110
9 138 124
9 139 108
9 140 88
9 141 83
9 142 14
9 143 68
9 144 52
9 145 189
9 146 102
9 147 80
9 148 22
9 149 28
9 150 90
9 151 56
9 152 132
9 153 60
9 154 106
9 155 58
9 156 104
9 157 182
9 158 50
9 159 12
9 160 80
9 161 122
9 162 27
9 163 109
9 164 33
9 165 138
9 166 81
9 167 111
9 168 14
9 169 76
9 170 52
9 171 3
9 172 131
9 173 106
9 174 3
9 175 123
9 176 40
9 177 185
9 178 132
9 179 49
9 180 49
10 11 56
10 12 223
10 13 88
10 14 25
10 15 31
10 16 32
10 17 128
10 18 77
10 19 173
10 20 32
10 21 162
10 22 8
10 23 11
10 24 69
10 25 138
10 26 37
10 27 34
10 28 220
10 29 67
10 30 174
10 31 17
10 32 58
10 33 119
10 34 8
10 35 73
10 36 112
10 37 154
10 38 26
10 39 29
10 40 79
10 41 10
10 42 30
10 43 20
10 44 23
10 45 65
10 46 84
10 47 57
10 48 79
10 49 91
10 50 122
10 51 132
10 52 232
10 53 3
10 54 25
10 55 104
10 56 119
10 57 95
10 58 148
10 59 52
10 60 17
10 61 8
10 62 97
10 63 82
10 64 93
10 65 2
10 66 28
10 67 22
10 68 2
10 69 3
10 70 145
10 71 110
10 72 25
10 73 118
10 74 36
10 75 64
10 76 87
10 77 75
10 78 117
10 79 66
10 80 159
10 81 32
10 82 62
10 83 128
10 84 102
10 85 106
10 86 176
10 87 266
10 88 78
10 89 115
10 90 53
10 91 148
10 92 21
10 93 71
10 94 6
10 95 53
10 96 9
10 97 165
10 98 103
10 99 79
10 100 87
10 101 256
10 102 55
10 103 59
10 104 35
10 105 94
10 106 58
10 107 84
10 108 44
10 109 83
10 110 98
10 111 133
10 112 115
10 113 68
10 114 103
10 115 11
10 116 142
10 117 102
10 118 182
10 119 130
10 120 229
10 121 155
10 122 41
10 123 158
10 124 24
10 125 120
10 126 74
10 127 88
10 128 69
10 129 105
10 130 130
10 131 13
10 132 42
10 133 132
10 134 80
10 135 49
10 136 95
10 137 44
10 138 50
10 139 40
10 140 58
10 141 24
10 142 79
10 143 11
10 144 124
10 145 34
10 146 6
10 147 26
10 148 122
10 149 28
10 150 63
10 151 83
10 152 12
10 153 4
10 154 201
10 155 70
10 156 224
10 157 132
10 158 135
10 159 100
10 160 135
10 161 60
10 162 152
10 163 26
10 164 67
10 165 56
10 166 184
10 167 58
10 168 124
10 169 83
10 170 160
10 171 59
10 172 108
10 173 48
10 174 3
10 175 52
10 176 178
10 177 17
10 178 101
10 179 50
10 180 41
11 12 120
11 13 83
11 14 10
11 15 50
11 16 81
11 17 77
11 18 215
11 19 119
11 20 43
11 21 24
11 22 26
11 23 76
11 24 135
11 25 134
11 26 68
11 27 131
11 28 36
11 29 91
11 30 26
11 31 25
11 32 45
11 33 9
11 34 114
11 35 40
11 36 152
11 37 43
11 38 197
11 39 57
11 40 173
11 41 3
11 42 22
11 43 45
11 44 113
11 45 186
11 46 65
11 47 91
11 48 106
11 49 156
11 50 15
11 51 8
11 52 106
11 53 19
11 54 88
11 55 5
11 56 173
11 57 7
11 58 12
11 59 8
11 60 74
11 61 116
11 62 93
11 63 19
11 64 48
11 65 109
11 66 3
11 67 29
11 68 27
11 69 81
11 70 186
11 71 66
11 72 133
11 73 79
11 74 46
11 75 26
11 76 46
11 77 24
11 78 177
11 79 57
11 80 171
11 81 52
11 82 41
11 83 48
11 84 12
11 85 15
11 86 113
11 87 83
11 88 21
11 89 2
11 90 66
11 91 156
11 92 149
11 93 47
11 94 101
11 95 15
11 96 88
11 97 14
11 98 69
11 99 40
11 100 9
11 101 54
11 102 93
11 103 50
11 104 118
11 105 23
11 106 113
11 107 43
11 108 73
11 109 177
11 110 140
11 111 107
11 112 94
11 113 15
11 114 81
11 115 137
11 116 181
11 117 63
11 118 62
11 119 48
11 120 62
11 121 19
11 122 73
11 123 111
11 124 116
11 125 125
11 126 31
11 127 176
11 128 248
11 129 42
11 130 41
11 131 82
11 132 46
11 133 40
11 134 50
11 135 20
11 136 168
11 137 102
11 138 15
11 139 34
11 140 125
11 141 82
11 142 204
11 143 53
11 144 120
11 145 53
11 146 120
11 147 115
11 148 206
11 149 104
11 150 30
11 151 7
11 152 30
11 153 22
11 154 44
11 155 29
11 156 158
11 157 15
11 158 42
11 159 50
11 160 45
11 161 49
11 162 115
11 163 34
11 164 16
11 165 51
11 166 132
11 167 69
11 168 170
11 169 46
11 170 98
11 171 125
11 172 67
11 173 4
11 174 132
11 175 63
11 176 84
11 177 118
11 178 70
11 179 110
11 180 110
12 13 125
12 14 140
12 15 60
12 16 175
12 17 134
12 18 202
12 19 145
12 20 46
12 21 14
12 22 5
12 23 61
12 24 96
12 25 24
12 26 113
12 27 30
12 28 81
12 29 115
12 30 124
12 31 152
12 32 101
12 33 104
12 34 43
12 35 128
12 36 74
12 37 128
12 38 292
12 39 30
12 40 73
12 41 39
12 42 123
12 43 45
12 44 185
12 45 112
12 46 39
12 47 17
12 48 87
12 49 139
12 50 61
12 51 124
12 52 47
12 53 100
12 54 93
12 55 192
12 56 77
12 57 27
12 58 246
12 59 45
12 60 73
12 61 35
12 62 145
12 63 58
12 64 101
12 65 126
12 66 42
12 67 5
12 68 20
12 69 86
12 70 171
12 71 53
12 72 19
12 73 48
12 74 57
12 75 62
12 76 138
12 77 76
12 78 53
12 79 22
12 80 116
12 81 79
12 82 47
12 83 1
12 84 23
12 85 15
12 86 56
12 87 30
12 88 93
12 89 144
12 90 88
12 91 140
12 92 58
12 93 194
12 94 11
12 95 54
12 96 180
12 97 31
12 98 132
12 99 19
12 100 5
12 101 90
12 102 80
12 103 25
12 104 72
12 105 247
12 106 21
12 107 19
12 108 156
12 109 47
12 110 20
12 111 65
12 112 192
12 113 13
12 114 32
12 115 109
12 116 149
12 117 135
12 118 95
12 119 38
12 120 149
12 121 119
12 122 136
12 123 30
12 124 95
12 125 12
12 126 162
12 127 32
12 128 125
12 129 260
12 130 3
12 131 53
12 132 84
12 133 73
12 134 82
12 135 69
12 136 108
12 137 121
12 138 113
12 139 32
12 140 4
12 141 38
12 142 37
12 143 87
12 144 74
12 145 328
12 146 162
12 147 110
12 148 49
12 149 5
12 150 94
12 151 47
12 152 36
12 153 93
12 154 45
12 155 137
12 156 19
12 157 13
12 158 127
12 159 93
12 160 230
12 161 149
12 162 51
12 163 171
12 164 36
12 165 47
12 166 67
12 167 128
12 168 97
12 169 63
12 170 8
12 171 104
12 172 5
12 173 63
12 174 2
12 175 45
12 176 53
12 177 31
12 178 41
12 179 66
12 180 170
13 14 86
13 15 53
13 16 245
13 17 144
13 18 77
13 19 194
13 20 44
13 21 88
13 22 104
13 23 19
13 24 102
13 25 77
13 26 99
13 27 122
13 28 21
13 29 9
13 30 116
13 31 210
13 32 46
13 33 128
13 34 38
13 35 62
13 36 132
13 37 93
13 38 127
13 39 164
13 40 224
13 41 12
13 42 84
13 43 59
13 44 38
13 45 90
13 46 52
13 47 103
13 48 188
13 49 5
13 50 20
13 51 46
13 52 59
13 53 85
13 54 113
13 55 10
13 56 30
13 57 8
13 58 104
13 59 128
13 60 1
13 61 37
13 62 54
13 63 104
13 64 31
13 65 89
13 66 60
13 67 48
13 68 84
13 69 45
13 70 83
13 71 140
13 72 26
13 73 107
13 74 13
13 75 80
13 76 18
13 77 118
13 78 13
13 79 61
13 80 10
13 81 96
13 82 26
