175 15225
4 160 178
4 161 112
4 162 42
4 163 61
4 164 112
4 165 36
4 166 218
4 167 115
4 168 9
4 169 48
4 170 168
4 171 70
4 172 45
4 173 176
4 174 139
5 6 30
5 7 109
5 8 83
5 9 12
5 10 31
5 11 12
5 12 124
5 13 86
5 14 95
5 15 31
5 16 132
5 17 79
5 18 266
5 19 65
5 20 92
5 21 5
5 22 108
5 23 242
5 24 6
5 25 238
5 26 35
5 27 7
5 28 179
5 29 11
5 30 1
5 31 93
5 32 50
5 33 51
5 34 57
5 35 17
5 36 85
5 37 7
5 38 61
5 39 13
5 40 5
5 41 21
5 42 6
5 43 58
5 44 129
5 45 7
5 46 39
5 47 94
5 48 11
5 49 22
5 50 184
5 51 9
5 52 19
5 53 69
5 54 21
5 55 64
5 56 40
5 57 19
5 58 34
5 59 9
5 60 41
5 61 14
5 62 215
5 63 66
5 64 75
5 65 15
5 66 71
5 67 309
5 68 119
5 69 16
5 70 17
5 71 113
5 72 115
5 73 87
5 74 145
5 75 38
5 76 40
5 77 149
5 78 56
5 79 207
5 80 166
5 81 54
5 82 27
5 83 122
5 84 109
5 85 222
5 86 8
5 87 52
5 88 121
5 89 134
5 90 22
5 91 7
5 92 19
5 93 165
5 94 132
5 95 48
5 96 21
5 97 226
5 98 25
5 99 43
5 100 3
5 101 105
5 102 109
5 103 38
5 104 106
5 105 83
5 106 6
5 107 189
5 108 172
5 109 39
5 110 274
5 111 18
5 112 61
5 113 71
5 114 51
5 115 102
5 116 117
5 117 108
5 118 162
5 119 80
5 120 43
5 121 28
5 122 30
5 123 18
5 124 54
5 125 50
5 126 119
5 127 57
5 128 12
5 129 78
5 130 52
5 131 90
5 132 7
5 133 98
5 134 52
5 135 153
5 136 82
5 137 140
5 138 83
5 139 36
5 140 45
5 141 112
5 142 11
5 143 1
5 144 123
5 145 137
5 146 100
5 147 75
5 148 69
5 149 11
5 150 134
5 151 24
5 152 90
5 153 105
5 154 119
5 155 1
5 156 27
5 157 2
5 158 155
5 159 5
5 160 190
5 161 23
5 162 92
5 163 57
5 164 67
5 165 18
5 166 27
5 167 76
5 168 86
5 169 50
5 170 47
5 171 284
5 172 207
5 173 207
5 174 20
6 7 36
6 8 18
6 9 6
6 10 71
6 11 76
6 12 194
6 13 65
6 14 87
6 15 237
6 16 2
6 17 3
6 18 98
6 19 16
6 20 130
6 21 54
6 22 91
6 23 104
6 24 191
6 25 13
6 26 78
6 27 87
6 28 174
6 29 90
6 30 103
6 31 26
6 32 89
6 33 44
6 34 137
6 35 56
6 36 8
6 37 121
6 38 158
6 39 25
6 40 123
6 41 18
6 42 125
6 43 106
6 44 71
6 45 67
6 46 146
6 47 186
6 48 125
6 49 15
6 50 13
6 51 27
6 52 75
6 53 43
6 54 57
6 55 37
6 56 168
6 57 67
6 58 5
6 59 98
6 60 56
6 61 109
6 62 15
6 63 176
6 64 115
6 65 89
6 66 55
6 67 39
6 68 110
6 69 145
6 70 160
6 71 121
6 72 82
6 73 138
6 74 33
6 75 80
6 76 12
6 77 215
6 78 33
6 79 139
6 80 212
6 81 58
6 82 147
6 83 109
6 84 41
6 85 122
6 86 7
6 87 82
6 88 46
6 89 33
6 90 175
6 91 102
6 92 15
6 93 60
6 94 28
6 95 36
6 96 68
6 97 65
6 98 8
6 99 22
6 100 73
6 101 50
6 102 30
6 103 95
6 104 98
6 105 42
6 106 94
6 107 105
6 108 114
6 109 131
6 110 29
6 111 92
6 112 86
6 113 83
6 114 86
6 115 53
6 116 82
6 117 3
6 118 42
6 119 204
6 120 20
6 121 64
6 122 29
6 123 56
6 124 222
6 125 47
6 126 101
6 127 48
6 128 44
6 129 32
6 130 66
6 131 197
6 132 208
6 133 167
6 134 8
6 135 53
6 136 167
6 137 31
6 138 142
6 139 58
6 140 44
6 141 100
6 142 89
6 143 43
6 144 80
6 145 48
6 146 36
6 147 75
6 148 11
6 149 85
6 150 48
6 151 61
6 152 68
6 153 102
6 154 15
6 155 149
6 156 16
6 157 22
6 158 57
6 159 31
6 160 126
6 161 48
6 162 95
6 163 29
6 164 19
6 165 57
6 166 14
6 167 69
6 168 104
6 169 18
6 170 150
6 171 101
6 172 41
6 173 34
6 174 16
7 8 103
7 9 2
7 10 217
7 11 41
7 12 118
7 13 318
7 14 220
7 15 33
7 16 106
7 17 8
7 18 41
7 19 21
7 20 37
7 21 4
7 22 139
7 23 115
7 24 65
7 25 96
7 26 1
7 27 26
7 28 149
7 29 18
7 30 59
7 31 148
7 32 35
7 33 170
7 34 119
7 35 45
7 36 29
7 37 78
7 38 94
7 39 108
7 40 10
7 41 158
7 42 202
7 43 164
7 44 49
7 45 101
7 46 20
7 47 30
7 48 72
7 49 155
7 50 121
7 51 7
7 52 102
7 53 148
7 54 21
7 55 38
7 56 132
7 57 39
7 58 110
7 59 231
7 60 45
7 61 206
7 62 83
7 63 35
7 64 47
7 65 72
7 66 101
7 67 84
7 68 120
7 69 47
7 70 210
7 71 34
7 72 77
7 73 212
7 74 3
7 75 13
7 76 109
7 77 24
7 78 143
7 79 51
7 80 32
7 81 148
7 82 10
7 83 46
7 84 10
7 85 174
7 86 52
7 87 18
7 88 37
7 89 26
7 90 62
7 91 156
7 92 15
7 93 14
7 94 20
7 95 83
7 96 118
7 97 59
7 98 144
7 99 51
7 100 18
7 101 19
7 102 35
7 103 97
7 104 97
7 105 56
7 106 98
7 107 84
7 108 168
7 109 162
7 110 27
7 111 121
7 112 163
7 113 52
7 114 55
7 115 70
7 116 130
7 117 46
7 118 22
7 119 103
7 120 92
7 121 42
7 122 34
7 123 9
7 124 108
7 125 28
7 126 211
7 127 157
7 128 193
7 129 53
7 130 27
7 131 72
7 132 49
7 133 34
7 134 2
7 135 20
7 136 4
7 137 241
7 138 31
7 139 14
7 140 6
7 141 77
7 142 85
7 143 18
7 144 63
7 145 20
7 146 50
7 147 33
7 148 28
7 149 120
7 150 18
7 151 106
7 152 7
7 153 8
7 154 54
7 155 40
7 156 27
7 157 108
7 158 17
7 159 61
7 160 72
7 161 13
7 162 21
7 163 80
7 164 17
7 165 208
7 166 182
7 167 8
7 168 5
7 169 74
7 170 117
7 171 27
7 172 41
7 173 13
7 174 98
8 9 52
8 10 60
8 11 101
8 12 102
8 13 80
8 14 10
8 15 140
8 16 37
8 17 43
8 18 88
8 19 270
8 20 76
8 21 78
8 22 44
8 23 104
8 24 76
8 25 23
8 26 43
8 27 71
8 28 126
8 29 84
8 30 115
8 31 2
8 32 15
8 33 297
8 34 45
8 35 18
8 36 93
8 37 140
8 38 56
8 39 68
8 40 60
8 41 4
8 42 2
8 43 52
8 44 73
8 45 71
8 46 3
8 47 19
8 48 32
8 49 44
8 50 90
8 51 170
8 52 134
8 53 16
8 54 25
8 55 47
8 56 2
8 57 181
8 58 232
8 59 51
8 60 13
8 61 14
8 62 30
8 63 123
8 64 115
8 65 43
8 66 110
8 67 104
8 68 41
8 69 139
8 70 164
8 71 22
8 72 130
8 73 15
8 74 151
8 75 11
8 76 171
8 77 60
8 78 39
8 79 271
8 80 202
8 81 141
8 82 49
8 83 63
8 84 119
8 85 94
8 86 93
8 87 33
8 88 11
8 89 188
8 90 120
8 91 35
8 92 151
8 93 10
8 94 84
8 95 57
8 96 147
8 97 80
8 98 191
8 99 29
8 100 125
8 101 70
8 102 166
8 103 55
8 104 96
8 105 72
8 106 29
8 107 28
8 108 50
8 109 152
8 110 8
8 111 78
8 112 107
8 113 44
8 114 51
8 115 24
8 116 27
8 117 12
8 118 126
8 119 25
8 120 19
8 121 25
8 122 175
8 123 16
8 124 43
8 125 174
8 126 91
8 127 18
8 128 62
8 129 145
8 130 68
8 131 114
8 132 58
8 133 126
8 134 69
8 135 192
8 136 198
8 137 37
8 138 4
8 139 24
8 140 108
8 141 30
8 142 143
8 143 113
8 144 83
8 145 185
8 146 116
8 147 34
8 148 2
8 149 28
8 150 148
8 151 81
8 152 114
8 153 19
8 154 24
8 155 68
8 156 113
8 157 55
8 158 12
8 159 172
8 160 88
8 161 49
8 162 130
8 163 161
8 164 82
8 165 85
8 166 146
8 167 140
8 168 86
8 169 163
8 170 41
8 171 31
8 172 109
8 173 117
8 174 5
9 10 15
9 11 148
9 12 106
9 13 111
9 14 36
9 15 205
9 16 217
9 17 21
9 18 140
9 19 195
9 20 31
9 21 90
9 22 48
9 23 104
9 24 64
9 25 56
9 26 15
9 27 163
9 28 100
9 29 77
9 30 50
9 31 40
9 32 34
9 33 118
9 34 47
9 35 48
9 36 118
9 37 48
9 38 35
9 39 83
9 40 170
9 41 125
9 42 25
9 43 25
9 44 207
9 45 167
9 46 14
9 47 145
9 48 12
9 49 90
9 50 46
9 51 63
9 52 108
9 53 56
9 54 137
9 55 169
9 56 50
9 57 1
9 58 44
9 59 92
9 60 83
9 61 6
9 62 23
9 63 88
9 64 18
9 65 181
9 66 135
9 67 135
9 68 82
9 69 58
9 70 313
9 71 204
9 72 29
9 73 78
9 74 12
9 75 107
9 76 32
9 77 49
9 78 107
9 79 32
9 80 82
9 81 113
9 82 205
9 83 249
9 84 77
9 85 182
9 86 42
9 87 97
9 88 126
9 89 23
9 90 59
9 91 4
9 92 77
9 93 241
9 94 114
9 95 60
9 96 90
9 97 135
9 98 35
9 99 87
9 100 118
9 101 188
9 102 16
9 103 76
9 104 59
9 105 89
9 106 38
9 107 84
9 108 184
9 109 61
9 110 2
9 111 153
9 112 87
9 113 160
9 114 8
9 115 68
9 116 17
9 117 64
9 118 64
9 119 49
9 120 78
9 121 67
9 122 86
9 123 35
9 124 14
9 125 81
9 126 16
9 127 11
9 128 270
9 129 71
9 130 9
9 131 61
9 132 129
9 133 211
9 134 73
9 135 59
9 136 108
9 137 8
9 138 74
9 139 22
9 140 179
9 141 52
9 142 99
9 143 63
9 144 72
9 145 125
9 146 38
9 147 24
9 148 90
9 149 98
9 150 13
9 151 67
9 152 108
9 153 69
9 154 108
9 155 29
9 156 6
9 157 96
9 158 7
9 159 210
9 160 67
9 161 126
9 162 23
9 163 99
9 164 11
9 165 224
9 166 67
9 167 102
9 168 31
9 169 40
9 170 94
9 171 90
9 172 72
9 173 110
9 174 32
10 11 3
10 12 69
10 13 178
10 14 62
10 15 116
10 16 74
10 17 85
10 18 28
10 19 34
10 20 29
10 21 42
10 22 178
10 23 65
10 24 116
10 25 113
10 26 6
10 27 71
10 28 187
10 29 14
10 30 125
10 31 79
10 32 141
10 33 84
10 34 33
10 35 9
10 36 74
10 37 44
10 38 27
10 39 149
10 40 60
10 41 79
10 42 99
10 43 32
10 44 34
10 45 160
10 46 140
10 47 75
10 48 34
10 49 61
10 50 8
10 51 79
10 52 44
10 53 162
10 54 105
10 55 43
10 56 56
10 57 46
10 58 8
10 59 148
10 60 58
10 61 28
10 62 112
10 63 203
10 64 107
10 65 61
10 66 91
10 67 58
10 68 42
10 69 76
10 70 32
10 71 108
10 72 159
10 73 76
10 74 123
10 75 12
10 76 17
10 77 176
10 78 151
10 79 117
10 80 140
10 81 40
10 82 187
10 83 64
10 84 219
10 85 116
10 86 15
10 87 31
10 88 87
10 89 49
10 90 36
10 91 53
10 92 176
10 93 143
10 94 23
10 95 13
10 96 12
10 97 154
10 98 9
10 99 230
10 100 23
10 101 123
10 102 30
10 103 43
10 104 67
10 105 128
10 106 62
10 107 143
10 108 51
10 109 231
10 110 106
10 111 36
10 112 213
10 113 16
10 114 6
10 115 55
10 116 21
10 117 175
10 118 127
10 119 35
10 120 45
10 121 24
10 122 3
10 123 134
10 124 107
10 125 6
10 126 129
10 127 125
10 128 184
10 129 147
10 130 23
10 131 16
10 132 150
10 133 136
10 134 64
10 135 45
10 136 202
10 137 12
10 138 188
10 139 92
10 140 15
10 141 19
10 142 39
10 143 38
10 144 31
10 145 54
10 146 25
10 147 75
10 148 5
10 149 9
10 150 118
10 151 145
10 152 108
10 153 50
10 154 61
10 155 98
10 156 39
10 157 4
10 158 21
10 159 63
10 160 16
10 161 210
10 162 181
10 163 72
10 164 56
10 165 14
10 166 229
10 167 122
10 168 159
10 169 26
10 170 170
10 171 149
10 172 10
10 173 67
10 174 63
11 12 42
11 13 109
11 14 8
11 15 81
11 16 25
11 17 121
11 18 68
11 19 76
11 20 154
11 21 64
11 22 67
11 23 40
11 24 122
11 25 139
11 26 90
11 27 137
11 28 115
11 29 37
11 30 54
11 31 25
11 32 9
11 33 226
11 34 72
11 35 386
11 36 101
11 37 155
11 38 197
11 39 72
11 40 11
11 41 8
11 42 156
11 43 18
11 44 38
11 45 13
11 46 21
11 47 132
11 48 147
11 49 71
11 50 84
11 51 82
11 52 26
11 53 56
11 54 173
11 55 27
11 56 61
11 57 119
11 58 13
11 59 134
11 60 68
11 61 21
11 62 71
11 63 159
11 64 108
11 65 65
11 66 74
11 67 122
11 68 63
11 69 70
11 70 53
11 71 84
11 72 66
11 73 25
11 74 51
11 75 55
11 76 166
11 77 44
11 78 106
11 79 38
11 80 148
11 81 53
11 82 41
11 83 31
11 84 118
11 85 19
11 86 17
11 87 39
11 88 23
11 89 1
11 90 16
11 91 7
11 92 54
11 93 119
11 94 90
11 95 120
11 96 67
11 97 150
11 98 139
11 99 201
11 100 12
11 101 76
11 102 34
11 103 4
11 104 113
11 105 29
11 106 62
11 107 95
11 108 90
11 109 86
11 110 57
11 111 112
11 112 98
11 113 83
11 114 114
11 115 115
11 116 30
11 117 106
11 118 214
11 119 15
11 120 57
11 121 24
11 122 39
11 123 111
11 124 121
11 125 3
11 126 42
11 127 62
11 128 202
11 129 95
11 130 57
11 131 31
11 132 57
11 133 6
11 134 166
11 135 141
11 136 40
11 137 84
11 138 195
11 139 19
11 140 5
11 141 33
11 142 50
11 143 46
11 144 55
11 145 89
11 146 88
11 147 167
11 148 90
11 149 192
11 150 28
11 151 181
11 152 7
11 153 3
11 154 162
11 155 98
11 156 44
11 157 82
11 158 49
11 159 52
11 160 112
11 161 154
11 162 68
11 163 89
11 164 165
11 165 164
11 166 74
11 167 7
11 168 68
11 169 104
11 170 51
11 171 121
11 172 134
11 173 182
11 174 219
12 13 115
12 14 61
12 15 49
12 16 212
12 17 27
12 18 59
12 19 102
12 20 16
12 21 125
12 22 29
12 23 44
12 24 26
12 25 42
12 26 85
12 27 143
12 28 48
12 29 35
12 30 22
12 31 2
12 32 205
12 33 39
12 34 16
12 35 130
12 36 43
12 37 19
12 38 86
12 39 13
12 40 59
12 41 12
12 42 71
12 43 13
12 44 146
12 45 121
12 46 31
12 47 260
12 48 17
12 49 88
12 50 69
12 51 58
12 52 91
12 53 131
12 54 56
12 55 30
12 56 87
12 57 115
12 58 66
12 59 67
12 60 235
12 61 35
12 62 129
12 63 15
12 64 70
12 65 45
12 66 41
12 67 107
12 68 83
12 69 12
12 70 19
12 71 175
12 72 8
12 73 60
12 74 117
12 75 87
12 76 40
12 77 65
12 78 78
12 79 89
12 80 31
12 81 109
12 82 96
12 83 92
12 84 118
12 85 1
12 86 98
12 87 124
12 88 58
12 89 126
12 90 97
12 91 112
12 92 86
12 93 82
12 94 16
12 95 141
12 96 152
12 97 36
12 98 45
12 99 18
12 100 269
12 101 45
12 102 143
12 103 17
12 104 133
12 105 45
12 106 169
12 107 192
12 108 126
12 109 128
12 110 202
12 111 52
12 112 175
12 113 52
12 114 97
12 115 66
12 116 60
12 117 74
12 118 128
12 119 75
12 120 14
12 121 151
12 122 153
12 123 42
12 124 54
12 125 12
12 126 116
12 127 20
12 128 78
12 129 55
12 130 145
12 131 59
12 132 170
12 133 68
12 134 63
12 135 99
12 136 70
12 137 61
12 138 62
12 139 72
12 140 35
12 141 37
12 142 46
12 143 102
12 144 36
12 145 49
12 146 28
12 147 143
12 148 152
12 149 79
12 150 62
12 151 106
12 152 36
12 153 60
12 154 95
12 155 81
12 156 16
12 157 30
12 158 155
12 159 115
12 160 18
12 161 3
12 162 152
12 163 31
12 164 95
12 165 3
12 166 93
12 167 2
12 168 148
12 169 208
12 170 143
12 171 73
12 172 276
12 173 75
12 174 112
13 14 55
13 15 109
13 16 133
13 17 57
13 18 162
13 19 46
13 20 9
13 21 14
13 22 87
13 23 111
13 24 142
13 25 70
13 26 179
13 27 39
13 28 68
13 29 21
13 30 52
13 31 76
13 32 113
13 33 104
13 34 2
13 35 164
13 36 56
13 37 15
13 38 211
13 39 148
13 40 72
13 41 34
13 42 41
13 43 117
13 44 29
13 45 6
13 46 16
13 47 115
13 48 55
13 49 164
13 50 105
13 51 102
13 52 181
13 53 34
13 54 153
13 55 35
13 56 43
13 57 141
13 58 140
13 59 86
13 60 2
13 61 15
13 62 131
13 63 8
13 64 9
13 65 33
13 66 76
13 67 155
13 68 96
13 69 150
13 70 175
13 71 58
13 72 133
13 73 11
13 74 9
13 75 116
13 76 2
13 77 15
13 78 11
13 79 156
13 80 54
13 81 139
13 82 10
13 83 34
13 84 8
13 85 40
13 86 106
13 87 39
13 88 155
13 89 7
13 90 144
13 91 29
13 92 102
13 93 101
13 94 153
13 95 107
13 96 8
13 97 13
13 98 120
13 99 42
13 100 25
13 101 225
13 102 19
13 103 11
13 104 150
13 105 111
13 106 155
13 107 87
13 108 57
13 109 39
13 110 33
13 111 90
13 112 21
13 113 39
13 114 7
13 115 149
13 116 221
13 117 68
13 118 46
13 119 84
13 120 71
13 121 9
13 122 53
13 123 74
13 124 37
13 125 112
13 126 221
13 127 235
13 128 179
13 129 35
13 130 100
13 131 36
13 132 92
13 133 115
13 134 81
13 135 6
13 136 23
13 137 119
13 138 27
13 139 18
13 140 159
13 141 2
13 142 17
13 143 6
13 144 34
13 145 189
13 146 55
13 147 51
13 148 126
13 149 18
13 150 95
13 151 238
13 152 42
13 153 86
13 154 167
13 155 153
13 156 38
13 157 112
13 158 164
13 159 76
13 160 35
