143 10153
2 6 54
2 7 85
2 8 170
2 9 46
2 10 62
2 11 100
2 12 102
2 13 56
2 14 96
2 15 32
2 16 68
2 17 119
2 18 4
2 19 69
2 20 33
2 21 23
2 22 20
2 23 17
2 24 53
2 25 102
2 26 70
2 27 5
2 28 36
2 29 71
2 30 161
2 31 106
2 32 43
2 33 94
2 34 86
2 35 74
2 36 96
2 37 95
2 38 59
2 39 158
2 40 75
2 41 15
2 42 43
2 43 83
2 44 199
2 45 84
2 46 7
2 47 54
2 48 130
2 49 43
2 50 54
2 51 215
2 52 152
2 53 79
2 54 163
2 55 36
2 56 31
2 57 106
2 58 48
2 59 53
2 60 68
2 61 78
2 62 33
2 63 30
2 64 167
2 65 129
2 66 196
2 67 2
2 68 142
2 69 192
2 70 16
2 71 75
2 72 52
2 73 122
2 74 27
2 75 20
2 76 128
2 77 42
2 78 71
2 79 26
2 80 157
2 81 96
2 82 87
2 83 62
2 84 173
2 85 124
2 86 45
2 87 228
2 88 105
2 89 92
2 90 18
2 91 64
2 92 48
2 93 76
2 94 52
2 95 45
2 96 218
2 97 10
2 98 225
2 99 35
2 100 49
2 101 15
2 102 171
2 103 46
2 104 102
2 105 197
2 106 34
2 107 136
2 108 20
2 109 143
2 110 7
2 111 86
2 112 134
2 113 73
2 114 70
2 115 162
2 116 44
2 117 297
2 118 255
2 119 138
2 120 81
2 121 33
2 122 88
2 123 25
2 124 135
2 125 65
2 126 9
2 127 67
2 128 117
2 129 126
2 130 36
2 131 16
2 132 140
2 133 98
2 134 46
2 135 160
2 136 178
2 137 109
2 138 167
2 139 23
2 140 254
2 141 32
2 142 196
3 4 110
3 5 114
3 6 131
3 7 108
3 8 79
3 9 15
3 10 71
3 11 265
3 12 131
3 13 121
3 14 141
3 15 25
3 16 17
3 17 72
3 18 141
3 19 73
3 20 231
3 21 96
3 22 18
3 23 5
3 24 33
3 25 89
3 26 18
3 27 43
3 28 57
3 29 87
3 30 90
3 31 184
3 32 117
3 33 77
3 34 43
3 35 71
3 36 88
3 37 86
3 38 101
3 39 14
3 40 148
3 41 18
3 42 115
3 43 42
3 44 5
3 45 32
3 46 75
3 47 41
3 48 36
3 49 100
3 50 167
3 51 23
3 52 32
3 53 119
3 54 37
3 55 58
3 56 27
3 57 59
3 58 116
3 59 182
3 60 10
3 61 147
3 62 15
3 63 3
3 64 52
3 65 101
3 66 28
3 67 82
3 68 27
3 69 71
3 70 175
3 71 176
3 72 93
3 73 2
3 74 103
3 75 83
3 76 85
3 77 118
3 78 181
3 79 139
3 80 23
3 81 106
3 82 136
3 83 134
3 84 21
3 85 11
3 86 136
3 87 36
3 88 12
3 89 137
3 90 52
3 91 70
3 92 245
3 93 56
3 94 131
3 95 40
3 96 54
3 97 62
3 98 47
3 99 32
3 100 103
3 101 14
3 102 108
3 103 59
3 104 62
3 105 138
3 106 36
3 107 67
3 108 33
3 109 54
3 110 151
3 111 85
3 112 116
3 113 10
3 114 113
3 115 67
3 116 71
3 117 202
3 118 65
3 119 30
3 120 70
3 121 65
3 122 102
3 123 40
3 124 5
3 125 104
3 126 40
3 127 72
3 128 48
3 129 2
3 130 9
3 131 96
3 132 205
3 133 99
3 134 95
3 135 77
3 136 88
3 137 80
3 138 158
3 139 11
3 140 79
3 141 19
3 142 80
4 5 76
4 6 96
4 7 27
4 8 60
4 9 95
4 10 3
4 11 40
4 12 281
4 13 25
4 14 26
4 15 55
4 16 46
4 17 106
4 18 57
4 19 55
4 20 70
4 21 214
4 22 138
4 23 98
4 24 156
4 25 47
4 26 107
4 27 153
4 28 31
4 29 139
4 30 28
4 31 169
4 32 82
4 33 182
4 34 23
4 35 8
4 36 68
4 37 236
4 38 48
4 39 54
4 40 119
4 41 80
4 42 7
4 43 95
4 44 25
4 45 19
4 46 22
4 47 3
4 48 24
4 49 31
4 50 14
4 51 70
4 52 73
4 53 179
4 54 122
4 55 96
4 56 32
4 57 24
4 58 48
4 59 116
4 60 137
4 61 77
4 62 54
4 63 132
4 64 30
4 65 94
4 66 33
4 67 45
4 68 167
4 69 2
4 70 18
4 71 72
4 72 68
4 73 3
4 74 26
4 75 42
4 76 82
4 77 37
4 78 115
4 79 60
4 80 42
4 81 137
4 82 66
4 83 17
4 84 65
4 85 53
4 86 103
4 87 206
4 88 137
4 89 32
4 90 114
4 91 106
4 92 67
4 93 108
4 94 192
4 95 111
4 96 43
4 97 23
4 98 179
4 99 120
4 100 80
4 101 31
4 102 44
4 103 127
4 104 4
4 105 106
4 106 6
4 107 150
4 108 151
4 109 48
4 110 235
4 111 48
4 112 78
4 113 135
4 114 30
4 115 66
4 116 99
4 117 2
4 118 231
4 119 99
4 120 91
4 121 8
4 122 159
4 123 374
4 124 15
4 125 45
4 126 71
4 127 50
4 128 88
4 129 42
4 130 116
4 131 69
4 132 65
4 133 3
4 134 84
4 135 65
4 136 114
4 137 29
4 138 275
4 139 35
4 140 46
4 141 48
4 142 6
5 6 211
5 7 96
5 8 29
5 9 19
5 10 217
5 11 136
5 12 164
5 13 54
5 14 89
5 15 47
5 16 100
5 17 40
5 18 42
5 19 30
5 20 13
5 21 47
5 22 34
5 23 28
5 24 34
5 25 15
5 26 66
5 27 67
5 28 77
5 29 159
5 30 152
5 31 164
5 32 30
5 33 132
5 34 181
5 35 52
5 36 104
5 37 19
5 38 24
5 39 78
5 40 33
5 41 88
5 42 59
5 43 118
5 44 34
5 45 88
5 46 7
5 47 60
5 48 120
5 49 5
5 50 148
5 51 67
5 52 2
5 53 65
5 54 95
5 55 103
5 56 19
5 57 26
5 58 92
5 59 31
5 60 149
5 61 182
5 62 51
5 63 48
5 64 204
5 65 1
5 66 165
5 67 206
5 68 178
5 69 33
5 70 29
5 71 129
5 72 57
5 73 50
5 74 85
5 75 56
5 76 124
5 77 92
5 78 120
5 79 149
5 80 35
5 81 159
5 82 19
5 83 233
5 84 70
5 85 94
5 86 75
5 87 120
5 88 14
5 89 162
5 90 235
5 91 129
5 92 68
5 93 7
5 94 40
5 95 31
5 96 79
5 97 24
5 98 39
5 99 3
5 100 151
5 101 60
5 102 47
5 103 53
5 104 125
5 105 68
5 106 102
5 107 146
5 108 1
5 109 25
5 110 63
5 111 117
5 112 75
5 113 20
5 114 20
5 115 52
5 116 108
5 117 146
5 118 49
5 119 21
5 120 14
5 121 7
5 122 84
5 123 23
5 124 78
5 125 18
5 126 132
5 127 12
5 128 56
5 129 52
5 130 21
5 131 9
5 132 46
5 133 51
5 134 23
5 135 12
5 136 142
5 137 93
5 138 125
5 139 163
5 140 13
5 141 118
5 142 33
6 7 51
6 8 159
6 9 75
6 10 145
6 11 94
6 12 91
6 13 49
6 14 8
6 15 8
6 16 80
6 17 55
6 18 108
6 19 50
6 20 20
6 21 141
6 22 25
6 23 64
6 24 215
6 25 177
6 26 97
6 27 225
6 28 85
6 29 38
6 30 37
6 31 35
6 32 30
6 33 88
6 34 131
6 35 50
6 36 52
6 37 36
6 38 101
6 39 136
6 40 1
6 41 3
6 42 69
6 43 27
6 44 65
6 45 82
6 46 146
6 47 114
6 48 5
6 49 4
6 50 136
6 51 21
6 52 63
6 53 154
6 54 87
6 55 130
6 56 12
6 57 85
6 58 137
6 59 21
6 60 143
6 61 12
6 62 39
6 63 132
6 64 41
6 65 24
6 66 58
6 67 131
6 68 15
6 69 68
6 70 188
6 71 91
6 72 18
6 73 160
6 74 28
6 75 246
6 76 72
6 77 90
6 78 37
6 79 114
6 80 10
6 81 120
6 82 19
6 83 98
6 84 108
6 85 39
6 86 26
6 87 111
6 88 221
6 89 68
6 90 86
6 91 16
6 92 58
6 93 23
6 94 73
6 95 367
6 96 26
6 97 120
6 98 2
6 99 132
6 100 35
6 101 28
6 102 22
6 103 17
6 104 164
6 105 171
6 106 41
6 107 43
6 108 1
6 109 74
6 110 83
6 111 88
6 112 203
6 113 18
6 114 37
6 115 32
6 116 3
6 117 109
6 118 67
6 119 125
6 120 50
6 121 103
6 122 78
6 123 17
6 124 9
6 125 100
6 126 25
6 127 7
6 128 127
6 129 92
6 130 45
6 131 37
6 132 16
6 133 93
6 134 126
6 135 91
6 136 61
6 137 8
6 138 70
6 139 222
6 140 50
6 141 126
6 142 123
7 8 75
7 9 100
7 10 15
7 11 58
7 12 76
7 13 124
7 14 97
7 15 95
7 16 35
7 17 28
7 18 269
7 19 153
7 20 60
7 21 11
7 22 69
7 23 44
7 24 14
7 25 49
7 26 131
7 27 110
7 28 26
7 29 41
7 30 88
7 31 16
7 32 39
7 33 142
7 34 113
7 35 7
7 36 12
7 37 74
7 38 74
7 39 49
7 40 140
7 41 113
7 42 14
7 43 41
7 44 20
7 45 75
7 46 45
7 47 156
7 48 7
7 49 108
7 50 56
7 51 55
7 52 87
7 53 26
7 54 99
7 55 110
7 56 94
7 57 28
7 58 84
7 59 15
7 60 85
7 61 36
7 62 81
7 63 75
7 64 216
7 65 59
7 66 27
7 67 82
7 68 227
7 69 11
7 70 64
7 71 159
7 72 28
7 73 15
7 74 126
7 75 66
7 76 95
7 77 9
7 78 76
7 79 109
7 80 20
7 81 61
7 82 27
7 83 15
7 84 23
7 85 24
7 86 12
7 87 33
7 88 24
7 89 11
7 90 50
7 91 269
7 92 34
7 93 82
7 94 40
7 95 106
7 96 55
7 97 138
7 98 18
7 99 80
7 100 203
7 101 32
7 102 37
7 103 108
7 104 142
7 105 36
7 106 53
7 107 134
7 108 78
7 109 94
7 110 246
7 111 26
7 112 30
7 113 63
7 114 106
7 115 64
7 116 35
7 117 176
7 118 45
7 119 97
7 120 14
7 121 57
7 122 37
7 123 117
7 124 161
7 125 173
7 126 67
7 127 87
7 128 81
7 129 41
7 130 23
7 131 5
7 132 48
7 133 45
7 134 98
7 135 41
7 136 57
7 137 164
7 138 32
7 139 35
7 140 37
7 141 162
7 142 76
8 9 29
8 10 115
8 11 98
8 12 102
8 13 156
8 14 38
8 15 52
8 16 91
8 17 41
8 18 55
8 19 37
8 20 124
8 21 122
8 22 22
8 23 98
8 24 131
8 25 5
8 26 159
8 27 25
8 28 53
8 29 103
8 30 114
8 31 17
8 32 139
8 33 42
8 34 283
8 35 122
8 36 59
8 37 25
8 38 113
8 39 151
8 40 175
8 41 111
8 42 48
8 43 121
8 44 17
8 45 53
8 46 23
8 47 93
8 48 1
8 49 45
8 50 94
8 51 268
8 52 70
8 53 163
8 54 9
8 55 149
8 56 70
8 57 138
8 58 22
8 59 172
8 60 104
8 61 5
8 62 70
8 63 97
8 64 120
8 65 117
8 66 111
8 67 37
8 68 43
8 69 122
8 70 14
8 71 144
8 72 43
8 73 32
8 74 103
8 75 22
8 76 91
8 77 65
8 78 26
8 79 158
8 80 48
8 81 124
8 82 41
8 83 2
8 84 132
8 85 28
8 86 65
8 87 101
8 88 248
8 89 30
8 90 114
8 91 7
8 92 21
8 93 47
8 94 103
8 95 64
8 96 144
8 97 99
8 98 195
8 99 7
8 100 122
8 101 113
8 102 2
8 103 58
8 104 15
8 105 76
8 106 29
8 107 34
8 108 32
8 109 73
8 110 44
8 111 134
8 112 70
8 113 1
8 114 26
8 115 129
8 116 47
8 117 83
8 118 21
8 119 65
8 120 80
8 121 55
8 122 83
8 123 18
8 124 6
8 125 29
8 126 73
8 127 188
8 128 230
8 129 30
8 130 77
8 131 57
8 132 8
8 133 24
8 134 165
8 135 133
8 136 59
8 137 153
8 138 97
8 139 25
8 140 227
8 141 2
8 142 12
9 10 72
9 11 12
9 12 135
9 13 115
9 14 110
9 15 109
9 16 115
9 17 71
9 18 154
9 19 39
9 20 47
9 21 124
9 22 41
9 23 32
9 24 58
9 25 81
9 26 81
9 27 72
9 28 104
9 29 120
9 30 184
9 31 118
9 32 117
9 33 45
9 34 109
9 35 156
9 36 60
9 37 5
9 38 63
9 39 250
9 40 51
9 41 35
9 42 9
9 43 17
9 44 26
9 45 61
9 46 101
9 47 2
9 48 10
9 49 7
9 50 80
9 51 19
9 52 57
9 53 28
9 54 66
9 55 95
9 56 30
9 57 16
9 58 67
9 59 104
9 60 30
9 61 34
9 62 54
9 63 163
9 64 75
9 65 215
9 66 214
9 67 40
9 68 59
9 69 253
9 70 108
9 71 28
9 72 190
9 73 198
9 74 203
9 75 38
9 76 87
9 77 25
9 78 88
9 79 25
9 80 68
9 81 111
9 82 91
9 83 13
9 84 33
9 85 20
9 86 126
9 87 189
9 88 35
9 89 104
9 90 122
9 91 93
9 92 224
9 93 53
9 94 116
9 95 110
9 96 1
9 97 28
9 98 97
9 99 304
9 100 48
9 101 35
9 102 9
9 103 47
9 104 76
9 105 70
9 106 119
9 107 74
9 108 4
9 109 93
9 110 120
9 111 79
9 112 11
9 113 7
9 114 42
9 115 106
9 116 12
9 117 25
9 118 140
9 119 61
9 120 30
9 121 165
9 122 46
9 123 39
9 124 90
9 125 135
9 126 30
9 127 14
9 128 17
9 129 111
9 130 268
9 131 12
9 132 87
9 133 63
9 134 7
9 135 64
9 136 14
9 137 84
9 138 142
9 139 49
9 140 146
9 141 36
9 142 65
10 11 15
10 12 13
10 13 53
10 14 71
10 15 111
10 16 53
10 17 165
10 18 51
10 19 29
10 20 122
10 21 35
10 22 124
10 23 146
10 24 10
10 25 103
10 26 33
10 27 53
10 28 66
10 29 52
10 30 136
10 31 136
10 32 18
10 33 24
10 34 35
10 35 65
10 36 89
10 37 32
10 38 84
10 39 25
10 40 78
10 41 83
10 42 6
10 43 18
10 44 35
10 45 93
10 46 71
10 47 31
10 48 160
10 49 25
10 50 33
10 51 79
10 52 47
10 53 77
10 54 9
10 55 104
10 56 77
10 57 133
10 58 11
10 59 30
10 60 32
10 61 156
10 62 93
10 63 201
10 64 77
10 65 141
10 66 185
10 67 10
10 68 134
10 69 55
10 70 109
10 71 15
10 72 9
10 73 16
10 74 119
10 75 33
10 76 73
10 77 24
10 78 37
10 79 171
10 80 36
10 81 23
10 82 70
10 83 94
10 84 180
10 85 34
10 86 5
10 87 99
10 88 91
10 89 88
10 90 21
10 91 112
10 92 77
10 93 9
10 94 53
10 95 40
10 96 37
10 97 99
10 98 65
10 99 5
10 100 111
10 101 4
10 102 75
10 103 172
10 104 64
10 105 64
10 106 109
10 107 21
10 108 19
10 109 24
10 110 59
10 111 66
10 112 65
10 113 41
10 114 50
10 115 233
10 116 42
10 117 48
10 118 23
10 119 25
10 120 198
10 121 89
10 122 74
10 123 176
10 124 52
10 125 188
10 126 117
10 127 35
10 128 97
10 129 8
10 130 8
10 131 77
10 132 228
10 133 15
10 134 20
10 135 13
10 136 123
10 137 48
10 138 16
10 139 15
10 140 76
10 141 30
10 142 39
11 12 55
11 13 15
11 14 49
11 15 151
11 16 14
11 17 164
11 18 106
11 19 7
11 20 53
11 21 214
11 22 61
11 23 53
11 24 95
11 25 104
11 26 294
11 27 31
11 28 17
11 29 18
11 30 115
11 31 102
11 32 47
11 33 26
11 34 47
11 35 179
11 36 29
11 37 53
11 38 64
11 39 52
11 40 101
11 41 29
11 42 58
11 43 97
11 44 74
11 45 249
11 46 31
11 47 149
11 48 12
11 49 35
11 50 6
11 51 208
11 52 117
11 53 77
11 54 141
11 55 111
11 56 344
11 57 52
11 58 122
11 59 124
11 60 9
11 61 117
11 62 35
11 63 132
11 64 29
11 65 21
11 66 32
11 67 75
11 68 203
11 69 46
11 70 26
11 71 7
11 72 64
11 73 108
11 74 305
11 75 83
11 76 115
11 77 8
11 78 109
11 79 73
11 80 109
11 81 1
11 82 76
11 83 105
11 84 118
11 85 130
11 86 17
11 87 74
11 88 20
11 89 52
11 90 131
11 91 50
11 92 24
11 93 103
11 94 15
11 95 155
11 96 109
11 97 118
11 98 35
11 99 5
11 100 60
11 101 123
11 102 155
11 103 104
11 104 45
11 105 151
11 106 14
11 107 20
11 108 117
11 109 5
11 110 108
11 111 109
11 112 76
11 113 115
11 114 55
11 115 213
11 116 20
11 117 97
11 118 35
11 119 58
11 120 6
11 121 19
11 122 10
11 123 54
11 124 60
11 125 32
11 126 44
11 127 42
11 128 6
11 129 169
11 130 157
11 131 15
11 132 65
11 133 68
11 134 85
11 135 17
11 136 86
11 137 122
11 138 102
11 139 1
11 140 1
11 141 72
11 142 27
12 13 41
12 14 26
12 15 124
12 16 108
12 17 59
12 18 12
12 19 62
12 20 2
12 21 229
12 22 9
12 23 233
12 24 26
12 25 108
12 26 249
12 27 68
12 28 78
12 29 12
12 30 10
12 31 84
12 32 66
12 33 139
12 34 10
12 35 147
12 36 58
12 37 90
12 38 63
12 39 66
12 40 69
12 41 237
12 42 124
12 43 5
12 44 133
12 45 54
12 46 88
12 47 10
12 48 46
12 49 67
12 50 40
12 51 51
12 52 90
12 53 32
12 54 95
12 55 68
12 56 40
12 57 49
12 58 47
12 59 40
12 60 151
12 61 49
12 62 64
12 63 85
12 64 45
12 65 121
12 66 26
12 67 55
12 68 98
12 69 62
12 70 75
12 71 41
12 72 110
12 73 166
12 74 106
12 75 146
12 76 13
12 77 166
12 78 158
12 79 167
12 80 92
12 81 144
12 82 62
12 83 60
12 84 90
12 85 35
12 86 76
12 87 196
12 88 41
12 89 52
12 90 72
12 91 35
12 92 198
12 93 82
12 94 48
12 95 75
12 96 78
12 97 97
12 98 78
12 99 11
12 100 62
12 101 18
12 102 130
12 103 125
12 104 30
12 105 66
12 106 2
12 107 145
12 108 6
12 109 275
12 110 82
12 111 100
12 112 25
12 113 69
12 114 49
12 115 26
12 116 64
12 117 74
12 118 117
12 119 117
12 120 131
12 121 148
12 122 64
12 123 4
12 124 112
12 125 80
12 126 9
12 127 28
12 128 12
12 129 53
12 130 6
12 131 174
12 132 49
12 133 4
12 134 169
12 135 178
12 136 24
12 137 36
12 138 112
12 139 99
12 140 64
12 141 81
12 142 69
13 14 123
13 15 97
13 16 14
13 17 102
13 18 125
13 19 27
13 20 7
13 21 26
13 22 3
13 23 16
13 24 109
13 25 68
13 26 59
13 27 83
13 28 208
13 29 58
13 30 41
13 31 119
13 32 129
13 33 93
13 34 6
13 35 45
13 36 10
13 37 113
13 38 27
13 39 4
13 40 112
13 41 27
13 42 31
13 43 5
13 44 156
13 45 195
13 46 36
13 47 24
13 48 160
13 49 151
13 50 8
13 51 124
13 52 40
13 53 58
13 54 10
13 55 69
13 56 34
13 57 32
13 58 49
13 59 194
13 60 111
13 61 27
13 62 33
13 63 87
13 64 47
13 65 50
13 66 204
13 67 93
13 68 237
13 69 45
13 70 35
13 71 57
13 72 41
13 73 60
13 74 158
13 75 63
13 76 32
13 77 76
13 78 86
13 79 93
13 80 67
13 81 70
13 82 9
13 83 10
13 84 84
13 85 48
13 86 15
13 87 98
13 88 1
13 89 12
13 90 50
13 91 224
13 92 112
13 93 93
13 94 175
13 95 179
13 96 25
13 97 62
13 98 23
13 99 30
13 100 87
13 101 122
13 102 41
13 103 85
13 104 54
13 105 31
13 106 59
13 107 9
13 108 96
13 109 215
13 110 75
13 111 54
13 112 17
13 113 51
13 114 139
13 115 56
13 116 183
13 117 74
13 118 148
13 119 58
13 120 19
13 121 16
13 122 183
13 123 9
13 124 135
13 125 22
13 126 35
13 127 33
13 128 145
13 129 27
13 130 47
13 131 41
13 132 29
13 133 146
13 134 24
13 135 35
13 136 31
13 137 165
13 138 36
13 139 251
13 140 57
13 141 25
13 142 14
14 15 56
14 16 267
14 17 121
14 18 116
14 19 92
14 20 53
14 21 27
14 22 23
14 23 43
14 24 19
14 25 135
14 26 125
14 27 114
14 28 165
14 29 10
14 30 79
14 31 80
14 32 50
14 33 133
14 34 32
14 35 70
14 36 4
14 37 107
14 38 113
14 39 243
14 40 189
14 41 81
14 42 277
14 43 110
14 44 51
14 45 57
14 46 80
14 47 31
14 48 51
14 49 204
14 50 62
14 51 83
14 52 10
14 53 37
14 54 268
14 55 127
14 56 57
14 57 106
14 58 33
14 59 137
14 60 154
14 61 3
14 62 60
14 63 50
14 64 88
14 65 118
14 66 178
14 67 81
14 68 100
14 69 22
14 70 173
14 71 29
14 72 23
14 73 125
14 74 216
14 75 131
14 76 101
14 77 132
14 78 129
14 79 123
14 80 71
14 81 68
14 82 24
14 83 121
14 84 2
14 85 146
14 86 121
14 87 27
14 88 57
14 89 27
14 90 48
14 91 152
14 92 40
14 93 171
14 94 166
14 95 104
14 96 26
14 97 160
14 98 13
14 99 109
14 100 15
14 101 64
14 102 68
14 103 171
14 104 23
14 105 98
14 106 42
14 107 48
14 108 58
14 109 30
14 110 80
14 111 82
14 112 59
14 113 33
14 114 12
14 115 73
14 116 212
14 117 14
14 118 21
14 119 156
14 120 163
14 121 101
14 122 103
14 123 121
14 124 204
14 125 202
14 126 39
14 127 101
14 128 67
14 129 102
14 130 58
14 131 47
14 132 90
14 133 143
14 134 31
14 135 5
14 136 59
14 137 106
14 138 18
14 139 36
14 140 11
14 141 102
14 142 33
15 16 160
15 17 162
15 18 92
15 19 77
15 20 46
15 21 12
15 22 12
15 23 1
15 24 77
15 25 197
15 26 136
15 27 114
15 28 52
15 29 59
15 30 131
15 31 28
15 32 13
15 33 98
15 34 193
15 35 14
15 36 135
15 37 24
15 38 113
15 39 28
15 40 129
15 41 9
15 42 190
15 43 78
15 44 129
15 45 84
15 46 3
15 47 94
15 48 112
15 49 42
15 50 126
15 51 204
15 52 32
15 53 12
15 54 41
15 55 83
15 56 70
15 57 199
15 58 13
15 59 40
15 60 45
15 61 86
15 62 50
15 63 98
15 64 170
15 65 34
15 66 15
15 67 10
15 68 145
15 69 103
15 70 56
15 71 57
15 72 39
15 73 22
15 74 44
15 75 57
15 76 17
15 77 35
15 78 48
15 79 112
15 80 49
15 81 42
15 82 35
15 83 54
15 84 100
15 85 7
15 86 21
15 87 147
15 88 418
15 89 97
15 90 20
15 91 62
15 92 34
15 93 38
15 94 37
15 95 12
15 96 24
15 97 4
15 98 20
15 99 37
15 100 55
15 101 179
15 102 35
15 103 55
15 104 112
15 105 25
15 106 128
15 107 40
15 108 31
15 109 175
15 110 39
15 111 97
15 112 148
15 113 44
15 114 14
15 115 26
15 116 70
15 117 78
15 118 101
15 119 265
15 120 29
15 121 33
15 122 17
15 123 110
15 124 26
15 125 75
15 126 41
15 127 166
15 128 70
15 129 26
15 130 68
15 131 64
15 132 135
15 133 254
15 134 68
15 135 34
15 136 18
15 137 12
15 138 147
15 139 22
15 140 61
15 141 57
15 142 21
16 17 403
16 18 15
16 19 28
16 20 53
16 21 36
16 22 31
16 23 133
16 24 92
16 25 70
16 26 111
16 27 168
16 28 14
16 29 97
16 30 222
16 31 15
16 32 43
16 33 77
16 34 104
16 35 45
16 36 154
16 37 71
16 38 25
16 39 92
16 40 47
16 41 7
16 42 17
16 43 45
16 44 112
16 45 10
16 46 33
16 47 18
16 48 68
16 49 35
16 50 15
16 51 133
16 52 85
16 53 130
16 54 48
16 55 36
16 56 71
16 57 90
16 58 37
16 59 25
16 60 58
16 61 34
16 62 6
16 63 13
16 64 45
16 65 57
16 66 105
16 67 31
16 68 32
16 69 17
16 70 1
16 71 28
16 72 98
16 73 65
16 74 82
16 75 27
16 76 48
16 77 100
16 78 85
16 79 69
16 80 199
16 81 109
16 82 36
16 83 84
16 84 88
16 85 52
16 86 227
16 87 33
16 88 13
16 89 8
16 90 35
16 91 25
16 92 111
16 93 7
16 94 143
16 95 15
16 96 51
16 97 40
16 98 4
16 99 26
16 100 22
16 101 69
16 102 186
16 103 118
16 104 212
16 105 7
16 106 28
16 107 80
16 108 10
16 109 53
16 110 162
16 111 119
16 112 25
16 113 204
16 114 28
16 115 61
16 116 74
16 117 77
16 118 39
16 119 38
16 120 69
16 121 122
16 122 82
16 123 51
16 124 196
16 125 16
16 126 36
16 127 40
16 128 142
16 129 79
16 130 179
16 131 78
16 132 42
16 133 20
16 134 75
16 135 163
16 136 179
16 137 120
16 138 38
16 139 142
16 140 21
16 141 54
16 142 54
17 18 14
17 19 113
17 20 66
17 21 66
17 22 187
17 23 190
17 24 76
17 25 13
17 26 86
17 27 198
17 28 48
17 29 201
17 30 13
17 31 32
17 32 120
17 33 45
17 34 56
17 35 26
17 36 283
17 37 158
17 38 25
17 39 12
17 40 38
17 41 121
17 42 121
17 43 16
17 44 62
17 45 18
17 46 27
17 47 14
17 48 48
17 49 68
17 50 34
17 51 57
17 52 6
17 53 95
17 54 7
17 55 20
17 56 60
17 57 78
17 58 59
17 59 98
17 60 96
17 61 171
17 62 30
17 63 70
17 64 19
17 65 147
17 66 154
17 67 18
17 68 56
17 69 88
17 70 52
