130 8385
1 78 11
1 79 10
1 80 8
1 81 11
1 82 13
1 83 13
1 84 7
1 85 10
1 86 11
1 87 9
1 88 6
1 89 7
1 90 10
1 91 9
1 92 7
1 93 10
1 94 13
1 95 12
1 96 9
1 97 8
1 98 10
1 99 11
1 100 9
1 101 14
1 102 6
1 103 11
1 104 11
1 105 11
1 106 8
1 107 13
1 108 11
1 109 11
1 110 13
1 111 10
1 112 11
1 113 10
1 114 10
1 115 12
1 116 11
1 117 12
1 118 10
1 119 9
1 120 12
1 121 10
1 122 13
1 123 13
1 124 8
1 125 9
1 126 12
1 127 9
1 128 16
1 129 11
2 3 8
2 4 11
2 5 8
2 6 12
2 7 13
2 8 11
2 9 10
2 10 12
2 11 8
2 12 11
2 13 9
2 14 6
2 15 12
2 16 11
2 17 11
2 18 9
2 19 7
2 20 12
2 21 11
2 22 9
2 23 10
2 24 11
2 25 13
2 26 13
2 27 10
2 28 12
2 29 9
2 30 8
2 31 10
2 32 10
2 33 12
2 34 11
2 35 9
2 36 12
2 37 7
2 38 12
2 39 10
2 40 6
2 41 4
2 42 11
2 43 12
2 44 11
2 45 7
2 46 10
2 47 11
2 48 6
2 49 8
2 50 16
2 51 9
2 52 11
2 53 14
2 54 9
2 55 10
2 56 13
2 57 14
2 58 7
2 59 15
2 60 13
2 61 11
2 62 11
2 63 11
2 64 9
2 65 11
2 66 7
2 67 14
2 68 11
2 69 7
2 70 11
2 71 11
2 72 9
2 73 10
2 74 7
2 75 11
2 76 10
2 77 9
2 78 6
2 79 10
2 80 11
2 81 10
2 82 13
2 83 14
2 84 11
2 85 11
2 86 8
2 87 9
2 88 7
2 89 9
2 90 10
2 91 13
2 92 10
2 93 11
2 94 14
2 95 10
2 96 13
2 97 12
2 98 5
2 99 10
2 100 12
2 101 11
2 102 14
2 103 10
2 104 11
2 105 8
2 106 13
2 107 9
2 108 11
2 109 14
2 110 11
2 111 11
2 112 10
2 113 9
2 114 9
2 115 11
2 116 9
2 117 8
2 118 11
2 119 12
2 120 12
2 121 14
2 122 11
2 123 11
2 124 10
2 125 12
2 126 11
2 127 12
2 128 14
2 129 12
3 4 8
3 5 9
3 6 13
3 7 11
3 8 10
3 9 9
3 10 9
3 11 6
3 12 10
3 13 11
3 14 9
3 15 9
3 16 9
3 17 13
3 18 8
3 19 9
3 20 13
3 21 10
3 22 9
3 23 9
3 24 12
3 25 9
3 26 12
3 27 13
3 28 11
3 29 14
3 30 13
3 31 10
3 32 12
3 33 9
3 34 7
3 35 9
3 36 11
3 37 10
3 38 13
3 39 10
3 40 13
3 41 6
3 42 8
3 43 12
3 44 12
3 45 12
3 46 9
3 47 8
3 48 13
3 49 9
3 50 9
3 51 12
3 52 12
3 53 13
3 54 9
3 55 10
3 56 12
3 57 9
3 58 7
3 59 9
3 60 11
3 61 11
3 62 13
3 63 8
3 64 13
3 65 11
3 66 13
3 67 9
3 68 11
3 69 11
3 70 13
3 71 13
3 72 9
3 73 9
3 74 8
3 75 12
3 76 11
3 77 12
3 78 10
3 79 12
3 80 9
3 81 12
3 82 12
3 83 12
3 84 7
3 85 9
3 86 14
3 87 10
3 88 9
3 89 13
3 90 11
3 91 11
3 92 10
3 93 11
3 94 12
3 95 12
3 96 11
3 97 9
3 98 12
3 99 12
3 100 10
3 101 12
3 102 10
3 103 13
3 104 11
3 105 8
3 106 16
3 107 12
3 108 12
3 109 9
3 110 8
3 111 7
3 112 12
3 113 9
3 114 11
3 115 10
3 116 7
3 117 10
3 118 8
3 119 6
3 120 8
3 121 11
3 122 8
3 123 9
3 124 11
3 125 10
3 126 13
3 127 10
3 128 7
3 129 9
4 5 7
4 6 10
4 7 11
4 8 12
4 9 9
4 10 9
4 11 8
4 12 13
4 13 13
4 14 9
4 15 9
4 16 11
4 17 9
4 18 11
4 19 12
4 20 9
4 21 13
4 22 14
4 23 7
4 24 10
4 25 11
4 26 11
4 27 12
4 28 13
4 29 8
4 30 11
4 31 12
4 32 14
4 33 13
4 34 13
4 35 8
4 36 9
4 37 8
4 38 10
4 39 9
4 40 9
4 41 10
4 42 12
4 43 8
4 44 9
4 45 15
4 46 12
4 47 9
4 48 12
4 49 13
4 50 9
4 51 11
4 52 13
4 53 12
4 54 12
4 55 14
4 56 11
4 57 12
4 58 8
4 59 12
4 60 11
4 61 9
4 62 14
4 63 12
4 64 10
4 65 10
4 66 13
4 67 12
4 68 12
4 69 12
4 70 13
4 71 9
4 72 13
4 73 10
4 74 10
4 75 7
4 76 14
4 77 13
4 78 10
4 79 12
4 80 11
4 81 13
4 82 8
4 83 10
4 84 8
4 85 8
4 86 12
4 87 10
4 88 9
4 89 13
4 90 10
4 91 11
4 92 13
4 93 12
4 94 9
4 95 10
4 96 11
4 97 11
4 98 13
4 99 10
4 100 14
4 101 10
4 102 11
4 103 10
4 104 12
4 105 8
4 106 9
4 107 10
4 108 11
4 109 12
4 110 10
4 111 12
4 112 5
4 113 14
4 114 14
4 115 11
4 116 12
4 117 8
4 118 12
4 119 7
4 120 10
4 121 9
4 122 11
4 123 11
4 124 11
4 125 11
4 126 12
4 127 8
4 128 14
4 129 9
5 6 11
5 7 14
5 8 12
5 9 10
5 10 8
5 11 11
5 12 9
5 13 10
5 14 8
5 15 12
5 16 12
5 17 11
5 18 11
5 19 9
5 20 11
5 21 9
5 22 11
5 23 12
5 24 13
5 25 11
5 26 11
5 27 11
5 28 7
5 29 9
5 30 9
5 31 13
5 32 14
5 33 12
5 34 11
5 35 8
5 36 15
5 37 9
5 38 13
5 39 13
5 40 11
5 41 7
5 42 10
5 43 10
5 44 7
5 45 10
5 46 11
5 47 11
5 48 14
5 49 11
5 50 9
5 51 11
5 52 6
5 53 9
5 54 9
5 55 9
5 56 10
5 57 9
5 58 10
5 59 8
5 60 11
5 61 11
5 62 10
5 63 10
5 64 8
5 65 14
5 66 10
5 67 13
5 68 13
5 69 13
5 70 6
5 71 12
5 72 7
5 73 9
5 74 9
5 75 14
5 76 11
5 77 11
5 78 11
5 79 12
5 80 12
5 81 8
5 82 12
5 83 12
5 84 8
5 85 13
5 86 12
5 87 10
5 88 7
5 89 13
5 90 8
5 91 10
5 92 9
5 93 12
5 94 13
5 95 12
5 96 6
5 97 11
5 98 11
5 99 11
5 100 11
5 101 9
5 102 17
5 103 13
5 104 9
5 105 12
5 106 8
5 107 11
5 108 12
5 109 15
5 110 9
5 111 11
5 112 10
5 113 10
5 114 10
5 115 10
5 116 11
5 117 14
5 118 8
5 119 12
5 120 10
5 121 12
5 122 8
5 123 12
5 124 11
5 125 10
5 126 9
5 127 11
5 128 11
5 129 8
6 7 10
6 8 11
6 9 13
6 10 10
6 11 8
6 12 11
6 13 10
6 14 10
6 15 9
6 16 11
6 17 9
6 18 11
6 19 11
6 20 9
6 21 11
6 22 9
6 23 13
6 24 10
6 25 11
6 26 12
6 27 10
6 28 11
6 29 8
6 30 9
6 31 11
6 32 11
6 33 11
6 34 9
6 35 11
6 36 11
6 37 9
6 38 6
6 39 12
6 40 8
6 41 11
6 42 9
6 43 9
6 44 9
6 45 10
6 46 13
6 47 11
6 48 10
6 49 11
6 50 12
6 51 12
6 52 10
6 53 8
6 54 11
6 55 6
6 56 15
6 57 12
6 58 11
6 59 10
6 60 12
6 61 8
6 62 10
6 63 9
6 64 14
6 65 12
6 66 11
6 67 11
6 68 11
6 69 8
6 70 11
6 71 10
6 72 10
6 73 11
6 74 9
6 75 12
6 76 12
6 77 12
6 78 11
6 79 15
6 80 9
6 81 14
6 82 3
6 83 12
6 84 11
6 85 11
6 86 9
6 87 11
6 88 10
6 89 12
6 90 11
6 91 11
6 92 11
6 93 10
6 94 10
6 95 12
6 96 13
6 97 13
6 98 11
6 99 11
6 100 11
6 101 7
6 102 7
6 103 7
6 104 7
6 105 14
6 106 10
6 107 11
6 108 13
6 109 13
6 110 13
6 111 9
6 112 11
6 113 9
6 114 15
6 115 7
6 116 9
6 117 8
6 118 5
6 119 10
6 120 10
6 121 10
6 122 9
6 123 12
6 124 8
6 125 15
6 126 12
6 127 10
6 128 12
6 129 11
7 8 8
7 9 11
7 10 11
7 11 14
7 12 8
7 13 12
7 14 10
7 15 9
7 16 10
7 17 11
7 18 6
7 19 12
7 20 10
7 21 13
7 22 10
7 23 11
7 24 8
7 25 9
7 26 10
7 27 11
7 28 8
7 29 9
7 30 7
7 31 12
7 32 7
7 33 10
7 34 11
7 35 9
7 36 12
7 37 8
7 38 11
7 39 10
7 40 11
7 41 13
7 42 12
7 43 8
7 44 12
7 45 10
7 46 11
7 47 10
7 48 14
7 49 11
7 50 12
7 51 12
7 52 11
7 53 11
7 54 12
7 55 10
7 56 11
7 57 11
7 58 11
7 59 12
7 60 8
7 61 10
7 62 13
7 63 12
7 64 10
7 65 10
7 66 13
7 67 14
7 68 13
7 69 9
7 70 10
7 71 10
7 72 11
7 73 9
7 74 11
7 75 12
7 76 11
7 77 10
7 78 13
7 79 14
7 80 9
7 81 10
7 82 8
7 83 13
7 84 14
7 85 13
7 86 11
7 87 11
7 88 11
7 89 14
7 90 7
7 91 11
7 92 10
7 93 13
7 94 10
7 95 13
7 96 10
7 97 13
7 98 12
7 99 7
7 100 8
7 101 11
7 102 12
7 103 11
7 104 12
7 105 13
7 106 8
7 107 14
7 108 12
7 109 10
7 110 12
7 111 10
7 112 12
7 113 12
7 114 8
7 115 12
7 116 11
7 117 13
7 118 9
7 119 11
7 120 11
7 121 11
7 122 10
7 123 8
7 124 8
7 125 11
7 126 8
7 127 12
7 128 12
7 129 12
8 9 12
8 10 10
8 11 12
8 12 11
8 13 12
8 14 8
8 15 12
8 16 11
8 17 7
8 18 13
8 19 7
8 20 11
8 21 15
8 22 12
8 23 11
8 24 10
8 25 11
8 26 12
8 27 7
8 28 8
8 29 10
8 30 12
8 31 9
8 32 11
8 33 9
8 34 11
8 35 10
8 36 13
8 37 10
8 38 12
8 39 9
8 40 13
8 41 10
8 42 8
8 43 9
8 44 12
8 45 13
8 46 9
8 47 9
8 48 7
8 49 8
8 50 11
8 51 11
8 52 9
8 53 12
8 54 7
8 55 13
8 56 15
8 57 8
8 58 11
8 59 9
8 60 8
8 61 13
8 62 10
8 63 11
8 64 15
8 65 12
8 66 14
8 67 10
8 68 12
8 69 10
8 70 17
8 71 13
8 72 8
8 73 14
8 74 9
8 75 7
8 76 11
8 77 12
8 78 10
8 79 12
8 80 13
8 81 11
8 82 13
8 83 11
8 84 12
8 85 11
8 86 13
8 87 9
8 88 10
8 89 13
8 90 11
8 91 10
8 92 12
8 93 9
8 94 9
8 95 8
8 96 9
8 97 12
8 98 9
8 99 9
8 100 7
8 101 12
8 102 10
8 103 9
8 104 12
8 105 7
8 106 13
8 107 11
8 108 10
8 109 8
8 110 13
8 111 12
8 112 12
8 113 9
8 114 9
8 115 14
8 116 10
8 117 14
8 118 10
8 119 11
8 120 8
8 121 10
8 122 9
8 123 8
8 124 11
8 125 13
8 126 13
8 127 13
8 128 10
8 129 10
9 10 15
9 11 6
9 12 10
9 13 10
9 14 15
9 15 11
9 16 13
9 17 12
9 18 10
9 19 9
9 20 10
9 21 13
9 22 12
9 23 11
9 24 9
9 25 13
9 26 10
9 27 10
9 28 9
9 29 8
9 30 11
9 31 4
9 32 11
9 33 13
9 34 11
9 35 13
9 36 10
9 37 11
9 38 11
9 39 12
9 40 11
9 41 7
9 42 9
9 43 9
9 44 12
9 45 10
9 46 11
9 47 13
9 48 8
9 49 15
9 50 9
9 51 10
9 52 13
9 53 8
9 54 13
9 55 12
9 56 9
9 57 12
9 58 8
9 59 12
9 60 13
9 61 9
9 62 11
9 63 10
9 64 8
9 65 11
9 66 10
9 67 12
9 68 13
9 69 12
9 70 10
9 71 6
9 72 9
9 73 14
9 74 10
9 75 13
9 76 12
9 77 9
9 78 10
9 79 11
9 80 12
9 81 10
9 82 12
9 83 11
9 84 10
9 85 10
9 86 12
9 87 10
9 88 13
9 89 10
9 90 12
9 91 14
9 92 10
9 93 12
9 94 10
9 95 7
9 96 11
9 97 11
9 98 11
9 99 9
9 100 10
9 101 12
9 102 11
9 103 8
9 104 12
9 105 10
9 106 12
9 107 10
9 108 16
9 109 9
9 110 10
9 111 10
9 112 12
9 113 8
9 114 11
9 115 8
9 116 11
9 117 8
9 118 13
9 119 14
9 120 11
9 121 12
9 122 10
9 123 9
9 124 13
9 125 9
9 126 10
9 127 11
9 128 13
9 129 13
10 11 11
10 12 12
10 13 7
10 14 10
10 15 11
10 16 10
10 17 11
10 18 12
10 19 10
10 20 9
10 21 7
10 22 11
10 23 13
10 24 10
10 25 8
10 26 13
10 27 11
10 28 13
10 29 11
10 30 7
10 31 12
10 32 13
10 33 10
10 34 8
10 35 10
10 36 10
10 37 9
10 38 14
10 39 9
10 40 11
10 41 12
10 42 12
10 43 7
10 44 8
10 45 14
10 46 11
10 47 10
10 48 11
10 49 13
10 50 7
10 51 9
10 52 8
10 53 11
10 54 13
10 55 9
10 56 11
10 57 12
10 58 10
10 59 10
10 60 11
10 61 10
10 62 8
10 63 11
10 64 8
10 65 10
10 66 11
10 67 10
10 68 10
10 69 12
10 70 9
10 71 12
10 72 11
10 73 10
10 74 12
10 75 10
10 76 7
10 77 9
10 78 11
10 79 11
10 80 10
10 81 6
10 82 13
10 83 8
10 84 12
10 85 14
10 86 10
10 87 11
10 88 9
10 89 9
10 90 7
10 91 9
10 92 12
10 93 9
10 94 12
10 95 7
10 96 10
10 97 12
10 98 11
10 99 13
10 100 14
10 101 12
10 102 9
10 103 13
10 104 10
10 105 11
10 106 12
10 107 13
10 108 13
10 109 9
10 110 9
10 111 8
10 112 11
10 113 10
10 114 11
10 115 12
10 116 9
10 117 12
10 118 10
10 119 10
10 120 13
10 121 10
10 122 11
10 123 9
10 124 8
10 125 8
10 126 12
10 127 9
10 128 8
10 129 9
11 12 10
11 13 12
11 14 10
11 15 8
11 16 8
11 17 10
11 18 9
11 19 9
11 20 14
11 21 11
11 22 8
11 23 9
11 24 9
11 25 11
11 26 11
11 27 8
11 28 14
11 29 11
11 30 10
11 31 13
11 32 11
11 33 12
11 34 11
11 35 6
11 36 9
11 37 12
11 38 12
11 39 11
11 40 13
11 41 10
11 42 12
11 43 9
11 44 10
11 45 13
11 46 10
11 47 6
11 48 11
11 49 9
11 50 11
11 51 9
11 52 6
11 53 10
11 54 8
11 55 12
11 56 10
11 57 11
11 58 8
11 59 7
11 60 10
11 61 9
11 62 13
11 63 9
11 64 8
11 65 8
11 66 9
11 67 9
11 68 9
11 69 10
11 70 10
11 71 12
11 72 10
11 73 11
11 74 12
11 75 10
11 76 6
11 77 6
11 78 11
11 79 9
11 80 12
11 81 13
11 82 8
11 83 10
11 84 12
11 85 14
11 86 12
11 87 13
11 88 13
11 89 13
11 90 10
11 91 10
11 92 12
11 93 11
11 94 6
11 95 11
11 96 8
11 97 12
11 98 6
11 99 14
11 100 10
11 101 12
11 102 12
11 103 10
11 104 15
11 105 10
11 106 8
11 107 11
11 108 8
11 109 9
11 110 12
11 111 9
11 112 8
11 113 9
11 114 11
11 115 11
11 116 13
11 117 12
11 118 12
11 119 10
11 120 11
11 121 11
11 122 11
11 123 10
11 124 11
11 125 8
11 126 11
11 127 11
11 128 12
11 129 7
12 13 11
12 14 14
12 15 10
12 16 12
12 17 8
12 18 13
12 19 10
12 20 12
12 21 9
12 22 10
12 23 11
12 24 10
12 25 10
12 26 8
12 27 11
12 28 7
12 29 8
12 30 7
12 31 8
12 32 11
12 33 9
12 34 12
12 35 9
12 36 12
12 37 12
12 38 9
12 39 8
12 40 9
12 41 9
12 42 10
12 43 13
12 44 9
12 45 11
12 46 8
12 47 8
12 48 12
12 49 11
12 50 11
12 51 10
12 52 10
12 53 13
12 54 9
12 55 8
12 56 12
12 57 9
12 58 10
12 59 9
12 60 7
12 61 9
12 62 10
12 63 10
12 64 13
12 65 10
12 66 9
12 67 9
12 68 10
12 69 12
12 70 11
12 71 7
12 72 11
12 73 10
12 74 11
12 75 12
12 76 12
12 77 9
12 78 10
12 79 10
12 80 9
12 81 9
12 82 12
12 83 11
12 84 7
12 85 15
12 86 10
12 87 9
12 88 12
12 89 10
12 90 11
12 91 13
12 92 11
12 93 10
12 94 8
12 95 13
12 96 9
12 97 13
12 98 11
12 99 13
12 100 11
12 101 10
12 102 14
12 103 10
12 104 10
12 105 9
12 106 10
12 107 11
12 108 8
12 109 12
12 110 9
12 111 12
12 112 8
12 113 11
12 114 8
12 115 12
12 116 11
12 117 10
12 118 9
12 119 9
12 120 10
12 121 8
12 122 9
12 123 13
12 124 9
12 125 10
12 126 11
12 127 8
12 128 9
12 129 12
13 14 11
13 15 8
13 16 9
13 17 10
13 18 11
13 19 6
13 20 9
13 21 13
13 22 11
13 23 9
13 24 10
13 25 10
13 26 12
13 27 11
13 28 11
13 29 11
13 30 10
13 31 14
13 32 12
13 33 9
13 34 13
13 35 10
13 36 14
13 37 10
13 38 10
13 39 10
13 40 11
13 41 9
13 42 10
13 43 7
13 44 10
13 45 11
13 46 13
13 47 12
13 48 11
13 49 8
13 50 9
13 51 11
13 52 13
13 53 9
13 54 8
13 55 8
13 56 10
13 57 9
13 58 12
13 59 8
13 60 11
13 61 12
13 62 12
13 63 8
13 64 8
13 65 11
13 66 9
13 67 14
13 68 13
13 69 10
13 70 11
13 71 10
13 72 9
13 73 13
13 74 10
13 75 10
13 76 10
13 77 10
13 78 10
13 79 11
13 80 12
13 81 10
13 82 6
13 83 7
13 84 10
13 85 9
13 86 12
13 87 11
13 88 7
13 89 10
13 90 6
13 91 13
13 92 12
13 93 12
13 94 10
13 95 13
13 96 10
13 97 11
13 98 11
13 99 14
13 100 13
13 101 9
13 102 12
13 103 9
13 104 7
13 105 9
13 106 10
13 107 9
13 108 12
13 109 12
13 110 8
13 111 9
13 112 10
13 113 11
13 114 8
13 115 10
13 116 11
13 117 9
13 118 9
13 119 8
13 120 9
13 121 11
13 122 11
13 123 13
13 124 12
13 125 10
13 126 9
13 127 14
13 128 12
13 129 12
14 15 9
14 16 15
14 17 8
14 18 11
14 19 10
14 20 14
14 21 14
14 22 13
14 23 12
14 24 7
14 25 9
14 26 14
14 27 7
14 28 9
14 29 13
14 30 10
14 31 16
14 32 11
14 33 12
14 34 14
14 35 9
14 36 9
14 37 10
14 38 10
14 39 9
14 40 9
14 41 8
14 42 8
14 43 12
14 44 7
14 45 11
14 46 15
14 47 10
14 48 12
14 49 8
14 50 12
14 51 10
14 52 7
14 53 13
14 54 11
14 55 9
14 56 10
14 57 11
14 58 9
14 59 10
14 60 11
14 61 10
14 62 11
14 63 10
14 64 11
14 65 12
14 66 10
14 67 11
14 68 13
14 69 11
14 70 11
14 71 8
14 72 12
14 73 5
14 74 14
14 75 8
14 76 13
14 77 8
14 78 6
14 79 9
14 80 11
14 81 12
14 82 7
14 83 7
14 84 12
14 85 12
14 86 8
14 87 12
14 88 9
14 89 11
14 90 11
14 91 14
14 92 11
14 93 10
14 94 12
14 95 9
14 96 12
14 97 11
14 98 10
14 99 12
14 100 13
14 101 9
14 102 12
14 103 11
14 104 7
14 105 10
14 106 10
14 107 9
14 108 13
14 109 9
14 110 7
14 111 11
14 112 11
14 113 7
14 114 9
14 115 11
14 116 8
14 117 9
14 118 7
14 119 11
14 120 12
14 121 11
14 122 12
14 123 10
14 124 11
14 125 11
14 126 10
14 127 10
14 128 12
14 129 9
15 16 9
15 17 11
15 18 8
15 19 12
15 20 11
15 21 10
15 22 11
15 23 15
15 24 8
15 25 11
15 26 9
15 27 10
15 28 13
15 29 9
15 30 12
15 31 8
15 32 7
15 33 8
15 34 11
15 35 13
15 36 8
15 37 11
15 38 10
15 39 11
15 40 12
15 41 10
15 42 9
15 43 12
15 44 8
15 45 11
15 46 8
15 47 15
15 48 14
15 49 14
15 50 11
15 51 12
15 52 12
15 53 7
15 54 9
15 55 13
15 56 12
15 57 9
15 58 7
15 59 12
15 60 11
15 61 12
15 62 10
15 63 7
15 64 12
15 65 13
15 66 12
15 67 6
15 68 10
15 69 14
15 70 11
15 71 12
15 72 13
15 73 7
15 74 11
15 75 13
15 76 14
15 77 10
15 78 11
15 79 12
15 80 7
15 81 10
15 82 9
15 83 11
15 84 16
15 85 11
15 86 8
15 87 11
15 88 7
15 89 11
15 90 9
15 91 10
15 92 9
15 93 8
15 94 12
15 95 8
15 96 11
15 97 10
15 98 12
15 99 7
15 100 11
15 101 11
15 102 13
15 103 11
15 104 10
15 105 10
15 106 13
15 107 11
15 108 8
15 109 9
15 110 10
15 111 9
15 112 11
15 113 14
15 114 8
15 115 10
15 116 10
15 117 11
15 118 10
15 119 9
15 120 11
15 121 11
15 122 10
15 123 11
15 124 11
15 125 12
15 126 7
15 127 10
15 128 10
15 129 8
16 17 5
16 18 10
16 19 8
16 20 8
16 21 10
16 22 10
16 23 8
16 24 10
16 25 11
16 26 11
16 27 13
16 28 11
16 29 15
16 30 14
16 31 7
16 32 5
16 33 15
16 34 8
16 35 13
16 36 9
16 37 12
16 38 10
16 39 9
16 40 11
16 41 9
16 42 9
16 43 10
16 44 9
16 45 11
16 46 13
16 47 13
16 48 9
16 49 13
16 50 14
16 51 12
16 52 13
16 53 12
16 54 13
16 55 8
16 56 8
16 57 11
16 58 12
16 59 12
16 60 11
16 61 13
16 62 10
16 63 12
16 64 10
16 65 11
16 66 10
16 67 12
16 68 15
16 69 12
16 70 11
16 71 8
16 72 12
16 73 11
16 74 12
16 75 8
16 76 10
16 77 14
16 78 13
16 79 10
16 80 10
16 81 9
16 82 13
16 83 9
16 84 12
16 85 10
16 86 7
16 87 10
16 88 8
16 89 12
16 90 11
16 91 14
16 92 8
16 93 12
16 94 13
16 95 11
16 96 12
16 97 13
16 98 13
16 99 12
16 100 8
16 101 13
16 102 12
16 103 13
16 104 10
16 105 12
16 106 10
16 107 10
16 108 11
16 109 13
16 110 10
16 111 8
16 112 7
16 113 13
16 114 9
16 115 15
16 116 10
16 117 9
16 118 13
16 119 10
16 120 12
16 121 10
16 122 11
16 123 12
16 124 12
16 125 13
16 126 10
16 127 11
16 128 8
16 129 11
17 18 10
17 19 12
17 20 9
17 21 10
17 22 11
17 23 12
17 24 9
17 25 12
17 26 13
17 27 12
17 28 9
17 29 12
17 30 13
17 31 9
17 32 9
17 33 11
17 34 10
17 35 12
17 36 10
17 37 11
17 38 8
17 39 9
17 40 10
17 41 14
17 42 11
17 43 13
17 44 8
17 45 11
17 46 11
17 47 13
17 48 11
17 49 13
17 50 9
17 51 14
17 52 15
17 53 13
17 54 11
17 55 11
17 56 12
17 57 10
17 58 12
17 59 5
17 60 11
17 61 10
17 62 9
17 63 9
17 64 8
17 65 13
17 66 11
17 67 11
17 68 13
17 69 10
17 70 12
17 71 8
17 72 11
17 73 11
17 74 10
17 75 11
17 76 8
17 77 10
17 78 8
17 79 13
17 80 11
17 81 12
17 82 9
17 83 8
17 84 8
17 85 11
17 86 8
17 87 15
17 88 13
17 89 10
17 90 11
17 91 13
17 92 13
17 93 10
17 94 9
17 95 13
17 96 12
17 97 11
17 98 10
17 99 11
17 100 8
17 101 11
17 102 12
17 103 11
17 104 6
17 105 14
17 106 10
17 107 16
17 108 9
17 109 9
17 110 14
17 111 8
17 112 11
17 113 10
17 114 13
17 115 11
17 116 9
17 117 11
17 118 8
17 119 11
17 120 10
17 121 12
17 122 8
17 123 8
17 124 10
17 125 11
17 126 11
17 127 9
17 128 11
17 129 12
18 19 6
18 20 9
18 21 12
18 22 14
18 23 12
18 24 10
18 25 10
18 26 11
18 27 11
18 28 8
18 29 12
18 30 11
18 31 8
18 32 10
18 33 11
18 34 6
18 35 11
18 36 10
18 37 8
18 38 10
18 39 13
18 40 10
18 41 11
18 42 10
18 43 9
18 44 10
18 45 13
18 46 12
18 47 8
18 48 11
18 49 9
18 50 11
18 51 13
18 52 14
18 53 14
18 54 12
18 55 10
18 56 7
18 57 7
18 58 11
18 59 8
18 60 11
18 61 9
18 62 11
18 63 10
18 64 9
18 65 10
18 66 11
18 67 9
18 68 10
18 69 9
18 70 14
18 71 8
18 72 12
18 73 12
18 74 8
18 75 12
18 76 12
18 77 10
18 78 13
18 79 10
18 80 11
18 81 13
18 82 11
18 83 9
18 84 9
18 85 12
18 86 9
18 87 12
18 88 13
18 89 11
18 90 5
18 91 11
18 92 13
18 93 10
18 94 12
18 95 10
18 96 11
18 97 8
18 98 13
18 99 8
18 100 12
18 101 8
18 102 7
18 103 9
18 104 10
18 105 13
18 106 10
18 107 11
18 108 12
18 109 15
18 110 11
18 111 10
18 112 9
18 113 9
18 114 9
18 115 13
18 116 12
18 117 9
18 118 11
18 119 14
18 120 11
18 121 8
18 122 12
18 123 13
18 124 9
18 125 10
18 126 11
18 127 10
18 128 11
18 129 11
19 20 11
19 21 12
19 22 9
19 23 11
19 24 15
19 25 10
19 26 10
19 27 10
19 28 11
19 29 12
19 30 10
19 31 8
19 32 10
19 33 11
19 34 13
19 35 7
19 36 11
19 37 13
19 38 9
19 39 12
19 40 10
19 41 9
19 42 9
19 43 10
19 44 10
19 45 12
19 46 12
19 47 9
19 48 7
19 49 8
19 50 9
19 51 12
19 52 11
19 53 6
19 54 12
19 55 10
19 56 7
19 57 10
19 58 11
19 59 13
19 60 13
19 61 10
19 62 8
19 63 13
19 64 8
19 65 10
19 66 10
19 67 13
19 68 10
19 69 10
19 70 10
