131 8515
4 121 2966
4 122 442
4 123 7198
4 124 374
4 125 1489
4 126 9233
4 127 1147
4 128 3805
4 129 4109
4 130 757
5 6 676
5 7 2431
5 8 4233
5 9 9639
5 10 4210
5 11 2817
5 12 3383
5 13 4260
5 14 3092
5 15 2435
5 16 3580
5 17 1044
5 18 2313
5 19 6164
5 20 5972
5 21 2163
5 22 13822
5 23 4709
5 24 2802
5 25 2730
5 26 6664
5 27 701
5 28 6886
5 29 8402
5 30 3211
5 31 5805
5 32 2047
5 33 872
5 34 4724
5 35 2291
5 36 3651
5 37 6510
5 38 3638
5 39 2538
5 40 3152
5 41 2860
5 42 5272
5 43 4368
5 44 2611
5 45 3784
5 46 3324
5 47 5933
5 48 2016
5 49 6797
5 50 3627
5 51 78
5 52 5514
5 53 258
5 54 4111
5 55 5057
5 56 7423
5 57 1551
5 58 9526
5 59 10330
5 60 2536
5 61 2870
5 62 5535
5 63 353
5 64 646
5 65 3112
5 66 382
5 67 2809
5 68 2526
5 69 3354
5 70 3080
5 71 6407
5 72 6215
5 73 319
5 74 1400
5 75 4482
5 76 2874
5 77 798
5 78 8508
5 79 1908
5 80 1761
5 81 1390
5 82 2072
5 83 1325
5 84 343
5 85 1966
5 86 2062
5 87 4491
5 88 7520
5 89 6289
5 90 1664
5 91 6743
5 92 6371
5 93 4327
5 94 9534
5 95 2478
5 96 6372
5 97 1764
5 98 4727
5 99 1360
5 100 1001
5 101 1017
5 102 3727
5 103 2102
5 104 1674
5 105 3671
5 106 3419
5 107 920
5 108 1425
5 109 1977
5 110 8761
5 111 733
5 112 6503
5 113 1668
5 114 10377
5 115 3870
5 116 1855
5 117 3937
5 118 7483
5 119 3430
5 120 1586
5 121 5086
5 122 7882
5 123 8127
5 124 6125
5 125 12658
5 126 6276
5 127 6885
5 128 636
5 129 909
5 130 2358
6 7 9326
6 8 1204
6 9 3205
6 10 6427
6 11 1841
6 12 60
6 13 8637
6 14 155
6 15 3892
6 16 3049
6 17 712
6 18 5400
6 19 4449
6 20 3407
6 21 4862
6 22 232
6 23 2275
6 24 791
6 25 1621
6 26 1582
6 27 1727
6 28 1684
6 29 4632
6 30 7410
6 31 2646
6 32 1288
6 33 1847
6 34 3230
6 35 1237
6 36 3114
6 37 1414
6 38 2236
6 39 2674
6 40 2710
6 41 5297
6 42 3838
6 43 4757
6 44 2231
6 45 4903
6 46 7845
6 47 2858
6 48 761
6 49 6732
6 50 3682
6 51 1530
6 52 4967
6 53 9530
6 54 1407
6 55 1421
6 56 5365
6 57 1995
6 58 3607
6 59 1239
6 60 618
6 61 6158
6 62 2413
6 63 1911
6 64 2147
6 65 5538
6 66 7604
6 67 132
6 68 2110
6 69 42
6 70 904
6 71 400
6 72 42
6 73 7848
6 74 3007
6 75 3530
6 76 211
6 77 1385
6 78 1907
6 79 3024
6 80 2124
6 81 44
6 82 1781
6 83 4209
6 84 2968
6 85 2870
6 86 299
6 87 9371
6 88 760
6 89 2999
6 90 9985
6 91 6557
6 92 1090
6 93 877
6 94 321
6 95 498
6 96 6803
6 97 2060
6 98 3094
6 99 7922
6 100 4276
6 101 1887
6 102 1435
6 103 6775
6 104 3550
6 105 1846
6 106 3042
6 107 3920
6 108 7583
6 109 4474
6 110 11184
6 111 1939
6 112 3490
6 113 1736
6 114 2380
6 115 3009
6 116 2564
6 117 2032
6 118 3788
6 119 4702
6 120 5275
6 121 3174
6 122 8174
6 123 6011
6 124 541
6 125 15
6 126 692
6 127 1841
6 128 6749
6 129 1338
6 130 2982
7 8 2496
7 9 8283
7 10 490
7 11 6029
7 12 427
7 13 7035
7 14 2735
7 15 2844
7 16 7916
7 17 2087
7 18 8263
7 19 956
7 20 2234
7 21 853
7 22 5076
7 23 5882
7 24 3149
7 25 5491
7 26 7264
7 27 1888
7 28 1541
7 29 3832
7 30 2702
7 31 3546
7 32 2347
7 33 3225
7 34 5108
7 35 7144
7 36 2312
7 37 3379
7 38 2379
7 39 483
7 40 1828
7 41 6605
7 42 1996
7 43 1639
7 44 4082
7 45 412
7 46 5198
7 47 9577
7 48 9020
7 49 3219
7 50 3696
7 51 11022
7 52 1102
7 53 4196
7 54 3324
7 55 1115
7 56 371
7 57 3321
7 58 6166
7 59 3233
7 60 2911
7 61 1802
7 62 7801
7 63 84
7 64 3228
7 65 7659
7 66 7801
7 67 4678
7 68 7400
7 69 7967
7 70 1805
7 71 7565
7 72 2193
7 73 2982
7 74 7433
7 75 141
7 76 5355
7 77 4762
7 78 3211
7 79 938
7 80 1918
7 81 322
7 82 256
7 83 4425
7 84 3674
7 85 523
7 86 45
7 87 2398
7 88 5060
7 89 6922
7 90 4478
7 91 293
7 92 1970
7 93 9237
7 94 3082
7 95 1931
7 96 4623
7 97 329
7 98 845
7 99 4533
7 100 2507
7 101 4014
7 102 5547
7 103 8178
7 104 3106
7 105 7465
7 106 16517
7 107 430
7 108 1211
7 109 555
7 110 1332
7 111 5191
7 112 2501
7 113 9595
7 114 4721
7 115 3692
7 116 2728
7 117 5448
7 118 7840
7 119 1851
7 120 8472
7 121 3890
7 122 2193
7 123 623
7 124 6647
7 125 6698
7 126 2711
7 127 4954
7 128 1122
7 129 5571
7 130 1252
8 9 8668
8 10 4613
8 11 8897
8 12 11317
8 13 10330
8 14 1422
8 15 999
8 16 4191
8 17 108
8 18 2742
8 19 7744
8 20 407
8 21 10759
8 22 8258
8 23 2808
8 24 1787
8 25 3866
8 26 10772
8 27 13388
8 28 4844
8 29 876
8 30 4922
8 31 227
8 32 6043
8 33 304
8 34 2409
8 35 8398
8 36 1959
8 37 6271
8 38 4433
8 39 76
8 40 2602
8 41 9442
8 42 705
8 43 11494
8 44 2697
8 45 3452
8 46 231
8 47 1805
8 48 6797
8 49 5805
8 50 7755
8 51 1974
8 52 4705
8 53 7771
8 54 7500
8 55 2883
8 56 11273
8 57 4571
8 58 2191
8 59 773
8 60 3796
8 61 4462
8 62 2712
8 63 8451
8 64 1293
8 65 7180
8 66 3058
8 67 2619
8 68 4231
8 69 5127
8 70 4378
8 71 9308
8 72 1694
8 73 5443
8 74 4064
8 75 236
8 76 1017
8 77 3232
8 78 4849
8 79 4017
8 80 5386
8 81 1143
8 82 7093
8 83 1010
8 84 1424
8 85 3449
8 86 6617
8 87 10107
8 88 2590
8 89 7758
8 90 49
8 91 1493
8 92 184
8 93 176
8 94 1095
8 95 1653
8 96 1367
8 97 700
8 98 1318
8 99 3538
8 100 12012
8 101 5397
8 102 4587
8 103 4699
8 104 1789
8 105 3597
8 106 6988
8 107 11108
8 108 3481
8 109 4292
8 110 7410
8 111 3290
8 112 8469
8 113 1770
8 114 1054
8 115 6899
8 116 12566
8 117 4596
8 118 7455
8 119 5321
8 120 3015
8 121 6880
8 122 1513
8 123 1579
8 124 4927
8 125 1422
8 126 12889
8 127 9870
8 128 3285
8 129 2701
8 130 6284
9 10 4830
9 11 4958
9 12 3792
9 13 6290
9 14 4331
9 15 5852
9 16 220
9 17 4987
9 18 7555
9 19 8549
9 20 6384
9 21 5218
9 22 4884
9 23 8917
9 24 2858
9 25 2205
9 26 4297
9 27 1921
9 28 960
9 29 4087
9 30 10431
9 31 747
9 32 2122
9 33 2648
9 34 2655
9 35 824
9 36 4928
9 37 3622
9 38 4059
9 39 9155
9 40 866
9 41 1976
9 42 4195
9 43 6770
9 44 10780
9 45 1471
9 46 482
9 47 1875
9 48 1942
9 49 9449
9 50 5394
9 51 1674
9 52 8300
9 53 7990
9 54 432
9 55 893
9 56 8240
9 57 149
9 58 2179
9 59 642
9 60 4404
9 61 7514
9 62 3717
9 63 5439
9 64 7198
9 65 6900
9 66 4199
9 67 7182
9 68 5654
9 69 49
9 70 2451
9 71 2855
9 72 8201
9 73 10979
9 74 7295
9 75 2716
9 76 3871
9 77 3370
9 78 2346
9 79 1377
9 80 3335
9 81 1056
9 82 459
9 83 4457
9 84 3488
9 85 4054
9 86 4742
9 87 15807
9 88 10090
9 89 574
9 90 3812
9 91 1770
9 92 4727
9 93 7807
9 94 1994
9 95 956
9 96 8743
9 97 6088
9 98 3374
9 99 2889
9 100 10331
9 101 1318
9 102 955
9 103 405
9 104 7728
9 105 2286
9 106 10734
9 107 215
9 108 4448
9 109 1902
9 110 1468
9 111 943
9 112 402
9 113 4431
9 114 971
9 115 5112
9 116 1683
9 117 16
9 118 1783
9 119 2992
9 120 384
9 121 4054
9 122 1628
9 123 6628
9 124 3876
9 125 2248
9 126 3223
9 127 6625
9 128 316
9 129 156
9 130 423
10 11 5104
10 12 12847
10 13 3072
10 14 2698
10 15 792
10 16 4572
10 17 3800
10 18 6070
10 19 4039
10 20 2161
10 21 1341
10 22 735
10 23 305
10 24 1489
10 25 1303
10 26 6092
10 27 7266
10 28 5747
10 29 1949
10 30 2915
10 31 2357
10 32 4145
10 33 1927
10 34 8985
10 35 1903
10 36 605
10 37 1966
10 38 3165
10 39 553
10 40 2301
10 41 5686
10 42 2274
10 43 7031
10 44 3643
10 45 764
10 46 1333
10 47 5923
10 48 1591
10 49 9420
10 50 1524
10 51 4650
10 52 2324
10 53 762
10 54 654
10 55 2023
10 56 10330
10 57 2654
10 58 2630
10 59 455
10 60 6048
10 61 7339
10 62 10769
10 63 6052
10 64 4988
10 65 1255
10 66 2156
10 67 6620
10 68 605
10 69 1294
10 70 6162
10 71 859
10 72 4438
10 73 8900
10 74 1255
10 75 3075
10 76 1280
10 77 5770
10 78 1951
10 79 5372
10 80 3533
10 81 967
10 82 3562
10 83 5975
10 84 3923
10 85 619
10 86 4319
10 87 1273
10 88 6342
10 89 4441
10 90 4177
10 91 379
10 92 1628
10 93 7144
10 94 6433
10 95 4722
10 96 4585
10 97 794
10 98 859
10 99 919
10 100 8224
10 101 3047
10 102 848
10 103 6483
10 104 4316
10 105 1160
10 106 5474
10 107 1505
10 108 4912
10 109 863
10 110 5105
10 111 1363
10 112 2770
10 113 272
10 114 103
10 115 4703
10 116 1004
10 117 6579
10 118 3057
10 119 7669
10 120 1656
10 121 8443
10 122 1773
10 123 1285
10 124 4922
10 125 3312
10 126 9095
10 127 3180
10 128 4585
10 129 2903
10 130 136
11 12 10099
11 13 2523
11 14 4334
11 15 4943
11 16 3092
11 17 3082
11 18 87
11 19 9060
11 20 1483
11 21 1831
11 22 2162
11 23 1203
11 24 3917
11 25 5148
11 26 913
11 27 418
11 28 397
11 29 1369
11 30 4974
11 31 1933
11 32 1390
11 33 1328
11 34 1747
11 35 3465
11 36 2963
11 37 7853
11 38 6101
11 39 3407
11 40 1752
11 41 7794
11 42 8991
11 43 1377
11 44 175
11 45 373
11 46 2037
11 47 8129
11 48 8258
11 49 4042
11 50 1014
11 51 889
11 52 9012
11 53 4883
11 54 6309
11 55 2738
11 56 998
11 57 548
11 58 9010
11 59 3106
11 60 4159
11 61 422
11 62 1004
11 63 4403
11 64 6074
11 65 605
11 66 778
11 67 5527
11 68 5770
11 69 1802
11 70 3066
11 71 910
11 72 2159
11 73 1098
11 74 577
11 75 3497
11 76 8968
11 77 1590
11 78 3232
11 79 2356
11 80 4430
11 81 6937
11 82 8761
11 83 9486
11 84 7758
11 85 4538
11 86 1746
11 87 8455
11 88 894
11 89 6740
11 90 5496
11 91 4165
11 92 1352
11 93 11976
11 94 1191
11 95 1370
11 96 2249
11 97 803
11 98 642
11 99 2036
11 100 3208
11 101 4395
11 102 3420
11 103 1473
11 104 1470
11 105 298
11 106 5709
11 107 3548
11 108 1642
11 109 2684
11 110 640
11 111 5228
11 112 4301
11 113 6018
11 114 3021
11 115 3078
11 116 6008
11 117 227
11 118 4095
11 119 4579
11 120 1570
11 121 2049
11 122 683
11 123 4727
11 124 5735
11 125 9196
11 126 1149
11 127 3831
11 128 4498
11 129 4606
11 130 10166
12 13 5532
12 14 284
12 15 9018
12 16 4416
12 17 1550
12 18 5895
12 19 5307
12 20 446
12 21 7612
12 22 6389
12 23 2066
12 24 1479
12 25 335
12 26 4428
12 27 6107
12 28 3087
12 29 4454
12 30 4698
12 31 2760
12 32 2228
12 33 2308
12 34 7783
12 35 9638
12 36 4514
12 37 852
12 38 2986
12 39 8238
12 40 1228
12 41 2469
12 42 2913
12 43 3604
12 44 772
12 45 1522
12 46 1579
12 47 4802
12 48 723
12 49 4177
12 50 3216
12 51 1703
12 52 2216
12 53 4796
12 54 4927
12 55 10155
12 56 3410
12 57 3595
12 58 5096
12 59 4034
12 60 9841
12 61 2726
12 62 2403
12 63 4739
12 64 226
12 65 5054
12 66 8367
12 67 685
12 68 3611
12 69 5307
12 70 2242
12 71 739
12 72 5281
12 73 7942
12 74 2951
12 75 3107
12 76 1836
12 77 2128
12 78 4841
12 79 9842
12 80 5973
12 81 1423
12 82 7996
12 83 996
12 84 1387
12 85 561
12 86 2445
12 87 2842
12 88 4717
12 89 2274
12 90 5002
12 91 2670
12 92 3816
12 93 1197
12 94 4176
12 95 5216
12 96 1001
12 97 3225
12 98 1185
12 99 386
12 100 3012
12 101 3313
12 102 4722
12 103 2149
12 104 9273
12 105 2827
12 106 842
12 107 2063
12 108 8174
12 109 2861
12 110 13556
12 111 1381
12 112 5197
12 113 1211
12 114 11806
12 115 3425
12 116 3709
12 117 6950
12 118 4215
12 119 6490
12 120 7874
12 121 1996
12 122 4074
12 123 2563
12 124 7592
12 125 378
12 126 1235
12 127 1931
12 128 6858
12 129 1693
12 130 4575
13 14 4132
13 15 4559
13 16 5436
13 17 4937
13 18 298
13 19 4427
13 20 4565
13 21 8364
13 22 5039
13 23 630
13 24 6541
13 25 5465
13 26 3205
13 27 4597
13 28 2966
13 29 5100
13 30 2842
13 31 7256
13 32 3139
13 33 4875
13 34 9105
13 35 4730
13 36 2872
13 37 5724
13 38 454
13 39 3928
13 40 5315
13 41 3685
13 42 4065
13 43 2296
13 44 8460
13 45 2748
13 46 5966
13 47 1136
13 48 3365
13 49 1744
13 50 119
13 51 1894
13 52 3132
13 53 5872
13 54 5497
13 55 1081
13 56 3996
13 57 14
13 58 2279
13 59 3720
13 60 12912
13 61 2899
13 62 4079
13 63 7250
13 64 5002
13 65 5747
13 66 4087
13 67 8612
13 68 2710
13 69 2952
13 70 3290
13 71 3522
13 72 11824
13 73 240
13 74 1357
13 75 1477
13 76 10396
13 77 1142
13 78 1956
13 79 4015
13 80 4227
13 81 3659
13 82 5353
13 83 3780
13 84 2721
13 85 1748
13 86 5443
13 87 6266
13 88 484
13 89 2265
13 90 13245
13 91 7909
13 92 2416
13 93 5503
13 94 3759
13 95 3991
13 96 2890
13 97 1571
13 98 3501
13 99 357
13 100 2331
13 101 6315
13 102 9865
13 103 7152
13 104 8417
13 105 221
13 106 7942
13 107 3387
13 108 1346
13 109 1486
13 110 6694
13 111 7631
13 112 4304
13 113 986
13 114 5159
13 115 475
13 116 7250
13 117 6438
13 118 2325
13 119 2833
13 120 3087
13 121 3214
13 122 198
13 123 4467
13 124 1706
13 125 3736
13 126 2679
13 127 3360
13 128 3710
13 129 1266
13 130 2768
14 15 10158
14 16 334
14 17 5368
14 18 277
14 19 186
14 20 5661
14 21 4613
14 22 533
14 23 4770
14 24 611
14 25 7383
14 26 747
14 27 1753
14 28 2757
14 29 9341
14 30 5947
14 31 5491
14 32 3308
14 33 1321
14 34 1198
14 35 2077
14 36 11022
14 37 7348
14 38 4057
14 39 3963
14 40 1108
14 41 6489
14 42 8193
14 43 344
14 44 5672
14 45 3832
14 46 9738
14 47 3678
14 48 1737
14 49 196
14 50 1400
14 51 9031
14 52 5892
14 53 5194
14 54 6159
14 55 6995
14 56 315
14 57 5215
14 58 2460
14 59 1107
14 60 3672
14 61 6560
14 62 4344
14 63 7632
14 64 1434
14 65 1021
14 66 11438
14 67 6415
14 68 5455
14 69 5154
14 70 6201
14 71 3543
14 72 758
14 73 5015
14 74 5590
14 75 2855
14 76 4852
14 77 1981
14 78 5998
14 79 6395
14 80 7202
14 81 3264
14 82 2148
14 83 7811
14 84 3495
14 85 2052
14 86 1392
14 87 2967
14 88 8552
14 89 9926
14 90 6453
14 91 300
14 92 2594
14 93 7332
14 94 5235
14 95 10162
14 96 2944
14 97 8678
14 98 1229
14 99 4066
14 100 6854
14 101 6198
14 102 1571
14 103 3518
14 104 3830
14 105 11141
14 106 2083
14 107 3026
14 108 289
14 109 722
14 110 4134
14 111 3312
14 112 1345
14 113 3517
14 114 6235
14 115 51
14 116 6860
14 117 6147
14 118 19
14 119 2506
14 120 3785
14 121 3604
14 122 2343
14 123 10073
14 124 801
14 125 9822
14 126 538
14 127 2229
14 128 8241
14 129 1474
14 130 5757
15 16 3432
15 17 4784
15 18 1660
15 19 1978
15 20 997
15 21 1
15 22 4617
15 23 2554
15 24 545
15 25 746
15 26 239
15 27 5655
15 28 5820
15 29 6415
15 30 1055
15 31 4245
15 32 11182
15 33 4950
15 34 32
15 35 5020
15 36 6813
15 37 7035
15 38 1873
15 39 11589
15 40 248
15 41 4085
15 42 2037
15 43 140
15 44 7829
15 45 4339
15 46 2477
15 47 334
15 48 5407
15 49 874
15 50 307
15 51 5537
15 52 886
15 53 9641
15 54 4372
15 55 6605
15 56 1937
15 57 4952
15 58 8866
15 59 765
15 60 7326
15 61 4492
15 62 8534
15 63 4885
15 64 3223
15 65 8218
15 66 2697
15 67 3009
15 68 6046
15 69 1684
15 70 3401
15 71 3154
15 72 3899
15 73 1073
15 74 2583
15 75 8086
15 76 5076
15 77 5233
15 78 5647
15 79 2432
15 80 679
15 81 2779
15 82 4852
15 83 1696
15 84 9053
15 85 4068
15 86 2419
15 87 1921
15 88 3084
15 89 2733
15 90 6338
15 91 633
15 92 5301
15 93 1279
15 94 3638
15 95 138
15 96 9061
15 97 2692
15 98 2556
15 99 213
15 100 4732
15 101 3416
15 102 5753
15 103 40
15 104 8548
15 105 297
15 106 10754
15 107 330
15 108 959
15 109 5486
15 110 3241
15 111 1853
15 112 6013
15 113 81
15 114 4415
15 115 2601
15 116 7812
15 117 7365
15 118 1972
15 119 2572
15 120 444
15 121 6201
15 122 1091
15 123 318
15 124 5019
15 125 3294
15 126 5915
15 127 321
15 128 5835
15 129 9435
15 130 2407
16 17 5020
16 18 4188
16 19 8285
16 20 1381
16 21 11457
16 22 2762
16 23 3807
16 24 9759
16 25 2984
16 26 2187
16 27 1408
16 28 5238
16 29 4058
16 30 14075
16 31 2368
16 32 4511
16 33 5324
16 34 3114
16 35 2097
16 36 8230
16 37 1242
16 38 9015
16 39 4089
16 40 3395
16 41 763
16 42 12553
16 43 9650
16 44 3760
16 45 667
16 46 7012
16 47 6479
16 48 105
16 49 3589
16 50 6491
16 51 11447
16 52 1239
16 53 2620
16 54 1488
16 55 7374
16 56 101
16 57 2798
16 58 5039
16 59 5902
16 60 3443
16 61 3593
16 62 1322
16 63 8285
16 64 1664
16 65 8660
16 66 6656
16 67 5048
16 68 15109
16 69 1961
16 70 1478
16 71 9355
16 72 5379
16 73 9527
16 74 3107
16 75 9547
16 76 5389
16 77 6716
16 78 6113
16 79 2634
16 80 413
16 81 1906
16 82 10042
16 83 3161
16 84 5592
16 85 6078
16 86 2782
16 87 3144
16 88 702
16 89 971
16 90 979
16 91 4182
16 92 3506
16 93 190
16 94 3669
16 95 191
16 96 2718
16 97 503
16 98 385
16 99 4766
