198 19503
1 59 11
1 60 75
1 61 34
1 62 7
1 63 5
1 64 183
1 65 28
1 66 83
1 67 90
1 68 11
1 69 114
1 70 19
1 71 93
1 72 37
1 73 295
1 74 58
1 75 76
1 76 39
1 77 26
1 78 53
1 79 177
1 80 71
1 81 47
1 82 28
1 83 209
1 84 52
1 85 39
1 86 59
1 87 124
1 88 50
1 89 113
1 90 5
1 91 39
1 92 115
1 93 4
1 94 26
1 95 66
1 96 17
1 97 68
1 98 214
1 99 149
1 100 33
1 101 42
1 102 86
1 103 9
1 104 59
1 105 224
1 106 114
1 107 88
1 108 38
1 109 67
1 110 28
1 111 47
1 112 151
1 113 20
1 114 29
1 115 155
1 116 126
1 117 4
1 118 28
1 119 28
1 120 113
1 121 22
1 122 18
1 123 65
1 124 45
1 125 80
1 126 135
1 127 49
1 128 62
1 129 12
1 130 34
1 131 173
1 132 45
1 133 18
1 134 33
1 135 181
1 136 69
1 137 62
1 138 9
1 139 26
1 140 81
1 141 3
1 142 37
1 143 81
1 144 49
1 145 82
1 146 62
1 147 56
1 148 49
1 149 73
1 150 25
1 151 207
1 152 112
1 153 79
1 154 56
1 155 119
1 156 87
1 157 36
1 158 9
1 159 32
1 160 192
1 161 224
1 162 74
1 163 117
1 164 72
1 165 82
1 166 22
1 167 52
1 168 120
1 169 78
1 170 35
1 171 44
1 172 60
1 173 114
1 174 12
1 175 24
1 176 49
1 177 84
1 178 153
1 179 157
1 180 49
1 181 52
1 182 82
1 183 46
1 184 42
1 185 25
1 186 94
1 187 64
1 188 36
1 189 109
1 190 147
1 191 64
1 192 11
1 193 113
1 194 11
1 195 222
1 196 54
1 197 36
2 3 95
2 4 71
2 5 79
2 6 39
2 7 90
2 8 57
2 9 226
2 10 166
2 11 117
2 12 74
2 13 90
2 14 101
2 15 132
2 16 150
2 17 95
2 18 207
2 19 24
2 20 151
2 21 88
2 22 161
2 23 71
2 24 173
2 25 21
2 26 108
2 27 15
2 28 6
2 29 21
2 30 19
2 31 9
2 32 148
2 33 240
2 34 179
2 35 132
2 36 69
2 37 166
2 38 45
2 39 25
2 40 61
2 41 76
2 42 100
2 43 152
2 44 10
2 45 130
2 46 152
2 47 58
2 48 171
2 49 84
2 50 5
2 51 254
2 52 213
2 53 181
2 54 26
2 55 22
2 56 112
2 57 81
2 58 160
2 59 44
2 60 115
2 61 114
2 62 236
2 63 47
2 64 86
2 65 44
2 66 166
2 67 21
2 68 62
2 69 54
2 70 16
2 71 3
2 72 47
2 73 210
2 74 152
2 75 10
2 76 122
2 77 169
2 78 16
2 79 195
2 80 55
2 81 128
2 82 135
2 83 88
2 84 9
2 85 84
2 86 16
2 87 30
2 88 192
2 89 96
2 90 22
2 91 130
2 92 83
2 93 80
2 94 100
2 95 6
2 96 32
2 97 23
2 98 52
2 99 33
2 100 100
2 101 117
2 102 96
2 103 52
2 104 45
2 105 104
2 106 101
2 107 27
2 108 27
2 109 169
2 110 49
2 111 9
2 112 6
2 113 121
2 114 82
2 115 61
2 116 67
2 117 84
2 118 47
2 119 130
2 120 79
2 121 190
2 122 32
2 123 217
2 124 41
2 125 97
2 126 150
2 127 117
2 128 68
2 129 54
2 130 167
2 131 69
2 132 69
2 133 82
2 134 3
2 135 112
2 136 157
2 137 175
2 138 212
2 139 48
2 140 66
2 141 73
2 142 51
2 143 173
2 144 62
2 145 93
2 146 44
2 147 94
2 148 57
2 149 155
2 150 109
2 151 186
2 152 80
2 153 242
2 154 4
2 155 23
2 156 19
2 157 9
2 158 111
2 159 3
2 160 86
2 161 30
2 162 95
2 163 101
2 164 86
2 165 96
2 166 113
2 167 122
2 168 42
2 169 157
2 170 23
2 171 50
2 172 53
2 173 28
2 174 210
2 175 112
2 176 25
2 177 32
2 178 20
2 179 14
2 180 10
2 181 43
2 182 158
2 183 65
2 184 30
2 185 44
2 186 96
2 187 109
2 188 99
2 189 32
2 190 73
2 191 52
2 192 104
2 193 20
2 194 69
2 195 93
2 196 138
2 197 37
3 4 194
3 5 106
3 6 26
3 7 193
3 8 94
3 9 12
3 10 17
3 11 10
3 12 154
3 13 42
3 14 48
3 15 1
3 16 69
3 17 213
3 18 195
3 19 84
3 20 158
3 21 70
3 22 23
3 23 72
3 24 43
3 25 99
3 26 49
3 27 68
3 28 42
3 29 239
3 30 16
3 31 17
3 32 267
3 33 70
3 34 11
3 35 75
3 36 336
3 37 44
3 38 43
3 39 3
3 40 285
3 41 44
3 42 94
3 43 96
3 44 119
3 45 8
3 46 14
3 47 69
3 48 45
3 49 80
3 50 62
3 51 28
3 52 46
3 53 15
3 54 31
3 55 8
3 56 117
3 57 121
3 58 15
3 59 30
3 60 38
3 61 61
3 62 27
3 63 158
3 64 45
3 65 38
3 66 2
3 67 30
3 68 64
3 69 29
3 70 146
3 71 220
3 72 210
3 73 41
3 74 78
3 75 138
3 76 117
3 77 83
3 78 109
3 79 23
3 80 88
3 81 74
3 82 75
3 83 78
3 84 58
3 85 98
3 86 62
3 87 80
3 88 22
3 89 128
3 90 155
3 91 1
3 92 189
3 93 83
3 94 9
3 95 52
3 96 111
3 97 83
3 98 29
3 99 94
3 100 170
3 101 107
3 102 138
3 103 24
3 104 14
3 105 76
3 106 72
3 107 252
3 108 42
3 109 54
3 110 102
3 111 41
3 112 72
3 113 97
3 114 109
3 115 10
3 116 20
3 117 59
3 118 77
3 119 45
3 120 85
3 121 150
3 122 152
3 123 172
3 124 39
3 125 66
3 126 52
3 127 181
3 128 40
3 129 5
3 130 68
3 131 62
3 132 69
3 133 79
3 134 12
3 135 53
3 136 145
3 137 203
3 138 217
3 139 46
3 140 54
3 141 126
3 142 4
3 143 99
3 144 34
3 145 116
3 146 27
3 147 312
3 148 67
3 149 94
3 150 52
3 151 20
3 152 87
3 153 22
3 154 214
3 155 51
3 156 99
3 157 64
3 158 55
3 159 169
3 160 109
3 161 11
3 162 121
3 163 62
3 164 6
3 165 108
3 166 66
3 167 91
3 168 88
3 169 64
3 170 64
3 171 207
3 172 116
3 173 4
3 174 23
3 175 13
3 176 140
3 177 5
3 178 85
3 179 10
3 180 73
3 181 8
3 182 86
3 183 120
3 184 72
3 185 32
3 186 68
3 187 33
3 188 171
3 189 249
3 190 69
3 191 43
3 192 46
3 193 100
3 194 143
3 195 56
3 196 62
3 197 49
4 5 45
4 6 227
4 7 56
4 8 27
4 9 55
4 10 50
4 11 58
4 12 2
4 13 67
4 14 201
4 15 178
4 16 20
4 17 190
4 18 174
4 19 109
4 20 99
4 21 147
4 22 27
4 23 117
4 24 29
4 25 14
4 26 88
4 27 91
4 28 74
4 29 186
4 30 16
4 31 93
4 32 180
4 33 32
4 34 49
4 35 8
4 36 5
4 37 23
4 38 58
4 39 126
4 40 57
4 41 132
4 42 108
4 43 4
4 44 41
4 45 149
4 46 10
4 47 2
4 48 235
4 49 20
4 50 317
4 51 100
4 52 71
4 53 108
4 54 49
4 55 50
4 56 1
4 57 109
4 58 16
4 59 120
4 60 130
4 61 79
4 62 91
4 63 177
4 64 156
4 65 224
4 66 82
4 67 44
4 68 85
4 69 39
4 70 16
4 71 201
4 72 11
4 73 88
4 74 180
4 75 64
4 76 40
4 77 166
4 78 111
4 79 49
4 80 155
4 81 81
4 82 19
4 83 167
4 84 12
4 85 82
4 86 171
4 87 52
4 88 89
4 89 63
4 90 146
4 91 118
4 92 27
4 93 32
4 94 118
4 95 107
4 96 78
4 97 21
4 98 203
4 99 69
4 100 56
4 101 264
4 102 28
4 103 157
4 104 134
4 105 11
4 106 128
4 107 78
4 108 311
4 109 144
4 110 58
4 111 104
4 112 18
4 113 116
4 114 174
4 115 49
4 116 114
4 117 86
4 118 1
4 119 152
4 120 15
4 121 186
4 122 166
4 123 31
4 124 286
4 125 55
4 126 132
4 127 63
4 128 31
4 129 100
4 130 13
4 131 84
4 132 94
4 133 4
4 134 30
4 135 179
4 136 34
4 137 134
4 138 154
4 139 20
4 140 6
4 141 108
4 142 57
4 143 81
4 144 78
4 145 14
4 146 241
4 147 30
4 148 4
4 149 50
4 150 206
4 151 103
4 152 32
4 153 65
4 154 26
4 155 82
4 156 53
4 157 64
4 158 86
4 159 80
4 160 198
4 161 116
4 162 84
4 163 7
4 164 62
4 165 176
4 166 120
4 167 22
4 168 17
4 169 4
4 170 31
4 171 27
4 172 8
4 173 118
4 174 33
4 175 14
4 176 90
4 177 105
4 178 98
4 179 341
4 180 100
4 181 105
4 182 67
4 183 54
4 184 11
4 185 25
4 186 30
4 187 48
4 188 173
4 189 88
4 190 77
4 191 30
4 192 26
4 193 51
4 194 87
4 195 75
4 196 23
4 197 67
5 6 9
5 7 83
5 8 85
5 9 133
5 10 155
5 11 50
5 12 23
5 13 61
5 14 100
5 15 40
5 16 54
5 17 105
5 18 36
5 19 87
5 20 137
5 21 38
5 22 31
5 23 9
5 24 45
5 25 44
5 26 2
5 27 49
5 28 129
5 29 107
5 30 146
5 31 40
5 32 50
5 33 93
5 34 98
5 35 59
5 36 116
5 37 8
5 38 57
5 39 120
5 40 48
5 41 18
5 42 66
5 43 119
5 44 31
5 45 138
5 46 71
5 47 138
5 48 59
5 49 109
5 50 191
5 51 22
5 52 134
5 53 140
5 54 17
5 55 5
5 56 35
5 57 58
5 58 45
5 59 70
5 60 63
5 61 43
5 62 3
5 63 23
5 64 4
5 65 150
5 66 72
5 67 73
5 68 56
5 69 81
5 70 9
5 71 19
5 72 201
5 73 68
5 74 23
5 75 71
5 76 26
5 77 33
5 78 149
5 79 26
5 80 23
5 81 201
5 82 163
5 83 23
5 84 2
5 85 60
5 86 50
5 87 50
5 88 62
5 89 124
5 90 101
5 91 31
5 92 84
5 93 33
5 94 82
5 95 40
5 96 39
5 97 173
5 98 79
5 99 11
5 100 63
5 101 30
5 102 23
5 103 58
5 104 59
5 105 18
5 106 195
5 107 2
5 108 69
5 109 140
5 110 21
5 111 17
5 112 9
5 113 1
5 114 157
5 115 128
5 116 77
5 117 72
5 118 60
5 119 127
5 120 95
5 121 89
5 122 179
5 123 73
5 124 30
5 125 122
5 126 98
5 127 157
5 128 67
5 129 78
5 130 95
5 131 164
5 132 36
5 133 81
5 134 28
5 135 61
5 136 86
5 137 166
5 138 39
5 139 241
5 140 80
5 141 119
5 142 50
5 143 141
5 144 18
5 145 26
5 146 29
5 147 62
5 148 58
5 149 53
5 150 7
5 151 16
5 152 165
5 153 77
5 154 65
5 155 22
5 156 71
5 157 10
5 158 103
5 159 107
5 160 2
5 161 83
5 162 115
5 163 180
5 164 63
5 165 38
5 166 26
5 167 132
5 168 81
5 169 71
5 170 7
5 171 50
5 172 51
5 173 31
5 174 72
5 175 59
5 176 61
5 177 38
5 178 27
5 179 22
5 180 125
5 181 163
5 182 94
5 183 69
5 184 150
5 185 267
5 186 52
5 187 94
5 188 68
5 189 87
5 190 96
5 191 123
5 192 6
5 193 30
5 194 38
5 195 26
5 196 6
5 197 144
6 7 86
6 8 52
6 9 86
6 10 28
6 11 189
6 12 91
6 13 29
6 14 74
6 15 103
6 16 108
6 17 55
6 18 162
6 19 74
6 20 127
6 21 33
6 22 73
6 23 51
6 24 100
6 25 160
6 26 11
6 27 54
6 28 2
6 29 61
6 30 85
6 31 128
6 32 102
6 33 35
6 34 183
6 35 32
6 36 94
6 37 79
6 38 15
6 39 88
6 40 92
6 41 19
6 42 36
6 43 89
6 44 19
6 45 40
6 46 32
6 47 80
6 48 84
6 49 48
6 50 95
6 51 14
6 52 109
6 53 222
6 54 125
6 55 145
6 56 20
6 57 52
6 58 94
6 59 111
6 60 99
6 61 38
6 62 14
6 63 250
6 64 62
6 65 77
6 66 93
6 67 44
6 68 147
6 69 125
6 70 2
6 71 81
6 72 103
6 73 193
6 74 245
6 75 79
6 76 102
6 77 76
6 78 36
6 79 133
6 80 91
6 81 42
6 82 155
6 83 238
6 84 15
6 85 37
6 86 33
6 87 31
6 88 38
6 89 4
6 90 7
6 91 48
6 92 41
6 93 141
6 94 56
6 95 52
6 96 68
6 97 110
6 98 22
6 99 61
6 100 29
6 101 128
6 102 65
6 103 30
6 104 100
6 105 194
6 106 33
6 107 32
6 108 99
6 109 14
6 110 7
6 111 82
6 112 5
6 113 209
6 114 268
6 115 145
6 116 46
6 117 71
6 118 68
6 119 129
6 120 16
6 121 6
6 122 88
6 123 67
6 124 52
6 125 134
6 126 58
6 127 25
6 128 65
6 129 21
6 130 26
6 131 96
6 132 155
6 133 229
6 134 69
6 135 85
6 136 73
6 137 55
6 138 29
6 139 17
6 140 17
6 141 40
6 142 65
6 143 45
6 144 87
6 145 46
6 146 37
6 147 113
6 148 25
6 149 63
6 150 73
6 151 46
6 152 15
6 153 8
6 154 106
6 155 15
6 156 109
6 157 6
6 158 85
6 159 69
6 160 15
6 161 7
6 162 64
6 163 14
6 164 45
6 165 38
6 166 150
6 167 98
6 168 46
6 169 123
6 170 67
6 171 89
6 172 6
6 173 65
6 174 172
6 175 228
6 176 156
6 177 74
6 178 22
6 179 10
6 180 30
6 181 34
6 182 121
6 183 63
6 184 71
6 185 39
6 186 62
6 187 155
6 188 48
6 189 46
6 190 5
6 191 75
6 192 112
6 193 25
6 194 22
6 195 143
6 196 54
6 197 96
7 8 75
7 9 209
7 10 105
7 11 61
7 12 188
7 13 58
7 14 54
7 15 65
7 16 76
7 17 164
7 18 1
7 19 6
7 20 80
7 21 36
7 22 3
7 23 13
7 24 14
7 25 33
7 26 36
7 27 101
7 28 53
7 29 31
7 30 74
7 31 93
7 32 189
7 33 58
7 34 186
7 35 143
7 36 41
7 37 131
7 38 79
7 39 37
7 40 28
7 41 25
7 42 80
7 43 99
7 44 45
7 45 7
7 46 75
7 47 75
7 48 34
7 49 76
7 50 156
7 51 225
7 52 14
7 53 99
7 54 29
7 55 65
7 56 175
7 57 76
7 58 35
7 59 80
7 60 112
7 61 80
7 62 142
7 63 54
7 64 4
7 65 36
7 66 42
7 67 78
7 68 140
7 69 63
7 70 87
7 71 49
7 72 17
7 73 62
7 74 113
7 75 56
7 76 112
7 77 146
7 78 31
7 79 73
7 80 24
7 81 90
7 82 21
7 83 11
7 84 155
7 85 71
7 86 24
7 87 91
7 88 82
7 89 23
7 90 41
7 91 67
7 92 99
7 93 2
7 94 57
7 95 107
7 96 18
7 97 65
7 98 18
7 99 29
7 100 17
7 101 37
7 102 71
7 103 17
7 104 110
7 105 53
7 106 42
7 107 42
7 108 22
7 109 49
7 110 26
7 111 184
7 112 229
7 113 9
7 114 161
7 115 127
7 116 5
7 117 68
7 118 111
7 119 52
7 120 25
7 121 137
7 122 1
7 123 17
7 124 112
7 125 24
7 126 112
7 127 60
7 128 152
7 129 96
7 130 74
7 131 80
7 132 98
7 133 90
7 134 48
7 135 91
7 136 58
7 137 151
7 138 36
7 139 45
7 140 67
7 141 29
7 142 179
7 143 37
7 144 9
7 145 1
7 146 13
7 147 41
7 148 92
7 149 246
7 150 156
7 151 56
7 152 162
7 153 156
7 154 63
7 155 146
7 156 42
7 157 165
7 158 68
7 159 21
7 160 160
7 161 193
7 162 208
7 163 21
7 164 26
7 165 53
7 166 148
7 167 110
7 168 39
7 169 28
7 170 55
7 171 35
7 172 63
7 173 99
7 174 52
7 175 50
7 176 118
7 177 86
7 178 63
7 179 89
7 180 55
7 181 33
7 182 7
7 183 94
7 184 218
7 185 120
7 186 40
7 187 86
7 188 269
7 189 5
7 190 18
7 191 38
7 192 4
7 193 12
7 194 86
7 195 206
7 196 74
7 197 47
8 9 63
8 10 103
8 11 55
8 12 114
8 13 74
8 14 20
8 15 23
8 16 19
8 17 131
8 18 28
8 19 62
8 20 109
8 21 31
8 22 77
8 23 56
8 24 103
8 25 186
8 26 55
8 27 76
8 28 94
8 29 58
8 30 113
8 31 168
8 32 47
8 33 38
8 34 218
8 35 100
8 36 43
8 37 6
8 38 14
8 39 57
8 40 158
8 41 155
8 42 51
8 43 104
8 44 110
8 45 97
8 46 8
8 47 17
8 48 127
8 49 19
8 50 91
8 51 9
8 52 143
8 53 20
8 54 170
8 55 150
8 56 14
8 57 256
8 58 40
8 59 218
8 60 92
8 61 59
8 62 174
8 63 58
8 64 30
8 65 70
8 66 44
8 67 41
8 68 136
8 69 48
8 70 203
8 71 13
8 72 62
8 73 13
8 74 65
8 75 94
8 76 99
8 77 94
8 78 22
8 79 127
8 80 66
8 81 93
8 82 3
8 83 54
8 84 60
8 85 59
8 86 194
8 87 178
8 88 37
8 89 19
8 90 30
8 91 29
8 92 32
8 93 83
8 94 299
8 95 33
8 96 77
8 97 160
8 98 13
8 99 64
8 100 73
8 101 32
8 102 21
8 103 34
8 104 53
8 105 28
8 106 61
8 107 112
8 108 27
8 109 45
8 110 14
8 111 87
8 112 180
8 113 74
8 114 84
8 115 90
8 116 152
8 117 186
8 118 74
8 119 27
8 120 12
8 121 148
8 122 136
8 123 154
8 124 117
8 125 36
8 126 19
8 127 187
8 128 55
8 129 200
8 130 41
8 131 91
8 132 181
8 133 114
8 134 47
8 135 30
8 136 57
8 137 174
8 138 18
8 139 194
8 140 81
8 141 33
8 142 2
8 143 25
8 144 100
8 145 114
8 146 2
8 147 21
8 148 141
8 149 37
8 150 21
8 151 28
8 152 34
8 153 90
8 154 129
8 155 32
8 156 28
8 157 23
8 158 97
8 159 15
8 160 42
8 161 158
8 162 132
8 163 134
8 164 27
8 165 4
8 166 37
8 167 180
8 168 90
8 169 38
8 170 166
8 171 79
8 172 175
8 173 78
8 174 160
8 175 226
8 176 69
8 177 9
8 178 95
8 179 141
8 180 109
8 181 94
8 182 91
8 183 235
8 184 42
8 185 47
8 186 31
8 187 263
8 188 60
8 189 98
8 190 189
8 191 100
8 192 95
8 193 87
8 194 44
8 195 35
8 196 30
8 197 32
9 10 93
9 11 178
9 12 5
9 13 21
9 14 59
9 15 18
9 16 71
9 17 40
9 18 29
9 19 27
9 20 14
9 21 107
9 22 238
9 23 75
9 24 251
9 25 86
9 26 66
9 27 32
9 28 198
9 29 94
9 30 54
9 31 119
9 32 67
9 33 43
9 34 4
9 35 6
9 36 137
9 37 36
9 38 171
9 39 81
9 40 83
9 41 115
9 42 27
9 43 129
9 44 76
9 45 144
9 46 26
9 47 167
9 48 48
9 49 166
9 50 38
9 51 211
9 52 11
9 53 114
9 54 46
9 55 198
9 56 210
9 57 113
9 58 38
9 59 75
9 60 36
9 61 36
9 62 59
9 63 68
9 64 40
9 65 79
9 66 276
9 67 306
9 68 247
9 69 17
9 70 137
9 71 179
9 72 115
9 73 46
9 74 81
9 75 113
9 76 55
9 77 61
9 78 184
9 79 129
9 80 12
9 81 21
9 82 72
9 83 114
9 84 176
9 85 207
9 86 52
9 87 156
9 88 38
9 89 65
9 90 80
9 91 32
9 92 78
9 93 25
9 94 84
9 95 96
9 96 162
9 97 28
9 98 55
9 99 232
9 100 44
9 101 104
9 102 53
9 103 133
9 104 79
9 105 239
9 106 70
9 107 195
9 108 65
9 109 57
9 110 50
9 111 203
9 112 73
9 113 34
9 114 84
9 115 19
9 116 16
9 117 44
9 118 202
9 119 134
9 120 101
9 121 162
9 122 86
9 123 142
9 124 14
9 125 24
9 126 89
9 127 60
9 128 218
9 129 47
9 130 10
9 131 39
9 132 19
9 133 22
9 134 160
9 135 69
9 136 122
9 137 41
9 138 59
9 139 164
9 140 1
9 141 50
9 142 127
9 143 89
9 144 19
9 145 236
9 146 54
9 147 195
9 148 165
9 149 103
9 150 76
9 151 29
9 152 163
9 153 189
9 154 150
9 155 110
9 156 136
9 157 39
9 158 136
9 159 1
9 160 70
9 161 87
9 162 203
9 163 6
9 164 86
9 165 262
9 166 17
9 167 33
9 168 107
9 169 1
9 170 66
9 171 17
9 172 3
9 173 288
9 174 95
9 175 153
9 176 67
9 177 56
9 178 64
9 179 70
9 180 53
9 181 246
9 182 140
9 183 53
9 184 11
9 185 74
9 186 44
9 187 23
9 188 56
9 189 70
9 190 136
9 191 92
9 192 65
9 193 3
9 194 148
9 195 213
9 196 48
9 197 43
10 11 19
10 12 38
10 13 30
10 14 1
10 15 97
10 16 208
10 17 6
10 18 72
10 19 43
10 20 21
10 21 103
10 22 24
10 23 145
10 24 40
10 25 174
10 26 99
10 27 10
10 28 15
10 29 68
10 30 56
10 31 217
10 32 46
10 33 24
10 34 63
10 35 147
10 36 11
10 37 100
10 38 163
10 39 133
10 40 79
10 41 75
10 42 50
10 43 162
10 44 6
10 45 204
10 46 51
10 47 64
10 48 7
10 49 75
10 50 110
10 51 20
10 52 40
10 53 117
10 54 8
10 55 138
10 56 55
10 57 12
10 58 119
10 59 95
10 60 247
10 61 78
10 62 13
10 63 139
10 64 249
10 65 31
10 66 198
10 67 38
10 68 41
10 69 73
10 70 52
10 71 50
10 72 93
10 73 10
10 74 166
10 75 47
10 76 46
10 77 29
10 78 70
10 79 19
10 80 119
10 81 59
10 82 18
10 83 29
10 84 100
10 85 9
10 86 47
10 87 52
10 88 1
10 89 95
10 90 49
10 91 90
10 92 45
10 93 6
10 94 53
10 95 39
10 96 106
10 97 9
10 98 112
10 99 69
10 100 30
10 101 185
10 102 31
10 103 5
10 104 79
10 105 109
10 106 37
10 107 67
10 108 164
10 109 150
10 110 206
10 111 40
10 112 24
10 113 12
10 114 81
10 115 16
10 116 63
10 117 7
10 118 136
10 119 10
10 120 45
10 121 31
10 122 27
10 123 35
10 124 66
10 125 97
10 126 86
10 127 41
10 128 52
10 129 60
10 130 16
10 131 213
10 132 102
10 133 118
10 134 88
10 135 88
10 136 154
10 137 158
10 138 42
10 139 101
10 140 140
10 141 130
10 142 30
10 143 120
10 144 28
10 145 29
10 146 132
10 147 36
10 148 219
10 149 61
10 150 20
10 151 273
10 152 49
10 153 126
10 154 34
10 155 39
10 156 80
10 157 11
10 158 33
10 159 102
10 160 57
10 161 38
10 162 44
10 163 146
10 164 110
10 165 48
10 166 44
10 167 59
10 168 106
10 169 62
10 170 73
10 171 51
10 172 30
10 173 77
10 174 56
10 175 96
10 176 44
10 177 33
10 178 217
10 179 51
10 180 6
10 181 54
10 182 136
10 183 84
10 184 52
10 185 142
10 186 4
10 187 110
10 188 94
10 189 166
10 190 58
10 191 25
10 192 8
10 193 63
10 194 29
10 195 27
10 196 23
10 197 50
11 12 31
11 13 73
11 14 171
11 15 72
11 16 63
11 17 28
11 18 124
11 19 6
11 20 54
11 21 42
11 22 13
11 23 75
11 24 132
11 25 63
11 26 127
11 27 48
11 28 78
11 29 85
11 30 48
11 31 158
11 32 282
11 33 123
11 34 217
11 35 55
11 36 140
11 37 13
11 38 144
11 39 150
11 40 1
11 41 16
11 42 43
11 43 32
11 44 62
11 45 88
11 46 79
11 47 47
11 48 67
11 49 27
11 50 91
11 51 135
11 52 107
11 53 198
11 54 135
11 55 171
11 56 38
11 57 52
11 58 111
11 59 87
11 60 37
11 61 54
11 62 251
11 63 56
11 64 13
11 65 69
11 66 121
11 67 87
11 68 127
11 69 142
11 70 196
11 71 58
11 72 143
11 73 24
11 74 105
11 75 35
11 76 5
11 77 145
11 78 8
11 79 39
11 80 19
11 81 152
11 82 21
11 83 148
11 84 70
11 85 23
11 86 56
11 87 80
11 88 51
11 89 11
11 90 29
11 91 205
11 92 122
11 93 7
11 94 119
11 95 75
11 96 12
11 97 146
11 98 127
11 99 60
11 100 31
11 101 56
11 102 81
11 103 92
11 104 71
11 105 29
11 106 42
11 107 4
11 108 119
11 109 130
11 110 110
11 111 149
11 112 47
11 113 44
11 114 91
11 115 4
11 116 87
11 117 19
11 118 90
11 119 59
11 120 108
11 121 59
11 122 25
11 123 45
11 124 84
11 125 13
11 126 42
11 127 41
11 128 186
11 129 1
11 130 87
11 131 46
11 132 22
11 133 31
11 134 14
11 135 4
11 136 7
11 137 193
11 138 6
11 139 52
11 140 13
11 141 71
11 142 21
11 143 93
11 144 35
11 145 195
11 146 18
11 147 247
11 148 68
11 149 153
11 150 9
11 151 35
11 152 84
11 153 198
11 154 53
11 155 94
11 156 56
11 157 171
11 158 72
11 159 24
11 160 50
11 161 8
11 162 25
11 163 130
11 164 14
11 165 2
11 166 181
11 167 33
11 168 58
11 169 10
11 170 18
11 171 130
11 172 81
11 173 132
11 174 110
11 175 25
11 176 70
11 177 139
11 178 37
11 179 22
11 180 139
11 181 63
11 182 52
11 183 178
11 184 128
11 185 95
11 186 66
11 187 16
11 188 7
11 189 48
11 190 236
11 191 197
11 192 10
11 193 19
11 194 90
11 195 154
11 196 22
11 197 102
12 13 67
12 14 110
12 15 22
12 16 118
12 17 122
12 18 48
12 19 175
12 20 81
12 21 25
12 22 51
12 23 84
12 24 158
12 25 27
12 26 132
12 27 53
12 28 107
12 29 167
12 30 36
12 31 140
12 32 29
12 33 130
12 34 140
12 35 3
12 36 17
12 37 110
12 38 5
12 39 127
12 40 99
12 41 224
12 42 69
12 43 24
12 44 52
12 45 46
