191 18145
6 80 7278
6 81 1182
6 82 3904
6 83 8350
6 84 2244
6 85 1406
6 86 5996
6 87 3044
6 88 1031
6 89 4399
6 90 6425
6 91 433
6 92 2701
6 93 8652
6 94 4284
6 95 1364
6 96 391
6 97 1176
6 98 1014
6 99 3527
6 100 10032
6 101 986
6 102 3923
6 103 4435
6 104 3961
6 105 5421
6 106 12051
6 107 1288
6 108 6151
6 109 2339
6 110 2249
6 111 1723
6 112 3080
6 113 5083
6 114 8794
6 115 1866
6 116 630
6 117 8032
6 118 12204
6 119 1401
6 120 1953
6 121 3206
6 122 301
6 123 3167
6 124 7212
6 125 1036
6 126 3281
6 127 4337
6 128 6111
6 129 12002
6 130 12405
6 131 3971
6 132 1116
6 133 2112
6 134 2957
6 135 347
6 136 643
6 137 4613
6 138 10193
6 139 812
6 140 164
6 141 4
6 142 1567
6 143 3496
6 144 3247
6 145 8536
6 146 1859
6 147 2077
6 148 4662
6 149 484
6 150 1561
6 151 4275
6 152 305
6 153 837
6 154 5031
6 155 3660
6 156 1919
6 157 4012
6 158 2266
6 159 6377
6 160 6401
6 161 9179
6 162 662
6 163 187
6 164 2165
6 165 6808
6 166 4058
6 167 3159
6 168 6868
6 169 841
6 170 1907
6 171 1737
6 172 1156
6 173 3923
6 174 6453
6 175 6244
6 176 826
6 177 3600
6 178 5468
6 179 6469
6 180 1800
6 181 5439
6 182 10949
6 183 4211
6 184 4802
6 185 4597
6 186 4274
6 187 6389
6 188 8414
6 189 3781
6 190 242
7 8 3628
7 9 5657
7 10 5433
7 11 2252
7 12 2947
7 13 2714
7 14 751
7 15 5526
7 16 3689
7 17 6523
7 18 1755
7 19 2780
7 20 5445
7 21 1313
7 22 10669
7 23 1446
7 24 1235
7 25 11982
7 26 6093
7 27 14145
7 28 2288
7 29 1547
7 30 5459
7 31 3836
7 32 2156
7 33 2280
7 34 7394
7 35 5933
7 36 1765
7 37 14378
7 38 522
7 39 4178
7 40 818
7 41 535
7 42 1964
7 43 2090
7 44 2532
7 45 6875
7 46 4109
7 47 4083
7 48 1384
7 49 3396
7 50 1971
7 51 5647
7 52 5988
7 53 2251
7 54 11095
7 55 5734
7 56 4135
7 57 5399
7 58 4010
7 59 9074
7 60 1158
7 61 4598
7 62 1389
7 63 2996
7 64 2079
7 65 5025
7 66 2402
7 67 2317
7 68 1192
7 69 3614
7 70 3300
7 71 4935
7 72 1299
7 73 713
7 74 79
7 75 986
7 76 1676
7 77 2335
7 78 1456
7 79 3497
7 80 6494
7 81 7789
7 82 2890
7 83 4107
7 84 319
7 85 1092
7 86 3795
7 87 4303
7 88 1618
7 89 941
7 90 5365
7 91 3327
7 92 4378
7 93 1004
7 94 4455
7 95 280
7 96 3878
7 97 1445
7 98 2147
7 99 3101
7 100 1433
7 101 1625
7 102 1486
7 103 2201
7 104 4913
7 105 6847
7 106 4434
7 107 2297
7 108 7050
7 109 3915
7 110 1952
7 111 5256
7 112 2358
7 113 8717
7 114 3211
7 115 12224
7 116 2182
7 117 3523
7 118 3550
7 119 4074
7 120 6128
7 121 3879
7 122 1639
7 123 8636
7 124 1592
7 125 141
7 126 11134
7 127 1376
7 128 6599
7 129 2757
7 130 1040
7 131 1564
7 132 2085
7 133 3952
7 134 3020
7 135 3430
7 136 5918
7 137 4768
7 138 3732
7 139 3795
7 140 1694
7 141 5909
7 142 1045
7 143 2584
7 144 755
7 145 1634
7 146 725
7 147 8206
7 148 172
7 149 221
7 150 2304
7 151 4004
7 152 8878
7 153 50
7 154 1510
7 155 5604
7 156 2085
7 157 5783
7 158 3476
7 159 4568
7 160 1783
7 161 655
7 162 8865
7 163 5050
7 164 3110
7 165 762
7 166 4418
7 167 5194
7 168 833
7 169 4653
7 170 4169
7 171 4858
7 172 5398
7 173 5961
7 174 10033
7 175 6793
7 176 7407
7 177 1669
7 178 3916
7 179 1680
7 180 868
7 181 6227
7 182 7900
7 183 2103
7 184 188
7 185 1914
7 186 4054
7 187 7469
7 188 7654
7 189 5148
7 190 3196
8 9 4774
8 10 688
8 11 1207
8 12 8893
8 13 658
8 14 467
8 15 2205
8 16 11276
8 17 887
8 18 5256
8 19 3443
8 20 12056
8 21 2038
8 22 3001
8 23 7427
8 24 4842
8 25 705
8 26 6685
8 27 5169
8 28 1021
8 29 8981
8 30 3430
8 31 2427
8 32 7641
8 33 3070
8 34 315
8 35 1899
8 36 13341
8 37 1043
8 38 872
8 39 6058
8 40 115
8 41 8547
8 42 2347
8 43 4898
8 44 1832
8 45 5769
8 46 2909
8 47 263
8 48 5233
8 49 119
8 50 3289
8 51 433
8 52 4123
8 53 967
8 54 5840
8 55 4172
8 56 3657
8 57 1859
8 58 806
8 59 15359
8 60 4292
8 61 3049
8 62 4682
8 63 5404
8 64 4774
8 65 12773
8 66 271
8 67 7873
8 68 3877
8 69 35
8 70 4208
8 71 5402
8 72 3947
8 73 804
8 74 3332
8 75 2780
8 76 4733
8 77 191
8 78 11268
8 79 1389
8 80 11084
8 81 4093
8 82 3936
8 83 61
8 84 8963
8 85 11601
8 86 64
8 87 2552
8 88 2452
8 89 12846
8 90 2770
8 91 854
8 92 1048
8 93 5190
8 94 2451
8 95 3883
8 96 298
8 97 12526
8 98 5586
8 99 6837
8 100 1523
8 101 3551
8 102 7405
8 103 1357
8 104 2328
8 105 2493
8 106 339
8 107 965
8 108 1721
8 109 9282
8 110 1600
8 111 2752
8 112 978
8 113 9625
8 114 2265
8 115 575
8 116 10263
8 117 4693
8 118 3931
8 119 1028
8 120 3169
8 121 7070
8 122 1040
8 123 859
8 124 161
8 125 10915
8 126 7913
8 127 1919
8 128 6876
8 129 3596
8 130 10022
8 131 1687
8 132 425
8 133 626
8 134 5761
8 135 9875
8 136 1873
8 137 5305
8 138 13507
8 139 5299
8 140 6784
8 141 670
8 142 935
8 143 4905
8 144 1545
8 145 73
8 146 8328
8 147 3293
8 148 13098
8 149 6221
8 150 3889
8 151 2878
8 152 4496
8 153 2429
8 154 776
8 155 2727
8 156 796
8 157 2448
8 158 1955
8 159 724
8 160 3657
8 161 4496
8 162 5860
8 163 3709
8 164 1668
8 165 4994
8 166 3965
8 167 3027
8 168 4538
8 169 4255
8 170 3159
8 171 4081
8 172 7776
8 173 5240
8 174 54
8 175 6151
8 176 263
8 177 4088
8 178 1211
8 179 501
8 180 990
8 181 4288
8 182 183
8 183 4451
8 184 1941
8 185 2651
8 186 2638
8 187 4981
8 188 725
8 189 268
8 190 4629
9 10 2370
9 11 5963
9 12 1279
9 13 2923
9 14 4004
9 15 10394
9 16 4117
9 17 3103
9 18 1212
9 19 24
9 20 6501
9 21 1569
9 22 1026
9 23 3486
9 24 5647
9 25 6143
9 26 2562
9 27 1756
9 28 1743
9 29 6461
9 30 3524
9 31 4096
9 32 10536
9 33 804
9 34 5664
9 35 1126
9 36 7562
9 37 6159
9 38 3703
9 39 8226
9 40 4187
9 41 3940
9 42 6101
9 43 1286
9 44 5488
9 45 1406
9 46 3831
9 47 1250
9 48 7112
9 49 3088
9 50 1345
9 51 9433
9 52 2591
9 53 4875
9 54 4596
9 55 4130
9 56 7652
9 57 578
9 58 1920
9 59 9200
9 60 1639
9 61 235
9 62 1110
9 63 1168
9 64 954
9 65 5120
9 66 4707
9 67 7217
9 68 1537
9 69 3841
9 70 3438
9 71 9151
9 72 2462
9 73 3903
9 74 4653
9 75 498
9 76 2844
9 77 8269
9 78 3709
9 79 3529
9 80 1881
9 81 4533
9 82 4386
9 83 4193
9 84 343
9 85 2732
9 86 2109
9 87 1069
9 88 1449
9 89 5803
9 90 498
9 91 3941
9 92 4492
9 93 4816
9 94 852
9 95 5328
9 96 4609
9 97 6961
9 98 3577
9 99 2698
9 100 882
9 101 554
9 102 3947
9 103 4843
9 104 5500
9 105 11019
9 106 3586
9 107 3599
9 108 7730
9 109 4311
9 110 2730
9 111 5084
9 112 835
9 113 699
9 114 9792
9 115 5212
9 116 244
9 117 540
9 118 426
9 119 2257
9 120 6039
9 121 928
9 122 2197
9 123 11656
9 124 600
9 125 1938
9 126 6284
9 127 5072
9 128 1622
9 129 10514
9 130 1656
9 131 6967
9 132 6545
9 133 10916
9 134 3642
9 135 1204
9 136 3385
9 137 1817
9 138 3001
9 139 729
9 140 3586
9 141 1617
9 142 3455
9 143 9055
9 144 1045
9 145 141
9 146 2536
9 147 5655
9 148 2562
9 149 4613
9 150 4181
9 151 1166
9 152 2770
9 153 4379
9 154 1900
9 155 1888
9 156 7336
9 157 2683
9 158 8338
9 159 5870
9 160 1741
9 161 12202
9 162 3998
9 163 2146
9 164 1796
9 165 1615
9 166 5221
9 167 5158
9 168 407
9 169 5091
9 170 6603
9 171 798
9 172 1803
9 173 4170
9 174 825
9 175 989
9 176 611
9 177 419
9 178 1735
9 179 4618
9 180 3823
9 181 623
9 182 2743
9 183 5355
9 184 4985
9 185 7058
9 186 582
9 187 2267
9 188 1703
9 189 3255
9 190 4058
10 11 3326
10 12 12211
10 13 1666
10 14 2491
10 15 3965
10 16 750
10 17 2826
10 18 2205
10 19 170
10 20 6550
10 21 1458
10 22 2712
10 23 3371
10 24 8740
10 25 5097
10 26 3215
10 27 2619
10 28 6018
10 29 3449
10 30 533
10 31 2306
10 32 2062
10 33 4082
10 34 1071
10 35 13262
10 36 121
10 37 197
10 38 1221
10 39 11412
10 40 6949
10 41 3092
10 42 11071
10 43 1521
10 44 7045
10 45 9920
10 46 5678
10 47 2603
10 48 11517
10 49 1863
10 50 1914
10 51 2480
10 52 2150
10 53 9158
10 54 11541
10 55 371
10 56 1883
10 57 278
10 58 4772
10 59 6597
10 60 3294
10 61 9081
10 62 1396
10 63 154
10 64 399
10 65 4456
10 66 7087
10 67 934
10 68 7185
10 69 2609
10 70 2648
10 71 1456
10 72 1113
10 73 2530
10 74 6056
10 75 1308
10 76 1058
10 77 1141
10 78 12218
10 79 3154
10 80 1553
10 81 8219
10 82 3736
10 83 579
10 84 4782
10 85 6253
10 86 3100
10 87 5168
10 88 2718
10 89 7850
10 90 3175
10 91 3820
10 92 5985
10 93 5817
10 94 1831
10 95 3296
10 96 1850
10 97 1948
10 98 3607
10 99 3249
10 100 9905
10 101 2692
10 102 3266
10 103 1703
10 104 9350
10 105 5405
10 106 2051
10 107 3263
10 108 2458
10 109 2456
10 110 1984
10 111 6043
10 112 2278
10 113 2882
10 114 5119
10 115 3393
10 116 3856
10 117 92
10 118 6023
10 119 2598
10 120 2903
10 121 3597
10 122 4265
10 123 7742
10 124 938
10 125 4747
10 126 1013
10 127 746
10 128 3047
10 129 339
10 130 7792
10 131 2993
10 132 1478
10 133 10765
10 134 12945
10 135 15020
10 136 3563
10 137 4189
10 138 53
10 139 2834
10 140 6829
10 141 5405
10 142 1490
10 143 5233
10 144 2145
10 145 6932
10 146 3771
10 147 5581
10 148 146
10 149 1158
10 150 6056
10 151 668
10 152 5478
10 153 2620
10 154 5599
10 155 7204
10 156 7222
10 157 12326
10 158 314
10 159 2636
10 160 4636
10 161 7978
10 162 4171
10 163 6439
10 164 106
10 165 4934
10 166 7319
10 167 3666
10 168 2624
10 169 7257
10 170 4671
10 171 1613
10 172 665
10 173 5648
10 174 1402
10 175 14726
10 176 3598
10 177 399
10 178 397
10 179 4101
10 180 436
10 181 3895
10 182 4776
10 183 6224
10 184 1766
10 185 14331
10 186 3409
10 187 4065
10 188 5547
10 189 5898
10 190 4378
11 12 4892
11 13 3213
11 14 4219
11 15 7539
11 16 174
11 17 1287
11 18 7340
11 19 9473
11 20 6245
11 21 4195
11 22 4275
11 23 5040
